A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:22:52.411514
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]
Inds:  [301.85499999999985, 300.80499999999984, 300.80499999999984, 300.38499999999976, 299.96499999999986, 299.96499999999986, 299.0549999999998, 299.0549999999998, 299.0549999999998, 298.9149999999998, 298.9149999999998, 298.9149999999998, 297.65499999999986, 297.65499999999986, 296.6749999999999, 296.53499999999974, 296.39499999999987, 295.76499999999993, 294.43499999999983, 294.43499999999983, 294.4349999999998, 292.0549999999997, 292.0549999999997, 292.0549999999997, 291.9149999999998, 291.9149999999998, 291.9149999999998, 291.9149999999998, 291.9149999999998, 291.9149999999998, 291.2849999999998, 290.4449999999999, 290.4449999999999, 290.4449999999999, 290.4449999999999, 290.4449999999999, 288.90499999999986, 288.90499999999986, 288.90499999999986, 288.90499999999986, 288.90499999999986, 288.90499999999986, 288.90499999999986, 288.90499999999986, 288.90499999999986, 288.90499999999986, 288.90499999999986, 288.90499999999986, 287.15499999999986, 287.15499999999986, 287.15499999999986, 287.15499999999986, 287.15499999999986, 287.15499999999986, 286.73499999999996, 286.73499999999996, 286.73499999999996, 286.73499999999996, 286.73499999999996, 286.73499999999996, 286.73499999999996, 286.73499999999996, 286.73499999999996, 286.73499999999996, 286.59499999999986, 286.59499999999986, 286.59499999999986, 286.24499999999983, 286.24499999999983, 286.24499999999983, 286.24499999999983, 286.24499999999983, 286.24499999999983, 286.24499999999983, 285.6149999999999, 285.6149999999999, 285.6149999999999, 285.6149999999999, 285.0549999999999, 285.0549999999999, 285.0549999999999, 285.0549999999999, 285.0549999999999, 285.0549999999999, 285.0549999999999, 285.0549999999999, 285.0549999999999, 285.0549999999999, 285.0549999999999, 285.0549999999999, 285.0549999999999, 285.0549999999999, 284.9849999999999, 284.9849999999999, 284.9849999999999, 284.91499999999985, 284.91499999999985, 284.28499999999985, 283.935, 283.935, 283.935, 283.935, 283.935, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.51499999999993, 283.51499999999993, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.0249999999999, 283.0249999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.32500000000005, 282.32500000000005, 282.32499999999993, 282.18499999999995, 282.18499999999995, 282.18499999999995, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 281.97499999999997, 281.62499999999994, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.1349999999999, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.78499999999997, 280.78499999999997, 280.64500000000004, 280.64500000000004, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 279.94499999999994, 279.94499999999994, 279.94499999999994, 279.94499999999994, 279.665, 279.665, 279.665, 279.665, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.455, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.82500000000005, 278.82500000000005, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.3350000000001, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.19500000000005, 278.19500000000005, 278.19500000000005, 277.9850000000001, 277.9850000000001, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 276.7250000000001, 276.7250000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.2350000000001, 276.2350000000001, 276.2350000000001, 276.2350000000001, 276.2350000000001, 276.2350000000001, 276.2350000000001, 276.2350000000001, 276.16500000000013, 276.16500000000013, 276.16500000000013, 276.16500000000013, 276.16500000000013, 276.09500000000014, 276.09500000000014, 276.09500000000014, 276.09500000000014, 276.09500000000014, 276.09500000000014, 276.02500000000015, 276.02500000000015, 276.02500000000015, 276.02500000000015, 276.02500000000015, 276.02500000000015, 276.02500000000015, 276.02500000000015, 276.02500000000015, 275.95500000000015, 275.95500000000015, 275.95500000000015, 275.95500000000015, 275.95500000000015, 275.95500000000015, 275.95500000000015, 275.95500000000015, 275.95500000000015, 275.95500000000015, 275.95500000000015]

Execution 3:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:26:54.352281
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	302.835	314.105	308.106	1.85335
1          	414.656         	999         	1000       	100            	200             	306.216     	0.3  	300.245	313.685	306.82 	1.9736 
4          	410.592         	996         	997        	101            	199             	304.007     	0.298	299.125	313.055	305.745	2.35129
6          	409.663         	994         	995        	102            	197             	303.645     	0.297	298.775	312.635	305.24 	2.47395
8          	408.725         	992         	993        	102            	196             	303.052     	0.296	298.705	312.915	304.948	2.62465
10         	408.801         	990         	991        	103            	195             	303.112     	0.295	297.865	314.245	304.761	2.90231
12         	407.851         	988         	989        	103            	194             	302.649     	0.294	297.725	312.495	304.292	2.88699
14         	406.889         	986         	987        	104            	193             	301.979     	0.293	297.375	313.825	304.006	3.06501
16         	406.724         	984         	985        	104            	192             	301.943     	0.292	297.165	313.335	303.741	3.17033
18         	406.636         	982         	983        	105            	191             	301.922     	0.291	296.675	313.405	303.413	3.24277
19         	405.937         	981         	982        	105            	190             	301.546     	0.291	296.465	313.475	303.356	3.37133
20         	405.679         	980         	981        	105            	190             	301.409     	0.290	296.045	312.635	303.39 	3.42997
21         	404.763         	979         	980        	106            	189             	300.858     	0.290	295.275	312.495	303.032	3.49964
23         	403.994         	977         	978        	106            	188             	300.496     	0.289	294.925	313.405	302.672	3.61982
25         	403.741         	975         	976        	107            	187             	300.39      	0.288	294.855	312.145	302.047	3.82355
28         	403.645         	972         	973        	107            	185             	300.312     	0.286	293.595	312.845	301.432	4.1182 
30         	401.723         	970         	971        	108            	184             	299.252     	0.285	292.965	312.425	300.892	4.38175
34         	401.058         	966         	967        	109            	182             	298.9       	0.283	292.265	313.545	300.401	4.63181
35         	399.959         	965         	966        	109            	181             	298.287     	0.282	291.145	314.735	300.108	4.79484
43         	398.51          	957         	958        	111            	177             	297.451     	0.278	290.445	312.845	298.926	5.38295
46         	397.135         	954         	955        	112            	175             	296.619     	0.277	290.095	313.755	298.361	5.54573
47         	397.073         	953         	954        	112            	175             	296.645     	0.276	289.955	313.195	298.422	5.78304
48         	396.659         	952         	953        	113            	174             	296.376     	0.276	289.325	313.545	298.001	5.76034
51         	395.991         	949         	950        	113            	172             	296.018     	0.274	289.045	312.775	297.56 	6.03719
54         	395.885         	946         	947        	114            	171             	295.969     	0.273	288.835	312.985	297.578	6.07765
56         	395.155         	944         	945        	115            	170             	295.484     	0.272	288.625	312.425	297.116	6.16016
60         	394.398         	940         	941        	116            	167             	294.958     	0.270	288.275	311.935	296.975	6.23641
