A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 13:48:02.342313
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
22         	292.643         	934         	937        	104            	177             	172.618     	0.285	165.71 	188.743	174.97 	4.50131
27         	291.866         	919         	922        	105            	172             	172.113     	0.282	165.035	187.44 	173.767	4.90455
29         	291.097         	913         	916        	105            	170             	171.73      	0.280	164.65 	188.258	173.576	5.22995
31         	289.577         	907         	910        	105            	168             	171.148     	0.279	164.102	187.03 	173.269	5.28268
33         	288.077         	901         	904        	106            	166             	170.546     	0.277	163.785	188.017	172.846	5.52935
34         	288.142         	898         	901        	106            	165             	170.5       	0.277	163.398	189.502	172.39 	5.75844
36         	286.984         	892         	895        	106            	163             	170.031     	0.275	163.078	188.073	172.111	5.7494 
38         	286.626         	886         	889        	106            	161             	169.829     	0.274	163.02 	187.777	172.003	5.9227 
41         	286.459         	877         	880        	107            	158             	169.714     	0.272	162.593	187.898	171.69 	5.962  
45         	285.737         	865         	868        	107            	154             	169.341     	0.269	162.403	189.453	171.351	6.22603
47         	285.056         	859         	862        	107            	152             	169.056     	0.267	162.207	187.43 	170.998	6.26022
48         	284.864         	856         	859        	107            	151             	168.942     	0.267	162.13 	186.893	170.825	6.18075
49         	284.268         	853         	856        	107            	149             	168.722     	0.266	161.795	188.56 	170.875	6.35428
50         	285.106         	850         	853        	107            	149             	168.905     	0.265	161.698	187.618	171.019	6.36236
51         	284.128         	847         	850        	108            	148             	168.561     	0.264	161.433	186.855	170.642	6.20014
52         	283.014         	844         	847        	108            	146             	168.143     	0.263	161.338	188.625	170.255	6.4495 
56         	283.366         	832         	835        	108            	143             	168.162     	0.261	161.228	187.13 	170.008	6.57177
57         	282.888         	829         	832        	108            	142             	167.973     	0.260	161.218	187.825	170.091	6.48295
58         	283.461         	826         	829        	108            	141             	168.13      	0.259	160.218	187.965	169.952	6.68584
59         	281.822         	823         	826        	108            	140             	167.4       	0.258	159.73 	187.035	169.796	6.70988
60         	280.18          	820         	823        	108            	139             	166.772     	0.257	159.328	188.697	169.613	6.93486
62         	278.862         	814         	817        	109            	137             	166.241     	0.256	158.61 	186.845	169.075	6.933  
66         	279.112         	802         	805        	109            	133             	166.085     	0.253	158.055	187.953	168.594	7.15793
76         	277.036         	772         	775        	109            	124             	165.119     	0.245	157.867	188.56 	167.347	7.75902
77         	278.185         	769         	772        	109            	123             	165.398     	0.245	157.767	187.578	167.088	7.89319
80         	276.532         	760         	763        	109            	120             	164.815     	0.242	157.407	188.49 	166.767	7.83567
81         	277.316         	757         	760        	109            	119             	164.939     	0.242	157.14 	189.073	166.732	7.99121
83         	276.492         	751         	754        	109            	117             	164.583     	0.240	156.97 	187.575	166.522	7.90196
84         	275.786         	748         	751        	109            	116             	164.309     	0.239	156.85 	186.848	166.632	8.00435
91         	276.897         	727         	730        	109            	110             	164.444     	0.234	156.8  	188.175	165.88 	8.06219
97         	275.56          	709         	712        	108            	105             	163.908     	0.230	156.463	187.537	165.455	8.24235
100        	273.574         	700         	703        	108            	103             	163.18      	0.227	156.44 	187.81 	165.555	8.23673
104        	274.94          	688         	691        	108            	99              	163.471     	0.225	156.14 	186.835	165.502	8.25709
105        	273.719         	685         	688        	108            	98              	163.016     	0.224	155.707	187.715	165.089	8.23417
113        	274.335         	662         	664        	107            	92              	162.869     	0.218	155.528	187.528	165.168	8.50612
115        	275.029         	658         	660        	107            	91              	162.953     	0.217	155.505	187.36 	164.828	8.40663
116        	273.036         	656         	658        	108            	90              	162.378     	0.215	155.463	187.093	164.763	8.53569
119        	273.998         	650         	652        	107            	89              	162.554     	0.213	154.56 	187.51 	164.541	8.39354
136        	270.534         	616         	618        	108            	78              	160.919     	0.200	154.17 	187.843	163.304	8.63565
140        	270.533         	608         	610        	108            	75              	160.678     	0.197	154.04 	187.493	162.987	8.676  
143        	270.331         	602         	604        	108            	73              	160.504     	0.194	153.64 	187.413	162.607	8.6698 
144        	269.804         	600         	602        	108            	73              	160.192     	0.193	153.275	187.442	162.716	8.74031
146        	269.89          	596         	598        	108            	72              	160.021     	0.192	153.18 	188.98 	162.75 	8.9079 
147        	270.266         	594         	596        	108            	71              	160.052     	0.191	153.12 	187.22 	162.547	8.70973
153        	268.626         	582         	584        	108            	68              	159.466     	0.186	152.852	187.275	161.95 	8.86965
154        	268.31          	580         	582        	108            	67              	159.253     	0.185	152.735	188.263	161.835	8.95683
156        	268.021         	576         	578        	108            	66              	159.083     	0.184	152.71 	187.613	161.165	8.84328
157        	268.332         	574         	576        	108            	65              	159.122     	0.183	152.363	188.213	161.835	8.82103
164        	266.984         	560         	562        	108            	61              	158.47      	0.177	152.008	187.2  	160.742	8.86669
168        	265.986         	552         	554        	108            	59              	157.976     	0.174	151.953	187.24 	160.727	9.1686 
169        	266.702         	550         	552        	107            	59              	158.093     	0.174	151.773	186.913	160.559	9.10323
172        	266.931         	544         	546        	107            	57              	157.985     	0.171	151.512	187.76 	160.758	9.2195 
175        	265.79          	538         	540        	107            	55              	157.523     	0.169	151.393	188.933	160.172	9.1891 
176        	267.074         	536         	538        	107            	55              	157.735     	0.168	151.185	186.585	160.235	8.98305
180        	264.72          	528         	530        	107            	53              	156.994     	0.164	150.957	187.618	160.066	9.34705
182        	264.377         	524         	526        	107            	51              	156.756     	0.163	150.197	188.487	159.148	9.02858
188        	263.513         	512         	514        	106            	48              	156.031     	0.158	149.827	185.662	158.305	9.03438
201        	262.619         	486         	488        	105            	42              	155.287     	0.147	149.338	188.78 	157.487	9.16616
203        	260.861         	482         	484        	105            	41              	154.607     	0.145	149.052	189.45 	157.438	9.21758
205        	262.011         	478         	480        	104            	40              	154.635     	0.144	148.85 	186    	157.354	9.09341
206        	260.285         	476         	478        	104            	39              	154.143     	0.142	148.843	187.07 	156.829	9.17166
213        	261.511         	462         	464        	103            	37              	154.183     	0.137	148.335	187.117	156.955	9.31353
218        	259.414         	452         	454        	102            	34              	153.338     	0.132	148.103	186    	155.144	9.17857
219        	258.978         	450         	452        	102            	34              	153.092     	0.131	147.763	187.118	156.045	9.42351
230        	259.034         	428         	430        	100            	29              	152.576     	0.123	147.7  	188.033	154.254	9.12596
233        	259.647         	422         	424        	99             	28              	152.56      	0.121	146.88 	187.805	153.989	8.89081
247        	256.925         	394         	396        	96             	23              	151.137     	0.108	146.638	185.785	152.74 	8.70914
250        	256.393         	388         	390        	96             	22              	150.798     	0.105	146.33 	184.185	152.739	8.85924
End Time (hh:mm:ss.ms) 2023-07-17 14:28:59.674411
Total Time (hh:mm:ss.ms) 0:04:54.148793
Individuo: [[153, 72, 213, 31, 104, 25, 210, 198, 113, 186, 137, 34, 115, 47, 203, 65, 33, 110, 0, 77, 86, 28, 214, 138, 11, 234, 118, 161, 229, 39, 40, 171, 212, 3, 70, 142, 182, 127, 98, 163, 37, 200, 103, 220, 54, 92, 60, 133, 181, 150, 224, 124, 69, 165, 58, 1, 168, 188, 19, 180, 175, 43, 85, 14, 44, 152, 49, 191, 89, 134, 164, 205, 197, 125, 131, 204, 48, 236, 102, 27, 218, 160, 18, 195, 151, 223, 119, 202, 215, 192, 12, 32, 235, 42, 15, 232, 101, 51, 207, 96, 23, 126, 169, 196, 68, 26, 57, 84, 67, 50, 177, 139, 16, 36, 2, 187, 219, 61, 75, 21, 82, 233, 38, 184, 35, 189, 59, 88, 172, 53, 136, 143, 128, 199, 222, 117, 135, 105, 17, 140, 154, 45, 64, 10, 190, 147, 13, 166, 183, 91, 217, 94, 201, 179, 56, 159, 76, 148, 29, 225, 71, 99, 155, 185, 111, 227, 116, 6, 141, 120, 146, 7, 149, 8, 208, 206, 158, 100, 46, 93, 156, 106, 62, 211, 209, 83, 20, 108, 228, 174, 194, 79, 80, 170, 74, 178, 9, 144, 121, 73, 5, 112, 90, 122, 162, 132, 107, 109, 123, 226, 230, 66, 167, 231, 97, 63, 81, 114, 41, 78, 216, 87, 55, 24, 4, 145, 52, 95, 157, 129, 176, 173, 221, 193, 130, 30, 22], [1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0]]
Fitness:  146.33
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]
Inds:  [175.60750000000016, 174.46, 173.62250000000006, 171.47250000000003, 171.47250000000003, 171.47250000000003, 171.47250000000003, 171.47250000000003, 171.47250000000003, 171.47250000000003, 171.47250000000003, 171.44250000000008, 170.19, 170.19, 169.75249999999988, 169.75249999999988, 167.27499999999992, 167.27499999999992, 167.27499999999992, 167.27499999999992, 166.9275000000001, 166.9275000000001, 165.70999999999998, 165.70999999999998, 165.70999999999998, 165.70999999999998, 165.70999999999998, 165.03500000000008, 165.03500000000008, 164.65, 164.65, 164.10249999999994, 164.10249999999994, 163.78500000000005, 163.39750000000004, 163.39750000000004, 163.07750000000004, 163.07750000000004, 163.02000000000024, 163.02000000000024, 163.02000000000024, 162.5925, 162.5925, 162.5925, 162.5925, 162.40250000000006, 162.40250000000006, 162.20749999999998, 162.13000000000017, 161.795, 161.69750000000002, 161.4325000000001, 161.33750000000003, 161.33750000000003, 161.33750000000003, 161.33750000000003, 161.22750000000005, 161.2175000000001, 160.2175000000001, 159.72999999999988, 159.3275000000001, 159.3275000000001, 158.60999999999984, 158.60999999999984, 158.60999999999984, 158.60999999999984, 158.0550000000001, 158.0550000000001, 158.0550000000001, 158.0550000000001, 158.0550000000001, 158.0550000000001, 158.0550000000001, 158.0550000000001, 158.0550000000001, 158.0550000000001, 157.86749999999995, 157.76749999999996, 157.76749999999996, 157.76749999999996, 157.4075, 157.14, 157.14, 156.97, 156.8499999999999, 156.8499999999999, 156.8499999999999, 156.8499999999999, 156.8499999999999, 156.8499999999999, 156.8499999999999, 156.80000000000007, 156.80000000000007, 156.80000000000007, 156.80000000000007, 156.80000000000007, 156.80000000000007, 156.46250000000006, 156.46250000000006, 156.46250000000006, 156.44, 156.44, 156.44, 156.44, 156.14000000000001, 155.70749999999995, 155.70749999999995, 155.70749999999995, 155.70749999999995, 155.70749999999995, 155.70749999999995, 155.70749999999995, 155.70749999999995, 155.5275000000002, 155.5275000000002, 155.50499999999997, 155.46250000000012, 155.46250000000012, 155.46250000000012, 154.56000000000003, 154.56000000000003, 154.56000000000003, 154.56000000000003, 154.56000000000003, 154.56000000000003, 154.56000000000003, 154.56000000000003, 154.56000000000003, 154.56000000000003, 154.56000000000003, 154.56000000000003, 154.56000000000003, 154.56000000000003, 154.56000000000003, 154.56000000000003, 154.56000000000003, 154.16999999999993, 154.16999999999993, 154.16999999999993, 154.16999999999993, 154.04000000000008, 154.04000000000008, 154.04000000000008, 153.63999999999996, 153.27499999999995, 153.27499999999995, 153.18000000000004, 153.12, 153.12, 153.12, 153.12, 153.12, 153.12, 152.85249999999996, 152.73500000000013, 152.73500000000013, 152.70999999999995, 152.36250000000015, 152.36250000000015, 152.36250000000015, 152.36250000000015, 152.36250000000015, 152.36250000000015, 152.36250000000015, 152.0075000000001, 152.0075000000001, 152.0075000000001, 152.0075000000001, 151.95250000000001, 151.77250000000004, 151.77250000000004, 151.77250000000004, 151.51249999999993, 151.51249999999993, 151.51249999999993, 151.39250000000007, 151.18499999999997, 151.18499999999997, 151.18499999999997, 151.18499999999997, 150.95749999999998, 150.95749999999998, 150.19749999999993, 150.19749999999993, 150.19749999999993, 150.19749999999993, 150.19749999999993, 150.19749999999993, 149.82749999999984, 149.82749999999984, 149.82749999999984, 149.82749999999984, 149.82749999999984, 149.82749999999984, 149.82749999999984, 149.82749999999984, 149.82749999999984, 149.82749999999984, 149.82749999999984, 149.82749999999984, 149.82749999999984, 149.33750000000003, 149.33750000000003, 149.05249999999998, 149.05249999999998, 148.85000000000005, 148.84250000000006, 148.84250000000006, 148.84250000000006, 148.84250000000006, 148.84250000000006, 148.84250000000006, 148.84250000000006, 148.33500000000004, 148.33500000000004, 148.33500000000004, 148.33500000000004, 148.33500000000004, 148.10250000000002, 147.76250000000007, 147.76250000000007, 147.76250000000007, 147.76250000000007, 147.76250000000007, 147.76250000000007, 147.76250000000007, 147.76250000000007, 147.76250000000007, 147.76250000000007, 147.76250000000007, 147.70000000000005, 147.70000000000005, 147.70000000000005, 146.88, 146.88, 146.88, 146.88, 146.88, 146.88, 146.88, 146.88, 146.88, 146.88, 146.88, 146.88, 146.88, 146.88, 146.63750000000007, 146.63750000000007, 146.63750000000007, 146.33, 146.33, 146.33, 146.33, 146.33, 146.33, 146.33]

Execution 9:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 14:29:02.880795
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	175.628	188.445	182.209	2.19078
1          	309.374         	997         	1000       	100            	200             	179.473     	0.3  	173.718	188.87 	180.668	2.28294
3          	306.175         	991         	994        	101            	198             	178.17      	0.298	173.325	189.41 	179.667	2.58941
4          	306.204         	988         	991        	101            	197             	178.119     	0.298	172.53 	192.013	179.386	2.79993
5          	307.192         	985         	988        	101            	196             	178.324     	0.297	171.8  	188.995	179.009	2.83517
9          	301.565         	973         	976        	102            	191             	176.359     	0.294	169.973	189.908	178.474	3.1447 
14         	299.253         	958         	961        	103            	186             	175.302     	0.291	168.983	187.29 	177.326	3.39224
17         	297.251         	949         	952        	103            	183             	174.477     	0.289	168.817	187.255	176.174	3.80953
18         	296.316         	946         	949        	103            	182             	174.137     	0.288	167.86 	188.958	175.89 	4.02246
21         	295.978         	937         	940        	104            	178             	173.85      	0.286	167.705	188.73 	175.155	4.41845
22         	295.671         	934         	937        	104            	177             	173.714     	0.285	166.46 	188.617	174.872	4.52118
29         	293.399         	913         	916        	105            	170             	172.691     	0.280	165.053	187.94 	173.765	4.91197
31         	290.473         	907         	910        	105            	168             	171.5       	0.279	164.563	187.04 	173.501	5.21102
36         	289.752         	892         	895        	106            	163             	171.109     	0.275	164.545	190.838	172.614	5.49575
37         	291.943         	889         	892        	106            	162             	171.784     	0.275	164.063	188.705	172.88 	5.45066
39         	288.759         	883         	886        	106            	160             	170.659     	0.273	163.105	189.155	172.348	5.57538
43         	288.132         	871         	874        	107            	156             	170.224     	0.270	162.593	187.138	171.688	6.08202
45         	285.581         	865         	868        	107            	154             	169.291     	0.269	162.292	188.948	171.485	6.10073
48         	285.568         	856         	859        	107            	151             	169.179     	0.267	162.25 	187.712	171.06 	6.22794
49         	285.18          	853         	856        	107            	150             	169.032     	0.266	161.257	189.96 	170.847	6.4298 
51         	283.153         	847         	850        	108            	147             	168.172     	0.264	161.25 	188.342	170.353	6.50029
53         	283.353         	841         	844        	108            	146             	168.196     	0.263	160.713	187.235	169.89 	6.63214
60         	282.852         	820         	823        	108            	139             	167.8       	0.258	160.65 	189.612	169.613	6.94586
63         	283.241         	811         	814        	108            	136             	167.847     	0.256	160.405	186.63 	169.523	6.71964
65         	282.765         	805         	808        	108            	134             	167.609     	0.254	160.367	188.375	169.374	6.84224
69         	282.669         	793         	796        	108            	130             	167.492     	0.251	160.202	187.145	169.166	6.97451
70         	281.102         	790         	793        	109            	129             	166.963     	0.250	160    	187.98 	168.686	6.92829
74         	280.437         	778         	781        	109            	126             	166.639     	0.247	159.81 	187.905	168.495	7.08033
79         	280.708         	763         	766        	109            	121             	166.577     	0.244	159.77 	187.265	168.397	7.25175
83         	280.36          	751         	754        	109            	118             	166.386     	0.241	159.397	186.94 	168.239	7.17278
86         	279.536         	742         	745        	109            	115             	165.991     	0.239	159.385	189.265	168.078	7.32472
88         	280.155         	736         	739        	108            	113             	166.127     	0.237	158.312	187.987	167.961	7.23963
96         	278.379         	712         	715        	108            	106             	165.159     	0.231	157.898	187.96 	167.53 	7.45172
99         	277.234         	703         	706        	108            	104             	164.653     	0.229	157.58 	188.433	167.129	7.6174 
111        	275.418         	667         	670        	107            	94              	163.801     	0.220	157.378	187.605	166.262	7.71486
116        	278.24          	656         	658        	107            	91              	164.394     	0.217	157.1  	188.79 	166.223	7.79245
121        	275.069         	646         	648        	107            	87              	163.34      	0.212	156.39 	185.735	165.723	7.6236 
125        	274.454         	638         	640        	108            	85              	162.848     	0.209	155.64 	187.427	165.425	7.88953
134        	272.342         	620         	622        	108            	79              	161.828     	0.202	155.225	186.375	164.33 	8.09327
145        	272.511         	598         	600        	108            	73              	161.462     	0.194	155.2  	188.532	163.677	8.27976
148        	272.873         	592         	594        	108            	71              	161.47      	0.192	154.83 	187.7  	163.531	8.36005
150        	271.693         	588         	590        	108            	70              	160.984     	0.190	153.9  	187.27 	163.23 	8.3702 
151        	270.145         	586         	588        	108            	69              	160.205     	0.188	152.98 	187.91 	163.095	8.65754
162        	267.793         	564         	566        	108            	62              	158.979     	0.179	152.83 	187.45 	161.738	8.63617
171        	268.16          	546         	548        	107            	58              	158.772     	0.173	152.297	187.393	161.376	8.8611 
172        	267.43          	544         	546        	107            	57              	158.338     	0.172	152.243	188.56 	161.256	8.82082
180        	267.484         	528         	530        	106            	53              	158.114     	0.166	152.102	186.938	160.492	8.73942
181        	266.723         	526         	528        	106            	52              	157.851     	0.165	151.628	186.972	159.916	8.69324
187        	264.893         	514         	516        	106            	49              	157.062     	0.159	151.358	186.632	159.791	8.71108
189        	264.98          	510         	512        	106            	48              	156.896     	0.158	151.26 	187.473	159.606	9.04638
195        	265.255         	498         	500        	105            	45              	156.746     	0.153	151.14 	187.865	159.18 	8.98069
200        	265.065         	488         	490        	104            	43              	156.51      	0.149	150.042	187.41 	158.71 	8.99182
203        	263.912         	482         	484        	104            	42              	155.612     	0.146	149.942	186.45 	158.6  	8.82305
211        	262.905         	466         	468        	103            	38              	155.126     	0.140	149.745	186.863	157.348	8.82602
215        	261.707         	458         	460        	102            	36              	154.667     	0.136	149.23 	188.852	157.184	9.43889
219        	262.73          	450         	452        	102            	34              	154.462     	0.134	149.065	186.245	156.588	8.88423
221        	260.078         	446         	448        	102            	33              	153.799     	0.130	148.473	187.157	156.265	8.7703 
224        	259.799         	440         	442        	101            	32              	153.317     	0.128	147.757	185.68 	156.02 	9.03551
249        	258.062         	390         	392        	96             	22              	151.837     	0.107	147.305	187.228	153.722	8.82224
250        	258.535         	388         	390        	95             	22              	151.592     	0.107	147.227	187.105	153.609	8.67467
255        	257.048         	378         	380        	94             	20              	151.144     	0.102	147.057	186.137	152.919	8.4305 
End Time (hh:mm:ss.ms) 2023-07-17 14:34:11.933544
Total Time (hh:mm:ss.ms) 0:05:09.052749
Individuo: [[94, 39, 3, 6, 134, 101, 141, 85, 84, 50, 102, 97, 62, 152, 187, 229, 161, 159, 68, 51, 164, 79, 45, 30, 189, 163, 204, 226, 188, 195, 228, 221, 112, 156, 20, 231, 160, 178, 200, 146, 100, 9, 80, 158, 48, 193, 108, 56, 1, 72, 167, 93, 149, 7, 82, 35, 206, 186, 217, 18, 31, 24, 131, 212, 117, 58, 175, 95, 211, 173, 210, 38, 197, 198, 147, 22, 75, 113, 13, 120, 65, 74, 166, 5, 57, 142, 40, 194, 89, 180, 227, 42, 128, 43, 4, 213, 122, 232, 182, 201, 0, 207, 11, 83, 78, 116, 23, 148, 124, 76, 145, 202, 16, 234, 174, 183, 219, 61, 15, 150, 111, 126, 140, 155, 185, 17, 12, 29, 216, 129, 223, 154, 179, 192, 32, 133, 165, 143, 209, 157, 69, 181, 215, 2, 87, 96, 169, 118, 139, 10, 190, 103, 98, 218, 168, 136, 114, 81, 67, 199, 191, 151, 225, 235, 36, 105, 99, 127, 66, 59, 27, 47, 121, 162, 236, 19, 230, 91, 54, 115, 92, 14, 224, 86, 119, 44, 33, 37, 63, 73, 208, 90, 171, 203, 8, 205, 64, 41, 49, 28, 135, 52, 71, 222, 70, 170, 123, 137, 104, 177, 138, 176, 77, 110, 196, 214, 55, 184, 109, 88, 233, 26, 25, 144, 220, 46, 53, 130, 172, 21, 107, 132, 34, 153, 125, 106, 60], [1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]]
Fitness:  147.05749999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
