A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 07:00:33.949504
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg  	std   
Inds:  [483.23249999999985, 482.45000000000016, 482.45000000000016, 481.2550000000002, 478.6849999999999, 478.6849999999999, 478.6849999999999, 477.76000000000005, 477.76000000000005, 477.76000000000005, 477.76000000000005, 477.76000000000005, 476.88250000000005, 475.17249999999996, 475.17249999999996, 475.17249999999996, 475.17249999999996, 474.7699999999999, 473.88999999999993, 473.88999999999993, 468.4325, 468.4325, 468.4325, 468.4325, 468.4325, 468.4325, 468.4325, 468.4325, 468.4325, 468.4325, 468.4325, 468.26000000000005, 468.26000000000005, 468.26000000000005, 465.56249999999983, 465.56249999999983, 465.3024999999999, 463.82000000000016, 462.68000000000006, 462.68000000000006, 462.68000000000006, 462.68000000000006, 462.68000000000006, 462.68000000000006, 461.62499999999994, 460.99999999999983, 460.99999999999983, 460.99999999999983, 460.99999999999983, 460.6275, 457.99249999999984, 457.99249999999984, 457.99249999999984, 457.99249999999984, 457.99249999999984, 457.4274999999998, 457.4274999999998, 457.31249999999994, 457.31249999999994, 457.31249999999994, 457.31249999999994, 457.31249999999994, 455.61500000000007, 455.61500000000007, 455.61500000000007, 455.61500000000007, 455.61500000000007, 454.06999999999994, 454.06999999999994, 454.06999999999994, 454.06999999999994, 454.06999999999994, 454.06999999999994, 454.06999999999994, 454.06999999999994, 454.06999999999994, 454.06999999999994, 454.06999999999994, 452.21249999999986, 452.21249999999986, 452.21249999999986, 452.21249999999986, 452.21249999999986, 452.21249999999986, 452.21249999999986, 452.21249999999986, 452.21249999999986, 452.21249999999986, 451.75750000000005, 451.75750000000005, 451.75750000000005, 451.75750000000005, 451.75750000000005, 451.75750000000005, 451.75750000000005, 451.75750000000005, 451.75750000000005, 451.75750000000005, 451.75750000000005, 451.75750000000005, 451.485, 451.485, 451.485, 451.485, 451.485, 451.485, 451.2875, 451.2875, 451.2875, 451.2875, 450.98500000000007, 450.98500000000007, 450.67, 450.67, 450.67, 450.67, 450.67, 450.67, 450.67, 450.67, 450.67, 450.3975, 450.3975, 450.3975, 450.2499999999997, 450.2499999999997, 450.2499999999997, 450.2499999999997, 450.2499999999997, 449.88749999999993, 449.88749999999993, 449.88749999999993, 449.88749999999993, 449.88749999999993, 449.88749999999993, 448.9624999999998, 448.9624999999998, 448.9624999999998, 448.9624999999998, 448.8224999999998, 448.8149999999999, 448.8149999999999, 448.8149999999999, 448.8149999999999, 448.8149999999999, 448.8149999999999, 448.6774999999998, 448.6774999999998, 448.6774999999998, 448.6774999999998, 448.6774999999998, 448.6774999999998, 448.32750000000004, 448.32750000000004, 448.32750000000004, 448.32750000000004, 447.18999999999994, 447.18999999999994, 447.18999999999994, 447.18999999999994, 447.18999999999994, 447.145, 447.145, 447.145, 447.145, 447.145, 447.145, 447.145, 447.145, 447.0499999999998, 447.0499999999998, 447.0499999999998, 447.0499999999998, 447.0499999999998, 447.0499999999998, 447.0499999999998, 447.0499999999998, 447.0499999999998, 447.0499999999998, 447.0499999999998, 447.0499999999998, 447.02750000000003, 446.85250000000025, 446.7874999999999, 445.8974999999997, 445.8974999999997, 445.8974999999997, 445.8974999999997, 445.8974999999997, 445.8974999999997, 445.8974999999997, 445.45249999999976, 445.45249999999976, 445.45249999999976, 445.45249999999976, 445.45249999999976, 445.45249999999976, 445.45249999999976, 445.45249999999976, 445.45249999999976, 445.45249999999976, 445.45249999999976, 445.45249999999976, 444.6124999999997, 444.6124999999997, 444.6124999999997, 444.6124999999997, 444.6124999999997, 444.4999999999998, 444.4999999999998, 444.4999999999998, 444.4999999999998, 444.4999999999998, 444.4999999999998, 443.9525, 443.9525, 443.9525, 443.9525, 443.9525, 443.6400000000001, 443.6400000000001, 443.6400000000001, 443.6400000000001, 443.6400000000001, 443.6400000000001, 443.6400000000001, 442.77249999999987, 442.77249999999987, 442.77249999999987, 441.45499999999987, 441.22500000000014, 441.22500000000014, 441.22500000000014, 441.22500000000014, 441.22500000000014, 441.22500000000014, 441.22500000000014, 441.22500000000014, 441.22500000000014, 441.22500000000014, 441.22500000000014, 441.06749999999977, 441.06749999999977, 441.06749999999977, 441.06749999999977, 441.06749999999977, 441.06749999999977, 441.06749999999977, 441.06749999999977, 441.06749999999977, 441.06749999999977, 441.06749999999977, 440.5649999999999, 440.5649999999999, 440.5649999999999, 440.5649999999999, 440.5649999999999, 440.5649999999999, 440.5649999999999, 440.5649999999999, 440.5649999999999, 440.5649999999999, 440.5649999999999, 440.5649999999999, 440.5649999999999, 440.5649999999999, 440.5649999999999, 440.5649999999999, 440.49999999999994, 440.49999999999994, 440.49999999999994, 440.49999999999994, 440.49999999999994, 440.49999999999994, 440.49999999999994, 439.30249999999984, 439.2725, 439.2725, 439.2725, 439.2725, 439.2725, 439.2725, 439.2725, 439.2725, 439.2725, 439.2725, 439.2725, 439.1449999999996, 439.1449999999996, 439.1449999999996, 439.1449999999996, 439.1449999999996, 439.1449999999996, 439.1449999999996, 439.1449999999996, 439.1449999999996, 439.1449999999996, 439.1449999999996, 439.00749999999977, 439.00749999999977, 439.00749999999977, 439.00749999999977, 439.00749999999977, 439.00749999999977, 439.00749999999977, 439.00749999999977, 438.84, 438.84, 438.84, 438.84, 438.84, 438.84, 438.84, 438.84, 438.84, 437.7599999999998, 437.7599999999998, 437.7599999999998, 437.7599999999998, 437.7599999999998, 437.7599999999998, 437.7599999999998, 437.7599999999998, 437.7599999999998, 437.72499999999985, 437.72499999999985, 437.72499999999985, 437.72499999999985, 437.72499999999985, 437.72499999999985, 437.72499999999985, 437.66999999999985, 437.66999999999985, 437.66999999999985, 437.66999999999985, 437.66999999999985, 437.66999999999985, 437.66999999999985, 437.66999999999985, 437.66999999999985, 437.66999999999985, 437.66999999999985, 437.66999999999985, 437.66999999999985, 437.66999999999985, 437.48749999999995, 437.48749999999995, 437.48749999999995, 437.48749999999995, 437.48749999999995, 437.48749999999995, 437.48749999999995, 437.48749999999995, 437.48749999999995, 437.48749999999995, 437.48749999999995, 436.9875, 436.9875, 436.9875, 436.9875, 436.90749999999997, 436.90749999999997, 436.22749999999996, 436.22749999999996, 436.22749999999996, 436.22749999999996, 436.22749999999996, 436.11749999999995, 436.11749999999995, 436.11749999999995, 436.11749999999995, 436.11749999999995, 436.11749999999995, 436.11749999999995, 436.11749999999995, 436.11749999999995, 436.11749999999995, 436.11749999999995, 436.11749999999995, 436.11749999999995, 436.11749999999995, 436.11749999999995, 436.11749999999995, 436.09500000000014, 436.09500000000014, 436.09500000000014, 436.09500000000014, 436.03749999999997, 436.03749999999997, 436.03749999999997, 436.03749999999997, 435.9449999999999, 435.1324999999997, 435.1324999999997, 435.1324999999997, 435.1324999999997, 435.1324999999997, 435.1324999999997, 435.1324999999997, 435.1324999999997, 435.1324999999997, 435.1324999999997, 435.1324999999997, 435.1324999999997, 434.79499999999973, 434.79499999999973, 434.2599999999999, 434.2599999999999, 434.2599999999999, 434.2599999999999, 434.2599999999999, 434.2599999999999, 434.2599999999999, 434.2599999999999, 434.2599999999999, 434.2599999999999, 434.2599999999999, 434.2599999999999, 434.2599999999999, 434.2599999999999, 434.21000000000004, 434.21000000000004, 434.21000000000004, 434.21000000000004, 434.20749999999987, 434.18999999999994, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.7299999999999, 433.25499999999994, 433.25499999999994, 433.25499999999994, 433.25499999999994, 433.25499999999994, 433.25499999999994, 433.25499999999994, 432.91749999999996, 432.91749999999996, 432.91749999999996, 432.91749999999996, 432.91749999999996, 432.91749999999996, 432.91749999999996, 432.91749999999996, 432.91749999999996, 432.91749999999996, 432.91749999999996, 432.91749999999996, 432.91749999999996, 432.7549999999999, 432.7549999999999, 432.7549999999999, 432.7549999999999, 432.48499999999996, 432.48499999999996, 432.48499999999996, 432.48499999999996, 432.48499999999996, 431.98999999999995, 431.98999999999995, 431.98999999999995, 431.98999999999995, 431.98999999999995, 431.98999999999995, 431.98999999999995, 431.98999999999995, 431.98999999999995, 431.8449999999999, 431.8449999999999, 431.8449999999999, 431.8449999999999, 431.8449999999999, 431.8449999999999, 431.8449999999999, 431.8449999999999, 431.8449999999999, 431.8449999999999, 431.8449999999999, 431.8449999999999, 431.8449999999999, 431.8449999999999, 431.8449999999999, 431.8449999999999, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 431.60749999999996, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.6699999999999, 430.01, 430.01, 430.01, 430.01, 430.01, 430.01, 430.01, 430.01, 430.01, 430.01, 430.01, 430.01, 430.01, 430.01, 430.01, 430.01, 430.01, 430.01, 430.01, 430.01, 430.01, 429.68999999999994, 429.68999999999994, 429.68999999999994, 429.68999999999994, 429.68999999999994, 429.68999999999994, 429.68999999999994, 429.68999999999994, 429.68999999999994, 429.68999999999994, 429.37249999999995, 429.37249999999995, 429.37249999999995, 429.37249999999995, 429.37249999999995, 429.37249999999995, 429.37249999999995, 429.37249999999995, 429.37249999999995, 429.37249999999995, 429.36499999999995, 429.36499999999995, 429.36499999999995, 429.25, 429.25, 429.25, 429.25, 429.24, 429.24, 428.86499999999995, 428.86499999999995, 428.86499999999995, 428.86499999999995, 428.86499999999995, 428.86499999999995, 428.86499999999995, 428.86499999999995, 428.86499999999995, 428.86499999999995, 428.86499999999995, 428.86499999999995, 428.86499999999995, 428.86499999999995, 428.86499999999995, 428.86499999999995, 428.86499999999995, 428.63749999999993, 428.63749999999993, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.35249999999996, 428.22249999999997, 428.22249999999997, 428.22249999999997, 428.22249999999997, 428.22249999999997, 428.0874999999999, 428.0874999999999, 428.0874999999999, 427.8024999999999, 427.8024999999999, 427.8024999999999, 427.8024999999999, 427.8024999999999, 427.8024999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.5374999999999, 427.10249999999996, 427.10249999999996, 427.10249999999996, 427.10249999999996, 427.10249999999996, 427.10249999999996, 427.10249999999996, 427.10249999999996, 427.10249999999996, 427.10249999999996, 427.10249999999996, 427.10249999999996, 427.00250000000005, 427.00250000000005, 427.00250000000005, 427.00250000000005, 427.00250000000005, 426.995, 426.71500000000003, 426.71500000000003, 426.71500000000003, 426.71500000000003, 426.71500000000003, 426.71500000000003, 426.71500000000003, 426.71500000000003, 426.71500000000003, 426.71500000000003, 426.71500000000003]

Execution 2:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 07:07:11.624056
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	483.133	505.42	494.46	3.58567
1          	801.082         	999         	1000       	100            	200             	489.819     	0.3  	481.54 	502.232	492.097	3.6725 
2          	795.9           	998         	999        	100            	200             	487.743     	0.299	476.545	504.03 	490.797	4.05091
8          	787.758         	992         	993        	101            	198             	484.249     	0.298	475.428	504.353	488.362	4.99171
9          	787.465         	991         	992        	101            	197             	484.046     	0.297	475.275	504.42 	488.203	5.25761
11         	784.865         	989         	990        	101            	196             	483.036     	0.297	472.52 	502.545	487.259	5.4542 
19         	782.145         	981         	982        	102            	193             	481.733     	0.295	470.925	502.547	484.811	6.51045
20         	778.6           	980         	981        	102            	193             	480.257     	0.295	470.807	503.813	484.331	6.71056
22         	779             	978         	979        	102            	192             	480.383     	0.294	470.312	502.115	483.752	6.97728
24         	778.485         	976         	977        	102            	191             	480.131     	0.294	468.53 	505.855	482.841	7.43784
27         	774.73          	973         	974        	103            	190             	478.541     	0.293	468.202	502.702	481.4  	8.05701
28         	774.219         	972         	973        	103            	190             	478.312     	0.293	467.277	505.108	480.831	8.5051 
33         	772.612         	967         	968        	103            	188             	477.582     	0.291	465.762	504.99 	479.947	8.85698
36         	769.447         	964         	965        	103            	187             	476.23      	0.290	464.61 	504.698	479.308	9.10391
38         	767.977         	962         	963        	104            	186             	475.557     	0.290	463.585	504.873	479.144	9.26289
40         	767.547         	960         	961        	104            	185             	475.286     	0.289	463.502	503.693	478.291	9.73333
43         	767.794         	957         	958        	104            	184             	475.341     	0.289	463.14 	504.13 	477.905	10.0462
47         	766.85          	953         	954        	104            	183             	474.911     	0.288	461.617	506.115	477.124	10.4959
52         	764.997         	948         	949        	105            	181             	474.02      	0.286	461.32 	503.328	476.245	10.5682
54         	764.619         	946         	947        	105            	180             	473.828     	0.286	459.67 	503.933	476.051	10.8079
57         	761.729         	943         	944        	105            	179             	472.554     	0.285	459.52 	503.1  	475.535	11.1795
58         	760.164         	942         	943        	105            	178             	471.94      	0.285	457.925	503.255	475.223	11.4079
63         	758.386         	937         	938        	106            	176             	471.061     	0.283	457.512	506.583	474.219	11.8969
65         	757.275         	935         	936        	106            	176             	470.58      	0.283	457.26 	503.452	474.025	12.0283
66         	756.692         	934         	935        	106            	175             	470.324     	0.282	456.752	503.282	474.057	12.1114
69         	757.999         	931         	932        	106            	174             	470.724     	0.282	456.738	506.005	473.217	12.1287
73         	755.667         	927         	928        	106            	173             	469.802     	0.280	456.625	507.48 	473.272	12.4357
75         	758.353         	925         	926        	107            	172             	470.763     	0.280	455.795	503.615	473.045	12.5391
76         	754.39          	924         	925        	107            	172             	469.19      	0.280	455.355	507.265	472.237	12.5579
78         	753.476         	922         	923        	107            	171             	468.777     	0.279	455.24 	503.005	472.237	12.7919
79         	753.012         	921         	922        	107            	170             	468.58      	0.279	454.49 	503.302	471.915	12.8925
86         	753.24          	914         	915        	107            	168             	468.491     	0.277	454.097	503.265	471.815	12.9784
88         	751.622         	912         	913        	108            	167             	467.822     	0.276	453.322	502.165	471.189	12.8185
92         	750.294         	908         	909        	108            	166             	467.189     	0.275	452.847	503.483	470.89 	13.2248
101        	749.208         	899         	900        	108            	162             	466.612     	0.273	452.33 	504.408	470.22 	13.7202
112        	749.999         	888         	889        	109            	158             	466.682     	0.270	452.223	503.577	470.22 	14.0179
116        	750.022         	884         	885        	109            	157             	466.619     	0.269	451.782	503.477	469.985	14.0236
118        	748.775         	882         	883        	109            	156             	466.081     	0.268	451.68 	505.598	469.584	14.0137
119        	749.064         	881         	882        	109            	156             	466.157     	0.268	450.64 	501.413	469.057	13.8757
121        	745.649         	879         	880        	110            	155             	464.752     	0.267	450.287	506.07 	468.881	14.054 
126        	745.124         	874         	875        	110            	153             	464.443     	0.266	450.232	503.51 	469.521	14.2539
140        	745.887         	860         	861        	111            	148             	464.505     	0.262	449.607	505.035	467.741	14.7771
151        	744.302         	849         	850        	111            	145             	463.686     	0.259	447.555	504.463	468.301	14.8344
170        	741.075         	830         	831        	112            	138             	461.927     	0.254	446.265	504.69 	465.953	15.206 
183        	738.961         	817         	818        	112            	134             	460.762     	0.250	445.765	503.748	465.25 	15.9378
185        	738.218         	815         	816        	112            	133             	460.381     	0.250	445.317	504.068	464.684	15.8196
213        	736.983         	787         	788        	113            	124             	459.431     	0.242	444.245	504.127	463.607	16.069 
218        	735.281         	782         	783        	113            	122             	458.554     	0.240	443.575	504.13 	464.088	16.32  
230        	734.643         	770         	771        	114            	118             	457.998     	0.237	443.255	503.325	463.004	16.3956
242        	732.182         	758         	759        	114            	115             	456.925     	0.234	441.872	505.967	462.354	16.6603
244        	730.57          	756         	757        	114            	114             	456.04      	0.233	441.595	502.178	461.12 	16.6848
264        	729.887         	736         	737        	114            	108             	455.419     	0.227	441.4  	504.562	460.503	17.1071
278        	731.13          	722         	723        	114            	104             	455.523     	0.224	440.977	503.9  	460.111	17.1176
283        	729.479         	717         	718        	114            	102             	454.808     	0.222	440.972	504.007	459.663	17.2634
301        	730.002         	699         	700        	113            	97              	454.66      	0.217	440.593	502.748	459.035	17.6556
316        	728.972         	684         	685        	113            	93              	453.977     	0.213	439.995	502.17 	459.016	17.6649
317        	727.188         	683         	684        	113            	93              	453.244     	0.213	439.742	504.562	458.615	17.3407
325        	728.182         	675         	676        	113            	90              	453.325     	0.211	439.547	504.085	458.072	17.545 
329        	726.719         	671         	672        	113            	89              	452.76      	0.209	439.465	504.202	457.47 	17.8559
353        	727.841         	647         	648        	112            	83              	452.639     	0.203	438.428	502.498	457.471	17.499 
385        	725.716         	615         	616        	111            	75              	451.104     	0.194	438.357	506.215	455.933	17.7889
389        	724.786         	611         	612        	111            	74              	450.75      	0.192	438.307	504.23 	454.795	17.8861
394        	724.888         	606         	607        	110            	72              	450.671     	0.191	438.177	502.387	454.709	17.2607
402        	723.653         	598         	599        	110            	70              	450.145     	0.189	436.982	505.458	455.025	17.4194
407        	721.229         	593         	594        	110            	69              	448.945     	0.187	436.945	503.275	454.171	17.6846
413        	722.893         	587         	588        	109            	68              	449.27      	0.186	436.847	502.47 	454.078	17.833 
432        	722.101         	568         	569        	108            	63              	448.675     	0.180	435.885	502.018	453.59 	18.2129
438        	720.314         	562         	563        	108            	62              	447.708     	0.178	434.817	501.508	452.293	17.7598
465        	718.058         	535         	536        	106            	56              	446.183     	0.170	434.45 	502.76 	450.216	18.0924
471        	718.875         	529         	530        	105            	54              	446.111     	0.169	434.412	500.78 	451.12 	18.0487
474        	716.996         	526         	527        	105            	54              	445.574     	0.168	434.042	501.65 	451.44 	18.5092
475        	716.977         	525         	526        	105            	53              	445.386     	0.167	433.728	501.69 	450.013	17.9947
491        	716.68          	509         	510        	104            	50              	444.867     	0.163	433.662	502.753	449.683	18.6231
493        	715.728         	507         	508        	103            	50              	444.571     	0.162	433.64 	505.838	449.93 	18.6684
496        	716.262         	504         	505        	103            	49              	444.631     	0.161	433.225	502.785	449.584	18.4616
504        	716.047         	496         	497        	102            	47              	444.233     	0.159	433.2  	502.457	448.721	18.3654
512        	714.839         	488         	489        	102            	46              	443.785     	0.157	432.823	499.745	448.663	18.3109
515        	714.704         	485         	486        	101            	45              	443.515     	0.156	432.777	504.8  	448.516	18.6275
518        	715.97          	482         	483        	101            	45              	443.728     	0.155	432.54 	502.905	448.144	18.5352
525        	714.088         	475         	476        	100            	43              	443.043     	0.153	432.245	502.335	448.006	18.705 
562        	713.638         	438         	439        	96             	36              	442.081     	0.142	432.04 	501.49 	445.919	18.0649
565        	716.877         	435         	436        	95             	36              	442.609     	0.142	431.552	500.752	446.975	18.7858
574        	712.338         	426         	427        	95             	34              	441.202     	0.139	431.445	500.49 	445.356	18.9765
583        	715.048         	417         	418        	93             	33              	441.532     	0.137	431.412	504.595	444.654	17.9986
594        	712.44          	406         	407        	92             	31              	440.755     	0.133	431.407	504.235	444.797	18.1805
596        	711.479         	404         	405        	92             	31              	440.518     	0.132	431.382	506.032	443.855	17.6219
599        	712.462         	401         	402        	91             	30              	440.645     	0.132	431.245	502.748	443.606	17.8155
603        	711.008         	397         	398        	91             	29              	440.197     	0.130	431.162	500.987	443.774	17.3244
609        	711.1           	391         	392        	90             	29              	440.052     	0.128	431.07 	503.663	443.661	17.7755
614        	712.14          	386         	387        	89             	28              	440.106     	0.127	430.92 	502.213	444.034	17.5698
635        	710.865         	365         	366        	86             	25              	439.36      	0.121	430.817	500.4  	443.598	18.1516
638        	712.25          	362         	363        	85             	24              	439.5       	0.121	430.79 	500.307	444.288	18.4343
643        	714.104         	357         	358        	84             	24              	439.728     	0.120	430.775	503.585	443.486	17.8331
646        	714.776         	354         	355        	84             	23              	439.782     	0.119	430.637	504.045	443.803	17.5164
648        	709.687         	352         	353        	84             	23              	438.718     	0.117	430.497	499.797	441.83 	17.3316
