A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:21:02.648282
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [332.9275000000004, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 282.24000000000024, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 281.6100000000001, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.72000000000025, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 279.09000000000026, 278.9500000000002, 278.9500000000002, 278.9500000000002, 278.9500000000002, 278.9500000000002, 278.74000000000024, 278.74000000000024, 278.74000000000024, 278.74000000000024, 278.74000000000024, 278.74000000000024, 278.74000000000024, 278.74000000000024, 278.74000000000024, 278.74000000000024, 278.74000000000024, 278.3200000000002, 278.3200000000002, 278.3200000000002, 278.3200000000002, 278.3200000000002, 278.3200000000002, 278.3200000000002, 278.3200000000002, 278.3200000000002, 278.3200000000002, 278.3200000000002, 278.3200000000002, 278.3200000000002, 278.3200000000002, 278.3200000000002, 278.3200000000002, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.18000000000023, 278.04000000000025, 278.04000000000025, 278.04000000000025, 278.04000000000025, 278.04000000000025, 278.04000000000025, 278.04000000000025, 278.04000000000025, 278.04000000000025, 277.6900000000002, 277.6900000000002, 277.6900000000002, 277.6900000000002, 277.6900000000002, 277.6900000000002, 277.6900000000002, 277.6900000000002, 277.6900000000002, 277.6900000000002, 277.6900000000002, 277.6900000000002, 277.6900000000002, 277.6900000000002, 277.6900000000002, 277.6900000000002, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.99000000000024, 276.85000000000025, 276.85000000000025, 276.85000000000025, 276.85000000000025, 276.85000000000025, 276.7800000000002, 276.7800000000002, 276.7800000000002, 276.7800000000002, 276.7800000000002, 276.7800000000002, 276.7800000000002, 276.7800000000002, 276.7800000000002, 276.64000000000027, 276.64000000000027, 276.64000000000027, 276.64000000000027, 276.64000000000027, 276.64000000000027, 276.64000000000027, 276.64000000000027, 276.64000000000027, 276.64000000000027, 276.64000000000027, 276.64000000000027, 276.64000000000027, 276.5700000000002, 276.5700000000002, 276.5700000000002, 276.5700000000002, 276.5700000000002, 276.5700000000002, 276.5700000000002, 275.9475000000003, 275.9475000000003, 275.9475000000003, 275.9475000000003, 275.9475000000003, 275.9475000000003, 275.9475000000003, 275.9475000000003, 275.9475000000003, 275.9475000000003, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.9400000000002, 275.8075000000003, 275.8075000000003, 275.8075000000003, 275.8075000000003, 275.8075000000003, 275.8075000000003, 275.8075000000003, 275.8075000000003, 275.8075000000003, 275.8075000000003, 275.8075000000003, 275.8075000000003, 275.8075000000003, 275.73000000000025, 275.73000000000025, 275.73000000000025, 275.73000000000025, 275.73000000000025, 275.73000000000025, 275.73000000000025, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 275.3100000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.8200000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.7500000000003, 274.6800000000003, 274.6800000000003, 274.6800000000003, 274.6800000000003, 274.6800000000003, 274.6800000000003, 274.6800000000003, 274.6800000000003, 274.6800000000003, 274.6800000000003, 274.6800000000003, 274.6800000000003, 274.6800000000003, 274.68000000000023, 274.68000000000023, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.6100000000003, 274.5400000000003, 274.5400000000003, 274.5400000000003, 274.5400000000003, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.19750000000033, 274.12750000000034, 274.12750000000034, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.0575000000003, 274.0575000000003, 274.0575000000003, 274.0575000000003, 274.0575000000003, 274.0575000000003, 274.0575000000003, 274.0575000000003, 274.0575000000003, 274.0575000000003, 274.0575000000003, 274.0575000000003, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.9875000000003, 273.9875000000003, 273.9875000000003, 273.9875000000003, 273.9875000000003, 273.9875000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.9175000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.8475000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.7775000000003, 273.6375000000004, 273.6375000000004, 273.6375000000004, 273.63750000000033, 273.63750000000033, 273.56750000000034, 273.56750000000034, 273.56750000000034, 273.56750000000034, 273.56750000000034, 273.56750000000034, 273.56750000000034, 273.56750000000034, 273.56750000000034, 273.56750000000034, 273.56750000000034, 273.56750000000034]

Execution 5:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:40:55.736699
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	337.05	364.078	356.892	3.64505
1          	1006.37         	997         	1000       	100            	200             	345.158     	0.3  	289.31	362.39 	324.88 	19.9869
2          	859.459         	994         	997        	100            	199             	311.217     	0.299	287.49	362.055	316.062	21.3465
22         	852.078         	934         	937        	97             	184             	309.364     	0.295	285.748	361.278	313.203	22.4334
26         	844.976         	922         	925        	97             	181             	307.836     	0.294	285.608	361.068	312.741	22.4798
42         	844.207         	874         	877        	94             	169             	307.411     	0.290	283.99 	361.48 	311.262	23.6148
50         	844.758         	850         	853        	93             	163             	306.726     	0.288	283.43 	360.788	310.276	24.0162
64         	837.947         	808         	811        	90             	153             	305.474     	0.284	283.43 	360.228	308.827	24.5069
78         	839.869         	766         	769        	88             	143             	305.434     	0.281	283.22 	360.71 	307.801	24.6339
79         	837.131         	763         	766        	87             	142             	305.023     	0.281	281.61 	360.368	307.571	24.7806
98         	836.232         	706         	709        	83             	129             	303.931     	0.276	280.91 	360.725	306.083	25.2069
113        	832.77          	662         	664        	80             	120             	302.973     	0.273	279.79 	361.48 	305.165	25.4991
151        	827.167         	586         	588        	75             	102             	301.15      	0.263	279.44 	361.2  	303.919	25.56  
175        	827.194         	538         	540        	71             	91              	300.53      	0.257	278.67 	361.34 	303.727	25.466 
210        	821.97          	468         	470        	65             	76              	298.937     	0.249	278.46 	360.858	301.478	25.6841
222        	823.754         	444         	446        	63             	71              	298.791     	0.246	278.32 	361.488	301.337	25.4527
249        	820.938         	390         	392        	57             	61              	297.893     	0.239	278.04 	360.298	300.858	25.5811
255        	821.474         	378         	380        	56             	59              	297.695     	0.238	277.27 	361.62 	299.969	25.6113
285        	818.873         	325         	326        	50             	49              	296.451     	0.230	277.13 	360.928	299.853	25.319 
293        	818.786         	317         	318        	49             	47              	296.211     	0.228	277.06 	359.878	299.628	25.3968
305        	819.459         	305         	306        	48             	45              	295.998     	0.225	276.99 	360.71 	299.721	25.6656
306        	818.716         	304         	305        	48             	44              	295.868     	0.225	276.92 	360.43 	299.018	25.6351
312        	817.514         	298         	299        	47             	43              	295.591     	0.223	276.71 	361.06 	299.586	25.0312
322        	819.112         	288         	289        	46             	41              	295.437     	0.221	276.64 	360.788	298.336	25.1148
324        	817.357         	286         	287        	46             	41              	295.187     	0.220	276.08 	360.718	298.656	25.9728
