A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:10:39.464773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
Inds:  [475.40499999999963, 474.0049999999997, 470.32999999999964, 470.32999999999964, 470.32999999999964, 470.1899999999999, 470.1899999999999, 470.1899999999999, 469.66499999999945, 467.10999999999973, 466.2349999999997, 466.2349999999997, 466.2349999999997, 466.2349999999997, 466.16499999999974, 466.16499999999974, 466.16499999999974, 466.16499999999974, 466.16499999999974, 466.09499999999963, 465.49999999999955, 465.49999999999955, 463.6099999999997, 463.6099999999997, 463.43499999999955, 463.0849999999997, 461.6149999999998, 461.6149999999998, 460.84499999999974, 460.84499999999974, 460.2849999999997, 460.21499999999963, 459.23499999999973, 459.23499999999973, 458.70999999999975, 458.70999999999975, 458.5349999999998, 458.35999999999973, 458.35999999999973, 457.62499999999966, 457.62499999999966, 457.62499999999966, 457.41499999999974, 457.41499999999974, 455.55999999999966, 455.55999999999966, 455.55999999999966, 455.55999999999966, 455.55999999999966, 454.22999999999956, 454.22999999999956, 454.22999999999956, 454.22999999999956, 454.22999999999956, 454.22999999999956, 454.22999999999956, 454.1249999999996, 454.01999999999964, 453.28499999999957, 453.28499999999957, 453.28499999999957, 453.28499999999957, 453.28499999999957, 453.28499999999957, 453.28499999999957, 453.28499999999957, 452.9699999999998, 452.86499999999944, 452.5849999999996, 452.5849999999996, 452.5849999999996, 452.5849999999996, 452.5849999999994, 452.1649999999997, 452.1649999999997, 452.1649999999997, 452.1649999999997, 452.1649999999997, 452.1649999999997, 452.1649999999997, 452.1649999999997, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 450.4499999999995, 449.50499999999965, 449.50499999999965, 449.50499999999965, 449.50499999999965, 449.50499999999965, 449.50499999999965, 449.50499999999965, 449.50499999999965, 449.4349999999999, 449.4349999999999, 449.4349999999999, 449.4349999999999, 449.4349999999999, 449.4349999999999, 449.4349999999999, 449.4349999999999, 449.4349999999999, 449.4349999999999, 449.4349999999999, 449.4349999999999, 449.4349999999999, 449.4349999999999, 448.48999999999955, 448.48999999999955, 448.48999999999955, 448.48999999999955, 448.48999999999955, 448.48999999999955, 448.48999999999955, 447.7549999999996, 447.7549999999996, 447.7549999999996, 447.7549999999996, 447.7549999999996, 447.7549999999996, 447.7549999999996, 447.7549999999996, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.9849999999995, 446.7399999999994, 446.7399999999994, 446.7399999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 444.1149999999994, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.3099999999997, 443.02999999999986, 443.02999999999986, 443.02999999999986, 443.02999999999986, 443.02999999999986, 443.02999999999986, 443.02999999999986, 443.02999999999986, 443.02999999999986, 443.02999999999986, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.25999999999954, 442.0499999999995, 442.0499999999995, 442.0499999999995, 442.0499999999995, 442.0499999999995, 442.0499999999995, 442.0499999999995, 441.83999999999963, 441.83999999999963, 441.83999999999963, 441.83999999999963, 441.83999999999963, 441.83999999999963, 441.83999999999963, 441.83999999999963, 441.83999999999963, 440.8249999999995, 440.8249999999995, 440.8249999999995, 440.8249999999995, 440.8249999999995, 440.8249999999995, 440.8249999999995, 440.8249999999995, 440.64999999999964, 440.64999999999964, 440.64999999999964, 440.64999999999964, 440.64999999999964, 439.7399999999997, 439.7399999999997, 439.7399999999997, 439.7399999999997, 439.7399999999997, 439.7399999999997, 439.7399999999997, 439.7399999999997, 439.7399999999997, 439.7399999999997, 439.7399999999997, 439.7399999999997, 439.7399999999997, 439.7399999999997, 439.7399999999997, 439.6699999999998, 439.6699999999998, 439.6699999999998, 439.6699999999998, 439.6699999999998, 439.6699999999998, 439.6699999999998, 439.6699999999998, 439.6699999999998, 439.6699999999998, 439.6699999999998, 439.6699999999994, 439.6699999999994, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.6199999999998, 438.5499999999996, 438.5499999999996, 438.5499999999996, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 438.1299999999997, 437.7099999999997, 437.7099999999997, 437.7099999999997, 437.7099999999997, 437.7099999999997, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.21999999999974, 437.21999999999974, 437.21999999999974, 437.21999999999974, 437.21999999999974, 437.21999999999974, 437.21999999999974, 437.21999999999974, 437.21999999999974, 437.21999999999974, 437.21999999999974, 437.21999999999974, 436.16999999999985, 436.16999999999985, 436.16999999999985, 436.16999999999985, 436.16999999999985, 436.16999999999985, 436.16999999999985, 436.16999999999985, 436.16999999999985, 436.16999999999985, 436.16999999999985, 436.16999999999985, 436.16999999999985, 436.16999999999985, 436.16999999999985, 436.16999999999985, 436.16999999999985, 436.16999999999985, 436.16999999999985, 435.8199999999998, 435.8199999999998, 435.8199999999998, 435.8199999999998, 435.7499999999997, 435.7499999999997, 435.6799999999997, 435.6799999999997, 435.6799999999997, 435.6799999999997, 435.6799999999997, 435.6799999999997, 435.6799999999997, 435.6799999999997, 435.6799999999997, 435.6799999999997, 435.6799999999997, 435.6799999999997, 435.67999999999967, 435.67999999999967, 435.67999999999967, 435.67999999999967, 434.4899999999998, 434.4899999999998, 434.4899999999998, 434.4899999999998, 434.4899999999998, 434.4899999999998, 434.4899999999998, 434.4899999999998, 434.4899999999998, 434.4899999999998, 434.4899999999998, 434.4899999999998, 434.4899999999998, 434.27999999999975, 434.27999999999975, 434.27999999999975, 434.27999999999975, 434.27999999999975, 434.27999999999975, 434.27999999999975, 434.13999999999976, 434.0699999999998, 433.8599999999997, 433.8599999999997, 433.8599999999997, 433.8599999999997, 433.8599999999997, 433.8599999999997, 433.8599999999997, 433.8599999999997, 433.8599999999997, 433.8599999999997, 433.8599999999997, 433.8599999999997, 433.7199999999997, 433.7199999999997, 433.7199999999997, 433.71999999999963, 433.71999999999963, 433.71999999999963, 433.71999999999963, 433.71999999999963, 433.43999999999966, 433.43999999999966, 433.43999999999966, 433.43999999999966, 433.43999999999966, 433.43999999999966, 433.43999999999966, 433.43999999999966, 433.43999999999966, 433.43999999999966, 432.94999999999965, 432.94999999999965, 432.87999999999965, 432.87999999999965, 432.87999999999965, 432.87999999999965, 432.87999999999965, 432.87999999999965, 432.87999999999965, 432.87999999999965, 432.87999999999965, 432.87999999999965, 432.87999999999965, 432.87999999999965, 432.87999999999965, 432.87999999999965, 432.87999999999965, 432.5999999999997, 432.5999999999997, 432.5999999999997, 432.5999999999997, 432.5999999999997, 432.5999999999997, 432.5999999999997, 432.5999999999997, 432.5999999999997, 432.5999999999997, 432.5999999999997, 432.5999999999997, 432.38999999999976, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 432.1799999999997, 431.9699999999997, 431.9699999999997, 431.8299999999997, 431.8299999999997, 431.8299999999997, 431.8299999999997, 431.8299999999997, 431.8299999999997, 431.6899999999997, 431.6899999999997, 431.6899999999997, 431.6899999999997, 431.6899999999997, 431.6899999999997, 431.6899999999997, 431.6899999999997, 431.6899999999997, 431.6899999999997, 431.6899999999997, 431.6899999999997, 431.6899999999997, 431.6899999999997, 431.6899999999997, 431.6899999999997, 431.6899999999997, 431.5499999999997, 431.5499999999997, 431.5499999999997, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999998, 431.0599999999996, 431.0599999999996, 430.7799999999998, 430.7799999999998, 430.63999999999976, 430.63999999999976, 430.63999999999976, 430.63999999999976, 430.63999999999976, 430.63999999999976, 430.63999999999976, 430.63999999999976, 430.63999999999976, 430.63999999999976, 430.63999999999976, 430.5699999999997, 430.5699999999997, 430.4999999999998, 430.4999999999998, 430.4999999999998, 430.4999999999998, 430.4999999999998, 430.4999999999998, 430.4999999999998, 430.4999999999997, 430.4999999999997, 430.4999999999997, 430.4999999999997, 430.4999999999997, 430.3599999999997, 430.3599999999997, 430.14999999999975, 430.14999999999975, 430.14999999999975, 430.14999999999975, 430.14999999999975, 430.14999999999975, 430.14999999999975, 430.14999999999975, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.00999999999976, 430.0099999999997, 430.0099999999997, 430.0099999999997, 430.0099999999997, 430.0099999999997, 429.93999999999977, 429.93999999999977, 429.93999999999977, 429.93999999999977, 429.93999999999977, 429.93999999999977, 429.9399999999997, 429.9399999999997, 429.9399999999997, 429.9399999999997, 429.72999999999973, 429.72999999999973, 429.5899999999998, 429.5899999999998, 429.5899999999998, 429.5899999999998, 429.5899999999998, 429.5899999999998, 429.58999999999975, 429.58999999999975, 429.58999999999975, 429.58999999999975, 429.58999999999975, 429.58999999999975, 429.58999999999975, 429.2399999999998, 429.2399999999998, 429.2399999999998, 429.2399999999998, 429.2399999999998, 429.2399999999998, 429.2399999999998, 429.2399999999998, 429.2399999999998, 429.2399999999998, 429.2399999999998, 429.2399999999998, 428.81999999999977, 428.81999999999977, 428.81999999999977, 428.81999999999977, 428.81999999999977, 428.81999999999977, 428.81999999999977]

Execution 2:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:16:02.715694
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	474.215	493.535	483.728	2.72887
1          	777.002         	999         	1000       	100            	200             	480.011     	0.3  	473.235	491.155	481.846	2.95249
2          	773.552         	998         	999        	100            	200             	478.606     	0.299	472.955	490.595	481.133	3.11271
3          	772.661         	997         	998        	101            	200             	478.238     	0.299	470.995	491.575	480.577	3.43209
5          	771.348         	995         	996        	101            	199             	477.587     	0.298	470.19 	490.665	479.731	3.59915
8          	768.521         	992         	993        	101            	198             	476.42      	0.298	469.525	491.505	478.877	3.92519
10         	769.479         	990         	991        	101            	197             	476.734     	0.297	468.615	491.575	478.479	4.17979
13         	764.981         	987         	988        	102            	196             	474.911     	0.296	468.335	492.275	477.933	4.47302
14         	766.401         	986         	987        	102            	195             	475.436     	0.296	468.02 	491.505	477.763	4.47229
15         	765.295         	985         	986        	102            	195             	474.98      	0.296	467.845	490.665	477.579	4.43221
16         	764.367         	984         	985        	102            	194             	474.601     	0.296	467.775	490.175	477.299	4.55705
18         	763.664         	982         	983        	102            	194             	474.313     	0.295	466.095	489.895	477.036	4.82461
19         	760.921         	981         	982        	102            	193             	473.122     	0.295	464.345	492.205	476.895	4.91664
26         	759.073         	974         	975        	103            	190             	472.232     	0.293	463.435	490.105	474.862	5.59711
27         	756.737         	973         	974        	103            	190             	471.253     	0.293	463.085	492.59 	474.424	5.98853
29         	756.272         	971         	972        	103            	189             	471.032     	0.292	462    	492.8  	473.728	6.39185
30         	756.431         	970         	971        	103            	189             	471.004     	0.292	460.565	489.72 	473.595	6.41069
31         	751.761         	969         	970        	103            	188             	469.079     	0.292	458.605	489.93 	472.505	6.53087
36         	749.428         	964         	965        	104            	187             	467.985     	0.290	457.835	491.855	470.937	7.62868
39         	749.218         	961         	962        	104            	185             	467.818     	0.289	456.645	490.77 	470.396	8.09474
42         	745.65          	958         	959        	104            	184             	466.315     	0.289	455.385	489.965	469.4  	8.69745
49         	744.791         	951         	952        	105            	182             	465.816     	0.287	455.105	491.995	468.56 	9.10207
51         	744.125         	949         	950        	105            	181             	465.516     	0.286	454.685	491.225	468.144	9.08296
54         	742.762         	946         	947        	105            	180             	464.926     	0.285	454.475	492.555	467.548	9.30467
55         	743.928         	945         	946        	105            	179             	465.346     	0.285	453.355	491.085	467.87 	9.09648
66         	741.445         	934         	935        	106            	175             	464.181     	0.282	453.145	489.965	466.421	9.70119
72         	741.881         	928         	929        	107            	173             	464.263     	0.280	452.095	491.855	466.246	10.1802
74         	737.859         	926         	927        	107            	172             	462.609     	0.280	451.815	491.4  	465.239	10.1125
77         	737.66          	923         	924        	107            	171             	462.474     	0.279	450.765	491.015	465.87 	10.2818
82         	736.358         	918         	919        	107            	169             	461.818     	0.277	450.555	492.555	464.944	10.6725
86         	736.634         	914         	915        	108            	167             	461.856     	0.276	449.575	490.105	464.919	10.5219
91         	734.646         	909         	910        	108            	166             	460.943     	0.275	449.4  	491.995	464.631	10.8503
102        	736.549         	898         	899        	109            	162             	461.506     	0.272	449.33 	494.025	464.267	11.0619
107        	734.631         	893         	894        	109            	160             	460.727     	0.271	448.665	490.595	464.046	11.2883
110        	732.928         	890         	891        	109            	159             	459.978     	0.270	448.385	491.505	463.296	11.2693
112        	733.035         	888         	889        	109            	158             	459.958     	0.269	448.245	491.085	462.906	11.2635
121        	732.729         	879         	880        	110            	155             	459.722     	0.267	448.105	489.335	463.241	11.2842
124        	733.501         	876         	877        	110            	154             	459.949     	0.266	447.055	492.905	462.954	11.5718
127        	732.039         	873         	874        	110            	153             	459.232     	0.265	446.88 	489.545	462.38 	11.5457
132        	731.317         	868         	869        	111            	151             	458.881     	0.264	445.585	491.015	461.809	11.9436
152        	728.942         	848         	849        	112            	144             	457.576     	0.258	444.78 	492.135	460.682	12.6018
158        	726.988         	842         	843        	112            	142             	456.671     	0.256	444.395	490.595	460.154	12.5979
160        	725.749         	840         	841        	112            	141             	456.141     	0.256	443.835	491.645	459.732	12.5924
164        	726.766         	836         	837        	112            	140             	456.355     	0.255	443.135	490.91 	459.418	12.7508
173        	723.742         	827         	828        	113            	136             	455.046     	0.252	442.575	491.435	459.147	12.8416
189        	721.664         	811         	812        	113            	131             	454.011     	0.247	442.365	488.845	458.463	13.2735
199        	724.207         	801         	802        	113            	128             	454.712     	0.245	441.665	491.435	458.29 	13.1758
211        	720.13          	789         	790        	114            	124             	453.017     	0.241	441.455	491.015	457.873	13.4884
215        	721.857         	785         	786        	114            	123             	453.502     	0.240	441.175	491.435	457.235	13.5112
230        	720.238         	770         	771        	114            	118             	452.693     	0.236	440.545	491.015	456.571	13.6718
232        	719.764         	768         	769        	114            	117             	452.364     	0.235	440.405	491.505	456.056	13.6802
247        	718.83          	753         	754        	114            	112             	451.816     	0.231	440.335	491.085	455.732	13.9184
254        	719.622         	746         	747        	114            	110             	451.959     	0.229	439.845	490.245	455.696	13.9664
265        	717.916         	735         	736        	115            	107             	451.131     	0.226	439.635	490.175	454.955	14.029 
280        	717.196         	720         	721        	115            	102             	450.639     	0.222	439.355	492.975	454.645	14.3056
282        	716.915         	718         	719        	115            	102             	450.447     	0.221	439.145	491.435	454.066	14.063 
286        	718.432         	714         	715        	114            	101             	450.807     	0.220	439.005	491.995	455.133	14.099 
300        	717.926         	700         	701        	114            	97              	450.405     	0.216	438.655	490.385	453.521	14.4228
306        	717.379         	694         	695        	114            	95              	450.046     	0.214	438.375	489.825	453.317	14.3403
310        	715.341         	690         	691        	114            	94              	449.283     	0.213	437.955	491.645	452.907	14.4203
313        	716.284         	687         	688        	114            	93              	449.4       	0.212	437.395	489.265	453.317	14.4133
332        	715.544         	668         	669        	114            	88              	448.716     	0.207	437.115	489.195	452.817	14.562 
338        	714.185         	662         	663        	114            	86              	448.134     	0.205	436.555	491.155	451.884	14.7195
346        	713.47          	654         	655        	113            	84              	447.619     	0.203	435.295	491.155	451.454	14.8821
362        	711.585         	638         	639        	113            	80              	446.399     	0.198	435.015	490.455	450.603	15.1342
376        	710.604         	624         	625        	112            	76              	445.802     	0.194	434.945	488.635	449.417	15.0809
385        	709.322         	615         	616        	112            	74              	445.279     	0.191	434.91 	493.185	449.276	15.2393
390        	709.116         	610         	611        	112            	72              	445.133     	0.190	434.665	490.805	448.969	15.1347
393        	708.691         	607         	608        	112            	72              	444.879     	0.189	434.455	491.225	449.521	15.3452
395        	708.771         	605         	606        	111            	71              	444.791     	0.188	434.385	490.56 	449.135	15.11  
398        	710.048         	602         	603        	111            	70              	445.068     	0.188	434.385	494.025	449.14 	15.433 
407        	709.352         	593         	594        	111            	68              	444.736     	0.185	434.21 	490.385	448.725	15.5027
430        	709.612         	570         	571        	109            	63              	444.371     	0.179	434.105	491.715	447.839	15.5402
433        	707.555         	567         	568        	109            	62              	443.743     	0.177	433.51 	489.755	447.964	15.2506
436        	708.022         	564         	565        	109            	61              	443.571     	0.177	433.335	490.035	447.395	15.3324
449        	706.993         	551         	552        	108            	58              	443.026     	0.173	432.845	489.475	447.82 	15.4477
457        	705.946         	543         	544        	107            	56              	442.422     	0.170	432.635	489.825	446.656	15.3485
465        	704.912         	535         	536        	107            	55              	441.945     	0.168	432.355	487.935	445.59 	15.3674
474        	705.542         	526         	527        	106            	53              	441.832     	0.165	432.005	488.95 	446.29 	15.5765
479        	704.601         	521         	522        	106            	52              	441.362     	0.164	431.725	488.635	444.711	15.2017
484        	703.775         	516         	517        	105            	51              	440.952     	0.162	431.515	488.67 	445.239	15.4111
499        	703.876         	501         	502        	104            	48              	440.635     	0.158	431.305	490.945	444.915	15.6248
502        	705.927         	498         	499        	103            	47              	440.97      	0.158	431.235	488.565	445.024	15.5704
508        	703.518         	492         	493        	103            	46              	440.269     	0.155	431.235	488.845	444.686	15.5283
511        	705.639         	489         	490        	102            	45              	440.713     	0.155	430.815	490.595	444.097	15.1435
519        	702.783         	481         	482        	102            	44              	439.712     	0.152	430.465	490.245	443.913	15.5081
521        	702.68          	479         	480        	102            	43              	439.482     	0.151	430.325	489.965	443.45 	15.5083
529        	701.984         	471         	472        	101            	42              	439.12      	0.149	430.185	489.055	442.995	15.5945
533        	702.788         	467         	468        	100            	41              	439.162     	0.148	430.115	492.415	442.231	15.4593
544        	701.985         	456         	457        	99             	39              	438.76      	0.145	429.625	489.685	442.478	15.3217
555        	700.597         	445         	446        	98             	37              	438.015     	0.141	429.485	488.495	441.487	15.3341
566        	700.638         	434         	435        	96             	35              	437.763     	0.138	429.485	492.415	441.988	15.9286
567        	702.924         	433         	434        	96             	35              	438.23      	0.138	429.415	488.285	442.263	15.2954
571        	701.432         	429         	430        	96             	34              	437.806     	0.137	428.89 	491.715	440.44 	14.8611
572        	701.458         	428         	429        	96             	34              	437.509     	0.137	428.89 	490.14 	440.531	15.35  
574        	700.329         	426         	427        	95             	33              	437.237     	0.136	428.75 	489.475	440.081	15.2857
