A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:01:56.922124
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
46         	743.024         	862         	865        	95             	165             	296.833     	0.287	289.955	312.495	298.646	5.56771
52         	742.083         	844         	847        	94             	161             	296.487     	0.286	289.745	313.545	298.369	5.86197
55         	742.638         	835         	838        	93             	158             	296.459     	0.285	289.185	314.385	298.219	6.02073
58         	742.763         	826         	829        	93             	156             	296.239     	0.284	288.275	313.335	298.017	6.07071
64         	738.715         	808         	811        	92             	152             	295.326     	0.282	288.135	312.355	297.178	6.4146 
65         	736.495         	805         	808        	91             	151             	294.98      	0.282	287.085	313.125	296.956	6.41685
66         	735.511         	802         	805        	91             	150             	294.437     	0.282	287.085	312.075	296.631	6.57502
69         	732.578         	793         	796        	91             	148             	294.039     	0.281	286.875	313.055	296.269	6.72806
73         	733.583         	781         	784        	90             	145             	294.058     	0.280	286.455	312.495	295.734	6.87815
76         	734.978         	772         	775        	90             	143             	294.049     	0.279	285.895	312.775	295.895	6.85955
85         	731.231         	745         	748        	88             	137             	293.283     	0.277	285.825	313.475	295.088	7.41304
86         	733.053         	742         	745        	88             	136             	293.479     	0.276	285.685	312.215	295.51 	7.26042
87         	729.926         	739         	742        	87             	135             	293.019     	0.276	285.615	312.285	295.154	7.32808
88         	729.9           	736         	739        	87             	135             	292.98      	0.276	284.565	312.075	295.045	7.32573
94         	726.758         	718         	721        	86             	130             	292.114     	0.274	284.495	311.935	294.352	7.5759 
100        	730.563         	700         	703        	85             	126             	292.518     	0.272	284.215	313.685	294.306	7.84015
108        	727.24          	676         	679        	83             	121             	291.924     	0.270	284.215	313.895	293.656	7.87942
112        	726.628         	664         	667        	82             	118             	291.816     	0.269	283.865	312.915	293.59 	7.99679
119        	728.946         	650         	652        	81             	115             	291.902     	0.267	283.725	312.075	293.651	8.11497
123        	724.918         	642         	644        	81             	113             	291.313     	0.266	283.095	313.475	293.509	8.03356
135        	727.274         	618         	620        	79             	107             	291.237     	0.263	282.465	313.405	293.08 	8.35905
143        	724.436         	602         	604        	78             	103             	290.552     	0.260	281.905	312.425	293.013	8.41377
155        	720.571         	578         	580        	77             	98              	289.738     	0.257	281.905	312.705	292.036	8.60548
158        	721.936         	572         	574        	76             	96              	289.877     	0.256	281.835	312.985	292.048	8.56527
171        	718.425         	546         	548        	74             	90              	289.317     	0.252	281.765	312.425	291.879	8.71874
174        	721.122         	540         	542        	74             	89              	289.58      	0.252	281.485	311.935	292.106	8.73109
181        	719.648         	526         	528        	73             	86              	289.219     	0.249	281.415	312.285	291.352	8.8715 
182        	719.167         	524         	526        	73             	86              	289.122     	0.249	281.275	314.035	291.698	8.7462 
185        	718.96          	518         	520        	72             	84              	289.008     	0.248	280.645	312.215	291.418	8.78891
201        	715.692         	486         	488        	69             	77              	288.198     	0.244	280.365	313.125	290.551	9.05797
205        	717.841         	478         	480        	69             	76              	288.28      	0.243	280.365	313.965	290.604	9.12994
218        	719.05          	452         	454        	66             	70              	288.3       	0.239	280.085	312.215	290.282	9.21446
223        	715.618         	442         	444        	65             	68              	287.731     	0.237	279.735	311.585	290.034	9.33115
229        	715.927         	430         	432        	64             	66              	287.543     	0.236	279.245	313.895	290.102	9.33173
259        	715.425         	370         	372        	58             	54              	286.965     	0.227	279.105	312.355	289.156	9.40214
266        	714.315         	356         	358        	56             	52              	286.708     	0.225	279.035	311.935	289.326	9.35972
272        	717.9           	344         	346        	54             	50              	287.003     	0.224	278.965	313.125	289.365	9.52466
274        	709.466         	340         	342        	54             	49              	286.038     	0.223	278.545	311.935	288.321	9.34408
276        	708.249         	336         	338        	54             	48              	285.673     	0.222	278.265	313.685	288.897	9.81596
302        	711.416         	308         	309        	51             	43              	285.622     	0.215	278.195	311.445	288.026	9.51246
308        	711.836         	302         	303        	50             	41              	285.571     	0.213	277.985	312.495	288.195	9.88779
314        	709.655         	296         	297        	50             	40              	285.175     	0.211	277.775	312.145	287.826	9.64038
321        	709.865         	289         	290        	49             	39              	285.017     	0.209	277.705	311.235	287.817	9.7847 
330        	708.94          	280         	281        	48             	37              	284.797     	0.207	277.355	312.355	287.469	9.81962
341        	708.791         	269         	270        	47             	35              	284.483     	0.204	277.005	312.145	286.888	10.0354
353        	708.791         	257         	258        	45             	33              	284.169     	0.200	276.725	312.075	286.88 	10.0575
355        	706.141         	255         	256        	45             	32              	283.73      	0.199	276.725	310.885	286.802	10.0889
356        	704.213         	254         	255        	45             	32              	283.529     	0.199	276.655	312.635	286.77 	9.78934
372        	709.087         	238         	239        	43             	29              	283.807     	0.195	276.585	311.515	286.197	10.1974
380        	707.121         	230         	231        	42             	28              	283.495     	0.192	276.445	310.325	286.641	9.93189
386        	705.278         	224         	225        	41             	27              	283.177     	0.190	276.375	312.775	286.047	9.99162
397        	704.211         	213         	214        	40             	25              	282.926     	0.187	276.025	311.445	285.752	10.0428
422        	703.911         	188         	189        	36             	21              	282.439     	0.180	275.955	310.815	284.901	10.009 
426        	700.926         	184         	185        	36             	21              	282.086     	0.178	275.745	311.795	285.404	10.4617
471        	702.457         	139         	140        	28             	14              	281.643     	0.166	275.745	310.535	284.511	9.80839
475        	698.333         	135         	136        	28             	14              	281.252     	0.164	275.605	311.725	283.28 	9.73028
478        	702.249         	132         	133        	27             	13              	281.465     	0.164	275.465	310.885	283.64 	9.87284
486        	701.302         	124         	125        	26             	12              	281.215     	0.161	275.395	312.005	284.589	10.1251
492        	701.418         	118         	119        	25             	12              	281.118     	0.159	275.255	310.395	282.827	9.91456
504        	702.833         	106         	107        	22             	10              	281.02      	0.156	275.185	312.845	284.058	9.5206 
540        	702.802         	913         	916        	197            	78              	280.594     	0.146	275.185	311.445	283.008	9.59791
547        	706.21          	892         	895        	193            	75              	280.782     	0.145	275.115	313.265	282.888	9.60669
548        	705.14          	889         	892        	193            	75              	280.641     	0.144	275.115	311.795	282.974	9.69699
555        	703.511         	868         	871        	190            	72              	280.442     	0.142	274.975	312.145	283.012	9.75763
570        	704.041         	823         	826        	183            	65              	280.224     	0.138	274.905	311.655	282.598	9.59193
571        	701.202         	820         	823        	182            	65              	279.955     	0.137	274.835	312.915	282.017	9.44159
577        	700.876         	802         	805        	180            	62              	279.82      	0.135	274.625	312.215	282.211	9.44464
584        	702.11          	781         	784        	176            	59              	279.688     	0.133	274.625	312.075	282.067	9.38462
586        	704.625         	775         	778        	175            	59              	279.848     	0.133	274.485	312.145	281.695	9.49955
602        	703.526         	727         	730        	166            	53              	279.493     	0.129	274.415	312.215	281.629	9.19339
609        	699.511         	706         	709        	163            	50              	279.087     	0.126	274.415	312.145	281.395	9.4954 
621        	699.952         	670         	673        	157            	45              	278.99      	0.122	274.345	311.725	280.713	9.0435 
628        	699.626         	654         	656        	154            	43              	278.842     	0.120	274.345	312.565	280.583	9.03278
633        	701.542         	644         	646        	152            	42              	278.916     	0.119	274.275	313.545	280.504	9.08707
652        	699.301         	606         	608        	146            	37              	278.513     	0.113	274.275	312.285	280.325	8.87691
690        	701.805         	530         	532        	132            	28              	278.258     	0.103	274.275	311.515	279.778	8.65701
End Time (hh:mm:ss.ms) 2023-07-16 21:06:39.528136
Total Time (hh:mm:ss.ms) 0:02:19.841011
Individuo: [[24, 25, 36, 77, 69, 6, 48, 49, 68, 5, 79, 71, 8, 76, 1, 61, 53, 37, 66, 41, 33, 64, 22, 44, 3, 11, 12, 2, 78, 52, 47, 26, 50, 59, 28, 73, 10, 15, 63, 4, 32, 34, 16, 38, 18, 29, 19, 20, 57, 35, 75, 30, 40, 42, 45, 80, 46, 72, 65, 13, 43, 54, 23, 7, 27, 55, 31, 62, 74, 0, 21, 58, 17, 56, 67, 39, 51, 60, 14, 9, 70], [1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0]]
Fitness:  274.2750000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]
