A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 12:59:33.134095
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
143        	220.789         	714         	716        	141            	74              	157.849     	0.171	151.025	186.885	160.096	8.72732
146        	219.29          	708         	710        	142            	72              	156.94      	0.167	150.537	188.695	159.422	8.99986
152        	218.919         	696         	698        	142            	68              	156.456     	0.162	150.185	189.105	159.099	9.29639
158        	218.044         	684         	686        	143            	63              	155.807     	0.155	150.048	185.955	158.35 	9.06853
163        	218.067         	674         	676        	143            	60              	155.603     	0.151	149.582	186.4  	157.897	9.00496
168        	219.22          	664         	666        	143            	57              	155.686     	0.147	149.327	186.49 	157.815	9.23302
169        	216.913         	662         	664        	144            	56              	154.72      	0.145	149.078	186.243	156.936	9.07734
170        	216.442         	660         	662        	144            	55              	154.423     	0.143	148.55 	187.32 	157.019	9.21974
184        	215.92          	632         	634        	144            	47              	153.542     	0.130	148.363	186.675	156.044	9.09977
192        	215.742         	616         	618        	144            	42              	153.116     	0.122	148.35 	188.07 	155.249	9.02429
193        	216.176         	614         	616        	144            	41              	153.21      	0.122	147.843	187.04 	155.475	9.08165
199        	214.965         	602         	604        	144            	38              	152.374     	0.115	147.607	188.602	154.552	8.88797
204        	214.737         	592         	594        	144            	35              	152.004     	0.110	147.508	185.88 	154.155	8.78913
205        	214.008         	590         	592        	144            	34              	151.704     	0.109	147.403	186.973	153.736	8.57754
207        	213.946         	586         	588        	144            	33              	151.559     	0.107	147.065	186.685	153.503	8.68474
208        	213.71          	584         	586        	144            	32              	151.276     	0.106	146.965	186.49 	153.31 	8.61705
209        	213.481         	582         	584        	144            	32              	151.12      	0.105	146.657	188.45 	153.207	8.44188
End Time (hh:mm:ss.ms) 2023-07-17 13:37:53.324726
Total Time (hh:mm:ss.ms) 0:04:44.411924
Individuo: [[62, 90, 112, 193, 45, 60, 153, 54, 91, 26, 206, 101, 192, 138, 58, 41, 17, 52, 222, 32, 214, 225, 154, 159, 1, 68, 185, 145, 169, 78, 129, 126, 111, 216, 55, 196, 89, 155, 29, 141, 207, 128, 51, 56, 133, 157, 223, 181, 227, 23, 117, 118, 119, 139, 134, 24, 49, 4, 199, 80, 99, 16, 235, 87, 12, 215, 164, 170, 61, 100, 106, 231, 218, 98, 67, 127, 198, 200, 102, 5, 84, 189, 210, 230, 104, 174, 201, 194, 39, 175, 165, 209, 152, 28, 150, 161, 179, 85, 36, 191, 135, 0, 110, 70, 86, 71, 124, 69, 43, 15, 44, 14, 187, 182, 195, 221, 93, 11, 3, 136, 19, 173, 95, 234, 96, 212, 177, 172, 186, 236, 75, 10, 65, 217, 82, 197, 88, 97, 47, 72, 131, 213, 59, 79, 178, 92, 34, 33, 228, 94, 205, 35, 149, 31, 122, 83, 176, 232, 125, 13, 220, 121, 183, 113, 208, 20, 48, 180, 143, 202, 148, 2, 105, 140, 116, 224, 77, 167, 9, 219, 162, 63, 109, 103, 120, 163, 18, 166, 203, 160, 226, 211, 233, 144, 8, 123, 132, 168, 184, 156, 188, 27, 114, 81, 158, 25, 7, 38, 190, 130, 107, 146, 50, 30, 22, 21, 73, 64, 108, 42, 151, 229, 76, 40, 204, 147, 115, 37, 46, 66, 6, 171, 53, 142, 74, 137, 57], [1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]
Fitness:  146.6574999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
Inds:  [174.71749999999994, 174.27249999999995, 172.40249999999983, 172.40249999999983, 172.40249999999983, 172.39499999999995, 172.39499999999995, 172.03750000000002, 170.8975000000001, 170.8975000000001, 169.8675000000001, 169.8675000000001, 169.8675000000001, 169.8675000000001, 169.53000000000017, 169.53000000000017, 169.37000000000003, 169.37000000000003, 169.37000000000003, 169.00000000000006, 169.00000000000006, 168.75249999999983, 167.8850000000001, 167.8850000000001, 167.8850000000001, 167.8850000000001, 167.69750000000002, 167.67499999999987, 167.67499999999987, 166.3575, 165.76999999999995, 165.76999999999995, 165.76999999999995, 165.76999999999995, 165.76999999999995, 165.76999999999995, 165.24749999999997, 165.24749999999997, 165.24749999999997, 165.24749999999997, 164.8175, 164.67500000000004, 164.67500000000004, 164.67500000000004, 164.34000000000012, 164.34000000000012, 164.34000000000012, 163.94250000000002, 163.87, 163.87, 163.67250000000004, 163.17999999999992, 162.55, 162.02000000000015, 162.02000000000015, 161.88250000000014, 161.88250000000014, 161.67249999999996, 161.67249999999996, 161.11500000000007, 161.11500000000007, 161.11500000000007, 161.09749999999997, 159.7975000000001, 159.7975000000001, 159.7975000000001, 159.7975000000001, 159.7975000000001, 159.7975000000001, 159.66249999999997, 159.66249999999997, 159.36000000000013, 159.27000000000004, 159.12000000000012, 159.12000000000012, 159.12000000000012, 159.04999999999995, 158.79499999999993, 158.79499999999993, 158.79499999999993, 158.79499999999993, 158.42750000000012, 158.42750000000012, 158.07999999999993, 157.905, 157.905, 157.905, 157.905, 157.6125, 157.6125, 156.9325, 156.9325, 156.9325, 156.9325, 156.8175000000001, 156.8175000000001, 156.8175000000001, 156.8175000000001, 156.8175000000001, 155.8875, 155.52249999999992, 155.52249999999992, 155.52249999999992, 155.52249999999992, 155.52249999999992, 155.52249999999992, 155.52249999999992, 155.52249999999992, 155.52249999999992, 155.52249999999992, 155.52249999999992, 155.52249999999992, 155.52249999999992, 153.99500000000003, 153.99500000000003, 153.99500000000003, 153.49249999999995, 153.2800000000001, 153.2800000000001, 153.2800000000001, 153.2800000000001, 153.2800000000001, 153.2800000000001, 153.2800000000001, 153.2800000000001, 153.2800000000001, 153.2800000000001, 153.2800000000001, 153.2800000000001, 153.11499999999992, 153.09, 153.09, 152.9975000000001, 152.9975000000001, 152.9975000000001, 152.69749999999988, 151.8099999999999, 151.8099999999999, 151.8099999999999, 151.8099999999999, 151.77749999999997, 151.77749999999997, 151.77749999999997, 151.02499999999995, 151.02499999999995, 151.02499999999995, 150.53749999999994, 150.53749999999994, 150.53749999999994, 150.53749999999994, 150.53749999999994, 150.53749999999994, 150.18499999999997, 150.18499999999997, 150.18499999999997, 150.18499999999997, 150.18499999999997, 150.18499999999997, 150.04750000000004, 150.04750000000004, 150.04750000000004, 150.04750000000004, 150.04750000000004, 149.58249999999998, 149.58249999999998, 149.58249999999998, 149.58249999999998, 149.58249999999998, 149.32749999999996, 149.07750000000004, 148.5499999999998, 148.5499999999998, 148.5499999999998, 148.5499999999998, 148.5499999999998, 148.5499999999998, 148.5499999999998, 148.5499999999998, 148.5499999999998, 148.5499999999998, 148.5499999999998, 148.5499999999998, 148.5499999999998, 148.5499999999998, 148.36250000000007, 148.36250000000007, 148.36250000000007, 148.36250000000007, 148.36250000000007, 148.36250000000007, 148.36250000000007, 148.36250000000007, 148.35, 147.8425, 147.8425, 147.8425, 147.8425, 147.8425, 147.8425, 147.6074999999999, 147.6074999999999, 147.6074999999999, 147.6074999999999, 147.6074999999999, 147.50750000000008, 147.40250000000003, 147.40250000000003, 147.06499999999988, 146.96500000000003, 146.6574999999999, 146.6574999999999, 146.6574999999999, 146.6574999999999, 146.6574999999999]

Execution 9:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 13:37:56.579693
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	174.905	188.87	182.337	2.15249
1          	255.28          	998         	1000       	100            	200             	179.095     	0.3  	173.248	187.295	180.605	2.31052
2          	252.065         	996         	998        	101            	199             	177.451     	0.299	172.645	189.482	179.821	2.58513
3          	252.291         	994         	996        	101            	198             	177.67      	0.298	172.597	187.98 	179.409	2.66389
5          	250.932         	990         	992        	102            	196             	176.849     	0.296	171.735	188.277	178.989	2.85553
9          	250.113         	982         	984        	103            	192             	176.45      	0.293	171.492	188.48 	178.376	3.02064
13         	250.541         	974         	976        	105            	188             	176.679     	0.290	171.09 	189.738	178.062	3.35426
14         	250.146         	972         	974        	105            	187             	176.49      	0.289	170.93 	189.065	177.93 	3.35315
16         	250.112         	968         	970        	106            	185             	176.462     	0.288	169.393	188.15 	177.674	3.36614
23         	246.868         	954         	956        	109            	179             	174.68      	0.282	168.875	187.897	176.609	3.7524 
26         	247.692         	948         	950        	110            	176             	175.156     	0.279	167.167	188.078	176.35 	3.96312
28         	244.456         	944         	946        	111            	174             	173.466     	0.277	166.725	188.527	175.896	4.13786
29         	243.174         	942         	944        	111            	173             	172.764     	0.276	166.05 	186.86 	175.473	4.18808
35         	241.525         	930         	932        	113            	167             	171.787     	0.271	165.642	187.062	174.069	4.65719
37         	241.751         	926         	928        	114            	165             	171.914     	0.270	165.485	190.085	173.836	4.94186
40         	240.942         	920         	922        	115            	162             	171.417     	0.267	163.983	187.113	173.155	5.19491
42         	239.522         	916         	918        	116            	160             	170.698     	0.265	163.803	189.147	172.556	5.39288
43         	239.208         	914         	916        	116            	159             	170.516     	0.264	163.138	187.23 	172.356	5.57106
44         	237.324         	912         	914        	116            	158             	169.492     	0.263	162.908	187.423	172.038	5.68825
45         	237.081         	910         	912        	117            	157             	169.352     	0.262	162.53 	192.038	171.867	5.8875 
50         	236.712         	900         	902        	118            	153             	169.065     	0.258	162.168	188    	171.057	6.08418
52         	236.275         	896         	898        	119            	151             	168.801     	0.256	161.825	187.178	170.753	6.18756
54         	235.574         	892         	894        	120            	149             	168.389     	0.255	161.59 	188.873	170.533	6.33422
55         	235.848         	890         	892        	120            	148             	168.525     	0.254	160.875	188.355	170.645	6.31574
60         	233.989         	880         	882        	122            	143             	167.429     	0.249	160.428	187.915	169.567	6.52483
63         	233.77          	874         	876        	123            	141             	167.252     	0.246	159.985	187.335	169.294	6.66812
69         	232.772         	862         	864        	124            	135             	166.584     	0.241	159.697	188.652	169.106	6.93558
74         	232.697         	852         	854        	126            	131             	166.422     	0.237	159.308	188.555	168.448	6.95905
78         	231.995         	844         	846        	127            	127             	165.953     	0.233	158.642	187.417	168.186	7.06676
83         	231.108         	834         	836        	128            	123             	165.35      	0.229	158.522	186.968	167.946	7.19448
90         	231.543         	820         	822        	130            	117             	165.377     	0.223	158.293	187.503	167.315	7.40601
91         	230.402         	818         	820        	130            	116             	164.773     	0.221	158.02 	186.835	167.22 	7.27679
96         	230.818         	808         	810        	131            	112             	164.822     	0.217	157.805	187.785	166.713	7.48223
97         	229.822         	806         	808        	132            	111             	164.294     	0.216	157.22 	187.523	166.463	7.32131
100        	229.273         	800         	802        	132            	109             	163.891     	0.213	156.602	188.853	166.439	7.61544
101        	228.559         	798         	800        	133            	108             	163.455     	0.212	156.412	187.913	166.341	7.64286
107        	227.629         	786         	788        	134            	103             	162.827     	0.206	156.185	188.368	165.34 	7.67827
114        	227.683         	772         	774        	135            	97              	162.625     	0.200	155.585	186.71 	164.809	7.7168 
119        	225.997         	762         	764        	136            	93              	161.627     	0.195	154.725	187.983	164.479	7.79673
122        	225.205         	756         	758        	137            	91              	161.034     	0.192	154.568	186.517	164.024	7.97441
129        	225.305         	742         	744        	138            	86              	160.84      	0.186	154.338	186.94 	163.551	8.08111
140        	224.488         	720         	722        	139            	78              	160.118     	0.176	154.265	187.67 	162.773	8.24663
142        	224.346         	716         	718        	140            	76              	159.983     	0.174	152.998	186.49 	162.375	8.14277
144        	222.478         	712         	714        	140            	74              	158.83      	0.171	152.453	186.217	161.771	8.28939
145        	221.331         	710         	712        	141            	73              	158.188     	0.169	152.01 	186.633	161.308	8.36615
150        	221.923         	700         	702        	141            	70              	158.14      	0.165	151.663	188.418	160.991	8.26434
165        	220.058         	670         	672        	142            	60              	156.835     	0.150	151.365	186.605	159.113	8.62313
171        	220.518         	658         	660        	142            	56              	156.7       	0.145	150.538	186.662	159.188	8.58747
174        	218.628         	652         	654        	143            	54              	155.62      	0.141	149.802	186.715	158.942	8.80832
177        	217.87          	646         	648        	143            	51              	154.966     	0.138	149.342	186.07 	157.907	8.71292
181        	217.732         	638         	640        	143            	49              	154.592     	0.134	149.273	186.132	157.24 	8.85966
182        	216.678         	636         	638        	144            	48              	154.172     	0.132	149.012	187.212	157.179	8.772  
187        	216.483         	626         	628        	144            	45              	153.824     	0.128	148.937	187.33 	156.105	8.65341
191        	216.16          	618         	620        	144            	43              	153.548     	0.124	148.917	186.13 	155.889	8.63498
195        	217.259         	610         	612        	143            	41              	153.743     	0.121	148.53 	186.948	156.03 	8.4257 
198        	215.974         	604         	606        	144            	39              	153.053     	0.117	148.255	186.91 	155.445	8.63353
199        	215.536         	602         	604        	144            	38              	152.749     	0.116	148.163	187.462	154.988	8.55469
200        	215.64          	600         	602        	144            	37              	152.699     	0.115	147.94 	187.93 	154.764	8.44287
204        	214.451         	592         	594        	144            	35              	152.092     	0.110	147.84 	187.87 	154.175	8.48343
210        	214.177         	580         	582        	143            	32              	151.751     	0.104	147.732	187.435	153.835	8.31352
211        	215.002         	578         	580        	143            	31              	151.887     	0.104	147.2  	187.91 	153.107	8.15958
213        	213.678         	574         	576        	143            	30              	151.156     	0.101	146.898	188.113	153.373	8.25072
End Time (hh:mm:ss.ms) 2023-07-17 13:42:57.508464
Total Time (hh:mm:ss.ms) 0:05:00.928771
Individuo: [[0, 49, 140, 223, 69, 29, 15, 129, 17, 122, 214, 43, 108, 157, 224, 32, 44, 85, 143, 68, 51, 175, 28, 159, 135, 39, 176, 78, 161, 12, 41, 99, 71, 77, 133, 194, 120, 13, 65, 100, 45, 166, 11, 164, 199, 110, 191, 16, 145, 148, 202, 126, 141, 180, 102, 206, 27, 98, 74, 21, 186, 205, 211, 119, 169, 124, 225, 55, 216, 48, 172, 92, 218, 236, 88, 54, 220, 217, 66, 198, 57, 226, 156, 123, 97, 9, 35, 30, 22, 103, 10, 104, 219, 76, 234, 6, 207, 3, 101, 24, 228, 113, 167, 64, 63, 221, 137, 162, 165, 89, 139, 185, 155, 232, 193, 59, 112, 34, 163, 91, 75, 121, 18, 209, 215, 138, 86, 105, 181, 36, 23, 118, 111, 179, 235, 58, 117, 96, 227, 128, 95, 14, 150, 222, 195, 127, 212, 79, 26, 182, 20, 230, 107, 144, 46, 208, 189, 37, 204, 177, 229, 1, 70, 42, 134, 87, 2, 151, 187, 73, 7, 50, 130, 38, 184, 5, 25, 47, 72, 203, 90, 19, 114, 178, 188, 106, 183, 61, 142, 31, 131, 8, 173, 116, 196, 52, 192, 4, 201, 213, 136, 62, 93, 160, 231, 170, 171, 152, 33, 190, 200, 82, 197, 132, 147, 125, 210, 115, 109, 146, 153, 40, 154, 83, 56, 168, 67, 94, 53, 233, 80, 174, 81, 84, 158, 149, 60], [0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]]
Fitness:  146.89750000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]
Inds:  [174.90499999999997, 173.2475, 172.64499999999987, 172.5975, 172.5975, 171.735, 171.735, 171.735, 171.735, 171.49249999999995, 171.49249999999995, 171.49249999999995, 171.49249999999995, 171.08999999999992, 170.93, 170.93, 169.3925, 169.3925, 169.3925, 169.3925, 169.3925, 169.3925, 169.3925, 168.8750000000001, 168.8750000000001, 168.8750000000001, 167.1675, 167.1675, 166.72499999999988, 166.04999999999995, 166.04999999999995, 166.04999999999995, 166.04999999999995, 166.04999999999995, 166.04999999999995, 165.64249999999993, 165.64249999999993, 165.485, 165.485, 165.485, 163.98250000000004, 163.98250000000004, 163.8025, 163.13750000000007, 162.90750000000006, 162.53, 162.53, 162.53, 162.53, 162.53, 162.16750000000002, 162.16750000000002, 161.82500000000005, 161.82500000000005, 161.59, 160.87500000000006, 160.87500000000006, 160.87500000000006, 160.87500000000006, 160.87500000000006, 160.4275, 160.4275, 160.4275, 159.985, 159.985, 159.985, 159.985, 159.985, 159.985, 159.6975, 159.6975, 159.6975, 159.6975, 159.6975, 159.30750000000003, 159.30750000000003, 159.30750000000003, 159.30750000000003, 158.64249999999987, 158.64249999999987, 158.64249999999987, 158.64249999999987, 158.64249999999987, 158.52249999999995, 158.52249999999995, 158.52249999999995, 158.52249999999995, 158.52249999999995, 158.52249999999995, 158.52249999999995, 158.29250000000005, 158.01999999999995, 158.01999999999995, 158.01999999999995, 158.01999999999995, 158.01999999999995, 157.80499999999995, 157.22000000000003, 157.22000000000003, 157.22000000000003, 156.60249999999996, 156.41249999999997, 156.41249999999997, 156.41249999999997, 156.41249999999997, 156.41249999999997, 156.41249999999997, 156.18499999999995, 156.18499999999995, 156.18499999999995, 156.18499999999995, 156.18499999999995, 156.18499999999995, 156.18499999999995, 155.58499999999992, 155.58499999999992, 155.58499999999992, 155.58499999999992, 155.58499999999992, 154.72499999999988, 154.72499999999988, 154.72499999999988, 154.56750000000008, 154.56750000000008, 154.56750000000008, 154.56750000000008, 154.56750000000008, 154.56750000000008, 154.56750000000008, 154.33750000000003, 154.33750000000003, 154.33750000000003, 154.33750000000003, 154.33750000000003, 154.33750000000003, 154.33750000000003, 154.33750000000003, 154.33750000000003, 154.33750000000003, 154.33750000000003, 154.2649999999999, 154.2649999999999, 152.99750000000003, 152.99750000000003, 152.45250000000004, 152.01000000000008, 152.01000000000008, 152.01000000000008, 152.01000000000008, 152.01000000000008, 151.66250000000002, 151.66250000000002, 151.66250000000002, 151.66250000000002, 151.66250000000002, 151.66250000000002, 151.66250000000002, 151.66250000000002, 151.66250000000002, 151.66250000000002, 151.66250000000002, 151.66250000000002, 151.66250000000002, 151.66250000000002, 151.66250000000002, 151.36499999999995, 151.36499999999995, 151.36499999999995, 151.36499999999995, 151.36499999999995, 151.36499999999995, 150.53750000000002, 150.53750000000002, 150.53750000000002, 149.80249999999995, 149.80249999999995, 149.80249999999995, 149.34249999999997, 149.34249999999997, 149.34249999999997, 149.34249999999997, 149.2725, 149.0125, 149.0125, 149.0125, 149.0125, 149.0125, 148.93749999999997, 148.93749999999997, 148.93749999999997, 148.93749999999997, 148.9175, 148.9175, 148.9175, 148.9175, 148.52999999999997, 148.52999999999997, 148.52999999999997, 148.255, 148.16250000000008, 147.94000000000008, 147.94000000000008, 147.94000000000008, 147.94000000000008, 147.83999999999986, 147.83999999999986, 147.83999999999986, 147.83999999999986, 147.83999999999986, 147.83999999999986, 147.7324999999999, 147.20000000000007, 147.20000000000007, 146.89750000000004, 146.89750000000004, 146.89750000000004]

Execution 10:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 13:43:00.562464
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	174.953	189.62	182.179	2.27073
1          	255.733         	998         	1000       	100            	200             	179.353     	0.3  	173.022	188.592	180.626	2.29716
4          	252.849         	992         	994        	101            	197             	177.925     	0.297	171.735	188.708	179.277	2.79255
8          	250.317         	984         	986        	103            	193             	176.582     	0.294	171.05 	188.88 	178.402	3.08587
9          	249.659         	982         	984        	103            	192             	176.285     	0.293	170.467	187.238	178.191	3.12919
13         	248.223         	974         	976        	105            	188             	175.471     	0.290	168.995	189.31 	177.638	3.49841
17         	246.384         	966         	968        	107            	184             	174.542     	0.287	168.213	186.745	176.585	3.64022
21         	244.973         	958         	960        	108            	180             	173.761     	0.283	168.202	187.685	175.732	4.10904
22         	244.916         	956         	958        	108            	179             	173.713     	0.282	167.825	188.907	175.339	4.12099
23         	244.965         	954         	956        	109            	178             	173.771     	0.282	167.668	187.467	175.154	4.27194
24         	244.031         	952         	954        	109            	177             	173.234     	0.281	167.393	186.738	174.877	4.29909
25         	243.274         	950         	952        	110            	176             	172.814     	0.280	166.338	188.8  	174.67 	4.54171
26         	242.741         	948         	950        	110            	175             	172.614     	0.279	165.108	188.822	174.369	4.68758
29         	240.918         	942         	944        	111            	172             	171.648     	0.276	165.063	190.483	173.478	5.08501
31         	240.642         	938         	940        	112            	171             	171.456     	0.275	165.045	187.622	173.162	5.24621
32         	240.288         	936         	938        	112            	170             	171.236     	0.274	164.905	188.05 	172.901	5.3762 
34         	240.149         	932         	934        	113            	168             	171.133     	0.272	164.37 	188.283	172.783	5.54708
35         	239.622         	930         	932        	113            	167             	170.865     	0.271	164.228	189.213	172.583	5.52491
37         	238.897         	926         	928        	114            	165             	170.428     	0.269	162.32 	188.902	172.328	5.71783
39         	237.426         	922         	924        	115            	163             	169.725     	0.267	161.37 	187.438	171.92 	5.85208
44         	235.171         	912         	914        	117            	158             	168.416     	0.263	160.983	187.97 	170.941	6.20404
52         	234.313         	896         	898        	119            	150             	167.781     	0.256	160.903	187.435	169.999	6.44507
54         	235.91          	892         	894        	120            	149             	168.614     	0.255	160.755	188.093	170.352	6.53813
56         	234.246         	888         	890        	121            	147             	167.664     	0.253	158.792	186.815	169.715	6.65355
70         	231.36          	860         	862        	125            	134             	165.813     	0.240	158.505	186.765	167.991	7.34728
72         	230.723         	856         	858        	126            	132             	165.426     	0.238	157.943	188.793	167.973	7.24885
77         	230.602         	846         	848        	127            	128             	165.223     	0.234	157.347	188.278	167.603	7.50605
85         	229.093         	830         	832        	129            	121             	164.216     	0.226	156.973	186.603	166.641	7.67928
87         	228.311         	826         	828        	130            	119             	163.748     	0.224	156.938	187.237	166.399	7.72702
93         	228.279         	814         	816        	131            	114             	163.571     	0.219	156.173	186.388	165.989	7.87361
95         	227.065         	810         	812        	132            	112             	162.858     	0.217	155.693	186.897	165.497	7.86376
108        	226.536         	784         	786        	134            	102             	162.194     	0.205	155.435	187.34 	164.699	8.02845
109        	226.169         	782         	784        	135            	101             	161.959     	0.204	154.995	189.295	164.269	8.28849
113        	226.198         	774         	776        	135            	98              	161.793     	0.200	154.32 	186.062	164.032	8.13194
117        	224.295         	766         	768        	137            	94              	160.7       	0.196	153.172	187.56 	163.34 	8.31048
136        	223.26          	728         	730        	139            	80              	159.444     	0.179	152.94 	185.66 	161.472	8.6551 
138        	222.25          	724         	726        	140            	78              	158.905     	0.176	152.445	187.525	161.164	8.68711
141        	220.987         	718         	720        	141            	76              	158.167     	0.173	152.08 	186.62 	160.908	8.62366
145        	220.982         	710         	712        	141            	73              	157.946     	0.169	151.643	187.7  	160.715	8.82689
153        	220.743         	694         	696        	142            	68              	157.47      	0.162	151.548	188.625	160.123	8.7587 
156        	220.614         	688         	690        	142            	66              	157.292     	0.159	151.268	187.21 	160.1  	8.96093
164        	219.818         	672         	674        	142            	60              	156.641     	0.151	150.268	186.4  	158.697	8.59257
173        	218.108         	654         	656        	143            	54              	155.366     	0.142	150.243	186.365	157.542	8.90384
