A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:43:03.233768
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
389        	518.675         	361         	362        	77             	32              	282.951     	0.150	277.775	312.075	285.205	9.01988
394        	518.545         	356         	357        	77             	31              	282.824     	0.148	277.565	311.725	284.814	8.94912
425        	518.08          	325         	326        	73             	26              	282.222     	0.136	277.425	312.915	284.954	9.11267
436        	518.545         	314         	315        	71             	24              	282.053     	0.132	277.355	311.235	283.847	8.50613
442        	517.18          	308         	309        	71             	23              	281.741     	0.129	277.285	312.075	284.564	9.16611
448        	518.428         	302         	303        	70             	22              	281.785     	0.127	277.145	312.075	283.529	8.3301 
457        	516.934         	293         	294        	69             	20              	281.375     	0.123	277.005	311.025	282.792	8.41657
461        	516.238         	289         	290        	68             	20              	281.14      	0.121	276.935	310.815	283.628	8.93807
471        	515.024         	279         	280        	67             	18              	280.808     	0.117	276.865	311.305	283.029	8.38506
478        	516.556         	272         	273        	65             	17              	280.861     	0.115	276.725	311.585	282.717	8.58275
485        	515.716         	265         	266        	64             	16              	280.569     	0.112	276.585	312.005	282.43 	8.22522
490        	515.889         	260         	261        	63             	16              	280.427     	0.110	276.515	310.045	282.627	8.43066
505        	515.108         	245         	246        	61             	14              	280.086     	0.104	276.445	310.465	281.981	8.83072
511        	514.401         	239         	240        	60             	13              	279.877     	0.101	276.375	310.465	281.046	7.84512
512        	514.559         	238         	239        	60             	13              	279.831     	0.101	276.305	311.795	281.206	7.9738 
End Time (hh:mm:ss.ms) 2023-07-16 20:46:51.300422
Total Time (hh:mm:ss.ms) 0:01:53.526028
Individuo: [[9, 24, 73, 10, 22, 3, 26, 55, 65, 31, 62, 68, 37, 53, 74, 56, 67, 39, 47, 75, 28, 25, 15, 19, 42, 45, 71, 8, 76, 1, 12, 2, 41, 80, 43, 48, 49, 6, 34, 38, 16, 63, 32, 77, 69, 29, 44, 36, 40, 5, 58, 17, 0, 21, 61, 11, 14, 20, 35, 70, 57, 60, 51, 52, 33, 64, 79, 72, 27, 7, 13, 23, 54, 66, 46, 78, 30, 50, 59, 18, 4], [1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]]
Fitness:  276.30500000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]
Inds:  [300.87499999999983, 300.87499999999983, 300.87499999999983, 300.87499999999983, 298.56499999999994, 298.56499999999994, 297.3749999999998, 297.3749999999998, 296.6049999999999, 296.6049999999999, 296.6049999999999, 296.6049999999999, 296.6049999999999, 296.6049999999999, 296.6049999999999, 296.6049999999999, 296.18499999999983, 296.11499999999995, 295.55499999999984, 294.5749999999998, 294.5749999999998, 293.8749999999998, 293.8749999999998, 293.8749999999998, 293.8749999999998, 293.8749999999998, 293.1749999999999, 293.1749999999999, 292.4749999999998, 292.4749999999998, 292.4749999999998, 292.4749999999998, 292.4749999999998, 292.4749999999998, 292.4749999999998, 291.985, 291.91499999999985, 291.56499999999977, 291.56499999999977, 291.49499999999995, 291.49499999999983, 290.5149999999998, 290.37499999999983, 290.37499999999983, 289.6749999999999, 289.6749999999999, 289.6749999999999, 289.6749999999999, 289.6749999999999, 289.6749999999999, 288.9749999999998, 288.90499999999986, 288.6949999999998, 288.6949999999998, 288.6949999999998, 288.6949999999998, 288.6949999999998, 288.6949999999998, 288.62499999999983, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 286.1049999999999, 285.89499999999975, 285.7549999999998, 285.6849999999999, 285.6849999999999, 285.6849999999999, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.12499999999994, 285.12499999999983, 285.12499999999983, 284.70499999999987, 284.70499999999987, 284.70499999999987, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.2849999999998, 284.2849999999998, 284.2849999999998, 284.2849999999998, 284.0749999999998, 284.0749999999998, 284.0749999999998, 284.0749999999998, 284.0749999999998, 284.0049999999999, 284.0049999999999, 283.79499999999996, 283.7949999999999, 283.7949999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.0949999999998, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.7449999999998, 282.7449999999998, 282.7449999999998, 282.7449999999998, 282.7449999999998, 282.7449999999998, 282.7449999999998, 282.7449999999998, 282.7449999999998, 282.7449999999998, 282.7449999999998, 282.7449999999998, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.465, 282.465, 282.465, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 281.6949999999999, 281.205, 281.205, 281.205, 281.205, 281.205, 281.205, 281.205, 281.205, 281.205, 281.205, 281.205, 281.205, 281.205, 281.205, 281.205, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.7149999999999, 280.7149999999999, 280.7149999999999, 280.435, 280.435, 280.435, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 279.94499999999994, 279.94499999999994, 279.94499999999994, 279.87499999999983, 279.7349999999999, 279.7349999999999, 279.7349999999999, 279.7349999999999, 279.7349999999999, 279.665, 279.665, 279.665, 279.665, 279.665, 279.66499999999996, 279.525, 279.525, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.385, 279.385, 279.245, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.035, 279.035, 279.03499999999997, 279.03499999999997, 279.03499999999997, 279.03499999999997, 279.03499999999997, 278.965, 278.965, 278.965, 278.965, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.9649999999999, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.195, 278.195, 278.195, 278.195, 278.195, 278.055, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.725, 276.725, 276.725, 276.725, 276.725, 276.725, 276.725, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.37500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006]
