A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:34:47.125778
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [504.97500000000025, 500.2824999999999, 500.2824999999999, 500.2824999999999, 500.2824999999999, 500.2824999999999, 498.27250000000015, 498.27250000000015, 497.4425, 496.41750000000013, 496.41750000000013, 496.41750000000013, 494.2074999999998, 494.2074999999998, 494.2074999999998, 493.3475, 492.4974999999999, 492.4974999999999, 492.33999999999986, 492.33999999999986, 492.33999999999986, 490.65249999999986, 490.1150000000002, 489.9325000000002, 489.9325000000002, 489.38499999999993, 487.6825, 487.6825, 487.6825, 487.6825, 487.6349999999999, 487.25500000000017, 487.1625000000001, 486.77750000000003, 486.77750000000003, 485.99749999999995, 485.6749999999999, 485.6749999999999, 485.6749999999999, 485.6749999999999, 484.42749999999984, 484.34250000000003, 484.34250000000003, 483.24, 483.14250000000004, 483.14250000000004, 482.27, 482.27, 482.27, 482.27, 482.27, 482.27, 482.27, 482.27, 482.27, 482.2399999999998, 482.2399999999998, 481.5275000000003, 481.5275000000003, 481.5275000000003, 481.5275000000003, 481.5275000000003, 481.5275000000003, 481.2849999999999, 481.2849999999999, 481.2849999999999, 480.6100000000003, 480.6100000000003, 480.6100000000003, 480.6100000000003, 480.6100000000003, 480.6100000000003, 480.6100000000003, 480.6100000000003, 480.6100000000003, 480.6100000000003, 480.6100000000003, 480.6100000000003, 479.80999999999995, 479.6274999999998, 479.6274999999998, 479.6274999999998, 479.6274999999998, 479.6274999999998, 479.6274999999998, 479.6274999999998, 479.6274999999998, 479.6274999999998, 479.6274999999998, 479.6274999999998, 479.6274999999998, 478.87499999999994, 478.87499999999994, 478.87499999999994, 478.87499999999994, 478.8274999999999, 478.8274999999999, 478.8274999999999, 478.8274999999999, 478.8274999999999, 478.74999999999983, 478.74999999999983, 478.74999999999983, 478.74999999999983, 478.74999999999983, 478.74999999999983, 477.72249999999985, 477.72249999999985, 477.72249999999985, 477.72249999999985, 477.72249999999985, 477.72249999999985, 477.72249999999985, 477.72249999999985, 477.72249999999985, 477.72249999999985, 477.72249999999985, 477.72249999999985, 477.72249999999985, 477.72249999999985, 477.01750000000004, 477.01750000000004, 477.01750000000004, 477.01750000000004, 477.01750000000004, 477.01750000000004, 477.01750000000004, 476.6724999999998, 476.6724999999998, 476.6724999999998, 476.43749999999994, 476.43749999999994, 476.43749999999994, 476.43749999999994, 476.43749999999994, 476.43749999999994, 476.43749999999994, 476.43749999999994, 476.43749999999994, 476.43749999999994, 476.125, 476.125, 476.125, 476.125, 475.9749999999997, 475.9749999999997, 475.9749999999997, 475.9749999999997, 475.9749999999997, 475.9749999999997, 475.9749999999997, 475.9749999999997, 475.9749999999997, 475.9749999999997, 475.45249999999993, 474.78750000000014, 474.78750000000014, 474.78750000000014, 474.78750000000014, 474.78750000000014, 474.77999999999986, 474.77999999999986, 474.77999999999986, 474.77999999999986, 474.77999999999986, 474.77999999999986, 474.77999999999986, 474.77999999999986, 474.77999999999986, 474.77999999999986, 474.77999999999986, 474.4274999999999, 474.4274999999999, 474.4274999999999, 473.975, 473.975, 473.975, 473.975, 473.975, 473.975, 473.975, 473.975, 473.975, 473.975, 473.1950000000001, 473.1950000000001, 473.1950000000001, 473.1950000000001, 473.1950000000001, 473.1950000000001, 473.1950000000001, 473.1950000000001, 473.1950000000001, 473.1950000000001, 473.1950000000001, 473.1950000000001, 473.1950000000001, 473.1950000000001, 473.1950000000001, 473.1950000000001, 473.1950000000001, 473.0574999999999, 472.5775, 472.5775, 472.5775, 472.5775, 472.5775, 472.5775, 472.5775, 472.5775, 472.5775, 472.5775, 472.5775, 472.5775, 472.5775, 472.5775, 472.5775, 472.5775, 472.5775, 472.5775, 472.5775, 472.3350000000001, 472.3350000000001, 472.3350000000001, 472.3350000000001, 472.3350000000001, 472.3350000000001, 472.3350000000001, 471.88749999999993, 471.88749999999993, 471.88749999999993, 471.88749999999993, 471.88749999999993, 471.88749999999993, 471.7174999999997, 471.7174999999997, 471.7174999999997, 471.7174999999997, 471.7174999999997, 471.7174999999997, 471.7174999999997, 471.7174999999997, 471.7174999999997, 471.7174999999997, 471.7174999999997, 471.7174999999997, 471.7174999999997, 471.7174999999997, 471.7174999999997, 471.7050000000001, 471.7050000000001, 471.7050000000001, 471.22999999999996, 471.115, 471.115, 471.115, 470.44749999999976, 470.44749999999976, 470.225, 470.225, 470.225, 470.225, 470.225, 470.225, 470.225, 470.225, 470.225, 469.8374999999999, 469.8374999999999, 469.8374999999999, 469.8374999999999, 469.8374999999999, 469.3924999999999, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.8874999999998, 468.3174999999998, 468.3174999999998, 468.3174999999998, 468.3174999999998, 468.3174999999998, 468.3174999999998, 468.3174999999998, 468.3174999999998, 468.3174999999998, 468.3174999999998, 468.3174999999998, 468.3174999999998, 468.3174999999998, 468.3174999999998, 468.3174999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.1099999999998, 468.07000000000005, 468.07000000000005, 466.83000000000004, 466.83000000000004, 466.83000000000004, 466.83000000000004, 466.83000000000004, 466.83000000000004, 466.83000000000004, 466.83000000000004, 466.7949999999998, 466.7949999999998, 466.7949999999998, 466.7949999999998, 466.7949999999998, 466.7949999999998, 466.7949999999998, 466.7949999999998, 466.7949999999998, 466.7949999999998, 466.7949999999998, 466.7949999999998, 466.7949999999998, 466.7949999999998, 466.7949999999998, 466.7949999999998, 466.7649999999997, 466.7649999999997, 466.7074999999998, 466.7074999999998, 466.7074999999998, 466.7074999999998, 466.7074999999998, 466.7074999999998, 465.44999999999976, 465.44999999999976, 465.44999999999976, 465.44999999999976, 465.44999999999976, 465.44999999999976, 465.44999999999976, 465.44999999999976, 465.44999999999976, 465.42999999999984, 465.42999999999984, 465.42999999999984, 465.42999999999984, 465.42999999999984, 465.42999999999984, 465.42999999999984, 465.42999999999984, 465.42999999999984, 465.42999999999984, 465.42999999999984, 465.42999999999984, 465.42999999999984, 465.42999999999984, 465.42999999999984, 465.42999999999984, 465.2724999999997, 465.2724999999997, 465.2724999999997, 465.2724999999997, 465.2724999999997, 465.2599999999999, 465.2599999999999, 465.2599999999999, 465.2599999999999, 465.2599999999999, 465.2599999999999, 465.2599999999999, 465.2599999999999, 465.2599999999999, 465.2599999999999, 465.2599999999999, 465.2599999999999, 465.2599999999999, 465.2599999999999, 465.2599999999999, 465.2599999999999, 465.17499999999967, 464.8749999999997, 464.66749999999973, 463.7649999999998, 463.7649999999998, 463.7649999999998, 463.7649999999998, 463.7649999999998, 463.7649999999998, 463.7649999999998, 463.7649999999998, 463.7649999999998, 463.7649999999998, 463.7649999999998, 463.7649999999998, 463.7649999999998, 463.7649999999998, 463.7649999999998, 463.3275, 463.3275, 463.3275, 463.3275, 463.3275, 463.3275, 463.3275, 463.3275, 463.3275, 463.3275, 463.3275, 463.3275, 463.3275, 463.3275, 463.3275, 462.9674999999999, 462.9674999999999, 462.9674999999999, 462.9674999999999, 462.9674999999999, 462.9674999999999, 462.9674999999999, 462.9674999999999, 462.9674999999999, 462.42249999999984, 462.42249999999984, 462.42249999999984, 462.42249999999984, 462.42249999999984, 462.42249999999984, 462.42249999999984, 462.42249999999984, 462.42249999999984, 462.42249999999984, 462.42249999999984, 462.42249999999984, 462.42249999999984, 462.42249999999984, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.965, 461.63, 461.63, 461.63, 461.63, 461.6249999999999, 461.6249999999999, 461.6249999999999, 461.6249999999999, 461.6249999999999, 461.6249999999999, 461.6249999999999, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 461.12499999999983, 460.96750000000003, 460.96750000000003, 460.96750000000003, 460.96750000000003, 460.96750000000003, 460.96750000000003, 460.96750000000003, 460.96750000000003, 460.96750000000003, 460.82999999999976, 460.82999999999976, 460.82999999999976, 460.82999999999976, 460.82999999999976, 460.82999999999976, 460.7949999999998, 460.7299999999998, 460.7299999999998, 460.47499999999997, 460.47499999999997, 460.47499999999997, 460.47499999999997, 460.47499999999997, 460.47499999999997, 460.47499999999997, 460.47499999999997, 460.47499999999997, 460.47499999999997, 460.47499999999997, 460.47499999999997, 460.47499999999997, 460.47499999999997, 460.11249999999967, 460.11249999999967, 460.11249999999967, 460.11249999999967, 460.11249999999967, 460.11249999999967, 460.11249999999967, 460.11249999999967, 459.8674999999997, 459.56249999999983, 459.56249999999983, 459.56249999999983, 459.56249999999983, 459.56249999999983, 459.56249999999983, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 459.15999999999997, 458.9349999999998, 458.9349999999998, 458.9349999999998, 458.9349999999998, 458.9349999999998, 458.9349999999998, 458.9349999999998, 458.9349999999998, 458.9349999999998, 458.9349999999998, 458.9349999999998, 458.9349999999998, 458.9349999999998, 458.9349999999998, 458.9349999999998, 458.9349999999998, 458.90999999999974, 458.90999999999974, 458.90999999999974, 458.90999999999974, 458.90999999999974, 458.90999999999974, 458.90999999999974, 458.90999999999974, 458.90999999999974, 458.46749999999963, 458.46749999999963, 458.46749999999963, 458.46749999999963, 458.46749999999963, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.43749999999994, 458.4024999999999, 458.4024999999999, 458.4024999999999, 458.4024999999999, 458.4024999999999, 458.4024999999999, 458.4024999999999, 458.4024999999999, 458.23, 458.23, 458.23, 458.23, 458.23, 458.23, 458.23, 458.23, 458.23, 458.23, 458.23, 458.23, 458.23, 458.23, 458.23, 458.0824999999999, 458.0824999999999, 458.0675, 458.0675, 457.99499999999995, 457.99499999999995, 457.99499999999995, 457.99499999999995, 457.74, 457.74, 457.74, 457.74, 457.74, 457.74, 457.74, 457.74, 457.74, 457.74, 457.74, 457.74, 457.74, 457.74, 457.74, 457.56, 457.56, 457.56, 457.56, 457.56, 457.56, 457.56, 457.56, 457.56, 457.56, 457.56, 457.56, 457.56, 457.56, 457.56, 457.3975, 457.3975, 457.3975, 457.3975, 457.3975, 457.3975, 457.3975, 457.38000000000005, 457.38000000000005, 457.06250000000006, 457.06250000000006]

Execution 2:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:40:56.435770
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	505.305	522.7	514.063	2.87945
1          	852.458         	999         	1000       	100            	200             	510.523     	0.3  	504.547	522.845	512.017	2.99333
2          	851.303         	998         	999        	100            	200             	510.032     	0.299	501.638	523.36 	511.22 	3.32343
4          	844.541         	996         	997        	101            	199             	507.329     	0.299	500.92 	522.66 	510.219	3.73102
5          	845.026         	995         	996        	101            	199             	507.421     	0.299	500.575	521.303	509.748	3.86663
6          	843.298         	994         	995        	101            	198             	506.769     	0.298	499.307	524.22 	509.304	3.98773
8          	841.552         	992         	993        	101            	198             	506.007     	0.298	498.215	521.433	508.928	4.25913
10         	839.306         	990         	991        	101            	197             	505.086     	0.297	497.933	524.21 	508.138	4.59476
12         	839.413         	988         	989        	101            	196             	505.083     	0.297	496.622	521.242	507.584	4.84495
13         	836.589         	987         	988        	101            	196             	503.938     	0.297	495.127	522.378	507.189	4.89345
19         	833.931         	981         	982        	102            	194             	502.8       	0.295	493.85 	520.687	505.565	5.55899
23         	831.553         	977         	978        	102            	192             	501.793     	0.294	493.495	523.675	504.578	6.00439
24         	833.347         	976         	977        	102            	192             	502.382     	0.294	492.497	522.165	504.616	6.08752
28         	829.257         	972         	973        	102            	190             	500.798     	0.293	492.035	523.732	503.549	6.37546
29         	830.929         	971         	972        	103            	190             	501.331     	0.293	490.96 	521.265	503.57 	6.58764
36         	828.759         	964         	965        	103            	187             	500.39      	0.291	488.437	521.623	502.508	7.13903
44         	824.262         	956         	957        	104            	184             	498.45      	0.289	487.27 	519.703	500.657	7.77027
45         	819.571         	955         	956        	104            	184             	496.652     	0.289	487.11 	520.982	499.925	8.10793
47         	820.302         	953         	954        	104            	183             	496.875     	0.288	485.088	523.225	499.763	8.26361
56         	817.894         	944         	945        	104            	180             	495.706     	0.286	484.633	521.72 	498.477	9.06496
62         	818.053         	938         	939        	105            	178             	495.649     	0.285	484.598	521.14 	497.678	9.46052
66         	816.32          	934         	935        	105            	176             	495.003     	0.284	483.025	522.585	497.387	9.48109
68         	814.798         	932         	933        	105            	175             	494.249     	0.283	482.587	520.942	496.793	9.74402
69         	812.703         	931         	932        	105            	175             	493.452     	0.283	482.275	525.592	496.451	9.7895 
76         	813.048         	924         	925        	106            	173             	493.464     	0.281	481.957	520.315	495.765	10.2717
78         	812.729         	922         	923        	106            	172             	493.29      	0.281	481.912	521.222	495.749	10.1444
79         	811.793         	921         	922        	106            	171             	492.95      	0.280	481.445	521.49 	495.202	10.5006
81         	811.759         	919         	920        	106            	171             	492.854     	0.280	480.692	522.597	495.167	10.4611
83         	810.184         	917         	918        	106            	170             	492.185     	0.279	480.675	520.983	495.039	10.7473
84         	809.514         	916         	917        	106            	170             	491.941     	0.279	479.7  	522.495	494.749	10.7334
89         	807.83          	911         	912        	106            	168             	491.171     	0.278	478.592	522.85 	493.957	10.9858
102        	809.426         	898         	899        	107            	163             	491.415     	0.275	478.577	520.278	493.221	11.3242
104        	806.422         	896         	897        	107            	163             	490.365     	0.274	478.01 	521.55 	492.973	11.5801
107        	804.889         	893         	894        	107            	161             	489.723     	0.273	476.133	520.57 	492.375	11.8976
116        	801.529         	884         	885        	108            	158             	488.187     	0.271	475.76 	522.96 	491.55 	12.196 
118        	800.468         	882         	883        	108            	158             	487.745     	0.270	475.35 	519.572	491.559	11.9895
132        	800.635         	868         	869        	109            	153             	487.576     	0.267	475.067	521.057	490.826	12.4812
135        	801.759         	865         	866        	109            	152             	487.869     	0.266	473.54 	521.592	490.474	12.3544
148        	797.245         	852         	853        	109            	147             	485.94      	0.263	473.52 	521.037	489.342	12.89  
152        	796.585         	848         	849        	109            	146             	485.67      	0.262	472.49 	521.687	489.055	13.0423
168        	796.526         	832         	833        	110            	141             	485.262     	0.258	472.177	521.122	488.521	13.4606
169        	795.315         	831         	832        	110            	140             	484.793     	0.257	471.905	520.54 	487.913	13.5253
187        	794.55          	813         	814        	110            	135             	484.268     	0.253	471.247	519.507	487.126	13.8342
189        	793.84          	811         	812        	110            	134             	483.877     	0.252	471.245	521.283	486.942	13.8493
212        	793.27          	788         	789        	111            	127             	483.407     	0.246	470.562	522.592	486.628	13.8565
218        	793.229         	782         	783        	111            	125             	483.16      	0.245	470.532	521.147	485.868	13.9512
230        	793.302         	770         	771        	111            	121             	483.02      	0.242	470.397	520.375	486.124	13.9688
239        	791.364         	761         	762        	111            	118             	482.276     	0.239	469.64 	522.107	485.405	14.2051
267        	790.299         	733         	734        	111            	110             	481.401     	0.232	469.415	523.092	484.672	14.314 
276        	792.955         	724         	725        	111            	108             	482.008     	0.230	468.89 	519.893	484.761	14.1432
280        	789.262         	720         	721        	111            	106             	480.717     	0.229	468.362	521.777	484.831	14.3977
298        	788.445         	702         	703        	110            	101             	480.089     	0.224	468.055	519.24 	483.764	14.4427
301        	788.316         	699         	700        	110            	100             	479.921     	0.223	467.742	521.382	483.477	14.437 
303        	787.181         	697         	698        	110            	100             	479.473     	0.223	467.595	520.86 	483.656	14.6614
312        	787.736         	688         	689        	110            	97              	479.466     	0.221	467.312	519.532	483.304	14.4724
317        	786.67          	683         	684        	110            	96              	479.007     	0.219	467.09 	520.688	482.391	14.6176
318        	786.403         	682         	683        	110            	96              	478.848     	0.219	467.008	521.81 	483.336	14.7178
336        	786.739         	664         	665        	109            	91              	478.669     	0.214	466.345	521.687	482.524	14.7999
337        	785.935         	663         	664        	109            	91              	478.216     	0.214	466.307	520.747	481.755	14.8444
349        	785.318         	651         	652        	109            	87              	477.864     	0.211	465.842	520.247	481.52 	15.092 
354        	784.603         	646         	647        	109            	86              	477.441     	0.210	465.76 	520.07 	481.324	15.0797
376        	784.555         	624         	625        	108            	81              	477.089     	0.204	465.467	520.282	480.37 	15.0286
380        	785.367         	620         	621        	107            	80              	477.143     	0.203	465.197	520.295	480.181	15.048 
391        	783.401         	609         	610        	107            	77              	476.367     	0.200	465.187	521.707	480.244	15.1255
394        	783.238         	606         	607        	107            	76              	476.277     	0.199	464.967	521.488	478.932	15.1467
397        	782.225         	603         	604        	107            	75              	475.888     	0.198	464.83 	521.8  	479.549	15.2959
398        	783.47          	602         	603        	106            	75              	476.147     	0.198	464.405	519.01 	480.416	15.089 
403        	781.574         	597         	598        	106            	74              	475.422     	0.197	464.392	521.377	479.989	15.3156
418        	781.148         	582         	583        	105            	70              	475.094     	0.193	463.277	521.9  	479.142	15.4392
435        	780.211         	565         	566        	104            	66              	474.168     	0.188	463.257	522.25 	478.654	15.7689
441        	778.988         	559         	560        	104            	65              	473.768     	0.187	462.045	521.233	478.386	15.4773
494        	776.393         	506         	507        	99             	54              	471.853     	0.173	461.972	522.038	475.534	15.9895
500        	775.973         	500         	501        	99             	52              	471.635     	0.171	461.635	520.4  	475.281	15.7421
502        	778.819         	498         	499        	98             	52              	472.105     	0.171	461.432	520.807	475.641	15.7284
518        	776.251         	482         	483        	97             	49              	471.181     	0.166	461.405	521.262	475.095	15.7174
519        	777.279         	481         	482        	97             	49              	471.384     	0.166	461.37 	518.68 	475.278	15.6799
520        	775.215         	480         	481        	97             	48              	470.889     	0.166	460.897	518.913	474.264	15.5998
540        	775.337         	460         	461        	94             	45              	470.389     	0.160	460.377	521.505	474.628	16.0015
552        	773.526         	448         	449        	93             	42              	469.558     	0.157	460.242	520.095	473.936	15.6446
553        	774.416         	447         	448        	93             	42              	469.666     	0.157	460.022	518.715	473.928	15.8595
555        	774.572         	445         	446        	93             	42              	469.558     	0.156	459.732	518.872	473.51 	15.8373
556        	772.612         	444         	445        	93             	41              	468.978     	0.156	459.565	519.617	472.477	15.6388
564        	772.939         	436         	437        	92             	40              	468.839     	0.154	459.395	522.275	472.869	15.8625
569        	773.531         	431         	432        	91             	39              	468.798     	0.153	459.275	520.545	472.677	15.9776
570        	773.136         	430         	431        	91             	39              	468.637     	0.152	458.71 	519.77 	472.101	15.7715
580        	772.507         	420         	421        	90             	37              	468.054     	0.150	458.662	522.163	472.099	15.8428
597        	772.476         	403         	404        	87             	34              	467.748     	0.145	458.655	518.405	470.61 	15.7758
600        	774.603         	400         	401        	87             	34              	468.122     	0.145	458.365	519.56 	470.762	15.5847
603        	770.811         	397         	398        	87             	33              	467.159     	0.143	458    	520.753	470.686	15.8194
617        	769.958         	383         	384        	85             	31              	466.569     	0.139	457.94 	519.247	468.642	15.7484
