A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:08:47.376773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [249.84249999999994, 249.84249999999994, 248.79499999999996, 248.18750000000009, 247.9324999999999, 247.13499999999993, 247.0975000000001, 247.0975000000001, 246.27749999999992, 246.27749999999992, 245.48000000000008, 245.48000000000008, 245.48000000000008, 245.27999999999994, 245.27999999999994, 245.27999999999994, 244.91250000000002, 244.91250000000002, 244.91250000000002, 244.42749999999987, 244.01999999999992, 244.01999999999992, 243.98000000000005, 242.92500000000004, 242.92500000000004, 242.6875, 242.6875, 242.6875, 242.49249999999995, 242.29750000000007, 241.88250000000005, 241.60250000000005, 241.60250000000005, 241.60250000000005, 241.60250000000005, 241.60250000000005, 241.60250000000005, 241.60250000000005, 241.60250000000005, 241.60250000000005, 241.60250000000005, 241.56249999999994, 240.89250000000013, 240.89250000000013, 240.71000000000004, 240.71000000000004, 240.50750000000002, 240.50750000000002, 240.50750000000002, 240.50750000000002, 240.50750000000002, 240.43499999999997, 240.20500000000007, 240.20500000000007, 239.80000000000004, 239.80000000000004, 239.47000000000003, 239.47000000000003, 239.34250000000003, 239.12000000000003, 239.12000000000003, 239.12000000000003, 239.12000000000003, 239.12000000000003, 239.12000000000003, 239.12000000000003, 238.84750000000005, 238.84750000000005, 238.84750000000005, 238.84750000000005, 238.67000000000002, 238.67000000000002, 238.67000000000002, 238.67000000000002, 238.67000000000002, 238.67000000000002, 238.67000000000002, 238.67000000000002, 238.4375, 238.37500000000006, 238.37500000000006, 238.37500000000006, 238.37500000000006, 238.25750000000002, 238.25750000000002, 238.25750000000002, 238.25750000000002, 238.02500000000003, 238.02500000000003, 237.77249999999995, 237.77249999999995, 237.77249999999995, 237.77249999999995, 237.77249999999995, 237.77249999999995, 237.77249999999995, 237.77249999999995, 237.77249999999995, 237.77249999999995, 237.77249999999995, 237.77249999999995, 237.77249999999995, 237.75999999999996, 237.73000000000005, 237.73000000000005, 237.73000000000005, 237.73000000000005, 237.72500000000002, 237.72500000000002, 237.72500000000002, 237.72500000000002, 237.72500000000002, 237.4425000000001, 237.4425000000001, 237.4425000000001, 237.4425000000001, 237.4425000000001, 237.4425000000001, 237.42000000000002, 237.32250000000002, 237.32250000000002, 237.32250000000002, 237.32250000000002, 237.32250000000002, 237.32250000000002, 237.29749999999999, 237.29749999999999, 236.6475, 236.6475, 236.6475, 236.6475, 236.6475, 236.6475, 236.6475, 236.6475, 236.6475, 236.6475, 236.6475, 236.6475, 236.6475, 236.6475, 236.03750000000005, 236.03750000000005, 236.03750000000005, 236.03750000000005, 235.53749999999997, 235.53749999999997, 235.53749999999997, 235.53749999999997, 235.53749999999997, 235.53749999999997, 235.53749999999997, 235.53749999999997, 235.53749999999997, 235.53749999999997, 235.53749999999997, 235.53749999999997, 235.53749999999997, 235.53749999999997, 235.53749999999997, 235.53749999999997, 235.51249999999993, 235.51249999999993, 235.51249999999993, 235.51249999999993, 235.235, 235.235, 235.235, 235.23000000000002, 235.1775, 235.1775, 235.1775, 235.1775, 235.1775, 235.1775, 235.1775, 235.17499999999998, 235.17499999999998, 235.17499999999998, 235.17499999999998, 235.17499999999998, 235.17499999999998, 235.17499999999998, 235.17499999999998, 235.17499999999998, 234.81749999999997, 234.81749999999997, 234.72000000000003, 234.72000000000003, 234.72000000000003, 234.72000000000003, 234.72000000000003, 234.72000000000003, 234.72000000000003, 234.72000000000003, 234.72000000000003, 234.72000000000003, 234.72000000000003, 234.72000000000003, 234.72000000000003, 234.72000000000003, 234.72000000000003, 234.72000000000003, 234.72000000000003, 234.65500000000006, 234.56500000000003, 234.56500000000003, 234.56500000000003, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.26000000000002, 234.08000000000007, 234.08000000000007, 234.08000000000007, 234.08000000000004, 234.08000000000004, 234.08000000000004, 234.08000000000004, 234.08000000000004, 234.08000000000004, 234.08000000000004, 234.08000000000004, 234.08000000000004, 234.07500000000002, 234.07500000000002, 233.9575, 233.9575, 233.9575, 233.9575, 233.9575, 233.9575, 233.9575, 233.85500000000005, 233.85500000000005, 233.72250000000005, 233.72250000000005, 233.72250000000005, 233.72250000000005, 233.72250000000005, 233.72250000000005, 233.69250000000002, 233.40000000000006, 233.40000000000006, 233.40000000000006, 233.40000000000006, 233.40000000000006, 233.40000000000006, 233.40000000000006, 233.40000000000006, 233.40000000000006, 233.40000000000006, 233.40000000000006, 233.40000000000006, 233.40000000000006, 233.40000000000006, 233.40000000000006, 233.40000000000006, 233.40000000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.21250000000006, 233.19500000000005, 233.19500000000005, 233.19500000000005, 233.04500000000007, 233.04500000000007, 233.04500000000007, 233.04500000000007, 233.04000000000008, 233.04000000000008, 233.04000000000008, 233.04000000000008, 233.04000000000008, 233.04000000000008, 232.99000000000004, 232.99000000000004, 232.99000000000004, 232.99000000000004, 232.99000000000004, 232.99000000000004, 232.99000000000004, 232.99000000000004, 232.99000000000004, 232.8975000000001, 232.8975000000001, 232.8975000000001, 232.78500000000005, 232.78500000000005, 232.78500000000005, 232.78500000000005, 232.7675000000001, 232.7675000000001, 232.7675000000001, 232.7675000000001, 232.7675000000001, 232.7675000000001, 232.7675000000001, 232.62500000000009, 232.62500000000009, 232.62500000000009, 232.62500000000009, 232.62500000000009, 232.62500000000009, 232.62500000000009, 232.62500000000009, 232.62500000000009, 232.62500000000009, 232.62500000000009, 232.55500000000012, 232.55500000000012, 232.3950000000001, 232.3950000000001, 232.3950000000001, 232.3950000000001, 232.3950000000001, 232.3950000000001, 232.3700000000001, 232.3700000000001, 232.3700000000001, 232.31250000000009, 232.31250000000009, 232.31250000000009, 232.31250000000009, 232.31250000000009, 232.31250000000009, 232.31250000000009, 232.31250000000009, 232.25750000000014, 232.20500000000007, 232.20500000000007, 232.20500000000007, 232.20500000000007, 232.20500000000007, 232.2025000000001, 232.2025000000001, 232.2025000000001, 232.2025000000001, 232.2025000000001, 232.2025000000001, 232.2025000000001, 232.19500000000014, 232.19500000000014, 232.19500000000014, 232.19500000000014, 232.19500000000014, 232.1650000000001, 232.10750000000004, 232.10750000000004, 232.10750000000004, 232.10750000000004, 232.10750000000004, 232.10750000000004, 232.10750000000004, 232.10750000000004, 232.10750000000004]

Execution 3:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:11:28.497773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	248.92	260.277	255.331	1.62832
1          	419.141         	998         	1000       	100            	200             	252.327     	0.3  	248.88	259.928	254.064	1.77998
3          	417.663         	994         	996        	101            	199             	251.784     	0.299	248.415	259.375	253.174	1.95331
4          	417.536         	992         	994        	101            	198             	251.687     	0.298	248.017	259.615	252.992	2.10148
5          	417.068         	990         	992        	101            	197             	251.475     	0.298	247.948	259.37 	252.784	2.15495
6          	416.746         	988         	990        	101            	196             	251.347     	0.297	247.895	259.085	252.559	2.24491
7          	416.42          	986         	988        	101            	196             	251.22      	0.297	247.735	259.5  	252.431	2.35294
9          	415.591         	982         	984        	102            	194             	250.897     	0.296	247.495	259.532	252.284	2.40989
10         	416.121         	980         	982        	102            	193             	251.054     	0.295	247.465	259.488	252.112	2.54937
11         	416.033         	978         	980        	102            	193             	251.014     	0.295	247.018	259.05 	251.988	2.55948
12         	414.917         	976         	978        	102            	192             	250.563     	0.294	246.71 	259.517	251.917	2.58489
13         	414.788         	974         	976        	102            	191             	250.478     	0.294	246.148	259.887	251.803	2.56978
15         	414.73          	970         	972        	102            	190             	250.382     	0.293	245.963	258.993	251.542	2.73035
16         	413.097         	968         	970        	103            	189             	249.777     	0.292	245.702	259.387	251.413	2.70592
17         	412.987         	966         	968        	103            	188             	249.702     	0.292	244.598	260.43 	251.277	2.8088 
21         	411.181         	958         	960        	103            	185             	248.909     	0.290	244.495	259.365	250.473	3.10173
22         	410.939         	956         	958        	103            	184             	248.804     	0.289	244.35 	259.67 	250.117	3.15602
25         	410.477         	950         	952        	104            	182             	248.603     	0.288	243.438	259.018	249.763	3.35033
32         	409.795         	936         	938        	105            	177             	248.195     	0.284	242.588	259.537	249.254	3.78713
35         	408.235         	930         	932        	105            	175             	247.516     	0.283	242.19 	260.21 	248.829	3.88172
36         	407.754         	928         	930        	105            	174             	247.287     	0.282	242.11 	259.425	248.784	3.93505
39         	407.022         	922         	924        	106            	172             	246.996     	0.281	241.903	259.96 	248.369	4.16154
40         	407.066         	920         	922        	106            	171             	246.974     	0.280	241.73 	258.67 	248.281	4.17146
44         	406.365         	912         	914        	106            	168             	246.672     	0.278	240.857	260.46 	247.905	4.44453
46         	404.438         	908         	910        	106            	167             	245.865     	0.277	240.282	259.023	247.604	4.49056
49         	403.572         	902         	904        	107            	165             	245.455     	0.276	240    	259.457	247.153	4.65922
53         	403.63          	894         	896        	107            	162             	245.394     	0.274	239.945	259.735	246.795	4.83137
54         	403.59          	892         	894        	107            	161             	245.362     	0.273	239.503	259.885	246.746	4.95399
56         	402.854         	888         	890        	107            	160             	245.023     	0.272	239.305	259.637	246.639	4.94615
62         	402.31          	876         	878        	108            	156             	244.746     	0.269	239.007	259.022	246.197	5.22018
68         	401.099         	864         	866        	109            	152             	244.23      	0.266	238.832	259.55 	245.887	5.40493
74         	400.875         	852         	854        	109            	148             	244.065     	0.263	238.67 	259.31 	245.744	5.46278
75         	401.104         	850         	852        	109            	147             	244.1       	0.263	238.652	259.425	245.653	5.55624
77         	402.14          	846         	848        	109            	146             	244.416     	0.262	237.817	259.78 	245.501	5.56171
82         	398.988         	836         	838        	110            	142             	243.171     	0.259	237.747	259.108	244.848	5.71114
