A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:14:07.061244
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
329        	469.585         	671         	672        	138            	64              	332.017     	0.160	325.403	368.81 	334.755	11.112 
334        	471.753         	666         	667        	138            	63              	332.677     	0.158	325.355	369.453	334.945	11.229 
335        	470.857         	665         	666        	138            	63              	332.328     	0.158	325.208	368.567	334.169	11.1367
343        	470.261         	657         	658        	138            	60              	331.92      	0.154	325.118	368.53 	334.778	11.2121
350        	470.358         	650         	651        	138            	58              	331.789     	0.151	325.11 	369.092	334.042	11.2669
351        	470.333         	649         	650        	138            	58              	331.759     	0.151	325.08 	367.735	334.366	10.9824
352        	469.651         	648         	649        	138            	57              	331.501     	0.150	325.038	368.067	334.088	11.1668
356        	469.623         	644         	645        	138            	56              	331.402     	0.148	325.015	369.337	334.274	10.9385
358        	469.709         	642         	643        	138            	56              	331.385     	0.147	324.943	369.317	333.927	11.0712
359        	470.196         	641         	642        	138            	55              	331.498     	0.147	324.87 	369.12 	334.219	11.3687
362        	469.196         	638         	639        	138            	54              	331.086     	0.146	324.858	369.695	334.067	11.3164
365        	470.504         	635         	636        	138            	54              	331.449     	0.145	324.85 	368.923	333.646	10.9181
368        	469.608         	632         	633        	138            	53              	331.101     	0.143	324.82 	369.215	333.638	10.947 
371        	470.038         	629         	630        	138            	52              	331.17      	0.142	324.793	367.347	333.184	10.8544
372        	469.054         	628         	629        	138            	52              	330.827     	0.141	324.558	367.865	332.968	10.9881
380        	468.547         	620         	621        	138            	49              	330.423     	0.138	324.535	370.505	332.968	10.8855
381        	470.165         	619         	620        	137            	49              	330.895     	0.138	324.375	368.723	333.207	10.6028
396        	468.722         	604         	605        	137            	45              	330.1       	0.131	324.355	367.637	332.5  	10.5718
398        	469.495         	602         	603        	137            	45              	330.281     	0.130	324.328	368.445	332.38 	10.9918
403        	468.678         	597         	598        	137            	43              	329.934     	0.128	324.263	367.987	332.233	10.7798
412        	468.632         	588         	589        	137            	41              	329.722     	0.124	324.205	368.872	331.761	10.4471
415        	468.618         	585         	586        	137            	40              	329.633     	0.123	324.188	367.332	331.775	10.2711
425        	467.995         	575         	576        	136            	37              	329.268     	0.118	324.143	369.187	331.194	10.4659
430        	468.253         	570         	571        	136            	36              	329.222     	0.116	324.13 	366.413	331.089	10.4059
435        	468.83          	565         	566        	135            	35              	329.273     	0.114	324.08 	371.025	331.612	10.3835
440        	467.573         	560         	561        	135            	34              	328.827     	0.112	324.003	368.92 	330.897	10.3623
441        	468.65          	559         	560        	135            	34              	329.043     	0.112	323.933	366.82 	331.265	10.3772
448        	467.852         	552         	553        	135            	32              	328.67      	0.108	323.93 	368.415	330.548	10.0584
453        	467.45          	547         	548        	135            	31              	328.477     	0.106	323.835	369.69 	330.926	10.1354
456        	467.733         	544         	545        	134            	30              	328.437     	0.105	323.823	369.152	330.374	9.73967
461        	467.984         	539         	540        	134            	29              	328.397     	0.103	323.79 	366.462	330.198	9.64606
467        	468.606         	533         	534        	133            	28              	328.41      	0.101	323.753	366.74 	330.408	9.83098
End Time (hh:mm:ss.ms) 2023-07-16 20:18:14.901989
Total Time (hh:mm:ss.ms) 0:02:03.299068
Individuo: [[2, 3, 59, 69, 29, 32, 70, 23, 52, 39, 40, 20, 68, 24, 47, 17, 11, 13, 1, 30, 14, 8, 15, 27, 50, 36, 35, 7, 48, 34, 37, 0, 55, 18, 9, 16, 28, 22, 57, 60, 54, 33, 58, 45, 10, 66, 67, 19, 44, 5, 21, 61, 42, 12, 41, 6, 65, 51, 4, 71, 26, 49, 56, 25, 53, 43, 62, 64, 31, 63, 38, 46], [0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]]
Fitness:  323.75250000000017
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]
Inds:  [352.61250000000007, 351.5324999999999, 349.985, 349.05999999999995, 349.05999999999995, 349.05999999999995, 348.7175, 348.5900000000001, 347.4424999999999, 347.4424999999999, 346.45750000000015, 346.45750000000015, 346.45750000000015, 346.45750000000015, 346.03999999999996, 345.9024999999999, 345.57249999999993, 344.24749999999995, 343.9149999999999, 343.9149999999999, 343.9149999999999, 343.73499999999984, 343.0325000000001, 343.0325000000001, 343.0325000000001, 340.99250000000006, 340.99250000000006, 340.99250000000006, 340.7175, 340.7149999999999, 340.7149999999999, 339.3400000000001, 339.23250000000013, 339.23250000000013, 339.23250000000013, 338.71, 338.71, 338.71, 338.71, 337.87249999999995, 337.87249999999995, 337.87249999999995, 337.87249999999995, 336.8, 336.8, 336.8, 336.8, 335.59999999999997, 335.59999999999997, 335.59999999999997, 335.59999999999997, 335.59999999999997, 335.59999999999997, 335.59999999999997, 335.55249999999995, 335.3149999999999, 335.3149999999999, 335.3149999999999, 335.3149999999999, 335.26250000000005, 334.0075, 334.0075, 334.0075, 334.0075, 334.0075, 334.0075, 334.0075, 333.90250000000003, 333.90250000000003, 333.6524999999999, 333.6524999999999, 333.5924999999999, 333.4275000000001, 333.4275000000001, 333.4275000000001, 333.4275000000001, 333.4275000000001, 333.09, 332.56499999999994, 332.56499999999994, 332.56499999999994, 332.56499999999994, 332.56499999999994, 332.56499999999994, 332.56499999999994, 332.56499999999994, 332.56499999999994, 332.56499999999994, 332.56499999999994, 332.56499999999994, 332.56499999999994, 332.56499999999994, 332.56499999999994, 332.56499999999994, 332.56499999999994, 332.48, 332.2149999999999, 332.2149999999999, 332.2149999999999, 332.2149999999999, 331.96250000000003, 331.96250000000003, 331.96250000000003, 331.96250000000003, 331.96250000000003, 331.96250000000003, 331.96250000000003, 331.96250000000003, 331.6175, 331.6175, 331.6175, 331.6175, 331.6175, 331.6175, 331.6175, 331.6175, 330.94500000000005, 330.94500000000005, 330.94500000000005, 330.94500000000005, 330.86500000000007, 330.86500000000007, 330.86500000000007, 330.86500000000007, 330.86500000000007, 330.86500000000007, 330.86500000000007, 330.80749999999995, 330.80749999999995, 330.80749999999995, 330.80749999999995, 330.80749999999995, 330.80749999999995, 330.80749999999995, 330.80749999999995, 330.80749999999995, 330.46, 330.46, 330.46, 330.46, 330.46, 330.46, 330.46, 330.435, 330.435, 330.435, 330.12, 330.12, 329.91999999999996, 329.91999999999996, 329.91999999999996, 329.91999999999996, 329.82, 329.82, 329.82, 329.82, 329.82, 329.82, 329.82, 329.82, 329.82, 329.82, 329.82, 329.82, 329.82, 329.82, 329.82, 329.82, 329.785, 329.7849999999999, 329.7849999999999, 329.7849999999999, 329.7849999999999, 329.7849999999999, 329.7849999999999, 329.7849999999999, 329.7849999999999, 329.7849999999999, 329.71749999999986, 329.07249999999993, 329.07249999999993, 329.07249999999993, 329.07249999999993, 329.07249999999993, 329.07249999999993, 329.07249999999993, 329.07249999999993, 329.07249999999993, 329.07249999999993, 329.07249999999993, 329.07249999999993, 328.9399999999999, 328.655, 328.655, 328.655, 328.655, 328.655, 328.655, 328.655, 328.655, 328.655, 328.28499999999997, 328.28499999999997, 328.28499999999997, 328.28, 328.28, 328.28, 328.28, 328.28, 328.28, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.64250000000004, 327.50250000000017, 327.50250000000017, 327.50250000000017, 327.50250000000017, 327.50250000000017, 327.50250000000017, 327.50250000000017, 327.50250000000017, 327.36750000000006, 327.36750000000006, 327.21500000000003, 327.21500000000003, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.67999999999995, 326.5699999999999, 326.5699999999999, 326.5699999999999, 326.5699999999999, 326.55249999999995, 326.55249999999995, 326.55249999999995, 326.55249999999995, 326.2625, 326.0400000000001, 326.0400000000001, 326.0400000000001, 326.0400000000001, 326.0400000000001, 326.0400000000001, 326.0400000000001, 326.0400000000001, 326.0400000000001, 326.0400000000001, 326.0400000000001, 326.0400000000001, 326.0400000000001, 326.0400000000001, 325.75750000000005, 325.75750000000005, 325.75750000000005, 325.75750000000005, 325.75750000000005, 325.7225, 325.7225, 325.7225, 325.7225, 325.7225, 325.7225, 325.7225, 325.7225, 325.7225, 325.7225, 325.7225, 325.7225, 325.7225, 325.7225, 325.7225, 325.6900000000001, 325.6575000000001, 325.6575000000001, 325.6575000000001, 325.6575000000001, 325.6575000000001, 325.6575000000001, 325.6575000000001, 325.59250000000003, 325.59250000000003, 325.58750000000003, 325.47, 325.47, 325.47, 325.47, 325.47, 325.47, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.40250000000003, 325.40250000000003, 325.40250000000003, 325.40250000000003, 325.40250000000003, 325.3550000000001, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.11750000000006, 325.11750000000006, 325.11750000000006, 325.11750000000006, 325.11750000000006, 325.11750000000006, 325.11750000000006, 325.11000000000007, 325.08000000000004, 325.03750000000014, 325.03750000000014, 325.03750000000014, 325.03750000000014, 325.01500000000004, 325.01500000000004, 324.9425000000001, 324.8700000000002, 324.8700000000002, 324.8700000000002, 324.8575000000001, 324.8575000000001, 324.8575000000001, 324.85, 324.85, 324.85, 324.8200000000001, 324.8200000000001, 324.8200000000001, 324.7925000000001, 324.5575000000001, 324.5575000000001, 324.5575000000001, 324.5575000000001, 324.5575000000001, 324.5575000000001, 324.5575000000001, 324.5575000000001, 324.5350000000002, 324.37500000000017, 324.37500000000017, 324.37500000000017, 324.37500000000017, 324.37500000000017, 324.37500000000017, 324.37500000000017, 324.37500000000017, 324.37500000000017, 324.37500000000017, 324.37500000000017, 324.37500000000017, 324.37500000000017, 324.37500000000017, 324.37500000000017, 324.35500000000013, 324.35500000000013, 324.32750000000016, 324.32750000000016, 324.32750000000016, 324.32750000000016, 324.32750000000016, 324.26250000000016, 324.26250000000016, 324.26250000000016, 324.26250000000016, 324.26250000000016, 324.26250000000016, 324.26250000000016, 324.26250000000016, 324.26250000000016, 324.20500000000015, 324.20500000000015, 324.20500000000015, 324.18750000000017, 324.18750000000017, 324.18750000000017, 324.18750000000017, 324.18750000000017, 324.18750000000017, 324.18750000000017, 324.18750000000017, 324.18750000000017, 324.18750000000017, 324.14250000000015, 324.14250000000015, 324.14250000000015, 324.14250000000015, 324.14250000000015, 324.13000000000017, 324.13000000000017, 324.13000000000017, 324.13000000000017, 324.13000000000017, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.00250000000017, 323.9325000000002, 323.9325000000002, 323.9325000000002, 323.9325000000002, 323.9325000000002, 323.9325000000002, 323.9325000000002, 323.9300000000002, 323.9300000000002, 323.9300000000002, 323.9300000000002, 323.9300000000002, 323.8350000000002, 323.8350000000002, 323.8350000000002, 323.8225000000002, 323.8225000000002, 323.8225000000002, 323.8225000000002, 323.8225000000002, 323.7900000000002, 323.7900000000002, 323.7900000000002, 323.7900000000002, 323.7900000000002, 323.7900000000002, 323.75250000000017, 323.75250000000017]
