A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:19:15.611422
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Inds:  [535.9374999999999, 532.4924999999997, 532.4924999999997, 531.3150000000002, 528.9824999999998, 528.9824999999998, 528.9824999999998, 528.9824999999998, 528.9824999999998, 528.7724999999998, 527.585, 527.4949999999997, 527.4949999999997, 526.8349999999999, 521.6774999999999, 521.6774999999999, 521.6774999999999, 521.6774999999999, 521.6774999999999, 521.6774999999999, 520.8699999999998, 520.8699999999998, 520.8699999999998, 520.2374999999997, 520.2374999999997, 520.2374999999997, 520.2374999999997, 518.0275, 517.9424999999999, 517.9424999999999, 516.655, 516.655, 516.0749999999999, 516.0749999999999, 515.1074999999997, 515.1074999999997, 515.1074999999997, 514.4049999999999, 514.4049999999999, 514.4049999999999, 514.4049999999999, 514.4049999999999, 514.4049999999999, 513.9875, 513.9875, 513.9875, 513.9699999999999, 513.6575, 513.6575, 512.9124999999999, 512.9124999999999, 512.9124999999999, 512.9124999999999, 512.6324999999998, 512.6324999999998, 512.6324999999998, 511.7924999999999, 511.7575, 511.7575, 511.7575, 511.6924999999999, 511.6924999999999, 511.6924999999999, 511.6924999999999, 511.6924999999999, 511.6924999999999, 511.6924999999999, 511.6924999999999, 511.1374999999998, 511.1374999999998, 511.1374999999998, 511.1374999999998, 511.1374999999998, 511.1374999999998, 510.4799999999998, 510.4799999999998, 510.4799999999998, 510.4799999999998, 510.4799999999998, 510.4799999999998, 510.4799999999998, 509.7999999999999, 509.7999999999999, 509.7999999999999, 509.7999999999999, 509.7999999999999, 509.7999999999999, 509.7999999999999, 509.7999999999999, 509.7999999999999, 509.7999999999999, 509.7999999999999, 509.7999999999999, 509.7999999999999, 509.7999999999999, 509.7999999999999, 509.7999999999999, 509.7999999999999, 509.34999999999985, 509.28749999999997, 509.28749999999997, 509.28749999999997, 509.28749999999997, 508.8074999999999, 508.8074999999999, 508.06499999999994, 508.06499999999994, 508.06499999999994, 508.06499999999994, 508.06499999999994, 508.06499999999994, 508.06499999999994, 508.06499999999994, 508.06499999999994, 508.06499999999994, 508.06499999999994, 508.06499999999994, 508.06499999999994, 508.06499999999994, 508.06499999999994, 508.06499999999994, 508.06499999999994, 507.9924999999997, 507.9924999999997, 507.9924999999997, 507.4699999999999, 507.4699999999999, 507.45249999999993, 507.42249999999996, 507.42249999999996, 507.42249999999996, 506.495, 506.495, 506.495, 506.495, 506.495, 506.495, 506.22999999999996, 506.22999999999996, 505.64250000000027, 505.64250000000027, 505.64250000000027, 505.64250000000027, 505.64250000000027, 505.64250000000027, 505.13749999999993, 505.13749999999993, 505.13749999999993, 505.13749999999993, 505.13749999999993, 505.13749999999993, 505.13749999999993, 505.13749999999993, 505.13749999999993, 505.13749999999993, 505.13749999999993, 505.13749999999993, 504.31749999999994, 504.31749999999994, 504.23249999999996, 504.23249999999996, 504.23249999999996, 504.23249999999996, 504.23249999999996, 503.5349999999998, 503.5349999999998, 503.5349999999998, 503.5349999999998, 503.5349999999998, 503.5349999999998, 503.5349999999998, 503.5349999999998, 503.5349999999998, 503.5349999999998, 503.5349999999998, 503.5349999999998, 503.5349999999998, 503.0299999999997, 503.0299999999997, 503.0299999999997, 503.0299999999997, 503.0150000000001, 503.0150000000001, 503.0150000000001, 503.0150000000001, 503.0150000000001, 503.0150000000001, 503.0150000000001, 503.0150000000001, 503.0150000000001, 503.0150000000001, 503.0150000000001, 503.0150000000001, 503.0150000000001, 503.0150000000001, 503.0150000000001, 503.0150000000001, 502.78999999999974, 502.78999999999974, 502.78999999999974, 502.78999999999974, 502.71500000000026, 502.2074999999997, 502.2074999999997, 502.2074999999997, 502.2074999999997, 502.2074999999997, 500.99249999999984, 500.99249999999984, 500.99249999999984, 500.99249999999984, 500.99249999999984, 500.99249999999984, 500.99249999999984, 500.99249999999984, 500.99249999999984, 500.99249999999984, 500.99249999999984, 500.99249999999984, 500.99249999999984, 500.99249999999984, 500.99249999999984, 500.9524999999999, 500.9524999999999, 500.9524999999999, 500.9524999999999, 500.73499999999984, 500.73499999999984, 500.73499999999984, 500.73499999999984, 500.73499999999984, 500.73499999999984, 500.34749999999985, 500.34749999999985, 500.1424999999999, 500.1424999999999, 500.1424999999999, 500.1424999999999, 500.1424999999999, 500.1424999999999, 500.1424999999999, 500.1424999999999, 500.1424999999999, 500.1424999999999, 500.1424999999999, 500.1424999999999, 499.975, 499.975, 499.975, 499.975, 499.975, 499.975, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 498.4874999999999, 497.7225, 497.7225, 497.7225, 497.7225, 497.7225, 497.41749999999973, 497.41749999999973, 497.41749999999973, 497.41749999999973, 497.41749999999973, 497.41749999999973, 497.41749999999973, 497.41749999999973, 497.41749999999973, 497.41749999999973, 497.41749999999973, 497.41749999999973, 497.41749999999973, 497.41749999999973, 497.41749999999973, 497.41749999999973, 497.41749999999973, 497.41749999999973, 497.25999999999993, 497.25999999999993, 497.25999999999993, 497.25999999999993, 497.25999999999993, 497.25999999999993, 496.3775000000001, 496.3775000000001, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 496.28250000000014, 495.8, 495.8, 495.8, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 494.73999999999995, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 493.6499999999999, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 492.5225, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.6425000000001, 491.5, 491.5, 491.5, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.2375000000001, 491.1025000000002, 491.1025000000002, 491.1025000000002, 491.1025000000002, 491.1025000000002, 491.1025000000002, 491.1025000000002, 491.1025000000002, 491.1025000000002, 491.1025000000002, 491.1025000000002, 491.1025000000002, 491.1025000000002, 491.1025000000002, 491.1025000000002, 491.1025000000002, 491.1025000000002, 491.1025000000002, 490.8974999999999, 490.59000000000003, 490.59000000000003, 490.59000000000003, 490.59000000000003, 490.59000000000003, 490.59000000000003, 490.59000000000003, 490.59000000000003, 490.59000000000003, 490.59000000000003, 490.535, 490.535, 490.535, 490.535, 490.535, 490.535, 490.535, 490.535, 490.535, 490.535, 490.535, 490.535, 490.535, 490.535, 490.535, 490.5050000000001, 490.5050000000001, 490.0225, 490.0225, 490.0225, 490.0225, 490.0225, 490.0225, 490.0225, 490.0225, 489.81250000000006, 489.81250000000006, 489.81250000000006, 489.81250000000006, 489.81250000000006, 489.7075, 489.7075, 489.7075, 489.7075, 489.7075, 489.7075, 489.7075, 489.7075, 489.7075, 489.7075, 489.7075, 489.7075, 489.7075, 489.5275000000001, 489.38750000000016, 489.38750000000016, 489.38750000000016, 489.38750000000016, 489.38750000000016, 489.38750000000016, 489.38750000000016, 489.38750000000016, 489.3400000000001, 489.3400000000001, 489.3400000000001, 489.3400000000001, 489.3400000000001, 489.3400000000001, 489.3400000000001, 489.0525000000001, 489.0525000000001, 489.0525000000001, 488.93000000000006, 488.93000000000006, 488.93000000000006, 488.93000000000006, 488.93000000000006, 488.93000000000006, 488.93000000000006, 488.93000000000006, 488.93000000000006, 488.93000000000006, 488.93000000000006, 488.93000000000006, 488.93000000000006, 488.93000000000006, 488.93000000000006, 488.81000000000023, 488.81000000000023, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.3850000000001, 488.2000000000001, 488.2000000000001, 488.2000000000001, 488.2000000000001, 488.105, 488.105, 488.105, 488.105, 488.105, 488.0975, 488.0975, 488.0925, 488.0925, 488.0925, 488.0925, 488.0925, 488.0925, 488.06000000000006, 488.06000000000006, 488.06000000000006, 488.06000000000006, 488.06000000000006, 488.06000000000006, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.30750000000023, 487.2625000000001, 487.2625000000001, 487.2625000000001, 487.2625000000001, 487.2625000000001, 487.01750000000015, 487.01750000000015, 487.01750000000015, 487.01750000000015, 487.01750000000015, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.78750000000014, 486.4550000000002, 486.4550000000002, 486.4550000000002, 486.4550000000002, 486.4550000000002, 486.4550000000002, 486.4550000000002, 486.4550000000002, 486.4550000000002, 486.4550000000002, 486.4550000000002, 486.4550000000002, 486.4550000000002, 486.4550000000002, 486.4550000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2625000000002, 486.2225000000001, 486.2225000000001, 486.2225000000001, 486.2225000000001, 486.2225000000001, 486.2225000000001, 486.2225000000001, 486.2225000000001, 486.2225000000001, 486.2225000000001, 486.2225000000001, 486.2225000000001, 486.2225000000001, 486.2225000000001, 486.19750000000005, 486.19750000000005, 486.19750000000005, 486.1775000000002, 486.1775000000002, 486.1775000000002, 486.1775000000002, 486.1775000000002, 486.1775000000002, 486.1775000000002, 486.1775000000002, 486.1775000000002, 486.1775000000002, 486.1775000000002, 486.1100000000002, 486.1100000000002, 486.1100000000002, 486.1100000000002, 486.1100000000002, 486.1100000000002, 486.1100000000002, 486.1100000000002, 486.0300000000002, 486.0300000000002, 485.89500000000015, 485.89500000000015, 485.89500000000015, 485.89500000000015, 485.88250000000016, 485.88250000000016, 485.88250000000016, 485.88250000000016, 485.84000000000015, 485.84000000000015, 485.84000000000015, 485.84000000000015, 485.84000000000015, 485.84000000000015, 485.84000000000015, 485.84000000000015, 485.84000000000015, 485.84000000000015, 485.84000000000015, 485.84000000000015, 485.79500000000013, 485.79500000000013, 485.79500000000013, 485.79500000000013, 485.79500000000013, 485.79500000000013, 485.79500000000013, 485.79500000000013, 485.79500000000013, 485.79500000000013, 485.79500000000013, 485.79500000000013, 485.79500000000013, 485.79500000000013, 485.78250000000014, 485.78250000000014, 485.78250000000014, 485.78000000000014, 485.78000000000014, 485.78000000000014, 485.78000000000014, 485.78000000000014, 485.77000000000015, 485.77000000000015, 485.77000000000015, 485.59000000000015, 485.59000000000015, 485.59000000000015, 485.59000000000015, 485.59000000000015, 485.59000000000015, 485.59000000000015, 485.59000000000015, 485.59000000000015, 485.59000000000015, 485.59000000000015, 485.59000000000015, 485.59000000000015, 485.59000000000015, 485.59000000000015, 485.59000000000015, 485.59000000000015, 485.59000000000015, 485.53000000000014, 485.53000000000014, 485.53000000000014, 485.53000000000014, 485.53000000000014, 485.53000000000014, 485.53000000000014, 485.53000000000014, 485.53000000000014, 485.53000000000014, 485.53000000000014, 485.53000000000014, 485.53000000000014]

Execution 2:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:23:45.657270
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	534.112	552.132	543.594	2.80935
1          	927.985         	999         	1000       	100            	200             	539.518     	0.3  	532.235	552.088	541.707	3.13301
3          	925.141         	997         	998        	101            	200             	538.331     	0.299	531.867	550.958	540.072	3.45818
4          	922.998         	996         	997        	101            	199             	537.582     	0.299	531.06 	551.345	539.803	3.64668
6          	921.346         	994         	995        	101            	198             	536.926     	0.298	527.39 	552.477	539.057	3.83627
15         	914.446         	985         	986        	101            	195             	534.134     	0.296	526.727	551.89 	536.846	4.93683
16         	914.932         	984         	985        	101            	195             	534.194     	0.296	525.817	550.48 	536.564	4.86831
17         	912.064         	983         	984        	101            	195             	533.13      	0.296	525.57 	550.355	536.332	4.99282
20         	911.351         	980         	981        	102            	193             	532.847     	0.295	525.423	551.935	535.712	5.34691
24         	910.991         	976         	977        	102            	192             	532.688     	0.294	524.37 	551.648	534.917	5.40266
26         	910.058         	974         	975        	102            	191             	532.223     	0.294	523.99 	552.97 	534.934	5.6617 
27         	911.161         	973         	974        	102            	191             	532.519     	0.294	523.975	550.938	534.675	5.70736
29         	909.336         	971         	972        	102            	190             	531.915     	0.293	522.702	552.068	534.412	5.97238
32         	906.819         	968         	969        	102            	189             	530.897     	0.293	522.322	552.362	534.071	6.10182
34         	905.888         	966         	967        	102            	188             	530.528     	0.292	521.79 	550.28 	533.388	6.17029
38         	906.226         	962         	963        	103            	187             	530.533     	0.291	521.77 	551.773	532.922	6.60361
42         	903.372         	958         	959        	103            	186             	529.585     	0.290	521.112	551.87 	532.332	6.80828
43         	905.16          	957         	958        	103            	185             	530.054     	0.290	520.107	551.585	532.388	6.99242
52         	903.831         	948         	949        	103            	182             	529.411     	0.288	517.985	549.298	531.229	7.44463
56         	898.381         	944         	945        	104            	181             	527.305     	0.287	517.51 	549.365	530.531	7.71569
62         	898.26          	938         	939        	104            	179             	527.147     	0.286	517.038	550.965	529.785	8.09653
64         	895.697         	936         	937        	104            	178             	526.237     	0.285	516.332	550.263	529.623	8.17952
65         	895.416         	935         	936        	104            	177             	526.026     	0.285	515.725	550.637	529.179	8.40515
76         	896.849         	924         	925        	104            	174             	526.295     	0.283	515.672	552.777	528.574	8.77733
78         	895.033         	922         	923        	105            	173             	525.695     	0.282	515.367	551.728	528.189	8.80472
82         	893.316         	918         	919        	105            	172             	525.069     	0.281	514.885	551.962	527.863	9.14734
85         	894.927         	915         	916        	105            	171             	525.47      	0.281	514    	551.765	527.601	9.10149
90         	892.087         	910         	911        	105            	169             	524.38      	0.280	513.695	550.872	526.985	9.34198
93         	889.949         	907         	908        	105            	168             	523.629     	0.279	511.88 	550.117	526.902	9.55523
103        	888.008         	897         	898        	106            	164             	522.611     	0.277	511.772	551.02 	525.638	10.029 
106        	888.877         	894         	895        	106            	163             	522.836     	0.276	511.577	552.112	525.756	10.0679
114        	889.721         	886         	887        	106            	161             	522.988     	0.274	511.435	549.56 	524.961	10.183 
118        	888.106         	882         	883        	106            	159             	522.425     	0.273	511.372	550.893	524.674	10.3566
121        	887.44          	879         	880        	106            	158             	522.18      	0.272	509.95 	550.595	524.852	10.4151
128        	885.328         	872         	873        	106            	156             	521.188     	0.271	508.882	551.058	524.092	10.7228
141        	884.342         	859         	860        	107            	152             	520.546     	0.268	508.785	552.943	523.579	11.2485
143        	882.301         	857         	858        	107            	151             	519.885     	0.267	507.757	551.528	523.018	11.3402
148        	879.749         	852         	853        	107            	150             	518.847     	0.266	507.435	550.53 	522.56 	11.6253
164        	878.77          	836         	837        	107            	144             	518.331     	0.262	506.627	550.31 	521.809	11.8176
167        	877.969         	833         	834        	107            	143             	517.884     	0.262	505.305	551.212	521.361	11.8742
183        	877.15          	817         	818        	108            	138             	517.179     	0.258	505.137	550.997	521.144	12.4453
185        	875.019         	815         	816        	108            	138             	516.488     	0.257	505.13 	551.965	520.752	12.4759
197        	877.05          	803         	804        	108            	134             	516.961     	0.255	504.442	550.735	520.099	12.6143
210        	874.055         	790         	791        	108            	130             	515.784     	0.252	504.067	550.257	518.907	12.8921
219        	875.111         	781         	782        	108            	128             	515.9       	0.250	503.445	550.008	519.265	12.8437
252        	873.24          	748         	749        	108            	118             	514.847     	0.242	503.217	550.437	518.264	13.2364
253        	872.825         	747         	748        	108            	118             	514.657     	0.242	502.912	550.868	518.136	13.1276
262        	870.914         	738         	739        	107            	115             	513.941     	0.240	502.443	548.538	518.122	13.2398
266        	873.074         	734         	735        	107            	114             	514.364     	0.239	502.402	550.807	518.02 	13.4037
267        	871.734         	733         	734        	107            	114             	513.97      	0.238	502.107	550.767	517.408	13.4263
269        	870.658         	731         	732        	107            	113             	513.565     	0.238	501.992	552.913	517.73 	13.2563
276        	870.934         	724         	725        	107            	111             	513.53      	0.236	501.957	550.703	517.474	13.4441
277        	870.871         	723         	724        	107            	111             	513.491     	0.236	501.867	552.16 	516.886	13.4778
280        	869.431         	720         	721        	107            	110             	513.036     	0.235	501.822	549.377	517.216	13.5454
283        	871.434         	717         	718        	107            	109             	513.538     	0.235	501.73 	551.507	517.13 	13.1843
286        	871.02          	714         	715        	107            	108             	513.364     	0.234	501.177	553.32 	516.857	13.4786
288        	868.018         	712         	713        	107            	108             	512.357     	0.233	500.512	550.64 	516.748	13.7238
311        	867.53          	689         	690        	106            	101             	511.763     	0.228	499.917	551.64 	515.745	13.8228
322        	867.585         	678         	679        	106            	98              	511.461     	0.226	499.27 	549.66 	515.307	14.0714
343        	867.179         	657         	658        	105            	93              	510.891     	0.221	498.97 	550.465	515.182	14.418 
352        	865.579         	648         	649        	105            	91              	510.267     	0.218	498.88 	551.815	514.4  	14.5891
356        	864.774         	644         	645        	105            	90              	509.981     	0.217	498.87 	551.795	514.208	14.3764
361        	864.389         	639         	640        	104            	88              	509.821     	0.216	498.525	549.077	513.409	14.3059
368        	863.655         	632         	633        	104            	87              	509.43      	0.215	498.38 	550.208	513.468	14.3368
378        	865.612         	622         	623        	103            	84              	509.752     	0.212	497.782	551.285	513.164	14.2555
392        	864.931         	608         	609        	103            	81              	509.19      	0.209	497.572	548.805	512.691	14.5352
397        	865.511         	603         	604        	102            	80              	509.192     	0.208	497.152	549.84 	512.787	14.6199
419        	862.623         	581         	582        	101            	74              	508.049     	0.203	496.822	548.437	511.939	14.7279
423        	862.82          	577         	578        	101            	74              	507.917     	0.202	496.532	554.235	511.717	14.8779
429        	861.312         	571         	572        	100            	72              	507.366     	0.200	495.757	549.962	510.952	14.6945
