A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:40:29.147964
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
160        	475.851         	840         	841        	127            	126             	338.152     	0.233	325.9  	375.652	341.575	13.1875
164        	475.573         	836         	837        	127            	125             	337.898     	0.231	324.6  	377.442	341.61 	13.2407
166        	472.687         	834         	835        	128            	124             	336.352     	0.230	323.8  	376.165	340.966	13.3836
175        	472.561         	825         	826        	129            	120             	336.035     	0.226	323.365	377.39 	340.308	13.7147
178        	470.115         	822         	823        	129            	118             	334.744     	0.224	323.028	379.258	339.365	13.8256
189        	470.113         	811         	812        	130            	114             	334.473     	0.220	322.093	375.062	337.761	13.7556
194        	469.173         	806         	807        	131            	112             	333.818     	0.217	322.088	376.405	338.567	13.9909
201        	468.571         	799         	800        	132            	109             	333.375     	0.214	321.95 	376.933	338.282	14.2385
204        	469.14          	796         	797        	132            	108             	333.555     	0.213	320.423	376.297	337.635	14.3327
228        	467.028         	772         	773        	134            	99              	331.807     	0.202	320.31 	375.702	335.963	14.8571
231        	466.525         	769         	770        	134            	97              	331.493     	0.201	317.907	374.142	335.516	14.679 
245        	462.843         	755         	756        	136            	92              	329.101     	0.194	317.57 	375.825	334.242	14.9777
249        	462.581         	751         	752        	136            	90              	328.821     	0.192	317.45 	373.422	333.58 	15.0299
256        	462.183         	744         	745        	136            	88              	328.45      	0.189	315.55 	374.262	332.3  	14.7827
271        	459.151         	729         	730        	138            	82              	326.37      	0.182	314.933	380.358	331.274	15.7051
273        	458.162         	727         	728        	138            	81              	325.762     	0.181	314.157	376.79 	330.716	15.5479
285        	456.819         	715         	716        	139            	77              	324.706     	0.175	313.358	374.088	329.499	15.8091
287        	456.007         	713         	714        	139            	76              	324.114     	0.174	313.167	375.062	329.642	15.9174
290        	455.687         	710         	711        	139            	75              	323.854     	0.173	312.52 	378.353	328.593	15.9164
298        	455.051         	702         	703        	139            	72              	323.202     	0.169	311.788	374.533	327.759	16.2194
311        	453.572         	689         	690        	140            	68              	322.053     	0.163	311.245	374.493	326.616	16.3271
312        	452.714         	688         	689        	140            	67              	321.529     	0.162	310.982	374.435	327.048	16.1335
317        	452.494         	683         	684        	140            	66              	321.222     	0.160	310.975	375.11 	325.712	16.0241
323        	452.208         	677         	678        	141            	64              	320.945     	0.157	310.87 	375.57 	325.571	16.3851
327        	453.093         	673         	674        	140            	62              	321.12      	0.156	309.958	375.375	326.164	16.4476
343        	451.748         	657         	658        	141            	57              	319.845     	0.148	309.948	373.318	324.592	16.4838
344        	450.297         	656         	657        	141            	57              	319.304     	0.147	309.89 	378.13 	324.812	16.3171
345        	452.386         	655         	656        	141            	57              	319.984     	0.147	309.64 	375.953	324.074	16.1524
350        	451.022         	650         	651        	141            	55              	319.266     	0.145	308.625	376.517	323.158	16.2504
355        	448.692         	645         	646        	141            	53              	317.925     	0.142	308.247	373.615	321.938	15.8842
359        	449.078         	641         	642        	141            	52              	317.786     	0.140	307.728	375.203	322.965	16.2969
376        	447.981         	624         	625        	141            	47              	316.693     	0.132	307.495	374.6  	321.207	16.2812
377        	447.307         	623         	624        	141            	47              	316.345     	0.131	307.092	374.875	320.671	16.1902
380        	447.514         	620         	621        	141            	46              	316.142     	0.130	306.75 	377.452	320.53 	16.3606
383        	446.862         	617         	618        	141            	45              	315.689     	0.129	306.34 	373.407	320.68 	16.3376
393        	445.373         	607         	608        	141            	42              	314.731     	0.123	306.173	373.5  	318.941	16.3624
397        	446.256         	603         	604        	141            	41              	314.796     	0.122	305.937	374.028	318.8  	16.1877
399        	445.302         	601         	602        	141            	40              	314.333     	0.121	305.47 	373.61 	318.589	15.7264
400        	443.922         	600         	601        	141            	40              	313.663     	0.120	305.128	375.842	317.767	16.022 
402        	443.117         	598         	599        	141            	39              	313.195     	0.119	304.775	370.983	317.917	15.5607
408        	442.492         	592         	593        	141            	37              	312.653     	0.116	304.56 	374.848	317.107	16.0577
415        	442.751         	585         	586        	141            	35              	312.4       	0.112	304.49 	374.103	315.952	15.6519
416        	442.716         	584         	585        	141            	35              	312.323     	0.112	304.22 	374.49 	316.628	16.2589
417        	442.495         	583         	584        	141            	35              	312.088     	0.111	303.963	375.078	315.815	15.7372
420        	442.623         	580         	581        	141            	34              	311.894     	0.110	303.903	372.145	315.769	15.2389
421        	440.997         	579         	580        	141            	34              	311.377     	0.109	303.658	373.973	315.18 	15.9933
426        	440.915         	574         	575        	141            	32              	311.067     	0.107	303.622	377.692	315.442	16.0775
429        	442.339         	571         	572        	140            	32              	311.34      	0.106	302.96 	377.545	315.056	15.7802
432        	441.095         	568         	569        	141            	31              	310.543     	0.104	302.788	374.265	314.513	15.6716
434        	439.956         	566         	567        	141            	30              	310.078     	0.103	302.747	374.167	314.178	15.5731
439        	439.877         	561         	562        	140            	29              	309.874     	0.100	302.425	378.475	313.716	15.9696
End Time (hh:mm:ss.ms) 2023-07-17 11:30:56.687738
Total Time (hh:mm:ss.ms) 0:24:15.148189
Individuo: [[45, 110, 338, 184, 257, 357, 360, 265, 2, 97, 25, 342, 74, 230, 75, 167, 155, 28, 120, 335, 62, 372, 128, 33, 103, 58, 376, 324, 174, 382, 356, 343, 336, 309, 266, 224, 134, 177, 383, 238, 223, 212, 259, 37, 206, 221, 213, 3, 183, 220, 191, 208, 202, 235, 89, 148, 102, 185, 107, 210, 93, 306, 369, 158, 248, 118, 211, 142, 254, 186, 57, 298, 176, 113, 159, 258, 310, 182, 378, 76, 197, 73, 5, 149, 83, 129, 119, 339, 61, 87, 130, 111, 386, 0, 72, 345, 278, 318, 347, 264, 308, 307, 123, 214, 190, 380, 371, 302, 227, 317, 329, 90, 81, 348, 242, 91, 169, 246, 301, 333, 116, 63, 225, 50, 17, 288, 164, 21, 261, 366, 8, 24, 359, 354, 312, 170, 96, 273, 204, 168, 321, 349, 109, 207, 41, 297, 138, 245, 84, 147, 51, 239, 201, 346, 299, 250, 115, 275, 241, 85, 320, 100, 29, 355, 337, 143, 18, 47, 141, 334, 156, 48, 12, 157, 200, 247, 263, 150, 187, 56, 105, 181, 4, 145, 374, 179, 222, 132, 272, 38, 229, 166, 361, 117, 98, 323, 20, 77, 350, 289, 165, 326, 268, 106, 296, 217, 67, 153, 135, 249, 19, 353, 315, 271, 140, 13, 233, 71, 78, 228, 30, 243, 198, 39, 375, 332, 152, 161, 379, 216, 122, 195, 172, 35, 193, 194, 341, 55, 127, 387, 373, 300, 95, 252, 313, 363, 154, 294, 101, 124, 160, 11, 327, 290, 209, 251, 137, 203, 269, 65, 284, 15, 112, 27, 328, 344, 180, 192, 270, 131, 281, 234, 305, 31, 52, 256, 80, 226, 133, 54, 286, 23, 384, 244, 196, 10, 340, 162, 1, 358, 277, 276, 267, 6, 99, 9, 253, 215, 53, 139, 163, 42, 295, 68, 291, 32, 381, 46, 189, 43, 283, 59, 331, 293, 316, 311, 282, 126, 285, 232, 60, 304, 173, 175, 22, 178, 108, 367, 287, 86, 370, 188, 104, 325, 92, 279, 231, 237, 262, 114, 377, 94, 365, 136, 319, 64, 7, 255, 146, 385, 292, 280, 219, 82, 88, 330, 274, 26, 218, 368, 352, 236, 151, 199, 14, 36, 49, 171, 66, 144, 322, 70, 34, 314, 121, 79, 364, 125, 69, 16, 351, 240, 40, 303, 362, 44, 260, 205], [1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]]
Fitness:  302.4249999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441]
Inds:  [354.6875000000002, 354.6875000000002, 353.4499999999998, 351.62749999999994, 351.62749999999994, 351.62749999999994, 350.91499999999996, 350.77500000000015, 350.77500000000015, 350.77500000000015, 350.77500000000015, 350.5225, 350.5225, 349.70249999999976, 346.73250000000013, 346.73250000000013, 345.47, 345.47, 345.47, 344.0300000000001, 344.0300000000001, 343.6774999999999, 343.6774999999999, 343.6774999999999, 343.3875, 342.82, 341.04999999999995, 341.04999999999995, 341.04999999999995, 341.04999999999995, 341.0450000000002, 341.0450000000002, 339.8674999999999, 339.8674999999999, 339.8674999999999, 339.19749999999993, 339.19749999999993, 338.5750000000002, 338.5750000000002, 337.90750000000037, 337.24999999999994, 337.1650000000004, 337.1650000000004, 337.1650000000004, 335.6175000000001, 335.6175000000001, 335.6175000000001, 334.74999999999983, 334.74999999999983, 334.74999999999983, 334.74999999999983, 334.74999999999983, 334.67500000000035, 334.67500000000035, 334.67500000000035, 333.8150000000001, 333.8150000000001, 333.8150000000001, 333.8150000000001, 333.5775, 333.5775, 332.70999999999987, 332.70999999999987, 332.70999999999987, 332.70999999999987, 332.70999999999987, 332.70999999999987, 331.5200000000003, 331.5200000000003, 331.5200000000003, 331.5200000000003, 331.5200000000003, 331.5200000000003, 331.5200000000003, 330.18000000000023, 330.18000000000023, 330.18000000000023, 330.18000000000023, 330.18000000000023, 330.18000000000023, 330.18000000000023, 330.18000000000023, 330.18000000000023, 330.18000000000023, 330.0275, 330.0275, 330.0275, 330.0275, 330.0275, 330.0275, 330.0275, 328.9050000000002, 328.9050000000002, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 328.02749999999986, 327.825, 327.825, 327.825, 327.825, 327.2824999999999, 327.2824999999999, 327.2824999999999, 327.2824999999999, 327.2824999999999, 327.2824999999999, 327.15250000000003, 327.15250000000003, 327.15250000000003, 327.15250000000003, 327.15250000000003, 326.86499999999995, 326.86499999999995, 326.86499999999995, 326.86499999999995, 326.86499999999995, 326.86499999999995, 326.86499999999995, 326.86499999999995, 326.86499999999995, 326.86499999999995, 326.86499999999995, 326.725, 326.725, 326.445, 326.445, 326.44000000000017, 326.44000000000017, 325.8999999999999, 325.8999999999999, 325.8999999999999, 325.8999999999999, 324.5999999999995, 324.5999999999995, 323.8000000000001, 323.8000000000001, 323.8000000000001, 323.8000000000001, 323.8000000000001, 323.8000000000001, 323.8000000000001, 323.8000000000001, 323.8000000000001, 323.3650000000003, 323.3650000000003, 323.3650000000003, 323.0275000000003, 323.0275000000003, 323.0275000000003, 323.0275000000003, 323.0275000000003, 323.0275000000003, 323.0275000000003, 323.0275000000003, 323.0275000000003, 323.0275000000003, 323.0275000000003, 322.0925000000003, 322.0925000000003, 322.0925000000003, 322.0925000000003, 322.0925000000003, 322.08750000000015, 322.08750000000015, 322.08750000000015, 322.08750000000015, 322.08750000000015, 322.08750000000015, 322.08750000000015, 321.9500000000001, 321.9500000000001, 321.9500000000001, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.42250000000007, 320.3100000000003, 320.3100000000003, 320.3100000000003, 317.90749999999986, 317.90749999999986, 317.90749999999986, 317.90749999999986, 317.90749999999986, 317.90749999999986, 317.90749999999986, 317.90749999999986, 317.90749999999986, 317.90749999999986, 317.90749999999986, 317.90749999999986, 317.90749999999986, 317.90749999999986, 317.5699999999998, 317.5699999999998, 317.5699999999998, 317.5699999999998, 317.4499999999998, 317.4499999999998, 317.4499999999998, 317.4499999999998, 317.4499999999998, 317.4499999999998, 317.4499999999998, 315.5500000000003, 315.5500000000003, 315.5500000000003, 315.5500000000003, 315.5500000000003, 315.5500000000003, 315.5500000000003, 315.5500000000003, 315.5500000000003, 315.5500000000003, 315.5500000000003, 315.5500000000003, 315.5500000000003, 315.5500000000003, 315.5500000000003, 314.93250000000006, 314.93250000000006, 314.1574999999998, 314.1574999999998, 314.1574999999998, 314.1574999999998, 314.1574999999998, 314.1574999999998, 314.1574999999998, 314.1574999999998, 314.1574999999998, 314.1574999999998, 314.1574999999998, 314.1574999999998, 313.3575, 313.3575, 313.1674999999997, 313.1674999999997, 313.1674999999997, 312.52000000000004, 312.52000000000004, 312.52000000000004, 312.52000000000004, 312.52000000000004, 312.52000000000004, 312.52000000000004, 312.52000000000004, 311.7875, 311.7875, 311.7875, 311.7875, 311.7875, 311.7875, 311.7875, 311.7875, 311.7875, 311.7875, 311.7875, 311.7875, 311.7875, 311.245, 310.98249999999996, 310.98249999999996, 310.98249999999996, 310.98249999999996, 310.98249999999996, 310.9750000000004, 310.9750000000004, 310.9750000000004, 310.9750000000004, 310.9750000000004, 310.9750000000004, 310.8700000000001, 310.8700000000001, 310.8700000000001, 310.8700000000001, 309.9575000000001, 309.9575000000001, 309.9575000000001, 309.9575000000001, 309.9575000000001, 309.9575000000001, 309.9575000000001, 309.9575000000001, 309.9575000000001, 309.9575000000001, 309.9575000000001, 309.9575000000001, 309.9575000000001, 309.9575000000001, 309.9575000000001, 309.9575000000001, 309.9475000000001, 309.89000000000004, 309.6400000000002, 309.6400000000002, 309.6400000000002, 309.6400000000002, 309.6400000000002, 308.62500000000006, 308.62500000000006, 308.62500000000006, 308.62500000000006, 308.62500000000006, 308.2474999999997, 308.2474999999997, 308.2474999999997, 308.2474999999997, 307.7275000000003, 307.7275000000003, 307.7275000000003, 307.7275000000003, 307.7275000000003, 307.7275000000003, 307.7275000000003, 307.7275000000003, 307.7275000000003, 307.7275000000003, 307.7275000000003, 307.7275000000003, 307.7275000000003, 307.7275000000003, 307.7275000000003, 307.7275000000003, 307.7275000000003, 307.49500000000006, 307.0924999999999, 307.0924999999999, 307.0924999999999, 306.75000000000006, 306.75000000000006, 306.75000000000006, 306.34, 306.34, 306.34, 306.34, 306.34, 306.34, 306.34, 306.34, 306.34, 306.34, 306.1725, 306.1725, 306.1725, 306.1725, 305.93749999999994, 305.93749999999994, 305.4699999999999, 305.12750000000005, 305.12750000000005, 304.77499999999975, 304.77499999999975, 304.77499999999975, 304.77499999999975, 304.77499999999975, 304.77499999999975, 304.56000000000006, 304.56000000000006, 304.56000000000006, 304.56000000000006, 304.56000000000006, 304.56000000000006, 304.56000000000006, 304.48999999999967, 304.2199999999998, 303.9625000000001, 303.9625000000001, 303.9625000000001, 303.90250000000003, 303.6575, 303.6575, 303.6575, 303.6575, 303.6575, 303.62249999999983, 303.62249999999983, 303.62249999999983, 302.9600000000002, 302.9600000000002, 302.9600000000002, 302.78750000000014, 302.78750000000014, 302.74749999999983, 302.74749999999983, 302.74749999999983, 302.74749999999983, 302.74749999999983, 302.4249999999999, 302.4249999999999, 302.4249999999999]
