A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 14:28:30.541412
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Inds:  [357.5525000000001, 355.3249999999998, 352.9774999999997, 352.7850000000002, 352.7850000000002, 352.7850000000002, 352.7850000000002, 352.49249999999984, 351.8875000000001, 349.86500000000007, 349.86500000000007, 349.86500000000007, 349.86500000000007, 349.86500000000007, 349.86500000000007, 349.86500000000007, 349.7025000000002, 349.7025000000002, 349.7025000000002, 349.7025000000002, 349.4700000000001, 349.4700000000001, 349.4700000000001, 348.1024999999996, 348.1024999999996, 348.1024999999996, 348.1024999999996, 345.4924999999999, 342.985, 342.985, 342.985, 342.985, 342.985, 342.985, 342.985, 342.985, 342.985, 341.93250000000023, 340.7400000000001, 340.7400000000001, 340.7400000000001, 340.7400000000001, 340.03999999999996, 340.03999999999996, 338.59999999999997, 338.59999999999997, 338.59999999999997, 338.59999999999997, 337.55249999999984, 337.55249999999984, 337.55249999999984, 337.1275, 337.1275, 337.1275, 336.2575000000002, 335.8699999999998, 335.8699999999998, 334.6649999999998, 334.6649999999998, 334.105, 334.105, 334.105, 333.7374999999998, 333.6374999999997, 333.6374999999997, 333.6374999999997, 333.6374999999997, 333.59499999999974, 332.4800000000001, 332.4800000000001, 331.7849999999998, 331.24250000000006, 331.24250000000006, 331.24250000000006, 331.24250000000006, 331.24250000000006, 331.24250000000006, 331.24250000000006, 331.24250000000006, 331.0424999999999, 330.2699999999998, 330.2699999999998, 330.2699999999998, 330.2699999999998, 330.2699999999998, 330.2699999999998, 328.6674999999999, 328.6674999999999, 328.6674999999999, 328.6674999999999, 328.6674999999999, 328.6674999999999, 328.6674999999999, 328.6674999999999, 328.6674999999999, 328.6674999999996, 328.6674999999996, 328.6674999999996, 328.6674999999996, 328.6674999999996, 328.6674999999996, 328.6674999999996, 328.6674999999996, 328.6674999999996, 328.47499999999997, 328.47499999999997, 328.47499999999997, 328.4150000000002, 328.3349999999999, 328.3349999999999, 327.6125000000001, 327.6125000000001, 327.6125000000001, 327.6125000000001, 327.6125000000001, 327.6125000000001, 327.6125000000001, 327.6125000000001, 327.6125000000001, 327.6125000000001, 327.6125000000001, 327.6125000000001, 327.43249999999966, 327.43249999999966, 327.43249999999966, 327.43249999999966, 327.43249999999966, 327.43249999999966, 327.43249999999966, 327.43249999999966, 327.43249999999966, 327.43249999999966, 327.43249999999966, 326.6675000000001, 326.6675000000001, 326.19749999999993, 326.19749999999993, 326.19749999999993, 326.19749999999993, 326.19749999999993, 326.19749999999993, 326.19749999999993, 326.19749999999993, 326.19749999999993, 326.19749999999993, 326.19749999999993, 326.19749999999993, 326.19749999999993, 326.19749999999993, 326.19749999999993, 325.49999999999994, 324.6425000000001, 324.6425000000001, 324.6425000000001, 324.6425000000001, 324.6425000000001, 324.6425000000001, 324.6425000000001, 324.6425000000001, 324.6425000000001, 324.4224999999998, 324.4224999999998, 324.4224999999998, 324.4224999999998, 324.4224999999998, 324.4224999999998, 324.4224999999998, 324.4224999999998, 324.4224999999998, 324.4224999999998, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.8925, 322.2124999999999, 322.2124999999999, 322.2124999999999, 322.2124999999999, 321.9175000000002, 321.9175000000002, 321.60749999999973, 321.60749999999973, 321.60749999999973, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.9850000000001, 320.53999999999985, 320.53999999999985, 320.53999999999985, 320.53999999999985, 320.53999999999985, 320.53999999999985, 320.53999999999985, 320.53999999999985, 320.53999999999985, 320.53999999999985, 320.3400000000002, 320.3400000000002, 320.3400000000002, 320.3400000000002, 320.3400000000002, 320.3400000000002, 320.07000000000005, 320.07000000000005, 320.07000000000005, 320.07000000000005, 320.07000000000005, 320.07000000000005, 320.07000000000005, 320.07000000000005, 320.07000000000005, 320.07000000000005, 320.07000000000005, 320.07000000000005, 320.07000000000005, 320.07000000000005, 319.92999999999995, 319.92999999999995, 319.92999999999995, 319.92999999999995, 319.92999999999995, 319.92999999999995, 319.92999999999995, 319.92999999999995, 319.92999999999995, 319.92999999999995, 319.92999999999995, 319.71750000000003, 319.71750000000003, 319.71750000000003, 319.71750000000003, 319.71750000000003, 319.45999999999987, 319.45999999999987, 319.45999999999987, 319.45999999999987, 319.45999999999987, 319.45999999999987, 319.45999999999987, 319.45999999999987, 318.0975, 318.0975, 318.0975, 318.0975, 318.0975, 318.0975, 318.0975, 318.0975, 318.0975, 318.0975, 318.0975, 318.0975, 317.9874999999999, 317.9874999999999, 317.9874999999999, 317.9874999999999, 317.9874999999999, 317.9874999999999, 317.9874999999999, 317.9874999999999, 317.9874999999999, 317.9874999999999, 317.9874999999999, 317.9874999999999, 317.9874999999999, 317.35499999999996, 317.35499999999996, 317.35499999999996, 317.35499999999996, 317.35499999999996, 317.35499999999996, 317.35499999999996, 317.35499999999996, 317.35499999999996, 317.35499999999996, 316.8175000000001, 316.8175000000001, 316.8175000000001, 316.8175000000001, 316.8175000000001, 316.3074999999998, 316.3074999999998, 316.3074999999998, 316.3074999999998, 316.3074999999998, 316.3074999999998, 316.3074999999998, 316.3074999999998, 316.3074999999998, 316.3074999999998, 316.3074999999998, 316.3074999999998, 315.7325, 314.9674999999997, 314.9674999999997, 314.9674999999997, 314.9674999999997, 314.9674999999997, 314.9674999999997, 314.9674999999997, 314.9674999999997, 314.9674999999997, 314.9674999999997, 314.9674999999997, 314.9674999999997, 314.85, 314.85, 314.85, 314.85, 314.85, 314.7725000000002, 314.7725000000002, 314.7725000000002, 314.7725000000002, 314.7725000000002, 314.7725000000002, 314.7725000000002, 314.7725000000002, 314.7725000000002, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.71499999999963, 314.48750000000007, 314.48750000000007, 313.76500000000016, 313.76500000000016, 313.76500000000016, 313.76500000000016, 313.76500000000016, 313.76500000000016, 313.76500000000016, 313.76500000000016, 313.76500000000016, 313.5950000000002, 313.5950000000002, 313.5950000000002, 313.5950000000002, 313.5950000000002, 313.5950000000002, 313.5950000000002, 313.2050000000001, 313.2050000000001, 313.2050000000001, 313.2050000000001, 313.2050000000001, 313.0725000000005, 312.95250000000016, 312.95250000000016, 312.95250000000016, 312.95250000000016, 312.95250000000016, 312.9125, 312.9125, 312.9125, 312.9125, 312.9125, 312.1525, 312.1525, 312.1525, 311.66, 311.66, 311.66, 311.40500000000014, 311.40500000000014, 311.40500000000014, 311.40500000000014, 309.73750000000024, 309.73750000000024, 309.73750000000024, 309.73750000000024, 309.73750000000024, 309.73750000000024, 309.73750000000024, 309.73750000000024, 309.73750000000024, 309.73750000000024, 309.73750000000024, 307.5425, 307.5425, 307.5425, 307.5425, 307.5425, 307.5425, 307.5425, 307.5425, 307.5425, 307.5425, 307.5425, 307.5425, 307.5425, 307.5425, 307.5125000000002, 307.5125000000002, 307.5125000000002, 307.5125000000002, 307.5125000000002, 307.5125000000002, 307.5125000000002, 307.5125000000002, 307.5125000000002, 307.5125000000002, 307.5125000000002, 307.5125000000002, 307.5125000000002, 307.5125000000002, 307.5125000000002, 307.5125000000002, 307.5125000000002, 307.43750000000006, 307.43750000000006, 307.43750000000006, 307.43750000000006, 307.43750000000006, 307.43750000000006, 307.43750000000006, 307.43750000000006, 307.43750000000006, 307.43750000000006, 307.43750000000006, 307.43750000000006, 307.43750000000006, 307.43750000000006, 307.4224999999999, 307.4224999999999, 306.26999999999987, 306.26999999999987, 306.26999999999987, 306.26999999999987, 306.26999999999987, 306.26999999999987, 306.26999999999987, 306.26999999999987, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.9150000000001, 305.9150000000001, 305.9150000000001, 305.9150000000001, 305.9150000000001, 305.9150000000001, 305.9150000000001, 305.9125000000001, 305.9125000000001, 305.9125000000001, 305.77499999999986, 305.77499999999986, 305.77499999999986, 305.77499999999986, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.07, 305.07, 305.07, 305.07, 305.07, 305.07, 305.07, 305.07, 305.07, 305.07, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 304.29249999999985, 303.75500000000005, 303.75500000000005, 303.63499999999993, 303.63499999999993, 303.63499999999993, 303.63499999999993, 303.63499999999993, 303.63499999999993, 303.63499999999993, 303.63499999999993, 303.63499999999993, 303.63499999999993, 303.63499999999993, 303.63499999999993, 303.63499999999993, 303.63499999999993, 303.5300000000001, 303.5300000000001, 303.5300000000001, 303.5300000000001, 303.3175000000001, 303.3175000000001, 303.3175000000001, 303.3175000000001, 303.3175000000001, 303.3175000000001, 303.3175000000001, 303.2124999999999, 303.2124999999999, 303.2124999999999, 303.0724999999997, 302.8899999999999, 302.8899999999999, 302.8899999999999, 302.8899999999999, 302.8899999999999, 302.8899999999999, 302.8899999999999, 302.8899999999999, 302.24749999999995, 302.24749999999995, 302.24749999999995, 302.24749999999995, 302.24749999999995, 302.24749999999995, 302.24749999999995, 302.24749999999995, 302.24749999999995, 302.24749999999995, 302.24749999999995, 302.24749999999995, 302.24749999999995, 302.0899999999999]

Execution 2:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 14:48:42.323451
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	356.032	378.715	367.891	3.38755
3          	759.055         	994         	996        	100            	199             	362.655     	0.299	355.335	376.398	364.275	3.74161
4          	754.919         	992         	994        	100            	198             	361.637     	0.299	353.622	378.75 	363.676	3.99046
6          	752.387         	988         	990        	100            	197             	360.644     	0.298	352.528	375.968	363.129	4.22634
8          	749.235         	984         	986        	100            	196             	359.7       	0.298	351.84 	375.588	362.614	4.51865
10         	755.013         	980         	982        	100            	195             	360.637     	0.297	351.607	379.052	362.166	4.65873
13         	748.571         	974         	976        	100            	193             	359.277     	0.296	349.965	377.16 	361.738	4.88458
16         	746.665         	968         	970        	100            	191             	358.415     	0.295	347.9  	376.725	361.374	5.17757
24         	739.163         	952         	954        	100            	186             	356.28      	0.293	347.202	380.005	359.818	5.68649
26         	737.165         	948         	950        	100            	185             	355.668     	0.293	346.017	375.55 	359.356	5.76103
27         	733.877         	946         	948        	100            	185             	354.668     	0.292	345.545	375.733	358.959	5.97523
31         	740.667         	938         	940        	100            	182             	355.845     	0.291	345.455	376.112	357.517	6.56341
32         	733.51          	936         	938        	100            	182             	354.393     	0.291	341.645	377.07 	356.787	6.77957
36         	726.637         	928         	930        	100            	179             	351.896     	0.290	340.597	377.087	355.177	7.76388
40         	722.385         	920         	922        	100            	177             	350.707     	0.289	340.565	377.495	354.123	8.33161
43         	724.967         	914         	916        	100            	175             	351.184     	0.288	339.595	376.305	353.809	8.35086
44         	721.345         	912         	914        	100            	175             	350.17      	0.288	337.633	377.265	353.468	8.68862
47         	717.528         	906         	908        	100            	173             	348.809     	0.287	337.625	379.672	352.521	9.04994
51         	715.21          	898         	900        	100            	171             	348.299     	0.286	336.688	377.13 	351.97 	9.49112
55         	713.499         	890         	892        	100            	168             	347.64      	0.284	336.528	375.865	351.162	9.55628
57         	717.004         	886         	888        	99             	167             	348.271     	0.284	336.195	377.01 	351.297	9.69085
58         	715.131         	884         	886        	99             	167             	347.789     	0.284	335.193	377.713	350.711	9.86427
64         	714.024         	872         	874        	99             	163             	347.202     	0.282	335.19 	377.127	350.383	10.22  
69         	711.233         	862         	864        	99             	161             	346.589     	0.280	334.77 	375.963	350.056	10.2533
71         	711.886         	858         	860        	99             	159             	346.569     	0.280	333.71 	375.565	349.877	10.3652
75         	713.518         	850         	852        	99             	157             	346.522     	0.279	331.763	375.555	349.332	10.5709
95         	705.145         	810         	812        	98             	146             	344.022     	0.273	331.312	378.62 	346.883	11.4605
100        	703.322         	800         	802        	97             	144             	343.461     	0.271	330.958	376.077	346.89 	11.6828
101        	702.678         	798         	800        	97             	143             	343.209     	0.271	330.317	376.765	346.613	11.7776
102        	702.285         	796         	798        	97             	143             	342.916     	0.271	329.072	376.055	346.721	11.6085
108        	698.382         	784         	786        	97             	139             	341.677     	0.269	329.025	377.61 	345.933	12.1284
116        	698.305         	768         	770        	96             	135             	341.54      	0.267	327.2  	377.365	345.656	12.1436
118        	691.616         	764         	766        	96             	134             	339.618     	0.266	327.017	375.68 	344.752	12.4865
127        	695.902         	746         	748        	95             	129             	340.26      	0.263	326.795	376.31 	344.296	12.7357
139        	693.42          	722         	724        	94             	123             	339.539     	0.260	326.475	377.52 	343.607	13.266 
145        	696.046         	710         	712        	94             	120             	339.84      	0.258	325.983	376.315	342.871	13.485 
148        	691.869         	704         	706        	93             	119             	338.837     	0.257	325.49 	377.29 	342.516	13.5716
156        	691.128         	688         	690        	92             	115             	338.408     	0.255	325.07 	376.642	342.469	13.7282
168        	689.056         	664         	666        	91             	109             	337.695     	0.251	323.38 	376.578	341.223	13.8712
182        	686.665         	636         	638        	89             	103             	336.425     	0.247	323.298	375.733	340.726	14.3648
185        	686.607         	630         	632        	89             	101             	336.337     	0.246	322.022	375.43 	340.71 	14.1542
216        	684.299         	568         	570        	84             	87              	334.945     	0.237	321.357	374.273	339.107	14.4967
225        	681.923         	550         	552        	83             	83              	334.115     	0.234	321.21 	375.61 	338.391	14.5885
230        	677.315         	540         	542        	82             	81              	333.163     	0.232	320.285	375.455	337.943	14.927 
278        	681.558         	472         	473        	76             	66              	332.735     	0.218	319.205	377.038	336.7  	15.1709
294        	677.023         	456         	457        	76             	62              	331.234     	0.213	317.287	375.975	335.822	15.1351
323        	672.869         	427         	428        	74             	55              	329.179     	0.204	317.128	374.245	333.215	15.8947
325        	672.964         	425         	426        	74             	55              	329.083     	0.203	316.96 	377.355	333.626	15.97  
339        	669.82          	411         	412        	73             	52              	328.264     	0.199	315.953	374.485	332.562	16.125 
352        	670.534         	398         	399        	72             	49              	327.654     	0.195	315.248	372.378	331.917	16.3294
355        	663.712         	395         	396        	72             	48              	326.195     	0.193	315.225	376.61 	331.788	16.2599
367        	667.996         	383         	384        	70             	46              	326.631     	0.190	314.065	379.345	331.367	16.0918
378        	666.545         	372         	373        	69             	43              	325.616     	0.186	311.82 	374.757	330.662	16.6804
417        	660.384         	333         	334        	65             	36              	322.783     	0.174	311.585	379.267	328.496	17.1704
418        	665.785         	332         	333        	65             	36              	323.411     	0.174	310.85 	372.82 	326.923	16.8133
446        	656.064         	304         	305        	62             	30              	321.08      	0.164	309.99 	372.98 	325.958	17.304 
465        	653.326         	285         	286        	59             	27              	319.847     	0.157	309.4  	372.965	323.988	16.9057
466        	652.827         	284         	285        	59             	27              	319.414     	0.157	308.78 	372.57 	324.045	16.9792
477        	650.623         	273         	274        	58             	25              	318.538     	0.153	308.692	374.252	322.974	16.8967
484        	650.324         	266         	267        	57             	24              	318.31      	0.151	308.653	376.65 	322.546	17.4686
487        	653.234         	263         	264        	56             	24              	318.607     	0.151	308.298	375.492	321.909	17.4523
492        	652.829         	258         	259        	55             	23              	318.237     	0.149	308.118	374.68 	322.939	17.2927
506        	648.071         	244         	245        	53             	21              	317.238     	0.144	308.01 	372.75 	322.22 	17.2334
524        	649.169         	226         	227        	50             	18              	316.953     	0.138	307.7  	376.6  	322.651	17.2769
526        	650.707         	224         	225        	50             	18              	316.904     	0.138	307.68 	371.43 	321.213	16.7477
532        	650.782         	218         	219        	49             	17              	316.778     	0.136	307.54 	373.03 	320.747	16.5599
533        	648.987         	217         	218        	49             	17              	316.45      	0.136	307.132	373.138	320.066	16.696 
537        	648.815         	213         	214        	48             	17              	316.085     	0.134	307.062	371.957	321.41 	16.9372
538        	646.589         	212         	213        	48             	16              	315.752     	0.133	306.453	375.655	318.465	16.4493
554        	643.019         	196         	197        	45             	14              	314.61      	0.127	306.102	372.782	317.312	16.2754
559        	646.989         	191         	192        	44             	14              	314.738     	0.127	305.97 	376.48 	319.294	16.5257
565        	645.186         	185         	186        	43             	13              	314.316     	0.125	305.967	376.695	319.143	16.7496
580        	647.565         	170         	171        	40             	12              	314.271     	0.121	305.292	372.672	319.285	17.463 
602        	643.654         	148         	149        	36             	9               	312.912     	0.113	304.885	373.945	317.366	17.1933
623        	641.137         	127         	128        	32             	7               	311.921     	0.105	304.8  	371.985	317.211	16.1951
629        	641.013         	121         	122        	30             	7               	311.723     	0.104	304.755	370.355	316.217	16.6692
630        	639.675         	120         	121        	30             	7               	311.534     	0.103	304.66 	370.943	313.915	15.5965
637        	639.744         	113         	114        	29             	6               	311.328     	0.101	304.01 	369.845	314.923	15.6028
End Time (hh:mm:ss.ms) 2023-07-17 15:07:27.218832
Total Time (hh:mm:ss.ms) 0:18:44.895381
Individuo: [[152, 344, 39, 202, 5, 323, 349, 340, 301, 58, 103, 50, 374, 201, 123, 294, 147, 369, 107, 172, 131, 140, 19, 359, 67, 231, 182, 376, 75, 159, 358, 206, 297, 347, 101, 252, 257, 70, 121, 94, 154, 134, 262, 78, 366, 164, 74, 247, 183, 83, 106, 52, 144, 339, 235, 146, 76, 217, 276, 341, 249, 2, 228, 71, 180, 45, 270, 93, 199, 308, 372, 316, 79, 299, 225, 133, 368, 122, 322, 350, 136, 181, 239, 7, 189, 378, 320, 275, 141, 215, 241, 43, 22, 6, 279, 274, 362, 371, 156, 318, 315, 188, 295, 86, 303, 254, 174, 72, 273, 12, 175, 37, 108, 200, 33, 17, 26, 324, 330, 63, 8, 98, 269, 62, 135, 196, 13, 296, 126, 114, 191, 119, 145, 345, 237, 280, 363, 124, 47, 285, 60, 3, 209, 115, 32, 138, 142, 18, 68, 160, 96, 304, 317, 116, 325, 230, 92, 130, 352, 34, 212, 129, 255, 331, 361, 291, 194, 176, 288, 125, 162, 173, 48, 170, 149, 213, 186, 314, 268, 267, 155, 355, 384, 367, 259, 250, 214, 379, 161, 36, 260, 66, 56, 198, 338, 357, 335, 163, 55, 240, 354, 111, 227, 178, 351, 220, 90, 311, 80, 190, 221, 293, 334, 166, 195, 365, 236, 256, 110, 87, 375, 158, 383, 177, 306, 105, 95, 248, 224, 4, 179, 132, 380, 234, 139, 238, 148, 313, 333, 44, 265, 271, 208, 35, 127, 232, 85, 91, 25, 150, 289, 165, 0, 42, 38, 283, 364, 207, 223, 205, 117, 326, 381, 219, 287, 387, 41, 336, 112, 298, 284, 109, 113, 31, 253, 128, 197, 218, 229, 99, 84, 171, 69, 281, 184, 307, 59, 57, 258, 137, 9, 10, 1, 310, 153, 203, 204, 27, 302, 169, 143, 370, 40, 82, 21, 346, 53, 30, 264, 309, 386, 243, 118, 49, 61, 151, 185, 245, 244, 342, 46, 28, 81, 263, 278, 286, 242, 29, 246, 329, 360, 64, 319, 216, 377, 102, 222, 211, 210, 51, 332, 272, 305, 15, 23, 266, 168, 382, 343, 16, 104, 373, 277, 348, 73, 97, 54, 353, 226, 356, 11, 328, 77, 312, 233, 20, 300, 24, 261, 65, 385, 321, 251, 167, 100, 282, 187, 88, 157, 120, 337, 292, 290, 327, 193, 89, 192, 14], [1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]]
Fitness:  304.01000000000016
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638]
