A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 17:47:27.383299
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [357.4049999999998, 355.9075000000001, 355.9075000000001, 355.26999999999964, 353.4799999999999, 352.5000000000002, 352.5000000000002, 350.935, 350.935, 350.935, 350.935, 349.41750000000013, 349.41750000000013, 349.41750000000013, 349.27250000000004, 349.27250000000004, 349.0575, 349.0575, 348.6974999999998, 348.6974999999998, 348.44749999999993, 346.5649999999999, 346.10499999999973, 345.16249999999985, 345.16249999999985, 345.16249999999985, 344.59499999999997, 344.5525000000001, 344.1925000000001, 343.76499999999976, 343.76499999999976, 342.9799999999997, 342.9799999999997, 341.1125000000002, 341.1125000000002, 341.1125000000002, 341.1125000000002, 339.29750000000007, 339.0375000000002, 339.0375000000002, 339.0375000000002, 339.0375000000002, 337.6725, 337.6725, 337.6725, 337.6725, 337.6725, 337.6725, 337.6725, 335.74749999999983, 335.74749999999983, 335.74749999999983, 335.74749999999983, 335.74749999999983, 335.74749999999983, 335.74749999999983, 335.74749999999983, 335.74749999999983, 335.74749999999983, 335.74749999999983, 335.74749999999983, 335.6925, 335.68749999999983, 335.68749999999983, 335.68749999999983, 335.68749999999983, 335.16750000000025, 334.5549999999999, 334.5549999999999, 334.5549999999999, 334.5549999999999, 334.3525, 334.3525, 334.3525, 333.2024999999999, 333.2024999999999, 333.2024999999999, 333.2024999999999, 333.2024999999999, 333.2024999999999, 333.2024999999999, 333.2024999999999, 333.2024999999999, 331.43999999999994, 331.43999999999994, 331.43999999999994, 331.43999999999994, 331.43999999999994, 331.43999999999994, 331.43999999999994, 331.43999999999994, 331.43999999999994, 331.43999999999994, 331.43999999999994, 331.43999999999994, 331.43999999999994, 331.43999999999994, 329.2925000000001, 329.2925000000001, 329.2925000000001, 329.2925000000001, 328.7700000000001, 328.7700000000001, 328.7700000000001, 328.7700000000001, 328.7700000000001, 328.7700000000001, 328.7700000000001, 328.7700000000001, 328.7700000000001, 328.7700000000001, 328.7700000000001, 328.7700000000001, 328.7700000000001, 328.7700000000001, 328.7700000000001, 328.7700000000001, 328.7700000000001, 328.63749999999976, 328.63749999999976, 328.63749999999976, 328.63749999999976, 328.63749999999976, 328.63749999999976, 328.63749999999976, 328.63749999999976, 328.63749999999976, 328.63749999999976, 328.44999999999976, 328.44999999999976, 328.44999999999976, 328.0599999999997, 327.6199999999997, 327.6199999999997, 327.6199999999997, 327.6199999999997, 327.6199999999997, 327.6199999999997, 327.6199999999997, 327.6199999999997, 327.6199999999997, 327.6199999999997, 327.6199999999997, 327.6199999999997, 327.6199999999997, 327.44250000000034, 327.44250000000034, 327.44250000000034, 327.44250000000034, 327.44250000000034, 327.44250000000034, 327.44250000000034, 327.44250000000034, 327.44250000000034, 326.7325, 326.7325, 326.7325, 326.7325, 326.7325, 325.3375000000002, 325.3375000000002, 325.3375000000002, 325.3375000000002, 325.3375000000002, 325.3375000000002, 325.3375000000002, 325.3375000000002, 325.3375000000002, 325.3375000000002, 325.3375000000002, 325.3375000000002, 325.3375000000002, 325.3375000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 324.3650000000002, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.98000000000013, 323.52499999999975, 323.52499999999975, 323.52499999999975, 323.52499999999975, 323.52499999999975, 323.52499999999975, 323.52499999999975, 323.52499999999975, 323.52499999999975, 323.52499999999975, 323.15749999999986, 323.15749999999986, 322.71999999999974, 322.71999999999974, 322.71999999999974, 322.71999999999974, 322.71999999999974, 322.2775, 322.2775, 322.2775, 322.2775, 322.2775, 322.2775, 322.2775, 322.2775, 322.0999999999997, 322.0999999999997, 322.0999999999997, 322.0999999999997, 322.0999999999997, 322.0999999999997, 322.0999999999997, 322.0999999999997, 322.0999999999997, 322.0999999999997, 322.0999999999997, 322.0999999999997, 322.0999999999997, 322.0999999999997, 322.0999999999997, 322.0999999999997, 321.64499999999975, 321.64499999999975, 321.64499999999975, 321.64499999999975, 321.64499999999975, 321.64499999999975, 321.64499999999975, 321.64499999999975, 321.64499999999975, 321.20499999999987, 320.76250000000005, 320.76250000000005, 320.76250000000005, 320.76250000000005, 320.76250000000005, 320.76250000000005, 320.76250000000005, 320.76250000000005, 320.76250000000005, 320.76250000000005, 320.76250000000005, 320.76250000000005, 320.76250000000005, 320.76250000000005, 320.76250000000005, 320.18999999999994, 320.18999999999994, 320.18999999999994, 320.18999999999994, 320.18999999999994, 320.18999999999994, 320.18999999999994, 320.18999999999994, 320.18999999999994, 320.18999999999994, 320.18999999999994, 320.18999999999994, 320.18999999999994, 320.18999999999994, 320.18999999999994, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 319.1074999999999, 318.7049999999999, 318.7049999999999, 318.7049999999999, 318.7049999999999, 318.7049999999999, 318.7049999999999, 318.7049999999999, 318.7049999999999, 318.7049999999999, 318.7049999999999, 318.7049999999999, 318.7049999999999, 318.7049999999999, 318.7049999999999, 318.7049999999999, 317.90999999999997, 317.90999999999997, 317.90999999999997, 317.90999999999997, 317.90999999999997, 317.90999999999997, 317.90999999999997, 317.90999999999997, 317.90999999999997, 317.90999999999997, 317.90999999999997, 317.90999999999997, 317.90999999999997, 317.90999999999997, 317.89, 317.89, 317.51999999999975, 317.51999999999975, 317.51999999999975, 317.51999999999975, 317.51999999999975, 317.51999999999975, 317.51999999999975, 317.51999999999975, 317.51999999999975, 317.51999999999975, 316.7749999999998, 316.7749999999998, 316.7749999999998, 316.7749999999998, 316.7749999999998, 316.7749999999998, 316.7749999999998, 316.7749999999998, 316.7749999999998, 316.7749999999998, 316.7749999999998, 316.7749999999998, 316.7749999999998, 316.7749999999998, 316.3449999999998, 316.3449999999998, 316.3449999999998, 316.3449999999998, 316.3449999999998, 316.3449999999998, 316.3449999999998, 316.3449999999998, 316.3449999999998, 316.3449999999998, 316.3449999999998, 316.2775000000001, 316.2775000000001, 316.2775000000001, 316.2775000000001, 316.2775000000001, 316.2775000000001, 316.2775000000001, 316.2775000000001, 316.2775000000001, 316.2775000000001, 316.2775000000001, 316.2775000000001, 316.2775000000001, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 315.2274999999999, 314.09749999999997, 314.09749999999997, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 313.58, 312.83999999999986, 312.83999999999986, 312.83999999999986, 312.83999999999986, 312.83999999999986, 312.5925, 312.5925, 312.5925, 312.5925, 312.5925, 312.5925, 312.5925, 312.205, 312.205, 312.205, 312.205, 312.205, 312.205, 312.205, 312.205, 312.205, 312.205, 312.205, 312.205, 312.205, 312.205, 312.205, 312.205, 312.205, 312.205, 312.205, 311.8000000000001, 311.8000000000001, 311.8000000000001, 311.11500000000007, 311.11500000000007, 311.11500000000007, 311.11500000000007, 311.11500000000007, 311.11500000000007, 311.11500000000007, 311.11500000000007, 311.11500000000007, 311.11500000000007, 311.11500000000007, 311.11500000000007, 311.11500000000007, 311.11500000000007, 311.11500000000007, 310.7850000000001, 310.7850000000001, 310.7850000000001, 310.7850000000001, 310.7850000000001, 310.7850000000001, 310.7850000000001, 310.7850000000001, 310.7850000000001, 310.7850000000001, 310.7850000000001, 310.46000000000004, 310.46000000000004, 310.46000000000004, 310.46000000000004, 310.46000000000004, 310.46000000000004, 310.46000000000004, 310.46000000000004, 310.46000000000004, 310.46000000000004, 310.46000000000004, 310.46000000000004, 310.46000000000004, 310.46000000000004, 310.46000000000004, 310.46000000000004, 309.9650000000002, 309.9650000000002, 309.9650000000002, 309.9650000000002, 309.9650000000002, 309.9650000000002, 309.9650000000002, 309.9650000000002, 309.9650000000002, 309.9650000000002, 309.9650000000002, 309.9650000000002, 309.9650000000002, 309.9650000000002, 309.9650000000002, 309.86, 309.86, 309.86, 309.86, 309.86, 309.86, 309.86, 308.88750000000005, 308.88750000000005, 308.88750000000005, 308.88750000000005, 308.88750000000005, 308.88750000000005, 308.88750000000005, 308.88750000000005, 308.88750000000005, 308.88750000000005, 308.88750000000005, 308.3149999999999, 308.3149999999999, 308.3149999999999, 308.3149999999999, 308.3149999999999, 308.3149999999999, 308.3149999999999, 308.3149999999999, 308.3149999999999, 308.3149999999999, 308.3149999999999, 308.3149999999999, 308.3149999999999, 308.3149999999999, 308.3149999999999, 308.3149999999999, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.3325000000001, 307.17999999999984, 307.17999999999984, 307.17999999999984, 307.17999999999984, 307.17999999999984, 307.17999999999984, 307.17999999999984, 307.17999999999984, 307.17999999999984, 307.17999999999984, 307.17999999999984, 307.17999999999984, 306.9049999999999, 306.9049999999999, 306.9049999999999, 306.6749999999998, 306.6749999999998, 306.6749999999998, 306.6749999999998, 306.6749999999998, 306.6749999999998, 306.6749999999998, 306.6749999999998, 306.6749999999998, 306.6749999999998, 306.6749999999998, 306.41749999999973, 306.41749999999973, 306.41749999999973, 306.41749999999973, 306.41749999999973, 306.2650000000001, 306.2650000000001, 306.2650000000001, 306.2650000000001, 306.2650000000001, 306.2650000000001, 305.9425, 305.9425, 305.9425, 305.9425, 305.9425, 305.9425, 305.9425, 305.9425, 305.9425, 305.9425, 305.9425, 305.9425, 305.9425, 305.9425, 305.9425, 305.9425, 305.9425, 304.6750000000001, 304.6750000000001, 304.6750000000001, 304.6750000000001, 304.6750000000001, 304.6750000000001, 304.56, 304.56, 304.56, 304.56, 304.56, 304.56, 304.56, 304.56, 304.56, 304.0049999999999, 304.0049999999999, 304.0049999999999, 303.8375, 303.8375, 303.8375, 303.8375, 303.8375, 303.8375, 303.8375, 303.8375, 303.34749999999985, 303.34749999999985, 303.34749999999985, 303.34749999999985, 303.34749999999985, 303.34749999999985, 303.34749999999985, 303.34749999999985, 303.34749999999985, 303.34749999999985, 303.34749999999985, 303.34749999999985, 303.34749999999985, 303.34749999999985, 303.34749999999985, 303.2575000000001, 303.2575000000001, 303.1224999999997, 303.1224999999997, 303.1224999999997, 303.1224999999997, 303.1224999999997, 303.1224999999997, 303.1224999999997, 303.1224999999997, 303.1224999999997, 302.92749999999967, 302.92749999999967, 302.92749999999967, 302.92749999999967, 302.92749999999967, 302.92749999999967, 302.92749999999967, 302.67999999999984, 302.67999999999984, 302.67999999999984, 302.67999999999984, 302.67999999999984, 302.67999999999984, 302.67999999999984, 302.67999999999984, 302.67999999999984, 302.67999999999984, 302.67999999999984, 302.67999999999984, 302.67999999999984, 302.67999999999984, 302.67999999999984, 302.67999999999984, 302.67999999999984, 302.67999999999984, 302.1074999999999, 302.1074999999999, 302.1074999999999, 302.1074999999999, 302.1074999999999, 301.8874999999999, 301.8874999999999, 301.8874999999999, 301.8874999999999, 301.8874999999999, 301.8874999999999, 301.8874999999999, 301.8874999999999, 301.8874999999999, 301.8874999999999, 301.8874999999999, 301.8874999999999, 301.8874999999999, 301.8874999999999, 301.8874999999999, 301.6649999999998, 301.6649999999998, 301.6649999999998, 301.6649999999998, 301.6649999999998, 301.6649999999998, 301.59999999999985, 301.59999999999985, 301.59999999999985, 301.59999999999985, 301.59999999999985, 301.59999999999985, 301.59999999999985, 301.59999999999985, 301.36249999999984, 301.36249999999984, 301.36249999999984, 301.2549999999998, 301.2549999999998, 301.03499999999974, 300.9799999999998, 300.9375, 300.9375, 300.9375, 300.9375, 300.9375, 300.9375, 300.9375, 300.9375, 300.9375, 300.9375, 300.9375, 300.9375, 300.9375, 300.9375, 300.7074999999997, 300.7074999999997, 300.7074999999997, 300.7074999999997, 300.7074999999997, 300.6475, 300.6475, 300.6475, 300.6475, 300.37749999999966, 300.21, 300.21, 300.21, 300.21, 300.21, 300.21, 300.19749999999965, 300.19749999999965, 300.19749999999965, 300.19749999999965, 300.19749999999965, 300.19749999999965, 300.19749999999965, 300.19749999999965, 300.19749999999965, 299.3949999999997, 299.3949999999997, 299.3949999999997, 299.3949999999997, 299.3949999999997, 299.3949999999997, 299.3949999999997, 299.3949999999997, 299.3949999999997, 299.3949999999997, 299.3949999999997, 299.3949999999997, 299.2674999999996, 299.2674999999996, 299.2674999999996, 299.2674999999996, 299.2674999999996, 299.2674999999996, 299.2674999999996, 299.2674999999996, 299.2674999999996, 298.6774999999995, 298.6774999999995, 298.6774999999995, 298.6774999999995, 298.6774999999995, 298.6774999999995, 298.6774999999995, 298.6774999999995, 298.6774999999995, 298.6774999999995, 298.6774999999995, 298.6774999999995, 298.6774999999995, 298.6774999999995]

Execution 2:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 18:18:46.337327
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	355.555	378.745	367.961	3.2047
2          	1107.61         	994         	997        	100            	199             	362.342     	0.299	354.922	376.63 	364.396	3.76582
3          	1100.46         	991         	994        	100            	198             	361.427     	0.299	354.145	376.567	363.799	3.88014
4          	1097.85         	988         	991        	100            	198             	360.859     	0.299	353.273	378.11 	363.484	4.14483
5          	1100.23         	985         	988        	100            	197             	360.706     	0.299	353.147	376.242	363.249	4.26443
7          	1097.37         	979         	982        	99             	195             	360.386     	0.298	353.08 	376.182	362.711	4.41972
8          	1093.28         	976         	979        	99             	195             	359.981     	0.298	352.128	374.185	362.544	4.4869 
9          	1083.81         	973         	976        	99             	194             	358.712     	0.298	351.93 	377.905	362.322	4.45167
11         	1093.92         	967         	970        	99             	193             	359.543     	0.298	351.315	376.67 	362.14 	4.7253 
13         	1093.44         	961         	964        	98             	191             	359.232     	0.297	351.145	377.323	361.621	4.96153
16         	1094.85         	952         	955        	98             	189             	359.273     	0.297	349.87 	377.71 	361.104	4.95422
18         	1080.71         	946         	949        	97             	187             	357.441     	0.296	348.405	375.407	361.017	5.23812
20         	1081.31         	940         	943        	97             	186             	356.87      	0.296	347.958	376.273	360.383	5.53861
22         	1083.42         	934         	937        	97             	185             	356.863     	0.296	347.473	375.665	360.155	5.42966
29         	1079.33         	913         	916        	95             	180             	356.247     	0.294	344.892	375.595	358.89 	6.03927
34         	1070.18         	898         	901        	94             	176             	354.292     	0.293	344.207	374.978	357.55 	6.377  
35         	1061.96         	895         	898        	94             	175             	353.241     	0.293	343.505	377.505	357.318	6.73971
36         	1067.87         	892         	895        	94             	175             	353.482     	0.293	342.945	376.447	356.982	6.83838
37         	1062.74         	889         	892        	94             	174             	352.769     	0.293	342.265	376.26 	356.806	6.8585 
41         	1059.71         	877         	880        	93             	171             	352.176     	0.292	342.245	376.08 	355.629	7.52262
42         	1059.4          	874         	877        	93             	170             	352.134     	0.292	341.198	377.36 	355.359	7.64519
45         	1058.78         	865         	868        	92             	168             	351.613     	0.291	341.017	378.465	354.285	8.04468
47         	1058.8          	859         	862        	92             	167             	351.524     	0.291	340.545	377.252	354.316	8.30445
50         	1055.83         	850         	853        	91             	165             	351.03      	0.290	339.403	378.285	353.57 	8.52931
52         	1046.27         	844         	847        	91             	163             	349.648     	0.290	338.115	375.325	353.077	8.65575
53         	1044.25         	841         	844        	91             	162             	348.907     	0.290	337.78 	374.53 	352.678	8.81259
56         	1042.06         	832         	835        	90             	160             	348.541     	0.289	336.098	375.598	352.17 	9.53326
61         	1044.66         	817         	820        	89             	157             	348.028     	0.288	335.987	376.995	351.405	9.63528
65         	1041.22         	805         	808        	88             	154             	347.632     	0.287	335.6  	376.218	351.185	10.1833
79         	1045.6          	763         	766        	85             	145             	347.756     	0.285	335.435	376.625	350.604	10.2196
85         	1037.76         	745         	748        	84             	140             	346.919     	0.283	334.728	380.675	350.128	10.5226
87         	1032.62         	739         	742        	84             	139             	346.124     	0.283	334.31 	378.67 	349.437	10.5733
94         	1036.35         	718         	721        	82             	134             	346.228     	0.282	333.445	375.273	349.731	10.5836
107        	1038.45         	679         	682        	79             	126             	345.93      	0.279	332.557	376.477	349.06 	10.9478
111        	1032.82         	667         	670        	78             	123             	344.993     	0.278	329.362	378.038	347.982	11.3502
132        	1024.86         	624         	626        	75             	113             	342.66      	0.274	328.322	374.81 	346.3  	12.2216
144        	1016.8          	600         	602        	73             	108             	341.35      	0.271	327.935	375.817	346.138	12.4941
153        	1012.38         	582         	584        	72             	104             	340.691     	0.269	327.495	376.337	344.81 	12.9404
168        	1010.9          	552         	554        	69             	97              	340.215     	0.266	327.332	378.862	343.421	13.1407
172        	1012.74         	544         	546        	69             	96              	340.267     	0.266	326.927	374.235	344.469	13.0206
181        	1007.8          	526         	528        	67             	92              	339.552     	0.264	325.308	377.745	343.714	13.4262
192        	1012.82         	504         	506        	65             	87              	339.129     	0.262	324.792	375.16 	343.413	13.4894
200        	1012.51         	488         	490        	64             	84              	338.776     	0.260	324.275	375.833	342.359	13.6846
203        	1003.98         	482         	484        	63             	82              	337.749     	0.259	323.627	374.675	342.186	13.5137
224        	995.131         	440         	442        	59             	74              	336.447     	0.255	323.602	374.76 	340.719	14.484 
228        	1000.65         	432         	434        	58             	72              	336.876     	0.254	322.81 	374.812	340.27 	14.1753
232        	995.133         	424         	426        	58             	71              	335.97      	0.253	322.645	375.68 	340.814	14.5826
234        	996.104         	420         	422        	57             	70              	335.953     	0.253	322.452	376.118	340.789	14.5489
236        	992.695         	416         	418        	57             	69              	335.542     	0.252	322.387	376.09 	340.11 	14.5775
