A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 06:04:50.605608
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]
Inds:  [223.4775, 223.2074999999998, 222.30499999999995, 222.30499999999995, 221.6950000000001, 221.5324999999998, 221.3549999999999, 221.3549999999999, 221.00749999999996, 220.9399999999998, 220.9075, 220.45999999999987, 219.87249999999992, 219.87249999999992, 219.87249999999992, 219.87249999999992, 219.87249999999992, 219.1974999999997, 219.1974999999997, 218.5749999999999, 218.47750000000008, 218.2925, 218.1924999999999, 218.05249999999995, 217.48999999999987, 217.48999999999987, 217.48999999999987, 217.48999999999987, 215.5575000000002, 215.5575000000002, 215.5575000000002, 215.5575000000002, 215.5575000000002, 215.5575000000002, 215.5575000000002, 215.32, 215.32, 215.32, 215.24499999999992, 215.24499999999992, 215.24499999999992, 215.06, 215.06, 215.06, 215.06, 214.86499999999995, 214.23500000000007, 214.23500000000007, 214.23500000000007, 213.62999999999997, 213.62999999999997, 213.62999999999997, 213.62999999999997, 213.62999999999997, 213.62999999999997, 213.62999999999997, 213.62999999999997, 213.62999999999997, 213.62999999999997, 213.32499999999993, 213.28749999999994, 213.28749999999994, 212.07750000000007, 212.07750000000007, 212.07750000000007, 212.07750000000007, 212.07750000000007, 212.07750000000007, 212.07750000000007, 212.07750000000007, 212.06000000000006, 212.06000000000006, 212.06000000000006, 212.06000000000006, 212.06000000000006, 212.06000000000006, 211.48249999999993, 211.48249999999993, 210.93749999999994, 210.93749999999994, 210.93749999999994, 210.93749999999994, 210.93749999999994, 210.93749999999994, 210.93749999999994, 210.93749999999994, 210.93749999999994, 210.93749999999994, 210.93749999999994, 210.93749999999994, 210.8875000000001, 210.8875000000001, 210.7050000000001, 210.7050000000001, 210.41999999999996, 210.36000000000007, 210.36000000000007, 210.36000000000007, 210.36000000000007, 210.36000000000007, 210.1225, 210.1225, 210.1225, 210.1225, 210.1225, 210.01749999999998, 210.01749999999998, 209.64250000000004, 209.64250000000004, 209.64250000000004, 209.64250000000004, 209.64250000000004, 209.64250000000004, 208.91500000000005, 208.91500000000005, 208.91500000000005, 208.91500000000005, 208.91500000000005, 208.91500000000005, 208.91500000000005, 208.91500000000005, 208.91500000000005, 208.91500000000005, 208.91500000000005, 208.91500000000005, 208.91500000000005, 208.9, 208.9, 208.59500000000008, 208.59500000000008, 208.26250000000002, 208.26250000000002, 208.26250000000002, 208.26250000000002, 208.26250000000002, 208.26250000000002, 208.26250000000002, 208.26250000000002, 208.26250000000002, 208.26250000000002, 208.26250000000002, 208.26250000000002, 208.26250000000002, 207.73249999999987, 207.73249999999987, 207.73249999999987, 207.6575, 207.61000000000007, 207.61000000000007, 207.61000000000007, 207.61000000000007, 207.40000000000006, 207.40000000000006, 207.40000000000006, 207.18499999999995, 207.18499999999995, 207.18499999999995, 207.14499999999998, 206.45250000000016, 206.45250000000016, 206.45250000000016, 206.39499999999995, 206.39499999999995, 206.39499999999995, 206.39499999999995, 206.39499999999995, 206.23000000000008, 206.23000000000008, 206.23000000000008, 206.23000000000008, 206.23000000000008, 206.23000000000008, 206.04249999999996, 205.93749999999994, 205.93499999999992, 205.93499999999992, 205.93499999999992, 205.93499999999992, 205.73499999999981, 205.49000000000007, 205.49000000000007, 205.49000000000007, 205.49000000000007, 205.49000000000007, 205.45750000000012, 205.36000000000004, 205.2174999999999, 205.2174999999999, 205.2174999999999, 205.2174999999999, 205.2174999999999, 204.87999999999982, 204.87999999999982, 204.87999999999982, 203.85750000000007, 203.85750000000007, 203.85750000000007, 203.85750000000007, 203.85750000000007, 203.85750000000007, 203.85750000000007, 203.83249999999984, 203.79000000000002, 203.79000000000002, 203.79000000000002, 203.65999999999994, 203.65999999999994, 203.265, 203.265, 203.265, 203.265, 203.265, 202.97749999999996, 202.97749999999996, 202.97749999999996, 202.97749999999996, 202.97749999999996, 202.97749999999996, 202.97749999999996, 202.97749999999996, 202.67749999999987, 202.67749999999987, 202.67749999999987, 202.2699999999999, 202.1725000000001, 202.1725000000001, 202.1725000000001, 202.1725000000001, 202.1725000000001, 202.1725000000001, 201.83249999999995, 201.83249999999995, 201.83249999999995, 201.52999999999992, 201.52999999999992, 201.52999999999992, 201.52999999999992, 201.52999999999992, 201.52999999999992, 201.11999999999995, 201.11999999999995, 201.11999999999995, 201.11500000000012, 201.11500000000012, 201.11500000000012, 201.11500000000012, 201.11500000000012, 201.11500000000012, 201.11500000000012, 201.11500000000012, 200.95, 200.95, 200.75250000000003, 200.7199999999999, 200.45750000000004]

Execution 3:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 06:19:18.796725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.545	232.807	227.751	1.32915
1          	282.178         	999         	1000       	100            	200             	226.324     	0.3  	223.347	231.56 	226.904	1.33792
2          	281.577         	998         	999        	101            	200             	225.805     	0.299	222.62 	231.348	226.575	1.44215
5          	280.733         	995         	996        	102            	197             	225.354     	0.297	221.61 	231.722	226.057	1.6683 
7          	279.199         	993         	994        	103            	196             	224.354     	0.295	221.32 	231.967	225.82 	1.79724
12         	278.891         	988         	989        	105            	192             	224.175     	0.292	221.238	231.342	225.364	1.89835
13         	278.856         	987         	988        	106            	192             	224.182     	0.291	220.342	230.855	225.314	1.95065
17         	278.361         	983         	984        	107            	189             	224.173     	0.288	220.025	231.665	225.009	2.06243
18         	277.417         	982         	983        	108            	188             	223.374     	0.287	219.825	231.577	224.979	2.14657
20         	277.166         	980         	981        	109            	186             	223.216     	0.286	219.78 	233.015	224.82 	2.14924
23         	277.424         	977         	978        	110            	184             	223.48      	0.284	219.352	231.217	224.556	2.21599
24         	276.445         	976         	977        	110            	184             	222.715     	0.283	219.057	231.82 	224.414	2.29285
27         	276.1           	973         	974        	112            	181             	222.503     	0.281	218.92 	230.662	224.022	2.34192
30         	276.074         	970         	971        	113            	179             	222.527     	0.278	218.837	231.272	223.831	2.53038
32         	275.818         	968         	969        	114            	178             	222.295     	0.277	218.615	231.802	223.696	2.64161
34         	275.441         	966         	967        	114            	176             	222.019     	0.276	217.89 	232.155	223.307	2.71738
35         	274.86          	965         	966        	115            	176             	221.817     	0.275	217.688	232.475	223.203	2.78822
37         	274.393         	963         	964        	116            	174             	221.437     	0.273	217.525	230.867	222.853	2.89766
39         	273.941         	961         	962        	117            	173             	221.053     	0.272	217.048	231.517	222.575	3.04121
42         	273.811         	958         	959        	118            	171             	221.141     	0.270	216.998	231.653	222.338	3.21454
45         	273.529         	955         	956        	119            	168             	220.856     	0.267	215.542	231.77 	222.071	3.32012
55         	271.492         	945         	946        	123            	161             	219.476     	0.260	214.692	231.078	221    	3.72474
57         	270.642         	943         	944        	124            	160             	219.033     	0.258	214.64 	231.065	220.825	3.90521
64         	270.564         	936         	937        	127            	155             	218.895     	0.253	214.447	230.65 	220.307	3.99012
67         	270.229         	933         	934        	128            	153             	218.627     	0.251	214.127	231.45 	220.144	4.21861
69         	270.066         	931         	932        	129            	152             	218.584     	0.249	214.112	231.672	220.091	4.21596
72         	270.075         	928         	929        	130            	150             	218.559     	0.247	213.825	230.352	219.748	4.19206
74         	269.396         	926         	927        	131            	148             	218.025     	0.245	213.422	231.152	219.607	4.32287
79         	268.971         	921         	922        	133            	145             	217.728     	0.242	213.385	230.69 	219.264	4.369  
85         	268.973         	915         	916        	135            	141             	217.664     	0.237	213.028	231.8  	219.127	4.55352
86         	268.631         	914         	915        	135            	140             	217.471     	0.236	212.585	231.017	218.871	4.56476
93         	267.845         	907         	908        	138            	135             	216.833     	0.231	212.555	231.42 	218.442	4.77429
94         	267.933         	906         	907        	138            	135             	216.905     	0.230	212.122	231.235	218.546	4.75134
98         	267.374         	902         	903        	140            	132             	216.5       	0.227	211.938	231.067	218.33 	4.8159 
100        	266.806         	900         	901        	141            	130             	216.042     	0.225	211.663	231.39 	217.754	4.92418
101        	266.8           	899         	900        	141            	130             	216.102     	0.225	211.325	230.98 	217.877	4.82356
106        	266.155         	894         	895        	143            	126             	215.579     	0.221	210.775	231.065	217.446	5.03923
107        	265.595         	893         	894        	143            	126             	215.242     	0.220	210.705	230.767	217.466	5.07146
110        	265.497         	890         	891        	144            	124             	215.134     	0.217	210.542	231.815	217.215	5.24049
114        	265.275         	886         	887        	146            	121             	214.929     	0.214	210.13 	232.882	216.803	5.25577
115        	265.264         	885         	886        	146            	120             	215         	0.214	209.83 	231.107	216.684	5.28001
123        	264.631         	877         	878        	149            	115             	214.421     	0.207	209.8  	231.217	216.212	5.4711 
124        	264.407         	876         	877        	149            	115             	214.233     	0.206	209.35 	231.372	215.892	5.47046
129        	263.758         	871         	872        	151            	111             	213.725     	0.202	209.275	231.475	215.826	5.508  
130        	263.813         	870         	871        	151            	111             	213.764     	0.202	209.13 	231.105	215.724	5.54798
133        	263.676         	867         	868        	152            	109             	213.631     	0.199	208.92 	230.75 	215.591	5.67511
135        	263.271         	865         	866        	153            	107             	213.32      	0.198	208.627	230.942	215.256	5.71186
140        	263.194         	860         	861        	155            	104             	213.214     	0.194	208.572	230.402	214.862	5.72353
144        	262.895         	856         	857        	156            	102             	212.928     	0.191	207.955	230.517	214.872	5.75637
148        	261.86          	852         	853        	157            	99              	212.163     	0.187	207.918	231.615	214.045	5.80713
149        	262.138         	851         	852        	158            	99              	212.351     	0.187	207.795	231.252	214.503	5.96086
152        	261.567         	848         	849        	159            	97              	211.897     	0.184	207.392	230.29 	213.903	5.96755
155        	261.458         	845         	846        	160            	95              	211.793     	0.182	207.247	231.595	213.567	6.01667
156        	261.288         	844         	845        	160            	94              	211.663     	0.181	206.692	230.405	213.88 	6.11429
159        	260.551         	841         	842        	161            	92              	211.118     	0.178	206.627	230.6  	213.439	6.1479 
