A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 08:39:33.779960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
292        	406.881         	318         	319        	66             	30              	207.524     	0.156	202.997	229.78 	209.935	7.2285 
299        	404.878         	311         	312        	66             	28              	207.09      	0.152	202.988	229.708	209.026	6.99635
304        	404.387         	306         	307        	65             	27              	206.953     	0.150	202.932	230.342	208.938	7.08848
309        	404.635         	301         	302        	65             	26              	206.887     	0.147	202.56 	230.375	209.019	7.20561
318        	403.756         	292         	293        	64             	25              	206.423     	0.142	202.438	230.315	208.324	7.11382
321        	404.708         	289         	290        	64             	24              	206.428     	0.141	202.35 	231.84 	208.347	6.97354
324        	402.641         	286         	287        	64             	23              	206.07      	0.139	202.235	229.905	208.344	7.16715
328        	405.042         	282         	283        	63             	23              	206.244     	0.138	202.023	229.63 	208.274	7.06821
332        	403.76          	278         	279        	62             	22              	205.892     	0.136	201.935	231.135	207.933	6.94265
336        	402.81          	274         	275        	62             	21              	205.663     	0.133	201.7  	230.355	207.968	7.23464
345        	402.513         	265         	266        	61             	20              	205.349     	0.129	201.223	229.582	207.927	7.18713
354        	402.844         	256         	257        	60             	18              	204.941     	0.124	200.965	230.685	206.511	6.99385
360        	400.225         	250         	251        	59             	17              	204.381     	0.120	200.938	231.442	206.297	7.35966
363        	401.013         	247         	248        	59             	16              	204.408     	0.119	200.617	230.197	206.372	7.22898
369        	399.89          	241         	242        	58             	15              	203.976     	0.115	200.29 	230.105	205.98 	7.05379
379        	397.902         	231         	232        	57             	14              	203.39      	0.110	200.27 	230.47 	205.866	7.09063
383        	400.059         	227         	228        	56             	13              	203.544     	0.109	200.165	231.847	204.702	6.99187
384        	401.71          	226         	227        	55             	13              	203.628     	0.109	199.59 	231.052	205.227	7.14361
397        	398.515         	213         	214        	54             	11              	202.684     	0.101	199.197	229.962	204.805	6.76703
End Time (hh:mm:ss.ms) 2023-07-17 08:57:45.542065
Total Time (hh:mm:ss.ms) 0:09:09.514670
Individuo: [[51, 1, 260, 154, 102, 5, 192, 253, 21, 55, 244, 125, 27, 193, 129, 106, 133, 4, 137, 99, 7, 158, 3, 247, 199, 2, 210, 67, 90, 201, 64, 0, 163, 87, 203, 140, 241, 104, 234, 213, 255, 41, 149, 45, 195, 42, 176, 208, 15, 54, 170, 73, 17, 131, 221, 24, 28, 256, 98, 124, 74, 175, 180, 109, 153, 95, 9, 188, 127, 130, 50, 141, 183, 71, 251, 126, 254, 53, 13, 167, 38, 19, 132, 135, 35, 235, 220, 230, 68, 46, 223, 115, 59, 171, 14, 263, 118, 108, 32, 121, 236, 36, 169, 250, 91, 75, 216, 186, 187, 246, 78, 225, 113, 61, 6, 219, 252, 34, 96, 58, 222, 164, 60, 11, 157, 233, 39, 202, 89, 162, 52, 212, 245, 116, 83, 77, 107, 238, 231, 248, 70, 257, 165, 243, 72, 156, 16, 262, 119, 228, 56, 232, 44, 143, 258, 144, 194, 101, 76, 111, 182, 196, 97, 189, 93, 181, 63, 65, 134, 110, 43, 207, 85, 161, 57, 117, 197, 122, 139, 128, 191, 94, 160, 237, 30, 215, 218, 81, 82, 200, 206, 29, 159, 240, 22, 178, 229, 177, 12, 205, 211, 120, 150, 198, 179, 23, 26, 25, 86, 88, 168, 20, 226, 145, 217, 242, 10, 138, 224, 100, 155, 204, 31, 184, 66, 47, 37, 112, 147, 239, 259, 172, 151, 33, 40, 136, 185, 48, 62, 49, 8, 173, 214, 18, 79, 190, 114, 209, 227, 84, 80, 152, 174, 123, 166, 249, 105, 148, 103, 69, 92, 146, 261, 142], [0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1]]
Fitness:  199.19749999999993
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]
Inds:  [222.8375, 222.8375, 222.21499999999986, 221.81249999999997, 221.81249999999997, 221.3425, 221.3425, 221.3425, 221.06749999999997, 220.4925000000002, 220.4925000000002, 220.4925000000002, 220.4925000000002, 220.03249999999997, 220.03249999999997, 219.84000000000003, 219.84000000000003, 219.7499999999998, 219.7499999999998, 218.88500000000005, 218.88500000000005, 218.88500000000005, 218.88500000000005, 218.88500000000005, 218.66500000000002, 218.66500000000002, 218.1725, 217.88499999999996, 217.88499999999996, 217.5274999999998, 217.5274999999998, 217.24750000000003, 217.24750000000003, 217.24750000000003, 217.24750000000003, 217.09999999999985, 217.09999999999985, 217.09999999999985, 217.09999999999985, 216.60249999999996, 216.44249999999994, 216.44249999999994, 216.44249999999994, 216.35750000000004, 216.35750000000004, 215.86249999999987, 215.86249999999987, 215.86249999999987, 215.86249999999987, 215.86249999999987, 215.86249999999987, 215.86249999999987, 215.47249999999988, 215.47249999999988, 214.80749999999998, 214.3649999999999, 214.3649999999999, 214.3649999999999, 214.3649999999999, 214.3649999999999, 214.3649999999999, 214.3649999999999, 214.3649999999999, 214.3649999999999, 214.3649999999999, 214.3649999999999, 214.3649999999999, 214.3649999999999, 214.3649999999999, 214.05000000000013, 214.05000000000013, 213.93500000000003, 213.93500000000003, 213.8124999999999, 213.8124999999999, 213.1424999999999, 213.1424999999999, 212.7850000000001, 212.7850000000001, 212.7850000000001, 212.705, 212.705, 212.69500000000016, 212.69500000000016, 212.68499999999992, 212.68499999999992, 212.49500000000018, 212.4875000000001, 212.4875000000001, 212.4875000000001, 212.4875000000001, 212.4875000000001, 212.4875000000001, 212.4875000000001, 212.4875000000001, 212.4875000000001, 212.23250000000004, 212.23250000000004, 212.23250000000004, 212.23250000000004, 211.85999999999987, 211.85999999999987, 211.57, 211.57, 211.57, 211.57, 211.57, 211.57, 211.57, 211.57, 211.57, 210.925, 210.925, 210.60250000000016, 210.60250000000016, 210.60250000000016, 210.60250000000016, 210.60250000000016, 210.60250000000016, 210.60250000000016, 210.60250000000016, 210.60250000000016, 210.60250000000016, 210.60250000000016, 210.35500000000005, 210.35500000000005, 210.35500000000005, 210.35500000000005, 210.35500000000005, 210.35500000000005, 210.35500000000005, 210.04750000000016, 210.04750000000016, 210.04750000000016, 210.04750000000016, 210.04750000000016, 209.57499999999987, 209.57499999999987, 209.4224999999999, 209.4224999999999, 209.4224999999999, 209.4224999999999, 209.315, 209.315, 209.315, 209.315, 209.315, 209.315, 209.315, 209.315, 209.315, 209.18250000000012, 209.18250000000012, 209.18250000000012, 209.18250000000012, 209.18250000000012, 209.18250000000012, 209.18250000000012, 209.05749999999998, 209.05749999999998, 209.05749999999998, 209.05749999999998, 209.05749999999998, 209.05749999999998, 209.05749999999998, 208.59500000000025, 208.59500000000025, 208.59500000000025, 208.32499999999993, 208.32499999999993, 208.32499999999993, 208.32499999999993, 208.32499999999993, 208.32499999999993, 208.32499999999993, 208.32499999999993, 208.32499999999993, 208.32499999999993, 208.32499999999993, 208.32499999999993, 208.32499999999993, 208.32499999999993, 208.32499999999993, 208.32499999999993, 208.32499999999993, 208.09750000000005, 208.09750000000005, 208.09750000000005, 208.09750000000005, 207.87, 207.87, 207.76, 207.69500000000008, 207.69500000000008, 207.69500000000008, 207.68, 207.68, 207.68, 207.68, 207.15500000000006, 207.15500000000006, 207.15500000000006, 206.6800000000001, 206.6800000000001, 206.6800000000001, 206.3075000000002, 206.3075000000002, 206.3075000000002, 206.3075000000002, 206.3075000000002, 206.3075000000002, 206.3075000000002, 206.3075000000002, 206.3075000000002, 206.3075000000002, 206.1325000000001, 206.1325000000001, 206.1325000000001, 206.0100000000001, 206.0100000000001, 206.00750000000002, 205.85, 205.85, 205.85, 205.85, 205.85, 205.85, 205.85, 205.64249999999998, 205.64249999999998, 205.64249999999998, 205.64249999999998, 205.64249999999998, 205.64249999999998, 205.64249999999998, 205.64249999999998, 205.64249999999998, 205.64249999999998, 205.21750000000006, 205.21750000000006, 205.1950000000002, 204.77000000000012, 204.77000000000012, 204.77000000000012, 204.77000000000012, 204.77000000000012, 204.66250000000005, 204.66250000000005, 204.66250000000005, 204.66250000000005, 204.66250000000005, 204.66250000000005, 204.66250000000005, 204.66250000000005, 204.48750000000013, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.99000000000007, 203.85749999999996, 203.63249999999996, 203.63249999999996, 203.53749999999997, 203.53749999999997, 203.53749999999997, 203.42000000000016, 203.42000000000016, 203.1075000000001, 203.1075000000001, 203.1075000000001, 203.1075000000001, 203.1075000000001, 203.1075000000001, 203.1075000000001, 203.1075000000001, 203.1075000000001, 202.99749999999997, 202.99749999999997, 202.99749999999997, 202.99749999999997, 202.99749999999997, 202.99749999999997, 202.99749999999997, 202.98750000000013, 202.98750000000013, 202.98750000000013, 202.98750000000013, 202.98750000000013, 202.9324999999999, 202.9324999999999, 202.9324999999999, 202.9324999999999, 202.9324999999999, 202.56000000000023, 202.56000000000023, 202.56000000000023, 202.56000000000023, 202.56000000000023, 202.56000000000023, 202.56000000000023, 202.56000000000023, 202.56000000000023, 202.4375000000001, 202.4375000000001, 202.4375000000001, 202.35000000000002, 202.35000000000002, 202.35000000000002, 202.23500000000016, 202.23500000000016, 202.23500000000016, 202.23500000000016, 202.02250000000006, 202.02250000000006, 202.02250000000006, 202.02250000000006, 201.935, 201.935, 201.935, 201.935, 201.70000000000013, 201.70000000000013, 201.70000000000013, 201.70000000000013, 201.70000000000013, 201.70000000000013, 201.70000000000013, 201.70000000000013, 201.70000000000013, 201.22250000000003, 201.22250000000003, 201.22250000000003, 201.22250000000003, 201.22250000000003, 201.22250000000003, 201.22250000000003, 201.22250000000003, 201.22250000000003, 200.96500000000012, 200.96500000000012, 200.96500000000012, 200.96500000000012, 200.96500000000012, 200.96500000000012, 200.9375000000001, 200.9375000000001, 200.9375000000001, 200.61749999999998, 200.61749999999998, 200.61749999999998, 200.61749999999998, 200.61749999999998, 200.61749999999998, 200.29000000000005, 200.29000000000005, 200.29000000000005, 200.29000000000005, 200.29000000000005, 200.29000000000005, 200.29000000000005, 200.29000000000005, 200.29000000000005, 200.29000000000005, 200.26999999999998, 200.26999999999998, 200.26999999999998, 200.26999999999998, 200.16500000000013, 199.58999999999995, 199.58999999999995, 199.58999999999995, 199.58999999999995, 199.58999999999995, 199.58999999999995, 199.58999999999995, 199.58999999999995, 199.58999999999995, 199.58999999999995, 199.58999999999995, 199.58999999999995, 199.58999999999995, 199.19749999999993, 199.19749999999993]
