A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:47:38.345745
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
39         	1685.74         	922         	924        	96             	182             	546.127     	0.295	533.702	573.938	548.352	9.62891
42         	1688.4          	916         	918        	95             	180             	545.972     	0.295	533.402	573.153	548.024	9.61654
43         	1680.3          	914         	916        	95             	180             	545.129     	0.295	532.51 	572.56 	547.526	10.0759
48         	1678.38         	904         	906        	95             	178             	544.553     	0.294	531.903	573.12 	547.019	10.3651
50         	1681.01         	900         	902        	94             	177             	544.513     	0.294	531.09 	574.253	546.84 	10.5607
53         	1681.58         	894         	896        	94             	175             	544.198     	0.293	530.645	573.225	546.233	10.6924
55         	1675.43         	890         	892        	94             	174             	543.457     	0.293	530.225	571.68 	546.148	10.8882
57         	1675.32         	886         	888        	94             	173             	543.256     	0.293	527.935	575.18 	545.938	10.7579
69         	1669            	862         	864        	92             	168             	541.65      	0.291	527.56 	576.04 	543.987	11.9179
74         	1660.53         	852         	854        	91             	165             	540.717     	0.291	527.222	573.55 	543.334	12.1386
76         	1658.4          	848         	850        	91             	164             	540.373     	0.290	526.29 	572.142	543.48 	12.4182
78         	1658.35         	844         	846        	91             	163             	539.954     	0.290	526.148	575.478	543.133	12.2956
84         	1657.45         	832         	834        	90             	161             	539.778     	0.289	524.463	575.872	542.66 	12.5524
93         	1651.28         	814         	816        	89             	156             	538.452     	0.288	524.383	573.455	541.857	13.182 
108        	1651.81         	784         	786        	87             	150             	538.375     	0.287	523.482	575.335	541.708	13.2117
109        	1656.27         	782         	784        	86             	149             	538.362     	0.286	523.145	572.165	541.592	13.1857
121        	1646.77         	758         	760        	85             	144             	537.313     	0.285	522.738	575.292	540.508	13.5848
125        	1645.72         	750         	752        	84             	142             	537.017     	0.284	522.13 	575.8  	540.748	13.6371
138        	1642.72         	724         	726        	82             	136             	536.407     	0.283	521.662	572.978	540.134	13.9464
147        	1642.78         	706         	708        	81             	132             	536.148     	0.282	519.145	574.115	539.385	14.0157
167        	1630.2          	666         	668        	77             	124             	533.803     	0.279	518.33 	572.763	538.33 	14.6923
211        	1627.49         	578         	580        	69             	105             	532.914     	0.274	517.365	571.655	537.459	15.0556
232        	1623.32         	536         	538        	66             	96              	531.975     	0.271	517.222	570.915	536.632	15.2539
259        	1632.71         	491         	492        	61             	87              	532.512     	0.268	516.408	571.853	535.384	15.6632
285        	1622.16         	465         	466        	59             	81              	531.068     	0.264	515.508	574.195	535.5  	15.9035
333        	1624.29         	417         	418        	55             	71              	530.473     	0.259	514.44 	573.945	533.953	16.0693
336        	1617.97         	414         	415        	55             	70              	529.416     	0.258	513.945	572.975	533.762	16.4466
377        	1613.27         	373         	374        	51             	62              	528.498     	0.253	513.537	575.625	532.3  	16.9142
383        	1609.19         	367         	368        	50             	61              	527.924     	0.252	512.8  	573.542	531.822	16.9227
399        	1611.53         	351         	352        	49             	58              	527.624     	0.250	512.795	571.052	530.687	17.1148
413        	1610.18         	337         	338        	47             	55              	527.412     	0.248	512.79 	572.165	530.96 	17.0897
419        	1611.55         	331         	332        	46             	54              	527.474     	0.248	510.773	571.575	532.266	16.9805
434        	1602.42         	316         	317        	45             	51              	525.611     	0.245	510.645	574.308	530.843	17.6505
472        	1607.85         	278         	279        	41             	44              	525.678     	0.241	509.933	569.615	530.29 	17.8552
503        	1597.45         	247         	248        	37             	38              	524.266     	0.237	509.752	570.415	529.402	18.1348
525        	1601.47         	225         	226        	34             	34              	524.307     	0.234	509.36 	569.72 	528.286	17.969 
558        	1594.33         	192         	193        	30             	29              	523.305     	0.230	509.227	570.972	528.236	17.5568
571        	1587.49         	179         	180        	28             	27              	522.624     	0.228	508.99 	568.842	528.353	18.2242
615        	1589.63         	135         	136        	22             	20              	522.323     	0.222	508.652	570.198	527.544	17.9246
681        	1601.23         	940         	942        	154            	129             	522.45      	0.215	508.648	573.15 	527.628	17.6447
695        	1602.47         	912         	914        	151            	124             	522.422     	0.213	508.517	571.29 	527.083	17.9275
706        	1611.77         	890         	892        	148            	120             	522.905     	0.212	508.405	573.742	527.442	17.6627
728        	1601.24         	846         	848        	143            	112             	521.929     	0.209	507.567	570.89 	526.522	17.947 
778        	1594.39         	746         	748        	130            	95              	520.564     	0.202	507.185	571.52 	525.572	17.9045
800        	1591.56         	702         	704        	124            	88              	519.967     	0.199	506.807	572.795	524.575	18.2699
854        	1597.79         	594         	596        	107            	72              	519.703     	0.193	506.777	571.488	524.215	17.9381
863        	1595.84         	576         	578        	105            	69              	519.484     	0.191	505.857	571.013	525.219	18.4717
931        	1587.12         	470         	471        	89             	53              	517.792     	0.182	505.717	570.975	522.143	18.4244
936        	1585.99         	465         	466        	88             	52              	517.591     	0.182	505.395	570.105	523.075	18.4497
950        	1593.37         	451         	452        	86             	50              	517.724     	0.180	504.955	574.09 	521.653	18.2245
959        	1584.68         	442         	443        	85             	49              	516.83      	0.179	504.745	571.275	522.893	18.4273
974        	1587.49         	427         	428        	82             	47              	516.74      	0.177	504.693	571.58 	521.942	18.457 
1019       	1582.77         	382         	383        	76             	40              	516.042     	0.171	504.523	571.195	519.827	17.9929
1051       	1586.08         	350         	351        	70             	36              	515.854     	0.167	504.393	576.077	520.283	18.3726
1061       	1578.2          	340         	341        	69             	34              	515.224     	0.165	504.208	571.095	520.758	18.5218
1062       	1581.8          	339         	340        	69             	34              	515.301     	0.165	503.867	571.68 	519.85 	17.6081
1065       	1576.62         	336         	337        	68             	34              	514.747     	0.165	503.658	570.31 	518.193	17.8682
1105       	1583.67         	296         	297        	61             	29              	514.668     	0.160	503.315	569.13 	519.134	18.1161
1130       	1579.05         	271         	272        	57             	26              	513.959     	0.157	502.955	571.02 	519.342	18.8928
1147       	1574.73         	254         	255        	54             	24              	513.325     	0.154	502.625	568.925	518.868	18.8088
1171       	1579.87         	230         	231        	49             	21              	513.171     	0.151	502.373	568.382	518.184	18.2551
1187       	1580.46         	214         	215        	46             	19              	512.884     	0.149	502.173	571.41 	516.31 	17.9853
1201       	1576.67         	200         	201        	43             	18              	512.416     	0.147	502.15 	572.73 	515.936	18.56  
1204       	1563.9          	197         	198        	43             	17              	511.694     	0.146	501.92 	568.747	515.832	18.6303
1212       	1573.41         	189         	190        	41             	16              	511.968     	0.146	501.742	566.425	516.32 	17.6647
1220       	1568.07         	181         	182        	40             	16              	511.49      	0.144	501.555	568.245	515.548	18.6717
1248       	1571.11         	153         	154        	34             	13              	511.271     	0.141	501.44 	568.053	513.822	18.294 
1257       	1567.21         	144         	145        	32             	12              	510.909     	0.139	501.438	570.825	514.496	18.0529
1263       	1574.5          	138         	139        	31             	12              	511.23      	0.139	501.31 	568.91 	515.602	18.3896
1270       	1562.67         	131         	132        	30             	11              	510.471     	0.137	501.225	566.738	513.302	18.2274
1280       	1559.06         	121         	122        	27             	10              	510.142     	0.135	501.113	568.865	515.096	18.6181
1283       	1574.21         	118         	119        	27             	10              	510.801     	0.137	500.883	568.205	514.852	18.3801
1317       	1579.61         	970         	972        	219            	73              	510.595     	0.133	500.87 	572.045	514.866	17.7866
1319       	1581.05         	966         	968        	218            	73              	510.639     	0.133	500.76 	572.287	514.218	17.9122
1327       	1573.52         	950         	952        	216            	70              	510.112     	0.131	500.69 	573.235	513.886	18.0337
1330       	1572.48         	944         	946        	215            	70              	509.982     	0.130	500.528	574.123	513.765	18.0059
1336       	1575.13         	932         	934        	212            	68              	509.938     	0.130	500.488	572.033	513.358	17.6491
1338       	1574.3          	928         	930        	212            	68              	509.849     	0.130	500.41 	571.645	514.281	17.7947
1344       	1579.9          	916         	918        	209            	67              	510.011     	0.129	500.39 	571.195	513.732	17.6971
1348       	1570.51         	908         	910        	208            	65              	509.501     	0.128	500.35 	570.408	513.591	17.7677
1351       	1568.38         	902         	904        	207            	64              	509.341     	0.127	500.28 	574.685	513.092	18.0676
1353       	1571.32         	898         	900        	206            	64              	509.413     	0.127	500.257	572.535	513.212	17.8892
1354       	1573.94         	896         	898        	206            	64              	509.514     	0.128	500.092	571.097	513.295	17.7095
1362       	1563.09         	880         	882        	203            	62              	508.796     	0.125	499.975	573.605	512.474	17.8046
1364       	1568.64         	876         	878        	202            	62              	508.956     	0.126	499.877	572.908	512.896	17.8835
1378       	1564.89         	848         	850        	197            	58              	508.578     	0.124	499.837	572.383	511.474	17.267 
1379       	1572.14         	846         	848        	196            	58              	508.884     	0.124	499.778	572.297	513.563	18.1524
1382       	1567.5          	840         	842        	196            	57              	508.59      	0.123	499.747	570.058	512.965	17.734 
1384       	1572.97         	836         	838        	194            	57              	508.809     	0.124	499.515	570.422	512.116	17.6266
1394       	1567.4          	816         	818        	191            	55              	508.278     	0.122	499.272	573.062	511.894	17.594 
1411       	1574.32         	782         	784        	184            	52              	508.262     	0.120	499.077	569.912	512.157	18.0702
1416       	1579.09         	772         	774        	181            	51              	508.289     	0.120	499.065	572.837	511.734	17.5956
1417       	1571.14         	770         	772        	182            	50              	507.899     	0.119	499.058	573.502	511.146	17.3068
1419       	1567.22         	766         	768        	181            	50              	507.693     	0.119	499.045	570.088	510.97 	17.195 
1427       	1562.85         	750         	752        	178            	48              	507.408     	0.117	498.795	572.547	510.616	17.5323
1434       	1569.11         	736         	738        	175            	47              	507.44      	0.117	498.678	571.853	511.917	18.1646
1436       	1566.55         	732         	734        	174            	46              	507.213     	0.116	498.558	572.457	510.688	17.5497
1440       	1569.67         	724         	726        	172            	46              	507.227     	0.116	498.515	570.668	510.886	17.5918
1441       	1562.61         	722         	724        	173            	45              	506.863     	0.115	498.498	569.738	510.799	17.4994
1442       	1559.65         	720         	722        	172            	45              	506.705     	0.115	498.495	574.13 	509.915	17.1718
1443       	1573.41         	718         	720        	171            	45              	507.322     	0.116	498.485	572.172	510.748	17.6363
1448       	1572.3          	708         	710        	169            	44              	507.215     	0.115	498.47 	574.173	510.331	17.4034
1449       	1573.47         	706         	708        	169            	44              	507.248     	0.115	498.062	576.265	510.22 	17.4709
1455       	1566.83         	694         	696        	167            	43              	506.575     	0.114	497.788	570.925	509.352	17.1642
1459       	1555.43         	686         	688        	166            	41              	505.812     	0.112	497.752	573.015	509.761	17.7096
1466       	1558.01         	672         	674        	162            	40              	505.835     	0.111	497.64 	574.958	509.752	17.5025
1476       	1558.91         	652         	654        	158            	38              	505.695     	0.110	497.575	572.962	508.824	17.1151
1478       	1573.71         	648         	650        	157            	39              	506.286     	0.112	497.362	574.133	510.082	17.8381
1490       	1565.44         	624         	626        	152            	36              	505.635     	0.109	497.298	572.03 	509.724	17.734 
1492       	1563.53         	620         	622        	151            	36              	505.481     	0.109	497.273	570.65 	508.898	17.5684
1498       	1559.56         	608         	610        	149            	35              	505.23      	0.108	497.208	571.598	508.372	17.2267
1501       	1555.95         	602         	604        	148            	34              	504.994     	0.107	497.188	572.005	508.397	17.5972
