A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:20:51.656316
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std   
Inds:  [324.6149999999998, 323.7549999999999, 322.6799999999999, 322.6799999999999, 322.435, 321.6375, 321.5624999999999, 321.5624999999999, 321.5624999999999, 319.29999999999984, 319.29999999999984, 319.29999999999984, 319.29999999999984, 319.29999999999984, 319.1224999999999, 319.1224999999999, 318.78249999999997, 318.78249999999997, 317.7825, 317.62249999999995, 317.62249999999995, 317.62249999999995, 316.1049999999999, 316.1049999999999, 315.9974999999999, 315.9974999999999, 315.9974999999999, 315.7249999999998, 315.1925, 315.1925, 315.1925, 314.88999999999993, 314.88999999999993, 314.88999999999993, 314.3599999999999, 314.3599999999999, 313.9, 313.9, 313.2375, 313.2375, 313.2375, 312.1224999999999, 312.1224999999999, 312.1224999999999, 312.1224999999999, 312.1224999999999, 312.1224999999999, 312.1224999999999, 310.56, 310.56, 310.56, 310.56, 310.56, 310.56, 310.56, 310.56, 310.56, 310.56, 310.56, 310.56, 310.56, 310.56, 310.56, 309.82500000000005, 309.82500000000005, 309.82500000000005, 309.82500000000005, 309.82500000000005, 309.82500000000005, 309.82500000000005, 309.82500000000005, 309.82500000000005, 309.82500000000005, 309.82500000000005, 309.82500000000005, 309.82500000000005, 309.82500000000005, 309.82500000000005, 309.82500000000005, 309.4575, 309.4575, 309.4575, 309.10500000000013, 309.10500000000013, 308.4725000000001, 308.4725000000001, 308.4725000000001, 308.4725000000001, 308.4725000000001, 308.4725000000001, 308.4725000000001, 308.4725000000001, 308.4725000000001, 308.4725000000001, 308.25, 308.25, 308.25, 307.94750000000005, 307.94750000000005, 307.94750000000005, 307.94750000000005, 307.94750000000005, 307.94750000000005, 307.94750000000005, 307.65999999999997, 307.65999999999997, 307.65999999999997, 307.65999999999997, 307.65999999999997, 307.2625, 307.2625, 307.2625, 307.1575000000002, 306.6825000000001, 306.6825000000001, 306.6825000000001, 306.6825000000001, 306.6825000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 306.0950000000001, 305.58000000000004, 305.58000000000004, 305.58000000000004, 305.58000000000004, 305.58000000000004, 305.58000000000004, 305.58000000000004, 305.58000000000004, 305.58000000000004, 305.58000000000004, 305.58000000000004, 305.58000000000004, 305.58000000000004, 305.58000000000004, 305.55000000000007, 305.55000000000007, 305.55000000000007, 305.55000000000007, 305.55000000000007, 305.55000000000007, 305.55000000000007, 305.55000000000007, 305.55000000000007, 305.55000000000007, 305.49250000000006, 305.48000000000013, 305.48000000000013, 305.48000000000013, 305.48000000000013, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.95750000000004, 304.91249999999997, 304.91249999999997, 304.91249999999997, 304.91249999999997, 304.91249999999997, 304.21250000000003, 304.21250000000003, 304.21250000000003, 304.21250000000003, 304.21250000000003, 304.21250000000003, 304.20500000000004, 304.20500000000004, 304.20500000000004, 304.20500000000004, 304.20500000000004, 304.20500000000004, 304.20500000000004, 304.20500000000004, 304.20500000000004, 304.20500000000004, 304.20500000000004, 304.20500000000004, 304.20500000000004, 304.20500000000004, 303.88749999999993, 303.88749999999993, 303.88749999999993, 303.145, 303.145, 303.145, 303.145, 303.145, 303.145, 302.9975000000001, 302.9975000000001, 302.9975000000001, 302.9975000000001, 302.9975000000001, 302.9975000000001, 302.9975000000001, 302.9575000000001, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.78500000000014, 302.6050000000001, 302.6050000000001, 302.6050000000001, 302.6050000000001, 302.6050000000001, 302.6050000000001, 302.6050000000001, 302.6050000000001, 302.6050000000001, 302.6050000000001, 302.6050000000001, 302.6050000000001, 302.6050000000001, 302.6050000000001, 302.6050000000001, 302.6050000000001, 302.33500000000015, 302.33500000000015, 302.33500000000015, 302.33500000000015, 302.33500000000015, 302.33500000000015, 302.33500000000015, 302.33500000000015, 302.33500000000015, 302.33500000000015, 302.33500000000015, 302.33500000000015, 302.33500000000015, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 302.2, 301.8125, 301.8125, 301.8125, 301.8125, 301.8125, 301.8125, 301.8125, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.57, 301.3925, 301.3925, 301.3925, 301.3925, 301.3925, 301.3925, 301.3925, 301.3925, 301.3925, 301.3925, 301.3925, 301.3925, 301.3925, 301.3925, 301.3925, 301.3925, 301.3925, 301.38499999999993, 301.38499999999993, 301.38499999999993, 301.3275, 301.3275, 301.3275, 301.32500000000005, 301.32500000000005, 301.2525, 301.20750000000004, 301.20750000000004, 301.20750000000004, 301.20750000000004, 301.20750000000004, 301.20750000000004, 301.20750000000004, 301.20750000000004, 301.20750000000004, 301.20750000000004, 301.20750000000004, 301.13749999999993, 301.13749999999993, 301.13749999999993, 301.0925, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.74750000000006, 300.62250000000006, 300.60499999999996, 300.60499999999996, 300.60499999999996, 300.60499999999996, 300.60499999999996, 300.60499999999996, 300.60499999999996, 300.60499999999996, 300.60499999999996, 300.60499999999996, 300.60499999999996, 300.60499999999996, 300.60499999999996, 300.60499999999996, 300.60499999999996, 300.60499999999996, 300.60499999999996, 300.59000000000003, 300.59000000000003, 300.59000000000003, 300.59000000000003, 300.59000000000003, 300.59000000000003, 300.59000000000003, 300.59000000000003, 300.585, 300.585, 300.585, 300.585, 300.585, 300.50000000000006, 300.50000000000006, 300.50000000000006, 300.50000000000006, 300.50000000000006, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.40250000000003, 300.37250000000006, 300.37250000000006, 300.37250000000006, 300.37250000000006, 300.37250000000006, 300.37250000000006, 300.37250000000006, 300.37250000000006, 300.37, 300.37, 300.37, 300.27500000000003, 300.27500000000003, 300.27500000000003, 300.2525, 300.2525, 300.2525, 300.2525, 300.2525, 300.2525, 300.2525, 300.2525, 300.2525, 300.2525, 300.2525, 300.2525, 300.18249999999995, 300.18249999999995, 300.18249999999995, 300.18249999999995, 300.1275, 300.1275, 300.1275, 300.1275, 300.1275, 299.9725000000001, 299.9725000000001, 299.9725000000001, 299.9725000000001, 299.9725000000001, 299.9725000000001, 299.9725000000001, 299.9725000000001, 299.9725000000001, 299.9674999999999, 299.77750000000003, 299.77750000000003, 299.75250000000005, 299.75250000000005, 299.75250000000005, 299.75250000000005, 299.45250000000004, 299.45250000000004, 299.45250000000004, 299.45250000000004, 299.45250000000004, 299.45250000000004, 299.45250000000004, 299.45250000000004, 299.45250000000004, 299.45250000000004, 299.4200000000001, 299.4200000000001, 299.4200000000001, 299.4200000000001, 299.4200000000001, 299.4200000000001, 299.4200000000001, 299.4200000000001, 299.4200000000001, 299.4200000000001, 299.17249999999996, 299.17249999999996, 299.17249999999996, 299.17249999999996, 299.1575, 299.1575, 299.1575, 299.1575, 299.1575, 299.1575, 299.1575, 299.1575, 299.1575, 299.1575, 299.1575, 299.0625, 299.0625, 298.9925, 298.9925, 298.9925, 298.9925, 298.9925, 298.9925, 298.9925, 298.9925, 298.9925, 298.9925, 298.9925, 298.9925, 298.9925, 298.9925, 298.64, 298.64, 298.64, 298.64, 298.64, 298.64, 298.64, 298.57, 298.57, 298.57, 298.57, 298.57, 298.57, 298.57, 298.57, 298.57, 298.4875, 298.34250000000003, 298.34250000000003, 298.34250000000003, 298.34250000000003, 298.34250000000003, 298.34250000000003, 298.34250000000003, 298.34250000000003, 298.3025, 298.3025, 298.18, 298.18, 298.18, 298.18, 298.18, 298.13999999999993, 298.13999999999993, 298.13999999999993, 298.01249999999993, 298.01249999999993, 298.01249999999993, 298.0025, 298.0025, 298.0025, 297.83250000000004, 297.83250000000004, 297.83250000000004, 297.83250000000004, 297.73749999999995, 297.73749999999995, 297.73749999999995, 297.73749999999995, 297.73749999999995, 297.73749999999995, 297.73749999999995, 297.73749999999995, 297.73749999999995, 297.73749999999995, 297.73749999999995, 297.73749999999995, 297.73749999999995, 297.72999999999996, 297.72999999999996, 297.72999999999996, 297.72499999999997, 297.72499999999997, 297.59749999999997, 297.36999999999995, 297.36999999999995, 297.36999999999995, 297.36999999999995, 297.36999999999995, 297.36999999999995, 297.36999999999995, 297.36999999999995, 297.36999999999995, 297.36999999999995, 297.36999999999995, 297.36999999999995, 297.36999999999995, 297.36999999999995, 297.2950000000001, 297.2950000000001, 297.23999999999995, 297.23999999999995, 297.23999999999995, 296.98750000000007, 296.98750000000007, 296.98750000000007, 296.98750000000007, 296.98750000000007, 296.98750000000007, 296.98750000000007, 296.98750000000007, 296.98750000000007, 296.98750000000007, 296.98750000000007, 296.98750000000007, 296.875, 296.875, 296.875, 296.875, 296.875, 296.85499999999996, 296.7125, 296.7125, 296.7125, 296.7125, 296.7125, 296.7125, 296.7125, 296.7125, 296.7125, 296.7125, 296.7125, 296.7125, 296.7125, 296.7125, 296.7125, 296.7125, 296.6474999999999, 296.6474999999999, 296.6474999999999, 296.6474999999999, 296.6474999999999, 296.6474999999999, 296.6474999999999, 296.6474999999999, 296.6474999999999, 296.6474999999999, 296.6474999999999, 296.6474999999999, 296.6474999999999, 296.6474999999999, 296.6474999999999, 296.6474999999999, 296.6474999999999, 296.6325, 296.6325, 296.6325, 296.6325, 296.6325, 296.62, 296.6125, 296.6125, 296.6125, 296.6125, 296.6125, 296.6125, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.5875, 296.47249999999997, 296.47249999999997, 296.47249999999997, 296.47249999999997, 296.47249999999997, 296.46, 296.46, 296.46, 296.46, 296.46, 296.46, 296.46, 296.46, 296.46, 296.46, 296.46, 296.46, 296.46, 296.46, 296.46, 296.42749999999995, 296.42749999999995, 296.42749999999995, 296.42749999999995, 296.3325, 296.3325, 296.3325, 296.3325, 296.32, 296.32, 296.32, 296.32, 296.32, 296.32, 296.32, 296.32, 296.32, 296.32, 296.32, 296.32, 296.32, 296.28749999999997, 296.265, 296.265, 296.265, 296.265, 296.265, 296.265, 296.265, 296.265, 296.265, 296.265, 296.265, 296.1675, 296.1675, 296.1675, 296.1675, 296.1675, 296.1675]

Execution 2:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:23:28.128727
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	325.077	342.012	332.62	2.38823
1          	908.362         	997         	1000       	100            	200             	330.158     	0.3  	323.96 	338.855	331.023	2.46669
2          	896.692         	994         	997        	100            	199             	328.425     	0.299	322.352	338.983	330.181	2.72036
3          	892.585         	991         	994        	100            	198             	327.334     	0.299	320.205	338.818	329.705	2.95352
8          	884.41          	976         	979        	99             	195             	325.559     	0.298	319.832	340.183	328.014	3.45976
13         	886.692         	961         	964        	99             	191             	325.647     	0.297	318.6  	338.417	327.261	3.93947
14         	880.698         	958         	961        	98             	190             	324.487     	0.297	318.183	337.747	326.906	4.02293
16         	883.271         	952         	955        	98             	188             	324.602     	0.296	317.913	338.623	326.42 	4.21735
19         	881.23          	943         	946        	98             	186             	324.252     	0.295	317.35 	339.062	325.452	4.60613
22         	880.134         	934         	937        	97             	184             	323.893     	0.295	317.16 	338.475	324.933	4.8939 
23         	876.869         	931         	934        	97             	183             	323.448     	0.294	316.165	338.7  	324.699	5.04763
24         	874.709         	928         	931        	97             	182             	322.807     	0.294	315.58 	338.652	324.365	4.95259
26         	872.822         	922         	925        	97             	181             	322.353     	0.294	315.33 	338.245	324.142	5.21972
28         	872.15          	916         	919        	96             	179             	322.168     	0.293	315.197	339.108	323.761	5.5847 
29         	873.101         	913         	916        	96             	179             	322.217     	0.293	313.982	337.84 	323.488	5.48675
30         	866.429         	910         	913        	96             	178             	320.98      	0.293	313.315	339.675	323.212	5.6131 
37         	867.033         	889         	892        	95             	173             	320.743     	0.291	312.855	338.562	322.283	6.11709
40         	864.687         	880         	883        	94             	171             	320.279     	0.290	312.82 	338.568	322.139	6.24749
41         	865.11          	877         	880        	94             	170             	320.306     	0.290	312.715	338.88 	321.724	6.33325
46         	863.781         	862         	865        	93             	166             	320.086     	0.289	312.19 	340.832	321.477	6.58241
50         	864.815         	850         	853        	93             	163             	319.965     	0.288	312.102	337.72 	321.471	6.74672
51         	860.931         	847         	850        	93             	163             	319.49      	0.288	311.547	337.173	321.084	6.76191
52         	857.988         	844         	847        	92             	162             	318.93      	0.288	310.752	338.973	320.925	6.89869
53         	860.439         	841         	844        	92             	161             	318.877     	0.287	310.59 	338.59 	320.693	6.94423
64         	857.023         	808         	811        	90             	153             	318.359     	0.285	309.975	339.707	320.19 	7.16704
66         	860.248         	802         	805        	90             	152             	318.453     	0.284	309.585	338.78 	319.819	7.17678
69         	854.628         	793         	796        	89             	150             	317.649     	0.284	309.577	339.505	319.882	7.43444
70         	858.558         	790         	793        	89             	149             	318.075     	0.283	309.54 	337.478	319.944	7.22335
78         	854.119         	766         	769        	87             	143             	317.514     	0.281	309.2  	337.987	319.461	7.44174
81         	854.393         	757         	760        	87             	141             	317.383     	0.281	308.657	338.598	319.116	7.69941
89         	853.907         	733         	736        	85             	136             	317.048     	0.279	308.218	339.207	318.91 	7.85123
92         	853.221         	724         	727        	84             	134             	316.766     	0.278	307.845	337.865	318.465	7.95513
93         	849.557         	721         	724        	84             	133             	316.201     	0.278	307.59 	338.552	318.527	7.87459
109        	848.719         	673         	676        	81             	122             	315.888     	0.274	307.225	339.72 	318.286	8.20041
123        	849.542         	642         	644        	79             	115             	315.717     	0.271	306.27 	337.93 	317.473	8.46143
147        	845.096         	594         	596        	75             	104             	314.645     	0.265	306.213	340.38 	316.718	8.82205
150        	844.474         	588         	590        	75             	103             	314.531     	0.264	306.02 	337.905	316.522	8.77576
154        	844.546         	580         	582        	74             	101             	314.422     	0.263	306.015	338.72 	316.877	8.80097
164        	850.855         	560         	562        	73             	96              	315.002     	0.261	305.66 	337.985	316.5  	8.83647
169        	843.546         	550         	552        	72             	94              	314.041     	0.260	304.978	339.423	315.856	9.14241
172        	841.979         	544         	546        	71             	93              	313.542     	0.259	304.648	336.717	316.15 	8.88152
211        	840.032         	466         	468        	65             	76              	312.883     	0.250	304.335	338.985	315.205	9.31399
222        	842.163         	444         	446        	62             	72              	312.859     	0.247	304.06 	337.45 	314.674	9.50188
233        	840.96          	422         	424        	60             	67              	312.516     	0.244	303.933	337.75 	314.647	9.6788 
253        	838.741         	382         	384        	56             	60              	312.071     	0.239	303.763	338.41 	314.278	9.46535
258        	840.112         	372         	374        	55             	58              	312.079     	0.238	303.688	337.525	314.162	9.64072
276        	839.558         	336         	338        	51             	51              	311.839     	0.234	303.635	336.952	314.158	9.51482
277        	835.644         	334         	336        	50             	51              	311.429     	0.233	303.597	337.9  	313.845	9.8141 
278        	837.923         	332         	334        	50             	50              	311.62      	0.233	303.405	339.158	313.653	9.54151
283        	837.644         	327         	328        	50             	49              	311.454     	0.232	302.89 	336.978	313.66 	9.65339
322        	836.718         	288         	289        	46             	42              	310.773     	0.223	302.688	339.665	313.246	9.871  
329        	834.164         	281         	282        	45             	40              	310.372     	0.221	302.505	336.238	312.837	9.66765
358        	827.335         	252         	253        	42             	35              	309.421     	0.213	302.505	336.713	312.028	9.92767
360        	833.655         	250         	251        	42             	34              	309.968     	0.213	302.458	339.57 	312.06 	9.92246
362        	833.023         	248         	249        	41             	34              	309.869     	0.213	302.113	338.075	312.206	9.8743 
399        	836.698         	211         	212        	37             	28              	309.679     	0.204	301.748	337.575	312.066	10.0045
407        	830.076         	203         	204        	36             	26              	308.835     	0.202	301.738	337.943	311.915	10.0153
422        	830.235         	188         	189        	34             	24              	308.716     	0.198	301.703	336.375	311.799	9.83682
451        	829.229         	159         	160        	29             	19              	308.367     	0.191	301.535	336.145	310.959	9.6938 
452        	827.854         	158         	159        	29             	19              	308.147     	0.191	301.493	336.457	310.614	9.7028 
457        	830.085         	153         	154        	28             	18              	308.26      	0.190	301.058	335.995	310.544	9.62828
475        	823.933         	135         	136        	26             	16              	307.352     	0.184	300.955	337.692	310.242	9.73679
480        	822.88          	130         	131        	25             	15              	307.165     	0.183	300.88 	335.65 	310.022	9.96841
517        	831.053         	982         	985        	190            	105             	307.433     	0.175	300.835	337.505	309.825	9.68684
518        	829.314         	979         	982        	190            	105             	307.264     	0.175	300.763	338.342	310.166	9.70924
528        	831.141         	949         	952        	186            	100             	307.267     	0.173	300.662	338.4  	309.341	9.60099
536        	834.366         	925         	928        	182            	97              	307.371     	0.171	300.633	336.737	309.67 	9.92248
539        	827.804         	916         	919        	181            	94              	306.836     	0.170	300.615	337.83 	309.648	9.65248
544        	829.586         	901         	904        	179            	92              	306.912     	0.169	300.39 	337.665	309.477	9.79985
549        	828.616         	886         	889        	177            	90              	306.651     	0.167	300.26 	337.735	308.979	9.85929
556        	830.949         	865         	868        	174            	87              	306.673     	0.166	300.233	340.107	309.017	9.93061
559        	828.661         	856         	859        	173            	85              	306.462     	0.165	300.123	336.5  	308.932	9.89445
561        	825.692         	850         	853        	172            	84              	306.157     	0.164	300.008	337.258	308.798	9.69946
569        	827.374         	826         	829        	168            	81              	306.131     	0.162	299.923	338.507	308.791	9.70265
588        	825.39          	769         	772        	159            	72              	305.762     	0.157	299.875	339.103	308.43 	9.85131
589        	830.645         	766         	769        	158            	72              	306.09      	0.158	299.78 	338.325	308.536	9.87227
591        	827.772         	760         	763        	158            	71              	305.806     	0.157	299.74 	337.92 	308.252	9.80426
624        	825.222         	662         	664        	142            	58              	305.303     	0.149	299.643	338.98 	307.442	9.80241
629        	827.554         	652         	654        	140            	57              	305.346     	0.148	299.635	338.36 	307.646	9.79294
639        	828.522         	632         	634        	137            	54              	305.311     	0.145	299.575	338.442	307.101	9.46241
642        	824.421         	626         	628        	136            	53              	304.973     	0.144	299.533	337.865	307.163	9.57156
656        	824.168         	598         	600        	132            	49              	304.8       	0.141	299.518	337.877	306.911	9.5195 
