A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 00:01:32.101271
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
400        	589.064         	350         	351        	71             	35              	305.509     	0.164	298.938	338.43 	307.602	10.3737
401        	588.615         	349         	350        	71             	35              	305.418     	0.164	298.788	337.797	307.961	10.4826
410        	590.048         	340         	341        	70             	33              	305.421     	0.161	298.693	336.52 	307.546	10.2042
415        	586.231         	335         	336        	69             	32              	304.744     	0.158	298.64 	337.375	307.442	10.3515
416        	586.789         	334         	335        	69             	32              	304.782     	0.158	298.635	339.163	307.031	10.5084
418        	585.752         	332         	333        	69             	31              	304.603     	0.157	298.605	336.995	307.165	10.1219
422        	586.682         	328         	329        	69             	31              	304.667     	0.156	298.413	337.385	306.982	9.9911 
440        	586.885         	310         	311        	66             	28              	304.342     	0.150	298.383	336.19 	307.039	10.2203
446        	586.297         	304         	305        	66             	27              	304.163     	0.148	298.203	335.615	306.317	10.3365
459        	584.874         	291         	292        	64             	25              	303.69      	0.143	298.103	338.55 	306.205	10.5793
466        	586.795         	284         	285        	63             	24              	303.788     	0.141	298.063	337.38 	305.707	10.3962
469        	585.001         	281         	282        	62             	23              	303.488     	0.140	298.05 	336.92 	305.081	9.78634
472        	585.705         	278         	279        	62             	23              	303.532     	0.139	298.04 	335.875	304.967	9.76898
475        	583.605         	275         	276        	62             	22              	303.215     	0.137	297.96 	334.757	305.668	9.77936
477        	587.698         	273         	274        	61             	22              	303.664     	0.138	297.935	335.46 	306.126	10.0771
481        	587.155         	269         	270        	60             	21              	303.522     	0.136	297.905	336.1  	305.632	9.96906
486        	584.261         	264         	265        	60             	20              	303.069     	0.133	297.71 	335.428	305.412	9.70233
495        	584.148         	255         	256        	58             	19              	302.81      	0.130	297.675	337.698	305.617	10.1444
497        	584.208         	253         	254        	58             	19              	302.768     	0.130	297.653	335.57 	304.547	9.87131
498        	582.739         	252         	253        	58             	19              	302.56      	0.129	297.51 	337.097	305.394	10.0311
501        	585.989         	249         	250        	57             	18              	302.823     	0.129	297.47 	337.938	304.504	9.69938
506        	584.56          	244         	245        	57             	18              	302.554     	0.127	297.448	336.002	304.658	9.73314
513        	583.011         	237         	238        	55             	17              	302.26      	0.124	297.435	336.96 	304.189	10.0075
517        	583.089         	233         	234        	55             	16              	302.208     	0.123	297.398	335.375	304.229	9.45024
520        	581.421         	230         	231        	54             	16              	301.949     	0.121	297.393	336.973	303.78 	9.25749
522        	581.263         	228         	229        	54             	15              	301.902     	0.120	297.375	336.145	304.139	9.55023
524        	583.841         	226         	227        	53             	15              	302.161     	0.120	297.31 	336.72 	304.076	9.50508
531        	580.895         	219         	220        	52             	14              	301.688     	0.117	297.308	335.197	304.101	9.73853
533        	584.665         	217         	218        	52             	14              	302.086     	0.118	297.3  	336.122	303.908	9.51589
536        	586.775         	214         	215        	51             	14              	302.278     	0.117	297.293	336.22 	304.092	9.59595
537        	582.792         	213         	214        	51             	14              	301.81      	0.116	297.265	336.985	303.275	9.59325
541        	584.099         	209         	210        	50             	13              	301.883     	0.115	297.263	338.925	303.545	9.95286
543        	582.459         	207         	208        	50             	13              	301.673     	0.113	297.03 	336.428	303.656	9.55478
544        	582.519         	206         	207        	50             	13              	301.504     	0.113	297.023	338.035	303.563	9.66313
547        	584.101         	203         	204        	49             	13              	301.632     	0.113	296.973	336.823	303.709	9.62622
560        	581.864         	190         	191        	47             	11              	301.178     	0.107	296.955	335.58 	302.954	9.54975
563        	578.737         	187         	188        	46             	11              	300.8       	0.105	296.933	338.305	302.554	9.21773
564        	584.521         	186         	187        	46             	11              	301.374     	0.107	296.82 	336.09 	303.533	9.85328
End Time (hh:mm:ss.ms) 2023-07-17 00:05:23.039272
Total Time (hh:mm:ss.ms) 0:01:53.700972
Individuo: [[47, 65, 49, 31, 51, 18, 24, 2, 76, 29, 4, 42, 73, 8, 11, 70, 36, 46, 6, 30, 44, 15, 52, 23, 27, 50, 58, 10, 72, 59, 71, 77, 74, 60, 3, 57, 20, 32, 33, 16, 38, 45, 34, 5, 19, 13, 75, 53, 17, 56, 62, 7, 43, 12, 39, 37, 48, 0, 26, 54, 21, 63, 40, 25, 79, 41, 66, 22, 78, 61, 1, 67, 35, 64, 69, 28, 9, 14, 68, 55], [1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]]
Fitness:  296.82000000000016
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]
Inds:  [325.135, 322.80250000000007, 322.10749999999996, 322.10749999999996, 321.47250000000014, 321.47250000000014, 319.5400000000001, 319.5400000000001, 319.5400000000001, 319.5400000000001, 319.5400000000001, 318.86249999999984, 317.53000000000003, 316.3025000000001, 316.3025000000001, 316.3025000000001, 316.3025000000001, 316.3025000000001, 315.3324999999999, 315.06250000000006, 315.06250000000006, 315.06250000000006, 313.94249999999994, 313.94249999999994, 313.84250000000003, 313.84250000000003, 313.84250000000003, 312.7475, 312.7475, 312.7475, 312.7475, 312.7475, 312.5624999999999, 310.94, 310.94, 310.94, 310.94, 310.94, 310.94, 310.94, 310.94, 310.94, 310.94, 310.44250000000005, 310.41999999999996, 310.41999999999996, 310.41999999999996, 310.41999999999996, 310.41999999999996, 310.0299999999999, 310.0299999999999, 310.0299999999999, 310.0299999999999, 310.0299999999999, 310.0299999999999, 310.0299999999999, 309.435, 309.435, 309.435, 308.9150000000001, 308.26750000000015, 308.26750000000015, 308.26750000000015, 308.26750000000015, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.59000000000003, 307.33, 307.33, 307.33, 307.33, 307.33, 307.33, 307.0300000000001, 307.0300000000001, 306.77750000000003, 306.77750000000003, 306.77750000000003, 306.77750000000003, 306.77750000000003, 306.77750000000003, 306.63749999999993, 306.63749999999993, 306.63749999999993, 306.63749999999993, 306.63749999999993, 306.63749999999993, 306.63749999999993, 306.63749999999993, 306.63749999999993, 306.63749999999993, 306.5700000000001, 306.5700000000001, 306.5700000000001, 306.5700000000001, 306.5700000000001, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.98750000000007, 305.675, 305.675, 305.675, 305.675, 305.675, 305.675, 305.675, 305.675, 305.22249999999997, 305.22249999999997, 305.22249999999997, 305.22249999999997, 305.22249999999997, 305.22249999999997, 305.22249999999997, 305.22249999999997, 305.22249999999997, 305.22249999999997, 305.22249999999997, 305.22249999999997, 305.2, 305.2, 305.2, 305.2, 305.2, 304.70750000000004, 304.70750000000004, 304.70750000000004, 304.70750000000004, 304.70750000000004, 304.70750000000004, 304.70750000000004, 304.70750000000004, 304.70750000000004, 304.70750000000004, 304.70750000000004, 304.4750000000001, 304.4750000000001, 304.4750000000001, 304.4750000000001, 304.4750000000001, 304.4750000000001, 304.4750000000001, 304.4750000000001, 304.4750000000001, 304.4750000000001, 304.4750000000001, 304.4750000000001, 304.4750000000001, 304.4750000000001, 304.4750000000001, 304.4750000000001, 304.2275, 304.2225, 304.2225, 304.1250000000001, 303.6475, 303.6475, 303.195, 303.195, 303.195, 303.195, 303.195, 302.72749999999996, 302.72749999999996, 302.72749999999996, 302.72749999999996, 302.72749999999996, 302.72749999999996, 302.62250000000006, 302.62250000000006, 302.415, 302.415, 302.415, 302.415, 302.415, 302.415, 302.415, 302.415, 302.415, 302.415, 302.415, 302.415, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.925, 301.5025, 301.5025, 301.5025, 301.5025, 301.5025, 301.5025, 301.5025, 301.5025, 301.5025, 301.5025, 301.5025, 301.5025, 301.5025, 301.5025, 301.5025, 301.5025, 301.5025, 301.5025, 301.5025, 301.5025, 301.2950000000001, 301.2950000000001, 301.2950000000001, 301.2950000000001, 301.2950000000001, 301.2950000000001, 301.2950000000001, 301.20500000000004, 301.20500000000004, 301.20500000000004, 301.20500000000004, 301.20500000000004, 301.01500000000016, 301.01500000000016, 301.01500000000016, 301.01500000000016, 301.01500000000016, 301.01500000000016, 301.01500000000016, 301.01500000000016, 300.86000000000007, 300.86000000000007, 300.86000000000007, 300.86000000000007, 300.86000000000007, 300.86000000000007, 300.86000000000007, 300.86000000000007, 300.86000000000007, 300.86000000000007, 300.86000000000007, 300.86000000000007, 300.86000000000007, 300.70750000000004, 300.70750000000004, 300.70750000000004, 300.70750000000004, 300.70750000000004, 300.70750000000004, 300.70750000000004, 300.70750000000004, 300.48, 300.48, 300.48, 300.48, 300.48, 300.48, 300.48, 300.48, 300.48, 300.48, 300.48, 300.48, 300.4550000000001, 300.4550000000001, 299.9250000000002, 299.9250000000002, 299.9250000000002, 299.9250000000002, 299.9250000000002, 299.9250000000002, 299.9250000000002, 299.9250000000002, 299.9250000000002, 299.9250000000002, 299.9250000000002, 299.91250000000014, 299.91250000000014, 299.91250000000014, 299.91250000000014, 299.91250000000014, 299.91250000000014, 299.91250000000014, 299.75500000000017, 299.75500000000017, 299.75500000000017, 299.75500000000017, 299.75500000000017, 299.75500000000017, 299.4375000000002, 299.4375000000002, 299.4375000000002, 299.4375000000002, 299.4375000000002, 299.4375000000002, 299.4375000000002, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.33500000000015, 299.3250000000001, 299.3250000000001, 299.3250000000001, 299.28000000000014, 299.28000000000014, 299.28000000000014, 299.16500000000013, 299.16500000000013, 299.16500000000013, 299.16500000000013, 299.16500000000013, 299.16500000000013, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9575000000001, 298.9375, 298.7875000000001, 298.7875000000001, 298.7875000000001, 298.7875000000001, 298.7875000000001, 298.7875000000001, 298.7875000000001, 298.7875000000001, 298.7875000000001, 298.6925000000001, 298.6925000000001, 298.6925000000001, 298.6925000000001, 298.6925000000001, 298.64000000000016, 298.6350000000001, 298.6350000000001, 298.6050000000001, 298.6050000000001, 298.6050000000001, 298.6050000000001, 298.41250000000014, 298.41250000000014, 298.41250000000014, 298.41250000000014, 298.41250000000014, 298.41250000000014, 298.41250000000014, 298.41250000000014, 298.41250000000014, 298.41250000000014, 298.41250000000014, 298.41250000000014, 298.41250000000014, 298.41250000000014, 298.41250000000014, 298.41250000000014, 298.41250000000014, 298.41250000000014, 298.3825000000001, 298.3825000000001, 298.3825000000001, 298.3825000000001, 298.3825000000001, 298.3825000000001, 298.2025000000001, 298.2025000000001, 298.2025000000001, 298.2025000000001, 298.2025000000001, 298.2025000000001, 298.2025000000001, 298.2025000000001, 298.2025000000001, 298.2025000000001, 298.2025000000001, 298.2025000000001, 298.2025000000001, 298.10250000000013, 298.10250000000013, 298.10250000000013, 298.10250000000013, 298.10250000000013, 298.10250000000013, 298.10250000000013, 298.0625000000001, 298.0625000000001, 298.0625000000001, 298.0500000000001, 298.0500000000001, 298.0500000000001, 298.0400000000002, 298.0400000000002, 298.0400000000002, 297.96000000000015, 297.96000000000015, 297.9350000000001, 297.9350000000001, 297.9350000000001, 297.9350000000001, 297.90500000000014, 297.90500000000014, 297.90500000000014, 297.90500000000014, 297.90500000000014, 297.71000000000015, 297.71000000000015, 297.71000000000015, 297.71000000000015, 297.71000000000015, 297.71000000000015, 297.71000000000015, 297.71000000000015, 297.71000000000015, 297.6750000000001, 297.6750000000001, 297.6525000000002, 297.51000000000016, 297.51000000000016, 297.51000000000016, 297.47000000000014, 297.47000000000014, 297.47000000000014, 297.47000000000014, 297.47000000000014, 297.44750000000016, 297.44750000000016, 297.44750000000016, 297.44750000000016, 297.44750000000016, 297.44750000000016, 297.44750000000016, 297.4350000000001, 297.4350000000001, 297.4350000000001, 297.4350000000001, 297.39750000000015, 297.39750000000015, 297.39750000000015, 297.39250000000015, 297.39250000000015, 297.37500000000017, 297.37500000000017, 297.3100000000002, 297.3100000000002, 297.3100000000002, 297.3100000000002, 297.3100000000002, 297.3100000000002, 297.3100000000002, 297.3075000000001, 297.3075000000001, 297.3000000000002, 297.3000000000002, 297.3000000000002, 297.29250000000013, 297.26500000000016, 297.26500000000016, 297.26500000000016, 297.26500000000016, 297.26250000000016, 297.26250000000016, 297.0300000000002, 297.02250000000015, 297.02250000000015, 297.02250000000015, 296.97250000000014, 296.97250000000014, 296.97250000000014, 296.97250000000014, 296.97250000000014, 296.97250000000014, 296.97250000000014, 296.97250000000014, 296.97250000000014, 296.97250000000014, 296.97250000000014, 296.97250000000014, 296.97250000000014, 296.95500000000015, 296.95500000000015, 296.95500000000015, 296.9325000000002, 296.82000000000016, 296.82000000000016, 296.82000000000016, 296.82000000000016, 296.82000000000016, 296.82000000000016, 296.82000000000016, 296.82000000000016, 296.82000000000016, 296.82000000000016, 296.82000000000016, 296.82000000000016, 296.82000000000016, 296.82000000000016, 296.82000000000016, 296.82000000000016, 296.82000000000016, 296.82000000000016, 296.82000000000016]
