A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:34:47.949215
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
23         	717.407         	954         	956        	100            	187             	350.305     	0.293	339.218	368.68 	352.15 	6.15474
25         	712.538         	950         	952        	100            	186             	348.458     	0.293	338.845	367.55 	351.039	6.42037
32         	709.984         	936         	938        	100            	182             	347.768     	0.291	338.67 	369.44 	349.67 	7.37399
37         	708.716         	926         	928        	100            	179             	347.416     	0.289	338.457	368.66 	349.186	7.51075
39         	710.757         	922         	924        	100            	178             	347.755     	0.289	337.945	369.78 	349.409	7.6396 
44         	705.491         	912         	914        	100            	175             	346.491     	0.287	337.36 	371.92 	348.434	7.98934
45         	710.334         	910         	912        	100            	174             	347.3       	0.287	337.232	368.823	348.584	7.81338
47         	707.508         	906         	908        	100            	173             	346.67      	0.286	335.72 	373.27 	348.424	8.02057
59         	703.155         	882         	884        	100            	166             	345.234     	0.283	335.702	369.755	347.389	8.41775
62         	702.717         	876         	878        	100            	164             	345.112     	0.282	334.695	371.84 	347.17 	8.51746
79         	699.634         	842         	844        	99             	155             	344.027     	0.277	334.648	369.788	346.09 	8.86684
81         	700.712         	838         	840        	99             	154             	344.208     	0.277	334.155	370.732	346.059	9.03535
85         	699.901         	830         	832        	98             	152             	343.854     	0.275	333.888	369.487	345.835	9.27902
96         	700.876         	808         	810        	98             	146             	343.849     	0.272	333.805	368.895	345.368	9.39336
98         	700.075         	804         	806        	98             	145             	343.646     	0.272	333.133	369.73 	345.1  	9.52253
102        	697.924         	796         	798        	97             	142             	342.967     	0.271	332.77 	369.235	345.07 	9.67631
107        	694.959         	786         	788        	97             	140             	342.219     	0.269	331.815	368.343	344.474	9.63954
117        	697.394         	766         	768        	96             	135             	342.271     	0.266	331.613	370.122	344.019	9.89913
118        	695.724         	764         	766        	96             	134             	341.87      	0.266	330.86 	368.61 	343.819	10.031 
127        	693.347         	746         	748        	95             	129             	341.06      	0.263	330.487	367.738	343.291	10.4182
141        	690.766         	718         	720        	94             	122             	340.285     	0.259	330.193	367.778	342.607	10.5029
145        	689.994         	710         	712        	94             	120             	339.992     	0.258	329.895	368.942	341.759	10.5949
146        	690.488         	708         	710        	94             	120             	339.969     	0.258	329.587	368.495	342.065	10.7439
148        	691.559         	704         	706        	93             	119             	340.04      	0.257	329.46 	369.517	341.575	10.9736
155        	689.74          	690         	692        	93             	115             	339.572     	0.255	329.315	370.518	341.968	10.8125
156        	691.451         	688         	690        	92             	115             	339.829     	0.255	329.19 	368.625	341.748	10.8713
157        	688.574         	686         	688        	92             	114             	339.234     	0.254	329.15 	370.155	341.979	10.7885
160        	690.872         	680         	682        	92             	113             	339.614     	0.253	328.715	372.052	341.28 	10.8789
170        	687.904         	660         	662        	91             	108             	338.786     	0.250	328.612	369.385	340.699	11.2631
172        	687.704         	656         	658        	91             	107             	338.688     	0.250	328.463	369.995	341.065	11.0967
175        	686.369         	650         	652        	90             	106             	338.351     	0.249	328.35 	370.898	341.054	11.3988
181        	686.487         	638         	640        	89             	103             	338.261     	0.247	328.17 	371.045	340.993	11.3091
196        	688.895         	608         	610        	87             	96              	338.45      	0.243	328.155	369.817	339.949	11.1594
201        	686.056         	598         	600        	86             	94              	337.874     	0.241	328.095	368.58 	339.821	11.1721
202        	686.222         	596         	598        	86             	94              	337.869     	0.241	327.61 	369.108	340.148	11.2741
204        	685.928         	592         	594        	86             	93              	337.602     	0.240	327.56 	368.62 	340.013	11.2436
206        	685.872         	588         	590        	86             	92              	337.548     	0.240	327.315	370.47 	339.811	11.4503
211        	684.738         	578         	580        	85             	90              	337.189     	0.238	327.08 	371.827	339.701	11.497 
215        	683.976         	570         	572        	84             	88              	336.912     	0.237	326.673	368.217	339.399	11.5359
237        	683.083         	526         	528        	80             	78              	336.321     	0.230	326.653	368.423	338.427	11.6188
248        	686.406         	504         	506        	78             	74              	336.746     	0.228	326.598	366.853	339.353	11.6085
251        	682.458         	499         	500        	78             	73              	336.012     	0.226	326.325	368.918	338.619	11.8453
258        	682.886         	492         	493        	77             	71              	335.881     	0.224	326.255	369.267	338.297	11.7147
275        	682.965         	475         	476        	77             	67              	335.651     	0.219	325.633	368.95 	337.821	11.796 
299        	680.108         	451         	452        	75             	61              	334.603     	0.212	325.628	368.668	337.115	12.1318
317        	680.114         	433         	434        	74             	57              	334.378     	0.207	325.568	369.565	337.112	12.0697
318        	682.28          	432         	433        	74             	57              	334.678     	0.207	325.518	367.952	337.074	11.7622
319        	679.976         	431         	432        	74             	56              	334.279     	0.206	325.427	370.098	336.881	11.9685
320        	682.714         	430         	431        	74             	56              	334.654     	0.206	325.063	369.795	336.904	11.7511
339        	678.163         	411         	412        	72             	52              	333.527     	0.200	325.013	368.697	336.782	11.9442
346        	678.612         	404         	405        	72             	50              	333.483     	0.198	324.817	367.49 	336.074	12.0224
347        	677.886         	403         	404        	72             	50              	333.263     	0.197	324.598	370.645	335.939	12.0472
361        	678.635         	389         	390        	70             	47              	333.087     	0.193	324.573	366.08 	335.443	11.8256
363        	678.875         	387         	388        	70             	47              	333.084     	0.193	324.458	366.792	335.987	11.8558
373        	677.82          	377         	378        	69             	45              	332.74      	0.190	324.38 	366.307	335.152	12.2373
377        	677.59          	373         	374        	69             	44              	332.615     	0.189	324.303	367.387	335.194	11.9962
386        	681.134         	364         	365        	68             	42              	332.971     	0.186	324.203	369.133	335.928	12.1387
390        	676.853         	360         	361        	68             	41              	332.247     	0.185	324.09 	369.743	334.783	12.0262
395        	678.718         	355         	356        	67             	41              	332.39      	0.183	324.078	365.883	334.971	12.0618
397        	673.602         	353         	354        	67             	40              	331.627     	0.182	324.025	369.058	334.677	12.2386
405        	677.476         	345         	346        	66             	39              	332.046     	0.180	323.948	368.38 	335.706	12.0493
406        	677.276         	344         	345        	66             	38              	331.963     	0.180	323.755	367.083	334.069	11.7752
414        	675.054         	336         	337        	65             	37              	331.443     	0.177	323.61 	366.27 	333.711	11.6402
424        	675.376         	326         	327        	64             	35              	331.279     	0.174	323.475	367.762	333.396	11.7908
430        	676.234         	320         	321        	63             	34              	331.242     	0.173	323.348	366.375	334.975	11.934 
436        	675.214         	314         	315        	62             	33              	330.953     	0.171	323.27 	367.678	333.77 	12.3875
441        	673.199         	309         	310        	62             	32              	330.573     	0.169	323.213	367.583	332.918	11.8394
442        	674.662         	308         	309        	61             	32              	330.723     	0.169	323.13 	367.06 	334.092	11.8258
450        	676.599         	300         	301        	60             	31              	330.827     	0.167	322.998	366.197	333.446	12.2094
475        	673.299         	275         	276        	57             	26              	329.988     	0.159	322.985	366.208	331.822	11.8122
480        	674.011         	270         	271        	56             	26              	330.005     	0.157	322.87 	367.805	332.534	11.7463
490        	674.21          	260         	261        	55             	24              	329.828     	0.154	322.865	367.855	332.318	11.6901
500        	675.987         	250         	251        	53             	23              	329.91      	0.152	322.82 	367.81 	331.842	11.4335
504        	673.653         	246         	247        	53             	22              	329.543     	0.150	322.8  	367.19 	331.577	11.8129
521        	674.502         	229         	230        	50             	20              	329.406     	0.145	322.75 	368.265	332.344	11.8629
551        	673.426         	199         	200        	45             	16              	328.849     	0.136	322.725	367.33 	331.535	11.5127
553        	672.475         	197         	198        	44             	16              	328.7       	0.135	322.685	366.223	332.137	11.9386
560        	673.547         	190         	191        	43             	15              	328.701     	0.134	322.62 	368.147	331.174	11.4531
562        	669.165         	188         	189        	43             	14              	328.15      	0.132	322.618	368.435	331.378	11.5298
569        	672.201         	181         	182        	42             	14              	328.389     	0.131	322.558	369.375	330.614	11.3513
576        	674.242         	174         	175        	40             	13              	328.476     	0.129	322.465	368.025	330.579	11.447 
585        	671.853         	165         	166        	39             	12              	328.04      	0.126	322.382	369.205	329.724	11.0901
590        	676.502         	160         	161        	37             	12              	328.405     	0.125	322.35 	367.855	330.117	11.3641
594        	678.39          	156         	157        	37             	11              	328.524     	0.125	322.327	366.788	330.689	10.9477
601        	672.313         	149         	150        	35             	10              	327.781     	0.121	322.295	365.5  	329.721	11.0915
657        	674.564         	988         	990        	243            	54              	327.215     	0.105	322.243	367.745	328.902	10.0432
665        	674.177         	972         	974        	241            	51              	327.031     	0.103	322.095	366.675	328.746	10.0947
670        	672.958         	962         	964        	240            	49              	326.745     	0.101	322.028	367.752	328.787	10.1591
End Time (hh:mm:ss.ms) 2023-07-16 20:38:38.899440
Total Time (hh:mm:ss.ms) 0:01:53.981745
Individuo: [[2, 12, 63, 41, 3, 15, 14, 64, 31, 45, 11, 17, 53, 43, 0, 55, 25, 39, 51, 37, 23, 70, 30, 65, 5, 21, 32, 38, 61, 42, 29, 27, 7, 35, 36, 50, 59, 54, 22, 57, 60, 9, 56, 40, 24, 20, 28, 48, 62, 67, 66, 10, 44, 19, 1, 13, 68, 26, 71, 47, 4, 49, 18, 52, 16, 34, 33, 58, 6, 8, 69, 46], [0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0]]
Fitness:  322.02750000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674]
