A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:58:39.813718
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
Inds:  [186.1275, 186.10249999999996, 186.03250000000008, 185.79250000000005, 185.20000000000002, 185.11250000000007, 185.11250000000007, 185.11250000000007, 184.60500000000002, 184.60500000000002, 184.60500000000002, 184.60500000000002, 184.41000000000003, 184.41000000000003, 184.35500000000005, 184.35500000000002, 183.87, 183.87, 183.87, 183.66499999999996, 183.66499999999996, 183.66499999999996, 183.66499999999996, 183.5775, 183.38500000000002, 183.21500000000012, 183.21500000000012, 183.08500000000015, 182.8300000000001, 182.69000000000003, 182.69000000000003, 182.46, 182.27499999999998, 182.27499999999998, 182.25749999999994, 182.20999999999995, 181.66250000000002, 181.66250000000002, 181.18249999999995, 181.18249999999995, 181.18249999999995, 181.18249999999995, 181.18249999999995, 181.18249999999995, 181.18249999999995, 181.18249999999995, 180.85500000000002, 180.85500000000002, 180.85500000000002, 180.50250000000003, 180.50250000000003, 180.4825, 180.37999999999997, 180.37999999999997, 180.37999999999997, 180.37999999999997, 180.37999999999997, 180.23249999999993, 180.12500000000003, 180.12500000000003, 179.98500000000004, 179.76250000000007, 179.76250000000007, 179.56749999999997, 179.56749999999997, 179.56749999999997, 179.54499999999993, 179.54499999999993, 179.54499999999993, 179.54499999999993, 179.54499999999993, 179.5025, 179.15000000000003, 179.15000000000003, 179.15000000000003, 179.15000000000003, 179.15000000000003, 179.15000000000003, 178.76999999999992, 178.76999999999992, 178.64999999999992, 178.64999999999992, 178.64999999999992, 178.64999999999992, 178.53999999999988, 178.53999999999988, 178.53999999999988, 178.53999999999988, 178.53999999999988, 178.53999999999988, 178.53999999999988, 178.53999999999988, 178.40999999999997, 178.40999999999997, 178.39000000000001, 178.39000000000001, 178.39000000000001, 178.39000000000001, 178.39000000000001, 178.39000000000001, 178.39000000000001, 178.39000000000001, 178.39000000000001, 178.32500000000002, 178.32500000000002, 178.32500000000002, 178.26499999999996, 178.26499999999996, 178.26499999999996, 178.26499999999996, 178.26499999999996, 178.26499999999996, 178.26499999999996, 178.26499999999996, 178.26499999999996, 178.26499999999996, 178.26499999999996, 178.25500000000002, 177.92000000000002, 177.92000000000002, 177.92000000000002, 177.92000000000002, 177.92000000000002, 177.92000000000002, 177.92000000000002, 177.92000000000002, 177.92000000000002, 177.92000000000002, 177.92000000000002, 177.92000000000002, 177.7725, 177.7725, 177.7725, 177.7725, 177.67250000000004, 177.67250000000004, 177.4475, 177.4475, 177.4475, 177.4475, 177.4475, 177.4475, 177.4475, 177.4475, 177.4475, 177.4475, 177.22750000000002, 177.22750000000002, 177.22750000000002, 177.22750000000002, 177.22750000000002, 177.22750000000002, 177.22750000000002, 177.22750000000002, 177.22750000000002, 177.22750000000002, 177.22750000000002, 177.22750000000002, 177.22750000000002, 177.22750000000002, 177.12000000000012, 177.12000000000012, 177.12000000000012, 177.12000000000012, 177.12000000000012, 177.12000000000012, 177.12000000000012, 177.12000000000012, 177.12000000000012, 176.86999999999992, 176.86999999999992, 176.86999999999992, 176.86999999999992, 176.86999999999992, 176.86999999999992, 176.86999999999992, 176.86999999999992, 176.86999999999992, 176.86999999999992, 176.86999999999992, 176.86999999999992, 176.86999999999992, 176.86999999999992, 176.86999999999992, 176.79000000000002, 176.7525, 176.7525, 176.63750000000002, 176.63750000000002, 176.63750000000002, 176.63750000000002, 176.63750000000002, 176.63750000000002, 176.63750000000002, 176.63750000000002, 176.63750000000002, 176.63750000000002, 176.36750000000004, 176.30500000000006, 176.30500000000006, 176.30500000000006, 176.30500000000006, 176.30500000000006, 176.30500000000006, 176.30500000000006, 176.2075, 176.2075, 176.2075, 176.2075, 176.12499999999994, 176.12499999999994, 176.06999999999996, 176.06999999999996, 176.06999999999996, 176.06999999999996, 176.06999999999996, 176.06999999999996, 176.06999999999996, 176.06999999999996, 176.06999999999996, 176.03, 176.03, 175.9875, 175.9875, 175.9875, 175.9225, 175.9225, 175.8525, 175.8525, 175.8525, 175.8525, 175.8525, 175.8525, 175.8525, 175.8525, 175.84750000000003, 175.81749999999997, 175.81749999999997, 175.81749999999997, 175.73500000000004, 175.73500000000004, 175.70500000000004, 175.70500000000004, 175.70500000000004, 175.63999999999996, 175.51499999999996, 175.51499999999996, 175.51499999999996, 175.51499999999996, 175.51499999999996, 175.39749999999995, 175.39749999999995, 175.39749999999995, 175.37749999999994, 175.37749999999994, 175.37749999999994, 175.37749999999994, 175.37749999999994, 175.33499999999995, 175.33499999999995, 175.33499999999995, 175.2424999999999, 175.19999999999996, 175.09999999999997, 175.09999999999997, 175.06249999999994, 175.06249999999994, 174.99749999999997, 174.99749999999997, 174.99749999999997, 174.99749999999997, 174.99749999999997, 174.99749999999997, 174.99749999999997, 174.99749999999997, 174.99749999999997, 174.95, 174.95, 174.88999999999996, 174.87999999999994, 174.87999999999994, 174.82, 174.63749999999993, 174.63749999999993, 174.63749999999993, 174.63749999999993, 174.63749999999993, 174.63749999999993, 174.63749999999993, 174.63749999999993, 174.63749999999993, 174.63749999999993, 174.63749999999993, 174.49249999999998, 174.49249999999998, 174.49249999999998, 174.49249999999998, 174.43500000000003, 174.43500000000003, 174.43500000000003, 174.43500000000003, 174.43500000000003, 174.43500000000003, 174.43500000000003, 174.43500000000003, 174.43500000000003, 174.34000000000003, 174.34000000000003, 174.34000000000003, 174.34000000000003]

Execution 3:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 22:02:58.856260
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.538	191.377	188.838	0.774287
1          	331.5           	997         	1000       	100            	200             	187.99      	0.3  	186.305	190.913	188.315	0.779423
2          	330.625         	994         	997        	100            	199             	187.684     	0.299	185.66 	190.695	188.152	0.833013
3          	329.265         	991         	994        	101            	198             	187.164     	0.298	185.388	190.962	187.961	0.890899
5          	328.796         	985         	988        	101            	196             	186.971     	0.297	185.08 	190.91 	187.774	0.968157
6          	328.448         	982         	985        	101            	195             	186.811     	0.296	184.975	190.72 	187.655	1.04329 
8          	327.89          	976         	979        	101            	193             	186.619     	0.295	184.61 	190.56 	187.522	1.08651 
14         	327.385         	958         	961        	102            	186             	186.382     	0.292	184.585	190.878	187.187	1.20225 
15         	327.538         	955         	958        	102            	185             	186.419     	0.291	184.37 	190.555	187.181	1.24165 
16         	326.839         	952         	955        	102            	184             	186.169     	0.290	184.273	191.175	187.136	1.2578  
19         	326.608         	943         	946        	103            	181             	186.071     	0.288	183.93 	190.807	186.949	1.33329 
23         	326.577         	931         	934        	103            	177             	185.979     	0.286	183.605	191.117	186.615	1.50647 
24         	326.034         	928         	931        	103            	176             	185.753     	0.285	183.58 	190.66 	186.503	1.48525 
25         	325.542         	925         	928        	103            	175             	185.6       	0.285	183.25 	190.795	186.407	1.57854 
27         	325.169         	919         	922        	103            	173             	185.416     	0.284	182.608	190.482	186.157	1.61657 
32         	324.116         	904         	907        	104            	168             	184.956     	0.280	182.432	190.662	185.698	1.86248 
33         	323.509         	901         	904        	104            	167             	184.739     	0.280	182.335	191.05 	185.616	1.91469 
36         	323.186         	892         	895        	104            	164             	184.61      	0.278	182.213	190.875	185.406	2.00267 
37         	323.325         	889         	892        	104            	163             	184.618     	0.277	181.718	191.043	185.318	2.0488  
41         	322.878         	877         	880        	104            	160             	184.36      	0.275	181.568	190.385	185.095	2.1268  
42         	321.707         	874         	877        	105            	159             	183.988     	0.274	181.35 	190.552	184.912	2.19634 
43         	321.483         	871         	874        	105            	158             	183.87      	0.273	181.338	190.945	184.867	2.26461 
47         	321.64          	859         	862        	105            	154             	183.889     	0.271	181.223	190.742	184.655	2.33663 
49         	321.53          	853         	856        	105            	152             	183.819     	0.270	180.76 	190.828	184.533	2.35806 
52         	320.618         	844         	847        	105            	149             	183.437     	0.268	180.67 	191.238	184.316	2.45751 
53         	320.938         	841         	844        	105            	148             	183.498     	0.267	180.668	190.605	184.339	2.47531 
59         	320.716         	823         	826        	105            	143             	183.397     	0.263	180.615	191.002	184.178	2.58661 
61         	320.813         	817         	820        	105            	141             	183.397     	0.262	180.6  	190.357	184.005	2.57327 
62         	319.966         	814         	817        	105            	140             	183.155     	0.261	180.523	190.733	184.034	2.63807 
64         	320.06          	808         	811        	105            	138             	183.148     	0.260	180.233	190.405	184.051	2.59808 
70         	319.918         	790         	793        	105            	133             	182.994     	0.256	180.202	191.13 	183.77 	2.7218  
72         	320.333         	784         	787        	105            	131             	183.084     	0.255	180.065	190.757	183.858	2.69435 
78         	319.153         	766         	769        	105            	126             	182.691     	0.251	179.468	190.523	183.549	2.80296 
86         	318.493         	742         	745        	104            	119             	182.291     	0.246	179.468	190.658	183.199	2.92641 
87         	318.247         	739         	742        	104            	118             	182.22      	0.245	179.285	190.962	183.131	2.94663 
91         	318.081         	727         	730        	104            	115             	182.093     	0.243	179.282	191.8  	183.104	2.97019 
94         	318.012         	718         	721        	104            	113             	182.053     	0.241	179.028	190.452	183.038	3.04147 
103        	317.674         	691         	694        	103            	105             	181.821     	0.235	179.018	190.273	182.796	3.10731 
105        	317.732         	685         	688        	103            	104             	181.817     	0.234	178.968	190.32 	182.632	3.17099 
107        	317.219         	679         	682        	102            	102             	181.659     	0.233	178.82 	191.21 	182.485	3.08852 
110        	317.592         	670         	673        	102            	100             	181.678     	0.231	178.76 	190.222	182.565	3.15446 
112        	316.918         	664         	667        	102            	98              	181.478     	0.229	178.75 	190.535	182.455	3.2129  
115        	317.243         	658         	660        	102            	97              	181.531     	0.228	178.655	191.083	182.438	3.19736 
118        	316.687         	652         	654        	102            	95              	181.341     	0.226	177.972	190.125	182.357	3.23541 
134        	315.226         	620         	622        	102            	85              	180.623     	0.215	177.945	190.638	181.717	3.32758 
136        	316.097         	616         	618        	102            	84              	180.797     	0.214	177.828	190.882	181.819	3.33386 
142        	315.713         	604         	606        	101            	81              	180.614     	0.210	177.53 	190.977	181.607	3.36175 
143        	315.114         	602         	604        	101            	80              	180.352     	0.209	177.313	190.362	181.562	3.44894 
161        	314.376         	566         	568        	100            	70              	179.947     	0.198	176.89 	190.06 	181.199	3.52679 
179        	313.707         	530         	532        	99             	61              	179.464     	0.186	176.82 	190.4  	180.578	3.57218 
184        	313.366         	520         	522        	98             	59              	179.319     	0.183	176.805	190.188	180.539	3.70068 
187        	312.986         	514         	516        	98             	57              	179.211     	0.181	176.723	190.87 	180.503	3.70533 
190        	312.991         	508         	510        	97             	56              	179.146     	0.179	176.543	190.907	180.253	3.68412 
192        	312.775         	504         	506        	97             	55              	178.999     	0.177	176.4  	190.61 	180.214	3.66343 
