A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 23:40:27.473949
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Individuo: [[65, 69, 57, 20, 33, 53, 59, 30, 2, 54, 0, 37, 52, 50, 11, 44, 15, 39, 23, 27, 8, 58, 70, 76, 48, 26, 6, 46, 43, 19, 78, 61, 4, 42, 29, 73, 10, 72, 21, 40, 36, 12, 63, 25, 79, 1, 22, 66, 74, 32, 28, 64, 14, 47, 67, 60, 3, 35, 62, 34, 5, 7, 41, 77, 56, 68, 49, 55, 18, 24, 13, 75, 71, 16, 38, 45, 17, 31, 51, 9], [1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
Fitness:  297.12500000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]
Inds:  [324.5524999999999, 323.9799999999999, 323.44750000000005, 322.78749999999997, 321.515, 319.8799999999999, 319.8799999999999, 319.8799999999999, 319.8799999999999, 319.65000000000003, 319.65000000000003, 319.65000000000003, 319.65000000000003, 318.43249999999995, 316.2475, 316.2475, 316.15999999999997, 316.15999999999997, 316.15999999999997, 316.15999999999997, 316.15999999999997, 316.15999999999997, 316.15999999999997, 316.15999999999997, 315.32749999999993, 315.32749999999993, 315.32749999999993, 314.11749999999995, 314.11749999999995, 313.6975, 313.6975, 313.6975, 313.6975, 313.6975, 313.6975, 313.6975, 313.6975, 312.415, 312.415, 312.415, 312.2999999999998, 310.6975, 310.6975, 310.6975, 310.6975, 310.6975, 310.6975, 310.6975, 310.5274999999999, 310.5274999999999, 310.5274999999999, 310.5274999999999, 310.5274999999999, 310.5274999999999, 310.2124999999999, 310.1524999999999, 310.1524999999999, 309.85249999999985, 309.85249999999985, 309.85249999999985, 309.79249999999996, 309.79249999999996, 309.79249999999996, 309.79249999999996, 309.57000000000005, 309.545, 308.3124999999999, 308.3124999999999, 308.3124999999999, 308.3124999999999, 308.3124999999999, 308.3124999999999, 308.3124999999999, 308.3124999999999, 308.3124999999999, 308.3124999999999, 308.3124999999999, 308.3124999999999, 307.64000000000004, 307.64000000000004, 307.64000000000004, 307.64000000000004, 307.64000000000004, 307.64000000000004, 307.64000000000004, 307.64000000000004, 307.44499999999994, 307.4374999999998, 307.4374999999998, 307.4374999999998, 307.4374999999998, 307.4374999999998, 307.4374999999998, 307.2199999999998, 306.98999999999984, 306.98999999999984, 306.98999999999984, 306.98999999999984, 306.98999999999984, 306.3625, 306.3625, 306.3625, 306.3625, 306.3625, 306.3625, 306.3625, 306.3625, 306.2624999999998, 306.2624999999998, 305.8374999999999, 305.8374999999999, 305.8374999999999, 305.7825, 305.7825, 305.7825, 305.7825, 305.52749999999986, 305.52749999999986, 305.52749999999986, 305.2624999999998, 305.2624999999998, 305.2624999999998, 305.2624999999998, 305.2624999999998, 305.2624999999998, 305.2624999999998, 305.2624999999998, 305.2624999999998, 305.2624999999998, 305.1049999999999, 305.1049999999999, 305.1049999999999, 305.1049999999999, 305.1049999999999, 305.1049999999999, 305.1049999999999, 305.0524999999999, 303.73999999999995, 303.73999999999995, 303.73999999999995, 303.73999999999995, 303.73999999999995, 303.73999999999995, 303.73999999999995, 303.73999999999995, 303.73999999999995, 303.73999999999995, 303.73999999999995, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.5774999999999, 303.445, 303.445, 303.445, 303.445, 303.445, 303.445, 303.445, 303.445, 303.445, 303.21249999999986, 303.21249999999986, 303.21249999999986, 303.21249999999986, 303.21249999999986, 303.1474999999998, 303.1474999999998, 303.13249999999994, 303.13249999999994, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.28999999999996, 302.2149999999999, 302.19999999999993, 302.19999999999993, 302.19999999999993, 302.0699999999998, 301.92249999999984, 301.92249999999984, 301.92249999999984, 301.92249999999984, 301.92249999999984, 301.92249999999984, 301.92249999999984, 301.92249999999984, 301.92249999999984, 301.59499999999997, 301.59499999999997, 301.59499999999997, 301.59499999999997, 301.59499999999997, 301.59499999999997, 301.59499999999997, 301.59499999999997, 301.59499999999997, 301.59499999999997, 301.59499999999997, 301.59499999999997, 301.585, 301.585, 301.585, 301.585, 301.585, 301.585, 301.4025000000001, 301.29499999999985, 301.29499999999985, 301.29499999999985, 301.29499999999985, 301.29499999999985, 301.22499999999997, 301.22499999999997, 301.22499999999997, 301.22499999999997, 301.0024999999999, 301.0024999999999, 301.0024999999999, 301.0024999999999, 301.0024999999999, 301.0024999999999, 300.81499999999994, 300.81499999999994, 300.81499999999994, 300.5224999999999, 300.5224999999999, 300.5224999999999, 300.5224999999999, 300.5224999999999, 300.5224999999999, 300.5224999999999, 300.5224999999999, 300.5224999999999, 300.5224999999999, 300.5224999999999, 300.5224999999999, 300.5224999999999, 300.5224999999999, 300.5224999999999, 300.5224999999999, 300.43999999999994, 300.43999999999994, 300.3125, 300.3125, 300.3125, 300.3125, 300.3125, 300.3125, 300.26249999999993, 300.26249999999993, 300.26249999999993, 300.26249999999993, 299.7675, 299.7675, 299.7675, 299.7675, 299.7675, 299.7675, 299.7675, 299.7675, 299.7675, 299.7675, 299.7675, 299.7675, 299.7675, 299.7675, 299.7675, 299.7675, 299.6125000000001, 299.6125000000001, 299.4324999999999, 299.4324999999999, 299.4324999999999, 299.4324999999999, 299.4324999999999, 299.4324999999999, 299.4324999999999, 299.4324999999999, 299.4324999999999, 299.4225, 299.4225, 299.4225, 299.4225, 299.4225, 298.99749999999983, 298.99749999999983, 298.6974999999999, 298.6974999999999, 298.6974999999999, 298.6974999999999, 298.6474999999999, 298.6474999999999, 298.6474999999999, 298.6474999999999, 298.6474999999999, 298.6474999999999, 298.6474999999999, 298.6474999999999, 298.6474999999999, 298.6474999999999, 298.6474999999999, 298.6474999999999, 298.6474999999999, 298.625, 298.625, 298.625, 298.625, 298.3525000000001, 298.3525000000001, 298.3525000000001, 298.17500000000007, 298.17500000000007, 298.17500000000007, 298.17500000000007, 298.17500000000007, 298.17500000000007, 298.17500000000007, 298.17500000000007, 298.17500000000007, 298.17500000000007, 298.15, 298.15, 298.15, 298.08500000000004, 298.08500000000004, 298.08500000000004, 298.08500000000004, 298.08500000000004, 298.08500000000004, 298.08500000000004, 298.08500000000004, 298.08500000000004, 298.08500000000004, 298.08500000000004, 297.90500000000003, 297.90500000000003, 297.90500000000003, 297.90500000000003, 297.90500000000003, 297.7225, 297.7225, 297.7225, 297.7225, 297.7225, 297.6325, 297.56, 297.56, 297.56, 297.56, 297.50250000000005, 297.45, 297.45, 297.45, 297.2575, 297.2575, 297.2575, 297.2575, 297.2575, 297.2575, 297.2575, 297.2575, 297.2575, 297.2575, 297.2575, 297.2575, 297.2575, 297.2575, 297.2575, 297.2575, 297.2575, 297.2575, 297.2575, 297.1975000000001, 297.1975000000001, 297.1975000000001, 297.1975000000001, 297.1975000000001, 297.12500000000006, 297.12500000000006]

Execution 3:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 23:44:38.249985
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	325	340.073	332.657	2.38809
1          	456.719         	999         	1000       	100            	200             	329.522     	0.3  	324.09	339.7  	330.921	2.53599
2          	455.27          	998         	999        	101            	200             	328.766     	0.299	323.16	337.77 	330.221	2.72086
3          	453.088         	997         	998        	101            	199             	327.53      	0.299	322.015	339.175	329.638	2.83563
5          	451.834         	995         	996        	101            	198             	326.945     	0.298	321.91 	340.595	329.093	3.09688
6          	452.613         	994         	995        	102            	198             	327.474     	0.297	321.47 	338.113	328.729	3.24785
7          	450.873         	993         	994        	102            	197             	326.418     	0.297	321.19 	339.105	328.446	3.3096 
8          	450.928         	992         	993        	102            	197             	326.509     	0.296	320.88 	338.857	328.282	3.60462
9          	450.381         	991         	992        	102            	196             	326.209     	0.296	320.415	338.165	327.876	3.46796
10         	449.417         	990         	991        	102            	196             	325.669     	0.295	319.697	340.327	327.419	3.68927
12         	449.301         	988         	989        	103            	194             	325.732     	0.295	319.607	338.76 	326.992	3.81021
