A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 20:54:06.747257
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [353.48999999999995, 352.06500000000005, 351.70250000000004, 349.04750000000007, 348.75999999999976, 348.75999999999976, 348.6550000000001, 347.03499999999997, 347.03499999999997, 347.03499999999997, 346.67249999999984, 346.67249999999984, 346.5249999999999, 346.5249999999999, 344.78, 344.78, 344.35749999999996, 344.35749999999996, 343.25500000000005, 343.25500000000005, 343.25500000000005, 343.25500000000005, 342.7049999999999, 342.7049999999999, 341.765, 341.765, 341.765, 340.35, 340.35, 340.35, 339.41, 339.41, 338.9800000000001, 338.9800000000001, 338.9800000000001, 338.60999999999996, 338.60999999999996, 337.49, 337.49, 337.49, 337.49, 337.49, 337.49, 337.49, 337.49, 337.1299999999998, 337.1299999999998, 337.1299999999998, 337.1299999999998, 336.7675, 336.7675, 336.7675, 336.29999999999995, 336.29999999999995, 335.84499999999997, 335.84499999999997, 335.84499999999997, 335.84499999999997, 335.84499999999997, 335.84499999999997, 334.78749999999997, 334.78749999999997, 334.78749999999997, 334.78749999999997, 334.78749999999997, 334.78749999999997, 334.78749999999997, 334.65249999999986, 334.65249999999986, 334.65249999999986, 334.65249999999986, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 333.49, 332.735, 332.735, 332.735, 332.735, 332.735, 332.735, 332.735, 332.735, 332.58750000000003, 332.58750000000003, 332.58750000000003, 332.58750000000003, 332.58750000000003, 332.58750000000003, 332.58750000000003, 332.58750000000003, 332.58750000000003, 332.58750000000003, 332.58750000000003, 332.58750000000003, 332.58750000000003, 332.3349999999999, 332.3349999999999, 332.3349999999999, 332.3349999999999, 332.3349999999999, 332.3349999999999, 331.435, 331.435, 331.435, 331.435, 331.435, 331.435, 331.435, 331.435, 331.435, 331.435, 331.435, 331.435, 331.435, 331.435, 331.435, 331.435, 331.435, 331.435, 331.435, 331.435, 331.435, 330.7849999999999, 330.6775, 330.6775, 330.6775, 330.6775, 330.6775, 330.6775, 330.6775, 330.6775, 330.6775, 330.6775, 329.86999999999995, 329.86999999999995, 329.86999999999995, 329.86999999999995, 329.86999999999995, 329.86999999999995, 329.86999999999995, 329.86999999999995, 329.7250000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 329.0400000000001, 328.03749999999997, 328.03749999999997, 328.03749999999997, 328.03749999999997, 328.03749999999997, 328.03749999999997, 328.03749999999997, 328.03749999999997, 327.5599999999999, 327.5599999999999, 327.5599999999999, 327.5599999999999, 327.5599999999999, 327.5599999999999, 327.5599999999999, 327.5599999999999, 327.5599999999999, 327.5599999999999, 327.5599999999999, 327.5599999999999, 327.5599999999999, 327.5599999999999, 327.5599999999999, 327.5599999999999, 327.5599999999999, 327.5599999999999, 327.3424999999999, 327.3424999999999, 327.3424999999999, 327.3424999999999, 327.3424999999999, 327.3424999999999, 327.3424999999999, 327.3424999999999, 327.3424999999999, 327.19499999999994, 326.9949999999999, 326.9949999999999, 326.9949999999999, 326.9949999999999, 326.9949999999999, 326.9949999999999, 326.9949999999999, 326.9949999999999, 326.9949999999999, 326.705, 326.705, 326.705, 326.705, 326.705, 326.705, 326.705, 326.705, 326.705, 326.705, 326.705, 326.705, 326.705, 326.705, 326.705, 326.705, 326.705, 326.705, 326.705, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 326.29249999999996, 325.94999999999993, 325.94999999999993, 325.94999999999993, 325.94999999999993, 325.94999999999993, 325.94999999999993, 325.94999999999993, 325.94999999999993, 325.94999999999993, 325.94999999999993, 325.94999999999993, 325.94999999999993, 325.94999999999993, 325.94999999999993, 325.94999999999993, 325.94999999999993, 325.85499999999996, 325.85499999999996, 325.85499999999996, 325.85499999999996, 325.84, 325.84, 325.84, 325.84, 325.84, 325.84, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.68999999999994, 325.55999999999995, 325.55999999999995, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 325.0925, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.99999999999994, 324.91249999999997, 324.91249999999997, 324.91249999999997, 324.91249999999997, 324.91249999999997, 324.91249999999997, 324.91249999999997, 324.91249999999997, 324.91249999999997, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.68999999999994, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.42999999999995, 324.4, 324.4, 324.4, 324.4, 324.4, 324.4, 324.4, 324.4, 324.4, 324.4, 324.4, 324.4, 324.4, 324.295, 324.295, 324.295, 324.295, 324.295, 324.295, 324.295, 324.295, 324.295, 324.295, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.25750000000005, 324.19749999999993, 324.19749999999993, 324.05999999999995, 324.05999999999995, 324.05999999999995, 324.05999999999995, 324.05999999999995, 323.91749999999996, 323.91749999999996, 323.91749999999996, 323.91749999999996, 323.91749999999996, 323.91749999999996, 323.91749999999996, 323.91749999999996, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.7974999999999, 323.75249999999994, 323.75249999999994, 323.55499999999995, 323.55499999999995, 323.55499999999995, 323.55499999999995, 323.55499999999995, 323.55499999999995, 323.40999999999997, 323.40999999999997, 323.40999999999997, 323.40999999999997, 323.40999999999997, 323.40999999999997, 323.40999999999997, 323.40999999999997, 323.40999999999997, 323.305, 323.305, 323.305, 323.305, 323.305, 323.305, 323.305, 323.305, 323.305, 323.305, 323.305, 323.305, 323.305, 323.305, 323.305, 323.305, 323.305, 323.305, 323.305, 323.305, 323.25, 323.25, 323.25, 323.25, 323.25, 323.25, 323.25, 323.25, 323.25, 323.25, 323.25, 323.25, 323.1775, 323.1775, 323.1775, 323.1775, 323.16, 323.16, 323.16, 322.94500000000005, 322.94500000000005, 322.94500000000005, 322.94500000000005, 322.94500000000005, 322.94500000000005, 322.94500000000005, 322.94500000000005, 322.94500000000005, 322.94500000000005, 322.94500000000005, 322.68500000000006, 322.68500000000006, 322.68500000000006, 322.68500000000006, 322.68500000000006, 322.68500000000006, 322.68500000000006, 322.68500000000006, 322.68500000000006, 322.68500000000006, 322.68500000000006, 322.68500000000006, 322.6675000000001, 322.6675000000001, 322.6675000000001, 322.6675000000001, 322.6675000000001, 322.6675000000001, 322.6675000000001, 322.6675000000001, 322.6675000000001, 322.62250000000006, 322.62250000000006, 322.62250000000006, 322.62250000000006, 322.62250000000006, 322.62250000000006, 322.62250000000006, 322.62250000000006, 322.62250000000006, 322.62250000000006, 322.62250000000006, 322.6, 322.6, 322.6, 322.6, 322.6, 322.6, 322.6, 322.4125, 322.4125, 322.4125, 322.4125, 322.4125, 322.4125, 322.4125, 322.4125, 322.4125, 322.4125, 322.4125, 322.4125, 322.4125, 322.3175, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.165, 322.0925, 322.0925, 322.0925, 322.0925, 322.0925, 322.0925, 322.0925, 322.0925, 322.0925, 322.0925, 322.0925, 322.0925, 322.0925, 322.0925, 322.0925, 322.0925, 322.0925, 322.04, 322.04, 322.04, 322.0375, 322.0375, 322.0375, 322.0375, 322.0375, 322.0375, 322.0375, 322.0375, 322.0375, 322.0375, 322.0375, 321.995, 321.995, 321.995, 321.995, 321.995, 321.995, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.9925, 321.96250000000003, 321.96250000000003, 321.96250000000003, 321.96250000000003, 321.9475, 321.9475, 321.9475, 321.9475, 321.9475, 321.9475, 321.9475, 321.9475, 321.9475, 321.9475, 321.9475, 321.9475, 321.9475, 321.9475, 321.9475, 321.9475, 321.93249999999995, 321.93249999999995, 321.93249999999995, 321.93249999999995, 321.93249999999995, 321.93249999999995, 321.93249999999995, 321.93249999999995, 321.93249999999995, 321.93249999999995, 321.93249999999995, 321.93249999999995, 321.915, 321.915, 321.915, 321.915, 321.915, 321.915, 321.915, 321.915, 321.915, 321.795, 321.795, 321.795, 321.795, 321.795, 321.795, 321.795, 321.795, 321.795, 321.795, 321.795, 321.795, 321.795, 321.795, 321.795, 321.69250000000005, 321.69250000000005, 321.69250000000005, 321.69250000000005, 321.69250000000005, 321.69250000000005, 321.68750000000006, 321.68750000000006, 321.68750000000006, 321.68750000000006, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6725, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6425000000001, 321.6375000000001, 321.6375000000001]

Execution 2:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 20:56:39.286130
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	352.567	370.455	362.33	2.86928
1          	1073.07         	997         	1000       	100            	200             	357.934     	0.3  	351.28 	368.447	360.133	3.05898
4          	1065.76         	988         	991        	100            	198             	356.705     	0.299	348.1  	368.283	358.279	3.50234
5          	1052.58         	985         	988        	100            	197             	354.139     	0.299	347.23 	369.097	357.704	3.77655
9          	1057.31         	973         	976        	99             	194             	354.208     	0.298	346.255	368.403	356.164	4.43605
11         	1055.37         	967         	970        	99             	193             	353.611     	0.298	345.767	370.545	355.475	4.69578
13         	1048.18         	961         	964        	98             	191             	352.721     	0.297	345.467	368.565	354.805	4.97377
14         	1045.51         	958         	961        	98             	190             	352.339     	0.297	345.462	369.88 	354.673	5.00966
15         	1049.63         	955         	958        	98             	190             	352.723     	0.297	343.93 	370.68 	354.118	5.25578
19         	1044.49         	943         	946        	97             	187             	351.58      	0.296	343.727	369.51 	353.071	5.60796
20         	1043.2          	940         	943        	97             	186             	351.368     	0.296	343.095	369.872	352.835	5.75803
21         	1042.41         	937         	940        	97             	185             	351.025     	0.296	342.5  	368.64 	352.676	5.76657
22         	1036.76         	934         	937        	97             	184             	350.236     	0.295	342.415	368.865	352.222	5.92654
23         	1037.2          	931         	934        	97             	184             	350.238     	0.295	342.038	369.39 	352.158	6.20956
24         	1037.69         	928         	931        	96             	183             	350.122     	0.295	341.415	369.245	351.892	6.27935
25         	1035.35         	925         	928        	96             	182             	349.635     	0.295	340.608	368.962	351.417	6.23998
26         	1032.03         	922         	925        	96             	182             	348.977     	0.295	339.067	371.787	350.988	6.59027
35         	1026.77         	895         	898        	94             	175             	347.782     	0.293	338.817	370.347	349.707	7.42325
36         	1030.89         	892         	895        	94             	174             	348.062     	0.293	338.382	368.99 	349.513	7.56325
37         	1025.37         	889         	892        	94             	174             	347.35      	0.292	338.15 	368.29 	349.153	7.61487
38         	1022.51         	886         	889        	94             	173             	346.974     	0.292	337.787	371.55 	348.932	7.81124
39         	1031.47         	883         	886        	94             	172             	347.667     	0.292	337.503	373.79 	348.985	7.73601
43         	1027.64         	871         	874        	93             	169             	347.159     	0.291	337.382	369.48 	348.536	7.88828
45         	1020.96         	865         	868        	93             	168             	346.461     	0.291	336.36 	370.987	348.249	8.12828
46         	1025.38         	862         	865        	92             	167             	346.444     	0.291	335.103	367.995	347.791	8.13697
52         	1014.89         	844         	847        	91             	163             	344.877     	0.289	334.817	370.025	347.257	8.62517
56         	1019.3          	832         	835        	90             	160             	345.148     	0.289	334.345	368.815	347.008	8.62333
66         	1013.11         	802         	805        	88             	153             	344.291     	0.287	334.24 	369.785	346.139	8.96035
81         	1015.18         	757         	760        	85             	143             	344.338     	0.284	333.783	368.715	346.061	9.44628
85         	1009.44         	745         	748        	84             	140             	343.573     	0.283	333.262	369.895	345.599	9.28582
89         	1010.46         	733         	736        	83             	138             	343.415     	0.282	332.935	373.08 	345.465	9.54867
102        	1010.08         	694         	697        	80             	129             	343.142     	0.280	332.38 	370.887	345.396	9.55289
119        	1005.68         	650         	652        	77             	119             	342.366     	0.276	332.16 	369.78 	344.598	9.97383
123        	1011.02         	642         	644        	76             	117             	342.73      	0.275	332.135	367.973	344.426	9.79843
125        	1007.69         	638         	640        	76             	116             	342.398     	0.275	332.118	369.937	344.246	9.75359
137        	1008.13         	614         	616        	74             	111             	342.341     	0.273	331.625	367.482	344.326	10.1219
153        	1004.71         	582         	584        	72             	104             	341.688     	0.269	331.555	370.932	343.606	10.4165
164        	1012.1          	560         	562        	70             	99              	342.235     	0.267	331.318	371.15 	343.681	10.236 
184        	1007.23         	520         	522        	67             	90              	341.535     	0.263	331.308	368.415	343.428	10.185 
196        	1003.11         	496         	498        	65             	85              	341.076     	0.261	331.03 	369.55 	343.25 	10.4892
198        	998.394         	492         	494        	64             	84              	340.513     	0.260	330.9  	369.238	342.834	10.2288
217        	1003.59         	454         	456        	61             	77              	340.763     	0.256	330.505	370.687	342.908	10.1751
224        	998.864         	440         	442        	59             	74              	340.108     	0.255	330.418	368.41 	341.986	10.4215
227        	995.268         	434         	436        	59             	73              	339.731     	0.254	330.04 	368.785	342.267	10.3644
241        	999.544         	406         	408        	56             	67              	339.809     	0.251	329.383	366.777	341.847	10.3063
268        	1001.74         	352         	354        	50             	57              	339.453     	0.246	329.338	367.853	341.858	10.7411
269        	994.559         	350         	352        	50             	56              	338.816     	0.246	328.99 	369.662	341.304	10.7509
274        	992.681         	340         	342        	49             	54              	338.443     	0.244	328.773	367.645	340.892	10.988 
279        	997.577         	331         	332        	47             	53              	338.704     	0.244	328.488	368.858	341.235	11.0415
291        	994.812         	319         	320        	46             	50              	338.23      	0.241	328.465	368.293	341.15 	10.9658
292        	993.236         	318         	319        	46             	50              	338.08      	0.241	327.9  	367.66 	340.535	11.3697
299        	987.826         	311         	312        	46             	49              	337.282     	0.239	327.488	367.87 	339.992	11.1792
309        	993.715         	301         	302        	45             	47              	337.474     	0.238	327.18 	371.4  	340.021	11.4634
347        	988.11          	263         	264        	41             	39              	336.539     	0.229	326.943	365.768	338.074	11.1095
360        	983.987         	250         	251        	39             	37              	335.974     	0.227	326.753	368.387	338.728	11.9327
374        	989.922         	236         	237        	37             	34              	336.225     	0.224	326.463	368.525	338.436	11.5079
380        	983.148         	230         	231        	37             	33              	335.483     	0.222	326.398	367.805	338.466	11.4665
402        	986.888         	208         	209        	34             	29              	335.554     	0.218	326.315	366.752	338.29 	11.8392
413        	985.483         	197         	198        	33             	28              	335.307     	0.216	326.29 	372.088	337.505	12.4139
418        	979.195         	192         	193        	32             	27              	334.77      	0.214	326.228	367.508	337.695	11.5948
432        	984.886         	178         	179        	30             	24              	335.052     	0.212	326.135	367.753	338.474	11.9693
444        	978.722         	166         	167        	28             	22              	334.436     	0.209	326.1  	369.403	337.341	11.8901
445        	989.379         	165         	166        	28             	22              	335.204     	0.210	326.08 	367.717	337.944	11.9184
446        	984.322         	164         	165        	28             	22              	334.806     	0.209	325.835	367.975	337.555	11.9472
464        	982.423         	146         	147        	25             	19              	334.371     	0.205	325.355	366.353	337.13 	11.8281
540        	987.994         	913         	916        	167            	108             	333.82      	0.190	325.348	366.748	336.669	11.6145
545        	985.155         	898         	901        	165            	106             	333.574     	0.189	325.32 	368.797	335.808	11.6042
553        	988.801         	874         	877        	161            	102             	333.736     	0.188	325.26 	369.677	336.359	11.4906
558        	990.491         	859         	862        	159            	100             	333.769     	0.187	325.178	368.372	335.455	11.3191
566        	982.557         	835         	838        	156            	95              	333.107     	0.184	325.138	369.765	336.006	11.6657
580        	984.061         	793         	796        	150            	89              	333.06      	0.182	325.135	369.473	335.808	11.6514
581        	986.658         	790         	793        	149            	89              	333.224     	0.182	325.133	367.803	335.435	11.6083
591        	983.233         	760         	763        	145            	84              	332.905     	0.179	325.065	368.783	335.503	11.5461
592        	984.403         	757         	760        	144            	84              	332.931     	0.179	324.998	368.103	335.343	11.5532
603        	980.996         	724         	727        	140            	79              	332.567     	0.177	324.958	369.917	335.012	11.7239
607        	982.63          	712         	715        	138            	77              	332.613     	0.176	324.713	372.44 	335.522	11.7609
614        	980.231         	691         	694        	134            	74              	332.237     	0.174	324.567	369.01 	335.409	11.6805
633        	978.381         	644         	646        	127            	67              	331.858     	0.170	324.563	369.052	335.376	11.9063
636        	981.236         	638         	640        	126            	66              	332.01      	0.170	324.483	369.78 	335.843	11.8044
640        	982.905         	630         	632        	125            	65              	332.028     	0.169	324.392	367.853	334.527	11.6006
645        	980.222         	620         	622        	124            	63              	331.754     	0.168	324.29 	369.695	334.247	11.3524
648        	984.094         	614         	616        	122            	63              	331.904     	0.168	324.285	367.72 	334.422	11.8229
649        	978.911         	612         	614        	122            	62              	331.565     	0.167	324.255	369.265	334.304	11.6388
650        	983.375         	610         	612        	122            	62              	331.817     	0.168	324.183	368.425	333.885	11.5352
653        	980.92          	604         	606        	121            	61              	331.588     	0.167	323.963	370.727	334.119	11.5738
660        	977.945         	590         	592        	119            	59              	331.193     	0.165	323.845	368.003	334.301	11.9138
665        	977.018         	580         	582        	118            	57              	331.012     	0.164	323.823	366.505	334.048	11.7777
674        	985.795         	562         	564        	114            	55              	331.457     	0.163	323.768	367.913	334.079	11.705 
679        	982.118         	552         	554        	113            	54              	331.147     	0.161	323.757	366.658	334.127	11.7441
