A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 07:16:33.160933
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
Individuo: [[243, 216, 103, 16, 56, 10, 153, 205, 195, 133, 78, 88, 43, 247, 131, 110, 263, 0, 163, 234, 116, 256, 233, 86, 83, 30, 96, 7, 115, 136, 228, 123, 127, 143, 230, 38, 164, 69, 125, 236, 191, 262, 6, 18, 49, 149, 221, 68, 102, 255, 81, 132, 44, 40, 166, 53, 167, 76, 1, 184, 95, 147, 47, 101, 138, 19, 242, 188, 61, 160, 238, 92, 36, 237, 105, 253, 35, 258, 85, 130, 239, 100, 222, 120, 199, 207, 181, 151, 192, 217, 157, 252, 79, 206, 229, 244, 63, 77, 169, 59, 261, 48, 128, 145, 28, 200, 45, 20, 97, 60, 178, 117, 70, 223, 39, 196, 5, 148, 119, 176, 168, 204, 23, 260, 190, 246, 82, 124, 87, 4, 74, 259, 21, 66, 197, 142, 32, 241, 152, 227, 80, 113, 187, 34, 186, 250, 174, 248, 189, 57, 158, 185, 172, 17, 179, 150, 162, 52, 90, 137, 257, 198, 170, 98, 2, 211, 175, 214, 177, 22, 37, 240, 224, 194, 51, 129, 8, 93, 46, 141, 254, 144, 11, 106, 31, 182, 54, 42, 15, 114, 202, 203, 64, 58, 126, 231, 225, 107, 62, 41, 251, 165, 14, 173, 108, 146, 75, 156, 139, 209, 91, 27, 24, 94, 193, 215, 72, 171, 201, 71, 183, 118, 180, 161, 3, 135, 25, 232, 134, 226, 55, 210, 219, 122, 109, 50, 112, 111, 13, 155, 26, 33, 220, 9, 218, 67, 89, 212, 245, 154, 29, 84, 104, 140, 213, 12, 159, 99, 208, 121, 73, 235, 65, 249], [0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0]]
Fitness:  199.66000000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]
Inds:  [223.63500000000005, 223.01749999999998, 222.63750000000007, 222.415, 221.47749999999996, 221.47749999999996, 221.02499999999995, 221.02499999999995, 220.39000000000004, 220.39000000000004, 220.39000000000004, 220.39000000000004, 220.39000000000004, 220.20999999999998, 220.20999999999998, 220.20999999999998, 220.20999999999998, 220.20999999999998, 220.20999999999998, 219.9725, 219.9725, 219.9725, 219.9725, 219.9725, 219.9725, 219.19249999999985, 219.19249999999985, 219.1425, 219.1425, 219.1425, 218.76, 218.76, 218.54499999999987, 218.45, 217.88, 217.88, 217.88, 217.24499999999995, 216.90750000000006, 216.90750000000006, 216.90750000000006, 216.90750000000006, 216.90750000000006, 216.50750000000002, 216.50750000000002, 216.50750000000002, 216.41500000000005, 216.41500000000005, 215.81500000000008, 215.81500000000008, 215.81500000000008, 215.81500000000008, 215.81500000000008, 215.81500000000008, 214.80249999999995, 214.80249999999995, 214.80249999999995, 214.80249999999995, 214.80249999999995, 214.80249999999995, 214.80249999999995, 214.80249999999995, 214.40249999999995, 214.0525, 214.0525, 214.0525, 214.0525, 214.0525, 214.0525, 214.0525, 213.60499999999982, 213.60499999999982, 213.60499999999982, 213.60499999999982, 213.60499999999982, 213.49250000000004, 213.3225000000002, 213.215, 213.215, 213.215, 213.215, 213.215, 213.215, 212.93500000000014, 212.91250000000002, 212.91250000000002, 212.91250000000002, 212.91250000000002, 212.7100000000001, 212.68249999999998, 212.68249999999998, 212.35750000000004, 212.1775, 212.1775, 211.81249999999994, 211.81249999999994, 211.81249999999994, 211.74250000000004, 211.74250000000004, 211.74250000000004, 211.74250000000004, 211.74250000000004, 211.74250000000004, 211.74250000000004, 211.74250000000004, 211.74250000000004, 210.78750000000002, 210.78750000000002, 210.78750000000002, 210.78750000000002, 210.78750000000002, 210.78750000000002, 210.78750000000002, 210.78750000000002, 210.78750000000002, 210.78750000000002, 210.20500000000004, 210.20500000000004, 210.20500000000004, 210.08000000000007, 210.08000000000007, 210.08000000000007, 210.04749999999996, 210.04749999999996, 210.04749999999996, 210.04749999999996, 209.95999999999995, 209.95999999999995, 209.95999999999995, 209.54999999999998, 209.54999999999998, 209.42250000000007, 209.42250000000007, 209.42250000000007, 209.42250000000007, 209.3174999999999, 209.3174999999999, 209.3174999999999, 209.1349999999999, 209.1349999999999, 209.1349999999999, 209.1349999999999, 209.1349999999999, 209.1349999999999, 208.56249999999994, 208.56249999999994, 208.56249999999994, 208.36000000000018, 208.36000000000018, 208.10750000000021, 208.10750000000021, 208.10750000000021, 208.10750000000021, 208.10750000000021, 208.10750000000021, 208.10750000000021, 208.10750000000021, 207.61, 207.61, 207.61, 207.61, 207.61, 207.61, 207.61, 206.74749999999995, 206.74749999999995, 206.74749999999995, 206.74749999999995, 206.74749999999995, 206.72249999999997, 206.72249999999997, 206.72249999999997, 206.72249999999997, 206.72249999999997, 206.72249999999997, 206.72249999999997, 206.72249999999997, 206.72249999999997, 206.72249999999997, 206.72249999999997, 206.72249999999997, 206.72249999999997, 206.72249999999997, 206.6074999999999, 206.6074999999999, 206.6074999999999, 206.6074999999999, 206.6074999999999, 206.46499999999995, 206.46499999999995, 206.46499999999995, 206.46499999999995, 206.46499999999995, 206.46499999999995, 206.46499999999995, 206.27250000000004, 206.27250000000004, 206.11249999999998, 206.11249999999998, 206.11249999999998, 206.11249999999998, 205.68750000000006, 205.68750000000006, 205.68750000000006, 205.68750000000006, 205.68750000000006, 205.48250000000007, 205.45500000000007, 205.45500000000007, 205.18750000000006, 205.18750000000006, 205.18750000000006, 205.18750000000006, 205.18750000000006, 205.18750000000006, 205.18750000000006, 205.18750000000006, 204.9924999999999, 204.78499999999988, 204.78499999999988, 204.53499999999997, 204.53499999999997, 203.59500000000003, 203.59500000000003, 203.59500000000003, 203.59500000000003, 203.59500000000003, 203.59500000000003, 203.59500000000003, 203.59500000000003, 203.59500000000003, 203.59500000000003, 203.59500000000003, 203.59500000000003, 203.59500000000003, 203.59500000000003, 203.59499999999997, 203.59499999999997, 203.59499999999997, 203.37999999999997, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.57500000000005, 202.50250000000003, 202.50250000000003, 202.44750000000016, 202.1375, 202.1375, 202.1375, 202.01749999999993, 202.01749999999993, 202.01749999999993, 202.01749999999993, 201.86249999999998, 201.86249999999998, 201.86249999999998, 201.86249999999998, 201.86249999999998, 201.86249999999998, 201.86249999999998, 201.86249999999998, 201.86249999999998, 201.86249999999998, 201.86249999999998, 201.86249999999998, 201.86249999999998, 201.86249999999998, 201.86249999999998, 201.86249999999998, 201.7750000000001, 201.7750000000001, 201.7750000000001, 200.9574999999999, 200.9574999999999, 200.9574999999999, 200.9574999999999, 200.9574999999999, 200.9574999999999, 200.9574999999999, 200.9574999999999, 200.85500000000002, 200.85500000000002, 200.15999999999997, 200.15999999999997, 200.15999999999997, 200.15999999999997, 200.15999999999997, 200.15999999999997, 200.15999999999997, 200.15999999999997, 200.15999999999997, 200.15999999999997, 200.15999999999997, 200.15999999999997, 200.15999999999997, 200.15999999999997, 199.92, 199.66000000000005, 199.66000000000005]

Execution 3:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 07:31:10.691764
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	222.937	232.41	227.885	1.34778
1          	355.021         	998         	1000       	100            	200             	225.779     	0.3  	221.985	232.715	226.88 	1.3802 
5          	352.744         	990         	992        	101            	197             	224.769     	0.297	221.685	231.755	225.82 	1.76354
6          	352.564         	988         	990        	101            	196             	224.677     	0.297	221.288	230.622	225.649	1.82052
7          	351.135         	986         	988        	102            	195             	224.056     	0.296	221.13 	230.952	225.502	1.8584 
8          	351.117         	984         	986        	102            	194             	224.038     	0.296	219.632	231.822	225.332	1.99419
11         	349.429         	978         	980        	102            	192             	223.254     	0.294	219.335	232.212	224.834	2.11897
15         	348.929         	970         	972        	103            	189             	223.004     	0.291	218.982	231.597	224.258	2.4156 
16         	348.156         	968         	970        	104            	188             	222.658     	0.291	218.768	230.605	223.942	2.43967
18         	347.223         	964         	966        	104            	186             	222.244     	0.290	218.575	231.355	223.606	2.66186
19         	347.339         	962         	964        	104            	185             	222.277     	0.289	217.945	232.518	223.583	2.75464
20         	347.145         	960         	962        	104            	185             	222.157     	0.289	217.9  	230.87 	223.371	2.82042
24         	346.667         	952         	954        	105            	181             	221.924     	0.286	217.365	231.195	222.952	3.03252
26         	345.128         	948         	950        	106            	180             	221.24      	0.285	217.22 	231.487	222.616	3.16295
27         	345.278         	946         	948        	106            	179             	221.285     	0.284	216.58 	231.517	222.486	3.13448
29         	344.145         	942         	944        	106            	177             	220.762     	0.283	216.44 	231.343	222.211	3.32647
32         	343.9           	936         	938        	107            	175             	220.627     	0.281	215.918	231.765	221.944	3.55545
36         	342.855         	928         	930        	108            	172             	220.127     	0.279	215.447	232.27 	221.463	3.70873
40         	341.933         	920         	922        	108            	169             	219.68      	0.277	215.417	230.38 	221.134	3.77543
45         	342.305         	910         	912        	109            	165             	219.782     	0.274	214.588	231.04 	220.951	3.97211
46         	340.788         	908         	910        	109            	164             	219.089     	0.273	214.373	231.39 	220.673	3.96181
51         	340.433         	898         	900        	110            	160             	218.878     	0.270	214.292	230.457	220.392	4.14034
54         	340.353         	892         	894        	111            	158             	218.809     	0.268	214.05 	231.947	220.125	4.22842
55         	340.552         	890         	892        	111            	157             	218.852     	0.268	213.933	231.072	220.233	4.28971
58         	339.921         	884         	886        	111            	155             	218.559     	0.266	213.52 	231.433	220.034	4.33708
59         	339.359         	882         	884        	111            	154             	218.281     	0.265	212.94 	232.205	219.777	4.38687
