A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:54:45.381725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [249.76999999999995, 249.31999999999994, 249.01, 248.37749999999994, 247.13749999999996, 247.13749999999996, 247.13749999999996, 246.84749999999997, 246.84749999999997, 246.84749999999997, 246.59499999999994, 246.3149999999999, 246.21249999999998, 244.9725, 244.9725, 244.9725, 244.9725, 244.9725, 244.475, 244.475, 244.4075, 244.4075, 244.20750000000004, 244.10749999999996, 243.70749999999998, 243.00500000000002, 243.00500000000002, 242.68250000000006, 242.68250000000006, 242.68250000000006, 242.68250000000006, 242.68250000000006, 242.195, 241.9675, 241.9675, 241.36500000000004, 241.36500000000004, 241.13249999999994, 241.13249999999994, 241.11749999999995, 241.11749999999995, 240.78000000000003, 240.78000000000003, 240.5649999999999, 240.5649999999999, 240.5649999999999, 240.1125, 240.1125, 239.90500000000003, 239.90500000000003, 239.30999999999997, 239.30999999999997, 239.30999999999997, 239.30999999999997, 239.30999999999997, 239.30999999999997, 239.30999999999997, 239.30999999999997, 239.30999999999997, 239.30999999999997, 239.30999999999997, 239.30999999999995, 239.30749999999998, 238.78500000000003, 238.78500000000003, 238.78500000000003, 238.78500000000003, 238.78500000000003, 238.6075, 238.6075, 238.6075, 238.39749999999998, 238.39749999999998, 238.39749999999998, 238.39749999999998, 238.39749999999998, 238.39749999999998, 238.39749999999998, 238.39749999999998, 238.39749999999998, 238.02249999999998, 238.02249999999998, 238.02249999999998, 237.93749999999997, 237.54000000000002, 237.54000000000002, 237.54000000000002, 237.54000000000002, 237.54000000000002, 237.54000000000002, 237.54000000000002, 237.54000000000002, 237.54000000000002, 237.54000000000002, 237.54000000000002, 237.41, 237.41, 237.41, 237.18749999999997, 237.18749999999997, 237.18749999999997, 237.18749999999997, 237.18749999999997, 237.12499999999997, 237.12499999999997, 237.12499999999997, 236.98000000000002, 236.98000000000002, 236.98000000000002, 236.98000000000002, 236.98000000000002, 236.98000000000002, 236.98000000000002, 236.98000000000002, 236.75499999999997, 236.75499999999997, 236.75499999999997, 236.49249999999998, 236.49249999999998, 236.49249999999998, 236.01749999999998, 236.01749999999998, 236.01749999999998, 236.01749999999998, 236.01749999999998, 236.01749999999998, 236.01749999999998, 236.01749999999998, 236.01749999999998, 236.01749999999998, 236.01749999999998, 236.01749999999998, 236.01749999999998, 236.01749999999998, 236.01749999999998, 236.01749999999998, 235.895, 235.895, 235.895, 235.895, 235.895, 235.82500000000005, 235.82500000000005, 235.82500000000005, 235.55750000000006, 235.42499999999998, 235.42499999999998, 235.42499999999998, 235.42499999999998, 235.42499999999998, 235.42499999999998, 235.42499999999998, 235.42499999999998, 235.19749999999996, 235.19749999999996, 235.19749999999996, 235.19749999999996, 235.19749999999996, 235.19749999999996, 235.19749999999996, 235.19749999999996, 235.19749999999996, 235.19749999999996, 235.19749999999996, 235.02749999999997, 235.02749999999997, 235.01249999999996, 234.82999999999996, 234.82999999999996, 234.82999999999996, 234.82999999999996, 234.73249999999996, 234.70000000000002, 234.70000000000002, 234.41249999999994, 234.41249999999994, 234.41249999999994, 234.41249999999994, 234.41249999999994, 234.41249999999994, 234.41249999999994, 234.41249999999994, 234.41249999999994, 234.29749999999999, 234.0325, 234.0325, 234.0325, 233.9625, 233.9625, 233.9625, 233.9625, 233.9625, 233.9625, 233.9625, 233.9625, 233.9625, 233.9625, 233.91, 233.87250000000003, 233.87250000000003, 233.87250000000003, 233.87250000000003, 233.5375, 233.5375, 233.5375, 233.5375, 233.5375, 233.5375, 233.5375, 233.5375, 233.5375, 233.5375, 233.5375, 233.5375, 233.5375, 233.5375, 233.5375, 233.4275, 233.34, 233.34, 233.34, 233.34, 233.34, 233.26999999999998, 233.2125, 233.2125, 233.11, 233.11, 233.11, 233.02499999999998, 233.02499999999998, 233.02499999999998, 233.02499999999998, 233.02499999999998, 233.02499999999998, 233.02499999999998, 232.89000000000001, 232.89000000000001, 232.89000000000001, 232.89000000000001, 232.89000000000001, 232.89000000000001, 232.89000000000001, 232.89000000000001, 232.86999999999998, 232.82250000000002, 232.82250000000002, 232.82250000000002, 232.82250000000002, 232.76000000000005, 232.76000000000005, 232.655, 232.655, 232.655, 232.635, 232.635, 232.635, 232.61, 232.60750000000004, 232.60750000000004, 232.60750000000004, 232.5225, 232.5225, 232.5225, 232.5225, 232.5225, 232.44250000000002, 232.44250000000002, 232.4075, 232.28750000000005, 232.28750000000005, 232.28750000000005, 232.28750000000005, 232.28750000000005, 232.28750000000005, 232.25250000000003, 232.25250000000003, 232.25250000000003, 232.18250000000003, 232.14249999999996, 232.14249999999996, 232.12500000000003, 232.12500000000003, 232.12500000000003, 232.12500000000003, 232.11499999999998, 232.11499999999998, 232.11499999999998, 232.11499999999998, 232.11499999999998, 232.0325, 232.0325, 232.0325, 232.0325, 232.01, 231.98499999999999, 231.98499999999999, 231.98499999999999, 231.98499999999999, 231.98499999999999, 231.9525, 231.9525]

Execution 3:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:57:32.280727
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	250.552	259.71	255.267	1.54958
1          	324.897         	999         	1000       	100            	200             	253.3       	0.3  	249.325	259.29	254.21 	1.68382
2          	323.17          	998         	999        	101            	200             	252.308     	0.299	248.17 	259.44	253.702	1.79311
4          	322.207         	996         	997        	101            	198             	251.98      	0.298	247.863	259.358	253.045	1.99481
7          	321.393         	993         	994        	103            	196             	251.358     	0.296	246.967	259.062	252.432	2.31594
9          	320.463         	991         	992        	103            	195             	250.924     	0.295	246.51 	258.625	251.966	2.43105
11         	319.625         	989         	990        	104            	194             	250.36      	0.293	246.295	260.47 	251.592	2.60564
12         	319.619         	988         	989        	104            	193             	250.45      	0.293	246.04 	259.568	251.336	2.68319
13         	319             	987         	988        	105            	192             	249.996     	0.292	245.443	258.92 	251.148	2.84561
15         	318.134         	985         	986        	106            	191             	249.472     	0.291	245.018	258.83 	250.657	3.00184
16         	317.44          	984         	985        	106            	190             	249.031     	0.290	244.425	258.912	250.303	3.20361
17         	316.699         	983         	984        	106            	190             	248.625     	0.289	243.792	258.61 	250.058	3.24975
20         	316.393         	980         	981        	107            	188             	248.615     	0.287	243.342	258.475	249.429	3.53494
21         	315.158         	979         	980        	108            	187             	247.69      	0.287	242.602	259.027	249.04 	3.6915 
23         	314.404         	977         	978        	108            	186             	247.328     	0.286	242.132	258.957	248.704	3.83706
26         	313.745         	974         	975        	110            	184             	246.914     	0.284	242.047	258.41 	248.224	4.0948 
27         	313.46          	973         	974        	110            	183             	246.685     	0.283	241.582	258.692	248.114	4.1733 
31         	313.088         	969         	970        	111            	180             	246.515     	0.280	240.8  	258.683	247.808	4.30372
35         	311.946         	965         	966        	113            	178             	245.789     	0.278	240.328	259.532	247.382	4.56338
39         	311.527         	961         	962        	114            	175             	245.572     	0.275	240.085	258.32 	247.032	4.7482 
41         	311.433         	959         	960        	115            	174             	245.565     	0.274	239.847	259.245	246.822	4.80644
45         	310.744         	955         	956        	116            	171             	245.007     	0.271	239.6  	260.707	246.218	4.99444
47         	310.565         	953         	954        	117            	170             	244.924     	0.270	239.537	259.2  	246.206	5.11446
48         	310.455         	952         	953        	117            	169             	244.841     	0.269	239.517	258.667	246.321	5.01524
49         	310.264         	951         	952        	118            	169             	244.67      	0.269	239.355	259.473	246.115	5.13057
51         	310.737         	949         	950        	118            	167             	245.117     	0.267	238.642	259.08 	246.155	5.09142
57         	309.374         	943         	944        	120            	163             	244.133     	0.263	238.395	258.945	245.71 	5.33357
58         	308.896         	942         	943        	121            	163             	243.802     	0.263	238.25 	258.577	245.526	5.27441
60         	308.99          	940         	941        	121            	162             	243.907     	0.261	237.837	259.815	245.605	5.42666
63         	308.291         	937         	938        	122            	160             	243.42      	0.259	237.835	259.037	245.127	5.4979 
64         	308.199         	936         	937        	123            	159             	243.329     	0.259	237.758	258.897	244.845	5.51762
65         	308.055         	935         	936        	123            	158             	243.221     	0.258	237.513	259.118	244.83 	5.54658
69         	307.796         	931         	932        	124            	156             	243.032     	0.255	236.89 	259.927	244.413	5.70154
72         	306.804         	928         	929        	126            	154             	242.368     	0.253	236.767	259.105	244.491	5.83722
84         	306.95          	916         	917        	129            	147             	242.352     	0.245	236.612	260.495	244.156	6.09564
86         	306.665         	914         	915        	130            	145             	242.137     	0.244	236.205	258.835	243.67 	6.09874
95         	305.994         	905         	906        	133            	140             	241.58      	0.238	236.112	258.688	243.235	6.20688
97         	305.794         	903         	904        	133            	139             	241.417     	0.237	236.05 	259.555	243.174	6.24336
102        	305.963         	898         	899        	135            	136             	241.488     	0.233	235.997	259.815	243.014	6.33769
103        	306.055         	897         	898        	135            	135             	241.555     	0.233	235.958	258.43 	243.027	6.14162
105        	305.642         	895         	896        	136            	134             	241.217     	0.231	235.522	259.267	242.809	6.32153
111        	305.346         	889         	890        	137            	130             	240.99      	0.227	235.49 	259.637	242.653	6.41401
116        	305.158         	884         	885        	139            	127             	240.778     	0.224	235.362	260.423	242.328	6.43284
121        	304.86          	879         	880        	140            	124             	240.504     	0.221	235.232	259.017	242.326	6.51905
124        	304.658         	876         	877        	141            	123             	240.331     	0.219	235.107	258.87 	241.929	6.48974
129        	304.687         	871         	872        	142            	120             	240.292     	0.215	234.775	258.987	241.92 	6.55208
