A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 21:36:27.482244
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
249        	257.04          	502         	504        	123            	28              	177.084     	0.107	175.183	190.265	177.932	3.43975 
257        	256.306         	493         	494        	124            	25              	176.676     	0.100	175.05 	190.455	177.62 	3.38059 
End Time (hh:mm:ss.ms) 2023-07-16 21:54:12.264764
Total Time (hh:mm:ss.ms) 0:02:13.015178
Individuo: [[45, 9, 12, 22, 6, 38, 84, 126, 115, 27, 100, 15, 102, 103, 87, 19, 76, 120, 10, 60, 43, 123, 28, 114, 112, 37, 26, 96, 122, 80, 125, 62, 88, 91, 39, 79, 99, 54, 107, 95, 85, 73, 34, 108, 17, 52, 32, 69, 35, 105, 119, 30, 104, 74, 18, 23, 20, 118, 7, 8, 16, 71, 3, 70, 110, 2, 40, 59, 31, 46, 5, 57, 109, 121, 93, 21, 68, 41, 116, 97, 50, 51, 48, 63, 42, 0, 106, 58, 4, 67, 61, 56, 65, 111, 83, 14, 101, 127, 44, 90, 53, 98, 55, 47, 49, 78, 117, 25, 86, 33, 124, 81, 82, 75, 72, 11, 36, 29, 113, 89, 24, 64, 1, 13, 77, 92, 94, 66], [1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1]]
Fitness:  175.0500000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
Inds:  [186.53999999999994, 186.14999999999998, 185.57250000000008, 184.92499999999993, 184.92499999999993, 184.92499999999993, 184.92499999999993, 184.92499999999993, 184.92499999999993, 184.92499999999993, 184.88, 184.88, 184.83249999999995, 184.78749999999997, 184.4, 184.4, 184.01500000000001, 184.01500000000001, 184.01500000000001, 184.01500000000001, 184.01500000000001, 184.01500000000001, 184.01500000000001, 183.91249999999994, 183.91249999999994, 183.85249999999996, 183.85249999999996, 183.85249999999996, 183.83499999999995, 183.65, 183.40999999999997, 183.40999999999997, 183.25249999999997, 183.25249999999997, 183.25249999999997, 183.25249999999997, 183.19249999999988, 182.95999999999998, 182.60999999999996, 182.60999999999996, 182.60999999999996, 182.55000000000004, 182.43000000000004, 182.25499999999988, 182.25499999999988, 182.0875, 182.0875, 181.87749999999994, 181.87749999999994, 181.87749999999994, 181.87749999999994, 181.82, 181.82, 181.70750000000007, 181.70750000000007, 181.43500000000003, 181.43500000000003, 180.9225, 180.9225, 180.9225, 180.9225, 180.9225, 180.59749999999997, 180.59749999999997, 180.59749999999997, 180.59499999999994, 180.59499999999994, 180.52000000000004, 180.49999999999997, 180.20000000000002, 180.20000000000002, 180.20000000000002, 179.8974999999999, 179.8974999999999, 179.8974999999999, 179.8974999999999, 179.88750000000005, 179.86499999999995, 179.86499999999995, 179.86499999999995, 179.67749999999995, 179.67749999999995, 179.67749999999995, 179.67749999999995, 179.67749999999995, 179.32, 179.32, 179.32, 179.22499999999994, 179.22499999999994, 179.07249999999993, 179.07249999999993, 178.86499999999987, 178.86499999999987, 178.86499999999987, 178.86499999999987, 178.86499999999987, 178.86499999999987, 178.86499999999987, 178.86499999999987, 178.86499999999987, 178.73499999999999, 178.73499999999999, 178.73499999999999, 178.73499999999999, 178.73499999999999, 178.11, 178.11, 178.11, 178.11, 178.11, 178.11, 178.11, 178.11, 178.11, 178.11, 178.11, 178.11, 178.095, 178.095, 178.095, 178.095, 178.095, 178.095, 178.095, 178.095, 178.05999999999997, 178.05999999999997, 178.05999999999997, 178.05999999999997, 178.05999999999997, 178.05999999999997, 177.97249999999994, 177.97249999999994, 177.97249999999994, 177.70499999999993, 177.70499999999993, 177.70499999999993, 177.70499999999993, 177.70499999999993, 177.70499999999993, 177.68249999999998, 177.68249999999998, 177.6625, 177.6625, 177.60000000000002, 177.60000000000002, 177.60000000000002, 177.57999999999996, 177.56749999999994, 177.56749999999994, 177.56749999999994, 177.3225, 177.3225, 177.30000000000004, 177.30000000000004, 177.30000000000004, 177.30000000000004, 177.30000000000004, 177.30000000000004, 177.235, 177.235, 177.235, 177.1024999999999, 177.10249999999988, 177.10249999999988, 177.10249999999988, 177.10249999999988, 177.10249999999988, 176.89249999999987, 176.89249999999987, 176.89249999999987, 176.89249999999987, 176.89249999999987, 176.89249999999987, 176.8125, 176.8125, 176.8125, 176.8125, 176.8125, 176.8125, 176.8125, 176.8125, 176.8125, 176.8125, 176.8125, 176.8125, 176.8125, 176.8125, 176.48750000000007, 176.48750000000007, 176.48750000000007, 176.48750000000007, 176.48750000000007, 176.48750000000007, 176.44, 176.43749999999997, 176.43749999999997, 176.43749999999997, 176.43749999999997, 176.43749999999997, 176.34999999999997, 176.34999999999997, 176.34999999999997, 176.34999999999997, 176.34999999999997, 176.3425, 176.3425, 176.155, 176.155, 176.155, 176.155, 176.155, 175.97000000000003, 175.97000000000003, 175.97000000000003, 175.97000000000003, 175.97000000000003, 175.97000000000003, 175.97000000000003, 175.97000000000003, 175.97000000000003, 175.97000000000003, 175.97000000000003, 175.96500000000003, 175.9625000000001, 175.95500000000007, 175.95500000000007, 175.91750000000002, 175.7475, 175.69250000000002, 175.57000000000002, 175.57000000000002, 175.57000000000002, 175.57000000000002, 175.57000000000002, 175.57000000000002, 175.57000000000002, 175.57000000000002, 175.53750000000002, 175.53750000000002, 175.53750000000002, 175.44500000000008, 175.44500000000008, 175.44500000000008, 175.44500000000008, 175.44500000000008, 175.44500000000008, 175.44500000000008, 175.1825, 175.1825, 175.1825, 175.1825, 175.1825, 175.1825, 175.1825, 175.1825, 175.0500000000001]

Execution 9:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 21:54:14.108800
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.298	191.567	188.793	0.760269
1          	273.38          	998         	1000       	100            	200             	187.879     	0.3  	185.302	191.075	188.304	0.81075 
6          	271.556         	988         	990        	102            	195             	186.96      	0.296	185.148	190.985	187.611	1.08793 
8          	271.33          	984         	986        	103            	193             	186.844     	0.294	185.08 	190.923	187.456	1.09947 
9          	271.243         	982         	984        	103            	193             	186.798     	0.294	184.785	190.812	187.436	1.13808 
10         	270.751         	980         	982        	103            	192             	186.553     	0.293	184.685	191.255	187.339	1.18695 
11         	270.844         	978         	980        	104            	191             	186.607     	0.292	184.233	191.047	187.283	1.19968 
20         	270.313         	960         	962        	107            	182             	186.311     	0.285	184.045	191.082	186.734	1.44284 
22         	269.641         	956         	958        	107            	181             	185.956     	0.284	183.722	190.79 	186.653	1.43363 
26         	269.127         	948         	950        	109            	177             	185.683     	0.281	183.64 	191.485	186.444	1.57676 
27         	269.436         	946         	948        	109            	176             	185.842     	0.280	183.572	190.903	186.438	1.54477 
28         	269.023         	944         	946        	109            	175             	185.624     	0.279	183.532	190.688	186.373	1.60287 
29         	268.849         	942         	944        	109            	174             	185.53      	0.279	182.798	190.59 	186.253	1.57403 
30         	267.72          	940         	942        	110            	173             	184.966     	0.278	182.69 	190.902	186.141	1.61493 
35         	267.606         	930         	932        	111            	169             	184.882     	0.274	182.602	191.78 	185.87 	1.78628 
37         	267.421         	926         	928        	112            	167             	184.777     	0.273	182.188	190.513	185.622	1.88156 
39         	266.935         	922         	924        	112            	165             	184.524     	0.271	182.185	190.95 	185.413	1.96136 
40         	267.015         	920         	922        	113            	164             	184.558     	0.270	182.1  	191.365	185.371	2.02696 
42         	266.68          	916         	918        	113            	163             	184.377     	0.269	181.08 	190.52 	185.152	2.06665 
54         	265.317         	892         	894        	116            	152             	183.608     	0.260	181.005	190.428	184.517	2.42066 
59         	265.41          	882         	884        	118            	148             	183.614     	0.256	180.91 	191.017	184.419	2.45942 
61         	265.176         	878         	880        	118            	146             	183.482     	0.254	180.5  	191.567	184.274	2.45433 
64         	264.409         	872         	874        	119            	144             	183.072     	0.252	180.478	191.335	184.083	2.50312 
65         	264.716         	870         	872        	119            	143             	183.21      	0.251	180.42 	190.718	184.143	2.50293 
72         	264.411         	856         	858        	121            	137             	183.005     	0.246	180.172	190.76 	183.95 	2.69555 
77         	264.293         	846         	848        	122            	133             	182.89      	0.242	180.123	190.788	183.673	2.70679 
78         	263.906         	844         	846        	122            	132             	182.7       	0.241	180.02 	190.832	183.563	2.7618  
79         	263.78          	842         	844        	122            	132             	182.624     	0.240	179.76 	190.698	183.506	2.76207 
83         	263.218         	834         	836        	123            	128             	182.31      	0.237	179.705	190.777	183.273	2.78625 
88         	263.147         	824         	826        	124            	124             	182.231     	0.233	179.395	190.6  	183.265	2.88241 
90         	263.185         	820         	822        	124            	123             	182.194     	0.232	179.073	190.873	183.127	2.92457 
103        	262.159         	794         	796        	126            	113             	181.587     	0.222	179.013	191.157	182.666	3.05681 
105        	262.162         	790         	792        	127            	111             	181.561     	0.220	178.988	191.283	182.63 	3.13311 
107        	262.086         	786         	788        	127            	110             	181.507     	0.219	178.58 	191.25 	182.417	3.10687 
109        	261.519         	782         	784        	127            	108             	181.181     	0.217	178.54 	190.713	182.353	3.12948 
111        	261.842         	778         	780        	127            	107             	181.29      	0.215	178.285	190.845	182.354	3.15127 
123        	261.14          	754         	756        	129            	98              	180.838     	0.206	178.192	191.09 	181.835	3.34441 
125        	261.149         	750         	752        	129            	97              	180.803     	0.205	178.045	190.58 	181.549	3.21864 
129        	260.947         	742         	744        	129            	94              	180.65      	0.201	177.948	190.83 	181.621	3.28075 
130        	260.742         	740         	742        	129            	94              	180.538     	0.201	177.925	190.8  	181.623	3.31523 
132        	260.651         	736         	738        	130            	92              	180.477     	0.199	177.838	190.775	181.607	3.33792 
134        	260.237         	732         	734        	130            	91              	180.277     	0.197	177.695	190.547	181.411	3.35006 
137        	260.158         	726         	728        	130            	89              	180.182     	0.195	177.682	190.847	181.257	3.35063 
140        	260.398         	720         	722        	130            	87              	180.24      	0.193	177.513	190.735	181.266	3.42598 
142        	260.072         	716         	718        	130            	85              	180.052     	0.191	177.413	190.39 	181.209	3.37599 
148        	259.894         	704         	706        	131            	82              	179.897     	0.186	177.39 	190.437	181.089	3.45922 
151        	259.695         	698         	700        	131            	80              	179.788     	0.184	177.22 	190.325	180.896	3.4637  
157        	259.732         	686         	688        	131            	76              	179.687     	0.179	177.16 	191.03 	180.716	3.5051  
161        	259.619         	678         	680        	131            	73              	179.587     	0.176	177.097	190.605	180.576	3.53169 
162        	259.379         	676         	678        	131            	73              	179.473     	0.175	177.022	190.643	180.527	3.49259 
164        	259.558         	672         	674        	131            	72              	179.488     	0.174	176.917	190.81 	180.488	3.54099 
172        	259.151         	656         	658        	131            	67              	179.229     	0.168	176.627	190.585	180.187	3.55866 
187        	258.577         	626         	628        	131            	58              	178.776     	0.156	176.542	191.38 	179.864	3.58642 
191        	258.989         	618         	620        	130            	56              	178.823     	0.153	176.36 	190.932	179.807	3.56981 
192        	258.469         	616         	618        	130            	55              	178.578     	0.152	176.198	190.472	179.497	3.5414  
197        	257.842         	606         	608        	130            	53              	178.266     	0.147	176.178	190.395	179.298	3.57984 
208        	257.973         	584         	586        	129            	47              	178.174     	0.139	175.888	189.97 	178.983	3.54747 
212        	258             	576         	578        	129            	45              	177.999     	0.136	175.732	190.667	179    	3.59512 
213        	257.412         	574         	576        	129            	44              	177.753     	0.135	175.63 	190.032	178.8  	3.49202 
220        	256.974         	560         	562        	128            	41              	177.506     	0.129	175.578	190.563	178.508	3.51902 
222        	257.023         	556         	558        	128            	40              	177.469     	0.128	175.463	190.035	178.358	3.62146 
224        	256.98          	552         	554        	128            	39              	177.376     	0.126	175.382	190.608	178.36 	3.5337  
226        	256.67          	548         	550        	127            	38              	177.232     	0.124	175.317	190.612	178.282	3.61158 
229        	257.163         	542         	544        	127            	37              	177.286     	0.122	175.205	190.132	178.122	3.60351 
238        	256.659         	524         	526        	125            	33              	176.992     	0.115	175.04 	190.885	177.938	3.58449 
240        	255.974         	520         	522        	125            	32              	176.716     	0.113	174.763	190.208	177.829	3.65113 
252        	255.835         	498         	499        	124            	27              	176.381     	0.103	174.76 	191.037	177.408	3.543   
End Time (hh:mm:ss.ms) 2023-07-16 21:56:25.818767
Total Time (hh:mm:ss.ms) 0:02:11.709967
Individuo: [[66, 10, 76, 120, 57, 52, 32, 73, 23, 113, 41, 50, 97, 126, 99, 81, 107, 106, 125, 33, 91, 18, 112, 15, 108, 115, 82, 83, 109, 121, 13, 19, 71, 3, 78, 42, 118, 60, 7, 27, 95, 29, 61, 80, 65, 56, 47, 105, 92, 69, 44, 101, 93, 34, 85, 20, 123, 28, 90, 45, 102, 25, 48, 79, 49, 117, 104, 30, 70, 53, 31, 46, 40, 26, 37, 5, 2, 110, 119, 55, 74, 8, 98, 51, 39, 4, 17, 89, 1, 35, 22, 87, 9, 12, 103, 24, 64, 0, 62, 127, 43, 114, 14, 67, 63, 16, 6, 122, 38, 94, 111, 72, 36, 59, 11, 75, 77, 100, 86, 88, 58, 116, 21, 124, 68, 84, 54, 96], [1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]]
Fitness:  174.76000000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]
Inds:  [186.29750000000013, 185.30249999999998, 185.30249999999998, 185.30249999999998, 185.30249999999998, 185.30249999999998, 185.14750000000006, 185.14750000000006, 185.07999999999998, 184.78499999999997, 184.68500000000006, 184.23250000000002, 184.23250000000002, 184.23250000000002, 184.23250000000002, 184.23250000000002, 184.23250000000002, 184.23250000000002, 184.23250000000002, 184.23250000000002, 184.04500000000002, 184.04500000000002, 183.72249999999997, 183.72249999999997, 183.72249999999997, 183.72249999999997, 183.64000000000007, 183.5725, 183.53249999999997, 182.79750000000004, 182.69, 182.69, 182.69, 182.69, 182.69, 182.60249999999994, 182.60249999999994, 182.1875, 182.1875, 182.18500000000006, 182.10000000000005, 182.10000000000005, 181.08000000000007, 181.08000000000007, 181.08000000000007, 181.08000000000007, 181.08000000000007, 181.08000000000007, 181.08000000000007, 181.08000000000007, 181.08000000000007, 181.08000000000007, 181.08000000000007, 181.08000000000007, 181.00499999999994, 181.00499999999994, 181.00499999999994, 181.00499999999994, 181.00499999999994, 180.90999999999997, 180.90999999999997, 180.50000000000006, 180.50000000000006, 180.50000000000006, 180.47750000000002, 180.4199999999999, 180.4199999999999, 180.4199999999999, 180.4199999999999, 180.4199999999999, 180.4199999999999, 180.4199999999999, 180.17249999999996, 180.17249999999996, 180.17249999999996, 180.17249999999996, 180.17249999999996, 180.1225, 180.02000000000012, 179.76000000000008, 179.76000000000008, 179.76000000000008, 179.76000000000008, 179.705, 179.705, 179.705, 179.705, 179.705, 179.39500000000007, 179.39500000000007, 179.07250000000002, 179.07250000000002, 179.07250000000002, 179.07250000000002, 179.07250000000002, 179.07250000000002, 179.07250000000002, 179.07250000000002, 179.07250000000002, 179.07250000000002, 179.07250000000002, 179.07250000000002, 179.07250000000002, 179.01250000000007, 179.01250000000007, 178.9875, 178.9875, 178.57999999999996, 178.57999999999996, 178.54, 178.54, 178.28500000000005, 178.28500000000005, 178.28500000000005, 178.28500000000005, 178.28500000000005, 178.28500000000005, 178.28500000000005, 178.28500000000005, 178.28500000000005, 178.28500000000005, 178.28500000000005, 178.28500000000005, 178.1925, 178.1925, 178.045, 178.045, 178.045, 178.045, 177.94750000000008, 177.925, 177.925, 177.83750000000003, 177.83750000000003, 177.695, 177.695, 177.695, 177.68249999999998, 177.68249999999998, 177.68249999999998, 177.51250000000002, 177.51250000000002, 177.41250000000005, 177.41250000000005, 177.41250000000005, 177.41250000000005, 177.41250000000005, 177.41250000000005, 177.39000000000001, 177.39000000000001, 177.39000000000001, 177.21999999999997, 177.21999999999997, 177.21999999999997, 177.21999999999997, 177.21999999999997, 177.21999999999997, 177.16000000000003, 177.16000000000003, 177.16000000000003, 177.16000000000003, 177.0975, 177.02249999999998, 177.02249999999998, 176.9175, 176.9175, 176.9175, 176.9175, 176.9175, 176.9175, 176.9175, 176.9175, 176.6274999999999, 176.6274999999999, 176.6274999999999, 176.6274999999999, 176.6274999999999, 176.6274999999999, 176.6274999999999, 176.6274999999999, 176.6274999999999, 176.6274999999999, 176.6274999999999, 176.6274999999999, 176.6274999999999, 176.6274999999999, 176.6274999999999, 176.5425, 176.5425, 176.5425, 176.5425, 176.36000000000004, 176.19750000000002, 176.19750000000002, 176.19750000000002, 176.19750000000002, 176.19750000000002, 176.17750000000007, 176.17750000000007, 176.17750000000007, 176.17750000000007, 176.17750000000007, 176.17750000000007, 176.17750000000007, 176.17750000000007, 176.17750000000007, 176.17750000000007, 176.17750000000007, 175.88750000000002, 175.88750000000002, 175.88750000000002, 175.88750000000002, 175.73249999999993, 175.63, 175.63, 175.63, 175.63, 175.63, 175.63, 175.63, 175.57750000000001, 175.57750000000001, 175.4625, 175.4625, 175.3825, 175.3825, 175.31749999999997, 175.31749999999997, 175.31749999999997, 175.20499999999998, 175.20499999999998, 175.20499999999998, 175.20499999999998, 175.20499999999998, 175.20499999999998, 175.20499999999998, 175.20499999999998, 175.20499999999998, 175.04000000000002, 175.04000000000002, 174.76250000000002, 174.76250000000002, 174.76250000000002, 174.76250000000002, 174.76250000000002, 174.76250000000002, 174.76250000000002, 174.76250000000002, 174.76250000000002, 174.76250000000002, 174.76250000000002, 174.76250000000002, 174.76000000000002, 174.76000000000002, 174.76000000000002, 174.76000000000002, 174.76000000000002]

Execution 10:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 21:56:27.470795
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.417	191.068	188.841	0.756348
1          	273.283         	998         	1000       	100            	200             	187.812     	0.3  	185.94 	190.978	188.283	0.81512 
2          	272.533         	996         	998        	101            	199             	187.448     	0.299	185.93 	190.843	188.057	0.85967 
3          	272.445         	994         	996        	101            	198             	187.397     	0.298	185.588	191.17 	187.986	0.922678
5          	272.073         	990         	992        	102            	196             	187.219     	0.297	185.322	190.867	187.745	0.968839
7          	271.656         	986         	988        	102            	194             	187.009     	0.295	185.052	190.865	187.608	1.03776 
11         	271.211         	978         	980        	104            	191             	186.775     	0.292	184.675	190.528	187.406	1.10635 
12         	270.436         	976         	978        	104            	190             	186.383     	0.291	184.648	191.06 	187.302	1.14578 
15         	270.952         	970         	972        	105            	187             	186.648     	0.289	183.95 	190.727	187.201	1.22375 
20         	269.525         	960         	962        	107            	182             	185.911     	0.285	183.887	190.47 	186.872	1.32775 
22         	269.613         	956         	958        	107            	181             	185.95      	0.284	183.707	191.028	186.744	1.40505 
25         	269.085         	950         	952        	108            	178             	185.666     	0.282	183.408	190.835	186.613	1.44554 
26         	268.745         	948         	950        	109            	177             	185.498     	0.281	183.07 	190.585	186.471	1.46653 
31         	268.414         	938         	940        	110            	172             	185.311     	0.277	183.05 	190.647	186.139	1.61216 
36         	267.886         	928         	930        	111            	168             	185.011     	0.273	183.025	190.593	185.765	1.77577 
37         	268.054         	926         	928        	112            	167             	185.092     	0.273	182.872	190.872	185.749	1.79907 
38         	267.981         	924         	926        	112            	166             	185.052     	0.272	182.742	191.38 	185.756	1.83601 
41         	267.528         	918         	920        	113            	164             	184.806     	0.270	182.26 	190.593	185.505	1.91467 
46         	266.688         	908         	910        	114            	159             	184.356     	0.266	182.183	190.552	185.161	2.03209 
47         	266.799         	906         	908        	115            	158             	184.405     	0.265	181.76 	191.435	185.194	2.13457 
48         	266.651         	904         	906        	115            	157             	184.321     	0.264	181.715	190.4  	185.119	2.09907 
50         	266.394         	900         	902        	115            	156             	184.179     	0.263	181.463	191.333	184.945	2.19212 
55         	265.855         	890         	892        	117            	151             	183.874     	0.259	181.31 	191.368	184.635	2.30872 
56         	265.955         	888         	890        	117            	151             	183.911     	0.258	181.153	191.41 	184.595	2.31717 
60         	265.277         	880         	882        	118            	147             	183.548     	0.255	181.035	190.778	184.345	2.39453 
62         	265.233         	876         	878        	118            	145             	183.507     	0.254	180.845	190.765	184.263	2.44157 
66         	265.022         	868         	870        	119            	142             	183.367     	0.250	180.745	190.692	184.092	2.53749 
68         	264.85          	864         	866        	120            	141             	183.265     	0.249	180.532	191.095	184.003	2.5815  
69         	264.67          	862         	864        	120            	140             	183.158     	0.248	180.513	190.982	183.967	2.58161 
71         	264.371         	858         	860        	120            	138             	183.001     	0.247	180.477	190.445	183.843	2.60576 
75         	264.388         	850         	852        	121            	135             	182.976     	0.244	180.32 	191.007	183.815	2.66868 
78         	264.139         	844         	846        	122            	132             	182.824     	0.241	180.135	190.603	183.756	2.63252 
79         	263.827         	842         	844        	122            	132             	182.656     	0.240	180.127	190.613	183.526	2.70849 
80         	263.821         	840         	842        	122            	131             	182.645     	0.240	179.642	191.22 	183.507	2.71933 
85         	263.17          	830         	832        	123            	127             	182.26      	0.236	179.562	190.61 	183.306	2.86857 
90         	263.112         	820         	822        	124            	123             	182.182     	0.232	179.505	190.575	183.087	2.90271 
96         	263.104         	808         	810        	125            	118             	182.119     	0.227	179.422	191.192	182.882	2.95091 
97         	263.094         	806         	808        	125            	118             	182.095     	0.227	179.232	190.86 	182.861	3.04067 
99         	262.801         	802         	804        	126            	116             	181.922     	0.225	179.15 	190.397	182.703	3.02032 
101        	262.548         	798         	800        	126            	115             	181.783     	0.223	179.057	190.922	182.731	3.03754 
102        	262.417         	796         	798        	126            	114             	181.704     	0.223	178.905	190.29 	182.656	3.03013 
105        	262.028         	790         	792        	127            	111             	181.487     	0.220	178.895	190.8  	182.423	3.08958 
107        	261.886         	786         	788        	127            	110             	181.407     	0.219	178.572	190.57 	182.497	3.08817 
113        	261.532         	774         	776        	128            	106             	181.148     	0.214	178.458	190.487	182.123	3.21718 
116        	261.62          	768         	770        	128            	103             	181.135     	0.212	178.188	190.8  	182.135	3.2245  
121        	261.198         	758         	760        	129            	100             	180.86      	0.208	178.045	191.003	181.996	3.26874 
133        	260.985         	734         	736        	130            	92              	180.626     	0.198	177.8  	190.795	181.515	3.32758 
135        	260.307         	730         	732        	130            	90              	180.285     	0.197	177.793	190.55 	181.506	3.42247 
145        	260.379         	710         	712        	130            	84              	180.212     	0.189	177.745	190.31 	181.213	3.39786 
147        	260.354         	706         	708        	130            	82              	180.17      	0.187	177.665	190.115	181.197	3.41478 
151        	260.373         	698         	700        	131            	80              	180.114     	0.184	177.52 	190.855	180.995	3.40244 
153        	259.92          	694         	696        	131            	78              	179.888     	0.183	177.263	190.8  	180.955	3.42607 
161        	259.515         	678         	680        	131            	73              	179.584     	0.176	177.178	191.013	180.654	3.47549 
165        	259.351         	670         	672        	131            	71              	179.459     	0.173	176.888	191.083	180.519	3.49621 
166        	259.32          	668         	670        	131            	70              	179.34      	0.172	176.83 	190.192	180.439	3.50733 
167        	258.774         	666         	668        	131            	70              	179.124     	0.171	176.77 	190.242	180.169	3.45937 
174        	259.118         	652         	654        	131            	66              	179.143     	0.166	176.705	190.81 	180.097	3.47984 
185        	258.781         	630         	632        	131            	59              	178.891     	0.157	176.565	190.38 	179.996	3.6105  
186        	258.483         	628         	630        	131            	59              	178.732     	0.156	176.46 	190.58 	179.64 	3.51918 
190        	258.523         	620         	622        	130            	57              	178.658     	0.153	176.41 	190.568	179.679	3.60117 
193        	258.26          	614         	616        	130            	55              	178.525     	0.151	176.398	190.71 	179.527	3.61523 
