BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:38:13.303044
gen	min    	max    	avg    	std     
Inds:  [186.7674999999999, 186.08250000000007, 185.305, 185.305, 185.305, 185.305, 185.305, 185.305, 185.305, 185.305, 184.88500000000008, 184.88500000000008, 184.55500000000004, 184.55500000000004, 184.55500000000004, 184.55500000000004, 184.55500000000004, 184.55500000000004, 184.55500000000004, 184.55500000000004, 184.32500000000002, 184.32500000000002, 184.32500000000002, 184.32500000000002, 184.15249999999995, 184.15249999999995, 184.15249999999995, 184.15249999999995, 184.15249999999995, 184.15249999999995, 184.15249999999995, 184.15249999999995, 184.15249999999995, 184.15249999999995, 184.15249999999995, 184.10750000000004, 184.10750000000004, 184.10750000000004, 183.34750000000005, 183.34750000000005, 183.34750000000005, 183.34750000000005, 183.34750000000005, 183.30750000000003, 183.19249999999994, 182.585, 182.55999999999997, 182.4725, 182.37250000000003, 181.56999999999996, 181.56999999999996, 181.4275, 181.4275, 181.21500000000003, 180.91249999999994, 180.72999999999996, 180.71499999999992, 180.53249999999997, 180.47749999999988, 179.9150000000001, 179.9150000000001, 179.9150000000001, 179.63500000000002, 179.50000000000003, 179.45249999999993, 178.99499999999995, 178.99499999999995, 178.99499999999995, 178.82000000000005, 178.5875000000001, 178.54250000000008, 177.87250000000006, 177.87250000000006, 177.87250000000006, 177.6425, 177.57750000000001, 177.28499999999997, 177.28499999999997, 177.1850000000001, 177.17500000000004, 176.86250000000004, 176.86250000000004, 176.69500000000005, 176.46500000000003, 176.46500000000003, 176.45749999999998, 176.32000000000005, 176.245, 176.18000000000004, 176.06250000000006, 176.0275, 175.93499999999995, 175.88750000000005, 175.78000000000003, 175.72750000000005, 175.525, 175.44750000000002, 175.41750000000005, 175.41750000000005, 175.22250000000005, 175.22250000000005, 175.22250000000005, 175.07750000000001, 175.07750000000001, 175.01250000000002, 174.99499999999998, 174.99499999999998, 174.85000000000002, 174.85000000000002, 174.84000000000006, 174.76750000000004, 174.72750000000008, 174.6375, 174.57250000000005, 174.45750000000007, 174.45750000000007, 174.45750000000007, 174.45750000000007, 174.41750000000005, 174.3925, 174.30750000000003, 174.30750000000003, 174.28250000000003, 174.27499999999998, 174.24, 174.21250000000003, 174.18750000000003, 174.1650000000001, 174.15249999999997, 174.115, 174.09000000000006, 174.05500000000006, 174.05500000000006, 174.04500000000007, 174.01750000000004, 174.01750000000004, 173.99000000000004, 173.99000000000004, 173.94000000000005, 173.92000000000007, 173.92000000000007, 173.90750000000006, 173.88750000000007, 173.88750000000007, 173.87750000000008, 173.87500000000006, 173.87500000000006, 173.87500000000006, 173.87500000000006, 173.87250000000006, 173.85750000000004, 173.85500000000005, 173.85000000000005, 173.85000000000005, 173.85000000000005, 173.84750000000008, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005, 173.84750000000005]

Execution 10:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:08:10.961204
gen	min    	max   	avg    	std     
0  	186.498	191.18	188.869	0.755021
1  	186.12 	190.79	188.424	0.711526
2  	185.92 	190.76	188.21 	0.768778
4  	185.823	190.905	187.962	0.858977
6  	185.598	190.413	187.78 	0.901568
7  	185.508	190.757	187.741	0.958849
8  	184.473	190.843	187.678	0.973291
23 	184.368	190.847	187.065	1.19798 
33 	184.178	191.042	186.65 	1.3014  
34 	184.09 	190.4  	186.564	1.31496 
36 	183.79 	190.828	186.468	1.36603 
38 	183.743	190.627	186.273	1.38902 
41 	183.253	190.968	185.951	1.44893 
43 	182.637	190.527	185.649	1.57658 
48 	182.517	190.613	184.883	1.79911 
49 	182.06 	191.01 	184.68 	1.84601 
52 	181.678	191.785	184.214	2.03573 
53 	181.592	190.62 	184.056	2.10738 
55 	181.458	191.023	183.704	2.22322 
56 	181.06 	191.125	183.519	2.31019 
58 	180.578	190.898	183.141	2.37758 
59 	180.393	190.643	182.999	2.51013 
60 	180.265	190.497	182.832	2.55252 
61 	180.013	190.645	182.662	2.62828 
62 	179.892	190.652	182.489	2.75405 
64 	179.65 	191.018	182.145	2.86777 
66 	179.23 	190.455	181.861	2.97958 
67 	179.088	190.445	181.69 	3.03781 
68 	178.855	190.515	181.534	3.08148 
69 	178.743	190.652	181.39 	3.18406 
71 	178.335	190.873	181.088	3.28431 
72 	178.195	190.685	180.966	3.34953 
74 	178.178	191.06 	180.659	3.48085 
75 	177.892	191.097	180.525	3.56037 
77 	177.7  	191.08 	180.279	3.62828 
78 	177.6  	191.093	180.133	3.67653 
79 	177.448	191.275	180.025	3.74801 
80 	177.24 	190.835	179.899	3.81927 
81 	177.087	190.64 	179.764	3.8029  
83 	176.873	190.88 	179.545	3.93857 
84 	176.718	191.125	179.392	3.9697  
85 	176.605	190.58 	179.314	4.03507 
86 	176.587	191.077	179.194	4.08286 
88 	176.475	190.732	178.978	4.13738 
89 	176.31 	190.918	178.908	4.20556 
91 	176.208	191.438	178.733	4.30224 
92 	176.003	190.49 	178.634	4.33124 
93 	175.833	190.727	178.544	4.33092 
94 	175.67 	190.46 	178.449	4.36644 
97 	175.55 	190.285	178.181	4.42394 
99 	175.508	190.66 	178.067	4.55443 
100	175.44 	191.002	177.987	4.58702 
101	175.382	191.083	177.905	4.57071 
102	175.328	190.948	177.854	4.61651 
103	175.275	191.012	177.783	4.62838 
104	175.127	191.095	177.729	4.69502 
105	174.927	190.455	177.653	4.69882 
108	174.925	191.145	177.463	4.78833 
109	174.873	191.095	177.389	4.80554 
110	174.798	190.937	177.333	4.84892 
111	174.715	191.073	177.26 	4.85779 
112	174.63 	190.778	177.207	4.89569 
113	174.545	190.73 	177.153	4.92224 
114	174.498	191    	177.087	4.96216 
115	174.453	190.875	176.995	4.94564 
116	174.448	190.735	176.957	5.01145 
117	174.425	190.385	176.908	5.04902 
118	174.3  	190.942	176.839	5.02551 
120	174.195	191.023	176.757	5.08724 
121	174.183	191.242	176.702	5.13009 
122	174.095	190.428	176.646	5.13672 
124	173.99 	190.803	176.555	5.18751 
126	173.958	190.79 	176.455	5.2003  
127	173.945	191.07 	176.41 	5.22987 
128	173.883	190.56 	176.378	5.26115 
129	173.843	190.44 	176.321	5.23404 
130	173.77 	190.383	176.302	5.29598 
131	173.723	190.623	176.242	5.23991 
132	173.645	190.865	176.216	5.27989 
134	173.6  	190.813	176.149	5.30047 
136	173.583	190.85 	176.105	5.35496 
137	173.553	190.763	176.068	5.37722 
138	173.535	190.643	176.049	5.41836 
139	173.478	190.595	175.991	5.38671 
140	173.4  	191.532	175.954	5.40302 
142	173.383	191.252	175.867	5.44798 
143	173.363	190.273	175.833	5.46767 
144	173.355	190.595	175.798	5.46483 
145	173.343	190.538	175.773	5.48887 
146	173.305	191.35 	175.747	5.50088 
147	173.265	190.8  	175.716	5.49121 
148	173.255	190.905	175.712	5.54402 
150	173.245	191.423	175.672	5.55628 
152	173.245	190.507	175.616	5.51225 
253	173.245	190.79 	175.578	5.56103 
End Time (hh:mm:ss.ms) 2023-07-17 09:11:16.186595
Total Time (hh:mm:ss.ms) 0:03:05.225391
Individuo: [[120, 14, 121, 7, 62, 86, 1, 51, 16, 19, 6, 22, 9, 111, 64, 50, 68, 106, 107, 61, 25, 4, 38, 55, 47, 115, 42, 125, 29, 13, 34, 56, 71, 49, 78, 24, 113, 41, 58, 21, 39, 99, 54, 104, 119, 103, 53, 110, 5, 59, 2, 26, 40, 11, 90, 93, 127, 44, 37, 72, 114, 83, 57, 36, 45, 102, 63, 74, 30, 70, 98, 79, 48, 117, 3, 65, 126, 89, 97, 116, 33, 88, 108, 100, 109, 43, 95, 81, 67, 0, 91, 124, 84, 17, 28, 27, 85, 18, 123, 73, 23, 60, 118, 101, 82, 77, 69, 32, 15, 75, 52, 112, 92, 94, 35, 8, 46, 31, 12, 105, 80, 122, 96, 87, 66, 20, 76, 10], [1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0]]
Fitness:  173.24500000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]
Inds:  [186.49750000000003, 186.12000000000006, 185.92, 185.92, 185.82250000000005, 185.82250000000005, 185.59750000000003, 185.5075000000001, 184.47250000000003, 184.47250000000003, 184.47250000000003, 184.47250000000003, 184.47250000000003, 184.47250000000003, 184.47250000000003, 184.47250000000003, 184.47250000000003, 184.47250000000003, 184.47250000000003, 184.47250000000003, 184.47250000000003, 184.47250000000003, 184.47250000000003, 184.3675000000001, 184.3675000000001, 184.3675000000001, 184.3675000000001, 184.3675000000001, 184.3675000000001, 184.3675000000001, 184.3675000000001, 184.3675000000001, 184.3675000000001, 184.17750000000004, 184.08999999999992, 184.08999999999992, 183.79, 183.79, 183.74250000000012, 183.74250000000012, 183.74250000000012, 183.25250000000005, 183.25250000000005, 182.63749999999993, 182.63749999999993, 182.63749999999993, 182.63749999999993, 182.63749999999993, 182.51749999999996, 182.06000000000003, 182.06000000000003, 182.06000000000003, 181.67750000000012, 181.59249999999997, 181.59249999999997, 181.4575, 181.06000000000006, 181.06000000000006, 180.57750000000004, 180.3925000000001, 180.26500000000004, 180.0125000000001, 179.8924999999999, 179.8924999999999, 179.65000000000006, 179.65000000000006, 179.23, 179.0875, 178.855, 178.74250000000004, 178.74250000000004, 178.33500000000006, 178.19500000000005, 178.19500000000005, 178.1775, 177.8924999999999, 177.8924999999999, 177.70000000000007, 177.6000000000001, 177.44750000000008, 177.24000000000004, 177.08749999999998, 177.08749999999998, 176.8725000000001, 176.71750000000006, 176.6050000000001, 176.58749999999998, 176.58749999999998, 176.47500000000002, 176.3100000000001, 176.3100000000001, 176.2075000000001, 176.00250000000008, 175.8325, 175.67000000000007, 175.67000000000007, 175.67000000000007, 175.55000000000004, 175.55000000000004, 175.50750000000005, 175.44000000000005, 175.3825, 175.32750000000004, 175.27500000000006, 175.12749999999994, 174.92749999999992, 174.92749999999992, 174.92749999999992, 174.92500000000007, 174.87250000000006, 174.79750000000007, 174.71500000000003, 174.63000000000005, 174.54500000000007, 174.49750000000003, 174.45250000000004, 174.44750000000008, 174.42499999999998, 174.30000000000004, 174.30000000000004, 174.19500000000008, 174.18250000000012, 174.095, 174.095, 173.99000000000004, 173.99000000000004, 173.95750000000007, 173.9450000000001, 173.88250000000008, 173.84250000000006, 173.7700000000001, 173.72250000000003, 173.64500000000004, 173.64500000000004, 173.60000000000002, 173.60000000000002, 173.58250000000007, 173.5525, 173.53500000000005, 173.47750000000005, 173.40000000000006, 173.40000000000006, 173.38250000000005, 173.3625000000001, 173.35500000000008, 173.34250000000006, 173.3050000000001, 173.26500000000007, 173.25500000000008, 173.25500000000008, 173.2450000000001, 173.2450000000001, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006, 173.24500000000006]

