BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:10:29.180655
gen	min    	max    	avg    	std    
Individuo: [[67, 46, 97, 42, 45, 16, 74, 130, 111, 23, 19, 24, 77, 47, 39, 30, 53, 119, 98, 135, 80, 1, 13, 52, 103, 35, 126, 28, 36, 84, 14, 61, 86, 90, 71, 139, 78, 76, 137, 100, 0, 38, 22, 4, 99, 58, 75, 32, 27, 17, 26, 20, 3, 109, 48, 33, 121, 129, 57, 15, 11, 120, 94, 85, 93, 7, 114, 102, 89, 56, 68, 9, 37, 131, 41, 128, 113, 64, 25, 59, 110, 55, 44, 65, 115, 123, 106, 31, 133, 87, 34, 40, 107, 51, 29, 101, 66, 88, 83, 124, 108, 95, 132, 91, 50, 10, 117, 6, 63, 21, 134, 116, 92, 8, 73, 72, 43, 54, 105, 5, 18, 122, 104, 12, 62, 79, 125, 70, 136, 69, 112, 82, 81, 60, 49, 2, 127, 138, 96, 118], [1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0]]
Fitness:  454.9325
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]
Inds:  [502.12, 502.12, 501.5024999999998, 501.4274999999998, 501.4274999999998, 501.4274999999998, 500.6824999999999, 500.6824999999999, 500.6824999999999, 500.6824999999999, 500.6824999999999, 500.6824999999999, 499.5825, 499.5825, 499.5825, 499.3875, 493.3100000000001, 493.3100000000001, 493.3100000000001, 493.3100000000001, 493.3100000000001, 493.3100000000001, 493.3100000000001, 493.3100000000001, 493.3100000000001, 493.3100000000001, 493.3100000000001, 493.3100000000001, 493.3100000000001, 493.3100000000001, 493.3100000000001, 493.3100000000001, 493.3100000000001, 491.43250000000006, 489.03749999999997, 489.03749999999997, 489.03749999999997, 489.03749999999997, 489.0050000000003, 488.7875000000001, 486.7775000000002, 486.7775000000002, 485.76499999999965, 485.69749999999993, 485.69749999999993, 484.7900000000001, 484.5274999999999, 483.06749999999994, 483.06749999999994, 482.0949999999999, 480.9924999999999, 480.4425, 480.4425, 480.1050000000001, 478.59, 478.50500000000017, 477.78000000000003, 476.905, 476.20750000000015, 476.20750000000015, 474.51749999999987, 474.51749999999987, 473.7200000000001, 473.61750000000006, 472.7249999999999, 472.6099999999999, 472.43750000000006, 470.3000000000001, 470.3000000000001, 470.3000000000001, 469.57500000000005, 469.57500000000005, 468.4125, 468.4125, 468.4125, 467.88999999999993, 467.88999999999993, 466.7624999999998, 465.6625000000001, 465.6625000000001, 465.6625000000001, 465.6625000000001, 464.8675, 464.8675, 464.8675, 464.6874999999999, 463.8924999999998, 463.8924999999998, 463.80750000000006, 461.96999999999997, 461.96999999999997, 461.96999999999997, 461.96999999999997, 461.05749999999995, 461.05749999999995, 461.05749999999995, 461.05749999999995, 461.05749999999995, 461.00500000000005, 460.48499999999996, 460.48499999999996, 460.0074999999998, 460.0074999999998, 459.5600000000002, 459.5600000000002, 459.5600000000002, 459.22250000000014, 459.22250000000014, 459.1775000000001, 459.0550000000001, 458.73499999999996, 458.73499999999996, 458.18249999999983, 458.18249999999983, 457.9975, 457.85500000000025, 457.7199999999999, 457.7199999999999, 457.6675, 457.6675, 457.5200000000001, 457.2874999999999, 457.2475, 457.11249999999995, 457.11249999999995, 457.0350000000001, 456.9349999999999, 456.7274999999999, 456.6700000000001, 456.3475000000001, 456.3025000000002, 456.3025000000002, 456.26, 456.185, 456.07250000000005, 455.7875000000001, 455.7875000000001, 455.7875000000001, 455.6625000000001, 455.6625000000001, 455.59000000000003, 455.5350000000001, 455.5075000000001, 455.5075000000001, 455.5075000000001, 455.45750000000015, 455.3425000000001, 455.3300000000001, 455.2725000000001, 455.2650000000001, 455.21500000000015, 455.20000000000005, 455.19750000000005, 455.1875000000001, 455.12, 455.12, 455.12, 455.08250000000004, 455.0825, 455.0300000000001, 455.0300000000001, 455.0250000000001, 455.01500000000004, 454.9825000000001, 454.9800000000001, 454.9800000000001, 454.97250000000014, 454.97000000000014, 454.95000000000005, 454.95000000000005, 454.95000000000005, 454.95000000000005, 454.945, 454.945, 454.945, 454.945, 454.9400000000001, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325, 454.9325]

Execution 10:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:48:51.304675
gen	min    	max   	avg    	std    
0  	502.407	522.95	513.929	2.89714
2  	501.997	520.385	511.41 	2.9514 
4  	501.585	521.997	510.583	3.38435
7  	500.875	520.447	509.324	3.6502 
12 	499.748	520.732	508.437	4.02886
13 	497.188	520.192	508.232	4.12786
20 	496.618	520.267	506.767	4.51793
26 	495.125	520.728	505.419	4.84889
32 	493.787	520.497	503.736	5.32742
34 	492.187	520.808	503.044	5.65802
35 	491.86 	519.252	502.602	5.70196
40 	490.655	521.558	500.264	6.38014
41 	490.397	521.355	499.863	6.74556
43 	487.617	520.705	498.477	7.03608
45 	487.342	522.858	497.547	7.44091
48 	487.272	523.227	496.19 	7.84322
49 	486.207	520.142	495.681	8.21718
50 	485.768	523.02 	495.365	8.36368
51 	484.722	525.08 	494.663	8.54984
53 	483.237	521.662	493.622	8.88754
55 	481.042	521.722	492.63 	9.51298
60 	479.455	522.09 	490.077	10.3914
61 	478.302	520.977	489.661	10.5908
63 	477.695	521.57 	488.623	10.9827
65 	477.18 	521.865	487.602	11.4898
66 	476.212	520.3  	487.02 	11.4975
68 	475.79 	523.733	486.188	12.0124
70 	474.858	522.365	485.244	12.2512
71 	474.192	523.855	484.682	12.4242
74 	473.665	520.995	483.418	12.9316
75 	471.905	521.865	483.053	13.1789
77 	470.482	522.405	482.29 	13.3998
80 	470.247	521.715	481.108	14.0382
84 	469.042	522.107	479.495	14.778 
87 	468.272	523.215	478.323	15.326 
88 	466.892	521.05 	477.839	15.2249
92 	466.177	521.985	476.427	15.983 
93 	465.655	520.982	475.994	16.0904
95 	465.093	520.387	475.269	16.4777
96 	464.145	521.267	474.924	16.4933
98 	463.567	522.085	474.263	16.7749
100	463.342	524.235	473.635	17.1208
103	462.86 	522.377	472.6  	17.4918
104	462.382	521.992	472.366	17.6996
105	462.312	521.052	472.002	17.6152
106	461.577	522.977	471.768	17.8136
107	461.32 	520.535	471.464	17.809 
109	461.217	522.857	471.002	18.3303
110	460.127	520.62 	470.636	18.2661
112	459.585	519.512	470.1  	18.4916
115	459.22 	519.768	469.265	18.692 
117	458.617	522.66 	468.792	18.9932
118	458.292	520.268	468.505	19.0701
121	457.847	520.82 	467.818	19.3737
123	457.755	520.252	467.377	19.5303
124	457.422	519.912	467.175	19.6204
125	457.047	521.725	467    	19.7867
128	456.78 	522.207	466.517	20.1036
129	456.512	520.508	466.287	20.0826
130	456.332	521.595	466.09 	20.0675
131	456.112	523.073	466.019	20.2784
133	456.1  	522.155	465.758	20.5359
134	456    	521.833	465.551	20.4271
135	455.56 	520.992	465.397	20.41  
136	455.552	523.047	465.279	20.5518
137	455.535	522.325	465.192	20.6938
138	455.32 	523.508	465.059	20.7538
139	455.185	521.893	464.908	20.7621
140	455.022	520.892	464.737	20.6836
142	454.765	521.637	464.533	20.9668
143	454.7  	521.383	464.319	20.7739
145	454.505	523.608	464.128	20.9412
146	454.442	522.595	464.017	20.9561
147	454.312	520.815	463.941	21.099 
148	454.02 	521.42 	463.884	21.2907
149	453.942	521.328	463.737	21.3031
151	453.865	522.865	463.469	21.1956
152	453.772	519.657	463.367	21.2434
153	453.673	521.683	463.332	21.4269
154	453.353	523.427	463.193	21.4178
155	453.24 	520.932	463.134	21.5517
159	453.207	521.705	462.723	21.6605
160	453.05 	522.868	462.63 	21.6544
163	452.962	520.533	462.417	21.7254
164	452.93 	519.885	462.399	21.8598
165	452.887	519.89 	462.26 	21.6789
166	452.82 	521.03 	462.247	21.7769
167	452.777	521.37 	462.167	21.697 
168	452.728	523.14 	462.213	21.9288
169	452.63 	520.232	462.169	21.9562
171	452.588	521.532	461.994	21.7938
172	452.525	520.727	462.017	21.966 
173	452.473	520.575	461.985	22.013 
177	452.413	519.362	461.862	22.0719
178	452.412	519.602	461.731	21.8316
181	452.405	521.427	461.747	22.0169
182	452.31 	520.165	461.654	21.8468
184	452.273	522.46 	461.747	22.1551
185	452.26 	521.442	461.67 	22.0128
188	452.26 	520.342	461.636	22.0446
289	452.26 	522.672	461.519	22.0759
End Time (hh:mm:ss.ms) 2023-07-17 09:52:54.567371
Total Time (hh:mm:ss.ms) 0:04:03.262696
Individuo: [[127, 42, 39, 111, 136, 23, 44, 29, 124, 85, 60, 15, 11, 109, 20, 22, 0, 61, 54, 137, 90, 73, 99, 89, 79, 98, 80, 91, 139, 18, 5, 105, 129, 17, 4, 48, 71, 72, 3, 26, 49, 30, 2, 126, 36, 78, 37, 10, 117, 6, 50, 94, 83, 55, 25, 66, 59, 114, 7, 41, 104, 68, 63, 135, 56, 92, 131, 134, 12, 64, 122, 35, 103, 27, 43, 120, 102, 110, 21, 95, 32, 57, 8, 86, 33, 13, 81, 1, 116, 9, 119, 53, 62, 132, 82, 112, 76, 28, 113, 14, 101, 115, 88, 40, 51, 107, 130, 47, 45, 16, 65, 77, 24, 34, 46, 87, 106, 133, 96, 118, 31, 97, 123, 84, 108, 121, 38, 58, 100, 75, 52, 93, 125, 69, 70, 128, 74, 19, 138, 67], [0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]]
Fitness:  452.25999999999993
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]
Inds:  [502.40749999999997, 502.40749999999997, 501.99749999999955, 501.99749999999955, 501.58499999999964, 501.58499999999964, 501.58499999999964, 500.87499999999983, 500.87499999999983, 500.87499999999983, 500.87499999999983, 500.87499999999983, 499.74750000000006, 497.18750000000017, 497.18750000000017, 497.18750000000017, 497.18750000000017, 497.18750000000017, 497.18750000000017, 497.18750000000017, 496.6175000000003, 496.6175000000003, 496.6175000000003, 496.6175000000003, 496.6175000000003, 496.6175000000003, 495.1250000000001, 495.1250000000001, 495.1250000000001, 495.1250000000001, 495.1250000000001, 495.1250000000001, 493.7874999999999, 493.7874999999999, 492.18749999999983, 491.86, 491.86, 491.86, 491.86, 491.86, 490.65500000000014, 490.39749999999975, 490.39749999999975, 487.61749999999984, 487.61749999999984, 487.34249999999975, 487.34249999999975, 487.34249999999975, 487.27249999999975, 486.2075, 485.76750000000004, 484.72249999999985, 484.72249999999985, 483.23749999999995, 483.23749999999995, 481.0424999999998, 481.0424999999998, 481.0424999999998, 481.0424999999998, 481.0424999999998, 479.4549999999999, 478.30249999999984, 478.30249999999984, 477.6949999999998, 477.6949999999998, 477.18000000000006, 476.2124999999997, 476.2124999999997, 475.7899999999999, 475.7899999999999, 474.8575000000002, 474.19249999999994, 474.19249999999994, 474.19249999999994, 473.6649999999998, 471.90500000000014, 471.90500000000014, 470.4824999999997, 470.4824999999997, 470.4824999999997, 470.2474999999998, 470.2474999999998, 470.2474999999998, 470.2474999999998, 469.04249999999985, 469.04249999999985, 469.04249999999985, 468.27249999999964, 466.8924999999999, 466.8924999999999, 466.8924999999999, 466.8924999999999, 466.1774999999998, 465.655, 465.655, 465.0925000000002, 464.1449999999998, 464.1449999999998, 463.5674999999999, 463.5674999999999, 463.34249999999975, 463.34249999999975, 463.34249999999975, 462.8599999999997, 462.3824999999999, 462.31249999999983, 461.5775, 461.3199999999997, 461.3199999999997, 461.2174999999998, 460.1274999999999, 460.1274999999999, 459.58499999999987, 459.58499999999987, 459.58499999999987, 459.22, 459.22, 458.6174999999999, 458.29249999999996, 458.29249999999996, 458.29249999999996, 457.84749999999997, 457.84749999999997, 457.75499999999977, 457.4224999999999, 457.04749999999984, 457.04749999999984, 457.04749999999984, 456.7799999999999, 456.5124999999999, 456.3324999999998, 456.1124999999997, 456.1124999999997, 456.1, 455.9999999999999, 455.55999999999966, 455.5524999999999, 455.5349999999998, 455.3199999999997, 455.1850000000001, 455.0224999999998, 455.0224999999998, 454.76499999999993, 454.6999999999999, 454.6999999999999, 454.50499999999994, 454.4424999999999, 454.3124999999999, 454.0199999999999, 453.9424999999999, 453.9424999999999, 453.86499999999984, 453.7724999999999, 453.6725, 453.3525, 453.2399999999999, 453.2399999999999, 453.2399999999999, 453.2399999999999, 453.2074999999999, 453.0499999999999, 453.0499999999999, 453.0499999999999, 452.9625, 452.92999999999995, 452.8874999999999, 452.82000000000005, 452.7775, 452.72750000000013, 452.63000000000005, 452.63000000000005, 452.5875000000001, 452.52500000000003, 452.4725000000001, 452.4725000000001, 452.4725000000001, 452.4725000000001, 452.4125, 452.41249999999997, 452.41249999999997, 452.41249999999997, 452.405, 452.31, 452.31, 452.27250000000004, 452.26, 452.26, 452.26, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993, 452.25999999999993]

