BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:11:18.373594
gen	min    	max   	avg    	std    
Individuo: [[58, 19, 50, 78, 89, 1, 54, 60, 12, 158, 105, 138, 0, 36, 84, 26, 16, 46, 140, 142, 124, 24, 129, 61, 85, 148, 153, 67, 49, 17, 113, 80, 112, 42, 101, 62, 163, 149, 130, 77, 27, 134, 109, 116, 98, 32, 6, 29, 23, 136, 106, 2, 15, 13, 152, 117, 44, 90, 154, 69, 107, 157, 75, 121, 103, 28, 126, 93, 30, 87, 160, 56, 38, 9, 81, 20, 135, 14, 99, 125, 88, 39, 41, 5, 151, 133, 82, 139, 25, 43, 120, 34, 76, 147, 122, 141, 132, 114, 131, 33, 51, 74, 94, 40, 35, 127, 146, 128, 70, 100, 31, 92, 118, 68, 73, 104, 108, 150, 59, 95, 110, 47, 66, 71, 53, 37, 11, 115, 155, 162, 18, 145, 86, 22, 48, 119, 123, 161, 144, 96, 102, 159, 91, 4, 55, 143, 45, 21, 83, 79, 97, 52, 65, 8, 111, 72, 57, 7, 156, 3, 137, 64, 10, 63], [1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]]
Fitness:  109.0075
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]
Inds:  [125.5675, 124.81250000000006, 124.81250000000006, 124.40749999999994, 124.40749999999994, 124.40749999999994, 124.40749999999994, 124.40749999999994, 124.40749999999994, 124.40749999999994, 124.19500000000001, 123.89249999999997, 123.89249999999997, 123.89249999999997, 123.76250000000002, 123.45500000000001, 123.45500000000001, 123.45500000000001, 123.45500000000001, 123.45500000000001, 123.00000000000007, 123.00000000000007, 123.00000000000007, 123.00000000000007, 123.00000000000007, 122.7875, 122.7875, 122.7875, 122.7875, 121.865, 121.865, 121.865, 121.865, 121.865, 121.865, 121.81749999999992, 121.81749999999992, 121.81749999999992, 121.32499999999997, 121.32499999999997, 121.32499999999997, 121.32499999999997, 121.23750000000001, 119.72500000000001, 119.72500000000001, 119.3425, 119.3425, 119.3425, 119.3425, 119.3425, 119.08749999999996, 119.08749999999996, 119.08749999999996, 118.79, 118.79, 118.79, 118.575, 118.30999999999996, 118.08750000000002, 117.98750000000001, 117.59749999999998, 117.59749999999998, 117.57499999999999, 117.42750000000005, 117.08250000000002, 116.70999999999997, 116.46250000000002, 116.46250000000002, 116.46250000000002, 115.82499999999997, 115.82499999999997, 115.54250000000002, 115.54250000000002, 115.54250000000002, 115.29750000000001, 115.20750000000002, 115.13000000000001, 114.99999999999994, 114.76250000000006, 114.74500000000002, 114.6975, 114.49000000000005, 114.21249999999992, 114.15500000000003, 114.15500000000003, 113.93749999999999, 113.78, 113.77749999999996, 113.43499999999996, 113.24500000000002, 113.24500000000002, 113.24500000000002, 113.0125, 112.8375, 112.8375, 112.65499999999999, 112.57250000000002, 112.51250000000009, 112.38750000000007, 112.38750000000007, 112.30249999999997, 112.09000000000003, 111.94499999999996, 111.94499999999996, 111.94499999999996, 111.91749999999996, 111.72249999999998, 111.66, 111.63499999999993, 111.46250000000003, 111.45749999999998, 111.45749999999998, 111.30749999999999, 111.30749999999999, 111.17499999999998, 111.14499999999998, 111.04499999999996, 110.99999999999999, 110.8725, 110.72500000000001, 110.72500000000001, 110.72500000000001, 110.72500000000001, 110.61500000000004, 110.565, 110.54499999999997, 110.24999999999997, 110.2, 110.2, 110.185, 110.185, 110.035, 110.035, 109.97500000000005, 109.9475, 109.92250000000003, 109.83000000000001, 109.83000000000001, 109.76499999999999, 109.75000000000004, 109.5625, 109.5625, 109.535, 109.51750000000001, 109.50500000000001, 109.45500000000001, 109.45500000000001, 109.405, 109.33500000000001, 109.33500000000001, 109.31000000000003, 109.30000000000003, 109.28250000000003, 109.24750000000003, 109.22750000000005, 109.22000000000004, 109.14500000000001, 109.14500000000001, 109.14500000000001, 109.14000000000004, 109.14000000000004, 109.12250000000002, 109.10750000000002, 109.09500000000001, 109.0925, 109.08250000000002, 109.07250000000002, 109.07250000000002, 109.04000000000003, 109.04000000000002, 109.04000000000002, 109.04000000000002, 109.03000000000002, 109.03, 109.01750000000001, 109.01750000000001, 109.0175, 109.01250000000002, 109.01250000000002, 109.0125, 109.01000000000002, 109.01000000000002, 109.01000000000002, 109.01, 109.00999999999999, 109.00999999999999, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075, 109.0075]

Execution 10:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:56:40.733750
gen	min    	max    	avg    	std    
0  	124.845	131.705	128.733	1.03939
3  	124.077	131.297	127.676	1.0845  
6  	123.96 	131.617	127.223	1.22171 
12 	123.37 	131.02 	126.963	1.39341 
17 	123.118	131.067	126.674	1.49514 
18 	122.663	132.012	126.595	1.47358 
28 	122.383	131.96 	125.986	1.62793 
36 	122.33 	131.402	125.305	1.80807 
37 	121.687	131.685	125.196	1.85427 
40 	121.537	131.457	124.776	1.93504 
41 	121.103	131.162	124.625	1.97703 
42 	121.057	131.565	124.532	2.03941 
44 	120.338	131.188	124.186	2.08344 
48 	120.15 	131.193	123.476	2.36453 
50 	120.027	131.758	123.117	2.52598 
51 	119.765	131.69 	122.881	2.55715 
53 	119.433	131.555	122.54 	2.72572 
54 	118.457	131.74 	122.365	2.81087 
59 	118.095	131.358	121.477	3.14693 
60 	117.998	131.335	121.263	3.21994 
61 	117.45 	131.2  	121.104	3.29189 
65 	117.337	131.567	120.353	3.57062 
66 	116.91 	131.505	120.201	3.73942 
68 	116.673	131.975	119.824	3.80732 
69 	116.395	131.565	119.644	3.93142 
71 	116.123	131.107	119.309	3.9993  
73 	116.06 	130.94 	119.016	4.10556 
74 	116.058	131.7  	118.865	4.13501 
75 	115.385	130.94 	118.744	4.23493 
79 	114.538	131.752	118.237	4.46153 
84 	114.387	131.403	117.619	4.73285 
86 	114.275	130.92 	117.369	4.78491 
87 	114.262	130.778	117.275	4.91205 
88 	113.97 	131.23 	117.135	4.91418 
89 	113.883	132.105	117.037	5.00412 
90 	113.71 	131.02 	116.861	4.90768 
92 	113.62 	131.32 	116.689	5.12502 
93 	113.37 	131.37 	116.595	5.14692 
95 	113.235	131.36 	116.4  	5.23852 
96 	113.233	131.303	116.282	5.27701 
97 	113.135	131.772	116.167	5.2491  
98 	113.048	131.555	116.1  	5.3567  
99 	112.605	131.008	115.944	5.31596 
100	112.563	131.39 	115.861	5.39653 
101	112.438	131.75 	115.763	5.46315 
103	112.325	131.338	115.518	5.48102 
105	112.135	131.07 	115.373	5.66059 
106	111.983	132.37 	115.282	5.69    
108	111.848	131.758	115.116	5.72417 
110	111.69 	131.335	114.974	5.84041 
112	111.668	130.973	114.792	5.86872 
113	111.557	130.988	114.724	5.9304  
114	111.468	131.253	114.637	5.9437  
115	111.45 	131.357	114.569	5.99139 
116	111.365	131.425	114.496	6.04147 
117	111.335	131.487	114.436	6.0463  
118	111.18 	131.387	114.371	6.06856 
119	111.155	130.903	114.285	6.06071 
120	111.118	131.522	114.234	6.11742 
121	111.07 	131.025	114.17 	6.15613 
122	111.02 	131.93 	114.108	6.20135 
123	110.95 	131.12 	114.035	6.21563 
124	110.88 	130.827	113.969	6.23709 
125	110.65 	131.165	113.888	6.20145 
127	110.638	130.885	113.789	6.30423 
128	110.495	132.077	113.722	6.32726 
130	110.448	131.857	113.578	6.35015 
132	110.33 	132.397	113.465	6.43171 
134	110.245	131.505	113.364	6.47385 
135	110.21 	131.317	113.305	6.47944 
136	110.128	131.63 	113.259	6.5364  
137	110.128	131.127	113.212	6.53534 
138	110.078	130.792	113.155	6.52741 
139	110.055	131.618	113.115	6.56263 
141	110.048	131.74 	113.05 	6.621   
142	110.023	132.067	112.997	6.58356 
143	109.92 	131.162	112.959	6.59725 
145	109.845	131.37 	112.905	6.64778 
146	109.833	131.133	112.868	6.64937 
147	109.758	130.773	112.827	6.63447 
148	109.753	130.67 	112.814	6.67774 
152	109.738	131.173	112.71 	6.70256 
153	109.728	131.073	112.731	6.80928 
154	109.718	131.23 	112.692	6.77026 
155	109.65 	131.948	112.662	6.7601  
156	109.65 	130.83 	112.641	6.76255 
157	109.615	131.085	112.633	6.79137 
158	109.613	131.493	112.61 	6.78489 
160	109.583	131.33 	112.585	6.83195 
161	109.555	131.44 	112.559	6.81447 
163	109.545	132.25 	112.5  	6.78481 
164	109.538	131.257	112.501	6.84131 
165	109.505	131.255	112.483	6.84558 
166	109.5  	131.787	112.454	6.82132 
167	109.47 	131.592	112.454	6.85656 
170	109.46 	130.732	112.402	6.84261 
171	109.443	131.113	112.386	6.8362  
172	109.428	131.278	112.375	6.83546 
173	109.425	131.02 	112.355	6.81856 
174	109.42 	131.18 	112.388	6.92596 
175	109.418	131.458	112.349	6.86407 
176	109.41 	131.435	112.337	6.86286 
178	109.405	131.515	112.335	6.89922 
179	109.39 	130.9  	112.318	6.87678 
182	109.385	131.435	112.305	6.90007 
183	109.365	131.125	112.312	6.93312 
187	109.358	131.102	112.274	6.88815 
188	109.358	131.62 	112.271	6.88962 
190	109.355	131.475	112.302	6.97421 
192	109.353	131.8  	112.278	6.92833 
293	109.353	131.692	112.251	6.91087 
End Time (hh:mm:ss.ms) 2023-07-17 10:01:42.357693
Total Time (hh:mm:ss.ms) 0:05:01.623943
Individuo: [[58, 78, 2, 117, 156, 137, 110, 53, 144, 113, 71, 52, 37, 11, 123, 85, 36, 21, 61, 82, 99, 28, 7, 108, 104, 73, 66, 27, 161, 143, 80, 83, 16, 79, 119, 115, 8, 158, 98, 154, 90, 130, 149, 163, 55, 0, 42, 62, 138, 5, 105, 77, 4, 159, 94, 127, 19, 135, 132, 87, 33, 131, 92, 118, 125, 89, 12, 147, 121, 141, 34, 44, 81, 9, 39, 146, 50, 60, 122, 103, 69, 70, 111, 72, 29, 41, 64, 47, 46, 133, 151, 17, 126, 15, 25, 13, 106, 152, 109, 142, 26, 101, 84, 148, 96, 153, 102, 45, 112, 67, 97, 49, 91, 114, 31, 100, 22, 139, 20, 14, 68, 35, 145, 23, 134, 124, 140, 3, 59, 116, 32, 76, 120, 30, 6, 107, 157, 75, 93, 54, 150, 43, 57, 88, 18, 128, 1, 136, 24, 65, 160, 56, 95, 155, 129, 10, 38, 162, 40, 74, 48, 51, 86, 63], [1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]]
Fitness:  109.35250000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]
Inds:  [124.845, 124.845, 124.845, 124.07749999999992, 124.07749999999992, 124.07749999999992, 123.96000000000001, 123.96000000000001, 123.96000000000001, 123.96000000000001, 123.96000000000001, 123.96000000000001, 123.36999999999998, 123.36999999999998, 123.36999999999998, 123.36999999999998, 123.36999999999998, 123.11750000000006, 122.66250000000001, 122.66250000000001, 122.66250000000001, 122.66250000000001, 122.66250000000001, 122.66250000000001, 122.66250000000001, 122.66250000000001, 122.66250000000001, 122.66250000000001, 122.38250000000006, 122.38250000000006, 122.38250000000006, 122.38250000000006, 122.38250000000006, 122.38250000000006, 122.38250000000006, 122.38250000000006, 122.33000000000006, 121.68749999999994, 121.68749999999994, 121.68749999999994, 121.53749999999992, 121.10250000000002, 121.05749999999993, 121.05749999999993, 120.3375, 120.3375, 120.3375, 120.3375, 120.14999999999996, 120.14999999999996, 120.02749999999999, 119.76500000000001, 119.76500000000001, 119.4325, 118.45749999999995, 118.45749999999995, 118.45749999999995, 118.45749999999995, 118.45749999999995, 118.09500000000001, 117.99750000000003, 117.44999999999997, 117.44999999999997, 117.44999999999997, 117.44999999999997, 117.33749999999996, 116.90999999999997, 116.90999999999997, 116.67250000000007, 116.39500000000007, 116.39500000000007, 116.12250000000006, 116.12250000000006, 116.06000000000003, 116.05750000000002, 115.38500000000003, 115.38500000000003, 115.38500000000003, 115.38500000000003, 114.53750000000001, 114.53750000000001, 114.53750000000001, 114.53750000000001, 114.53750000000001, 114.38749999999997, 114.38749999999997, 114.27499999999999, 114.26249999999999, 113.97000000000004, 113.88250000000002, 113.71, 113.71, 113.62000000000002, 113.37000000000005, 113.37000000000005, 113.23500000000001, 113.23250000000003, 113.13500000000006, 113.04750000000004, 112.605, 112.56250000000004, 112.43750000000001, 112.43750000000001, 112.32499999999997, 112.32499999999997, 112.13500000000003, 111.98250000000002, 111.98250000000002, 111.84750000000005, 111.84750000000005, 111.69000000000007, 111.69000000000007, 111.66750000000006, 111.55749999999996, 111.46750000000006, 111.45000000000005, 111.36500000000004, 111.33500000000008, 111.18000000000008, 111.155, 111.11750000000002, 111.07000000000005, 111.02000000000004, 110.95000000000003, 110.88000000000008, 110.65000000000002, 110.65000000000002, 110.63750000000009, 110.49500000000003, 110.49500000000003, 110.44750000000002, 110.44750000000002, 110.33000000000001, 110.33000000000001, 110.24500000000003, 110.21000000000004, 110.12750000000004, 110.12750000000003, 110.07750000000007, 110.05500000000002, 110.05500000000002, 110.04750000000001, 110.02250000000004, 109.92000000000002, 109.92000000000002, 109.84500000000001, 109.83250000000001, 109.75750000000005, 109.75250000000005, 109.75250000000005, 109.75250000000005, 109.75250000000005, 109.73750000000001, 109.72750000000002, 109.71750000000003, 109.65000000000003, 109.64999999999999, 109.61500000000004, 109.61250000000005, 109.61250000000005, 109.58250000000001, 109.55500000000002, 109.55500000000002, 109.54500000000003, 109.53750000000001, 109.50499999999998, 109.50000000000003, 109.47, 109.47, 109.47, 109.46000000000001, 109.44250000000002, 109.42750000000002, 109.42500000000003, 109.42, 109.41750000000002, 109.41, 109.41, 109.40500000000002, 109.39000000000001, 109.39000000000001, 109.39000000000001, 109.38500000000002, 109.36500000000004, 109.36500000000004, 109.36500000000004, 109.36500000000004, 109.35750000000004, 109.35750000000002, 109.35750000000002, 109.35500000000002, 109.35500000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002, 109.35250000000002]

