BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:23:33.357853
gen	min    	max    	avg    	std    
Inds:  [552.6224999999997, 552.6224999999997, 552.0050000000001, 552.0050000000001, 550.1249999999999, 548.5000000000006, 548.5000000000006, 547.1549999999999, 547.1549999999999, 547.1549999999999, 547.1549999999999, 547.1549999999999, 546.7199999999998, 546.7199999999998, 546.7199999999998, 546.7199999999998, 546.7199999999998, 546.7199999999998, 546.7199999999998, 546.7199999999998, 546.5624999999999, 545.6799999999998, 545.6799999999998, 545.6799999999998, 544.6524999999998, 544.6074999999998, 544.6074999999998, 544.6074999999998, 543.6175000000001, 543.6175000000001, 543.6175000000001, 543.3000000000002, 543.1375000000002, 542.6350000000001, 537.5275000000001, 537.5275000000001, 537.5275000000001, 537.5275000000001, 537.5275000000001, 537.5275000000001, 537.5275000000001, 537.2024999999999, 537.2024999999999, 534.425, 534.425, 533.9424999999999, 533.9424999999999, 533.0999999999997, 532.265, 530.6724999999997, 530.6724999999997, 530.5725, 528.1674999999999, 528.1674999999999, 527.6975000000002, 526.8950000000001, 526.2599999999998, 526.2599999999998, 524.9625, 523.3024999999998, 523.0124999999999, 522.5824999999996, 522.5824999999996, 521.7750000000001, 519.9399999999999, 519.9399999999999, 519.9399999999999, 518.8449999999998, 518.8449999999998, 518.3525, 517.0274999999999, 517.0274999999999, 515.7075000000001, 515.7075000000001, 514.3274999999999, 513.7349999999999, 513.7349999999999, 513.5499999999998, 513.4175, 512.7099999999998, 511.96249999999986, 510.5425000000001, 510.5425000000001, 510.02499999999986, 509.7199999999999, 509.6799999999999, 508.9774999999999, 508.9774999999999, 508.3650000000001, 508.2200000000001, 507.345, 507.345, 505.79749999999984, 505.79749999999984, 505.79749999999984, 505.79749999999984, 505.72500000000014, 504.86749999999984, 504.86749999999984, 504.635, 504.5974999999999, 504.2375, 504.0949999999997, 504.0450000000001, 503.37500000000006, 502.8775000000001, 502.2425000000001, 502.2425000000001, 502.2425000000001, 501.5025, 501.4099999999999, 501.4099999999999, 501.4099999999999, 501.07499999999993, 500.98, 500.9075000000001, 500.3250000000001, 500.3250000000001, 500.18500000000006, 499.8225, 499.66250000000014, 499.62250000000023, 499.4600000000001, 499.3375000000002, 499.3375000000002, 499.18749999999994, 498.71750000000003, 498.71750000000003, 498.71750000000003, 498.4975000000001, 498.2850000000001, 498.2850000000001, 498.21000000000026, 498.21000000000026, 498.21000000000026, 498.1650000000002, 498.08750000000015, 497.81750000000017, 497.81750000000017, 497.7525000000002, 497.7525000000002, 497.73250000000024, 497.5750000000001, 497.5750000000001, 497.5750000000001, 497.5325, 497.515, 497.505, 497.495, 497.46000000000015, 497.4200000000001, 497.40999999999997, 497.40999999999997, 497.40999999999997, 497.40999999999997, 497.40999999999997, 497.40999999999997, 497.38500000000005, 497.38, 497.38, 497.3650000000001, 497.3650000000001, 497.36249999999995, 497.36249999999995, 497.3525000000001, 497.34250000000003, 497.34250000000003, 497.33500000000004, 497.3225000000001, 497.3225000000001, 497.3225000000001, 497.32250000000005, 497.32250000000005, 497.32250000000005, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225, 497.3225]

Execution 10:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:54:26.472653
gen	min    	max   	avg    	std    
0  	551.503	577.23	564.432	3.45215
1  	551.318	573.695	562.426	3.34526
4  	550.63 	574.458	560.158	3.82686
5  	549.688	574.107	559.783	4.06112
7  	549.613	571.82 	558.918	4.11153
10 	547.273	572.765	558.149	4.57797
16 	546.205	573.587	556.773	4.93056
21 	545.237	572.703	555.746	5.26845
25 	544.805	571.852	554.861	5.43143
26 	544.465	572.328	554.651	5.57167
29 	543.402	571.71 	553.774	5.7297 
31 	542.498	573.237	553.151	5.90046
33 	542.408	571.812	552.544	6.08723
36 	542.032	573.458	551.552	6.39904
38 	541.097	571.315	550.938	6.57055
39 	540.985	574.65 	550.488	6.85968
40 	540.977	574.257	550.25 	6.8911 
41 	540.482	574.082	549.629	6.91776
42 	536.843	574.637	549.254	7.2063 
46 	535.737	572.765	547.504	7.81012
48 	535.687	576.72 	546.626	8.13013
50 	535.282	573.865	545.436	8.55005
51 	532.237	571.823	544.976	8.65988
53 	531.847	575.618	543.789	9.07473
56 	529.882	573.492	542.175	9.82694
60 	529.14 	572.585	539.837	10.5826
61 	528.707	576.59 	539.496	10.9255
62 	528.21 	573.302	538.971	10.9546
65 	526.915	573.41 	537.48 	11.5761
66 	525.952	577.17 	536.956	11.9518
67 	525.512	577.185	536.287	11.9494
68 	524.018	573.092	535.686	12.1675
70 	523.673	578.242	534.627	12.7008
71 	522.68 	573.608	534.045	12.9404
73 	522.157	571.987	532.788	13.3371
74 	521.695	570.675	532.276	13.5156
75 	520.412	571.59 	531.842	13.8331
77 	519.57 	574.05 	530.703	14.3847
78 	519.107	572.61 	530.256	14.4495
79 	518.422	573.41 	529.679	14.724 
80 	517.495	574.207	529.229	15.0454
81 	517.375	573.117	528.651	15.213 
82 	517.15 	573.832	528.189	15.4224
84 	516.445	574.215	527.153	15.7825
85 	516.197	573.66 	526.878	16.1678
86 	515.195	573.585	526.321	16.1108
87 	514.193	575.45 	525.887	16.425 
88 	514.162	575.512	525.418	16.8436
89 	513.977	573.853	524.846	16.6614
91 	513.587	575.66 	523.994	17.0751
92 	512.89 	574.038	523.612	17.257 
93 	512.48 	571.813	523.16 	17.4242
94 	510.763	575.653	522.788	17.6785
97 	510.607	573.57 	521.438	18.1816
98 	509.917	572.797	520.823	18.1503
99 	509.715	571.63 	520.602	18.6263
100	508.682	573.105	520.118	18.7268
102	507.76 	572.623	519.295	18.9166
103	506.942	573.538	518.923	19.1059
105	506.507	572.698	518.266	19.5829
107	506.462	572.633	517.533	19.8341
108	505.945	571.688	517.092	19.871 
110	505.675	573.29 	516.428	20.2614
111	505.505	575.1  	516.145	20.5064
112	504.372	572.725	515.712	20.3635
113	503.945	573.94 	515.486	20.6994
116	503.132	572.683	514.596	20.9535
118	502.805	571.212	514.018	21.1691
119	502.525	572.477	513.795	21.5027
120	502.482	577.307	513.472	21.5645
121	502.115	573.635	513.266	21.7811
122	501.95 	574.488	512.926	21.7414
123	501.72 	574.445	512.618	21.6959
124	501.512	573.505	512.445	21.9055
125	501.08 	573.117	512.216	22.0168
126	500.628	573.833	511.959	22.0822
127	500.53 	572.905	511.73 	22.3312
129	499.738	573.02 	511.224	22.409 
132	499.043	574.617	510.544	22.6449
135	498.71 	573.553	509.91 	22.831 
138	498.153	574.395	509.449	23.2291
140	497.845	572.042	509.001	23.1439
143	497.488	572.748	508.511	23.431 
145	497.415	573.265	508.324	23.7919
146	497.287	574.915	508.072	23.6033
147	496.98 	574.657	507.985	23.7677
149	496.755	573.447	507.69 	23.7654
150	496.688	575.435	507.601	23.8931
151	496.683	574.56 	507.547	24.0742
152	496.553	574.755	507.42 	24.1182
153	496.445	573.712	507.205	23.9075
154	496.238	573.913	507.122	24.001 
156	496.16 	576.302	507.005	24.2597
157	496.065	573.788	506.879	24.2242
158	496.025	571.795	506.792	24.2526
159	496    	572.223	506.757	24.4067
160	495.878	572.052	506.627	24.3526
161	495.75 	573.843	506.536	24.3614
162	495.738	572.245	506.494	24.4899
163	495.673	573.463	506.354	24.3679
164	495.613	572.473	506.377	24.6   
165	495.583	572.602	506.263	24.5278
167	495.568	573.153	506.154	24.5536
174	495.493	576.92 	505.878	24.3975
175	495.383	574.335	505.906	24.4887
176	495.348	570.977	505.924	24.5486
177	495.328	573.438	505.86 	24.4888
178	495.288	573.77 	505.894	24.6431
279	495.288	574.97 	505.711	24.8451
End Time (hh:mm:ss.ms) 2023-07-17 10:57:41.084571
Total Time (hh:mm:ss.ms) 0:03:14.611918
Individuo: [[1, 15, 31, 80, 102, 4, 36, 96, 79, 111, 95, 51, 3, 43, 44, 70, 7, 35, 93, 105, 81, 18, 109, 85, 54, 20, 27, 89, 48, 106, 128, 38, 103, 23, 118, 5, 77, 59, 73, 125, 29, 62, 45, 104, 101, 119, 32, 57, 91, 83, 130, 98, 22, 33, 34, 14, 25, 126, 61, 16, 97, 117, 71, 17, 129, 92, 10, 120, 47, 82, 12, 123, 8, 56, 24, 26, 108, 53, 69, 87, 86, 122, 112, 65, 90, 66, 58, 28, 19, 68, 60, 75, 121, 107, 63, 11, 41, 88, 115, 55, 94, 127, 99, 6, 76, 72, 110, 46, 114, 113, 124, 49, 50, 0, 67, 21, 131, 116, 74, 84, 100, 9, 64, 40, 52, 2, 39, 30, 78, 42, 13, 37], [0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1]]
Fitness:  495.28750000000014
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]
Inds:  [551.5025000000002, 551.3175000000002, 551.3175000000002, 551.3175000000002, 550.6299999999999, 549.6875000000002, 549.6875000000002, 549.6125000000001, 549.6125000000001, 549.6125000000001, 547.2725000000003, 547.2725000000003, 547.2725000000003, 547.2725000000003, 547.2725000000003, 547.2725000000003, 546.2050000000003, 546.2050000000003, 546.2050000000003, 546.2050000000003, 546.2050000000003, 545.2375, 545.2375, 545.2375, 545.2375, 544.8049999999998, 544.4649999999997, 544.4649999999997, 544.4649999999997, 543.4024999999998, 543.4024999999998, 542.4975000000002, 542.4975000000002, 542.4075, 542.4075, 542.4075, 542.0324999999999, 542.0324999999999, 541.0974999999999, 540.9849999999999, 540.9775, 540.4825, 536.8425000000001, 536.8425000000001, 536.8425000000001, 536.8425000000001, 535.7374999999997, 535.7374999999997, 535.6874999999998, 535.6874999999998, 535.2824999999997, 532.2374999999997, 532.2374999999997, 531.8474999999997, 531.8474999999997, 531.8474999999997, 529.8824999999999, 529.8824999999999, 529.8824999999999, 529.8824999999999, 529.14, 528.7075, 528.2099999999999, 528.2099999999999, 528.2099999999999, 526.9149999999998, 525.9524999999999, 525.5124999999997, 524.0175000000002, 524.0175000000002, 523.6725, 522.6799999999997, 522.6799999999997, 522.1574999999996, 521.695, 520.4124999999997, 520.4124999999997, 519.5699999999998, 519.1074999999997, 518.4224999999998, 517.4949999999999, 517.3749999999995, 517.15, 517.15, 516.4449999999999, 516.1974999999998, 515.195, 514.1925000000001, 514.1624999999999, 513.9775, 513.9775, 513.5874999999997, 512.8899999999998, 512.4799999999998, 510.76250000000005, 510.76250000000005, 510.76250000000005, 510.60749999999985, 509.91749999999996, 509.7150000000001, 508.68249999999995, 508.68249999999995, 507.75999999999976, 506.9425, 506.9425, 506.5074999999999, 506.5074999999999, 506.4625, 505.9449999999999, 505.9449999999999, 505.6749999999999, 505.5049999999999, 504.3724999999998, 503.9449999999999, 503.9449999999999, 503.9449999999999, 503.1325, 503.1325, 502.805, 502.5250000000001, 502.4824999999998, 502.11500000000007, 501.9500000000001, 501.71999999999986, 501.5125, 501.0799999999999, 500.62750000000005, 500.5299999999999, 500.5299999999999, 499.7375, 499.7375, 499.7375, 499.04250000000013, 499.04250000000013, 499.04250000000013, 498.7100000000001, 498.7100000000001, 498.7100000000001, 498.15250000000003, 498.15250000000003, 497.845, 497.845, 497.845, 497.4875, 497.4875, 497.41500000000013, 497.2874999999999, 496.9800000000001, 496.9800000000001, 496.755, 496.6875, 496.6825000000001, 496.55250000000007, 496.44500000000005, 496.2375000000001, 496.2375000000001, 496.1600000000001, 496.06500000000005, 496.02500000000003, 496.0, 495.87750000000005, 495.75000000000006, 495.7375000000001, 495.6725000000001, 495.61250000000007, 495.58250000000015, 495.58250000000015, 495.5675000000001, 495.5675000000001, 495.5675000000001, 495.5675000000001, 495.5675000000001, 495.5675000000001, 495.5675000000001, 495.4925000000001, 495.3825000000001, 495.34750000000014, 495.3275000000001, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014, 495.28750000000014]

