A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:40:43.941496
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std   
Inds:  [533.35, 532.6824999999999, 531.32, 531.32, 530.6025000000001, 530.1075000000003, 528.7174999999999, 528.7174999999999, 528.7174999999999, 528.7174999999999, 528.0749999999996, 527.7424999999998, 527.7424999999998, 527.7424999999998, 527.7424999999998, 526.0024999999999, 526.0024999999999, 525.2174999999999, 525.2174999999999, 525.2174999999999, 525.2174999999999, 525.2174999999999, 525.2174999999999, 524.8524999999998, 524.6024999999996, 523.6799999999998, 523.6799999999998, 523.6799999999998, 523.6799999999998, 523.6799999999998, 522.3049999999998, 522.3049999999998, 522.3049999999998, 522.3049999999998, 522.1125, 522.1125, 519.8124999999999, 519.8124999999999, 519.8124999999999, 519.8124999999999, 519.8124999999999, 519.8124999999999, 519.3524999999998, 519.3524999999998, 519.3524999999998, 519.3524999999998, 519.3524999999998, 518.3049999999997, 518.3049999999997, 516.5999999999997, 516.5999999999997, 516.5999999999997, 516.5999999999997, 516.5999999999997, 516.5999999999997, 516.5999999999997, 516.4849999999997, 516.4849999999997, 516.4849999999997, 516.4849999999997, 516.4849999999997, 516.4849999999997, 516.3249999999998, 516.1549999999999, 516.1549999999999, 515.5874999999999, 515.5874999999999, 515.1775, 515.1775, 515.1775, 515.1775, 514.9324999999998, 514.5424999999998, 514.5424999999998, 514.5424999999998, 514.5424999999998, 514.0324999999999, 514.0324999999999, 514.0324999999999, 514.0324999999999, 514.0324999999999, 513.1549999999999, 512.6074999999998, 512.6074999999998, 512.2899999999997, 512.2899999999997, 512.2899999999997, 510.3499999999999, 510.3499999999999, 510.3499999999999, 510.3499999999999, 510.3499999999999, 510.3499999999999, 510.3499999999999, 510.3499999999999, 510.3499999999999, 510.3499999999999, 510.3499999999999, 510.3499999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 509.6749999999999, 508.4949999999998, 508.4949999999998, 508.4949999999998, 508.4949999999998, 508.4949999999998, 508.4949999999998, 508.11499999999995, 508.11499999999995, 508.11499999999995, 508.11499999999995, 508.11499999999995, 508.11499999999995, 508.11499999999995, 508.11499999999995, 508.11499999999995, 508.11499999999995, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 507.31749999999994, 506.79249999999973, 506.79249999999973, 506.79249999999973, 506.79249999999973, 506.79249999999973, 506.79249999999973, 506.79249999999973, 506.79249999999973, 506.79249999999973, 506.7225000000001, 506.7225000000001, 506.5549999999997, 506.5549999999997, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 505.09499999999986, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.5474999999998, 504.3149999999997, 504.3149999999997, 504.3149999999997, 504.3149999999997, 504.3149999999997, 504.3149999999997, 504.3149999999997, 504.3149999999997, 504.3149999999997, 504.3149999999997, 504.3149999999997, 504.3149999999997, 503.90249999999975, 503.90249999999975, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.2649999999999, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 503.12500000000006, 502.78249999999997, 502.78249999999997, 502.78249999999997, 502.78249999999997, 502.7699999999998, 502.7699999999998, 502.7699999999998, 502.7699999999998, 502.7699999999998, 502.7699999999998, 502.7699999999998, 502.7699999999998, 502.4174999999997, 502.16999999999973, 502.16999999999973, 502.16999999999973, 502.16999999999973, 502.16999999999973, 502.16999999999973, 502.16999999999973, 502.16999999999973, 502.16999999999973, 502.16999999999973, 502.16999999999973, 502.16999999999973, 502.16999999999973, 502.16999999999973, 502.16999999999973, 502.16999999999973, 501.7949999999999, 501.7949999999999, 501.7949999999999, 501.7949999999999, 501.7949999999999, 501.7949999999999, 501.7949999999999, 501.7949999999999, 501.7949999999999, 501.7949999999999, 501.7949999999999, 501.7949999999999, 501.7949999999999, 501.7949999999999, 501.7949999999999, 501.7949999999999, 501.7949999999999, 501.7174999999998, 501.6199999999998, 501.6199999999998, 501.6199999999998, 501.6199999999998, 501.6199999999998, 501.6199999999998, 501.6199999999998, 501.6199999999998, 501.51749999999987, 501.51749999999987, 501.51749999999987, 501.51749999999987, 501.21499999999986, 500.85499999999985, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.61999999999995, 500.11249999999984, 500.11249999999984, 500.11249999999984, 500.11249999999984, 500.11249999999984, 500.11249999999984, 500.11249999999984, 500.11249999999984, 500.11249999999984, 500.11249999999984, 500.11249999999984, 500.11249999999984, 500.11249999999984, 500.11249999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.92999999999984, 499.5324999999997, 499.5324999999997, 499.5324999999997, 499.5324999999997, 499.5324999999997, 499.5324999999997, 499.5324999999997, 499.5324999999997, 499.5324999999997, 499.5324999999997, 499.5324999999997, 499.5324999999997, 499.5324999999997, 499.5324999999997, 499.5324999999997, 499.5324999999997, 499.5324999999997, 499.5324999999997, 499.4899999999999, 499.4899999999999, 499.4899999999999, 498.7499999999999, 498.7499999999999, 498.7499999999999, 498.7499999999999, 498.7499999999999, 498.7499999999999, 498.48249999999973, 498.48249999999973, 498.48249999999973, 498.48249999999973, 498.48249999999973, 498.48249999999973, 498.48249999999973, 498.48249999999973, 498.48249999999973, 498.48249999999973, 498.48249999999973, 498.48249999999973, 498.48249999999973, 498.48249999999973, 498.48249999999973, 498.48249999999973, 498.48249999999973, 498.48249999999973, 498.4225000000001, 498.4225000000001, 498.4225000000001, 498.0724999999998, 498.0724999999998, 497.8325, 497.8325, 497.8325, 497.8325, 497.8325, 497.8325, 497.8325, 497.8325, 497.8325, 497.8325, 497.8325, 497.8325, 497.8325, 497.8325, 497.8325, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.2424999999999, 497.13249999999994, 497.13249999999994, 497.13249999999994, 497.13249999999994, 497.13249999999994, 497.12749999999977, 497.12749999999977, 497.12749999999977, 497.12749999999977, 497.12749999999977, 497.12749999999977, 496.83249999999987, 496.83249999999987, 496.83249999999987, 496.5674999999999, 496.5674999999999, 496.5674999999999, 496.5674999999999, 496.5674999999999, 496.5674999999999, 496.5674999999999, 496.5674999999999, 496.5674999999999, 496.32000000000016, 496.32000000000016, 496.32000000000016, 496.32000000000016, 496.32000000000016, 496.32000000000016, 496.32000000000016, 496.32000000000016, 495.91, 495.91, 495.91, 495.91, 495.91, 495.91, 495.91, 495.91, 495.91, 495.91, 495.91, 495.91, 495.91, 495.91, 495.91, 495.70749999999987, 495.70749999999987, 495.70749999999987, 495.70749999999987, 495.70749999999987, 495.44999999999976, 495.44999999999976, 495.44999999999976, 495.44999999999976, 495.44999999999976, 495.44999999999976, 495.44999999999976, 495.44999999999976, 495.44999999999976, 495.44999999999976, 495.44999999999976, 495.44999999999976, 495.44999999999976, 495.44999999999976, 495.44999999999976, 494.9575, 494.9575, 494.9575, 494.9575, 494.9575, 494.9575, 494.9575, 494.9575, 494.9575, 494.915, 494.915, 494.915, 494.915, 494.915, 494.915, 494.8875, 494.8875, 494.8875, 494.8875, 494.8875, 494.3075, 494.3075, 494.3075, 494.3075, 494.3075, 494.3075, 494.3075, 494.3075, 494.27250000000004, 494.27250000000004, 494.27250000000004, 494.27250000000004, 494.27250000000004, 494.27250000000004, 494.27250000000004, 494.27250000000004, 494.27250000000004, 494.27250000000004, 494.27250000000004, 494.26249999999993, 494.26249999999993, 494.26249999999993, 494.26249999999993, 494.26249999999993, 494.26249999999993, 494.26249999999993, 494.26249999999993, 494.26249999999993, 493.8650000000001, 493.8650000000001, 493.8650000000001, 493.8650000000001, 493.8650000000001, 493.8650000000001, 493.8650000000001, 493.8650000000001, 493.8650000000001, 493.8650000000001, 493.8650000000001, 493.8650000000001, 493.8650000000001, 493.8650000000001, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.4500000000002, 493.3500000000002, 493.3500000000002, 493.33500000000015, 493.33500000000015, 493.33500000000015, 493.16250000000014, 493.16250000000014, 493.16250000000014, 493.16250000000014, 493.16250000000014, 493.14000000000016, 493.14000000000016, 493.14000000000016, 493.14000000000016, 493.14000000000016, 493.14000000000016, 493.14000000000016, 493.13250000000016, 492.8525000000002, 492.6825000000001, 492.6825000000001, 492.6825000000001, 492.6825000000001, 492.6825000000001, 492.6825000000001, 492.6825000000001, 492.6825000000001, 492.6825000000001, 492.6525000000002, 492.6525000000002, 492.6525000000002, 492.6525000000002, 492.6125000000002, 492.6125000000002, 492.6125000000002, 492.6125000000002, 492.6125000000002, 492.6125000000002, 492.5425000000002, 492.5425000000002, 492.5425000000002, 492.5425000000002, 492.5425000000002, 492.5425000000002, 492.5425000000002, 492.5425000000002, 492.5025000000002, 492.5025000000002, 492.5025000000002, 492.5025000000002, 492.5025000000002, 492.5025000000002, 492.5025000000002, 492.5025000000002, 492.5025000000002, 492.49000000000024, 492.4600000000002, 492.4600000000002, 492.4600000000002, 492.38750000000016, 492.38750000000016, 492.38750000000016, 492.38750000000016, 492.38750000000016, 492.29250000000025, 492.29250000000025, 492.29250000000025, 492.29250000000025, 492.29250000000025, 492.29250000000025, 492.29250000000025, 492.29250000000025, 492.29250000000025, 492.29250000000025, 492.24250000000023, 492.2075000000002, 492.2075000000002, 492.2075000000002, 492.1600000000002, 492.1600000000002, 492.1600000000002, 492.1600000000002, 492.1600000000002, 492.1600000000002, 492.0850000000002, 492.0850000000002, 492.0850000000002, 492.0850000000002, 491.8950000000002, 491.8950000000002, 491.8950000000002, 491.8950000000002, 491.8950000000002, 491.8950000000002, 491.8950000000002, 491.8950000000002, 491.8950000000002, 491.8950000000002, 491.77000000000027, 491.66000000000025, 491.5775000000002, 491.5775000000002, 491.5075000000003, 491.5075000000003, 491.5075000000003, 491.5075000000003, 491.5075000000003, 491.5075000000003, 491.5075000000003, 491.5075000000003, 491.5075000000003, 491.5075000000003, 491.5075000000003, 491.5075000000003, 491.5075000000003, 491.5075000000003, 491.5075000000003, 491.5075000000003, 491.5075000000003, 491.5075000000003, 491.5075000000002, 491.5075000000002, 491.5075000000002, 491.5075000000002, 491.5075000000002, 491.5075000000002, 491.5075000000002, 491.5075000000002, 491.5075000000002, 491.5075000000002, 491.5075000000002, 491.5075000000002, 491.5075000000002, 491.5075000000002, 491.5075000000002, 491.5075000000002, 491.35000000000025, 491.35000000000025, 491.35000000000025, 491.35000000000025, 491.35000000000025, 491.35000000000025, 491.35000000000025, 491.35000000000025, 491.35000000000025, 491.35000000000025, 491.35000000000025]

Execution 2:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:44:01.729497
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	535.813	552.33	543.791	2.83569
1          	931.122         	999         	1000       	100            	200             	540.768     	0.3  	533.262	551.9 	541.9  	2.84959
2          	926.292         	998         	999        	100            	200             	538.85      	0.299	530.64 	554.262	541.285	3.14658
5          	921.862         	995         	996        	101            	199             	537.04      	0.299	530.225	552.04 	539.563	3.73544
6          	921.145         	994         	995        	101            	198             	536.746     	0.298	529.355	553.327	539.252	4.09968
8          	918.797         	992         	993        	101            	198             	535.854     	0.298	528.42 	551.26 	538.597	4.12138
10         	919.19          	990         	991        	101            	197             	535.843     	0.298	527.722	551.19 	537.766	4.47453
11         	916.018         	989         	990        	101            	197             	534.712     	0.297	526.063	551.635	537.168	4.57595
12         	913.544         	988         	989        	101            	196             	533.673     	0.297	525.733	551.585	536.763	4.83925
13         	912.925         	987         	988        	101            	196             	533.42      	0.297	525.48 	552.372	536.414	5.00981
14         	913.206         	986         	987        	101            	196             	533.471     	0.297	525.152	550.69 	535.983	5.08229
15         	911.101         	985         	986        	101            	195             	532.735     	0.296	524.505	549.948	535.596	5.33046
17         	910.199         	983         	984        	101            	195             	532.34      	0.296	523.967	550.498	534.731	5.56023
18         	908.87          	982         	983        	101            	194             	531.827     	0.296	523.327	550.07 	534.489	5.60671
19         	907.372         	981         	982        	102            	194             	531.244     	0.296	523.27 	550.892	534.244	5.91808
21         	908.274         	979         	980        	102            	193             	531.518     	0.295	522.497	551.55 	533.586	6.33317
22         	907.276         	978         	979        	102            	193             	531.079     	0.295	520.087	552.255	533.257	6.4092 
27         	902.109         	973         	974        	102            	191             	529.025     	0.294	519.56 	551.205	531.715	7.3073 
28         	901.863         	972         	973        	102            	191             	528.864     	0.294	519.552	553.432	531.586	7.2933 
30         	901.767         	970         	971        	102            	190             	528.818     	0.293	518.1  	550.515	531.169	7.55986
31         	898.708         	969         	970        	102            	189             	527.608     	0.293	517.565	550.38 	530.729	7.57995
35         	898.879         	965         	966        	102            	188             	527.558     	0.292	517.235	550.567	530.351	8.05684
36         	897.255         	964         	965        	103            	188             	526.975     	0.292	517.132	549.82 	530.097	8.19554
37         	896.407         	963         	964        	103            	187             	526.676     	0.291	516.587	550.488	529.684	8.39645
44         	896.47          	956         	957        	103            	185             	526.565     	0.290	516.04 	551.815	529.186	8.67462
45         	896.3           	955         	956        	103            	184             	526.421     	0.290	515.67 	552.967	528.88 	8.80352
50         	895.08          	950         	951        	103            	183             	525.931     	0.289	515.28 	551.045	528.499	8.91793
54         	892.778         	946         	947        	104            	181             	525.097     	0.288	512.36 	551.047	527.727	9.12212
71         	891.635         	929         	930        	104            	175             	524.128     	0.284	512.042	551.917	526.267	9.92115
73         	888.89          	927         	928        	104            	175             	523.181     	0.283	511.552	551.952	526.353	10.0176
79         	887.591         	921         	922        	105            	173             	522.633     	0.282	511.055	552.357	525.251	10.5392
80         	888.124         	920         	921        	105            	172             	522.711     	0.282	510.24 	551.315	525.916	10.3446
82         	885.506         	918         	919        	105            	172             	521.723     	0.281	509.702	551.407	525.271	10.5671
98         	883.401         	902         	903        	106            	166             	520.817     	0.278	509.332	550.683	523.973	11.0501
105        	884.201         	895         	896        	106            	164             	520.938     	0.276	508.69 	550.33 	523.788	11.2673
112        	880.767         	888         	889        	106            	161             	519.679     	0.274	507.81 	551.64 	523.228	11.2752
114        	881.225         	886         	887        	106            	161             	519.64      	0.274	507.45 	551.678	523.251	11.4764
133        	882.139         	867         	868        	107            	154             	519.664     	0.270	507.09 	550.325	522.449	11.7138
136        	880.121         	864         	865        	107            	153             	518.942     	0.269	507.077	552.637	521.926	11.8722
145        	878.621         	855         	856        	107            	150             	518.391     	0.267	507.025	551.55 	521.995	11.9781
152        	878.484         	848         	849        	107            	148             	518.271     	0.265	506.83 	549.862	521.656	11.8105
159        	880.638         	841         	842        	107            	146             	518.812     	0.264	504.525	551.14 	521.603	11.9602
173        	875.993         	827         	828        	108            	142             	516.764     	0.260	504.382	553.8  	520.449	12.3773
186        	874.675         	814         	815        	108            	137             	516.201     	0.257	504.015	549.442	520.091	12.4406
230        	875.694         	770         	771        	108            	124             	515.934     	0.247	503.105	550.93 	519.213	12.7823
233        	873.198         	767         	768        	108            	123             	514.95      	0.246	503.072	550.058	518.946	12.8454
249        	873.037         	751         	752        	108            	119             	514.72      	0.243	502.232	552.385	518.033	12.8649
286        	870.797         	714         	715        	107            	108             	513.452     	0.234	502.01 	550.495	517.5  	13.0377
288        	870.853         	712         	713        	107            	108             	513.379     	0.234	501.915	550.485	517.59 	13.2688
289        	870.607         	711         	712        	107            	107             	513.273     	0.233	501.842	550.98 	517.161	13.2768
307        	870.558         	693         	694        	106            	103             	513.036     	0.229	501.802	549.165	516.773	13.2699
312        	869.768         	688         	689        	106            	101             	512.757     	0.228	501.677	551.907	516.586	13.3159
318        	870.581         	682         	683        	106            	100             	512.866     	0.227	501.652	551.2  	516.13 	13.3641
320        	870.2           	680         	681        	106            	99              	512.734     	0.226	501.035	548.795	515.793	13.3891
323        	868.496         	677         	678        	106            	98              	512.051     	0.225	500.867	549.048	516.392	13.2673
337        	867.941         	663         	664        	105            	95              	511.694     	0.222	499.572	548.482	515.591	13.4426
348        	866.865         	652         	653        	105            	92              	510.852     	0.219	499.492	552.555	514.579	13.743 
363        	866.96          	637         	638        	104            	88              	510.67      	0.216	499.412	550.238	514.279	13.832 
368        	867.824         	632         	633        	104            	87              	510.801     	0.215	499.165	552.31 	514.796	14.0631
373        	865.902         	627         	628        	104            	85              	510.168     	0.214	498.997	550.387	514.033	13.8592
384        	864.889         	616         	617        	103            	83              	509.723     	0.211	498.805	549.62 	513.942	13.9889
385        	864.464         	615         	616        	103            	83              	509.535     	0.211	498.125	552.442	513.339	14.1207
390        	863.262         	610         	611        	103            	81              	508.927     	0.209	497.765	550.63 	513.238	14.3907
399        	863.707         	601         	602        	102            	79              	508.794     	0.207	497.05 	552.342	513.298	14.3206
407        	861.126         	593         	594        	102            	77              	507.793     	0.205	496.625	550.987	512.732	14.4945
435        	861.44          	565         	566        	100            	71              	507.358     	0.199	496.61 	550.663	511.767	14.6389
