A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:44:21.505448
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std   
Inds:  [503.6649999999997, 502.5750000000001, 501.52499999999986, 501.29499999999956, 500.82249999999993, 499.8475, 499.39749999999975, 499.39749999999975, 499.39749999999975, 498.41499999999996, 497.8049999999998, 496.3924999999998, 496.3924999999998, 494.9049999999999, 494.9049999999999, 494.40499999999975, 494.40499999999975, 494.3300000000001, 494.3274999999999, 493.7924999999999, 492.88, 492.5000000000001, 491.5399999999998, 491.5399999999998, 490.59499999999986, 490.4249999999997, 489.07000000000005, 488.3724999999998, 488.3724999999998, 487.90999999999974, 487.90999999999974, 487.90999999999974, 487.6325, 487.6325, 486.96499999999986, 486.69, 486.69, 485.38999999999993, 485.38999999999993, 485.38999999999993, 484.99249999999995, 484.99249999999995, 484.9749999999999, 483.21, 483.21, 483.21, 483.21, 483.21, 483.21, 482.4924999999997, 481.8074999999999, 481.8074999999999, 481.8074999999999, 481.8074999999999, 481.8074999999999, 481.2949999999998, 481.2949999999998, 481.2949999999998, 481.2949999999998, 481.2949999999998, 481.2949999999998, 481.2949999999998, 481.2949999999998, 481.2949999999998, 481.2949999999998, 481.2949999999998, 481.2949999999998, 481.2949999999998, 481.2949999999998, 481.2949999999998, 481.2949999999998, 480.9174999999999, 480.9174999999999, 480.9174999999999, 480.9174999999999, 480.9174999999999, 480.9174999999999, 480.42999999999995, 480.42999999999995, 480.42999999999995, 480.2399999999998, 480.2399999999998, 480.2399999999998, 480.2399999999998, 480.2399999999998, 480.2399999999998, 480.2399999999998, 479.5474999999999, 479.5474999999999, 479.5474999999999, 479.5049999999998, 479.5049999999998, 479.5049999999998, 479.5049999999998, 479.3549999999999, 478.1975000000002, 478.1975000000002, 478.1975000000002, 478.1975000000002, 478.1975000000002, 478.1975000000002, 478.1975000000002, 478.1975000000002, 478.1975000000002, 478.1975000000002, 478.1975000000002, 478.1975000000002, 478.1975000000002, 478.1975000000002, 478.1975000000002, 478.1975000000002, 478.1975000000002, 478.1975000000002, 478.1975000000002, 476.775, 476.775, 476.775, 476.775, 476.775, 476.775, 476.775, 476.775, 476.775, 476.775, 476.775, 476.775, 476.775, 476.76, 476.76, 476.3725, 476.3725, 476.3725, 476.3725, 476.02500000000015, 476.02500000000015, 476.02500000000015, 476.02500000000015, 476.0199999999999, 476.0199999999999, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.75749999999965, 475.7124999999999, 475.7124999999999, 475.7124999999999, 474.7749999999999, 474.7749999999999, 474.2199999999999, 474.2199999999999, 474.2199999999999, 474.2199999999999, 474.2199999999999, 474.2199999999999, 474.2199999999999, 474.2199999999999, 474.2199999999999, 474.2199999999999, 474.2199999999999, 474.2199999999999, 473.16749999999985, 473.16749999999985, 473.16749999999985, 473.16749999999985, 473.16749999999985, 473.16749999999985, 473.16749999999985, 473.16749999999985, 473.16749999999985, 473.16749999999985, 473.16749999999985, 473.16749999999985, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 472.10749999999973, 471.385, 471.385, 469.97749999999996, 469.97749999999996, 469.97749999999996, 469.97749999999996, 469.97749999999996, 469.97749999999996, 469.97749999999996, 469.97749999999996, 469.97749999999996, 469.56499999999977, 469.56499999999977, 469.56499999999977, 469.56499999999977, 469.56499999999977, 469.56499999999977, 469.56499999999977, 469.56499999999977, 469.56499999999977, 469.56499999999977, 469.56499999999977, 469.56499999999977, 468.2024999999997, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 467.0049999999996, 466.8899999999997, 466.8899999999997, 466.8899999999997, 466.5349999999999, 466.5349999999999, 466.5349999999999, 466.5349999999999, 466.5349999999999, 466.5349999999999, 466.5349999999999, 466.38249999999977, 466.38249999999977, 466.38249999999977, 466.38249999999977, 466.38249999999977, 466.38249999999977, 466.38249999999977, 466.38249999999977, 466.38249999999977, 466.38249999999977, 466.38249999999977, 466.38249999999977, 466.38249999999977, 466.38249999999977, 466.38249999999977, 466.05749999999966, 466.05749999999966, 466.05749999999966, 466.05749999999966, 466.05749999999966, 466.05749999999966, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.6474999999997, 465.30499999999967, 465.30499999999967, 464.7499999999999, 464.7499999999999, 464.7499999999999, 464.7499999999999, 464.7499999999999, 464.7499999999999, 464.7499999999999, 464.7499999999999, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.54499999999973, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 464.33249999999975, 463.77249999999964, 463.77249999999964, 463.77249999999964, 463.49249999999984, 463.49249999999984, 463.49249999999984, 463.49249999999984, 463.49249999999984, 463.49249999999984, 463.49249999999984, 463.49249999999984, 463.49249999999984, 463.49249999999984, 463.49249999999984, 463.49249999999984, 463.49249999999984, 463.49249999999984, 463.49249999999984, 463.43999999999977, 463.43999999999977, 463.43999999999977, 463.30499999999955, 463.30499999999955, 463.30499999999955, 463.30499999999955, 463.30499999999955, 463.30499999999955, 463.30499999999955, 463.30499999999955, 463.30499999999955, 463.30499999999955, 463.30499999999955, 463.30499999999955, 463.30499999999955, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4649999999998, 462.4599999999995, 462.4599999999995, 462.4599999999995, 462.4599999999995, 462.4599999999995, 462.4599999999995, 462.4599999999995, 462.4599999999995, 462.4599999999995, 462.4599999999995, 462.4599999999995, 462.4599999999995, 462.4599999999995, 462.4599999999995, 462.4599999999995, 462.4599999999995, 462.4599999999995, 462.4599999999995, 461.5774999999997, 461.5774999999997, 461.5774999999997, 461.5774999999997, 461.5774999999997, 461.5774999999997, 461.5774999999997, 461.5774999999997, 461.5774999999997, 461.5774999999997, 461.5774999999997, 461.5774999999997, 461.5774999999997, 461.5774999999997, 461.5774999999997, 461.5774999999997, 461.5774999999997, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.3724999999999, 461.2699999999996, 461.2699999999996, 461.2699999999996, 461.2699999999996, 461.2699999999996, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.65999999999974, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3374999999997, 460.3149999999998, 460.3149999999998, 460.3149999999998, 460.3149999999998, 460.3149999999998, 460.3149999999998, 460.3149999999998, 460.3149999999998, 460.3149999999998, 460.3149999999998, 460.3149999999998, 460.3149999999998, 460.1874999999997, 460.1874999999997, 460.1874999999997, 460.1874999999997, 460.1874999999997, 460.1874999999997, 460.1874999999997, 460.1874999999997, 460.1874999999997, 460.1874999999997, 460.1674999999997, 460.1674999999997, 460.1674999999997, 460.1674999999997, 460.12749999999977, 460.12749999999977, 460.12749999999977, 460.12749999999977, 460.1224999999999, 460.0974999999998, 460.0974999999998, 459.9774999999998, 459.9774999999998, 459.9774999999998, 459.9774999999998, 459.9774999999998, 459.9774999999998, 459.9774999999998, 459.9774999999998, 459.9774999999998, 459.9774999999998, 459.9774999999998, 459.9774999999998, 459.9774999999998, 459.9774999999998, 459.7874999999998, 459.7874999999998, 459.7874999999998, 459.7874999999998, 459.7874999999998, 459.7874999999998, 459.7874999999998, 459.7874999999998, 459.7874999999998, 459.65749999999986, 459.65749999999986, 459.65749999999986, 459.65749999999986, 459.65749999999986, 459.65749999999986, 459.65749999999986, 459.65749999999986, 459.65749999999986, 459.65749999999986, 459.2024999999999, 459.2024999999999, 459.2024999999999, 459.2024999999999, 459.2024999999999, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 459.03249999999974, 458.7424999999997, 458.7424999999997, 458.7424999999997, 458.7424999999997, 458.7424999999997, 458.7424999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.4399999999997, 458.36999999999983, 458.3474999999997, 458.0974999999998, 458.0974999999998, 458.0974999999998, 458.0974999999998, 458.0974999999998, 458.0974999999998, 458.0974999999998, 458.0974999999998, 458.0974999999998, 458.0124999999997, 458.0124999999997, 458.0124999999997, 458.0124999999997, 457.95749999999975, 457.95749999999975, 457.95749999999975, 457.95749999999975, 457.95749999999975, 457.95749999999975, 457.8749999999998, 457.8749999999998, 457.8749999999998, 457.8749999999998, 457.8749999999998, 457.8749999999998, 457.8749999999998, 457.73249999999973, 457.73249999999973, 457.73249999999973, 457.73249999999973, 457.73249999999973, 457.73249999999973, 457.73249999999973, 457.73249999999973, 457.73249999999973, 457.65249999999975, 457.63499999999976, 457.63499999999976, 457.5374999999998, 457.5374999999998, 457.5374999999998, 457.5374999999998, 457.5374999999998]

Execution 2:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:48:20.253447
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	505.272	521.735	514.068	2.88334
1          	851.58          	999         	1000       	100            	200             	510.211     	0.3  	502.633	520.36 	512.2  	2.95824
2          	845.966         	998         	999        	100            	200             	507.947     	0.299	501.132	522.413	511.581	3.20872
6          	844.432         	994         	995        	101            	198             	507.228     	0.298	498.865	522.59 	509.77 	3.87727
10         	839.111         	990         	991        	101            	197             	505.085     	0.297	497.622	522.88 	508.33 	4.50597
12         	839.042         	988         	989        	101            	196             	504.919     	0.297	497.142	521.845	507.625	4.62293
13         	837.97          	987         	988        	101            	196             	504.483     	0.297	496.005	521.977	507.341	4.83024
18         	837.189         	982         	983        	102            	194             	504.054     	0.295	495.465	519.883	506.36 	5.22995
20         	834.235         	980         	981        	102            	193             	502.938     	0.295	494.785	521.727	505.891	5.32272
22         	834.429         	978         	979        	102            	192             	502.919     	0.294	494.39 	522.73 	505.292	5.69575
26         	834.04          	974         	975        	102            	191             	502.712     	0.294	493.62 	520.525	504.609	5.98043
27         	830.935         	973         	974        	102            	191             	501.523     	0.293	493.56 	521.375	504.188	6.08536
28         	831.541         	972         	973        	102            	190             	501.724     	0.293	492.867	523.82 	504.064	6.19245
29         	832.408         	971         	972        	102            	190             	501.945     	0.293	491.677	521.675	503.719	6.30453
32         	828.421         	968         	969        	103            	189             	500.383     	0.292	490.958	521.522	503.136	6.69095
35         	826.949         	965         	966        	103            	188             	499.76      	0.291	490.487	523.322	502.721	6.82718
36         	827.976         	964         	965        	103            	187             	500.06      	0.291	490.435	524.945	502.376	7.01442
40         	827.144         	960         	961        	103            	186             	499.73      	0.290	489.068	522.45 	501.811	7.24832
41         	824.859         	959         	960        	103            	185             	498.758     	0.290	488.268	522.577	501.171	7.48788
45         	825.02          	955         	956        	104            	184             	498.688     	0.289	486.89 	521.202	501.063	7.75848
52         	821.864         	948         	949        	104            	181             	497.354     	0.287	485.415	522.537	499.872	8.10719
57         	817.219         	943         	944        	104            	179             	495.5       	0.286	485.148	525.708	498.697	8.71228
68         	818.433         	932         	933        	105            	175             	495.792     	0.283	483.83 	522.948	497.89 	9.33347
70         	815.278         	930         	931        	105            	175             	494.503     	0.283	483.747	521.738	497.194	9.44286
73         	816.588         	927         	928        	105            	174             	494.919     	0.282	482.3  	520.478	497.207	9.53099
78         	812.166         	922         	923        	106            	172             	493.142     	0.281	482.09 	522.067	496.628	9.84106
83         	812.745         	917         	918        	106            	170             	493.265     	0.279	481.532	521.93 	495.796	10.0234
86         	810.51          	914         	915        	106            	169             	492.386     	0.279	480.203	522.377	495.906	10.1625
89         	808.82          	911         	912        	106            	168             	491.584     	0.278	479.765	522.333	495.589	10.2913
95         	807.295         	905         	906        	107            	166             	490.935     	0.276	479.645	521.623	494.517	10.7015
101        	807.729         	899         	900        	107            	164             	491.005     	0.275	479.535	520.94 	494.456	10.984 
110        	809.19          	890         	891        	107            	161             	491.391     	0.273	479.182	523.225	494.181	11.1553
119        	807.514         	881         	882        	108            	157             	490.673     	0.270	478.44 	520.88 	493.129	11.1926
123        	806.823         	877         	878        	108            	156             	490.275     	0.269	477.96 	520.935	493.107	11.4288
130        	805.609         	870         	871        	108            	154             	489.711     	0.267	477.938	522.26 	493.015	11.6677
137        	806.732         	863         	864        	109            	151             	490.003     	0.266	477.328	522.938	492.667	11.6435
139        	804.708         	861         	862        	109            	151             	489.201     	0.265	477.21 	521.13 	492.729	11.743 
145        	803.92          	855         	856        	109            	149             	488.853     	0.264	476.603	521.6  	492.031	11.7088
161        	802.403         	839         	840        	109            	143             	488.065     	0.260	475.557	522.888	491.335	11.9392
176        	802.592         	824         	825        	110            	138             	487.746     	0.256	475.275	520.21 	490.734	12.2973
188        	800.226         	812         	813        	110            	134             	486.79      	0.253	474.855	521.57 	490.227	12.512 
204        	798.917         	796         	797        	110            	129             	486.101     	0.249	473.81 	521.3  	489.255	12.5032
218        	798.676         	782         	783        	111            	125             	485.621     	0.245	473.76 	520.747	489.199	12.8635
219        	797.681         	781         	782        	111            	125             	485.288     	0.245	473.702	521.95 	488.965	12.7799
227        	797.51          	773         	774        	111            	122             	485.127     	0.243	473.345	520.327	488.754	12.9866
237        	796.444         	763         	764        	111            	119             	484.594     	0.240	473.283	521.362	488.294	13.1009
241        	796.405         	759         	760        	111            	118             	484.519     	0.239	472.96 	522.2  	487.623	13.1155
242        	797.492         	758         	759        	111            	118             	484.756     	0.239	472.898	522.302	488.454	13.145 
252        	797.429         	748         	749        	111            	115             	484.597     	0.237	472.802	523.498	488.701	13.0864
255        	795.687         	745         	746        	111            	114             	484.012     	0.236	472.53 	521.317	488.287	13.279 
256        	796.064         	744         	745        	111            	114             	484.041     	0.235	472.227	520.697	487.628	13.097 
274        	794.705         	726         	727        	111            	108             	483.335     	0.231	471.985	519.648	486.663	13.3234
286        	796.812         	714         	715        	110            	105             	483.734     	0.228	471.438	520.643	487.223	13.5445
287        	793.687         	713         	714        	110            	105             	482.653     	0.227	471.03 	521.155	486.369	13.4747
297        	793.192         	703         	704        	110            	102             	482.265     	0.225	470.397	523.66 	486.278	13.7773
321        	791.839         	679         	680        	110            	95              	481.383     	0.219	469.94 	522.933	485.538	13.6787
332        	790.858         	668         	669        	109            	92              	480.822     	0.216	469.842	520.553	484.675	13.8783
336        	791.925         	664         	665        	109            	91              	481.036     	0.215	469.807	520.727	484.865	13.9296
348        	791.056         	652         	653        	109            	88              	480.628     	0.212	469.367	520.22 	484.006	13.9043
360        	792.288         	640         	641        	108            	85              	480.655     	0.209	469.22 	519.688	483.813	13.9242
372        	789.304         	628         	629        	108            	82              	479.643     	0.205	468.457	518.953	483.647	14.1021
383        	789.367         	617         	618        	107            	79              	479.242     	0.203	467.89 	520.927	483.072	14.0568
402        	787.695         	598         	599        	106            	74              	478.34      	0.198	467.58 	520.725	482.854	14.2673
424        	785.895         	576         	577        	105            	69              	477.469     	0.192	467.228	520.217	481.313	14.2621
445        	785.962         	555         	556        	103            	64              	477.066     	0.187	466.732	523.825	481.246	14.1718
448        	785.13          	552         	553        	103            	64              	476.616     	0.186	466.668	520.38 	480.62 	14.3335
465        	785.767         	535         	536        	101            	60              	476.511     	0.181	466.44 	521.113	479.91 	14.2761
479        	787.707         	521         	522        	100            	57              	476.675     	0.178	466.375	520.635	479.22 	14.0094
484        	783.475         	516         	517        	100            	56              	475.584     	0.176	466.307	520.77 	479.466	14.3454
489        	784.132         	511         	512        	99             	55              	475.64      	0.175	466.21 	521.698	479.436	14.5363
494        	785.185         	506         	507        	99             	54              	475.771     	0.174	466.178	518.725	479.597	14.5182
506        	785.56          	494         	495        	98             	52              	475.673     	0.171	466.07 	520.357	479.038	14.4426
508        	784.786         	492         	493        	97             	51              	475.42      	0.170	465.68 	521.262	479.512	14.4696
516        	784.257         	484         	485        	97             	50              	475.007     	0.168	465.412	518.85 	479.24 	14.331 
531        	782.897         	469         	470        	95             	47              	474.368     	0.164	465.332	521.972	477.607	14.3397
537        	782.863         	463         	464        	94             	46              	474.238     	0.163	464.245	518.288	477.581	14.5459
558        	779.995         	442         	443        	92             	42              	472.791     	0.157	463.992	522.15 	476.894	14.399 
564        	780.044         	436         	437        	91             	40              	472.589     	0.155	463.582	524.118	476.248	14.253 
574        	778.887         	426         	427        	90             	39              	471.996     	0.152	463.285	520.89 	475.799	14.5961
635        	777.872         	365         	366        	82             	29              	470.775     	0.136	463.237	516.628	474.528	14.0759
636        	776.756         	364         	365        	82             	29              	470.525     	0.136	462.397	518.182	474.664	14.1092
672        	775.875         	328         	329        	76             	24              	469.373     	0.127	462.397	519.788	473.544	14.0503
673        	777.802         	327         	328        	76             	24              	469.698     	0.127	461.835	520.717	472.631	13.5863
706        	776.611         	294         	295        	70             	19              	468.662     	0.118	461.787	518.5  	471.997	13.5282
