A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:38:18.693181
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
Individual: ([75, 69, 34, 49, 165, 108, 122, 64, 254, 177, 246, 89, 202, 83, 55, 105, 172, 120, 150, 52, 203, 213, 159, 255, 139, 191, 216, 58, 92, 72, 113, 14, 209, 251, 22, 47, 181, 147, 76, 85, 212, 175, 73, 54, 233, 87, 6, 219, 131, 224, 51, 178, 17, 189, 134, 176, 56, 97, 236, 197, 235, 153, 95, 260, 26, 247, 42, 210, 218, 170, 45, 227, 98, 214, 0, 114, 148, 99, 70, 57, 48, 160, 59, 30, 257, 12, 82, 234, 140, 154, 4, 18, 241, 237, 43, 21, 136, 240, 101, 168, 167, 109, 180, 200, 121, 146, 156, 63, 15, 152, 29, 81, 5, 24, 62, 173, 68, 161, 1, 137, 65, 25, 123, 132, 230, 166, 144, 28, 3, 60, 145, 248, 244, 13, 10, 151, 110, 130, 127, 66, 223, 215, 77, 208, 103, 199, 80, 190, 11, 46, 222, 19, 239, 253, 38, 37, 138, 242, 119, 115, 207, 93, 192, 35, 50, 182, 100, 33, 245, 133, 124, 228, 164, 135, 44, 194, 23, 162, 78, 252, 256, 79, 183, 118, 263, 226, 196, 259, 53, 184, 204, 143, 86, 198, 90, 31, 112, 232, 9, 111, 36, 179, 2, 67, 195, 205, 169, 104, 211, 163, 116, 102, 125, 129, 142, 128, 20, 157, 188, 217, 155, 74, 206, 171, 201, 126, 186, 94, 193, 231, 243, 91, 107, 71, 149, 16, 174, 221, 187, 141, 106, 158, 39, 262, 8, 96, 238, 225, 88, 84, 41, 61, 7, 220, 40, 258, 185, 117, 250, 261, 27, 32, 229, 249], [0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1])
Fitness:  202.11999999999992
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]
Inds:  [223.89500000000004, 223.4199999999999, 222.7524999999999, 222.00499999999988, 221.87749999999983, 221.33750000000006, 221.33750000000006, 221.33750000000006, 220.595, 220.595, 220.595, 220.595, 220.595, 220.4025000000001, 220.4025000000001, 220.4025000000001, 220.4025000000001, 220.4025000000001, 220.4025000000001, 220.4025000000001, 220.4025000000001, 220.4025000000001, 220.23499999999999, 220.23499999999999, 220.23499999999999, 219.4600000000001, 219.4600000000001, 219.4600000000001, 219.4600000000001, 219.4600000000001, 219.4600000000001, 219.4600000000001, 219.36999999999995, 219.36999999999995, 219.04000000000002, 219.04000000000002, 219.04000000000002, 219.04000000000002, 219.04000000000002, 219.04000000000002, 219.04000000000002, 218.98750000000004, 218.28750000000002, 218.28750000000002, 218.28750000000002, 218.28750000000002, 217.52499999999992, 217.52499999999992, 217.4875, 217.4875, 217.4875, 217.4875, 217.47500000000002, 216.945, 216.945, 216.945, 216.4824999999999, 215.24000000000004, 215.24000000000004, 215.24000000000004, 215.24000000000004, 215.24000000000004, 215.24000000000004, 215.24000000000004, 215.24000000000004, 215.24000000000004, 215.24000000000004, 215.24000000000004, 215.24000000000004, 215.24000000000004, 215.24000000000004, 215.23499999999987, 215.23499999999987, 215.23499999999987, 215.23499999999987, 215.23499999999987, 215.23499999999987, 215.23499999999987, 214.1575000000001, 214.1575000000001, 214.1575000000001, 214.1575000000001, 214.1575000000001, 214.1575000000001, 214.11499999999992, 214.11499999999992, 214.11499999999992, 214.11499999999992, 214.11499999999992, 214.11499999999992, 213.70999999999987, 213.70999999999987, 213.70999999999987, 212.65999999999997, 212.65999999999997, 212.65999999999997, 212.65999999999997, 212.65999999999997, 212.65999999999997, 212.65999999999997, 212.65999999999997, 212.65999999999997, 212.6424999999998, 212.6424999999998, 211.92249999999987, 211.92249999999987, 211.92249999999987, 211.92249999999987, 211.92249999999987, 211.92249999999987, 211.92249999999987, 211.92249999999987, 211.92249999999987, 211.92249999999987, 211.73999999999975, 211.73999999999975, 211.73999999999975, 211.55499999999998, 211.55499999999998, 211.55499999999998, 211.55499999999992, 211.55499999999992, 211.28749999999994, 211.28749999999994, 211.28749999999994, 211.28749999999994, 211.28749999999994, 210.78499999999997, 210.78499999999997, 210.78499999999997, 210.78499999999997, 210.78499999999997, 210.78499999999997, 210.78499999999997, 210.78499999999997, 210.78499999999997, 210.78499999999997, 210.78499999999997, 210.78499999999997, 210.78499999999997, 210.78499999999997, 210.78499999999997, 210.78499999999997, 210.5174999999999, 209.81500000000003, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.69500000000016, 209.57249999999996, 209.57249999999996, 208.45500000000007, 208.45500000000007, 208.45500000000007, 208.45500000000007, 208.45500000000007, 208.45500000000007, 208.45500000000007, 208.45500000000007, 208.45500000000007, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.37499999999997, 208.11999999999986, 208.11999999999986, 208.11999999999986, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.68250000000003, 206.49249999999992, 206.49249999999992, 206.49249999999992, 206.49249999999992, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.87000000000006, 205.71250000000015, 205.71250000000015, 205.71250000000015, 205.71250000000015, 205.71250000000015, 205.71250000000015, 205.71250000000015, 205.71250000000015, 205.71250000000015, 205.42749999999995, 205.42749999999995, 205.42749999999995, 205.42749999999995, 205.42749999999995, 205.42749999999995, 205.42749999999995, 205.42749999999995, 205.42749999999995, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.94250000000002, 204.28500000000008, 204.28500000000008, 204.28500000000008, 204.28500000000008, 204.28500000000008, 204.28500000000008, 204.28500000000008, 204.28500000000008, 204.28500000000008, 204.28500000000008, 204.28500000000008, 204.2699999999998, 204.2699999999998, 204.2699999999998, 204.2699999999998, 204.2699999999998, 204.2699999999998, 204.2699999999998, 204.2699999999998, 204.11000000000004, 204.11000000000004, 204.11000000000004, 204.11000000000004, 204.08749999999986, 203.97249999999994, 203.97249999999994, 203.89249999999996, 203.89249999999996, 203.89249999999996, 203.8624999999999, 203.84749999999985, 203.84749999999985, 203.84749999999985, 203.84749999999985, 203.81999999999985, 203.81999999999985, 203.81999999999985, 203.81999999999985, 203.81999999999985, 203.58249999999975, 203.45749999999992, 203.43999999999997, 203.43999999999997, 203.015, 203.015, 203.015, 203.015, 203.015, 203.015, 203.015, 203.015, 203.015, 203.015, 202.67249999999993, 202.67249999999993, 202.67249999999993, 202.67249999999993, 202.67249999999993, 202.67249999999993, 202.67249999999993, 202.67249999999993, 202.67249999999993, 202.67249999999993, 202.58749999999986, 202.58749999999986, 202.58749999999986, 202.58749999999986, 202.58749999999986, 202.4424999999999, 202.1549999999999, 202.1549999999999, 202.1549999999999, 202.1549999999999, 202.1549999999999, 202.1549999999999, 202.11999999999995, 202.11999999999995, 202.11999999999995, 202.11999999999995, 202.11999999999992, 202.11999999999992, 202.11999999999992, 202.11999999999992, 202.11999999999992, 202.11999999999992]

Execution 3:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:44:43.240869
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.768	232.427	227.798	1.32102
1          	449.861         	997         	1000       	100            	200             	226.365     	0.3  	223.532	231.403	226.975	1.36423
2          	448.006         	994         	997        	100            	199             	225.89      	0.299	222.93 	231.4  	226.656	1.44131
3          	446.796         	991         	994        	100            	198             	225.463     	0.299	222.355	230.877	226.424	1.52813
4          	444.944         	988         	991        	100            	197             	224.9       	0.298	221.55 	231.155	226.273	1.59896
7          	444.317         	979         	982        	100            	194             	224.542     	0.297	221.017	230.873	225.745	1.81534
10         	442.826         	970         	973        	100            	192             	224.06      	0.295	220.433	230.325	225.157	1.91303
11         	440.366         	967         	970        	100            	191             	223.355     	0.295	220.157	230.972	225    	2.02779
12         	440.673         	964         	967        	101            	190             	223.348     	0.295	219.877	231.04 	224.833	2.05711
13         	440.201         	961         	964        	101            	189             	223.165     	0.294	219.78 	231.33 	224.744	2.19309
15         	441.072         	955         	958        	101            	187             	223.323     	0.293	218.678	231.445	224.396	2.34885
18         	439.179         	946         	949        	101            	184             	222.597     	0.292	218.493	230.88 	223.672	2.58627
22         	438.9           	934         	937        	101            	181             	222.461     	0.290	217.542	231.135	223.054	2.98267
