A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:06:06.125725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Fitness:  299.33500000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]
Inds:  [324.25249999999994, 321.0675, 321.0675, 321.0675, 321.0675, 321.0675, 320.07749999999976, 320.07749999999976, 319.05499999999995, 319.05499999999995, 319.05499999999995, 319.05499999999995, 319.05499999999995, 318.44499999999994, 318.44499999999994, 318.0774999999999, 318.0774999999999, 317.40999999999997, 317.40999999999997, 317.40999999999997, 316.4024999999999, 316.4024999999999, 316.4024999999999, 316.3524999999999, 315.98499999999996, 315.68499999999995, 315.3675, 315.3675, 315.3675, 315.3675, 315.3675, 315.04749999999984, 313.055, 313.055, 313.055, 313.055, 313.055, 313.055, 313.03, 313.03, 313.03, 312.9099999999998, 312.85249999999996, 312.85249999999996, 312.85249999999996, 312.85249999999996, 312.85249999999996, 311.81499999999994, 311.81499999999994, 311.81499999999994, 311.81499999999994, 311.73249999999985, 311.4699999999999, 311.4699999999999, 311.4675, 311.4675, 311.4675, 311.4675, 311.4675, 311.36999999999995, 311.36999999999995, 311.36999999999995, 311.36999999999995, 310.24, 310.24, 310.24, 310.24, 310.24, 310.24, 310.24, 310.24, 309.9675, 309.9675, 309.9675, 309.9675, 309.9675, 309.2825, 309.2825, 309.2825, 309.2825, 309.2825, 309.2825, 309.2825, 309.2825, 309.2825, 309.2825, 309.2825, 309.2825, 309.2825, 309.2825, 309.27249999999987, 308.60749999999996, 308.60749999999996, 308.60749999999996, 308.60749999999996, 308.60749999999996, 308.60749999999996, 308.60749999999996, 308.60749999999996, 308.60749999999996, 308.60749999999996, 308.60749999999996, 308.56249999999994, 308.56249999999994, 308.31, 308.31, 308.31, 308.31, 308.2899999999999, 308.02749999999986, 308.02749999999986, 308.02749999999986, 307.9024999999999, 307.9024999999999, 307.9024999999999, 307.9024999999999, 307.9024999999999, 307.5774999999999, 307.4424999999999, 307.4424999999999, 307.4424999999999, 307.4424999999999, 307.4424999999999, 307.4424999999999, 307.4424999999999, 307.4424999999999, 307.4424999999999, 307.4424999999999, 307.4424999999999, 307.4424999999999, 307.0775, 307.0775, 307.0775, 307.0775, 306.6475, 306.6475, 306.6475, 306.6475, 306.54499999999996, 305.91999999999985, 305.91999999999985, 305.91999999999985, 305.91999999999985, 305.91999999999985, 305.90249999999986, 305.90249999999986, 305.90249999999986, 305.90249999999986, 304.9099999999999, 304.9099999999999, 304.9099999999999, 304.9099999999999, 304.9099999999999, 304.9099999999999, 304.9099999999999, 304.9099999999999, 304.9099999999999, 304.9099999999999, 304.9099999999999, 304.9099999999999, 304.9099999999999, 304.9099999999999, 304.89249999999987, 304.73249999999996, 304.73249999999996, 304.65999999999985, 304.65999999999985, 304.65999999999985, 304.65999999999985, 304.65999999999985, 304.65999999999985, 304.65999999999985, 304.25999999999993, 304.25999999999993, 304.25999999999993, 304.25999999999993, 304.25999999999993, 304.25999999999993, 304.25999999999993, 304.25999999999993, 304.25999999999993, 303.4975, 303.4975, 303.4975, 303.4975, 303.4975, 303.4975, 303.4975, 303.0699999999999, 303.0699999999999, 303.0699999999999, 303.0699999999999, 303.0699999999999, 303.0699999999999, 303.0699999999999, 303.0699999999999, 303.0699999999999, 303.0699999999999, 303.0699999999999, 303.0699999999999, 303.0699999999999, 302.77, 302.77, 302.77, 302.77, 302.6274999999999, 302.6274999999999, 302.6274999999999, 302.6274999999999, 302.26499999999993, 302.26499999999993, 302.26499999999993, 302.26499999999993, 302.26499999999993, 302.26499999999993, 302.26499999999993, 302.26499999999993, 302.26499999999993, 302.26499999999993, 302.26499999999993, 302.26499999999993, 302.2399999999999, 302.2399999999999, 301.975, 301.975, 301.975, 301.975, 301.975, 301.975, 301.975, 301.975, 301.975, 301.975, 301.975, 301.8399999999999, 301.8399999999999, 301.8399999999999, 301.8399999999999, 301.8399999999999, 301.8399999999999, 301.8399999999999, 301.8399999999999, 301.8399999999999, 301.8399999999999, 301.8399999999999, 301.8399999999999, 301.695, 301.695, 301.6499999999999, 301.6299999999998, 301.6299999999998, 301.6299999999998, 301.6299999999998, 301.6299999999998, 301.6299999999998, 301.6299999999998, 301.6299999999998, 301.585, 301.585, 301.585, 301.585, 301.585, 301.585, 301.585, 301.585, 301.575, 301.575, 301.575, 301.575, 301.49749999999995, 301.49749999999995, 301.49749999999995, 301.49749999999995, 301.4575, 301.1924999999999, 301.1924999999999, 300.98499999999996, 300.98499999999996, 300.98499999999996, 300.98499999999996, 300.98499999999996, 300.98499999999996, 300.98499999999996, 300.98499999999996, 300.98499999999996, 300.98499999999996, 300.98499999999996, 300.98499999999996, 300.98499999999996, 300.98499999999996, 300.98499999999996, 300.98499999999996, 300.9224999999999, 300.9224999999999, 300.9224999999999, 300.9049999999999, 300.7049999999999, 300.7049999999999, 300.5625, 300.5625, 300.5625, 300.41249999999997, 300.41249999999997, 300.41249999999997, 300.41249999999997, 300.41249999999997, 300.41249999999997, 300.41249999999997, 300.41249999999997, 300.41249999999997, 300.31, 300.31, 300.31, 300.21, 300.21, 300.21, 300.21, 300.21, 300.21, 300.17249999999996, 300.17249999999996, 299.99999999999994, 299.99999999999994, 299.99999999999994, 299.99999999999994, 299.99999999999994, 299.99999999999994, 299.99999999999994, 299.99999999999994, 299.99999999999994, 299.99999999999994, 299.99999999999994, 299.99999999999994, 299.99999999999994, 299.93999999999994, 299.91249999999997, 299.80749999999995, 299.80749999999995, 299.80749999999995, 299.80749999999995, 299.80749999999995, 299.80749999999995, 299.80749999999995, 299.80749999999995, 299.80749999999995, 299.78499999999997, 299.78499999999997, 299.75250000000005, 299.75250000000005, 299.73249999999996, 299.7125, 299.645, 299.645, 299.645, 299.59250000000003, 299.59250000000003, 299.59250000000003, 299.58000000000004, 299.58000000000004, 299.58000000000004, 299.58000000000004, 299.58000000000004, 299.58000000000004, 299.58000000000004, 299.58000000000004, 299.58000000000004, 299.58000000000004, 299.58000000000004, 299.58000000000004, 299.58000000000004, 299.58000000000004, 299.58000000000004, 299.58000000000004, 299.58000000000004, 299.5450000000001, 299.5450000000001, 299.5450000000001, 299.5450000000001, 299.52250000000004, 299.52250000000004, 299.52250000000004, 299.52250000000004, 299.52250000000004, 299.52250000000004, 299.52250000000004, 299.52250000000004, 299.52250000000004, 299.52250000000004, 299.52250000000004, 299.52250000000004, 299.4750000000001, 299.4750000000001, 299.4750000000001, 299.4750000000001, 299.4750000000001, 299.4750000000001, 299.4050000000001, 299.4050000000001, 299.3350000000001, 299.3350000000001, 299.3350000000001, 299.3350000000001, 299.3350000000001, 299.3350000000001, 299.3350000000001, 299.3350000000001, 299.3350000000001, 299.3350000000001, 299.3350000000001, 299.3350000000001, 299.3350000000001, 299.3350000000001, 299.33500000000004, 299.33500000000004, 299.33500000000004, 299.33500000000004, 299.33500000000004, 299.33500000000004, 299.33500000000004, 299.33500000000004, 299.33500000000004]

Execution 3:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:09:18.216725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.195	340.148	332.644	2.45424
1          	455.622         	999         	1000       	100            	200             	328.981     	0.3  	323.125	339.793	330.912	2.57251
3          	453.441         	997         	998        	101            	199             	327.771     	0.299	321.848	337.732	329.814	2.88609
4          	451.231         	996         	997        	101            	199             	326.592     	0.298	319.988	338.34 	329.272	3.0087 
10         	449.409         	990         	991        	102            	196             	325.758     	0.295	319.565	339.292	327.704	3.61123
12         	448.819         	988         	989        	103            	194             	325.445     	0.295	319.427	338.933	327.24 	3.83071
13         	448.376         	987         	988        	103            	194             	325.175     	0.294	319.068	337.963	327.08 	3.87926
14         	447.436         	986         	987        	103            	193             	324.626     	0.294	318.02 	338.435	326.814	3.92859
20         	446.366         	980         	981        	105            	190             	324.093     	0.291	317.262	337.275	325.682	4.36274
23         	445.269         	977         	978        	105            	189             	323.505     	0.290	317.257	339.03 	325.247	4.61857
24         	445.374         	976         	977        	106            	188             	323.564     	0.289	315.735	340.415	324.942	4.68507
29         	442.878         	971         	972        	107            	185             	322.197     	0.287	315.483	338.07 	324.031	5.115  
