A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:41:29.554495
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
Individual: ([118, 55, 49, 6, 70, 87, 12, 43, 52, 32, 15, 75, 92, 119, 96, 80, 48, 122, 3, 104, 69, 77, 121, 14, 83, 72, 5, 1, 27, 29, 17, 125, 97, 124, 108, 114, 101, 34, 127, 18, 115, 88, 113, 0, 13, 95, 20, 23, 73, 28, 76, 7, 94, 105, 22, 45, 110, 35, 63, 74, 19, 16, 81, 4, 61, 78, 103, 11, 107, 99, 38, 8, 82, 26, 37, 40, 36, 59, 2, 46, 90, 120, 57, 111, 31, 53, 30, 98, 117, 79, 126, 89, 64, 84, 44, 67, 42, 68, 116, 21, 25, 39, 91, 86, 62, 33, 123, 85, 10, 60, 47, 71, 65, 24, 58, 106, 50, 41, 102, 9, 56, 54, 51, 112, 109, 100, 93, 66], [1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0])
Fitness:  175.9324999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
Inds:  [186.33, 185.9025, 185.57000000000005, 185.50500000000005, 185.50500000000005, 185.44999999999996, 184.41000000000005, 184.41000000000005, 184.41000000000005, 184.41000000000005, 184.41000000000005, 184.41000000000005, 184.41000000000005, 184.36749999999992, 184.36749999999992, 184.36749999999992, 184.36749999999992, 184.32249999999993, 184.32249999999993, 184.01500000000001, 184.01500000000001, 183.86499999999998, 183.86499999999998, 183.86499999999998, 183.85999999999996, 183.85999999999996, 183.36499999999998, 183.36499999999998, 183.30749999999998, 183.1175, 183.1175, 183.1175, 182.8925, 182.8925, 182.6475, 182.515, 182.515, 182.515, 182.26, 182.26, 182.26, 182.18249999999995, 182.18249999999995, 182.18249999999995, 181.73249999999996, 181.56999999999996, 181.56999999999996, 181.56999999999996, 181.56999999999996, 181.31749999999988, 181.31749999999988, 181.31749999999988, 181.31749999999988, 181.31749999999988, 181.28500000000014, 180.90499999999994, 180.90499999999994, 180.90499999999994, 180.90499999999994, 180.90499999999994, 180.90499999999994, 180.90499999999994, 180.83500000000004, 180.6075, 180.6075, 180.6075, 180.6075, 180.57999999999998, 180.57999999999998, 180.57999999999998, 180.57999999999998, 180.52000000000007, 180.33750000000006, 180.33750000000006, 180.23999999999992, 180.23999999999992, 180.23999999999992, 180.23999999999992, 180.23999999999992, 180.23999999999992, 180.23999999999992, 180.10999999999993, 180.10999999999993, 180.10999999999993, 180.02, 179.88249999999996, 179.88249999999996, 179.66500000000002, 179.66500000000002, 179.66500000000002, 179.66500000000002, 179.66500000000002, 179.66500000000002, 179.66500000000002, 179.66500000000002, 179.66500000000002, 179.66500000000002, 179.17750000000007, 179.17750000000007, 178.79499999999996, 178.79499999999996, 178.79499999999996, 178.79499999999996, 178.79499999999996, 178.79499999999996, 178.79499999999996, 178.79499999999996, 178.79499999999996, 178.79499999999996, 178.79499999999996, 178.79499999999996, 178.79499999999996, 178.64750000000004, 178.64750000000004, 178.47750000000008, 178.47750000000008, 178.47750000000008, 178.47750000000008, 178.47750000000008, 178.47750000000008, 178.47750000000008, 178.47750000000008, 178.47750000000008, 178.47750000000008, 178.47750000000008, 178.47750000000008, 178.47750000000008, 178.47750000000008, 178.47500000000005, 178.33000000000007, 178.33000000000007, 178.33000000000007, 178.33000000000007, 178.33000000000007, 178.33000000000007, 178.15499999999997, 178.15499999999997, 178.15499999999997, 178.15499999999997, 178.15499999999997, 178.15499999999997, 178.15499999999997, 178.15499999999997, 178.15499999999997, 178.15499999999997, 178.15499999999997, 178.15499999999997, 178.13000000000002, 178.13000000000002, 178.0600000000001, 178.0600000000001, 178.0600000000001, 177.86500000000004, 177.86500000000004, 177.86500000000004, 177.86500000000004, 177.86500000000004, 177.73000000000008, 177.73000000000008, 177.73000000000008, 177.73000000000008, 177.73000000000008, 177.73000000000008, 177.73000000000008, 177.73000000000008, 177.68250000000003, 177.68250000000003, 177.56250000000006, 177.56250000000006, 177.56250000000006, 177.56250000000006, 177.56250000000006, 177.56250000000006, 177.56250000000006, 177.56250000000006, 177.51999999999998, 177.51750000000007, 177.51750000000007, 177.51750000000007, 177.51750000000007, 177.51750000000007, 177.40000000000003, 177.40000000000003, 177.40000000000003, 177.40000000000003, 177.145, 177.145, 177.145, 177.025, 177.025, 177.025, 177.025, 177.025, 177.025, 177.025, 177.025, 177.025, 177.025, 177.025, 177.025, 177.025, 177.025, 177.025, 177.025, 177.025, 176.97999999999996, 176.97999999999996, 176.97999999999996, 176.97999999999996, 176.97999999999996, 176.97999999999996, 176.97999999999996, 176.94500000000008, 176.94500000000008, 176.9025, 176.81999999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.59499999999994, 176.52250000000006, 176.455, 176.455, 176.44249999999997, 176.44249999999997, 176.32000000000002, 176.30750000000003, 176.26999999999998, 176.26999999999998, 176.13000000000002, 176.13000000000002, 176.13000000000002, 176.13000000000002, 176.13000000000002, 176.13, 176.13, 176.13, 176.13, 176.04250000000002, 176.04250000000002, 175.9324999999999, 175.9324999999999, 175.9324999999999, 175.9324999999999]

Execution 9:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:53:55.827107
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.193	191.19	188.776	0.765723
2          	272.966         	996         	998        	101            	199             	187.659     	0.299	185.65 	190.935	188.063	0.854576
3          	272.085         	994         	996        	101            	198             	187.228     	0.298	185.518	190.762	187.968	0.914869
5          	271.737         	990         	992        	102            	196             	187.043     	0.297	184.89 	190.797	187.84 	0.975288
8          	270.99          	984         	986        	103            	193             	186.683     	0.294	184.535	190.58 	187.648	1.06013 
11         	270.411         	978         	980        	104            	191             	186.386     	0.292	184.465	190.528	187.44 	1.14934 
14         	270.451         	972         	974        	105            	188             	186.399     	0.290	184.382	191.135	187.192	1.19113 
15         	270.336         	970         	972        	105            	187             	186.338     	0.289	184.375	190.657	187.129	1.23929 
16         	270.067         	968         	970        	105            	186             	186.19      	0.288	184.267	190.573	187.044	1.27223 
17         	269.863         	966         	968        	106            	185             	186.084     	0.288	183.652	190.823	186.999	1.28469 
21         	269.094         	958         	960        	107            	181             	185.695     	0.285	183.247	191.08 	186.67 	1.44625 
29         	268.535         	942         	944        	109            	174             	185.378     	0.279	183.023	191.123	186.269	1.64932 
31         	268.28          	938         	940        	110            	172             	185.243     	0.277	182.965	191.22 	186.1  	1.69075 
32         	268.303         	936         	938        	110            	171             	185.251     	0.276	182.92 	190.595	186.014	1.69674 
34         	268.032         	932         	934        	111            	170             	185.1       	0.275	182.745	190.937	185.903	1.7848  
36         	267.624         	928         	930        	112            	168             	184.884     	0.273	182.67 	191.157	185.704	1.80848 
37         	267.837         	926         	928        	112            	167             	184.988     	0.273	182.655	190.605	185.597	1.90596 
38         	267.519         	924         	926        	112            	166             	184.82      	0.272	182.453	190.815	185.612	1.91645 
39         	267.335         	922         	924        	112            	165             	184.724     	0.271	182.36 	191.042	185.46 	1.91897 
40         	267.321         	920         	922        	113            	164             	184.711     	0.270	182.302	190.863	185.408	1.95609 
41         	267.14          	918         	920        	113            	163             	184.614     	0.270	182.077	190.625	185.352	1.99616 
44         	266.84          	912         	914        	114            	161             	184.445     	0.267	182.073	190.257	185.212	2.07662 
45         	266.48          	910         	912        	114            	160             	184.258     	0.266	181.995	191.272	185.131	2.11368 
46         	266.909         	908         	910        	114            	159             	184.465     	0.266	181.96 	191.495	185.061	2.11063 
47         	266.976         	906         	908        	115            	158             	184.492     	0.265	181.663	190.21 	185.033	2.13808 
49         	265.911         	902         	904        	115            	156             	183.946     	0.263	181.538	190.76 	184.862	2.19891 
55         	265.972         	890         	892        	117            	151             	183.933     	0.259	181.453	191.11 	184.677	2.31007 
57         	266.063         	886         	888        	117            	150             	183.961     	0.257	181.105	190.863	184.687	2.29181 
60         	265.141         	880         	882        	118            	147             	183.48      	0.255	180.49 	190.81 	184.362	2.36456 
71         	264.388         	858         	860        	120            	138             	183.007     	0.247	180.43 	190.235	183.903	2.56315 
72         	264.065         	856         	858        	121            	137             	182.844     	0.246	180.268	190.553	183.796	2.65391 
75         	264.247         	850         	852        	121            	135             	182.893     	0.243	180.118	191.222	183.735	2.63811 
80         	263.789         	840         	842        	122            	131             	182.63      	0.240	180.105	190.925	183.511	2.7078  
83         	263.73          	834         	836        	123            	128             	182.578     	0.237	179.905	190.792	183.475	2.73342 
85         	263.565         	830         	832        	123            	127             	182.466     	0.236	179.643	191.433	183.334	2.78775 
87         	263.269         	826         	828        	124            	125             	182.287     	0.234	179.615	191.385	183.252	2.83688 
91         	262.918         	818         	820        	124            	122             	182.094     	0.231	179.53 	191.045	183.071	2.86022 
92         	263.174         	816         	818        	124            	121             	182.188     	0.230	179.413	190.735	183.128	2.90147 
93         	262.838         	814         	816        	125            	121             	182.017     	0.229	179.35 	190.71 	182.962	2.86231 
95         	262.759         	810         	812        	125            	119             	181.956     	0.228	179.23 	190.33 	182.964	2.92551 
96         	262.358         	808         	810        	125            	118             	181.756     	0.227	179.153	190.737	182.803	2.95312 
97         	262.459         	806         	808        	125            	117             	181.781     	0.226	179.058	190.7  	182.784	2.98524 
101        	262.471         	798         	800        	126            	114             	181.736     	0.223	178.955	190.427	182.624	3.01858 
102        	262.007         	796         	798        	126            	114             	181.512     	0.222	178.93 	190.91 	182.595	2.99376 
104        	261.852         	792         	794        	126            	112             	181.425     	0.221	178.873	190.345	182.534	3.0214  
106        	261.912         	788         	790        	127            	111             	181.424     	0.219	178.698	190.492	182.46 	3.06461 
110        	261.834         	780         	782        	127            	108             	181.324     	0.216	178.535	190.28 	182.351	3.08737 
112        	261.451         	776         	778        	128            	106             	181.117     	0.215	178.173	190.763	182.219	3.139   
119        	260.91          	762         	764        	128            	101             	180.76      	0.209	178.033	190.652	181.997	3.22033 
141        	260.925         	718         	720        	130            	86              	180.52      	0.192	177.96 	190.662	181.581	3.26464 
150        	260.701         	700         	702        	131            	80              	180.329     	0.185	177.905	190.358	181.458	3.2711  
151        	260.433         	698         	700        	131            	80              	180.206     	0.184	177.61 	191.3  	181.333	3.29432 
161        	260.492         	678         	680        	131            	74              	180.035     	0.177	177.465	191.015	181.175	3.32291 
167        	259.75          	666         	668        	131            	70              	179.672     	0.172	177.43 	190.55 	180.699	3.2542  
171        	259.684         	658         	660        	131            	67              	179.598     	0.169	177.16 	190.787	180.627	3.30454 
188        	259.362         	624         	626        	130            	58              	179.222     	0.155	177.092	190.372	180.239	3.33668 
191        	259.419         	618         	620        	130            	56              	179.181     	0.153	177.067	190.065	180.216	3.21711 
197        	259.367         	606         	608        	130            	53              	179.092     	0.148	177.032	190.947	180.029	3.28483 
203        	259.138         	594         	596        	129            	50              	178.948     	0.144	176.782	190.84 	179.855	3.30663 
206        	258.912         	588         	590        	129            	48              	178.739     	0.141	176.748	190.657	179.726	3.24452 
208        	258.803         	584         	586        	129            	47              	178.671     	0.140	176.693	190.785	179.599	3.25518 
218        	258.476         	564         	566        	128            	42              	178.451     	0.132	176.658	190.425	179.579	3.31026 
222        	258.545         	556         	558        	127            	40              	178.41      	0.129	176.593	190.48 	179.401	3.24446 
225        	258.481         	550         	552        	127            	39              	178.329     	0.126	176.393	190.1  	179.342	3.24442 
231        	258.568         	538         	540        	126            	36              	178.18      	0.122	176.093	190.695	179.112	3.18338 
240        	257.973         	520         	522        	125            	32              	177.772     	0.114	176.045	190.068	178.844	3.19113 
243        	257.576         	514         	516        	124            	31              	177.62      	0.112	175.95 	190.17 	178.752	3.17329 
249        	258.029         	502         	504        	123            	29              	177.598     	0.107	175.935	190.338	178.486	3.07751 
254        	257.565         	496         	497        	123            	27              	177.431     	0.103	175.838	190.183	178.32 	3.1384  
End Time (hh:mm:ss.ms) 2023-07-17 22:55:27.195109
Total Time (hh:mm:ss.ms) 0:01:31.368002
Individual: ([60, 123, 91, 64, 42, 21, 126, 56, 6, 70, 11, 87, 92, 95, 109, 118, 14, 114, 100, 83, 23, 17, 106, 116, 41, 107, 38, 79, 45, 77, 105, 3, 117, 55, 71, 19, 24, 124, 67, 61, 81, 108, 22, 103, 119, 104, 49, 47, 65, 122, 80, 96, 8, 63, 16, 53, 46, 59, 40, 26, 35, 102, 90, 69, 82, 2, 5, 37, 57, 66, 20, 85, 127, 13, 44, 29, 48, 25, 99, 54, 78, 4, 51, 84, 9, 36, 111, 94, 75, 52, 15, 112, 34, 113, 68, 97, 58, 50, 125, 89, 86, 33, 88, 0, 39, 1, 28, 73, 62, 115, 18, 27, 7, 32, 72, 31, 12, 110, 98, 30, 74, 101, 93, 120, 10, 43, 121, 76], [1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0])
Fitness:  175.8375
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
Inds:  [186.19250000000005, 186.19250000000005, 185.65000000000003, 185.5175, 185.5175, 184.89000000000004, 184.89000000000004, 184.89000000000004, 184.53499999999994, 184.53499999999994, 184.53499999999994, 184.46500000000003, 184.46500000000003, 184.46500000000003, 184.3824999999999, 184.375, 184.26749999999998, 183.65249999999997, 183.65249999999997, 183.65249999999997, 183.65249999999997, 183.24749999999992, 183.24749999999992, 183.24749999999992, 183.24749999999992, 183.24749999999992, 183.24749999999992, 183.24749999999992, 183.24749999999992, 183.0225, 183.0225, 182.96499999999995, 182.92000000000004, 182.92000000000004, 182.74500000000003, 182.74500000000003, 182.67, 182.65499999999994, 182.45250000000004, 182.36000000000004, 182.30249999999998, 182.07749999999996, 182.07749999999996, 182.07749999999996, 182.0725000000001, 181.99500000000003, 181.96000000000004, 181.66250000000005, 181.66250000000005, 181.53750000000005, 181.53750000000005, 181.53750000000005, 181.53750000000005, 181.53750000000005, 181.53750000000005, 181.45250000000004, 181.45250000000004, 181.105, 181.105, 181.105, 180.49, 180.49, 180.49, 180.49, 180.49, 180.49, 180.49, 180.49, 180.49, 180.49, 180.49, 180.43000000000006, 180.26750000000007, 180.26750000000007, 180.26750000000007, 180.11750000000006, 180.11750000000006, 180.11750000000006, 180.11750000000006, 180.11750000000006, 180.10500000000008, 180.10500000000008, 180.10500000000008, 179.9050000000001, 179.9050000000001, 179.6425000000001, 179.6425000000001, 179.61500000000007, 179.61500000000007, 179.61500000000007, 179.61500000000007, 179.5300000000001, 179.4125000000001, 179.35000000000002, 179.35000000000002, 179.23000000000002, 179.1525, 179.05750000000003, 179.05750000000003, 179.05750000000003, 179.05750000000003, 178.95499999999998, 178.92999999999998, 178.92999999999998, 178.8725, 178.8725, 178.69750000000008, 178.69750000000008, 178.69750000000008, 178.69750000000008, 178.53500000000005, 178.53500000000005, 178.1725000000001, 178.1725000000001, 178.1725000000001, 178.1725000000001, 178.1725000000001, 178.1725000000001, 178.1725000000001, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 178.03250000000006, 177.96000000000006, 177.96000000000006, 177.96000000000006, 177.96000000000006, 177.96000000000006, 177.96000000000006, 177.96000000000006, 177.96000000000006, 177.96000000000006, 177.90499999999997, 177.61000000000007, 177.61000000000007, 177.61000000000007, 177.61000000000007, 177.61000000000007, 177.61000000000007, 177.61000000000007, 177.61000000000007, 177.61000000000007, 177.61000000000007, 177.46500000000003, 177.46500000000003, 177.46500000000003, 177.46500000000003, 177.46500000000003, 177.46500000000003, 177.43000000000004, 177.43000000000004, 177.43000000000004, 177.43000000000004, 177.16000000000005, 177.16000000000005, 177.16000000000005, 177.16000000000005, 177.16000000000005, 177.16000000000005, 177.16000000000005, 177.16000000000005, 177.16000000000005, 177.16000000000005, 177.16000000000005, 177.16000000000005, 177.16000000000005, 177.16000000000005, 177.16000000000005, 177.16000000000005, 177.16000000000005, 177.09249999999997, 177.09249999999997, 177.09249999999997, 177.0675, 177.0675, 177.0675, 177.0675, 177.0675, 177.0675, 177.0325, 177.0325, 177.0325, 177.0325, 177.0325, 177.0325, 176.78249999999997, 176.78249999999997, 176.78249999999997, 176.74750000000006, 176.74750000000006, 176.69250000000002, 176.69250000000002, 176.69250000000002, 176.69250000000002, 176.69250000000002, 176.69250000000002, 176.69250000000002, 176.69250000000002, 176.69250000000002, 176.69250000000002, 176.6575000000001, 176.6575000000001, 176.6575000000001, 176.6575000000001, 176.59250000000011, 176.59250000000011, 176.59250000000011, 176.39250000000004, 176.39250000000004, 176.39250000000004, 176.39250000000004, 176.39250000000004, 176.39250000000004, 176.09250000000003, 176.09250000000003, 176.09250000000003, 176.09250000000003, 176.09250000000003, 176.09250000000003, 176.09250000000003, 176.09250000000003, 176.09250000000003, 176.04499999999996, 176.04499999999996, 176.04499999999996, 175.95000000000007, 175.95000000000007, 175.95000000000007, 175.95000000000007, 175.95000000000007, 175.95000000000007, 175.935, 175.935, 175.935, 175.935, 175.935, 175.8375, 175.8375, 175.8375, 175.8375, 175.8375]

Execution 10:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:55:29.204108
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	185.358	191.245	188.877	0.77143
3          	271.809         	994         	996        	101            	198             	187.106     	0.298	185.115	190.735	187.808	0.975531
6          	271.591         	988         	990        	102            	195             	186.997     	0.296	184.968	190.572	187.551	1.09737 
7          	270.888         	986         	988        	102            	194             	186.624     	0.295	184.81 	190.618	187.488	1.08283 
9          	270.738         	982         	984        	103            	193             	186.548     	0.294	184.28 	191.69 	187.345	1.19887 
13         	270.199         	974         	976        	104            	189             	186.283     	0.291	183.7  	191.175	186.93 	1.3313  
14         	269.357         	972         	974        	105            	188             	185.87      	0.290	183.505	190.51 	186.721	1.41988 
18         	269.049         	964         	966        	106            	184             	185.698     	0.287	183.232	190.7  	186.318	1.62769 
21         	268.673         	958         	960        	107            	181             	185.498     	0.285	183.097	190.702	186.12 	1.66486 
22         	268.22          	956         	958        	107            	180             	185.26      	0.284	182.867	190.922	186.017	1.72068 
24         	268.154         	952         	954        	108            	179             	185.226     	0.282	182.815	190.6  	185.882	1.79199 
27         	267.811         	946         	948        	109            	176             	185.031     	0.280	182.715	190.66 	185.707	1.89132 
28         	267.636         	944         	946        	109            	175             	184.938     	0.279	182.433	190.605	185.63 	1.90516 
30         	267.31          	940         	942        	110            	173             	184.767     	0.278	182.39 	190.728	185.464	1.97334 
32         	267.229         	936         	938        	110            	171             	184.714     	0.276	182.135	190.855	185.445	2.01513 
34         	266.832         	932         	934        	111            	170             	184.505     	0.275	182.053	190.75 	185.328	2.09981 
38         	266.81          	924         	926        	112            	166             	184.47      	0.272	182    	190.567	185.213	2.14379 
39         	266.54          	922         	924        	112            	165             	184.326     	0.271	181.905	190.49 	185.118	2.16189 
40         	266.359         	920         	922        	113            	164             	184.229     	0.270	181.635	191.183	185.014	2.16265 
42         	266.05          	916         	918        	113            	163             	184.062     	0.269	181.433	190.787	184.891	2.25214 
44         	265.834         	912         	914        	114            	161             	183.94      	0.267	181.308	190.958	184.89 	2.27094 
52         	265.511         	896         	898        	116            	154             	183.723     	0.261	181.103	191.027	184.562	2.40714 
56         	265.147         	888         	890        	117            	150             	183.511     	0.258	180.892	190.593	184.249	2.47666 
59         	264.954         	882         	884        	118            	148             	183.389     	0.256	180.803	191.333	184.181	2.54382 
60         	265.192         	880         	882        	118            	147             	183.493     	0.255	180.662	190.42 	184.318	2.5215  
62         	264.601         	876         	878        	118            	145             	183.187     	0.253	180.632	190.492	184.123	2.55756 
64         	264.915         	872         	874        	119            	144             	183.32      	0.252	180.385	190.828	184.144	2.58469 
66         	264.255         	868         	870        	119            	142             	182.977     	0.250	180.215	190.66 	184.003	2.63073 
79         	264.23          	842         	844        	122            	132             	182.848     	0.240	179.92 	191.175	183.782	2.75061 
87         	263.661         	826         	828        	124            	125             	182.494     	0.234	179.643	190.583	183.46 	2.77531 
99         	263.041         	802         	804        	126            	116             	182.086     	0.225	179.445	190.787	183.033	2.94136 
104        	263.182         	792         	794        	126            	112             	182.073     	0.221	179.163	191.285	182.989	2.91645 
108        	262.433         	784         	786        	127            	109             	181.674     	0.218	178.82 	190.537	182.7  	2.97344 
110        	261.965         	780         	782        	127            	108             	181.401     	0.216	178.72 	190.467	182.672	3.01882 
132        	261.603         	736         	738        	129            	92              	181.037     	0.199	178.71 	190.815	181.966	3.15724 
133        	261.851         	734         	736        	129            	92              	181.121     	0.199	178.522	190.595	181.992	3.14464 
134        	261.461         	732         	734        	130            	91              	180.916     	0.198	178.27 	190.877	181.866	3.10372 
135        	261.239         	730         	732        	130            	90              	180.759     	0.197	178.223	191.165	181.843	3.19113 
145        	260.957         	710         	712        	130            	84              	180.545     	0.189	178.115	190.355	181.636	3.30704 
150        	260.844         	700         	702        	130            	81              	180.426     	0.185	178.075	191.167	181.476	3.28629 
151        	261.105         	698         	700        	130            	80              	180.498     	0.185	177.965	190.365	181.589	3.20245 
154        	260.537         	692         	694        	131            	78              	180.233     	0.182	177.85 	190.618	181.347	3.32948 
165        	260.462         	670         	672        	131            	71              	180.064     	0.174	177.423	190.68 	181.001	3.25134 
178        	259.763         	644         	646        	131            	63              	179.552     	0.163	177.308	190.4  	180.651	3.26674 
184        	259.883         	632         	634        	130            	60              	179.484     	0.159	177.308	190.387	180.477	3.36246 
185        	259.574         	630         	632        	130            	60              	179.377     	0.158	177.108	190.262	180.333	3.35393 
191        	259.449         	618         	620        	130            	56              	179.196     	0.153	177.003	190.515	180.207	3.34634 
196        	259.201         	608         	610        	130            	53              	179.025     	0.149	176.878	190.172	179.985	3.35947 
203        	258.987         	594         	596        	129            	50              	178.835     	0.144	176.453	190.183	179.84 	3.31293 
220        	258.625         	560         	562        	128            	41              	178.349     	0.130	176.288	190.307	179.241	3.29756 
232        	258.306         	536         	538        	126            	36              	178.048     	0.121	176.21 	192.07 	178.949	3.29399 
235        	257.913         	530         	532        	126            	34              	177.878     	0.118	176.033	190.523	178.653	3.17859 
245        	257.735         	510         	512        	124            	30              	177.627     	0.110	175.893	190.26 	178.381	3.189   
250        	257.504         	500         	502        	123            	28              	177.438     	0.106	175.878	190.352	178.24 	3.14762 
255        	257.269         	495         	496        	123            	26              	177.323     	0.102	175.838	190.307	178.242	3.15564 
258        	257.871         	492         	493        	123            	25              	177.39      	0.100	175.683	189.932	178.109	3.05724 
End Time (hh:mm:ss.ms) 2023-07-17 22:57:00.648107
Total Time (hh:mm:ss.ms) 0:01:31.443999
