A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:23:56.736754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]
Inds:  [249.73499999999999, 249.265, 248.56250000000006, 247.5975, 247.5975, 247.53750000000008, 247.04000000000002, 247.04000000000002, 246.01999999999998, 246.01999999999998, 245.71999999999994, 245.71999999999994, 244.48999999999998, 244.48999999999998, 244.48999999999998, 244.48999999999998, 244.48999999999998, 244.37, 244.19750000000002, 243.9675, 243.9675, 243.9675, 243.9675, 243.43749999999994, 243.43749999999994, 242.68750000000003, 242.68750000000003, 242.12749999999997, 242.12749999999997, 242.12749999999997, 242.12749999999997, 241.595, 241.45999999999992, 241.45999999999992, 241.45999999999992, 241.29499999999993, 241.29499999999993, 241.29499999999993, 241.29499999999993, 241.29499999999993, 241.1825, 241.1825, 241.1825, 240.79250000000002, 240.79250000000002, 240.79250000000002, 240.79250000000002, 240.275, 240.275, 240.275, 240.275, 239.67499999999998, 239.67499999999998, 239.67499999999998, 239.67499999999998, 239.67499999999998, 239.67499999999998, 239.67499999999998, 239.44250000000005, 239.44250000000005, 239.29499999999996, 239.29499999999996, 239.29499999999996, 239.29499999999996, 239.29499999999996, 239.29499999999996, 239.06499999999997, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.36499999999998, 238.31250000000006, 238.07, 238.07, 237.89999999999998, 237.89999999999998, 237.77249999999992, 237.77249999999992, 237.77249999999992, 237.77249999999992, 237.77249999999992, 237.57499999999993, 237.57499999999993, 237.03999999999996, 237.03999999999996, 237.03999999999996, 237.03999999999996, 237.03999999999996, 237.03999999999996, 237.03999999999996, 237.03999999999996, 237.03999999999996, 236.90249999999997, 236.90249999999997, 236.90249999999997, 236.90249999999997, 236.90249999999997, 236.90249999999997, 236.90249999999997, 236.90249999999997, 236.8324999999999, 236.8324999999999, 236.8324999999999, 236.8324999999999, 236.67249999999999, 236.07749999999996, 236.07749999999996, 236.07749999999996, 235.75, 235.75, 235.75, 235.75, 235.75, 235.75, 235.75, 235.75, 235.75, 235.75, 235.75, 235.75, 235.75, 235.75, 235.75, 235.75, 235.61749999999998, 235.61749999999998, 235.61749999999998, 235.61749999999998, 235.61749999999998, 235.61749999999998, 235.61749999999998, 235.61749999999998, 235.61749999999998, 235.61749999999998, 235.61749999999998, 235.52749999999992, 235.45749999999995, 235.45749999999995, 235.45749999999995, 235.45749999999995, 235.45749999999995, 235.38749999999996, 235.38749999999996, 235.38749999999996, 235.38749999999996, 235.38749999999996, 235.38749999999996, 235.38749999999996, 235.38749999999996, 235.38749999999996, 235.38749999999996, 235.38749999999996, 235.05249999999992, 235.05249999999992, 235.05249999999992, 235.05249999999992, 235.05249999999992, 235.05249999999992, 235.02749999999995, 235.02749999999995, 235.02749999999995, 234.90249999999995, 234.90249999999995, 234.90249999999995, 234.90249999999995, 234.90249999999995, 234.90249999999995, 234.90249999999995, 234.90249999999995, 234.90249999999995, 234.90249999999995, 234.7975, 234.7975, 234.7975, 234.7975, 234.7975, 234.7975, 234.7975, 234.7975, 234.58999999999997, 234.58999999999997, 234.58999999999997, 234.58999999999997, 234.58999999999997, 234.58999999999997, 234.58999999999997, 234.58999999999997, 234.58999999999997, 234.58999999999997, 234.58999999999997, 234.58999999999997, 234.58999999999997, 234.52749999999997, 234.52749999999997, 234.52749999999997, 234.44249999999997, 234.44249999999997, 234.44249999999997, 234.44249999999997, 234.44249999999997, 234.44249999999997, 234.3949999999999, 234.3225, 234.3225, 234.3225, 234.305, 234.24249999999992, 234.24249999999992, 234.24249999999992, 234.24249999999992, 234.24249999999992, 233.90750000000003, 233.90750000000003, 233.90750000000003, 233.90750000000003, 233.84999999999997, 233.84999999999997, 233.84999999999997, 233.84999999999997, 233.84999999999997, 233.84999999999997, 233.84999999999997, 233.84999999999997, 233.84999999999997, 233.84999999999997, 233.71999999999997, 233.71999999999997, 233.71999999999997, 233.71999999999997, 233.71999999999997, 233.71999999999997, 233.71499999999997, 233.6, 233.6, 233.6, 233.6, 233.6, 233.6, 233.6, 233.45249999999996, 233.45249999999996, 233.45249999999996, 233.45249999999996, 233.45249999999996, 233.45249999999996, 233.45249999999996, 233.45249999999996, 233.44999999999996, 233.44999999999996, 233.44999999999996, 233.27749999999997, 233.27749999999997, 233.27749999999997, 233.14249999999998, 233.14249999999998, 233.14249999999998, 233.14249999999998, 233.14249999999998, 233.14249999999998, 232.75999999999996, 232.75999999999996, 232.75999999999996, 232.75999999999996, 232.75999999999996, 232.75999999999996, 232.75999999999996, 232.75999999999996, 232.75999999999996, 232.75999999999996, 232.75999999999996, 232.75999999999996, 232.75999999999996, 232.75999999999996, 232.75999999999996, 232.75999999999996, 232.73499999999996, 232.73499999999996, 232.73499999999996, 232.73499999999996, 232.73499999999996, 232.60999999999996, 232.60999999999996, 232.60999999999996, 232.60999999999996, 232.60999999999996, 232.60999999999996, 232.60999999999996, 232.6075, 232.6075, 232.6075, 232.6075, 232.6075, 232.58999999999997, 232.58999999999997, 232.58999999999997, 232.58999999999997, 232.55749999999998, 232.4725, 232.44999999999996, 232.44999999999996, 232.44999999999996, 232.44999999999996, 232.44999999999996, 232.44999999999996, 232.44999999999996, 232.44249999999997, 232.4375, 232.4375, 232.40499999999997, 232.36999999999998, 232.36999999999998, 232.36999999999998, 232.36999999999998, 232.36999999999998, 232.36999999999998, 232.36999999999998, 232.36749999999998, 232.35999999999999, 232.35999999999999, 232.3475, 232.3475, 232.3275, 232.3275, 232.3275, 232.3275, 232.3275, 232.3275, 232.28, 232.28, 232.28, 232.28, 232.28, 232.27, 232.27, 232.26999999999998, 232.25499999999997, 232.24499999999998, 232.24499999999998, 232.1875, 232.16, 232.16, 232.16, 232.1275, 232.07000000000002, 232.07000000000002, 232.06, 232.00250000000003, 232.00250000000003, 232.00250000000003, 231.9625, 231.9625, 231.9625, 231.935, 231.92000000000002, 231.8225, 231.8225, 231.8225, 231.8225, 231.8225, 231.8225, 231.80499999999998, 231.80499999999998, 231.7075, 231.7075, 231.7075, 231.7075, 231.7075, 231.7075, 231.6975, 231.64000000000001, 231.64000000000001, 231.64000000000001, 231.64000000000001, 231.64000000000001, 231.64000000000001]

Execution 3:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:26:04.392755
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	249.428	259.905	255.285	1.63529
1          	419.683         	998         	1000       	100            	200             	252.571     	0.3  	248.642	259.558	254.138	1.75991
2          	418.071         	996         	998        	100            	199             	251.912     	0.299	248.56 	258.767	253.553	1.89302
3          	417.272         	994         	996        	101            	199             	251.612     	0.299	248.21 	258.79 	253.268	2.05934
4          	416.703         	992         	994        	101            	198             	251.369     	0.298	247.3  	258.83 	252.896	2.10189
5          	415.208         	990         	992        	101            	197             	250.737     	0.298	247.043	259.162	252.583	2.31112
8          	414.988         	984         	986        	101            	195             	250.615     	0.296	246.455	259.528	251.912	2.38824
10         	414.552         	980         	982        	102            	193             	250.386     	0.295	245.935	259.032	251.599	2.61007
11         	413.084         	978         	980        	102            	193             	249.801     	0.295	245.112	261.097	251.397	2.63053
12         	413.408         	976         	978        	102            	192             	249.823     	0.294	244.635	260.115	251.474	2.77607
13         	411.792         	974         	976        	102            	191             	249.189     	0.294	244.217	259.52 	251.134	2.79868
18         	410.906         	964         	966        	103            	187             	248.79      	0.291	243.315	260.05 	249.949	3.39199
22         	408.82          	956         	958        	103            	184             	247.917     	0.289	243.052	258.975	249.196	3.72454
23         	408.195         	954         	956        	104            	184             	247.658     	0.289	241.457	259.375	249.012	3.74259
33         	406.582         	934         	936        	105            	176             	246.809     	0.284	240.313	258.9  	247.786	4.43268
