A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:57:02.461107
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
31         	326.121         	907         	910        	104            	169             	185.769     	0.281	183.472	190.632	186.358	1.53079 
32         	325.324         	904         	907        	104            	168             	185.484     	0.280	183.08 	190.818	186.268	1.5982  
33         	324.809         	901         	904        	104            	167             	185.249     	0.280	182.917	191.015	186.138	1.64433 
34         	324.713         	898         	901        	104            	166             	185.182     	0.279	182.83 	190.763	186.012	1.76209 
35         	324.311         	895         	898        	104            	165             	185.043     	0.279	182.788	190.715	185.916	1.76883 
36         	324.19          	892         	895        	104            	164             	184.995     	0.278	182.502	190.657	185.777	1.78623 
40         	323.723         	880         	883        	104            	161             	184.779     	0.275	182.115	190.847	185.442	1.9653  
43         	323.021         	871         	874        	105            	158             	184.478     	0.273	180.89 	190.468	185.282	2.01658 
56         	320.716         	832         	835        	105            	145             	183.471     	0.265	180.667	191.608	184.427	2.39058 
66         	320.35          	802         	805        	105            	136             	183.253     	0.259	180.655	190.93 	184.226	2.56884 
69         	320.316         	793         	796        	105            	134             	183.221     	0.257	180.59 	190.875	184.089	2.54752 
71         	319.958         	787         	790        	105            	132             	183.095     	0.256	180.535	190.795	183.945	2.5506  
73         	320.019         	781         	784        	105            	130             	183.084     	0.255	180.248	190.727	184.006	2.68349 
75         	319.347         	775         	778        	105            	129             	182.813     	0.253	180.203	190.77 	183.753	2.59311 
85         	320.353         	745         	748        	104            	120             	182.997     	0.247	180.145	190.527	183.684	2.67871 
87         	319.585         	739         	742        	104            	118             	182.768     	0.246	179.953	191.04 	183.719	2.72469 
91         	319.207         	727         	730        	104            	115             	182.586     	0.243	179.753	190.47 	183.526	2.77181 
97         	318.682         	709         	712        	103            	110             	182.35      	0.239	179.57 	191.118	183.32 	2.78612 
100        	318.72          	700         	703        	103            	108             	182.28      	0.237	179.533	190.633	183.408	2.82263 
116        	318.214         	656         	658        	102            	96              	182.031     	0.227	179.06 	190.86 	182.986	2.93561 
121        	317.336         	646         	648        	102            	93              	181.618     	0.224	178.88 	190.845	182.801	3.04383 
133        	316.838         	622         	624        	102            	86              	181.348     	0.216	178.7  	190.688	182.443	3.06257 
136        	316.938         	616         	618        	101            	84              	181.28      	0.214	178.66 	191.238	182.485	3.1229  
138        	316.41          	612         	614        	101            	83              	181.13      	0.213	178.42 	190.165	182.131	3.09007 
145        	316.346         	598         	600        	101            	79              	180.968     	0.208	178.392	190.818	181.979	3.12666 
153        	315.915         	582         	584        	101            	75              	180.801     	0.203	178.088	190.848	181.935	3.22839 
160        	316.117         	568         	570        	100            	71              	180.661     	0.199	178.053	190.26 	181.644	3.21387 
161        	315.36          	566         	568        	100            	71              	180.476     	0.198	177.825	191.383	181.58 	3.27424 
173        	314.927         	542         	544        	99             	64              	180.191     	0.190	177.792	190.848	181.346	3.32494 
177        	314.749         	534         	536        	99             	63              	180.108     	0.188	177.697	191.113	181.356	3.38672 
181        	314.786         	526         	528        	98             	61              	180.04      	0.185	177.585	190.74 	181.207	3.29946 
191        	314.577         	506         	508        	97             	56              	179.865     	0.179	177.483	190.328	180.884	3.30859 
210        	314.476         	468         	470        	94             	47              	179.64      	0.167	177.41 	190.215	180.519	3.25982 
213        	314.586         	462         	464        	93             	46              	179.597     	0.165	177.395	190.275	180.628	3.3429  
214        	314.21          	460         	462        	93             	46              	179.513     	0.164	177.2  	190.715	180.404	3.3578  
221        	313.976         	446         	448        	92             	43              	179.309     	0.159	177.035	190.523	180.345	3.33738 
227        	313.952         	434         	436        	91             	40              	179.164     	0.156	176.91 	190.378	180.166	3.32959 
237        	313.44          	414         	416        	89             	37              	178.921     	0.149	176.887	190.225	179.733	3.26559 
241        	313.669         	406         	408        	88             	35              	178.911     	0.146	176.81 	191.375	179.805	3.3486  
242        	314.211         	404         	406        	87             	35              	178.945     	0.146	176.732	190.147	179.716	3.35536 
247        	313.015         	394         	396        	86             	33              	178.663     	0.142	176.688	190.653	179.495	3.38938 
250        	313.067         	388         	390        	86             	32              	178.619     	0.140	176.653	190.543	179.683	3.40217 
254        	313.121         	380         	382        	85             	30              	178.571     	0.138	176.65 	190.432	179.589	3.41235 
255        	313.039         	378         	380        	84             	30              	178.548     	0.137	176.513	190.185	179.616	3.49228 
263        	312.551         	362         	364        	82             	27              	178.32      	0.132	176.51 	190.7  	179.356	3.3625  
270        	312.276         	348         	350        	80             	25              	178.218     	0.127	176.482	190.305	179.245	3.31057 
272        	312.981         	344         	346        	80             	25              	178.284     	0.126	176.475	190.095	179.067	3.3534  
273        	312.412         	342         	344        	79             	24              	178.189     	0.125	176.46 	190.86 	178.846	3.30435 
274        	313.104         	340         	342        	79             	24              	178.269     	0.125	176.42 	190.865	179.273	3.45343 
277        	312.554         	334         	336        	78             	23              	178.139     	0.123	176.405	190.038	179.135	3.2508  
278        	312.234         	332         	334        	78             	23              	178.076     	0.122	176.26 	190.17 	178.729	3.1919  
283        	312.052         	327         	328        	78             	22              	177.913     	0.119	176.172	190.42 	178.76 	3.31865 
284        	312.181         	326         	327        	77             	21              	177.864     	0.118	176.143	190.11 	178.649	3.24808 
288        	311.971         	322         	323        	77             	20              	177.779     	0.116	176.102	190.678	178.773	3.23125 
289        	312.298         	321         	322        	77             	20              	177.787     	0.115	176.045	189.728	178.49 	3.24002 
293        	311.468         	317         	318        	77             	19              	177.604     	0.112	175.91 	189.502	178.369	3.1558  
303        	311.973         	307         	308        	76             	17              	177.483     	0.106	175.738	190.1  	178.199	3.15579 
306        	311.143         	304         	305        	76             	17              	177.234     	0.103	175.702	189.395	178.09 	3.18534 
311        	311.36          	299         	300        	75             	16              	177.188     	0.100	175.62 	190.528	178.028	3.32998 
312        	311.302         	298         	299        	75             	15              	177.114     	0.100	175.573	190.05 	177.887	3.02856 
End Time (hh:mm:ss.ms) 2023-07-17 23:08:52.117619
Total Time (hh:mm:ss.ms) 0:01:26.085002
Individual: ([83, 121, 23, 29, 22, 103, 46, 53, 9, 12, 126, 84, 38, 71, 122, 79, 119, 3, 70, 87, 72, 2, 92, 82, 63, 102, 77, 111, 11, 90, 32, 57, 85, 76, 7, 43, 108, 88, 21, 104, 96, 101, 34, 73, 62, 123, 27, 20, 60, 28, 14, 109, 120, 5, 36, 69, 115, 86, 17, 91, 99, 98, 105, 55, 49, 65, 48, 25, 61, 64, 24, 89, 41, 106, 124, 107, 37, 40, 59, 110, 31, 30, 19, 80, 54, 78, 16, 8, 94, 75, 15, 100, 118, 18, 113, 33, 0, 42, 125, 4, 39, 51, 127, 95, 13, 44, 93, 114, 52, 112, 26, 45, 6, 1, 116, 50, 97, 58, 68, 67, 117, 47, 56, 74, 81, 35, 10, 66], [0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1])
Fitness:  175.57250000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]
Inds:  [186.53, 185.73499999999987, 185.68499999999997, 185.3225, 185.3225, 185.19, 185.19, 185.19, 185.19, 184.77499999999998, 184.77499999999998, 184.77499999999998, 184.745, 184.685, 184.2299999999999, 184.2299999999999, 184.1375, 184.1375, 184.1375, 184.1375, 184.0075, 184.0075, 184.0075, 184.0075, 183.98250000000002, 183.98250000000002, 183.79000000000002, 183.79000000000002, 183.79000000000002, 183.79000000000002, 183.71750000000003, 183.4725, 183.08, 182.91749999999996, 182.82999999999996, 182.7875000000001, 182.50249999999994, 182.50249999999994, 182.50249999999994, 182.50249999999994, 182.115, 182.115, 182.115, 180.89000000000004, 180.89000000000004, 180.89000000000004, 180.89000000000004, 180.89000000000004, 180.89000000000004, 180.89000000000004, 180.89000000000004, 180.89000000000004, 180.89000000000004, 180.89000000000004, 180.89000000000004, 180.89000000000004, 180.6675, 180.6675, 180.6675, 180.6675, 180.6675, 180.6675, 180.6675, 180.6675, 180.6675, 180.6675, 180.655, 180.655, 180.655, 180.59000000000012, 180.59000000000012, 180.535, 180.535, 180.2475, 180.2475, 180.20250000000001, 180.20250000000001, 180.20250000000001, 180.20250000000001, 180.20250000000001, 180.20250000000001, 180.20250000000001, 180.20250000000001, 180.20250000000001, 180.20250000000001, 180.145, 180.145, 179.95250000000004, 179.95250000000004, 179.95250000000004, 179.95250000000004, 179.7525000000001, 179.7525000000001, 179.7525000000001, 179.7525000000001, 179.7525000000001, 179.7525000000001, 179.57000000000002, 179.57000000000002, 179.57000000000002, 179.53250000000003, 179.53250000000003, 179.53250000000003, 179.53250000000003, 179.53250000000003, 179.53250000000003, 179.53250000000003, 179.53250000000003, 179.53250000000003, 179.53250000000003, 179.53250000000003, 179.53250000000003, 179.53250000000003, 179.53250000000003, 179.53250000000003, 179.53250000000003, 179.06000000000012, 179.06000000000012, 179.06000000000012, 179.06000000000012, 179.06000000000012, 178.88, 178.88, 178.88, 178.88, 178.88, 178.88, 178.88, 178.88, 178.88, 178.88, 178.88, 178.88, 178.70000000000005, 178.70000000000005, 178.70000000000005, 178.65999999999997, 178.65999999999997, 178.41999999999993, 178.41999999999993, 178.41999999999993, 178.41999999999993, 178.41999999999993, 178.41999999999993, 178.41999999999993, 178.39249999999996, 178.39249999999996, 178.39249999999996, 178.39249999999996, 178.39249999999996, 178.39249999999996, 178.39249999999996, 178.39249999999996, 178.0875000000001, 178.0875000000001, 178.0875000000001, 178.0875000000001, 178.0875000000001, 178.0875000000001, 178.0875000000001, 178.0525, 177.82500000000002, 177.82500000000002, 177.82500000000002, 177.82500000000002, 177.82500000000002, 177.82500000000002, 177.82500000000002, 177.82500000000002, 177.82500000000002, 177.82500000000002, 177.82500000000002, 177.82500000000002, 177.79249999999996, 177.79249999999996, 177.79249999999996, 177.79249999999996, 177.69749999999996, 177.69749999999996, 177.69749999999996, 177.69749999999996, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.58500000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.48250000000004, 177.4099999999999, 177.4099999999999, 177.4099999999999, 177.39499999999998, 177.19999999999993, 177.19999999999993, 177.19999999999993, 177.19999999999993, 177.19999999999993, 177.19999999999993, 177.19999999999993, 177.03499999999997, 177.03499999999997, 177.03499999999997, 177.03499999999997, 177.03499999999997, 177.03499999999997, 176.91000000000008, 176.91000000000008, 176.91000000000008, 176.91000000000008, 176.91000000000008, 176.91000000000008, 176.91000000000008, 176.91000000000008, 176.91000000000008, 176.91000000000008, 176.88749999999996, 176.88749999999996, 176.88749999999996, 176.88749999999996, 176.81, 176.7325, 176.7325, 176.7325, 176.7325, 176.7325, 176.68750000000003, 176.68750000000003, 176.68750000000003, 176.65250000000003, 176.65250000000003, 176.65250000000003, 176.65250000000003, 176.65000000000003, 176.51250000000002, 176.51250000000002, 176.51250000000002, 176.51250000000002, 176.51250000000002, 176.51250000000002, 176.51250000000002, 176.51250000000002, 176.51, 176.51, 176.51, 176.51, 176.51, 176.51, 176.51, 176.48249999999996, 176.48249999999996, 176.47500000000008, 176.4600000000001, 176.42, 176.42, 176.42, 176.40499999999997, 176.26, 176.26, 176.26, 176.26, 176.26, 176.17249999999999, 176.14250000000004, 176.14250000000004, 176.14250000000004, 176.14250000000004, 176.10249999999996, 176.04499999999996, 176.04499999999996, 176.04499999999996, 176.04499999999996, 175.91, 175.91, 175.91, 175.91, 175.91, 175.91, 175.91, 175.91, 175.91, 175.91, 175.7375, 175.7375, 175.7375, 175.7025, 175.7025, 175.7025, 175.7025, 175.7025, 175.62, 175.57250000000002]

Execution 9:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:08:54.048618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	185.973	191.485	188.798	0.792312
2          	330.027         	994         	997        	100            	199             	187.449     	0.299	185.327	191.107	188.058	0.855732
7          	328.902         	979         	982        	101            	194             	186.986     	0.296	184.862	190.91 	187.617	1.10666 
12         	327.799         	964         	967        	102            	188             	186.558     	0.293	184.655	190.405	187.343	1.13793 
14         	327.421         	958         	961        	102            	186             	186.401     	0.292	184.482	190.69 	187.247	1.19885 
16         	327.806         	952         	955        	102            	184             	186.476     	0.290	184.385	190.985	187.136	1.2219  
18         	327.202         	946         	949        	102            	182             	186.271     	0.289	184.158	190.715	187.004	1.26376 
20         	326.45          	940         	943        	103            	180             	185.999     	0.288	184.127	190.737	186.918	1.32091 
21         	326.589         	937         	940        	103            	179             	186.03      	0.287	183.535	190.815	186.755	1.36862 
23         	325.706         	931         	934        	103            	177             	185.648     	0.286	183.103	191.335	186.593	1.50815 
28         	325.061         	916         	919        	104            	172             	185.35      	0.283	182.988	191.937	186.085	1.68161 
29         	325.739         	913         	916        	104            	171             	185.519     	0.282	182.795	190.695	186.034	1.72377 
32         	324.162         	904         	907        	104            	168             	185.008     	0.280	182.662	191.085	185.663	1.81712 
35         	323.927         	895         	898        	104            	165             	184.897     	0.279	182.533	191.385	185.574	1.93429 
37         	323.521         	889         	892        	104            	163             	184.743     	0.277	182.523	190.69 	185.486	1.96498 
38         	323.696         	886         	889        	104            	163             	184.786     	0.277	182.347	190.717	185.421	1.98285 
39         	323.412         	883         	886        	104            	162             	184.662     	0.276	182.188	190.83 	185.329	2.02822 
41         	323.041         	877         	880        	104            	160             	184.51      	0.275	181.965	190.568	185.226	2.02973 
42         	322.588         	874         	877        	105            	159             	184.327     	0.274	181.678	190.715	185.175	2.08344 
50         	322.374         	850         	853        	105            	151             	184.156     	0.269	181.663	191.232	184.825	2.31115 
51         	322.696         	847         	850        	105            	150             	184.237     	0.269	181.633	191.423	184.843	2.33008 
53         	322.199         	841         	844        	105            	148             	184.08      	0.267	181.198	190.273	184.737	2.31303 
55         	321.715         	835         	838        	105            	146             	183.828     	0.266	181.097	190.528	184.577	2.42623 
63         	321.231         	811         	814        	105            	139             	183.622     	0.261	180.83 	190.613	184.329	2.47099 
67         	320.359         	799         	802        	105            	136             	183.292     	0.258	180.523	190.715	184.172	2.52411 
73         	320.021         	781         	784        	105            	130             	183.081     	0.255	180.4  	190.812	184.001	2.62714 
74         	320.049         	778         	781        	105            	129             	183.049     	0.254	180.345	190.583	183.87 	2.5724  
79         	319.747         	763         	766        	105            	125             	182.921     	0.251	180.258	191.115	183.75 	2.67806 
82         	319.888         	754         	757        	105            	123             	182.913     	0.249	179.822	191.053	183.703	2.7077  
88         	319.315         	736         	739        	104            	118             	182.595     	0.245	179.813	190.915	183.53 	2.81778 
92         	319.22          	724         	727        	104            	114             	182.539     	0.242	179.457	190.75 	183.364	2.85144 
98         	318.657         	706         	709        	103            	109             	182.243     	0.239	179.233	190.963	183.176	2.90042 
103        	318.418         	691         	694        	103            	105             	182.073     	0.235	179.12 	190.643	183.019	3.03241 
105        	317.659         	685         	688        	103            	104             	181.833     	0.234	178.835	190.51 	182.826	3.02672 
113        	316.944         	662         	664        	102            	98              	181.503     	0.229	178.695	190.435	182.641	3.11483 
114        	316.665         	660         	662        	102            	97              	181.379     	0.228	178.597	190.342	182.312	3.11006 
123        	316.511         	642         	644        	102            	92              	181.241     	0.222	178.587	190.678	182.222	3.24626 
130        	316.239         	628         	630        	102            	88              	181.121     	0.218	178.445	190.653	182.113	3.26584 
134        	317.114         	620         	622        	102            	85              	181.239     	0.216	178.27 	190.918	182.128	3.21678 
136        	316.239         	616         	618        	102            	84              	180.955     	0.214	178.125	190.605	181.969	3.25291 
144        	316.16          	600         	602        	101            	80              	180.816     	0.209	177.85 	190.785	181.861	3.30996 
152        	315.667         	584         	586        	101            	75              	180.529     	0.204	177.675	190.547	181.563	3.40991 
160        	315.295         	568         	570        	100            	71              	180.308     	0.199	177.57 	191.065	181.334	3.44372 
163        	314.865         	562         	564        	100            	70              	180.146     	0.197	177.523	190.557	181.237	3.43929 
165        	315.479         	558         	560        	100            	69              	180.239     	0.196	177.155	190.365	181.236	3.44769 
170        	314.191         	548         	550        	100            	66              	179.762     	0.192	177.095	190.785	180.925	3.49778 
178        	314.71          	532         	534        	99             	62              	179.771     	0.187	176.962	191.207	180.763	3.55192 
187        	313.446         	514         	516        	98             	58              	179.377     	0.181	176.888	190.485	180.367	3.54019 
193        	314.181         	502         	504        	97             	55              	179.431     	0.177	176.852	190.765	180.31 	3.64082 
194        	313.711         	500         	502        	97             	54              	179.314     	0.176	176.738	190.55 	180.205	3.5808  
199        	313.238         	490         	492        	96             	52              	179.123     	0.173	176.55 	190.365	180.355	3.5729  
220        	313.04          	448         	450        	92             	43              	178.803     	0.160	176.543	190.27 	179.675	3.55527 
221        	312.695         	446         	448        	92             	43              	178.729     	0.159	176.528	190.198	179.838	3.63029 
222        	312.601         	444         	446        	92             	42              	178.696     	0.158	176.455	190.36 	179.738	3.54951 
227        	312.463         	434         	436        	91             	40              	178.588     	0.155	176.298	189.735	179.608	3.57334 
235        	312.447         	418         	420        	89             	37              	178.426     	0.150	176.247	190.235	179.382	3.493   
237        	312.668         	414         	416        	89             	36              	178.416     	0.149	176.093	190.68 	179.22 	3.52163 
249        	312.107         	390         	392        	86             	32              	178.124     	0.141	176.06 	190.123	179.064	3.42912 
251        	312.028         	386         	388        	85             	31              	178.074     	0.139	175.983	190.138	179.497	3.71041 
252        	311.579         	384         	386        	85             	31              	177.948     	0.138	175.928	190.65 	178.96 	3.48204 
256        	311.822         	376         	378        	84             	30              	177.916     	0.136	175.785	190.478	179.009	3.61756 
264        	311.335         	360         	362        	82             	27              	177.681     	0.131	175.773	190.142	178.708	3.54696 
265        	311.212         	358         	360        	82             	27              	177.645     	0.130	175.747	190.853	178.61 	3.53039 
272        	311.495         	344         	346        	80             	24              	177.605     	0.126	175.578	189.982	178.65 	3.53194 
280        	311.14          	330         	331        	78             	22              	177.37      	0.120	175.552	190.035	178.492	3.55631 
285        	310.638         	325         	326        	78             	21              	177.239     	0.117	175.545	190.218	178.295	3.42068 
286        	310.88          	324         	325        	77             	21              	177.257     	0.116	175.472	190.687	178.005	3.30677 
292        	311.202         	318         	319        	77             	19              	177.193     	0.112	175.445	190.52 	178.157	3.52474 
295        	310.931         	315         	316        	77             	19              	177.11      	0.110	175.385	190.145	178.019	3.31889 
296        	310.529         	314         	315        	77             	19              	177.009     	0.110	175.343	190.685	177.615	3.38307 
298        	310.712         	312         	313        	76             	18              	176.984     	0.108	175.33 	190.54 	178.037	3.43059 
300        	310.473         	310         	311        	76             	18              	176.926     	0.107	175.232	189.8  	177.801	3.44204 
303        	310.72          	307         	308        	76             	17              	176.86      	0.105	175.228	191.142	177.977	3.52143 
306        	310.345         	304         	305        	76             	16              	176.781     	0.103	175.075	189.975	177.782	3.54414 
End Time (hh:mm:ss.ms) 2023-07-17 23:10:20.575618
Total Time (hh:mm:ss.ms) 0:01:26.527000
Individual: ([118, 20, 121, 7, 76, 100, 43, 14, 120, 83, 109, 93, 40, 2, 31, 26, 57, 103, 45, 1, 115, 29, 4, 33, 116, 88, 108, 127, 114, 66, 27, 13, 63, 54, 99, 92, 69, 82, 15, 112, 75, 73, 0, 62, 23, 85, 34, 28, 60, 95, 18, 125, 126, 19, 102, 46, 36, 72, 9, 12, 6, 30, 56, 55, 105, 117, 71, 47, 98, 22, 110, 53, 52, 32, 37, 5, 59, 11, 94, 111, 35, 87, 96, 122, 78, 25, 16, 65, 49, 3, 70, 104, 38, 39, 17, 41, 50, 86, 123, 58, 113, 64, 106, 68, 97, 21, 24, 89, 84, 80, 107, 81, 44, 51, 42, 67, 48, 61, 79, 119, 77, 90, 8, 74, 91, 124, 101, 10], [1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1])
Fitness:  175.075
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]
