A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:36:33.840778
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
65         	1671.55         	870         	872        	92             	170             	542.869     	0.292	528.292	573.302	545.886	10.9846
79         	1666.41         	842         	844        	91             	163             	541.522     	0.290	527.788	573.645	544.334	11.6986
80         	1664.25         	840         	842        	90             	163             	541.109     	0.290	527.418	572.728	544.157	11.8177
84         	1665.05         	832         	834        	90             	161             	540.995     	0.290	526.625	572.737	544.141	11.8579
87         	1654.23         	826         	828        	90             	159             	539.688     	0.289	526.467	571.428	543.611	12.0167
89         	1661.36         	822         	824        	89             	158             	540.231     	0.289	525.652	572.76 	543.715	12.0252
91         	1661.19         	818         	820        	89             	157             	539.85      	0.289	525.57 	573.137	543.539	12.3118
92         	1655.58         	816         	818        	89             	157             	539.317     	0.289	525.56 	572.32 	543.426	12.2312
100        	1653.36         	800         	802        	88             	153             	539.073     	0.288	524.952	573.673	542.776	12.8538
101        	1655.41         	798         	800        	88             	153             	538.98      	0.287	524.515	573.455	542.258	12.7803
104        	1649.35         	792         	794        	87             	151             	538.241     	0.287	523.162	571.743	542.056	12.8559
122        	1654.96         	756         	758        	84             	143             	538.026     	0.285	521.82 	572.195	541.195	13.3846
145        	1639.87         	710         	712        	81             	133             	535.979     	0.282	521.01 	573.022	540.132	13.9164
149        	1635.47         	702         	704        	80             	131             	535.211     	0.281	520.257	574.543	539.312	14.2768
169        	1641.06         	662         	664        	77             	123             	535.227     	0.279	520.24 	573.35 	539.421	14.338 
181        	1636.86         	638         	640        	75             	118             	534.783     	0.278	520.212	572.633	538.902	14.5921
192        	1634.77         	616         	618        	73             	113             	534.521     	0.276	518.987	573.337	538.724	14.4623
206        	1640.28         	588         	590        	70             	107             	534.335     	0.275	518.737	574.305	538.227	14.7277
247        	1632.13         	506         	508        	63             	90              	533.258     	0.269	517.95 	572.425	537.511	15.2788
265        	1626.14         	485         	486        	61             	86              	532.268     	0.267	517.14 	572.107	536.64 	15.4517
299        	1625.03         	451         	452        	58             	78              	531.563     	0.263	516.982	571.472	536.049	15.4402
315        	1621.31         	435         	436        	57             	75              	531.075     	0.261	515.812	572.07 	535.422	15.3629
372        	1614.74         	378         	379        	51             	63              	529.584     	0.254	515.715	571.092	533.713	16.0664
380        	1618.63         	370         	371        	50             	62              	529.793     	0.253	515.577	572.61 	534.359	16.1349
386        	1624.73         	364         	365        	50             	60              	530.166     	0.252	515.38 	571.763	534.526	15.7866
393        	1620.8          	357         	358        	49             	59              	529.706     	0.251	515.117	570.357	534.081	15.8074
398        	1618.69         	352         	353        	49             	58              	529.371     	0.250	515.045	572.487	533.111	16.0642
404        	1620.17         	346         	347        	48             	57              	529.409     	0.250	514.257	571.75 	534.399	16.1549
475        	1611.03         	275         	276        	40             	43              	527.792     	0.241	513.645	573.035	532.811	16.7995
501        	1608.34         	249         	250        	37             	39              	527.081     	0.237	513.167	571.333	532.365	16.7644
552        	1606.04         	198         	199        	30             	30              	526.293     	0.231	512.477	570.06 	530.413	16.5737
580        	1597.03         	170         	171        	27             	25              	525.053     	0.227	512.142	568.302	529.216	17.1847
615        	1602.11         	135         	136        	22             	20              	524.991     	0.223	512.122	568.982	530.792	16.8051
616        	1599.86         	134         	135        	22             	20              	524.809     	0.223	511.612	570.658	529.769	17.3981
623        	1597.97         	127         	128        	21             	18              	524.337     	0.222	511.537	570.122	529.438	17.0734
645        	1596.24         	105         	106        	17             	15              	524.013     	0.219	511.535	573.53 	529.302	17.3654
662        	1604.21         	978         	980        	159            	136             	524.455     	0.217	511.242	574.755	530.028	16.7187
675        	1615.19         	952         	954        	155            	131             	524.963     	0.216	510.942	574.273	529.239	17.0624
691        	1609.78         	920         	922        	152            	125             	524.288     	0.214	510.867	574.392	528.878	16.852 
704        	1600.83         	894         	896        	149            	120             	523.522     	0.212	510.695	574.012	528.508	17.056 
711        	1605.24         	880         	882        	147            	118             	523.675     	0.211	510.482	573.84 	529.049	17.0548
715        	1602.12         	872         	874        	146            	117             	523.305     	0.210	509.635	570.552	528.123	17.1065
759        	1599.1          	784         	786        	135            	102             	522.263     	0.205	509.425	571.817	527.15 	17.3498
772        	1602.17         	758         	760        	131            	97              	522.245     	0.203	508.867	573.982	525.882	17.5829
779        	1598.86         	744         	746        	129            	95              	521.634     	0.202	508.81 	573.468	526.877	17.401 
793        	1610.39         	716         	718        	125            	91              	522.258     	0.201	508.315	572.703	527.083	17.2453
830        	1597.5          	642         	644        	115            	79              	520.806     	0.196	508.115	577.155	524.839	17.4255
847        	1593.58         	608         	610        	110            	74              	520.292     	0.193	507.41 	572.582	525.23 	17.8589
856        	1593.18         	590         	592        	107            	71              	519.76      	0.192	507.11 	572.53 	523.929	17.6605
902        	1591.17         	499         	500        	93             	58              	519.075     	0.186	507.085	575.917	524.268	18.3676
911        	1592.37         	490         	491        	92             	56              	519.062     	0.185	506.912	569.867	523.688	17.7716
928        	1590.02         	473         	474        	89             	54              	518.668     	0.183	506.455	572.11 	523.749	17.8238
958        	1592.16         	443         	444        	85             	49              	518.263     	0.179	506.29 	571.863	523.119	18.0516
966        	1592.3          	435         	436        	84             	48              	518.099     	0.178	505.985	575.595	522.883	17.9912
986        	1592.69         	415         	416        	80             	45              	517.759     	0.176	505.887	573.683	522.8  	18.4496
988        	1589.98         	413         	414        	80             	45              	517.515     	0.175	505.87 	576.49 	522.025	18.2316
994        	1595.56         	407         	408        	79             	44              	517.789     	0.175	505.772	573.26 	521.743	18.5331
995        	1593.61         	406         	407        	79             	44              	517.6       	0.175	505.365	571.7  	523.109	18.2265
1015       	1582.67         	386         	387        	76             	41              	516.512     	0.171	505.292	570.805	521.115	18.272 
1028       	1580.49         	373         	374        	74             	39              	516.229     	0.170	505.157	571.243	521.567	18.4824
1036       	1585.48         	365         	366        	73             	38              	516.367     	0.169	505.062	573.978	520.961	17.9445
1052       	1580.14         	349         	350        	70             	35              	515.859     	0.166	504.962	573.715	520.627	17.822 
1053       	1592.5          	348         	349        	70             	36              	516.505     	0.167	504.747	574.6  	519.747	18.1751
1067       	1586.23         	334         	335        	68             	34              	515.877     	0.165	504.707	569.457	521.049	18.1718
1069       	1582.33         	332         	333        	67             	33              	515.608     	0.165	504.667	570.925	521.437	18.1407
1078       	1583.38         	323         	324        	66             	32              	515.566     	0.163	504.582	569.78 	519.855	17.8656
1084       	1581.72         	317         	318        	65             	31              	515.363     	0.163	504.445	569.375	520.68 	18.0628
1092       	1579.06         	309         	310        	63             	30              	515.052     	0.161	504.427	570.697	519.638	17.902 
1094       	1582.04         	307         	308        	63             	30              	515.193     	0.161	504.412	573.008	521.05 	18.0029
1095       	1588.52         	306         	307        	63             	30              	515.543     	0.162	504.335	571.602	520.008	17.326 
1098       	1578.31         	303         	304        	62             	30              	514.884     	0.160	504.217	569.37 	519.889	18.2284
1102       	1576.82         	299         	300        	62             	29              	514.687     	0.160	504.17 	570.08 	520.341	18.1866
1103       	1578.48         	298         	299        	62             	29              	514.74      	0.160	504.145	570.198	520.333	18.4525
1111       	1578.59         	290         	291        	60             	28              	514.662     	0.159	503.867	573.42 	519.873	18.1226
1120       	1579.95         	281         	282        	58             	27              	514.473     	0.158	503.635	570.345	520.726	18.6087
1124       	1574.18         	277         	278        	58             	26              	513.958     	0.157	503.582	569.788	519.051	18.263 
1128       	1579.38         	273         	274        	57             	26              	514.178     	0.157	503.582	569.595	519.301	17.9904
1129       	1575.11         	272         	273        	57             	26              	513.931     	0.156	503.442	571.587	518.369	18.364 
1136       	1580.18         	265         	266        	56             	25              	514.058     	0.156	503.247	572.233	518.768	18.4663
1139       	1585.09         	262         	263        	55             	25              	514.171     	0.156	503.242	569.155	519.827	18.372 
1143       	1570.78         	258         	259        	54             	24              	513.34      	0.154	503.122	570.19 	518.217	18.854 
1158       	1577.03         	243         	244        	52             	22              	513.474     	0.153	503.062	569.807	518.179	17.6986
1159       	1574.15         	242         	243        	51             	22              	513.266     	0.152	503.05 	573.237	518.618	18.852 
1160       	1584.96         	241         	242        	51             	22              	513.841     	0.153	502.987	570.925	519.167	18.4141
1162       	1576.91         	239         	240        	51             	22              	513.339     	0.152	502.982	570.435	518.591	18.6544
1168       	1582.43         	233         	234        	50             	21              	513.585     	0.152	502.947	570.895	516.359	18.5214
1171       	1575.78         	230         	231        	49             	21              	513.172     	0.151	502.91 	569.692	517.904	18.5975
1174       	1579.99         	227         	228        	48             	21              	513.349     	0.151	502.797	570.715	517.993	18.3468
1176       	1571.07         	225         	226        	48             	20              	512.77      	0.150	502.662	572.845	519.165	18.8263
1181       	1588.36         	220         	221        	47             	20              	513.569     	0.151	502.497	569.53 	517.624	18.44  
1192       	1569.6          	209         	210        	45             	19              	512.344     	0.148	502.392	573.305	517.74 	19.0391
1200       	1572.56         	201         	202        	44             	18              	512.36      	0.147	502.32 	568.805	517.485	18.2805
1201       	1568.67         	200         	201        	43             	18              	512.094     	0.147	502.19 	568.258	517.075	18.8665
1232       	1573.47         	169         	170        	37             	14              	511.989     	0.143	502.11 	568.69 	516.255	18.3767
1241       	1568.33         	160         	161        	35             	14              	511.586     	0.141	502.05 	569.082	516.473	17.9906
1255       	1579.65         	146         	147        	32             	12              	512.008     	0.141	502.04 	573.19 	516.594	18.5265
1262       	1564.47         	139         	140        	31             	11              	511.159     	0.138	501.995	567.782	515.474	17.8169
1277       	1569.18         	124         	125        	28             	10              	511.239     	0.137	501.985	573.943	515.489	18.5714
1278       	1583.84         	123         	124        	28             	10              	511.969     	0.138	501.98 	568.355	517.839	19.1732
1282       	1570.43         	119         	120        	27             	10              	511.249     	0.136	501.935	568.848	516.447	18.0716
1283       	1567.61         	118         	119        	27             	10              	511.064     	0.136	501.925	568.377	517.499	18.7988
1293       	1563.05         	108         	109        	25             	9               	510.744     	0.134	501.865	568.065	518.539	18.9914
1299       	1564.47         	102         	103        	23             	8               	510.72      	0.134	501.845	566.605	517.903	18.8737
1310       	1574.81         	984         	986        	222            	75              	511.125     	0.133	501.835	574.562	516.227	17.9812
1313       	1584.37         	978         	980        	220            	75              	511.568     	0.134	501.82 	571.59 	516.588	17.9694
1321       	1575.18         	962         	964        	218            	72              	511.028     	0.132	501.81 	570.918	515.46 	17.552 
1325       	1577.86         	954         	956        	216            	71              	511.118     	0.132	501.8  	573.337	515.836	18.2257
1326       	1581.34         	952         	954        	215            	71              	511.273     	0.132	501.772	571.087	516.062	17.6745
1328       	1572.68         	948         	950        	215            	70              	510.809     	0.131	501.7  	572.52 	515.495	17.8935
1345       	1573.45         	914         	916        	209            	66              	510.643     	0.129	501.585	572.14 	515.158	17.9063
1352       	1574.59         	900         	902        	206            	65              	510.551     	0.128	501.567	571.13 	515.339	17.6513
1357       	1572.88         	890         	892        	205            	63              	510.412     	0.127	501.562	570.478	514.519	17.3508
1360       	1578.67         	884         	886        	203            	63              	510.66      	0.127	501.5  	573.768	514.649	17.6659
