A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 09:21:29.363499
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    
Inds:  [358.08000000000015, 355.2650000000002, 352.0175000000001, 352.0175000000001, 352.0175000000001, 352.0175000000001, 352.0175000000001, 351.9824999999997, 350.8574999999999, 350.8100000000002, 347.6149999999999, 346.9950000000002, 346.9950000000002, 346.9950000000002, 346.9325000000003, 346.88250000000005, 346.88250000000005, 346.4825000000001, 345.06500000000017, 345.06500000000017, 344.63000000000005, 344.47750000000013, 344.47750000000013, 344.28749999999997, 343.31000000000006, 342.00000000000017, 342.00000000000017, 342.00000000000017, 338.4425000000001, 338.4425000000001, 338.4425000000001, 338.4425000000001, 338.4425000000001, 338.1500000000002, 338.1500000000002, 338.1500000000002, 338.1500000000002, 338.1500000000002, 338.1500000000002, 338.1500000000002, 338.1500000000002, 338.1500000000002, 338.1500000000002, 337.51500000000016, 336.28000000000026, 336.28000000000026, 336.28000000000026, 336.28000000000026, 336.28000000000026, 336.28000000000026, 336.28000000000026, 334.3499999999999, 334.3499999999999, 334.3499999999999, 334.3499999999999, 334.3499999999999, 334.3499999999999, 334.3499999999999, 334.3499999999999, 334.3499999999999, 334.3499999999999, 334.3499999999999, 334.3499999999999, 334.00999999999993, 333.1225000000002, 333.1225000000002, 331.1575, 331.1575, 331.1575, 331.1575, 331.1575, 331.1575, 331.1575, 331.1575, 331.1575, 331.1575, 330.86499999999995, 330.86499999999995, 330.86499999999995, 330.86499999999995, 330.86499999999995, 330.84500000000025, 330.84500000000025, 330.8399999999999, 330.1699999999999, 329.9799999999999, 329.9799999999999, 329.9799999999999, 329.9799999999999, 329.9799999999999, 329.9799999999999, 329.9799999999999, 329.9799999999999, 329.10500000000013, 329.10500000000013, 329.10500000000013, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 327.0349999999997, 326.99999999999983, 326.99999999999983, 326.99999999999983, 326.99999999999983, 326.99999999999983, 326.9499999999998, 326.68, 326.1874999999999, 326.1874999999999, 326.1874999999999, 326.1874999999999, 326.1874999999999, 326.1874999999999, 326.1874999999999, 326.1874999999999, 326.1874999999999, 326.1874999999999, 326.05499999999955, 326.05499999999955, 326.05499999999955, 326.05499999999955, 326.05499999999955, 326.05499999999955, 325.34249999999986, 325.34249999999986, 325.34249999999986, 325.34249999999986, 325.34249999999986, 325.0925000000001, 325.0925000000001, 325.0925000000001, 325.0925000000001, 324.77500000000003, 324.77500000000003, 324.77500000000003, 324.77500000000003, 324.77500000000003, 324.77500000000003, 324.77500000000003, 324.77500000000003, 324.77500000000003, 324.77500000000003, 324.77500000000003, 324.77500000000003, 324.77500000000003, 324.77500000000003, 324.77500000000003, 324.77500000000003, 324.77500000000003, 324.77500000000003, 324.5050000000003, 324.5050000000003, 324.5050000000003, 324.0674999999997, 324.0674999999997, 324.0674999999997, 324.0674999999997, 324.0674999999997, 324.0674999999997, 324.0674999999997, 323.78000000000003, 323.78000000000003, 323.78000000000003, 323.78000000000003, 323.78000000000003, 323.78000000000003, 323.78000000000003, 323.78000000000003, 323.78000000000003, 323.78000000000003, 323.78000000000003, 323.78000000000003, 323.78000000000003, 323.78000000000003, 323.78000000000003, 323.78000000000003, 323.78000000000003, 323.78000000000003, 323.78000000000003, 322.32999999999976, 322.32999999999976, 322.32999999999976, 322.32999999999976, 322.32999999999976, 322.32999999999976, 322.32999999999976, 322.32999999999976, 322.32999999999976, 322.32999999999976, 322.32999999999976, 322.32999999999976, 322.32999999999976, 322.32999999999976, 322.32999999999976, 322.32999999999976, 322.32999999999976, 322.32999999999976, 322.32999999999976, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 320.84749999999985, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.7400000000001, 319.6125, 319.6125, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 318.8374999999999, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.93, 317.8274999999998, 317.8274999999998, 317.8274999999998, 317.8274999999998, 317.8274999999998, 317.8274999999998, 317.8274999999998, 317.8274999999998, 316.9699999999999, 316.9699999999999, 316.9699999999999, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.91500000000013, 316.86999999999995, 316.86999999999995, 316.86999999999995, 316.86999999999995, 316.86999999999995, 316.86999999999995, 316.4650000000002, 316.4650000000002, 316.4650000000002, 316.4650000000002, 316.4650000000002, 316.4650000000002, 316.4650000000002, 316.4650000000002, 316.4650000000002, 316.4650000000002, 316.335, 316.335, 316.335, 316.335, 316.335, 316.335, 316.335, 316.335, 316.335, 315.99750000000006, 315.99750000000006, 315.99750000000006, 315.99750000000006, 315.99750000000006, 315.99750000000006, 315.99750000000006, 315.99750000000006, 315.99750000000006, 315.99750000000006, 315.99750000000006, 315.99750000000006, 315.99750000000006, 315.99750000000006, 315.99750000000006, 315.99750000000006, 315.99750000000006, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.8550000000003, 315.385, 315.385, 315.385, 315.385, 315.385, 315.385, 315.385, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 315.0550000000002, 314.7700000000001, 314.7700000000001, 314.7700000000001, 314.7700000000001, 314.7700000000001, 314.7700000000001, 314.7700000000001, 314.52500000000015, 314.52500000000015, 314.52500000000015, 314.3525, 314.3525, 314.3525, 314.3525, 314.3525, 314.3525, 314.3525, 314.3525, 314.3525, 314.3525, 314.3525, 314.3525, 314.3525, 314.3525, 314.3525, 314.18250000000035, 314.18250000000035, 314.18250000000035, 314.18250000000035, 314.18250000000035, 314.18250000000035, 314.18250000000035, 314.18250000000035, 314.18250000000035, 314.18250000000035, 314.18250000000035, 314.0975000000002, 314.0975000000002, 314.0975000000002, 314.0975000000002, 314.0975000000002, 314.0975000000002, 314.0975000000002, 314.0975000000002, 314.0975000000002, 314.0975000000002, 313.90500000000014, 313.90500000000014, 313.90500000000014, 313.90500000000014, 313.90500000000014, 313.90500000000014, 313.90500000000014, 313.90500000000014, 313.90500000000014, 313.90500000000014, 313.90500000000014, 313.90500000000014, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.76000000000005, 312.69499999999977, 312.69499999999977, 312.69499999999977, 312.6725000000003, 312.6725000000003, 312.6725000000003, 312.6725000000003, 312.6725000000003, 311.2300000000001, 311.2300000000001, 311.2300000000001, 311.2300000000001, 311.2300000000001, 311.2300000000001, 311.2300000000001, 311.2300000000001, 311.2300000000001, 311.2300000000001, 311.2300000000001, 311.2300000000001, 311.0324999999999, 311.0324999999999, 311.0324999999999, 311.0324999999999, 311.0324999999999, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.7450000000001, 309.32250000000016, 309.32250000000016, 309.32250000000016, 309.32250000000016, 309.32250000000016, 309.32250000000016, 309.32250000000016, 309.32250000000016, 309.32250000000016, 309.32250000000016, 309.32250000000016, 309.32250000000016, 309.32250000000016, 309.32250000000016, 309.32250000000016, 309.32250000000016, 309.0625000000001, 309.0625000000001, 309.0625000000001, 308.77000000000015, 308.77000000000015, 308.77000000000015, 308.77000000000015, 308.77000000000015, 308.77000000000015, 308.77000000000015, 308.77000000000015, 308.77000000000015, 308.77000000000015, 308.77000000000015, 308.77000000000015, 308.77000000000015, 307.91000000000025, 307.91000000000025, 307.91000000000025, 307.91000000000025, 307.91000000000025, 307.91000000000025, 307.8050000000006, 307.8050000000006, 307.8050000000006, 307.8050000000006, 307.72, 307.72, 306.7500000000001, 306.7500000000001, 306.7500000000001, 306.7500000000001, 306.7500000000001, 306.7500000000001, 306.7500000000001, 306.7500000000001, 306.7500000000001, 306.7500000000001, 306.7500000000001, 306.7500000000001, 306.7500000000001, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.4325000000002, 306.0075, 306.0075, 306.0075, 306.0075, 306.0075, 306.0075, 306.0075, 306.0075, 306.0075, 306.0075, 306.0075, 306.0075, 305.90999999999974, 305.90999999999974, 305.7474999999999, 305.7474999999999, 305.7474999999999, 305.7474999999999, 305.7474999999999, 305.7474999999999, 305.7474999999999, 305.7474999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 305.7274999999999, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.64500000000004, 304.4550000000002, 304.4550000000002, 304.4550000000002, 304.4550000000002, 304.4550000000002, 304.4550000000002, 304.4550000000002, 304.4550000000002, 304.4550000000002, 304.4550000000002, 304.4550000000002, 304.4550000000002, 304.4550000000002, 304.4550000000002, 304.2624999999998, 304.2624999999998, 304.2624999999998, 304.2624999999998, 304.2624999999998, 304.2624999999998, 304.2624999999998, 304.2624999999998, 304.2624999999998, 304.2624999999998, 304.2624999999998, 304.2624999999998, 304.2624999999998, 304.2624999999998, 303.8649999999999, 303.3325, 303.3325, 303.3325, 303.3325, 303.3325, 303.3325, 303.3325, 303.3325, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.9499999999999, 302.7150000000001, 302.7150000000001, 302.7150000000001, 302.7150000000001, 302.7150000000001, 302.44250000000005, 302.44250000000005, 302.44250000000005, 302.44250000000005, 302.44250000000005, 302.44250000000005, 302.44250000000005, 302.44250000000005, 302.44250000000005, 302.44250000000005, 302.44250000000005, 302.44250000000005, 302.44250000000005, 302.44250000000005, 302.44250000000005, 302.44250000000005, 302.44250000000005, 302.44250000000005]

Execution 2:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 09:34:24.784319
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	358.54	377.658	367.751	3.25085
1          	1115.12         	997         	1000       	100            	200             	364.275     	0.3  	355.912	378.025	365.657	3.34088
2          	1108.17         	994         	997        	100            	199             	362.542     	0.299	355.16 	377.36 	364.746	3.75496
3          	1103.62         	991         	994        	100            	198             	361.812     	0.299	354.765	375.54 	364.082	3.90949
4          	1096.38         	988         	991        	100            	198             	360.986     	0.299	352.89 	376.677	363.42 	4.16319
5          	1094.32         	985         	988        	100            	197             	360.009     	0.299	352.162	379.217	362.898	4.21328
6          	1100.43         	982         	985        	99             	196             	360.254     	0.299	351.885	376.13 	362.539	4.37081
7          	1089.41         	979         	982        	99             	195             	359.132     	0.298	351.56 	377.48 	362.303	4.53778
8          	1092.83         	976         	979        	99             	195             	359.303     	0.298	351.405	378.283	361.93 	4.52751
9          	1094.98         	973         	976        	99             	194             	359.429     	0.298	348.95 	376.348	361.716	4.78248
13         	1077.65         	961         	964        	98             	191             	356.798     	0.297	348.185	377.842	360.574	5.21929
16         	1080.78         	952         	955        	98             	189             	356.75      	0.297	345.533	376.528	359.859	5.66988
24         	1066.16         	928         	931        	96             	183             	354.25      	0.295	345.08 	375.392	357.803	6.4194 
27         	1068.73         	919         	922        	96             	181             	354.28      	0.295	343.775	377.667	357.185	6.69386
31         	1068.4          	907         	910        	95             	178             	353.677     	0.294	343.58 	377.775	356.848	7.20165
34         	1065.39         	898         	901        	94             	176             	353.299     	0.293	343.25 	376.612	355.884	7.58802
36         	1062.77         	892         	895        	94             	174             	352.906     	0.293	342.947	375.89 	355.259	7.64175
37         	1060.97         	889         	892        	94             	174             	352.607     	0.293	342.068	375.938	355.052	7.88716
40         	1056.58         	880         	883        	93             	172             	351.81      	0.292	340.94 	376.218	354.495	8.30757
41         	1055.8          	877         	880        	93             	171             	351.256     	0.292	340.667	377.675	354.13 	8.25809
43         	1053.73         	871         	874        	93             	169             	350.936     	0.292	338.545	379.63 	353.539	8.32321
48         	1043.29         	856         	859        	92             	166             	349.035     	0.290	338.253	376.795	352.453	9.25965
49         	1049.3          	853         	856        	92             	165             	349.463     	0.290	337.543	378.097	352.353	9.11335
52         	1047.55         	844         	847        	91             	163             	348.978     	0.290	335.918	376.41 	351.822	9.47054
56         	1035.46         	832         	835        	90             	160             	347.135     	0.289	335.22 	375.25 	350.768	9.91324
58         	1036.37         	826         	829        	90             	159             	346.909     	0.289	335.17 	379.995	350.496	10.2014
60         	1050.06         	820         	823        	89             	158             	348.14      	0.288	334.89 	377.233	350.146	10.3945
64         	1039.55         	808         	811        	89             	155             	347.016     	0.287	333.255	377.075	349.546	10.6315
72         	1027.47         	784         	787        	87             	149             	345.131     	0.286	332.803	377.565	349.038	11.0894
78         	1028.48         	766         	769        	86             	145             	344.981     	0.285	332.202	376.353	348.442	11.2444
80         	1031.15         	760         	763        	85             	144             	344.954     	0.284	331.807	376.408	348.249	11.144 
86         	1029.46         	742         	745        	84             	140             	344.575     	0.283	330.47 	379.123	347.949	11.7457
104        	1020.52         	688         	691        	80             	128             	343.01      	0.279	330.29 	376.288	346.494	12.1939
108        	1023.84         	676         	679        	79             	125             	343.2       	0.279	329.59 	375.383	346.675	12.1605
113        	1021.27         	662         	664        	78             	122             	342.612     	0.278	329.09 	379.655	345.835	12.3044
119        	1015.93         	650         	652        	77             	119             	341.846     	0.276	328.715	375.527	345.537	12.6184
128        	1010.45         	632         	634        	76             	115             	341.096     	0.274	326.84 	375.327	344.957	13.172 
142        	1002.64         	604         	606        	74             	109             	339.411     	0.271	326.42 	375.937	343.39 	13.1287
144        	1008.19         	600         	602        	73             	108             	339.71      	0.271	326.272	376.74 	343.877	13.2338
145        	1011.97         	598         	600        	73             	107             	339.976     	0.271	325.252	375.845	343.685	13.4442
159        	1003.86         	570         	572        	71             	101             	338.639     	0.268	325.11 	376.423	343.02 	13.5604
168        	999.839         	552         	554        	70             	97              	338.121     	0.266	324.532	375.412	342.842	13.8249
170        	1001.5          	548         	550        	69             	96              	337.985     	0.266	324.263	375.905	342.28 	13.9784
182        	1004.41         	524         	526        	67             	91              	337.999     	0.263	323.705	377.075	342.166	14.4096
190        	1001            	508         	510        	66             	88              	337.351     	0.262	323.595	376.23 	341.442	14.5919
195        	1007.45         	498         	500        	65             	86              	337.82      	0.261	322.707	376.898	341.342	14.5919
212        	996.866         	464         	466        	62             	79              	336.283     	0.257	320.868	376.217	340.596	14.5574
245        	987.956         	398         	400        	55             	65              	334.26      	0.250	320.02 	375.12 	338.826	15.1414
299        	981.786         	311         	312        	46             	49              	332.722     	0.239	319.967	375.59 	337.225	15.5597
313        	986.148         	297         	298        	44             	46              	332.908     	0.236	319.85 	374.127	336.801	16.0443
345        	983.53          	265         	266        	41             	40              	332.277     	0.230	319.213	374.325	336.429	15.5512
352        	980.56          	258         	259        	40             	38              	331.618     	0.228	319.157	373.645	336.059	15.2776
364        	984.265         	246         	247        	39             	36              	331.755     	0.226	317.963	371.87 	335.857	15.8128
410        	978.887         	200         	201        	33             	28              	330.148     	0.216	316.643	374.39 	335.336	16.0728
498        	964.691         	112         	113        	20             	14              	327.307     	0.196	316.6  	372.88 	331.537	16.3438
503        	976.004         	107         	108        	19             	14              	328.056     	0.197	315.38 	371.763	333.164	16.1577
