A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:48:07.483643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
395        	469.439         	605         	606        	137            	45              	330.524     	0.132	324.785	367.23 	333.3  	10.629 
397        	469.762         	603         	604        	137            	45              	330.579     	0.131	324.785	368.85 	332.68 	10.3793
398        	469.749         	602         	603        	137            	45              	330.556     	0.130	324.74 	367.205	332.606	10.6027
402        	469.761         	598         	599        	137            	44              	330.464     	0.129	324.712	369.473	332.913	10.6228
405        	470.325         	595         	596        	137            	43              	330.557     	0.128	324.707	370.997	333.231	10.772 
407        	469.064         	593         	594        	137            	42              	330.154     	0.126	324.685	367.94 	332.088	10.7502
411        	469.401         	589         	590        	137            	41              	330.165     	0.125	324.685	367.5  	332.556	10.6512
412        	468.97          	588         	589        	137            	41              	330.025     	0.124	324.6  	368.63 	332.861	10.483 
419        	470.582         	581         	582        	136            	39              	330.3       	0.122	324.57 	368.308	332.531	10.2827
421        	469.049         	579         	580        	136            	39              	329.824     	0.120	324.545	370.847	332.022	10.2426
424        	468.269         	576         	577        	136            	38              	329.544     	0.119	324.437	367.38 	331.86 	10.2119
431        	468.908         	569         	570        	136            	36              	329.532     	0.116	324.252	373.995	331.643	10.3799
440        	468.152         	560         	561        	135            	34              	329.069     	0.112	324.227	366.537	331.346	10.2761
End Time (hh:mm:ss.ms) 2023-07-17 21:51:28.223644
Total Time (hh:mm:ss.ms) 0:01:39.975001
Individual: ([46, 2, 3, 50, 27, 12, 41, 8, 31, 66, 33, 45, 14, 64, 36, 5, 21, 32, 29, 61, 69, 63, 42, 6, 7, 44, 65, 62, 1, 19, 15, 59, 30, 10, 58, 70, 11, 28, 60, 20, 24, 49, 4, 26, 22, 54, 34, 71, 17, 48, 57, 37, 9, 16, 55, 53, 68, 47, 25, 40, 39, 43, 13, 52, 0, 56, 18, 23, 51, 67, 35, 38], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1])
Fitness:  324.22749999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]
Inds:  [352.79, 351.67000000000024, 349.25249999999994, 348.81999999999994, 348.81999999999994, 347.5550000000001, 347.5550000000001, 345.6925, 345.6925, 345.6925, 345.6925, 344.89499999999987, 344.89499999999987, 343.78249999999986, 343.78249999999986, 342.6675000000002, 340.9624999999999, 340.9624999999999, 340.9624999999999, 340.9624999999999, 340.9624999999999, 340.2699999999999, 340.2699999999999, 339.21999999999997, 339.21999999999997, 339.21999999999997, 339.21999999999997, 339.0124999999998, 339.0124999999998, 338.65999999999997, 338.65999999999997, 338.65999999999997, 337.8925, 337.8925, 337.8925, 337.8925, 337.8925, 337.02000000000004, 337.02000000000004, 337.02000000000004, 336.8399999999999, 336.8399999999999, 336.8399999999999, 336.2649999999998, 336.2649999999998, 336.2649999999998, 336.2649999999998, 336.2649999999998, 336.2649999999998, 336.2649999999998, 336.2649999999998, 336.2649999999998, 335.7824999999999, 335.7824999999999, 335.7824999999999, 335.56499999999994, 335.56499999999994, 335.56499999999994, 335.56499999999994, 335.51749999999987, 335.51749999999987, 335.2225, 335.2225, 335.2225, 335.2225, 335.2225, 334.85, 334.85, 334.85, 334.55250000000007, 334.55250000000007, 334.55250000000007, 334.55250000000007, 334.55250000000007, 334.55250000000007, 334.55250000000007, 334.1124999999998, 334.1124999999998, 334.1124999999998, 334.1124999999998, 334.1124999999998, 334.1124999999998, 334.1124999999998, 334.1124999999998, 334.1124999999998, 334.1124999999998, 334.1124999999998, 334.1124999999998, 334.1124999999998, 334.1124999999998, 334.1124999999998, 334.1124999999998, 334.1124999999998, 334.1124999999998, 333.82499999999993, 333.82499999999993, 333.82499999999993, 333.82499999999993, 333.82499999999993, 333.82499999999993, 333.82499999999993, 333.82499999999993, 333.82499999999993, 333.82499999999993, 333.82499999999993, 333.82499999999993, 333.82499999999993, 333.82499999999993, 333.32999999999987, 333.1774999999998, 333.1774999999998, 333.1774999999998, 333.1774999999998, 333.1774999999998, 333.1774999999998, 332.76999999999987, 332.76999999999987, 332.76999999999987, 332.76999999999987, 332.76999999999987, 332.74249999999995, 332.74249999999995, 332.74249999999995, 332.74249999999995, 331.92249999999984, 331.92249999999984, 331.92249999999984, 331.92249999999984, 331.92249999999984, 331.92249999999984, 331.92249999999984, 331.92249999999984, 331.92249999999984, 331.92249999999984, 331.92249999999984, 331.92249999999984, 331.92249999999984, 331.8149999999999, 331.8149999999999, 331.8149999999999, 331.8149999999999, 331.1825, 331.1825, 331.1825, 331.1825, 331.1825, 331.1825, 331.1825, 331.1825, 331.1825, 331.1825, 331.1825, 331.03249999999986, 331.03249999999986, 331.03249999999986, 331.03249999999986, 331.03249999999986, 331.03249999999986, 331.03249999999986, 330.6974999999999, 330.6974999999999, 330.6974999999999, 330.6974999999999, 330.0974999999999, 330.0974999999999, 330.0974999999999, 330.0974999999999, 330.0974999999999, 330.0974999999999, 330.0974999999999, 330.0974999999999, 330.0974999999999, 330.0974999999999, 330.0974999999999, 330.0974999999999, 330.0974999999999, 329.83249999999987, 329.83249999999987, 329.83249999999987, 329.83249999999987, 329.83249999999987, 329.83249999999987, 329.7099999999999, 329.7099999999999, 329.7099999999999, 329.7099999999999, 329.7099999999999, 329.7099999999999, 329.7099999999999, 329.7099999999999, 329.51499999999993, 329.51499999999993, 329.51499999999993, 329.51499999999993, 329.51499999999993, 329.51499999999993, 329.51499999999993, 329.51499999999993, 329.51499999999993, 329.51499999999993, 329.15000000000015, 329.15000000000015, 329.15000000000015, 329.15000000000015, 329.15000000000015, 329.15000000000015, 329.15000000000015, 329.15000000000015, 329.15000000000015, 329.15000000000015, 329.0849999999998, 329.0849999999998, 328.8025, 328.8025, 328.8025, 328.8025, 328.8025, 328.8025, 328.8025, 328.77499999999986, 328.77499999999986, 328.5724999999999, 328.5724999999999, 328.5724999999999, 328.5724999999999, 328.5724999999999, 328.5724999999999, 328.4149999999999, 328.4149999999999, 328.4149999999999, 328.4149999999999, 328.4149999999999, 328.4149999999999, 328.4149999999999, 328.4149999999999, 328.4149999999999, 328.4149999999999, 328.4149999999999, 328.22749999999985, 328.22749999999985, 328.10749999999996, 328.10749999999996, 328.10749999999996, 328.10749999999996, 327.85749999999985, 327.85749999999985, 327.85749999999985, 327.85749999999985, 327.85749999999985, 327.85749999999985, 327.85749999999985, 327.85749999999985, 327.85749999999985, 327.85749999999985, 327.6924999999999, 327.6924999999999, 327.6924999999999, 327.6924999999999, 327.6924999999999, 327.6924999999999, 327.67499999999984, 327.67499999999984, 327.67499999999984, 327.67499999999984, 327.67499999999984, 327.67499999999984, 327.67499999999984, 327.5699999999999, 327.5699999999999, 327.5699999999999, 327.5699999999999, 327.5699999999999, 327.5699999999999, 326.8749999999998, 326.8749999999998, 326.8749999999998, 326.8749999999998, 326.8749999999998, 326.8749999999998, 326.8749999999998, 326.8749999999998, 326.8749999999998, 326.8749999999998, 326.8749999999998, 326.8749999999998, 326.8749999999998, 326.8749999999998, 326.7349999999999, 326.7349999999999, 326.7349999999999, 326.7349999999999, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.58, 326.385, 326.385, 326.385, 326.385, 326.385, 326.385, 326.0075, 326.0075, 326.0075, 326.0075, 326.0075, 326.0075, 326.0075, 326.0075, 326.0075, 326.0075, 326.0075, 326.0075, 326.0075, 325.8125, 325.8125, 325.8125, 325.8125, 325.8125, 325.8125, 325.8125, 325.8125, 325.8125, 325.8125, 325.8125, 325.8125, 325.8125, 325.8125, 325.775, 325.775, 325.7699999999999, 325.7699999999999, 325.685, 325.685, 325.685, 325.52, 325.52, 325.52, 325.46749999999986, 325.46749999999986, 325.3949999999999, 325.3825, 325.3825, 325.2475, 325.2475, 325.2475, 325.2475, 325.2475, 325.2475, 325.2475, 325.2475, 325.2475, 325.2475, 325.2475, 325.2475, 325.2199999999999, 325.16499999999996, 325.16499999999996, 325.16499999999996, 325.16499999999996, 325.09250000000003, 325.09250000000003, 325.09250000000003, 325.09250000000003, 325.09250000000003, 325.01, 324.9949999999999, 324.8575, 324.8575, 324.8575, 324.8575, 324.8575, 324.8575, 324.85499999999996, 324.79249999999985, 324.78499999999997, 324.78499999999997, 324.7849999999999, 324.73999999999995, 324.73999999999995, 324.73999999999995, 324.73999999999995, 324.71249999999986, 324.71249999999986, 324.71249999999986, 324.7074999999999, 324.7074999999999, 324.685, 324.685, 324.685, 324.685, 324.68499999999995, 324.5999999999999, 324.5999999999999, 324.5999999999999, 324.5999999999999, 324.5999999999999, 324.5999999999999, 324.5999999999999, 324.56999999999994, 324.56999999999994, 324.5449999999999, 324.5449999999999, 324.5449999999999, 324.43749999999994, 324.43749999999994, 324.43749999999994, 324.43749999999994, 324.43749999999994, 324.43749999999994, 324.43749999999994, 324.25249999999994, 324.25249999999994, 324.25249999999994, 324.25249999999994, 324.25249999999994, 324.25249999999994, 324.25249999999994, 324.25249999999994, 324.25249999999994, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996, 324.22749999999996]
