A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:30:32.099398
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [224.14750000000018, 222.34999999999997, 222.34999999999997, 221.8850000000001, 221.8850000000001, 220.30999999999995, 219.83749999999995, 219.83749999999995, 219.83749999999995, 219.83749999999995, 219.765, 218.88999999999987, 218.88999999999987, 218.76500000000001, 218.76500000000001, 218.76500000000001, 218.5550000000001, 218.26250000000005, 218.26250000000005, 218.08249999999992, 218.08249999999992, 217.1449999999999, 216.79750000000004, 216.79750000000004, 216.79750000000004, 216.7625, 216.56749999999985, 216.525, 216.525, 216.25749999999996, 216.25749999999996, 216.25749999999996, 215.8174999999999, 215.8174999999999, 215.8174999999999, 215.65999999999997, 215.26499999999984, 215.26499999999984, 215.26499999999984, 215.26499999999984, 215.25749999999996, 215.25749999999996, 214.73749999999998, 214.73749999999998, 214.73749999999998, 214.73749999999998, 214.73749999999998, 214.2275, 214.2275, 213.69999999999976, 213.69999999999976, 213.3724999999999, 213.3724999999999, 213.3724999999999, 213.3724999999999, 213.3724999999999, 213.3724999999999, 213.3724999999999, 213.3724999999999, 213.3724999999999, 213.3724999999999, 213.3724999999999, 212.77499999999998, 212.77499999999998, 212.34500000000006, 212.34500000000006, 212.34500000000006, 212.34500000000006, 212.34500000000006, 212.34500000000006, 212.34500000000006, 211.92250000000007, 211.92250000000007, 211.92250000000007, 211.92250000000007, 211.92250000000007, 211.92250000000007, 211.92250000000007, 211.92250000000007, 211.28249999999989, 211.28249999999989, 211.28249999999989, 211.28249999999989, 211.28249999999989, 211.28249999999989, 211.28249999999989, 211.28249999999989, 210.48500000000007, 210.48500000000007, 210.48500000000007, 210.48500000000007, 210.48500000000007, 210.48500000000007, 210.48500000000007, 210.16500000000013, 210.16500000000013, 210.16500000000013, 210.16500000000013, 210.16500000000013, 210.16500000000013, 210.07750000000016, 210.07750000000016, 210.07750000000016, 210.07750000000016, 210.07750000000016, 209.77999999999992, 209.77999999999992, 209.77999999999992, 209.77999999999992, 209.77999999999992, 209.77999999999992, 209.77999999999992, 209.77999999999992, 209.52749999999992, 209.52749999999992, 209.52749999999992, 209.52749999999992, 209.29000000000002, 208.7475, 208.7475, 208.7475, 208.3549999999999, 208.0250000000001, 208.0250000000001, 208.0250000000001, 207.5025, 207.5025, 207.5025, 207.5025, 207.20499999999998, 207.20499999999998, 207.20499999999998, 207.20499999999998, 207.20499999999998, 207.20499999999998, 207.20499999999998, 207.20499999999998, 207.20499999999998, 207.20499999999998, 207.20499999999998, 207.20499999999998, 207.20499999999998, 207.20499999999998, 207.20499999999998, 207.20499999999998, 207.20499999999996, 207.20499999999996, 206.8425000000001, 206.82, 206.82, 206.82, 206.82, 206.82, 206.82, 206.82, 206.02999999999997, 206.02999999999997, 206.02999999999997, 206.02999999999997, 206.02999999999997, 206.02999999999997, 206.02999999999997, 206.02999999999997, 206.02999999999997, 205.72999999999996, 205.72999999999996, 205.72999999999996, 205.72999999999996, 205.72999999999996, 204.92250000000007, 204.81749999999997, 204.81749999999997, 204.81749999999997, 204.81749999999997, 204.81749999999997, 204.81749999999997, 204.81749999999997, 204.555, 204.555, 204.555, 204.555, 204.39250000000018, 204.39250000000018, 204.39250000000018, 204.39250000000018, 204.2625, 204.2625, 204.21500000000003, 204.21500000000003, 204.21500000000003, 204.21500000000003, 204.21500000000003, 203.45249999999996, 203.45249999999996, 203.45249999999996, 203.45249999999996, 203.45249999999996, 203.45249999999996, 203.45249999999996, 203.45249999999996, 203.45249999999996, 203.45249999999996, 203.45249999999996, 203.45249999999996, 203.45249999999996, 203.45249999999996, 203.45249999999996, 203.45249999999996, 203.45249999999996, 203.26250000000013, 203.26250000000013, 203.26250000000013, 203.26250000000013, 202.86749999999995, 202.86749999999995, 202.86749999999995, 202.85749999999993, 202.85749999999993, 202.85749999999993, 202.48250000000004, 202.48250000000004, 202.48250000000004, 202.48250000000004, 202.48250000000004, 201.99750000000003, 201.99750000000003, 201.99750000000003, 201.99750000000003, 201.99750000000003, 201.99750000000003, 201.99750000000003, 201.93499999999997, 201.93499999999997, 201.89499999999984, 201.89499999999984, 201.69, 201.69, 201.69, 201.5925, 201.5925, 201.51500000000013, 201.51500000000013, 201.51500000000013, 201.51500000000013, 201.51500000000013, 201.51500000000013, 201.48750000000015, 201.48750000000015, 201.40499999999992, 201.40499999999992, 201.22749999999994, 201.22749999999994, 201.1475, 201.1475, 200.97]

Execution 3:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:37:29.424010
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	224.047	233.037	227.904	1.33279
1          	282.877         	999         	1000       	100            	200             	226.744     	0.3  	223.572	231.622	226.913	1.32888
2          	281.878         	998         	999        	101            	200             	225.982     	0.299	222.813	231.753	226.566	1.44029
3          	280.956         	997         	998        	101            	199             	225.482     	0.298	222.372	231.17 	226.381	1.56517
5          	280.135         	995         	996        	102            	197             	224.877     	0.297	221.845	232.167	226.019	1.67155
7          	279.65          	993         	994        	103            	196             	224.683     	0.295	221.07 	231.032	225.939	1.75789
10         	278.574         	990         	991        	104            	194             	224.011     	0.293	220.483	231.49 	225.607	1.83836
13         	277.694         	987         	988        	106            	192             	223.426     	0.291	219.555	232.437	225.181	2.07904
20         	276.651         	980         	981        	109            	186             	222.843     	0.286	219.312	230.72 	224.052	2.43069
21         	276.257         	979         	980        	109            	186             	222.57      	0.285	218.863	231.635	223.911	2.51169
22         	275.943         	978         	979        	109            	185             	222.5       	0.284	218.807	231.333	223.792	2.54955
23         	275.79          	977         	978        	110            	184             	222.365     	0.284	218.363	230.745	223.643	2.57515
26         	275.205         	974         	975        	111            	182             	221.993     	0.281	217.925	230.955	223.335	2.87646
27         	274.574         	973         	974        	112            	181             	221.587     	0.281	216.172	231.497	223.112	2.86538
33         	272.417         	967         	968        	114            	177             	220.312     	0.276	216.165	231.245	221.837	3.41545
34         	272.436         	966         	967        	115            	176             	220.324     	0.275	215.463	231.322	221.668	3.50372
36         	271.586         	964         	965        	116            	175             	219.827     	0.274	215.172	231.74 	221.413	3.61725
40         	271.173         	960         	961        	117            	172             	219.52      	0.271	214.4  	231.142	221.053	3.92586
44         	270.257         	956         	957        	119            	169             	218.963     	0.268	214.39 	230.785	220.485	4.13047
45         	270.074         	955         	956        	119            	168             	218.774     	0.267	213.947	232.14 	220.349	4.18636
50         	269.748         	950         	951        	121            	165             	218.612     	0.263	213.73 	230.74 	220.057	4.32769
51         	269.231         	949         	950        	122            	164             	218.201     	0.262	213.547	230.883	219.929	4.34661
54         	269.039         	946         	947        	123            	162             	218.064     	0.260	213.283	230.842	219.614	4.49906
57         	269.021         	943         	944        	124            	160             	218.133     	0.258	212.775	231.277	219.451	4.5956 
59         	268.231         	941         	942        	125            	158             	217.582     	0.256	212.568	232.605	219.159	4.63948
69         	267.833         	931         	932        	129            	151             	217.159     	0.249	212.167	231.71 	218.751	4.77617
72         	267.413         	928         	929        	130            	149             	216.892     	0.246	212.117	230.925	218.528	4.82043
77         	267.159         	923         	924        	132            	146             	216.608     	0.243	211.988	231.2  	218.274	4.98262
78         	267.159         	922         	923        	133            	145             	216.644     	0.242	211.74 	232.892	218.283	5.01056
84         	267.091         	916         	917        	135            	141             	216.586     	0.237	211.445	231.435	218.25 	5.00703
85         	266.538         	915         	916        	135            	140             	216.182     	0.236	210.56 	231.905	217.865	5.00318
94         	265.356         	906         	907        	139            	134             	215.302     	0.229	210.45 	231.737	217.21 	5.2359 
97         	265.319         	903         	904        	140            	132             	215.258     	0.227	210.277	231.15 	217.21 	5.34959
98         	264.99          	902         	903        	140            	131             	215.011     	0.226	210.195	232.21 	216.963	5.41062
100        	264.781         	900         	901        	141            	130             	214.825     	0.225	210.107	231.638	216.893	5.29594
106        	264.561         	894         	895        	143            	126             	214.571     	0.220	208.427	231.28 	216.672	5.50626
128        	262.776         	872         	873        	151            	112             	213.138     	0.203	207.885	231.057	214.992	5.98451
131        	261.749         	869         	870        	152            	110             	212.38      	0.200	207.34 	231.688	214.5  	6.00395
145        	261.323         	855         	856        	157            	101             	211.884     	0.189	206.237	230.747	213.903	6.12332
160        	259.697         	840         	841        	162            	91              	210.523     	0.177	206.145	231.263	212.809	6.38765
163        	259.817         	837         	838        	162            	90              	210.552     	0.175	206.135	231.12 	212.611	6.44491
165        	259.681         	835         	836        	163            	88              	210.42      	0.173	205.685	231.68 	212.293	6.36002
174        	258.979         	826         	827        	166            	83              	209.778     	0.166	205.545	231.032	211.878	6.45961
178        	259.299         	822         	823        	167            	81              	209.903     	0.163	205.53 	231.805	211.841	6.53215
180        	259.161         	820         	821        	167            	80              	209.772     	0.161	205.503	231.102	211.594	6.50458
182        	258.873         	818         	819        	168            	78              	209.549     	0.160	205.5  	230.295	211.218	6.40858
183        	258.748         	817         	818        	168            	78              	209.45      	0.159	205.44 	230.46 	211.418	6.49944
185        	259.035         	815         	816        	169            	77              	209.587     	0.157	205.15 	231.552	211.529	6.50609
186        	258.633         	814         	815        	169            	76              	209.294     	0.156	205.027	231.142	211.257	6.63349
187        	258.372         	813         	814        	170            	75              	209.102     	0.156	204.82 	231.482	211.34 	6.59409
190        	258.156         	810         	811        	170            	74              	208.889     	0.153	204.61 	231.197	211.048	6.6574 
193        	258.116         	807         	808        	171            	72              	208.781     	0.151	204.497	230.698	211.05 	6.65647
195        	257.844         	805         	806        	172            	71              	208.562     	0.149	204.228	231.092	210.377	6.5395 
199        	257.045         	801         	802        	173            	68              	207.974     	0.145	204.183	231.085	209.96 	6.49413
201        	257.257         	799         	800        	174            	67              	208.05      	0.144	204.062	231.775	210.349	6.58979
206        	257.143         	794         	795        	175            	64              	207.861     	0.140	203.947	231.115	209.567	6.60057
211        	257.146         	789         	790        	176            	62              	207.736     	0.136	203.892	230.385	209.64 	6.51478
213        	256.825         	787         	788        	177            	60              	207.507     	0.134	203.832	230.835	209.144	6.46015
215        	256.714         	785         	786        	177            	59              	207.393     	0.133	203.61 	230.7  	209.436	6.50509
216        	256.473         	784         	785        	177            	59              	207.195     	0.132	203.427	230.96 	208.911	6.43306
217        	256.309         	783         	784        	178            	58              	207.047     	0.131	203.337	230.902	208.91 	6.56963
218        	256.181         	782         	783        	178            	58              	206.937     	0.130	203.207	230.305	208.872	6.61525
219        	255.864         	781         	782        	178            	57              	206.719     	0.129	202.405	230.502	208.731	6.50698
222        	254.827         	778         	779        	180            	55              	205.922     	0.126	202.162	229.19 	208.205	6.53035
228        	254.609         	772         	773        	181            	52              	205.616     	0.121	201.772	231.102	207.825	6.59108
231        	254.116         	769         	770        	182            	50              	205.195     	0.118	201.42 	231.903	207.198	6.62475
234        	253.787         	766         	767        	183            	48              	204.861     	0.116	201.117	230.753	207.107	6.65106
239        	253.395         	761         	762        	184            	45              	204.463     	0.112	200.962	230.077	206.466	6.68573
241        	252.889         	759         	760        	184            	44              	204.131     	0.110	200.735	230.362	206.013	6.55846
247        	252.871         	753         	754        	186            	41              	203.903     	0.105	200.677	230.922	205.705	6.5518 
248        	252.835         	752         	753        	186            	41              	203.842     	0.104	200.615	230.14 	205.264	6.44027
