A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 07:53:52.410754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [356.81000000000006, 355.38249999999994, 354.465, 352.15499999999975, 352.15499999999975, 351.99249999999955, 351.99249999999955, 351.99249999999955, 351.9725000000002, 351.065, 351.065, 351.065, 351.065, 350.83500000000004, 350.21000000000004, 349.8349999999999, 349.63249999999994, 349.51499999999993, 343.9975000000001, 343.9975000000001, 343.9975000000001, 343.9975000000001, 343.9975000000001, 343.9975000000001, 343.9975000000001, 343.9425, 341.78, 341.78, 341.78, 341.78, 341.78, 340.7750000000003, 340.7750000000003, 340.7750000000003, 340.7750000000003, 340.5175000000001, 339.3825, 339.3825, 338.7525000000001, 338.7525000000001, 338.7525000000001, 338.7525000000001, 338.40000000000015, 337.7849999999999, 337.7849999999999, 337.7849999999999, 337.7849999999999, 337.7849999999999, 336.31499999999977, 336.31499999999977, 336.0525000000003, 336.02, 336.02, 336.02, 336.02, 336.02, 336.02, 336.02, 336.02, 335.9425000000001, 335.9425000000001, 335.7249999999999, 335.2400000000003, 335.2400000000003, 335.2400000000003, 334.1450000000002, 332.7200000000001, 332.7200000000001, 332.7200000000001, 332.7200000000001, 332.57750000000027, 332.57750000000027, 332.57750000000027, 332.57750000000027, 332.57750000000027, 332.2675000000001, 332.2675000000001, 332.2675000000001, 332.19999999999965, 331.74499999999983, 331.74499999999983, 331.74499999999983, 331.74499999999983, 331.74499999999983, 331.74499999999983, 331.74499999999983, 331.74499999999983, 331.74499999999983, 331.74499999999983, 331.74499999999983, 331.74499999999983, 331.74499999999983, 331.74499999999983, 331.74499999999983, 331.74499999999983, 331.74499999999983, 331.67250000000024, 331.67250000000024, 331.67250000000024, 331.67250000000024, 331.39250000000015, 330.81250000000017, 330.81250000000017, 330.81250000000017, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.64500000000027, 328.5850000000003, 328.5850000000003, 328.5850000000003, 328.5850000000003, 328.5850000000003, 328.5850000000003, 328.4049999999998, 328.4049999999998, 328.4049999999998, 328.4049999999998, 328.4049999999998, 328.4049999999998, 327.4274999999999, 327.4274999999999, 327.4274999999999, 326.7699999999996, 326.7699999999996, 326.7699999999996, 326.7699999999996, 326.7699999999996, 326.7699999999996, 326.7699999999996, 326.7699999999996, 326.7699999999996, 326.6749999999999, 326.6749999999999, 326.6749999999999, 326.6749999999999, 326.6749999999999, 325.99250000000006, 325.99250000000006, 325.99250000000006, 325.99250000000006, 325.99250000000006, 325.1799999999998, 325.1799999999998, 325.1799999999998, 325.1799999999998, 325.1799999999998, 325.1799999999998, 325.1799999999998, 325.1799999999998, 325.1799999999998, 325.1799999999998, 325.1799999999998, 325.1799999999998, 325.1799999999998, 325.1799999999998, 325.1799999999998, 325.1799999999998, 325.1799999999998, 325.1799999999998, 324.56250000000017, 324.56250000000017, 324.56250000000017, 324.56250000000017, 324.56250000000017, 324.56250000000017, 324.56250000000017, 324.56250000000017, 324.56250000000017, 324.56250000000017, 324.32749999999993, 324.32749999999993, 324.32749999999993, 324.32749999999993, 324.2600000000001, 324.2600000000001, 324.2600000000001, 324.2600000000001, 324.2600000000001, 324.2600000000001, 324.20250000000004, 324.20250000000004, 324.20250000000004, 324.20250000000004, 324.20250000000004, 324.20250000000004, 324.20250000000004, 324.20250000000004, 324.04999999999995, 324.04999999999995, 324.04999999999995, 324.04999999999995, 323.6950000000001, 323.6950000000001, 323.56999999999977, 323.32749999999965, 321.8825000000001, 321.8825000000001, 321.8825000000001, 321.8825000000001, 321.8825000000001, 321.8825000000001, 321.8825000000001, 321.8825000000001, 321.8825000000001, 321.8825000000001, 321.8825000000001, 321.8825000000001, 321.8825000000001, 321.8825000000001, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 321.47, 320.98999999999995, 320.98999999999995, 320.6724999999997, 320.6724999999997, 320.6724999999997, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.9075000000002, 319.3299999999999, 319.3299999999999, 319.3299999999999, 319.3299999999999, 319.3299999999999, 319.3299999999999, 319.3299999999999, 319.3299999999999, 319.3299999999999, 319.3299999999999, 319.2, 319.2, 319.2, 319.2, 319.2, 319.2, 319.2, 319.2, 319.2, 317.20999999999987, 317.20999999999987, 317.20999999999987, 317.20999999999987, 317.20999999999987, 317.20999999999987, 317.20999999999987, 317.20999999999987, 317.20999999999987, 317.20999999999987, 317.20999999999987, 317.20999999999987, 317.20999999999987, 317.20999999999987, 317.20999999999987, 317.20999999999987, 317.20999999999987, 316.64750000000004, 316.64750000000004, 316.64750000000004, 316.64750000000004, 316.64750000000004, 316.64750000000004, 316.64750000000004, 316.64750000000004, 316.64750000000004, 316.64750000000004, 316.64750000000004, 316.64750000000004, 316.64750000000004, 316.64750000000004, 316.64750000000004, 316.2249999999999, 316.2249999999999, 316.2249999999999, 316.2249999999999, 316.2249999999999, 316.2249999999999, 316.2249999999999, 316.2249999999999, 316.2249999999999, 316.1525000000001, 315.69999999999976, 315.69999999999976, 315.69999999999976, 315.69999999999976, 315.69999999999976, 315.69999999999976, 315.69999999999976, 315.69999999999976, 315.69999999999976, 315.69999999999976, 315.69999999999976, 315.69999999999976, 315.69999999999976, 315.69999999999976, 315.69999999999976, 314.35249999999985, 314.35249999999985, 314.35249999999985, 314.35249999999985, 314.35249999999985, 314.35249999999985, 314.35249999999985, 314.35249999999985, 314.35249999999985, 314.35249999999985, 314.35249999999985, 314.35249999999985, 314.35249999999985, 314.35249999999985, 314.35249999999985, 314.35249999999985, 314.35249999999985, 314.35249999999985, 314.35249999999985, 313.2249999999997, 313.2249999999997, 313.2249999999997, 313.2249999999997, 313.2249999999997, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.20000000000016, 313.0424999999999, 313.0424999999999, 313.0424999999999, 313.0424999999999, 313.0424999999999, 312.7775, 312.7775, 312.7775, 311.4175, 311.4175, 311.4175, 311.4175, 311.4175, 311.4175, 311.4175, 311.4175, 311.4175, 311.4175, 311.4175, 311.4175, 311.2149999999999, 311.2149999999999, 311.2149999999999, 311.2149999999999, 311.2149999999999, 311.2149999999999, 311.2149999999999, 311.2149999999999, 311.2149999999999, 310.565, 310.565, 310.565, 310.565, 310.565, 309.67999999999984, 309.67999999999984, 309.67999999999984, 309.67999999999984, 309.67999999999984, 309.67999999999984, 309.67999999999984, 309.67999999999984, 309.67999999999984, 309.67999999999984, 309.67999999999984, 309.67999999999984, 309.67999999999984, 309.67999999999984, 309.67999999999984, 309.67999999999984, 309.67999999999984, 309.4599999999998, 309.4599999999998, 309.4599999999998, 309.4599999999998, 309.4599999999998, 309.4599999999998, 309.4599999999998, 309.4599999999998, 309.4599999999998, 309.4599999999998, 309.4599999999998, 309.4599999999998, 309.4599999999998, 309.4599999999998, 309.4599999999998, 309.4599999999998, 309.4224999999998, 309.4224999999998, 309.4224999999998, 309.4224999999998, 309.08000000000004, 309.08000000000004, 309.08000000000004, 309.08000000000004, 309.08000000000004, 309.08000000000004, 309.08000000000004, 309.08000000000004, 308.5524999999999, 308.5524999999999, 308.5524999999999, 308.5524999999999, 308.5524999999999, 308.5524999999999, 308.5524999999999, 308.5524999999999, 308.5524999999999, 308.5524999999999, 308.4975, 308.4975, 308.4975, 308.4975, 308.4975, 308.4975, 308.4975, 308.4975, 307.94250000000017, 307.94250000000017, 307.94250000000017, 307.94250000000017, 307.94250000000017, 307.94250000000017, 307.94250000000017, 307.94250000000017, 307.94250000000017, 307.94250000000017, 307.94250000000017, 307.94250000000017, 307.94250000000017, 307.94250000000017, 307.94250000000017, 307.94250000000017, 307.94250000000017, 307.8425000000002, 307.8425000000002, 307.8425000000002, 307.8425000000002, 307.8425000000002, 307.8425000000002, 307.8425000000002, 307.8425000000002, 307.7975000000001, 307.7975000000001, 307.00999999999976, 307.00999999999976, 307.00999999999976, 307.00999999999976, 307.00999999999976, 307.00999999999976, 307.00999999999976, 307.00999999999976, 307.00999999999976, 307.00999999999976, 307.00999999999976, 307.00999999999976, 307.00999999999976, 307.00999999999976, 307.00999999999976, 306.60999999999984, 306.60999999999984, 306.60999999999984, 306.60999999999984, 306.5774999999996, 306.5774999999996, 306.5774999999996, 306.5774999999996, 306.5774999999996, 306.5774999999996, 306.5774999999996, 306.5774999999996, 306.5774999999996, 306.5774999999996, 306.5774999999996, 306.4900000000001, 306.1174999999998, 306.1174999999998, 304.86750000000006, 304.86750000000006, 304.86750000000006, 304.86750000000006, 304.86750000000006, 304.86750000000006, 304.86750000000006, 304.86750000000006, 304.86750000000006, 304.86750000000006, 304.86750000000006, 304.86750000000006, 304.86750000000006, 304.54, 304.54, 304.54, 304.54, 304.54, 304.54, 304.4999999999999, 304.4999999999999, 304.4999999999999, 304.4999999999999, 304.4999999999999, 304.4999999999999, 304.18499999999983, 304.0775000000001, 304.0775000000001, 303.8475000000002, 303.8475000000002, 303.8475000000002, 303.1899999999999, 303.1899999999999, 303.1899999999999, 303.1899999999999, 303.1899999999999, 303.1899999999999, 303.1899999999999, 303.1899999999999, 303.1899999999999, 303.1899999999999, 303.1899999999999, 303.1899999999999, 303.18249999999995, 303.18249999999995, 303.18249999999995, 303.10499999999973, 303.10499999999973, 303.10499999999973, 303.10499999999973, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.565, 302.52249999999987, 302.52249999999987, 302.52249999999987]

Execution 2:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 08:02:28.661634
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	355.277	377.847	367.957	3.35454
4          	758.546         	992         	994        	100            	198             	362.337     	0.299	354.278	377.255	363.739	4.08617
5          	753.965         	990         	992        	100            	198             	361.146     	0.298	348.295	374.96 	363.338	4.36031
9          	740.395         	982         	984        	100            	195             	356.752     	0.297	348.1  	384.145	361.011	4.90086
15         	739.592         	970         	972        	100            	192             	356.491     	0.296	347.71 	380.62 	359.586	5.57583
16         	744.99          	968         	970        	100            	191             	357.45      	0.295	346.758	379.75 	359.267	5.85234
17         	741.657         	966         	968        	100            	191             	356.513     	0.295	345.94 	376.7  	359.014	5.99121
18         	735.404         	964         	966        	100            	190             	355.026     	0.295	345.385	375.355	358.506	6.14513
22         	732.312         	956         	958        	100            	188             	354.217     	0.294	345.155	377.448	357.391	6.8231 
24         	736.535         	952         	954        	100            	186             	354.98      	0.293	344.613	375.853	357.105	6.72677
25         	731.34          	950         	952        	100            	186             	353.779     	0.293	343.705	375.63 	356.499	6.98586
27         	729.786         	946         	948        	100            	185             	353.195     	0.292	343.56 	375.725	356.242	7.22713
28         	728.92          	944         	946        	100            	184             	352.971     	0.292	343.222	375.63 	355.677	7.27805
29         	728.066         	942         	944        	100            	183             	352.695     	0.292	342.728	379.998	355.551	7.49577
31         	726.583         	938         	940        	100            	182             	352.24      	0.291	342.305	375.26 	355.212	7.62727
35         	726.341         	930         	932        	100            	180             	352.035     	0.290	342.1  	377.825	354.558	7.92655
36         	728.88          	928         	930        	100            	179             	352.474     	0.290	340.465	375.953	354.509	7.82589
37         	722.683         	926         	928        	100            	179             	350.758     	0.290	339.16 	374.335	353.846	8.18292
40         	720.735         	920         	922        	100            	177             	349.964     	0.289	338.783	375.52 	353.2  	8.65065
46         	719.039         	908         	910        	100            	174             	349.454     	0.287	338.147	377.517	351.874	9.14303
47         	720.016         	906         	908        	100            	173             	349.455     	0.287	337.887	376.89 	351.779	9.33333
49         	717.632         	902         	904        	100            	172             	348.882     	0.286	337.84 	379.725	351.491	9.89852
50         	722.547         	900         	902        	100            	171             	349.837     	0.286	337.765	376.71 	351.629	9.76768
51         	718.04          	898         	900        	100            	171             	348.906     	0.286	337.615	375.718	351.477	9.78102
52         	716.296         	896         	898        	100            	170             	348.503     	0.285	337.562	377.008	350.945	9.65891
54         	717.965         	892         	894        	100            	169             	348.799     	0.285	337.055	375.778	351.288	9.8885 
58         	716.39          	884         	886        	99             	167             	348.293     	0.284	336.475	376.855	350.843	9.96443
59         	715.505         	882         	884        	99             	166             	347.934     	0.283	335.932	374.375	350.405	10.0798
63         	712.277         	874         	876        	99             	164             	347.086     	0.282	334.66 	375.082	350.055	10.3765
64         	709.125         	872         	874        	99             	163             	346.069     	0.282	333.22 	376.38 	349.137	10.5597
68         	706.536         	864         	866        	99             	161             	345.077     	0.281	330.713	375.085	348.865	10.6558
69         	700.764         	862         	864        	99             	160             	343.163     	0.280	328.705	376.73 	347.692	11.1425
77         	696.995         	846         	848        	99             	156             	341.704     	0.278	327.757	377.028	346.04 	12.2545
91         	693.592         	818         	820        	98             	148             	340.548     	0.274	326.968	377.743	344.479	12.8971
92         	696.524         	816         	818        	98             	148             	340.873     	0.273	325.022	375.428	344.431	13.0217
106        	687.605         	788         	790        	97             	140             	338.297     	0.269	324.437	377.423	343.38 	13.41  
116        	688.655         	768         	770        	97             	135             	338.17      	0.266	324.33 	375.695	342.363	13.7986
126        	688.258         	748         	750        	96             	130             	337.908     	0.263	324.04 	374.615	341.986	13.8848
142        	690.969         	716         	718        	94             	122             	338.087     	0.259	323.79 	375.093	341.653	13.9519
155        	684.901         	690         	692        	93             	115             	336.65      	0.255	323.517	373.988	340.186	14.2429
165        	691.116         	670         	672        	91             	111             	337.566     	0.252	323.505	375.517	340.869	14.3376
168        	687.123         	664         	666        	91             	109             	336.77      	0.251	322.977	376.225	339.688	14.4246
173        	685.525         	654         	656        	91             	107             	336.205     	0.249	322.267	377.235	340.003	14.4501
183        	684.433         	634         	636        	89             	102             	335.586     	0.246	321.88 	374.195	339.6  	14.4994
191        	682.881         	618         	620        	88             	98              	335.03      	0.244	320.33 	376.428	339.064	14.7776
205        	682.606         	590         	592        	86             	92              	334.161     	0.240	320.197	375.94 	338.442	15.1418
218        	677.031         	564         	566        	84             	86              	332.893     	0.235	320.068	375.332	337.791	15.0903
233        	678.082         	534         	536        	81             	80              	332.787     	0.231	319.243	374.585	336.997	15.4583
251        	674.633         	499         	500        	78             	73              	331.552     	0.225	318.82 	377.63 	335.851	15.5774
252        	679.015         	498         	499        	78             	72              	332.115     	0.226	317.482	376.062	335.705	15.122 
264        	672.834         	486         	487        	78             	69              	330.277     	0.221	317.417	373.565	335.504	15.941 
302        	671.966         	448         	449        	75             	60              	329.454     	0.210	316.625	375.332	334.122	16.2614
326        	671.844         	424         	425        	74             	55              	328.648     	0.203	315.51 	374.99 	332.598	16.1428
331        	668.008         	419         	420        	73             	53              	327.415     	0.201	314.563	378.338	331.774	16.0142
356        	667.694         	394         	395        	71             	48              	326.451     	0.193	313.99 	373.007	330.781	16.202 
386        	663.942         	364         	365        	69             	42              	325.041     	0.184	313.257	377.268	329.412	16.5763
398        	662.728         	352         	353        	67             	39              	324.256     	0.180	312.975	376.032	328.148	16.2801
407        	663.076         	343         	344        	66             	38              	323.988     	0.177	312.872	373.225	328.005	16.5481
414        	659.995         	336         	337        	66             	36              	323.359     	0.174	312.417	375.26 	326.947	16.8865
417        	660.73          	333         	334        	65             	36              	323.16      	0.174	312.305	373.195	327.654	16.7075
419        	662.946         	331         	332        	65             	35              	323.378     	0.173	311.825	371.945	327.549	16.5624
438        	661.546         	312         	313        	63             	32              	322.547     	0.167	311.805	373.033	325.482	16.622 
440        	656.602         	310         	311        	63             	31              	321.811     	0.166	311.53 	372.603	326.313	16.9069
445        	658.47          	305         	306        	62             	31              	321.82      	0.165	311.27 	373.647	325.557	16.661 
453        	659.876         	297         	298        	61             	29              	321.71      	0.163	310.822	373.707	325.278	16.5314
454        	656.804         	296         	297        	61             	29              	321.014     	0.162	310.328	374.472	324.852	16.6834
460        	654.581         	290         	291        	60             	28              	320.31      	0.159	309.957	375.325	324.677	16.9765
467        	652.888         	283         	284        	59             	27              	319.731     	0.157	309.835	377.1  	324.509	17.1655
472        	657.847         	278         	279        	58             	26              	320.224     	0.156	309.213	374.572	322.859	16.7853
490        	652.859         	260         	261        	56             	23              	318.837     	0.150	307.702	371.698	322.311	16.4893
511        	651.892         	239         	240        	52             	20              	317.362     	0.143	307.42 	372.835	320.89 	16.8636
532        	652.446         	218         	219        	49             	17              	316.815     	0.137	307.08 	371.29 	320.16 	16.2694
549        	649.051         	201         	202        	46             	15              	315.833     	0.131	306.918	375.715	319.57 	16.9666
561        	644.223         	189         	190        	44             	14              	314.921     	0.126	306.483	377.577	318.924	16.8865
565        	644.587         	185         	186        	43             	13              	314.592     	0.125	305.995	374.305	320.077	16.6722
577        	645.5           	173         	174        	41             	12              	314.121     	0.121	305.505	371.59 	318.744	16.7201
587        	644.457         	163         	164        	39             	11              	313.461     	0.118	304.653	373.253	316.18 	16.513 
614        	637.386         	136         	137        	34             	8               	311.551     	0.107	304.24 	373.333	315.699	16.1446
619        	643.281         	131         	132        	32             	8               	311.765     	0.107	303.99 	375.325	314.689	16.096 
624        	642.839         	126         	127        	31             	7               	311.431     	0.106	303.713	376.83 	315.451	16.8675
End Time (hh:mm:ss.ms) 2023-07-18 08:10:58.160176
Total Time (hh:mm:ss.ms) 0:08:29.498542
Individual: ([332, 369, 154, 107, 380, 136, 108, 143, 21, 162, 65, 60, 282, 188, 226, 22, 155, 91, 287, 20, 185, 11, 191, 208, 170, 163, 173, 267, 276, 109, 283, 5, 46, 1, 150, 176, 194, 302, 307, 195, 84, 114, 272, 131, 78, 228, 172, 263, 225, 88, 73, 92, 24, 330, 50, 197, 324, 137, 153, 81, 196, 336, 187, 296, 71, 105, 210, 198, 262, 270, 51, 87, 61, 158, 93, 192, 123, 292, 113, 329, 274, 164, 6, 362, 133, 186, 273, 286, 142, 41, 320, 132, 181, 49, 205, 379, 66, 45, 180, 152, 260, 199, 352, 47, 257, 101, 345, 312, 204, 85, 301, 127, 8, 18, 124, 313, 147, 239, 139, 365, 64, 77, 327, 212, 214, 69, 52, 160, 34, 326, 334, 159, 96, 233, 149, 366, 13, 265, 299, 242, 311, 284, 303, 279, 63, 258, 94, 223, 224, 363, 255, 289, 118, 56, 110, 338, 252, 89, 375, 151, 36, 145, 386, 280, 268, 31, 241, 351, 364, 297, 350, 335, 100, 230, 116, 372, 82, 156, 237, 190, 248, 148, 72, 381, 337, 193, 44, 246, 370, 57, 33, 76, 119, 308, 59, 83, 209, 227, 106, 288, 120, 361, 333, 103, 376, 325, 167, 232, 157, 126, 97, 40, 304, 140, 79, 38, 203, 104, 343, 341, 249, 10, 275, 316, 19, 359, 183, 247, 30, 129, 111, 222, 171, 331, 32, 0, 317, 117, 353, 277, 278, 295, 168, 29, 25, 354, 315, 251, 67, 310, 384, 174, 285, 318, 58, 55, 342, 244, 240, 27, 15, 135, 220, 340, 259, 169, 371, 35, 290, 175, 42, 141, 221, 271, 229, 3, 328, 166, 374, 211, 177, 243, 7, 368, 346, 319, 102, 122, 344, 4, 219, 349, 382, 387, 217, 356, 385, 75, 112, 9, 17, 323, 269, 321, 26, 254, 206, 261, 367, 189, 215, 178, 80, 98, 309, 115, 200, 16, 348, 128, 358, 207, 12, 300, 146, 347, 234, 266, 355, 125, 37, 86, 54, 253, 231, 62, 245, 70, 28, 138, 74, 360, 43, 48, 201, 202, 161, 238, 213, 68, 264, 357, 184, 134, 95, 235, 179, 14, 339, 306, 377, 383, 216, 294, 144, 99, 281, 322, 53, 291, 378, 182, 250, 298, 23, 236, 305, 218, 90, 2, 293, 373, 121, 314, 130, 165, 256, 39], [0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1])
