A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:04:42.064184
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
103        	697.42          	794         	796        	97             	142             	343.142     	0.270	333.635	368.887	345.405	9.14847
108        	697.568         	784         	786        	97             	139             	343         	0.269	333.26 	370.175	345.343	9.42201
119        	696.324         	762         	764        	96             	134             	342.525     	0.266	333.225	369.46 	345.367	9.4586 
124        	696.945         	752         	754        	96             	131             	342.582     	0.264	332.83 	370.005	345.001	9.65298
127        	695.944         	746         	748        	95             	129             	342.226     	0.263	332.795	370.095	344.929	9.78375
129        	697.713         	742         	744        	95             	128             	342.531     	0.263	331.97 	367.132	344.78 	9.49107
144        	694.309         	712         	714        	94             	121             	341.442     	0.258	331.82 	369.163	343.764	9.98087
161        	693.61          	678         	680        	92             	113             	341.078     	0.253	331.75 	369.87 	343.184	10.089 
172        	693.065         	656         	658        	90             	107             	340.837     	0.250	331.157	368.498	343.275	10.3296
177        	694.123         	646         	648        	90             	105             	340.755     	0.249	331.112	369.22 	342.829	10.1922
182        	694.578         	636         	638        	89             	103             	340.765     	0.247	330.928	368.825	342.789	10.1053
189        	691.447         	622         	624        	88             	100             	340.052     	0.245	330.787	366.988	342.885	10.3643
202        	694.657         	596         	598        	86             	94              	340.427     	0.242	330.245	368.977	342.62 	10.2881
233        	689.199         	534         	536        	81             	80              	338.909     	0.232	330.045	368.63 	341.555	10.6298
239        	689.658         	522         	524        	80             	78              	338.838     	0.230	329.9  	368.027	341.188	10.417 
245        	688.938         	510         	512        	79             	75              	338.588     	0.229	329.9  	368.648	341.657	10.7129
250        	689.19          	500         	502        	78             	73              	338.576     	0.227	329.672	367.5  	341.121	10.5286
257        	690.088         	493         	494        	77             	72              	338.551     	0.225	329.383	369.015	341.437	10.4208
264        	687.678         	486         	487        	77             	70              	337.943     	0.223	329.37 	370.803	341.24 	10.8869
267        	688.965         	483         	484        	77             	69              	338.118     	0.222	328.99 	370.4  	341.088	10.9804
278        	691.436         	472         	473        	76             	67              	338.227     	0.219	328.83 	369.51 	340.704	11.0638
281        	690.598         	469         	470        	76             	66              	337.982     	0.218	328.795	372.03 	340.25 	10.9122
285        	688.055         	465         	466        	76             	65              	337.504     	0.217	328.752	368.653	340.513	11.0317
287        	686.655         	463         	464        	76             	64              	337.235     	0.216	328.652	367.5  	340.061	11.2223
289        	689.042         	461         	462        	76             	64              	337.553     	0.216	327.94 	368.34 	340.103	10.765 
311        	686.636         	439         	440        	74             	59              	336.575     	0.209	327.887	370.215	339.346	10.9409
317        	685.987         	433         	434        	74             	57              	336.376     	0.207	327.863	368.997	339.594	11.2337
320        	686.639         	430         	431        	73             	57              	336.431     	0.207	327.837	370.102	339.451	10.8993
330        	684.449         	420         	421        	73             	54              	335.96      	0.203	327.7  	369.925	338.654	10.9114
340        	684.535         	410         	411        	72             	52              	335.789     	0.200	327.505	366.958	338.749	11.1179
342        	684.275         	408         	409        	72             	52              	335.629     	0.200	327.475	369.517	338.19 	11.1281
345        	684.84          	405         	406        	72             	51              	335.665     	0.199	327.372	370.22 	338.844	11.3043
348        	685.115         	402         	403        	71             	50              	335.619     	0.198	327.275	368.297	338.949	11.1729
353        	682.506         	397         	398        	71             	49              	335.118     	0.196	327.033	367.985	338.763	11.1551
365        	681.498         	385         	386        	70             	47              	334.705     	0.193	327    	370.427	337.181	11.1733
372        	684.812         	378         	379        	69             	45              	335.092     	0.191	326.957	368.55 	337.836	11.4589
373        	683.802         	377         	378        	69             	45              	334.91      	0.191	326.852	369.005	337.909	11.3831
378        	683.514         	372         	373        	68             	44              	334.753     	0.189	326.847	368.548	337.892	11.6117
379        	683.568         	371         	372        	68             	44              	334.746     	0.189	326.64 	368.085	337.541	11.0781
384        	679.316         	366         	367        	68             	43              	333.962     	0.187	326.448	368.98 	336.778	11.1797
393        	678.729         	357         	358        	67             	41              	333.673     	0.184	326.405	368.743	337.399	11.5   
397        	681.844         	353         	354        	67             	40              	334.045     	0.183	326.37 	369.697	337.278	11.5684
404        	686.431         	346         	347        	66             	39              	334.585     	0.182	326.317	368.142	337.187	11.1278
405        	681.907         	345         	346        	66             	39              	333.909     	0.181	326.295	367.698	336.787	11.4223
410        	681.536         	340         	341        	65             	38              	333.784     	0.179	326.112	368.428	337.123	11.5186
420        	679.275         	330         	331        	64             	36              	333.251     	0.176	326.012	370.605	337.163	11.2276
429        	678.951         	321         	322        	63             	34              	333.044     	0.173	325.922	366.165	336.622	11.3819
441        	681.753         	309         	310        	61             	32              	333.223     	0.170	325.907	365.94 	335.991	11.2089
449        	681.565         	301         	302        	60             	31              	333.089     	0.168	325.9  	368.562	336.884	11.499 
452        	682.666         	298         	299        	60             	31              	333.192     	0.167	325.875	369.032	336.7  	11.1146
459        	682.419         	291         	292        	59             	29              	333.056     	0.165	325.868	367.232	336.264	11.6502
464        	681.659         	286         	287        	58             	29              	332.89      	0.164	325.853	365.123	336.419	11.0388
469        	680.577         	281         	282        	58             	28              	332.681     	0.162	325.85 	367.832	335.002	11.0225
471        	679.143         	279         	280        	57             	27              	332.472     	0.161	325.845	365.59 	334.448	10.7822
483        	679.877         	267         	268        	56             	26              	332.416     	0.158	325.84 	366.842	336.006	11.2534
585        	680.395         	165         	166        	38             	12              	331.22      	0.128	325.713	367.842	333.56 	10.4946
587        	677.682         	163         	164        	38             	12              	330.827     	0.127	325.523	366.985	334.055	10.7658
606        	683.173         	144         	145        	34             	10              	331.023     	0.122	325.433	367.148	333.197	10.3335
623        	674.353         	127         	128        	31             	8               	329.881     	0.115	325.433	363.995	333.255	10.8648
End Time (hh:mm:ss.ms) 2023-07-17 22:07:49.927185
Total Time (hh:mm:ss.ms) 0:01:34.381000
Individual: ([46, 29, 7, 35, 6, 15, 12, 2, 3, 59, 27, 21, 61, 32, 69, 63, 42, 38, 8, 41, 11, 16, 9, 43, 55, 39, 40, 24, 47, 56, 25, 18, 71, 70, 10, 28, 30, 45, 31, 14, 64, 13, 52, 53, 20, 60, 22, 54, 67, 19, 44, 65, 33, 58, 1, 51, 0, 49, 68, 26, 57, 17, 4, 37, 23, 34, 48, 62, 66, 50, 5, 36], [1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0])
Fitness:  325.4325
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679]
Inds:  [353.66749999999996, 351.6999999999999, 351.2125000000001, 349.82749999999993, 349.82749999999993, 349.32, 349.32, 348.26750000000004, 348.0699999999998, 348.0699999999998, 346.25749999999994, 346.25749999999994, 346.25749999999994, 346.25749999999994, 345.34999999999997, 345.34999999999997, 345.34999999999997, 345.34999999999997, 345.34999999999997, 345.12749999999994, 345.12749999999994, 344.54, 344.54, 344.54, 344.54, 343.5149999999999, 343.5149999999999, 343.5149999999999, 343.5149999999999, 343.5149999999999, 343.4824999999999, 343.22499999999985, 342.26499999999993, 340.79249999999996, 340.79249999999996, 340.79249999999996, 340.79249999999996, 340.6975, 340.6425, 340.6425, 340.6425, 340.6425, 339.63, 339.63, 339.63, 339.33249999999987, 339.33249999999987, 339.33249999999987, 339.33249999999987, 339.0724999999999, 339.0724999999999, 338.67749999999995, 337.74999999999994, 337.74999999999994, 337.74999999999994, 337.74999999999994, 337.74999999999994, 337.74999999999994, 337.74999999999994, 337.74999999999994, 335.92, 335.92, 335.92, 335.92, 335.92, 335.92, 335.92, 335.92, 335.6325, 335.6325, 335.44499999999994, 335.44499999999994, 335.44499999999994, 335.44499999999994, 335.44499999999994, 335.44499999999994, 335.44499999999994, 335.44499999999994, 335.44499999999994, 335.44499999999994, 335.44499999999994, 335.44499999999994, 335.44499999999994, 335.44499999999994, 334.0100000000001, 334.0100000000001, 334.0100000000001, 334.0100000000001, 334.0100000000001, 334.0100000000001, 334.0100000000001, 334.0100000000001, 334.0100000000001, 334.0100000000001, 334.0100000000001, 334.0100000000001, 334.0100000000001, 334.0100000000001, 334.0100000000001, 334.0100000000001, 334.0100000000001, 334.0100000000001, 334.0100000000001, 333.63499999999993, 333.63499999999993, 333.63499999999993, 333.63499999999993, 333.63499999999993, 333.2599999999999, 333.2599999999999, 333.2599999999999, 333.2599999999999, 333.2599999999999, 333.2599999999999, 333.2599999999999, 333.2599999999999, 333.2599999999999, 333.2599999999999, 333.2599999999999, 333.225, 333.225, 333.225, 333.225, 333.225, 332.8299999999999, 332.8299999999999, 332.8299999999999, 332.79500000000013, 332.79500000000013, 331.97, 331.97, 331.97, 331.97, 331.97, 331.97, 331.97, 331.97, 331.97, 331.97, 331.97, 331.97, 331.97, 331.97, 331.97, 331.82000000000005, 331.82000000000005, 331.82000000000005, 331.82000000000005, 331.82000000000005, 331.82000000000005, 331.82000000000005, 331.82000000000005, 331.82000000000005, 331.82000000000005, 331.82000000000005, 331.82000000000005, 331.82000000000005, 331.82000000000005, 331.82000000000005, 331.82000000000005, 331.82000000000005, 331.74999999999994, 331.74999999999994, 331.74999999999994, 331.74999999999994, 331.74999999999994, 331.74999999999994, 331.74999999999994, 331.74999999999994, 331.74999999999994, 331.74999999999994, 331.74999999999994, 331.15749999999986, 331.15749999999986, 331.15749999999986, 331.15749999999986, 331.15749999999986, 331.11249999999995, 331.11249999999995, 331.11249999999995, 331.11249999999995, 331.11249999999995, 330.9275, 330.9275, 330.9275, 330.9275, 330.9275, 330.9275, 330.9275, 330.78749999999997, 330.78749999999997, 330.78749999999997, 330.78749999999997, 330.78749999999997, 330.78749999999997, 330.78749999999997, 330.78749999999997, 330.78749999999997, 330.78749999999997, 330.78749999999997, 330.78749999999997, 330.78749999999997, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.24499999999995, 330.045, 330.045, 330.045, 330.045, 330.045, 330.045, 329.9, 329.9, 329.9, 329.9, 329.9, 329.9, 329.8999999999999, 329.8999999999999, 329.8999999999999, 329.8999999999999, 329.8999999999999, 329.67249999999996, 329.67249999999996, 329.67249999999996, 329.67249999999996, 329.67249999999996, 329.67249999999996, 329.67249999999996, 329.3825000000001, 329.3825000000001, 329.3825000000001, 329.3825000000001, 329.3825000000001, 329.3825000000001, 329.3825000000001, 329.3700000000001, 329.3700000000001, 329.3700000000001, 328.99000000000007, 328.99000000000007, 328.99000000000007, 328.99000000000007, 328.99000000000007, 328.99000000000007, 328.99000000000007, 328.99000000000007, 328.99000000000007, 328.99000000000007, 328.99000000000007, 328.83, 328.83, 328.83, 328.7949999999999, 328.7949999999999, 328.7949999999999, 328.7949999999999, 328.75249999999994, 328.75249999999994, 328.6524999999999, 328.6524999999999, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.94, 327.88749999999993, 327.88749999999993, 327.88749999999993, 327.88749999999993, 327.88749999999993, 327.88749999999993, 327.86250000000007, 327.86250000000007, 327.86250000000007, 327.8375, 327.8375, 327.8375, 327.8375, 327.8375, 327.8375, 327.8375, 327.8375, 327.8375, 327.8375, 327.7, 327.7, 327.7, 327.7, 327.7, 327.7, 327.7, 327.7, 327.7, 327.7, 327.50499999999994, 327.50499999999994, 327.47499999999985, 327.47499999999985, 327.47499999999985, 327.3724999999999, 327.3724999999999, 327.3724999999999, 327.275, 327.275, 327.275, 327.275, 327.275, 327.0325000000001, 327.0325000000001, 327.0325000000001, 327.0325000000001, 327.0325000000001, 327.0325000000001, 327.0325000000001, 327.0325000000001, 327.0325000000001, 327.0325000000001, 327.0325000000001, 327.0325000000001, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 326.9575, 326.8524999999999, 326.8524999999999, 326.8524999999999, 326.8524999999999, 326.8524999999999, 326.8474999999999, 326.6399999999999, 326.6399999999999, 326.6399999999999, 326.6399999999999, 326.6399999999999, 326.44750000000005, 326.44750000000005, 326.44750000000005, 326.44750000000005, 326.44750000000005, 326.44750000000005, 326.44750000000005, 326.44750000000005, 326.44750000000005, 326.405, 326.405, 326.405, 326.405, 326.36999999999995, 326.36999999999995, 326.36999999999995, 326.36999999999995, 326.36999999999995, 326.36999999999995, 326.36999999999995, 326.3175, 326.2949999999999, 326.2949999999999, 326.2949999999999, 326.2949999999999, 326.2949999999999, 326.11249999999995, 326.11249999999995, 326.11249999999995, 326.11249999999995, 326.11249999999995, 326.11249999999995, 326.11249999999995, 326.11249999999995, 326.11249999999995, 326.11249999999995, 326.0125, 326.0125, 326.0125, 326.0125, 326.0125, 326.0125, 326.0125, 326.0125, 326.0125, 325.92249999999996, 325.92249999999996, 325.92249999999996, 325.92249999999996, 325.92249999999996, 325.92249999999996, 325.92249999999996, 325.92249999999996, 325.92249999999996, 325.92249999999996, 325.92249999999996, 325.92249999999996, 325.90749999999997, 325.90749999999997, 325.90749999999997, 325.90749999999997, 325.90749999999997, 325.90749999999997, 325.90749999999997, 325.90749999999997, 325.9, 325.9, 325.9, 325.875, 325.875, 325.875, 325.875, 325.875, 325.875, 325.875, 325.8675, 325.8675, 325.8675, 325.8675, 325.8675, 325.8525, 325.8525, 325.8525, 325.8525, 325.8525, 325.85, 325.85, 325.845, 325.845, 325.845, 325.845, 325.845, 325.845, 325.845, 325.845, 325.845, 325.845, 325.845, 325.845, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.71250000000003, 325.71250000000003, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.52250000000004, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.43250000000006, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325, 325.4325]
