A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:12:59.564922
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [249.83249999999995, 248.15499999999997, 247.54250000000002, 247.54250000000002, 247.42000000000004, 247.42000000000004, 247.32999999999993, 245.91499999999988, 245.91499999999988, 245.5649999999999, 245.28000000000006, 244.74750000000003, 244.73499999999996, 244.38249999999994, 244.0475, 243.75750000000002, 243.41500000000002, 242.11249999999998, 242.11249999999998, 242.11249999999998, 242.11249999999998, 241.21250000000006, 240.9125, 240.8425, 240.8425, 240.8425, 240.8425, 240.76499999999993, 240.63749999999996, 240.41249999999994, 240.41249999999994, 240.41249999999994, 240.28750000000002, 240.28750000000002, 239.89749999999995, 239.89749999999995, 239.89749999999995, 239.40499999999997, 239.40499999999997, 239.40499999999997, 239.40499999999997, 239.35999999999996, 239.31500000000003, 239.17750000000004, 239.17750000000004, 238.93, 238.82249999999996, 238.82249999999996, 238.82249999999996, 238.82249999999996, 238.82249999999996, 238.82249999999996, 238.82249999999996, 238.82249999999996, 238.82249999999996, 238.69500000000002, 238.69500000000002, 238.69500000000002, 238.69500000000002, 238.69500000000002, 238.57000000000002, 238.57000000000002, 238.57000000000002, 238.25499999999997, 238.06999999999996, 238.06999999999996, 237.9325, 237.9325, 237.9325, 237.86749999999998, 237.64749999999998, 237.64749999999998, 237.64749999999998, 237.64749999999998, 237.5725, 237.5725, 237.5725, 237.47999999999996, 237.47999999999996, 237.445, 237.445, 237.445, 237.39, 236.445, 236.445, 236.445, 236.445, 236.445, 236.445, 236.445, 236.38, 236.38, 236.38, 236.38, 236.38, 236.38, 236.09250000000006, 236.09250000000006, 236.09250000000006, 235.82500000000007, 235.82500000000007, 235.82500000000007, 235.8150000000001, 235.72000000000003, 235.72000000000003, 234.895, 234.895, 234.895, 234.895, 234.895, 234.895, 234.895, 234.895, 234.895, 234.895, 234.895, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.72500000000002, 234.4275, 234.4275, 234.4275, 234.4275, 234.4275, 234.4275, 234.4275, 234.4275, 234.4275, 234.4275, 234.37250000000006, 234.35, 234.35, 234.19999999999996, 234.035, 234.035, 234.035, 234.035, 234.035, 234.035, 233.95, 233.95, 233.95, 233.885, 233.885, 233.885, 233.885, 233.84000000000003, 233.84000000000003, 233.77750000000003, 233.6775, 233.57000000000002, 233.57000000000002, 233.57000000000002, 233.57000000000002, 233.57000000000002, 233.57000000000002, 233.57000000000002, 233.15500000000003, 233.15500000000003, 233.15500000000003, 233.15500000000003, 233.15500000000003, 233.15500000000003, 233.15500000000003, 233.15500000000003, 233.15500000000003, 233.11750000000006, 233.11750000000006, 233.11750000000006, 233.11750000000006, 233.02250000000004, 233.02250000000004, 233.02250000000004, 233.02000000000004, 233.02000000000004, 233.02000000000004, 233.02000000000004, 233.02000000000004, 233.02000000000004, 232.90500000000003, 232.90500000000003, 232.74750000000006, 232.74750000000006, 232.74750000000006, 232.74750000000006, 232.74750000000006, 232.74750000000006, 232.66000000000008, 232.66000000000008, 232.66000000000008, 232.66000000000008, 232.6400000000001, 232.58750000000006, 232.58750000000006, 232.58750000000006, 232.48500000000004, 232.48500000000004, 232.48500000000004, 232.48500000000004, 232.48500000000004, 232.48500000000004, 232.48500000000004, 232.46500000000006, 232.46500000000006, 232.46500000000006, 232.46000000000004, 232.46000000000004, 232.455, 232.455, 232.455, 232.455, 232.455, 232.43250000000003, 232.40000000000006, 232.40000000000006, 232.40000000000006, 232.33750000000012, 232.25750000000008, 232.25750000000008, 232.25750000000008, 232.25750000000008, 232.25750000000008, 232.25250000000005, 232.23000000000008, 232.23000000000008, 232.23000000000008, 232.23000000000008, 232.23000000000008, 232.23000000000008, 232.22750000000002, 232.20000000000007, 232.16250000000002, 232.1600000000001, 232.13000000000005, 232.09250000000006, 232.09250000000006, 232.09250000000006, 232.09250000000006, 232.0850000000001, 232.08500000000006, 232.02500000000006, 232.02500000000006, 231.97750000000005, 231.97750000000005, 231.97750000000005, 231.97750000000005, 231.97750000000005, 231.97750000000005, 231.97750000000005, 231.96500000000003, 231.89000000000007, 231.89000000000007, 231.89000000000007, 231.88000000000008, 231.79000000000008, 231.79000000000008, 231.77500000000006, 231.77500000000006, 231.77500000000006, 231.77500000000006, 231.77500000000006, 231.58000000000007, 231.58000000000007, 231.58000000000007, 231.5450000000001, 231.54250000000005, 231.54250000000005, 231.44500000000008, 231.44000000000008, 231.37500000000006, 231.37500000000006, 231.35000000000008, 231.35000000000008, 231.35000000000008, 231.35000000000008, 231.31250000000009, 231.2775000000001]

Execution 3:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:15:13.013921
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	250.01	260.002	255.347	1.6557
1          	324.288         	999         	1000       	100            	200             	253.008     	0.3  	247.717	258.973	254.257	1.66861
4          	320.888         	996         	997        	101            	198             	250.984     	0.298	247.377	258.722	252.66 	2.21519
5          	320.463         	995         	996        	102            	198             	250.753     	0.297	247.335	259.002	252.437	2.22455
6          	320.498         	994         	995        	102            	197             	250.799     	0.296	246.873	259.05 	252.277	2.30166
7          	319.914         	993         	994        	103            	196             	250.48      	0.296	246.095	259.31 	252.063	2.44303
12         	319.099         	988         	989        	104            	193             	250.069     	0.293	244.338	258.952	250.907	2.92095
14         	316.629         	986         	987        	105            	192             	248.63      	0.291	244.335	260.092	250.178	3.14336
15         	316.956         	985         	986        	106            	191             	248.923     	0.291	244.08 	260.337	249.964	3.33392
18         	316.372         	982         	983        	107            	189             	248.48      	0.289	243.488	258.89 	249.433	3.54209
19         	315.477         	981         	982        	107            	188             	247.932     	0.288	243.413	259.37 	249.1  	3.66348
20         	315.531         	980         	981        	107            	188             	248.008     	0.287	243.037	259.645	249.166	3.78026
21         	315.132         	979         	980        	108            	187             	247.809     	0.287	241.683	259.955	248.912	3.78963
24         	313.192         	976         	977        	109            	185             	246.641     	0.285	241.622	259.472	248.271	4.0485 
28         	313.242         	972         	973        	110            	182             	246.669     	0.282	241.537	259.125	247.869	4.30503
29         	313.024         	971         	972        	111            	182             	246.499     	0.282	241.513	259.373	247.748	4.31018
31         	312.824         	969         	970        	111            	180             	246.308     	0.280	241.23 	258.38 	247.456	4.38365
32         	312.392         	968         	969        	112            	180             	246.035     	0.280	240.82 	259.242	247.306	4.44728
36         	311.947         	964         	965        	113            	177             	245.77      	0.277	239.805	259.458	247.093	4.66593
40         	310.722         	960         	961        	115            	174             	245.066     	0.274	239.75 	260.655	246.663	4.944  
42         	310.633         	958         	959        	115            	173             	244.985     	0.273	239.71 	259.718	246.348	4.91296
43         	310.84          	957         	958        	116            	173             	245.172     	0.272	239.423	260.045	246.592	5.03282
48         	310.261         	952         	953        	117            	169             	244.717     	0.269	239.38 	258.535	246.102	5.07678
50         	310.153         	950         	951        	118            	168             	244.615     	0.268	238.912	259.65 	246.114	5.22641
52         	309.611         	948         	949        	119            	167             	244.301     	0.267	238.692	259.842	245.775	5.31343
54         	309.249         	946         	947        	119            	165             	244.047     	0.265	237.998	258.423	245.503	5.3691 
64         	308.455         	936         	937        	123            	159             	243.489     	0.259	237.865	259.99 	244.882	5.61353
65         	308.531         	935         	936        	123            	158             	243.585     	0.258	237.808	260.03 	245.158	5.58093
68         	308.204         	932         	933        	124            	157             	243.287     	0.256	237.185	259.385	244.753	5.78217
76         	307.2           	924         	925        	127            	151             	242.546     	0.251	237.075	259.433	244.196	5.70629
77         	307.335         	923         	924        	127            	151             	242.677     	0.250	236.82 	258.4  	244.431	5.79249
82         	306.727         	918         	919        	129            	148             	242.186     	0.247	236.747	259.13 	243.872	5.90018
86         	306.78          	914         	915        	130            	145             	242.192     	0.244	236.635	259.745	243.887	5.93181
89         	306.767         	911         	912        	131            	144             	242.168     	0.242	236.605	259.933	243.624	6.06653
90         	306.879         	910         	911        	131            	143             	242.25      	0.241	236.59 	258.955	243.824	5.99895
91         	306.56          	909         	910        	131            	142             	241.986     	0.241	236.492	259.14 	243.379	5.98916
97         	306.424         	903         	904        	133            	139             	241.817     	0.237	236.407	258.94 	243.441	6.10553
98         	306.319         	902         	903        	134            	138             	241.74      	0.236	236.295	258.882	243.363	6.08028
100        	305.97          	900         	901        	134            	137             	241.467     	0.235	236.075	259.158	242.993	6.12943
106        	305.838         	894         	895        	136            	133             	241.326     	0.231	235.932	258.475	243.066	6.19744
107        	305.561         	893         	894        	136            	133             	241.131     	0.230	235.53 	259.488	242.855	6.21278
119        	305.051         	881         	882        	140            	126             	240.646     	0.222	234.852	258.945	242.182	6.34805
137        	304.432         	863         	864        	145            	115             	240.015     	0.210	234.802	259.188	241.568	6.40543
140        	304.103         	860         	861        	145            	114             	239.744     	0.208	234.488	258.955	241.547	6.54408
147        	303.716         	853         	854        	147            	110             	239.395     	0.203	234.385	258.625	241.227	6.55301
149        	303.55          	851         	852        	148            	108             	239.258     	0.202	234.342	259.63 	241.215	6.57263
152        	303.585         	848         	849        	149            	107             	239.237     	0.200	234.335	258.752	240.892	6.57   
154        	303.574         	846         	847        	149            	106             	239.197     	0.199	234.19 	259.902	241.04 	6.55346
158        	303.504         	842         	843        	150            	104             	239.092     	0.196	234.19 	259.822	240.691	6.5713 
163        	303.373         	837         	838        	151            	101             	238.925     	0.193	234.01 	259.472	240.727	6.55477
171        	303.133         	829         	830        	153            	97              	238.643     	0.187	233.773	260.227	240.53 	6.65654
175        	302.858         	825         	826        	154            	94              	238.403     	0.185	233.672	258.358	239.922	6.54309
183        	302.851         	817         	818        	156            	90              	238.261     	0.179	233.565	258.64 	239.628	6.53447
