A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:22:01.562539
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
351        	590.296         	399         	400        	76             	45              	307.062     	0.181	300.227	339.565	309.472	10.1429
371        	588.101         	379         	380        	74             	41              	306.431     	0.174	300.17 	337.387	309.17 	10.1558
380        	590.687         	370         	371        	73             	39              	306.687     	0.171	300.16 	336.748	309.056	9.72759
384        	591.744         	366         	367        	73             	38              	306.791     	0.170	299.915	338.4  	308.75 	10.1116
393        	588.298         	357         	358        	72             	36              	306.02      	0.166	299.855	336.508	308.445	10.09  
394        	588.153         	356         	357        	72             	36              	305.953     	0.166	299.84 	339.043	309.042	10.1331
398        	589.601         	352         	353        	71             	35              	306.109     	0.165	299.195	338.505	309.73 	10.0441
409        	588.109         	341         	342        	70             	33              	305.383     	0.161	298.983	338.003	307.89 	10.1151
416        	588.012         	334         	335        	69             	32              	305.155     	0.158	298.863	337.657	307.679	10.0269
420        	586.524         	330         	331        	69             	31              	304.82      	0.157	298.833	336.365	307.624	9.97822
423        	586.7           	327         	328        	68             	31              	304.789     	0.156	298.623	336.39 	307.687	9.75591
438        	587.715         	312         	313        	66             	28              	304.609     	0.151	298.495	337.843	306.558	9.92369
440        	584.707         	310         	311        	66             	28              	304.091     	0.149	298.395	335.843	306.331	9.78128
448        	584.889         	302         	303        	65             	26              	303.953     	0.147	298.318	337.3  	306.633	10.0986
449        	586.067         	301         	302        	65             	26              	304.052     	0.147	298.3  	336.042	306.673	10.0425
456        	584.348         	294         	295        	64             	25              	303.719     	0.144	298.135	336.84 	305.831	9.62358
463        	584.47          	287         	288        	63             	24              	303.543     	0.141	297.995	339.41 	306.197	10.2253
474        	584.537         	276         	277        	62             	22              	303.32      	0.138	297.965	337.458	306.535	10.2704
475        	585.559         	275         	276        	61             	22              	303.419     	0.138	297.965	336.928	305.405	10.0941
476        	584.938         	274         	275        	61             	22              	303.326     	0.137	297.96 	336.202	306.4  	10.251 
477        	584.08          	273         	274        	61             	22              	303.2       	0.137	297.933	335.287	305.692	10.0627
478        	582.957         	272         	273        	61             	22              	303.026     	0.136	297.913	335.235	305.873	10.1692
485        	586.424         	265         	266        	60             	21              	303.36      	0.134	297.893	336.872	305.351	9.84015
493        	583.004         	257         	258        	59             	19              	302.814     	0.131	297.845	336.195	305.38 	9.72308
497        	585.455         	253         	254        	58             	19              	303.031     	0.130	297.84 	338.365	305.334	10.2508
500        	582.791         	250         	251        	58             	18              	302.663     	0.128	297.793	336.592	305.297	9.65226
512        	588.198         	238         	239        	55             	17              	303.12      	0.126	297.778	335.545	304.762	9.72549
522        	584.201         	228         	229        	54             	16              	302.501     	0.121	297.758	337.815	305.544	10.3137
525        	587.978         	225         	226        	53             	15              	302.885     	0.121	297.723	337.025	304.42 	9.54383
538        	583.337         	212         	213        	51             	14              	302.154     	0.115	297.715	335.555	304.176	9.41718
540        	584.184         	210         	211        	51             	13              	302.217     	0.115	297.688	337.345	304.655	9.92908
End Time (hh:mm:ss.ms) 2023-07-18 00:24:53.332539
Total Time (hh:mm:ss.ms) 0:01:24.727000
Individual: ([47, 35, 67, 14, 69, 77, 56, 79, 7, 63, 46, 54, 37, 23, 27, 2, 8, 70, 11, 50, 73, 42, 10, 72, 21, 12, 19, 25, 31, 62, 34, 17, 75, 39, 15, 44, 6, 24, 13, 71, 59, 40, 30, 0, 26, 48, 76, 52, 58, 29, 4, 36, 61, 22, 43, 78, 66, 1, 41, 5, 64, 68, 28, 9, 65, 32, 20, 55, 49, 18, 33, 51, 38, 53, 16, 45, 60, 74, 57, 3], [0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1])
Fitness:  297.68750000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]
Inds:  [323.0474999999999, 323.0474999999999, 323.0474999999999, 323.0474999999999, 321.23999999999984, 321.23999999999984, 321.23999999999984, 320.6499999999999, 320.6499999999999, 320.51500000000004, 320.17999999999995, 319.29499999999996, 319.29499999999996, 319.04749999999996, 318.9200000000001, 318.1249999999999, 316.86500000000007, 316.86500000000007, 316.86500000000007, 316.86500000000007, 316.42749999999995, 316.42749999999995, 316.42749999999995, 315.99250000000006, 314.97999999999996, 314.97999999999996, 314.97999999999996, 314.97999999999996, 314.97999999999996, 311.76000000000005, 311.76000000000005, 311.76000000000005, 311.76000000000005, 311.76000000000005, 311.76000000000005, 311.76000000000005, 311.76000000000005, 311.76000000000005, 311.76000000000005, 311.1475000000001, 311.1475000000001, 311.1475000000001, 310.35249999999996, 310.35249999999996, 310.35249999999996, 310.35249999999996, 310.35249999999996, 309.33999999999986, 309.33999999999986, 309.33999999999986, 309.33999999999986, 309.33999999999986, 309.33999999999986, 309.33999999999986, 309.33999999999986, 309.33999999999986, 309.0699999999998, 309.0699999999998, 309.0699999999998, 309.0699999999998, 309.0425, 309.0425, 308.69, 308.69, 308.69, 308.69, 308.69, 308.69, 308.69, 308.69, 308.69, 308.6274999999999, 308.6274999999999, 308.6274999999999, 308.6274999999999, 308.6274999999999, 308.6274999999999, 308.6274999999999, 308.5575000000001, 308.17499999999984, 308.17499999999984, 308.17499999999984, 308.17499999999984, 308.17499999999984, 308.17499999999984, 308.17499999999984, 308.17499999999984, 308.03, 308.0174999999999, 308.0174999999999, 308.0174999999999, 308.0174999999999, 308.0174999999999, 308.0174999999999, 308.0174999999999, 307.7, 307.7, 307.7, 307.7, 307.7, 307.7, 307.7, 307.4375, 307.4375, 307.4375, 307.2399999999999, 307.2399999999999, 307.2399999999999, 306.9299999999999, 306.9299999999999, 306.9299999999999, 306.9299999999999, 306.9299999999999, 306.9299999999999, 306.9299999999999, 306.9299999999999, 306.9299999999999, 306.9299999999999, 306.9299999999999, 306.9299999999999, 306.9299999999999, 306.9299999999999, 306.9299999999999, 306.9299999999999, 306.9299999999999, 306.8299999999999, 306.8299999999999, 306.8299999999999, 306.55999999999995, 306.55999999999995, 306.55999999999995, 306.55999999999995, 306.55999999999995, 306.55999999999995, 305.68999999999994, 305.68999999999994, 305.68999999999994, 305.68999999999994, 305.68999999999994, 305.68999999999994, 305.68999999999994, 305.27499999999986, 305.27499999999986, 305.27499999999986, 305.27499999999986, 305.27499999999986, 305.27499999999986, 305.27499999999986, 305.27499999999986, 305.27499999999986, 305.27499999999986, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.69749999999993, 304.1325, 304.1325, 304.1325, 304.1325, 304.1325, 304.1325, 304.1325, 303.88499999999993, 303.88499999999993, 303.88499999999993, 303.88499999999993, 303.88499999999993, 303.88499999999993, 303.88499999999993, 303.88499999999993, 303.88499999999993, 303.88499999999993, 303.88499999999993, 303.88499999999993, 303.88499999999993, 303.88499999999993, 303.88499999999993, 303.88499999999993, 303.88499999999993, 303.88499999999993, 303.865, 303.865, 303.865, 303.865, 303.865, 303.865, 303.865, 303.865, 303.865, 303.865, 303.865, 303.865, 303.865, 303.865, 303.7575000000001, 303.7575000000001, 303.7575000000001, 303.3775, 303.3775, 303.3775, 303.3775, 303.3775, 303.3775, 303.3775, 303.3775, 303.1175, 303.1175, 303.1175, 303.1175, 303.1175, 303.1175, 303.1175, 303.1175, 303.1175, 303.1175, 303.1175, 303.1175, 303.1175, 303.1175, 303.1175, 303.08749999999986, 303.08749999999986, 303.08749999999986, 303.08749999999986, 302.93749999999994, 302.93749999999994, 302.93749999999994, 302.93749999999994, 302.44999999999993, 302.44999999999993, 302.44999999999993, 302.44999999999993, 302.44999999999993, 302.44999999999993, 302.44999999999993, 302.44999999999993, 302.44999999999993, 302.44999999999993, 302.31249999999994, 302.31249999999994, 302.31249999999994, 302.31249999999994, 302.31249999999994, 302.31249999999994, 302.31249999999994, 302.31249999999994, 302.31249999999994, 302.31249999999994, 302.31249999999994, 302.31249999999994, 302.2699999999999, 302.2699999999999, 302.2699999999999, 301.87, 301.87, 301.87, 301.87, 301.87, 301.87, 301.87, 301.87, 301.87, 301.87, 301.87, 301.87, 301.87, 301.87, 301.87, 301.87, 301.87, 301.87, 301.87, 301.87, 301.7374999999999, 301.7374999999999, 301.7374999999999, 301.7374999999999, 301.7374999999999, 301.7374999999999, 301.7374999999999, 301.6275, 301.6275, 301.6275, 301.6275, 301.6275, 301.31999999999994, 301.31999999999994, 301.31999999999994, 301.31999999999994, 301.31999999999994, 301.31999999999994, 301.31999999999994, 301.31999999999994, 301.31999999999994, 301.31999999999994, 301.31999999999994, 301.31999999999994, 300.96000000000004, 300.96000000000004, 300.96000000000004, 300.96000000000004, 300.96000000000004, 300.96000000000004, 300.96000000000004, 300.96000000000004, 300.96000000000004, 300.96000000000004, 300.96000000000004, 300.96000000000004, 300.95000000000005, 300.95000000000005, 300.83, 300.83, 300.83, 300.6900000000001, 300.6900000000001, 300.6900000000001, 300.6900000000001, 300.6900000000001, 300.6900000000001, 300.6900000000001, 300.6900000000001, 300.6900000000001, 300.56249999999994, 300.56249999999994, 300.56249999999994, 300.56249999999994, 300.56249999999994, 300.56249999999994, 300.56249999999994, 300.56249999999994, 300.56249999999994, 300.56249999999994, 300.56249999999994, 300.42750000000007, 300.29749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.22749999999996, 300.16999999999996, 300.16999999999996, 300.16999999999996, 300.16999999999996, 300.16999999999996, 300.16999999999996, 300.16999999999996, 300.16999999999996, 300.16999999999996, 300.16, 300.16, 300.16, 300.16, 299.9150000000001, 299.9150000000001, 299.9150000000001, 299.9150000000001, 299.9150000000001, 299.9150000000001, 299.9150000000001, 299.9150000000001, 299.9150000000001, 299.85499999999996, 299.8400000000001, 299.8400000000001, 299.8400000000001, 299.8400000000001, 299.195, 299.195, 299.195, 299.195, 299.195, 299.195, 299.195, 299.195, 299.195, 299.195, 299.195, 298.9825, 298.9825, 298.9825, 298.9825, 298.9825, 298.9825, 298.9825, 298.86250000000007, 298.86250000000007, 298.86250000000007, 298.86250000000007, 298.8325000000001, 298.8325000000001, 298.8325000000001, 298.6225000000001, 298.6225000000001, 298.6225000000001, 298.6225000000001, 298.6225000000001, 298.6225000000001, 298.6225000000001, 298.6225000000001, 298.6225000000001, 298.6225000000001, 298.6225000000001, 298.6225000000001, 298.6225000000001, 298.6225000000001, 298.6225000000001, 298.4950000000001, 298.4950000000001, 298.3950000000001, 298.3950000000001, 298.3950000000001, 298.3950000000001, 298.3950000000001, 298.3950000000001, 298.3950000000001, 298.3950000000001, 298.3175000000001, 298.3000000000001, 298.3000000000001, 298.3000000000001, 298.3000000000001, 298.3000000000001, 298.3000000000001, 298.3000000000001, 298.1350000000001, 298.1350000000001, 298.1350000000001, 298.1350000000001, 298.1350000000001, 298.1350000000001, 298.1350000000001, 297.9950000000001, 297.9950000000001, 297.9950000000001, 297.9950000000001, 297.9950000000001, 297.9950000000001, 297.9950000000001, 297.9950000000001, 297.9950000000001, 297.9950000000001, 297.9950000000001, 297.96500000000015, 297.9650000000001, 297.96000000000015, 297.9325000000001, 297.91250000000014, 297.91250000000014, 297.91250000000014, 297.91250000000014, 297.91250000000014, 297.91250000000014, 297.91250000000014, 297.89250000000015, 297.89250000000015, 297.89250000000015, 297.89250000000015, 297.89250000000015, 297.89250000000015, 297.89250000000015, 297.89250000000015, 297.84500000000014, 297.84500000000014, 297.84500000000014, 297.84500000000014, 297.8400000000001, 297.8400000000001, 297.8400000000001, 297.79250000000013, 297.79250000000013, 297.79250000000013, 297.79250000000013, 297.79250000000013, 297.79250000000013, 297.79250000000013, 297.79250000000013, 297.79250000000013, 297.79250000000013, 297.79250000000013, 297.79250000000013, 297.7775000000001, 297.7775000000001, 297.7775000000001, 297.7775000000001, 297.7775000000001, 297.7775000000001, 297.7775000000001, 297.7775000000001, 297.7775000000001, 297.7775000000001, 297.7575000000001, 297.7575000000001, 297.7575000000001, 297.7225000000001, 297.7225000000001, 297.7225000000001, 297.7225000000001, 297.7225000000001, 297.7225000000001, 297.7225000000001, 297.7225000000001, 297.7225000000001, 297.7225000000001, 297.7225000000001, 297.7225000000001, 297.7225000000001, 297.7150000000001, 297.7150000000001, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006, 297.68750000000006]
