A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:56:29.484858
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [552.9200000000003, 551.4874999999998, 551.4874999999998, 550.5925000000001, 548.4399999999999, 547.0925, 547.0925, 546.6449999999998, 546.6449999999998, 546.3649999999999, 544.38, 544.38, 544.38, 544.38, 544.38, 544.38, 543.5449999999997, 543.5449999999997, 543.5449999999997, 542.2524999999996, 541.1350000000001, 540.6700000000001, 540.6700000000001, 540.6075000000001, 540.6075000000001, 540.6075000000001, 540.6075000000001, 537.1774999999997, 537.1774999999997, 537.1774999999997, 537.1774999999997, 537.1774999999997, 537.1774999999997, 537.1774999999997, 535.7924999999999, 535.7924999999999, 535.7924999999999, 535.7924999999999, 535.7924999999999, 534.9725, 534.9575000000001, 534.9575000000001, 534.9575000000001, 532.3174999999997, 532.3174999999997, 532.3174999999997, 532.3174999999997, 532.3174999999997, 532.3174999999997, 532.3174999999997, 532.3174999999997, 532.3174999999997, 531.2249999999998, 531.1274999999997, 531.1274999999997, 530.3749999999998, 529.97, 529.97, 529.97, 529.97, 529.97, 529.97, 529.53, 529.3199999999998, 529.3199999999998, 529.3199999999998, 529.3199999999998, 529.305, 528.8849999999999, 528.8849999999999, 528.8849999999999, 528.8849999999999, 528.8849999999999, 528.8849999999999, 528.8849999999999, 528.8849999999999, 528.8849999999999, 528.8849999999999, 528.8849999999999, 528.2199999999999, 528.1624999999998, 527.6774999999996, 527.6774999999996, 527.6774999999996, 525.8, 525.8, 525.8, 525.8, 525.8, 525.8, 525.3374999999996, 525.3374999999996, 525.3374999999996, 525.3374999999996, 525.3374999999996, 525.3374999999996, 524.2074999999999, 524.2074999999999, 524.2074999999999, 524.2074999999999, 524.2074999999999, 524.2074999999999, 524.2074999999999, 524.2074999999999, 524.2074999999999, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.4599999999998, 523.0749999999997, 523.0749999999997, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.9725000000001, 520.3424999999999, 520.295, 520.295, 520.295, 520.295, 520.1699999999998, 520.1699999999998, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 519.0424999999997, 518.9274999999998, 518.9274999999998, 518.9274999999998, 518.9274999999998, 518.9274999999998, 518.9274999999998, 518.9274999999998, 518.9274999999998, 518.9274999999998, 518.9274999999998, 518.9274999999998, 518.9274999999998, 518.1049999999998, 518.1049999999998, 518.1049999999998, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 517.3799999999997, 516.5099999999998, 516.5099999999998, 516.5099999999998, 516.5099999999998, 516.5099999999998, 516.5099999999998, 516.5099999999998, 516.5099999999998, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.4799999999999, 516.0949999999999, 516.0949999999999, 516.0949999999999, 516.0949999999999, 516.0949999999999, 516.0949999999999, 516.0949999999999, 516.0949999999999, 515.6224999999996, 515.1175, 514.0025, 514.0025, 514.0025, 514.0025, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.7349999999999, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 513.2625, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 511.17999999999995, 510.94249999999994, 510.94249999999994, 510.94249999999994, 510.94249999999994, 510.94249999999994, 510.78499999999985, 510.78499999999985, 510.78499999999985, 510.78499999999985, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.94999999999993, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.4649999999999, 509.40999999999974, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 509.03249999999963, 508.86749999999967, 508.86749999999967, 508.86749999999967, 508.5199999999998, 508.5199999999998, 508.5199999999998, 508.5199999999998, 508.5199999999998, 508.5199999999998, 508.5199999999998, 508.5199999999998, 508.17249999999996, 508.17249999999996, 508.17249999999996, 508.17249999999996, 508.17249999999996, 508.17249999999996, 508.17249999999996, 508.17249999999996, 508.17249999999996, 508.17249999999996, 508.17249999999996, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.4924999999998, 507.36749999999984, 507.36749999999984, 507.36749999999984, 507.36749999999984, 507.36749999999984, 507.36749999999984, 507.36749999999984, 507.36749999999984, 507.36749999999984, 507.36749999999984, 507.2449999999998, 507.2449999999998, 507.2449999999998, 507.2449999999998, 507.2449999999998, 507.2449999999998, 507.2449999999998, 507.2449999999998, 507.2449999999998, 507.22499999999985, 507.22499999999985, 507.22499999999985, 507.22499999999985, 507.22499999999985, 507.22499999999985, 507.22499999999985, 507.22499999999985, 507.22499999999985, 506.93749999999983, 506.93749999999983, 506.93749999999983, 506.93749999999983, 506.93749999999983, 506.93749999999983, 506.93749999999983, 506.93749999999983, 506.8399999999998, 506.8399999999998, 506.8399999999998, 506.8399999999998, 506.8399999999998, 506.8399999999998, 506.8399999999998, 506.8399999999998, 506.6999999999998, 506.6999999999998, 506.6999999999998, 506.6999999999998, 506.6999999999998, 506.5799999999997, 506.5799999999997, 506.5799999999997, 506.5799999999997, 506.55999999999983, 506.55999999999983, 506.55999999999983, 506.4349999999997, 506.4349999999997, 506.31499999999977, 506.31499999999977, 506.31499999999977, 506.31499999999977, 506.2474999999997, 506.2474999999997, 506.2474999999997, 506.2474999999997, 506.2474999999997, 506.2474999999997, 506.2474999999997, 506.2474999999997, 506.2474999999997, 506.2474999999997, 506.2474999999997, 506.21499999999975, 506.1699999999999, 506.1699999999999, 506.1699999999999, 506.1449999999998, 505.7874999999998, 505.7874999999998, 505.78249999999974, 505.78249999999974, 505.78249999999974, 505.78249999999974, 505.78249999999974, 505.78249999999974, 505.78249999999974, 505.78249999999974, 505.77499999999975, 505.77499999999975, 505.77499999999975, 505.77499999999975, 505.6224999999997, 505.6224999999997, 505.6224999999997, 505.57249999999976, 505.5024999999997, 505.5024999999997, 505.48249999999973, 505.48249999999973, 505.48249999999973, 505.4074999999997, 505.4074999999997, 505.4074999999997, 505.4074999999997, 505.35499999999973, 505.35499999999973, 505.3074999999998, 505.3074999999998, 505.3074999999998, 505.3074999999998, 505.3074999999998, 505.3074999999998, 505.3074999999998, 505.3074999999998, 505.3074999999998, 505.3074999999998, 505.3074999999998, 505.3074999999998, 505.28999999999974, 505.28999999999974, 505.1724999999998, 505.1724999999998, 505.1724999999998, 505.1724999999998, 505.1724999999998, 505.1724999999998, 505.1724999999998, 505.1724999999998, 505.1724999999998, 505.0624999999998, 505.0624999999998, 505.0624999999998, 505.0624999999998, 505.0624999999998, 505.0624999999998, 505.0624999999998, 505.0624999999998, 505.0624999999998, 505.0624999999998, 505.0624999999998, 505.0624999999998, 505.0624999999998, 505.0624999999998, 505.01249999999976, 505.01249999999976, 505.01249999999976, 505.01249999999976, 505.01249999999976, 504.9374999999998, 504.9374999999998, 504.90749999999974, 504.90749999999974, 504.90749999999974, 504.90749999999974, 504.90749999999974, 504.90749999999974, 504.90749999999974, 504.89749999999975, 504.88999999999976, 504.88999999999976, 504.88999999999976, 504.88999999999976, 504.88999999999976, 504.8674999999997, 504.8674999999997, 504.7374999999998, 504.7374999999998, 504.7374999999998, 504.7374999999998, 504.6799999999998, 504.6799999999998, 504.6799999999998, 504.6624999999998, 504.6624999999998, 504.6624999999998, 504.6624999999998, 504.6624999999998, 504.6549999999998, 504.6549999999998, 504.6549999999998, 504.6549999999998, 504.6549999999998, 504.6549999999998, 504.6549999999998, 504.6549999999998, 504.6549999999998, 504.6524999999998, 504.6524999999998, 504.64749999999975, 504.64749999999975, 504.62999999999977, 504.62999999999977, 504.62999999999977, 504.62999999999977, 504.62999999999977, 504.62999999999977, 504.62999999999977, 504.6149999999998, 504.6149999999998, 504.6149999999998, 504.6099999999998, 504.6099999999998, 504.6099999999998, 504.6099999999998, 504.6024999999998, 504.5949999999998, 504.5949999999998, 504.5949999999998, 504.5949999999998, 504.59249999999975, 504.59249999999975, 504.4699999999998, 504.4699999999998, 504.4699999999998, 504.4549999999998, 504.3849999999998, 504.3849999999998, 504.3849999999998, 504.3849999999998, 504.3299999999998, 504.3299999999998, 504.3299999999998, 504.3299999999998, 504.3224999999998, 504.3224999999998, 504.24499999999983, 504.1724999999998, 504.1724999999998, 504.1724999999998, 504.1724999999998, 504.1724999999998, 504.1724999999998, 504.1724999999998, 504.1724999999998, 504.1724999999998, 504.1699999999998, 504.1349999999998, 504.1349999999998, 504.1349999999998, 504.1349999999998, 504.1349999999998, 504.13499999999976, 504.13499999999976, 504.13499999999976, 504.1324999999998, 504.1324999999998, 504.1324999999998, 504.1324999999998, 504.1324999999998, 504.1324999999998, 504.1324999999998, 504.13249999999977, 504.13249999999977, 504.13249999999977, 504.13249999999977, 504.13249999999977, 504.13249999999977, 504.13249999999977, 504.13249999999977, 504.1324999999997, 504.1324999999997, 504.1324999999997, 504.1324999999997, 504.0799999999998, 504.0799999999998, 504.0799999999998, 504.0799999999998, 504.0799999999998]

Execution 2:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:00:27.427343
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	553.452	577.36	564.197	3.43347
1          	986.166         	999         	1000       	100            	200             	560.625     	0.3  	552.187	576.173	562.052	3.40451
2          	982.744         	998         	999        	100            	200             	559.378     	0.299	550.415	573.65 	561.144	3.88609
3          	977.12          	997         	998        	101            	200             	557.376     	0.299	550.355	574.33 	560.386	4.06891
4          	977.678         	996         	997        	101            	199             	557.533     	0.299	550.07 	573.23 	559.835	4.26499
5          	976.097         	995         	996        	101            	199             	556.999     	0.299	548.362	571.825	559.341	4.31479
7          	972.406         	993         	994        	101            	198             	555.589     	0.298	547.832	572.19 	558.639	4.73257
9          	974.432         	991         	992        	101            	197             	556.116     	0.298	546.967	573.302	558.002	4.96683
11         	971.914         	989         	990        	101            	197             	555.197     	0.297	546.083	575.795	557.621	5.25234
14         	968.474         	986         	987        	101            	196             	553.986     	0.297	543.832	571.93 	556.429	5.55136
16         	967.308         	984         	985        	101            	195             	553.261     	0.296	543.13 	571.847	555.568	5.91378
20         	964.61          	980         	981        	101            	194             	552.295     	0.296	542.575	572.855	554.433	6.55321
21         	962.436         	979         	980        	101            	193             	551.533     	0.295	540.18 	574.693	554.029	6.79464
24         	959.483         	976         	977        	102            	192             	550.224     	0.295	540.145	574.625	552.781	7.33358
28         	961.093         	972         	973        	102            	191             	550.684     	0.294	539.682	573.218	552.375	7.55548
29         	957.653         	971         	972        	102            	190             	549.547     	0.294	538.287	571.745	551.346	7.61794
31         	955.899         	969         	970        	102            	190             	548.769     	0.293	538.272	571.997	551.028	8.13114
32         	953.986         	968         	969        	102            	189             	548.171     	0.293	537.447	573.2  	550.563	8.1501 
33         	953.67          	967         	968        	102            	189             	547.933     	0.293	537.32 	574.343	550.526	8.42443
34         	954.534         	966         	967        	102            	189             	548.171     	0.293	537.01 	573.072	550.352	8.54756
36         	954.413         	964         	965        	102            	188             	548.068     	0.292	535.22 	576.163	549.812	8.45709
38         	948.659         	962         	963        	102            	187             	545.992     	0.292	535.17 	573.03 	549.311	8.93775
43         	947.695         	957         	958        	103            	186             	545.649     	0.291	532.363	572.067	548.62 	9.45277
46         	946.035         	954         	955        	103            	184             	544.652     	0.290	531.63 	575.773	547.66 	9.84606
52         	942.555         	948         	949        	103            	182             	543.408     	0.289	529.885	573.693	546.686	10.2354
53         	940.714         	947         	948        	103            	182             	542.543     	0.288	529.633	573.002	546.33 	10.5088
54         	939.617         	946         	947        	103            	182             	542.154     	0.288	529.027	573.83 	546.162	10.4735
60         	940.283         	940         	941        	103            	180             	542.2       	0.287	528.05 	573.058	545.587	10.821 
63         	938.473         	937         	938        	103            	179             	541.45      	0.286	527.257	573.375	544.677	11.1615
74         	935.32          	926         	927        	104            	175             	540.241     	0.284	526.607	573.485	543.217	11.9242
75         	934.702         	925         	926        	104            	175             	539.928     	0.284	525.903	572.83 	543.448	11.9045
76         	932.839         	924         	925        	104            	174             	539.226     	0.283	522.372	574.527	542.867	12.3482
103        	926.721         	897         	898        	105            	165             	536.442     	0.277	522.36 	576.12 	539.907	13.7866
113        	927.773         	887         	888        	105            	162             	536.645     	0.275	522.197	572.237	539.742	13.9712
114        	925.718         	886         	887        	105            	161             	535.988     	0.275	520.497	572.03 	539.572	13.8121
150        	923.39          	850         	851        	106            	150             	534.549     	0.267	520.487	571.908	538.506	14.2657
165        	923.76          	835         	836        	106            	145             	534.482     	0.264	520.247	575.405	538.157	14.2313
170        	923.699         	830         	831        	106            	144             	534.352     	0.263	520.053	573.712	538.276	14.5885
179        	921.371         	821         	822        	106            	141             	533.537     	0.261	519.1  	576.192	538.225	14.7414
196        	920.895         	804         	805        	106            	136             	532.978     	0.257	518.35 	572.89 	537.069	14.7874
220        	918.442         	780         	781        	106            	129             	531.821     	0.252	517.54 	573.678	536.456	15.0381
233        	919.37          	767         	768        	106            	125             	531.707     	0.249	517.167	572.162	535.814	14.9993
244        	920.07          	756         	757        	106            	122             	531.659     	0.247	516.23 	573.74 	535.46 	15.209 
262        	915.622         	738         	739        	106            	117             	529.967     	0.242	514.71 	573.762	534.49 	15.6818
280        	914.313         	720         	721        	105            	112             	528.946     	0.238	514.707	573.062	533.273	15.8961
