A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:13:13.513619
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
143        	1526.81         	714         	716        	82             	133             	518.434     	0.281	504.435	549.69 	522.457	12.4294
171        	1518.47         	658         	660        	77             	121             	517.211     	0.277	504.352	549.8  	521.315	13.1622
173        	1517.73         	654         	656        	77             	120             	517.095     	0.277	503.802	551.122	521.317	13.0914
216        	1515.86         	568         	570        	69             	102             	516.413     	0.271	501.912	549.747	520.591	13.1733
263        	1508            	487         	488        	62             	85              	514.537     	0.265	500.963	550.247	519.397	13.6913
297        	1505.51         	453         	454        	59             	78              	513.648     	0.260	500.572	550.68 	517.812	14.164 
333        	1512.36         	417         	418        	56             	70              	513.816     	0.256	500.465	550.278	517.239	14.1348
335        	1503.83         	415         	416        	56             	70              	513.014     	0.255	500.095	550.27 	517.61 	14.2466
342        	1503.62         	408         	409        	55             	68              	512.769     	0.254	499.605	552.77 	517.588	14.5342
357        	1501.02         	393         	394        	54             	65              	512.204     	0.252	499.547	548.947	516.447	14.3637
368        	1501.66         	382         	383        	53             	63              	512.157     	0.251	499.485	550.377	517.345	14.8294
392        	1496.63         	358         	359        	50             	58              	511.541     	0.247	498.908	548.503	515.843	15.0226
405        	1495.68         	345         	346        	49             	56              	511.083     	0.245	498.857	550.21 	516.068	15.3473
414        	1500.49         	336         	337        	48             	54              	511.4       	0.244	498.607	551.835	516.079	15.044 
420        	1498.34         	330         	331        	47             	53              	511.052     	0.244	498.522	551.132	515.133	15.1949
421        	1502.7          	329         	330        	47             	53              	511.365     	0.244	498.203	552.085	516.345	14.9271
425        	1493.91         	325         	326        	47             	52              	510.442     	0.243	498.06 	548.898	514.162	14.86  
429        	1495.5          	321         	322        	46             	51              	510.474     	0.242	497.923	550.495	514.311	15.3247
443        	1492.22         	307         	308        	45             	48              	510.036     	0.240	497.66 	554.06 	514.74 	14.9076
452        	1492.41         	298         	299        	44             	47              	509.855     	0.239	497.557	550.81 	514.416	15.2683
454        	1498.51         	296         	297        	44             	46              	510.289     	0.239	497.542	551.143	514.84 	15.1717
458        	1497.06         	292         	293        	43             	46              	510.134     	0.238	497.498	549.483	515.167	15.1086
459        	1494.66         	291         	292        	43             	45              	509.907     	0.238	497.39 	550.482	513.966	15.2053
461        	1490.95         	289         	290        	43             	45              	509.533     	0.238	497.325	547.365	514.218	15.2209
479        	1499.42         	271         	272        	41             	42              	510.063     	0.236	497.312	548.867	515.342	15.5396
488        	1498.93         	262         	263        	39             	40              	509.952     	0.235	496.825	549.678	513.626	15.3718
502        	1506.14         	248         	249        	38             	38              	510.169     	0.233	496.18 	548.99 	514.875	15.3954
545        	1499.47         	205         	206        	32             	30              	508.97      	0.227	496.107	550.997	512.494	15.4641
552        	1486.35         	198         	199        	31             	29              	507.849     	0.225	495.967	548.822	511.796	15.7435
564        	1493.52         	186         	187        	30             	27              	508.247     	0.224	495.542	548.85 	513.757	16.1545
643        	1486.27         	107         	108        	18             	15              	506.884     	0.213	495.51 	549.422	512.46 	15.9305
647        	1480.84         	103         	104        	18             	14              	506.431     	0.212	495.37 	548.845	511.463	15.8308
665        	1493.31         	972         	974        	163            	130             	507.148     	0.211	495.155	549.13 	511.65 	15.3149
687        	1490.29         	928         	930        	157            	122             	506.638     	0.207	494.958	550.397	512.029	15.7413
688        	1489.76         	926         	928        	157            	122             	506.476     	0.207	494.793	549.5  	510.72 	15.5877
723        	1492            	856         	858        	148            	110             	506.279     	0.203	494.74 	553.225	510.568	16.0535
726        	1488.45         	850         	852        	148            	108             	505.971     	0.202	494.66 	552.12 	510.684	15.838 
729        	1487.69         	844         	846        	147            	107             	505.847     	0.202	494.625	550.427	510.482	15.9567
735        	1491.46         	832         	834        	145            	105             	506.05      	0.201	494.575	552.55 	511.247	16.0387
743        	1492.8          	816         	818        	143            	103             	506.054     	0.200	494.488	550.125	510.915	16.0854
744        	1487.53         	814         	816        	143            	102             	505.621     	0.200	494.425	548.803	510.173	15.7366
745        	1483.41         	812         	814        	143            	102             	505.284     	0.199	494.353	549.227	509.646	16.0263
753        	1486.69         	796         	798        	140            	99              	505.413     	0.198	494.283	549.992	510.298	15.894 
762        	1485.75         	778         	780        	138            	96              	505.238     	0.197	494.215	550.192	510.076	15.9263
763        	1486.91         	776         	778        	138            	96              	505.271     	0.197	494.178	552.585	509.714	15.9171
766        	1491.52         	770         	772        	137            	95              	505.548     	0.197	494.035	548.352	509.514	15.9989
768        	1487.28         	766         	768        	136            	94              	505.15      	0.196	494.018	549.96 	510.075	15.7525
774        	1488.35         	754         	756        	135            	93              	505.169     	0.196	493.83 	552.44 	510.433	16.0719
780        	1489.03         	742         	744        	133            	91              	505.056     	0.195	493.825	549.597	510.041	16.0363
784        	1488.59         	734         	736        	132            	89              	504.992     	0.194	493.643	553.055	509.812	16.0887
792        	1488.16         	718         	720        	130            	87              	504.789     	0.193	493.528	550.753	508.654	16.1493
801        	1481.59         	700         	702        	127            	84              	504.197     	0.192	493.515	550.77 	508.72 	15.8346
810        	1484.85         	682         	684        	124            	81              	504.345     	0.191	493.37 	551.42 	508.75 	15.8226
816        	1490.04         	670         	672        	122            	80              	504.564     	0.190	493.31 	549.645	508.666	16.1994
821        	1480.64         	660         	662        	121            	78              	503.848     	0.189	493.255	551.973	509.264	16.1179
825        	1483.71         	652         	654        	120            	77              	503.992     	0.188	493.048	549.615	508.788	16.1577
839        	1482.93         	624         	626        	116            	72              	503.703     	0.186	493.018	550.96 	508.788	16.1544
843        	1487.58         	616         	618        	114            	71              	503.966     	0.186	492.988	551.758	509.296	16.0944
845        	1481.57         	612         	614        	114            	71              	503.528     	0.186	492.858	548.99 	507.915	16.1907
847        	1478.29         	608         	610        	113            	70              	503.212     	0.185	492.683	548.592	507.796	16.1597
856        	1487.07         	590         	592        	110            	68              	503.619     	0.185	492.583	549.147	508.633	16.191 
864        	1482.77         	574         	576        	108            	65              	503.207     	0.183	492.52 	549.417	508.632	16.0128
866        	1483.54         	570         	572        	107            	65              	503.203     	0.183	492.403	548.867	508.585	16.4515
869        	1479.23         	564         	566        	107            	64              	502.82      	0.182	492.378	549.74 	508.397	16.1488
871        	1481.21         	560         	562        	106            	63              	502.919     	0.182	492.36 	551.505	508.123	16.453 
872        	1485.23         	558         	560        	105            	63              	503.166     	0.182	492.353	549.222	508.388	16.289 
874        	1482.82         	554         	556        	105            	62              	502.986     	0.182	492.22 	549.38 	507.772	16.2103
885        	1485.13         	532         	534        	101            	59              	502.967     	0.180	491.858	551.192	507.938	16.3686
895        	1480.82         	512         	514        	98             	57              	502.375     	0.179	491.79 	550.773	507.104	16.1513
903        	1478.81         	498         	499        	96             	55              	502.138     	0.178	491.75 	550.933	507.076	16.6282
911        	1475.9          	490         	491        	95             	53              	501.861     	0.176	491.728	550.512	506.961	16.4515
915        	1480.15         	486         	487        	94             	53              	502.089     	0.176	491.66 	551.265	506.552	16.2247
916        	1482.41         	485         	486        	94             	53              	502.183     	0.176	491.625	548.617	506.825	16.6782
945        	1479.34         	456         	457        	90             	48              	501.733     	0.172	491.625	550.485	507.537	16.2901
965        	1476.9          	436         	437        	87             	45              	501.423     	0.169	491.62 	549.655	506.357	16.2136
971        	1474.46         	430         	431        	86             	44              	501.221     	0.168	491.62 	551.062	505.873	16.7064
987        	1482.94         	414         	415        	83             	42              	501.619     	0.167	491.593	552.89 	506.569	16.6911
991        	1480.37         	410         	411        	83             	41              	501.41      	0.166	491.593	551.135	506.896	16.2372
1000       	1479.84         	401         	402        	81             	40              	501.306     	0.164	491.475	548.06 	505.838	16.0609
1019       	1474.83         	382         	383        	78             	37              	500.774     	0.161	491.383	549.113	504.868	15.7487
1025       	1474.92         	376         	377        	77             	37              	500.67      	0.161	491.32 	551.408	505.187	16.1133
1029       	1474.31         	372         	373        	77             	36              	500.56      	0.160	491.265	549.38 	505.013	16.1977
1054       	1481.41         	347         	348        	72             	33              	500.746     	0.157	491.19 	551.583	505.637	16.0394
1077       	1476.95         	324         	325        	68             	30              	500.249     	0.154	491.115	550.47 	505.572	16.1846
1152       	1470.36         	249         	250        	55             	21              	499.238     	0.143	491.085	548.065	502.412	15.1963
1160       	1478.95         	241         	242        	53             	20              	499.623     	0.143	491.063	547.885	503.589	15.35  
1170       	1469.08         	231         	232        	51             	19              	498.993     	0.140	490.89 	548.705	503.798	15.641 
1174       	1473.13         	227         	228        	50             	19              	499.057     	0.140	490.868	548.883	505.011	16.3715
1187       	1471.52         	214         	215        	48             	17              	498.852     	0.138	490.825	548.455	502.6  	15.0063
1308       	1469.86         	988         	990        	231            	66              	497.794     	0.122	490.825	550.492	501.606	14.4245
1315       	1476.66         	974         	976        	228            	65              	498.068     	0.122	490.708	550.33 	501.442	14.7951
1321       	1483.83         	962         	964        	225            	65              	498.278     	0.122	490.708	550.723	501.916	14.9711
1332       	1475.97         	940         	942        	222            	61              	497.809     	0.119	490.635	549.545	501.475	14.7993
1339       	1482.54         	926         	928        	218            	60              	498.01      	0.119	490.618	548.133	501.407	14.7151
1341       	1480.19         	922         	924        	218            	60              	497.868     	0.118	490.61 	549.792	501.359	14.6621
1342       	1474.89         	920         	922        	218            	59              	497.603     	0.118	490.573	549.13 	500.706	14.4607
1345       	1478.59         	914         	916        	217            	59              	497.725     	0.118	490.545	550.142	501.429	15.1228
1354       	1474.73         	896         	898        	213            	56              	497.45      	0.116	490.52 	551.145	500.986	14.6372
1361       	1472.93         	882         	884        	211            	55              	497.29      	0.115	490.52 	551.053	500.769	14.6313
1369       	1477.57         	866         	868        	207            	53              	497.441     	0.114	490.44 	549.53 	500.423	14.3077
1371       	1477.51         	862         	864        	207            	53              	497.36      	0.114	490.2  	548.615	500.58 	14.399 
1378       	1472.12         	848         	850        	204            	51              	496.871     	0.112	490.12 	547.842	500.968	14.8271
1400       	1477.73         	804         	806        	195            	47              	496.885     	0.110	489.995	550.35 	499.851	14.3155
1416       	1466.54         	772         	774        	189            	43              	496.159     	0.107	489.98 	548.425	499.907	14.3513
1461       	1487.96         	682         	684        	169            	37              	496.71      	0.103	489.91 	549.017	499.828	14.2261
End Time (hh:mm:ss.ms) 2023-07-17 23:27:32.077677
Total Time (hh:mm:ss.ms) 0:04:43.559530
Individual: ([34, 80, 44, 39, 69, 43, 15, 26, 8, 1, 45, 102, 78, 103, 95, 75, 51, 98, 23, 7, 83, 13, 35, 5, 65, 96, 18, 2, 49, 93, 91, 72, 61, 101, 92, 64, 89, 53, 54, 25, 67, 10, 106, 4, 6, 47, 76, 9, 22, 57, 11, 20, 84, 81, 58, 56, 17, 40, 33, 62, 77, 82, 41, 0, 55, 3, 100, 63, 24, 104, 88, 86, 70, 46, 71, 66, 29, 14, 74, 97, 90, 79, 60, 87, 36, 27, 28, 38, 85, 37, 31, 68, 52, 94, 48, 16, 21, 42, 73, 99, 19, 107, 12, 50, 59, 30, 32, 105], [0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0])
