A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:20:18.703383
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [352.0049999999998, 351.44750000000005, 351.25249999999994, 351.1299999999998, 350.44999999999993, 349.275, 347.4725, 347.4725, 347.4725, 347.4725, 346.48499999999984, 345.1024999999999, 345.1024999999999, 345.1024999999999, 344.3749999999999, 344.3749999999999, 344.3749999999999, 344.3324999999999, 343.7199999999999, 342.90749999999997, 342.90749999999997, 342.90749999999997, 342.90749999999997, 342.7674999999999, 342.61000000000007, 342.1174999999999, 342.1174999999999, 342.1174999999999, 342.1174999999999, 341.50500000000005, 340.58749999999986, 340.58749999999986, 339.17999999999995, 339.17999999999995, 337.9675000000001, 337.9675000000001, 337.9675000000001, 337.9675000000001, 337.9675000000001, 337.9675000000001, 337.8075, 337.8075, 337.8075, 337.8075, 337.8075, 337.8075, 337.8075, 337.8075, 337.8075, 337.8075, 337.8075, 337.8075, 336.3149999999999, 336.3149999999999, 336.3149999999999, 336.3149999999999, 335.7, 335.7, 335.0075, 335.0075, 335.0075, 335.0075, 335.0075, 335.0075, 335.0075, 335.0075, 335.0075, 335.0075, 335.0075, 335.0075, 333.8324999999999, 333.8324999999999, 333.8324999999999, 333.8324999999999, 333.8324999999999, 333.8324999999999, 333.8324999999999, 333.8324999999999, 333.8324999999999, 333.8324999999999, 333.59749999999985, 333.59749999999985, 333.59749999999985, 333.59749999999985, 333.59749999999985, 333.59749999999985, 333.59749999999985, 333.59749999999985, 333.59749999999985, 333.2225000000001, 333.1149999999999, 333.1149999999999, 333.1149999999999, 333.1149999999999, 333.1149999999999, 333.1149999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.5824999999999, 332.52500000000003, 332.52500000000003, 332.52500000000003, 332.52500000000003, 332.52500000000003, 332.52500000000003, 332.33, 332.1874999999999, 332.1874999999999, 332.1874999999999, 332.1874999999999, 332.1874999999999, 332.1874999999999, 332.1874999999999, 332.1874999999999, 332.1874999999999, 331.9574999999999, 331.9574999999999, 331.9574999999999, 331.60999999999996, 331.60999999999996, 331.60999999999996, 331.60999999999996, 331.60999999999996, 331.60999999999996, 331.60999999999996, 331.60999999999996, 331.60999999999996, 331.60999999999996, 331.60999999999996, 331.60999999999996, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.81999999999994, 330.79500000000013, 330.79500000000013, 330.6799999999999, 330.53, 330.53, 330.53, 330.53, 330.53, 330.53, 330.4700000000001, 330.4700000000001, 330.4700000000001, 330.4700000000001, 330.4700000000001, 330.4700000000001, 330.4700000000001, 330.4700000000001, 330.3575000000001, 330.3575000000001, 330.3575000000001, 330.3575000000001, 330.3575000000001, 330.28749999999997, 330.28749999999997, 330.11500000000007, 330.11500000000007, 330.11500000000007, 330.11500000000007, 330.11500000000007, 330.095, 330.095, 330.095, 329.81749999999994, 329.81749999999994, 329.81749999999994, 329.81749999999994, 329.81749999999994, 329.81749999999994, 329.80000000000007, 329.6099999999999, 329.6099999999999, 329.6099999999999, 329.6099999999999, 328.99249999999995, 328.99249999999995, 328.99249999999995, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.90999999999997, 328.845, 328.845, 328.845, 328.81000000000006, 328.81000000000006, 328.81000000000006, 328.81000000000006, 328.81000000000006, 328.81000000000006, 328.81000000000006, 327.94999999999993, 327.94999999999993, 327.94999999999993, 327.94999999999993, 327.94999999999993, 327.94999999999993, 327.94999999999993, 327.94999999999993, 327.8949999999999, 327.8949999999999, 327.8949999999999, 327.8949999999999, 327.8949999999999, 327.8949999999999, 327.8949999999999, 327.8949999999999, 327.8949999999999, 327.8949999999999, 327.8949999999999, 327.8949999999999, 327.8949999999999, 327.8949999999999, 327.745, 327.745, 327.745, 327.745, 327.745, 327.745, 327.745, 327.745, 327.745, 327.745, 327.745, 327.745, 327.745, 327.745, 327.745, 327.745, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.20250000000004, 327.105, 327.105, 327.105, 327.105, 327.105, 327.105, 327.105, 327.06250000000006, 327.06250000000006, 327.06250000000006, 327.06250000000006, 326.9775, 326.9775, 326.93249999999995, 326.93249999999995, 326.93249999999995, 326.93249999999995, 326.93249999999995, 326.93249999999995, 326.93249999999995, 326.93249999999995, 326.93249999999995, 326.79999999999995, 326.79999999999995, 326.79999999999995, 326.7625, 326.7625, 326.7625, 326.7625, 326.7625, 326.7625, 326.7625, 326.7625, 326.7625, 326.575, 326.575, 326.575, 326.3875, 326.3875, 326.3875, 326.3875, 326.375, 326.375, 326.375, 326.375, 326.375, 326.375, 326.375, 326.375, 326.3225, 326.3225, 326.3225, 326.3225, 326.3225, 326.3225, 326.2925000000001, 326.2925000000001, 326.2925000000001, 325.85749999999996, 325.85749999999996, 325.85749999999996, 325.85749999999996, 325.85749999999996, 325.85749999999996, 325.85749999999996, 325.85749999999996, 325.85749999999996, 325.85749999999996, 325.85749999999996, 325.85749999999996, 325.85749999999996, 325.6675, 325.6675, 325.6675, 325.6675, 325.6675, 325.6675, 325.6675, 325.51500000000004, 325.51500000000004, 325.51500000000004, 325.51500000000004, 325.51500000000004, 325.51500000000004, 325.51500000000004, 325.51500000000004, 325.51500000000004, 325.51500000000004, 325.51500000000004, 325.51500000000004, 325.51500000000004, 325.51500000000004, 325.47, 325.47, 325.47, 325.47, 325.47, 325.47, 325.47, 325.3425, 325.3425, 325.3425, 325.3425, 325.3425, 325.3425, 325.3425, 325.2525, 325.2525, 325.2525, 325.2525, 325.2525, 325.2525, 325.18, 325.18, 325.18, 325.18, 325.18, 325.18, 325.18, 325.18, 325.18, 325.18, 325.0625, 325.0625, 325.0625, 325.0625, 325.0625, 325.0625, 325.0625, 325.06249999999994, 325.06249999999994, 325.06249999999994, 325.06249999999994, 325.06249999999994, 325.06249999999994, 325.06249999999994, 325.03999999999996, 325.03999999999996, 325.03999999999996, 324.955, 324.955, 324.955, 324.955, 324.92249999999996, 324.92249999999996, 324.92249999999996, 324.92249999999996, 324.92249999999996, 324.92249999999996, 324.92249999999996, 324.9, 324.9, 324.9, 324.9, 324.9, 324.9, 324.9, 324.9, 324.9, 324.9, 324.76999999999987, 324.76999999999987, 324.76999999999987, 324.76999999999987, 324.76999999999987, 324.76999999999987, 324.76999999999987, 324.76999999999987, 324.76999999999987, 324.7474999999999, 324.7474999999999, 324.7474999999999, 324.7474999999999, 324.7474999999999, 324.7474999999999, 324.7474999999999, 324.7474999999999, 324.7474999999999, 324.7474999999999, 324.66249999999997, 324.66249999999997, 324.66249999999997, 324.6299999999999, 324.6299999999999, 324.6299999999999, 324.6299999999999, 324.6299999999999, 324.6299999999999, 324.6299999999999, 324.5224999999999, 324.5224999999999, 324.5224999999999, 324.5224999999999, 324.5224999999999, 324.5224999999999, 324.5224999999999, 324.5224999999999, 324.5224999999999, 324.5224999999999, 324.5224999999999, 324.5224999999999, 324.5224999999999, 324.5224999999999, 324.5224999999999, 324.5224999999999, 324.51499999999993, 324.51499999999993, 324.51499999999993, 324.51499999999993, 324.49249999999995, 324.49249999999995, 324.49249999999995, 324.49249999999995, 324.49249999999995, 324.49249999999995, 324.49249999999995, 324.49249999999995, 324.4774999999999, 324.4774999999999, 324.4774999999999, 324.4774999999999, 324.4774999999999, 324.4774999999999, 324.4774999999999, 324.4774999999999, 324.4699999999999, 324.4699999999999, 324.4699999999999, 324.4699999999999, 324.4699999999999, 324.4699999999999, 324.4699999999999, 324.4699999999999, 324.44749999999993, 324.44749999999993, 324.44749999999993, 324.44749999999993, 324.44749999999993, 324.44749999999993, 324.44749999999993, 324.44749999999993, 324.38999999999993, 324.38999999999993, 324.38999999999993, 324.38999999999993, 324.38999999999993, 324.38999999999993, 324.38999999999993, 324.38999999999993, 324.38999999999993, 324.38999999999993, 324.38999999999993, 324.38999999999993, 324.38999999999993, 324.38999999999993, 324.34499999999997, 324.34499999999997, 324.34499999999997, 324.34499999999997, 324.34499999999997, 324.34499999999997, 324.34499999999997, 324.34499999999997, 324.34499999999997, 324.34499999999997, 324.34499999999997, 324.34499999999997, 324.34499999999997, 324.32499999999993, 324.32499999999993, 324.32499999999993, 324.32499999999993, 324.32499999999993, 324.32499999999993, 324.32499999999993, 324.32499999999993, 324.28749999999997, 324.28749999999997, 324.28749999999997, 324.28749999999997, 324.28749999999997, 324.28749999999997, 324.28749999999997, 324.28749999999997, 324.28749999999997, 324.28749999999997, 324.2625, 324.2625, 324.2625, 324.2625, 324.2625, 324.2625, 324.2625, 324.2625, 324.2625, 324.2625, 324.2625, 324.05249999999995, 324.05249999999995, 324.05249999999995, 324.05249999999995, 324.05249999999995, 324.05249999999995, 324.05249999999995, 324.05249999999995, 324.05249999999995, 324.0275, 324.0275, 324.0275, 324.025, 324.025, 324.025, 324.025, 324.025, 324.025, 324.025, 324.025, 324.025, 324.025, 324.025, 324.025, 324.025, 324.025, 324.025, 324.025, 324.025, 324.025, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 323.69, 323.69, 323.69, 323.69, 323.69, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004, 323.64000000000004]

Execution 2:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:22:22.075382
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	353.455	370.152	362.13	2.83899
1          	1074.79         	997         	1000       	100            	200             	358.464     	0.3  	352.772	371.065	360.239	2.99231
2          	1075.66         	994         	997        	100            	199             	358.257     	0.299	351.387	368.998	359.302	3.16298
3          	1064.8          	991         	994        	100            	198             	356.664     	0.299	349.672	369.932	358.923	3.40259
5          	1058.91         	985         	988        	100            	197             	355.39      	0.299	347.588	369.265	358.331	3.70745
7          	1053.45         	979         	982        	99             	195             	354.002     	0.298	347.3  	368.895	357.69 	4.09373
9          	1059.87         	973         	976        	99             	194             	354.478     	0.298	345.763	369.082	356.775	4.31377
12         	1049.09         	964         	967        	98             	192             	352.81      	0.297	345.247	368.917	355.309	4.87897
14         	1048.35         	958         	961        	98             	190             	352.517     	0.297	343.605	371.135	354.371	5.1444 
18         	1054.06         	946         	949        	97             	187             	352.352     	0.296	342.272	367.602	353.411	5.75039
19         	1032.84         	943         	946        	97             	187             	349.783     	0.296	341.64 	370.34 	352.293	5.86451
28         	1043.63         	916         	919        	96             	180             	350.495     	0.294	340.412	369.322	351.343	6.54121
30         	1029.78         	910         	913        	95             	179             	348.659     	0.294	339.003	368.598	350.627	6.87637
36         	1029.65         	892         	895        	94             	174             	348.023     	0.293	338.637	370.427	349.824	7.31244
37         	1030.59         	889         	892        	94             	174             	347.952     	0.293	338.225	369.048	349.876	7.36981
39         	1024.71         	883         	886        	94             	172             	347.209     	0.292	336.967	368.755	349.211	7.53843
49         	1016.92         	853         	856        	92             	165             	345.877     	0.290	336.755	372.083	348.222	8.3675 
53         	1019.8          	841         	844        	91             	162             	346.036     	0.289	336.482	369.858	347.723	8.4546 
55         	1021.3          	835         	838        	91             	161             	346.05      	0.289	336.29 	368.51 	347.76 	8.39851
57         	1029.11         	829         	832        	90             	160             	346.691     	0.289	335.145	369.26 	347.624	8.46969
68         	1020.55         	796         	799        	88             	152             	345.322     	0.286	334.91 	369.012	347.224	8.76755
84         	1011.14         	748         	751        	85             	141             	344.229     	0.283	334.65 	368.018	346.592	9.12839
85         	1011.1          	745         	748        	84             	140             	344.106     	0.283	334.477	369.045	346.544	9.10533
87         	1014.8          	739         	742        	84             	139             	344.364     	0.283	334.272	370.54 	346.197	9.02158
97         	1021.76         	709         	712        	81             	132             	344.849     	0.281	334.195	369.513	346.216	9.34954
106        	1013.69         	682         	685        	79             	126             	344.005     	0.279	332.725	369.585	345.609	9.50555
137        	1008.99         	614         	616        	74             	111             	342.695     	0.273	332.612	367.17 	344.8  	9.70436
139        	1002.22         	610         	612        	74             	110             	342.012     	0.272	332.4  	368.933	344.795	9.77277
141        	1009.85         	606         	608        	74             	109             	342.597     	0.272	331.877	368.007	344.821	9.85745
159        	1003.92         	570         	572        	71             	101             	341.689     	0.268	331.597	368.703	344.147	10.1379
161        	1010.37         	566         	568        	71             	100             	342.124     	0.268	331.332	367.853	344.545	10.0942
168        	998.511         	552         	554        	70             	97              	340.883     	0.266	331.025	370.09 	343.468	10.2669
180        	999.617         	528         	530        	67             	92              	340.751     	0.264	330.945	368.338	343.401	10.2944
184        	999.954         	520         	522        	67             	90              	340.714     	0.263	330.652	369.065	343.294	10.3382
192        	998.147         	504         	506        	65             	87              	340.355     	0.261	330.598	367.88 	343.431	10.492 
198        	1000.62         	492         	494        	64             	84              	340.503     	0.260	330.505	369.688	343.114	10.4488
204        	1000.3          	480         	482        	63             	82              	340.385     	0.259	330.38 	368.977	342.905	10.5719
217        	1000.52         	454         	456        	61             	77              	340.245     	0.256	330.342	367.862	342.76 	10.7047
222        	1002.22         	444         	446        	60             	75              	340.335     	0.255	329.997	369.28 	342.726	10.7691
224        	997.728         	440         	442        	59             	74              	339.762     	0.255	329.902	368.583	342.715	10.8433
237        	1000.05         	414         	416        	57             	69              	339.816     	0.252	329.23 	369.542	342.18 	10.729 
265        	1001.07         	358         	360        	50             	58              	339.343     	0.247	328.765	369.017	341.857	10.8316
276        	994.816         	336         	338        	48             	54              	338.493     	0.244	328.385	370.85 	341.281	10.866 
293        	991.779         	317         	318        	46             	50              	337.909     	0.241	328.152	367.767	341.088	11.0185
306        	990.645         	304         	305        	45             	47              	337.591     	0.238	328.062	368.62 	340.86 	11.3656
307        	992.996         	303         	304        	45             	47              	337.73      	0.238	327.895	368.918	340.459	11.0748
320        	987.544         	290         	291        	44             	44              	337.09      	0.235	327.607	368.76 	339.982	11.2831
333        	991.417         	277         	278        	42             	42              	337.149     	0.233	327.487	367.182	340.328	11.27  
340        	998.406         	270         	271        	41             	41              	337.589     	0.232	327.48 	367.417	339.405	11.6333
355        	986.99          	255         	256        	40             	38              	336.545     	0.228	327.395	366.478	339.978	11.4942
378        	989.057         	232         	233        	37             	34              	336.475     	0.223	327.245	368.863	339.285	11.4952
388        	991.273         	222         	223        	36             	32              	336.483     	0.221	327.145	369.555	339.757	11.3382
408        	986.655         	202         	203        	33             	28              	335.905     	0.217	327.137	367.768	338.817	11.6104
412        	979.448         	198         	199        	33             	28              	335.316     	0.216	327.12 	365.317	338.671	11.0183
413        	980.367         	197         	198        	33             	27              	335.369     	0.215	327.06 	366.137	338.375	11.314 
415        	988.876         	195         	196        	32             	27              	335.969     	0.216	326.9  	367.222	339.593	11.6021
424        	985.701         	186         	187        	31             	26              	335.563     	0.214	326.57 	368.197	338.98 	11.6041
457        	982.46          	153         	154        	26             	20              	334.86      	0.207	326.535	365.815	337.684	11.1767
481        	982.215         	129         	130        	23             	17              	334.626     	0.202	326.5  	367.44 	337.888	11.4994
486        	983.187         	124         	125        	22             	16              	334.635     	0.201	326.38 	369.767	338.505	11.634 
489        	979.914         	121         	122        	22             	16              	334.303     	0.200	326.36 	371.285	337.975	11.6868
513        	991.731         	994         	997        	177            	122             	334.932     	0.196	326.26 	370.728	339.25 	9.9444 
522        	990.742         	967         	970        	173            	118             	334.723     	0.194	326.242	367.965	337.889	11.0696
