A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 06:24:58.035455
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
356        	451.512         	644         	645        	141            	53              	319.519     	0.142	309.575	373.535	323.043	16.1231
361        	451.043         	639         	640        	141            	52              	318.924     	0.140	308.92 	374.65 	322.328	16.3771
362        	449.403         	638         	639        	141            	51              	318.079     	0.139	308.017	376.478	323.491	16.8324
366        	448.296         	634         	635        	141            	50              	317.22      	0.137	307.973	376.827	321.844	16.378 
376        	446.985         	624         	625        	141            	47              	316.481     	0.132	307.605	376.87 	321.288	16.3129
382        	447.983         	618         	619        	141            	45              	316.457     	0.129	306.87 	373.437	320.583	16.3174
396        	446.188         	604         	605        	141            	41              	315.139     	0.122	306.162	375.255	318.955	16.571 
404        	445.67          	596         	597        	141            	39              	314.397     	0.119	306.025	376.113	318.421	16.1556
407        	445.215         	593         	594        	141            	38              	314.103     	0.117	305    	377.183	318.562	16.3945
425        	443.68          	575         	576        	140            	33              	312.578     	0.108	304.713	372.768	316.453	16.0731
427        	443.793         	573         	574        	140            	33              	312.392     	0.108	304.678	373.538	315.971	15.99  
430        	444.746         	570         	571        	140            	32              	312.535     	0.107	304.6  	380.165	315.847	16.0521
431        	445.57          	569         	570        	140            	32              	312.685     	0.106	304.34 	375.993	316.211	15.4016
438        	442.357         	562         	563        	140            	30              	311.453     	0.102	304.282	375.36 	315.225	15.9611
439        	442.971         	561         	562        	140            	29              	311.55      	0.102	303.853	376.135	315.084	15.3388
442        	441.035         	558         	559        	140            	28              	310.708     	0.100	303.21 	371.598	313.627	15.0751
End Time (hh:mm:ss.ms) 2023-07-18 06:41:57.010180
Total Time (hh:mm:ss.ms) 0:08:29.301913
Individual: ([11, 178, 309, 275, 370, 174, 21, 77, 19, 113, 268, 371, 336, 295, 285, 60, 13, 241, 67, 274, 24, 188, 15, 73, 231, 217, 340, 103, 16, 301, 193, 116, 249, 82, 9, 316, 137, 81, 142, 128, 40, 58, 288, 196, 125, 197, 85, 318, 8, 155, 232, 176, 258, 263, 133, 348, 350, 293, 361, 117, 0, 280, 202, 69, 219, 20, 189, 290, 207, 324, 74, 358, 271, 287, 330, 91, 229, 226, 175, 38, 27, 164, 86, 141, 351, 366, 230, 218, 286, 49, 339, 379, 212, 118, 95, 228, 308, 326, 99, 384, 277, 267, 320, 187, 278, 37, 48, 144, 347, 68, 296, 215, 149, 64, 177, 344, 61, 161, 132, 256, 346, 265, 138, 109, 42, 244, 349, 341, 251, 92, 23, 203, 242, 225, 359, 156, 83, 191, 70, 380, 78, 108, 208, 6, 167, 343, 372, 303, 353, 282, 204, 28, 240, 43, 329, 50, 3, 18, 2, 12, 30, 214, 101, 183, 262, 206, 297, 119, 72, 130, 211, 171, 145, 305, 237, 272, 140, 254, 234, 264, 333, 135, 376, 382, 356, 63, 29, 276, 381, 165, 307, 89, 45, 134, 227, 121, 311, 146, 139, 221, 283, 302, 250, 75, 317, 159, 65, 143, 261, 104, 253, 33, 364, 355, 47, 71, 257, 195, 79, 259, 373, 323, 367, 151, 216, 39, 236, 131, 57, 310, 246, 98, 342, 312, 123, 223, 224, 368, 352, 374, 52, 53, 201, 34, 111, 345, 106, 266, 385, 44, 173, 114, 327, 170, 100, 245, 213, 386, 94, 292, 162, 62, 1, 163, 186, 90, 354, 112, 88, 182, 387, 362, 54, 325, 279, 300, 248, 192, 152, 198, 129, 298, 31, 22, 200, 299, 360, 96, 46, 7, 334, 233, 26, 55, 269, 194, 122, 294, 322, 255, 377, 199, 93, 185, 243, 66, 124, 56, 338, 238, 181, 260, 205, 235, 180, 147, 335, 184, 332, 154, 148, 4, 365, 35, 284, 153, 10, 150, 120, 115, 273, 247, 315, 127, 304, 97, 41, 17, 169, 157, 378, 5, 160, 289, 110, 87, 222, 36, 84, 51, 331, 328, 59, 281, 32, 80, 337, 291, 321, 76, 168, 220, 210, 313, 239, 179, 306, 14, 375, 158, 270, 252, 363, 319, 136, 209, 25, 126, 314, 357, 166, 102, 383, 107, 105, 190, 172, 369], [0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0])
Fitness:  303.2099999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]
Inds:  [356.80499999999995, 356.80499999999995, 352.12749999999994, 352.12749999999994, 352.12749999999994, 352.12749999999994, 349.38999999999993, 349.38999999999993, 349.38999999999993, 349.38999999999993, 349.38999999999993, 347.95250000000027, 347.95250000000027, 347.95250000000027, 347.95250000000027, 346.55999999999983, 346.55999999999983, 346.55999999999983, 345.9399999999999, 345.9399999999999, 345.9399999999999, 343.23, 343.23, 341.7950000000001, 341.7950000000001, 341.7950000000001, 341.7950000000001, 341.7950000000001, 341.16, 338.11250000000035, 338.11250000000035, 338.11250000000035, 338.0449999999998, 338.0449999999998, 338.0449999999998, 338.0449999999998, 338.0449999999998, 338.0449999999998, 338.0449999999998, 337.75500000000017, 336.9799999999998, 336.9799999999998, 336.9799999999998, 336.9799999999998, 336.9799999999998, 336.9799999999998, 336.7475000000002, 336.0974999999998, 336.0974999999998, 336.0974999999998, 335.2174999999998, 335.2174999999998, 335.2174999999998, 335.2174999999998, 333.55999999999983, 333.55999999999983, 333.55999999999983, 333.55999999999983, 332.16499999999985, 332.16499999999985, 332.16499999999985, 332.16499999999985, 332.16499999999985, 332.16499999999985, 332.16499999999985, 332.16499999999985, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.5199999999997, 327.12499999999994, 327.12499999999994, 327.12499999999994, 327.12499999999994, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.51750000000027, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 325.1625, 324.7174999999999, 324.7174999999999, 324.7174999999999, 324.485, 324.485, 324.485, 324.485, 324.485, 324.0524999999999, 324.0524999999999, 324.0524999999999, 322.64499999999987, 322.64499999999987, 322.64499999999987, 322.64499999999987, 322.64499999999987, 321.99250000000006, 321.99250000000006, 321.99250000000006, 321.99250000000006, 321.99250000000006, 321.99250000000006, 321.99250000000006, 321.99250000000006, 321.99250000000006, 321.99250000000006, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 321.1125000000002, 320.6574999999998, 320.6574999999998, 320.4775000000002, 320.4775000000002, 320.4775000000002, 320.4775000000002, 320.4775000000002, 320.4775000000002, 319.7274999999997, 319.7274999999997, 319.7274999999997, 319.7274999999997, 319.7274999999997, 319.7274999999997, 319.7274999999997, 319.7274999999997, 319.7274999999997, 319.545, 319.545, 318.83250000000004, 318.83250000000004, 318.83250000000004, 318.83250000000004, 318.7174999999998, 318.7174999999998, 318.7174999999998, 318.7174999999998, 318.5474999999996, 317.15499999999986, 317.15499999999986, 317.15499999999986, 317.15499999999986, 317.15499999999986, 317.15499999999986, 317.15499999999986, 317.15499999999986, 317.15499999999986, 317.15499999999986, 317.15499999999986, 317.15499999999986, 317.15499999999986, 317.15499999999986, 317.15499999999986, 317.15499999999986, 317.15499999999986, 317.15499999999986, 317.15499999999986, 316.27250000000004, 316.27250000000004, 316.27250000000004, 316.06499999999966, 316.06499999999966, 316.06499999999966, 316.06499999999966, 316.06499999999966, 316.06499999999966, 316.06499999999966, 316.06499999999966, 316.06499999999966, 316.06499999999966, 316.06499999999966, 315.9099999999999, 315.9099999999999, 315.9099999999999, 315.9099999999999, 315.9099999999999, 315.9099999999999, 315.3799999999998, 315.3799999999998, 315.3799999999998, 315.3799999999998, 315.3799999999998, 315.3799999999998, 315.3799999999998, 315.3799999999998, 315.3799999999998, 315.3799999999998, 314.96999999999997, 314.96999999999997, 314.96999999999997, 314.96999999999997, 314.96999999999997, 313.61749999999967, 313.61749999999967, 313.61749999999967, 313.61749999999967, 313.61749999999967, 313.61749999999967, 313.61749999999967, 313.61749999999967, 313.61749999999967, 313.61749999999967, 313.61749999999967, 313.61749999999967, 313.61749999999967, 313.61749999999967, 313.61749999999967, 313.61749999999967, 313.61749999999967, 312.57500000000005, 312.57500000000005, 312.57500000000005, 312.57500000000005, 312.57500000000005, 312.57500000000005, 312.57500000000005, 312.57500000000005, 312.57500000000005, 312.57500000000005, 312.57500000000005, 312.57500000000005, 311.30999999999983, 311.30999999999983, 311.30999999999983, 311.30999999999983, 311.30999999999983, 311.30999999999983, 311.30999999999983, 311.30999999999983, 311.30999999999983, 311.30999999999983, 311.30999999999983, 311.30999999999983, 311.30999999999983, 311.30999999999983, 311.30999999999983, 310.86750000000006, 310.86750000000006, 310.86750000000006, 310.3999999999997, 310.3999999999997, 310.3999999999997, 310.3999999999997, 310.3999999999997, 310.3999999999997, 310.3999999999997, 310.3999999999997, 310.3999999999997, 310.3999999999997, 310.3999999999997, 310.3024999999999, 310.3024999999999, 310.3024999999999, 310.3024999999999, 310.3024999999999, 310.3024999999999, 310.3024999999999, 310.3024999999999, 309.5749999999999, 309.5749999999999, 309.5749999999999, 309.5749999999999, 309.5749999999999, 308.9200000000003, 308.01749999999987, 308.01749999999987, 308.01749999999987, 308.01749999999987, 307.97250000000014, 307.97250000000014, 307.97250000000014, 307.97250000000014, 307.97250000000014, 307.97250000000014, 307.97250000000014, 307.97250000000014, 307.97250000000014, 307.97250000000014, 307.605, 307.605, 307.605, 307.605, 307.605, 307.605, 306.86999999999995, 306.86999999999995, 306.86999999999995, 306.86999999999995, 306.86999999999995, 306.86999999999995, 306.86999999999995, 306.86999999999995, 306.86999999999995, 306.86999999999995, 306.86999999999995, 306.86999999999995, 306.86999999999995, 306.86999999999995, 306.16249999999957, 306.16249999999957, 306.16249999999957, 306.16249999999957, 306.16249999999957, 306.16249999999957, 306.16249999999957, 306.16249999999957, 306.0249999999997, 306.0249999999997, 306.0249999999997, 304.9999999999999, 304.9999999999999, 304.9999999999999, 304.9999999999999, 304.9999999999999, 304.9999999999999, 304.9999999999999, 304.9999999999999, 304.9999999999999, 304.9999999999999, 304.9999999999999, 304.9999999999999, 304.9999999999999, 304.9999999999999, 304.9999999999999, 304.9999999999999, 304.9999999999999, 304.9999999999999, 304.7125000000001, 304.7125000000001, 304.6775000000002, 304.6775000000002, 304.6775000000002, 304.5999999999998, 304.3399999999998, 304.3399999999998, 304.3399999999998, 304.3399999999998, 304.3399999999998, 304.3399999999998, 304.3399999999998, 304.2824999999998, 303.8525000000002, 303.8525000000002, 303.8525000000002, 303.2099999999999]
