A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:36:41.025781
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    
Inds:  [325.4425, 324.92999999999995, 323.9599999999999, 323.1474999999999, 322.83499999999987, 320.66499999999996, 320.55, 320.55, 320.55, 320.41999999999996, 320.41999999999996, 319.905, 319.905, 319.15749999999997, 319.15749999999997, 319.15749999999997, 319.15749999999997, 317.68, 317.68, 317.68, 317.68, 317.4949999999999, 317.4949999999999, 317.4949999999999, 315.56999999999994, 315.56999999999994, 315.56999999999994, 315.56999999999994, 315.56999999999994, 315.56999999999994, 315.3274999999999, 315.3274999999999, 315.1024999999999, 315.1024999999999, 315.1024999999999, 315.1024999999999, 315.1024999999999, 315.0749999999999, 314.74999999999983, 314.74999999999983, 314.7399999999999, 314.4424999999998, 314.1549999999999, 313.2099999999998, 313.2099999999998, 313.2099999999998, 313.2099999999998, 312.525, 312.525, 312.525, 312.525, 312.525, 312.525, 312.19499999999994, 312.19499999999994, 312.19499999999994, 312.1874999999999, 312.1874999999999, 312.1874999999999, 311.89500000000004, 311.89500000000004, 311.89500000000004, 311.0625, 311.0625, 311.0625, 311.0625, 310.9199999999998, 310.9199999999998, 310.9199999999998, 310.9199999999998, 310.9199999999998, 310.9199999999998, 310.9199999999998, 310.9199999999998, 310.9199999999998, 310.9199999999998, 310.9199999999998, 310.9199999999998, 310.9199999999998, 310.9199999999998, 310.9199999999998, 310.9199999999998, 310.9199999999998, 310.9199999999998, 310.85, 310.85, 310.3399999999999, 310.3399999999999, 310.3399999999999, 310.3399999999999, 310.3399999999999, 310.3399999999999, 310.3399999999999, 310.26000000000005, 310.26000000000005, 309.84500000000014, 309.055, 309.055, 309.055, 309.055, 309.055, 309.055, 309.055, 309.055, 308.87249999999995, 308.87249999999995, 308.57500000000005, 308.57500000000005, 308.57500000000005, 308.57500000000005, 308.3325, 308.3325, 308.3325, 308.3325, 308.3325, 308.3325, 308.3325, 308.3299999999999, 308.2575, 308.2575, 308.0575, 308.0575, 308.0575, 308.0575, 307.96, 307.96, 307.96, 307.96, 307.96, 307.96, 307.96, 306.63500000000005, 306.63500000000005, 306.63500000000005, 306.63500000000005, 306.63500000000005, 306.63500000000005, 306.63500000000005, 306.63500000000005, 306.63500000000005, 306.63500000000005, 306.63500000000005, 306.63500000000005, 306.59749999999997, 306.255, 306.255, 306.255, 306.255, 306.255, 306.255, 306.255, 306.255, 305.9, 304.97999999999996, 304.97999999999996, 304.97999999999996, 304.97999999999996, 304.97999999999996, 304.97999999999996, 304.97999999999996, 304.97999999999996, 304.97999999999996, 304.97999999999996, 304.97999999999996, 304.97999999999996, 304.97999999999996, 304.97999999999996, 304.97999999999996, 304.92749999999995, 304.92749999999995, 304.92749999999995, 304.92749999999995, 304.92749999999995, 304.92749999999995, 304.92749999999995, 304.44499999999994, 304.44499999999994, 304.44499999999994, 304.44499999999994, 304.44499999999994, 304.25750000000005, 304.25750000000005, 304.25750000000005, 304.25750000000005, 304.25750000000005, 304.25750000000005, 304.25750000000005, 304.25750000000005, 304.25750000000005, 304.25750000000005, 304.25750000000005, 304.25750000000005, 304.25750000000005, 304.25750000000005, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.52, 303.49499999999995, 303.49499999999995, 303.49499999999995, 303.49499999999995, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 303.06249999999994, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.99000000000007, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.5725, 302.495, 302.495, 302.495, 302.495, 302.495, 302.495, 302.495, 302.495, 302.495, 302.495, 302.495, 302.495, 302.495, 302.495, 302.4075, 302.4075, 302.4075, 302.4075, 302.27250000000004, 302.27250000000004, 302.27250000000004, 302.27250000000004, 302.27250000000004, 302.27250000000004, 302.27250000000004, 302.27250000000004, 302.27250000000004, 302.27250000000004, 302.27250000000004, 302.27250000000004, 302.27250000000004, 302.27250000000004, 302.27250000000004, 302.26750000000004, 302.26750000000004, 302.26750000000004, 302.26750000000004, 302.26750000000004, 302.26750000000004, 302.26750000000004, 302.26750000000004, 302.26750000000004, 302.26750000000004, 302.26750000000004, 302.26750000000004, 302.26750000000004, 302.14750000000004, 302.14750000000004, 302.14750000000004, 302.14750000000004, 302.14750000000004, 302.14750000000004, 302.14750000000004, 301.76500000000004, 301.76500000000004, 301.76500000000004, 301.4075000000001, 301.4075000000001, 301.4075000000001, 301.4075000000001, 301.4075000000001, 301.4075000000001, 301.4075000000001, 301.4075000000001, 301.4075000000001, 301.32000000000005, 301.32000000000005, 301.32000000000005, 301.32000000000005, 301.32000000000005, 301.32000000000005, 301.32000000000005, 301.32000000000005, 301.32000000000005, 301.32000000000005, 301.32000000000005, 301.32000000000005, 301.32000000000005, 301.32000000000005, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.18000000000006, 301.07250000000005, 301.07250000000005, 301.07250000000005, 301.07250000000005, 300.87750000000005, 300.87750000000005, 300.87750000000005, 300.87750000000005, 300.87750000000005, 300.87750000000005, 300.87750000000005, 300.87750000000005, 300.87750000000005, 300.87750000000005, 300.87750000000005, 300.87750000000005, 300.86250000000007, 300.86250000000007, 300.86250000000007, 300.8125000000001, 300.7925000000001, 300.7925000000001, 300.6875000000001, 300.6875000000001, 300.6875000000001, 300.6875000000001, 300.53000000000014, 300.53000000000014, 300.53000000000014, 300.53000000000014, 300.53000000000014, 300.53000000000014, 300.53000000000014, 300.53000000000014, 300.53000000000014, 300.53000000000014, 300.53000000000014, 300.4575000000001, 300.4575000000001, 300.4575000000001, 300.4575000000001, 300.4350000000001, 300.34250000000014, 300.34250000000014, 300.34250000000014, 300.34250000000014, 300.34250000000014, 300.34250000000014, 300.34250000000014, 300.34250000000014, 300.34250000000014, 300.3225000000001, 300.3225000000001, 300.3225000000001, 300.3225000000001, 300.3225000000001, 300.3225000000001, 300.3225000000001, 300.3225000000001, 300.3225000000001, 300.3225000000001, 300.3225000000001, 300.3225000000001, 300.3225000000001, 300.3225000000001, 300.26500000000016, 300.26500000000016, 300.26500000000016, 300.2450000000001, 300.2450000000001, 300.2450000000001, 300.2450000000001, 300.1825000000002, 300.1825000000002, 300.1825000000002, 300.1825000000002, 300.1825000000002, 300.1825000000002, 300.1825000000002, 300.1825000000002, 300.1825000000002, 300.1825000000002, 300.1825000000002, 300.1825000000002, 300.1825000000002, 300.1825000000002, 300.1825000000002, 300.1825000000002, 300.1750000000001, 300.04250000000013, 300.02500000000015, 300.02500000000015, 300.02500000000015, 300.02500000000015, 300.02500000000015, 300.02500000000015, 300.02500000000015, 300.02500000000015, 300.02500000000015, 300.02500000000015, 300.02500000000015, 300.02500000000015, 300.02500000000015, 300.02500000000015, 300.02500000000015, 300.02500000000015, 299.96250000000015, 299.95750000000015, 299.95750000000015, 299.95750000000015, 299.83250000000015, 299.83250000000015, 299.83250000000015, 299.83250000000015, 299.83250000000015, 299.83250000000015, 299.83250000000015, 299.83250000000015, 299.83250000000015, 299.83250000000015, 299.83250000000015, 299.83250000000015, 299.83250000000015, 299.83250000000015, 299.83250000000015, 299.82500000000016, 299.7950000000002, 299.7950000000002, 299.7950000000002, 299.7950000000002, 299.7950000000002, 299.7950000000002, 299.7950000000002, 299.76250000000016, 299.76250000000016, 299.76250000000016, 299.76250000000016, 299.76250000000016, 299.7275000000002, 299.7275000000002, 299.7275000000002, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.56250000000017, 299.5425000000002, 299.5425000000002, 299.5425000000002, 299.5425000000002, 299.5425000000002, 299.5425000000002, 299.5425000000002, 299.5425000000002, 299.5425000000002, 299.5425000000002, 299.5425000000002, 299.5425000000002, 299.5325000000002, 299.5325000000002, 299.5325000000002, 299.4625000000002, 299.45000000000016, 299.45000000000016, 299.45000000000016, 299.45000000000016, 299.45000000000016, 299.45000000000016, 299.45000000000016, 299.45000000000016, 299.37750000000017, 299.37750000000017, 299.37750000000017, 299.37750000000017, 299.3100000000002, 299.3100000000002, 299.3100000000002, 299.3100000000002, 299.3100000000002, 299.3100000000002, 299.3100000000002, 299.3100000000002, 299.3100000000002, 299.3100000000002, 299.3100000000002, 299.2925000000002, 299.2925000000002, 299.2925000000002, 299.2375000000002, 299.2375000000002, 299.2375000000002, 299.2375000000002, 299.2375000000002, 299.23750000000007, 299.23750000000007, 299.2350000000001, 299.2350000000001, 299.2350000000001, 299.2350000000001, 299.1975000000001, 299.1675000000001, 299.1675000000001, 299.1675000000001, 299.1675000000001, 299.1675000000001, 299.1675000000001, 299.1650000000001, 299.1650000000001, 299.1650000000001, 299.1650000000001, 299.13000000000005, 299.11250000000007, 299.11000000000007, 299.11000000000007, 299.11000000000007, 299.0975000000001, 299.0975000000001, 299.0975000000001, 299.0775000000001, 299.0775000000001, 299.0775000000001, 299.0775000000001, 299.0775000000001, 299.0700000000001, 299.0700000000001, 299.05750000000006, 299.05750000000006, 299.05750000000006, 299.05750000000006, 299.05750000000006, 299.05000000000007, 299.05000000000007, 299.05000000000007, 298.99750000000006, 298.9775000000001, 298.9775000000001, 298.9775000000001, 298.9775000000001, 298.9500000000001, 298.9500000000001, 298.9500000000001, 298.9500000000001, 298.9500000000001, 298.87000000000006, 298.87000000000006, 298.7275000000001, 298.7275000000001, 298.7275000000001, 298.7275000000001, 298.7275000000001, 298.7275000000001, 298.7275000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6550000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.6200000000001, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.62000000000006, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.51500000000004, 298.43250000000006, 298.43250000000006, 298.43250000000006, 298.43250000000006, 298.43250000000006, 298.43250000000006, 298.43250000000006, 298.43250000000006, 298.43250000000006, 298.43250000000006]

Execution 8:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:50:31.473348
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	325.337	340.603	332.767	2.35168
1          	905.246         	997         	1000       	100            	200             	329.917     	0.3  	324.09 	340.632	331.213	2.47745
2          	901.856         	994         	997        	100            	199             	329.049     	0.299	323.192	339.908	330.359	2.51484
3          	897.401         	991         	994        	100            	198             	328.2       	0.299	322.93 	340.102	329.948	2.843  
4          	897.198         	988         	991        	100            	198             	328.07      	0.299	322.07 	341.535	329.51 	2.95677
6          	891.126         	982         	985        	100            	196             	327.049     	0.298	321.885	337.485	328.921	3.15917
7          	887.289         	979         	982        	99             	195             	326.544     	0.298	320.69 	339.152	328.555	3.23985
10         	889.691         	970         	973        	99             	193             	326.331     	0.297	320.635	338.107	327.895	3.50369
12         	888.817         	964         	967        	99             	192             	326.204     	0.297	319.867	339.117	327.83 	3.68218
14         	883.054         	958         	961        	98             	190             	325.249     	0.297	319.695	339.102	327.285	3.82713
15         	885.546         	955         	958        	98             	189             	325.456     	0.296	319.21 	337.905	327.212	3.88821
17         	884.574         	949         	952        	98             	188             	325.147     	0.296	318.425	338.66 	326.827	3.85847
22         	880.241         	934         	937        	97             	184             	324.33      	0.295	317.863	340.027	326.069	4.16407
24         	876.504         	928         	931        	97             	182             	323.68      	0.294	316.772	338.89 	325.806	4.42879
36         	876.844         	892         	895        	95             	174             	323.226     	0.292	316.73 	339.258	324.777	4.7047 
39         	874.201         	883         	886        	95             	171             	322.901     	0.291	315.997	338.997	324.531	4.92474
46         	872.973         	862         	865        	93             	166             	322.434     	0.289	315.252	340.025	324.181	5.06967
48         	870.588         	856         	859        	93             	165             	321.857     	0.289	314.652	339.615	323.722	5.30832
53         	871.86          	841         	844        	92             	161             	321.727     	0.288	313.595	337.948	323.204	5.73224
58         	867.69          	826         	829        	91             	158             	320.807     	0.286	313.438	338.213	322.259	6.00569
59         	865.894         	823         	826        	91             	157             	320.538     	0.286	313.075	337.872	322.302	6.13524
61         	865.016         	817         	820        	91             	155             	320.281     	0.286	312.207	338.83 	322.168	6.29884
73         	860.593         	781         	784        	88             	147             	319.366     	0.283	311.582	338.035	321.053	6.65874
75         	861.106         	775         	778        	88             	146             	319.151     	0.282	310.847	339.377	320.899	6.83588
84         	855.726         	748         	751        	86             	139             	318.198     	0.280	310.707	338.4  	320.317	7.13567
88         	854.614         	736         	739        	85             	136             	317.993     	0.279	310.495	338.718	319.984	7.08273
90         	860.12          	730         	733        	85             	135             	318.492     	0.279	310.16 	337.39 	320.301	7.06112
93         	860.445         	721         	724        	84             	133             	318.365     	0.278	310.152	339.075	320.025	7.31859
94         	859.042         	718         	721        	84             	132             	318.203     	0.278	309.652	337.138	319.819	7.19846
102        	853.294         	694         	697        	82             	127             	317.314     	0.276	309.23 	340.515	319.447	7.47505
