A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:04:49.623984
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
Individual: ([27, 69, 173, 262, 183, 71, 250, 94, 97, 252, 198, 20, 247, 226, 121, 8, 216, 169, 102, 163, 233, 162, 212, 88, 117, 189, 197, 191, 178, 125, 91, 5, 128, 174, 68, 43, 70, 3, 0, 12, 227, 180, 74, 33, 23, 10, 188, 167, 66, 254, 210, 42, 2, 59, 49, 126, 122, 46, 4, 165, 171, 187, 77, 149, 152, 140, 255, 241, 219, 57, 228, 105, 17, 260, 229, 106, 99, 72, 28, 158, 65, 135, 76, 240, 29, 159, 113, 201, 16, 75, 129, 142, 19, 230, 38, 143, 217, 13, 153, 130, 56, 193, 215, 107, 110, 11, 39, 137, 245, 246, 45, 206, 114, 51, 1, 26, 144, 223, 221, 156, 103, 248, 48, 58, 84, 166, 40, 53, 47, 35, 136, 164, 236, 148, 36, 155, 258, 194, 204, 138, 55, 60, 207, 120, 73, 211, 86, 200, 195, 89, 139, 109, 186, 61, 96, 209, 98, 263, 64, 235, 239, 44, 196, 192, 185, 214, 82, 168, 123, 132, 50, 31, 150, 179, 170, 161, 237, 134, 7, 261, 231, 118, 108, 238, 32, 119, 172, 249, 21, 115, 208, 225, 154, 81, 87, 213, 18, 62, 160, 145, 131, 184, 112, 9, 199, 232, 222, 176, 15, 104, 6, 256, 79, 116, 234, 90, 78, 22, 177, 259, 218, 83, 133, 52, 202, 54, 67, 25, 101, 63, 151, 37, 100, 224, 205, 242, 157, 253, 181, 80, 203, 41, 141, 30, 34, 92, 244, 257, 24, 146, 243, 251, 14, 124, 175, 190, 127, 220, 111, 182, 95, 85, 147, 93], [0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0])
Fitness:  202.21500000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]
Inds:  [223.4024999999999, 222.91500000000008, 221.8599999999998, 221.8599999999998, 221.8599999999998, 221.4274999999999, 221.4274999999999, 220.59499999999994, 220.59499999999994, 220.59499999999994, 220.59499999999994, 220.59499999999994, 219.95749999999992, 219.95749999999992, 219.95749999999992, 219.95749999999992, 218.9875, 218.9875, 218.9875, 218.9875, 218.9875, 218.7374999999998, 218.7374999999998, 218.7374999999998, 218.51249999999985, 218.51249999999985, 216.82500000000005, 216.82500000000005, 216.82500000000005, 216.82500000000005, 216.82500000000005, 216.5799999999999, 216.47999999999993, 216.47999999999993, 216.47999999999993, 216.35250000000002, 215.9325, 215.9325, 215.9325, 215.9325, 215.755, 215.755, 215.755, 215.755, 215.59250000000003, 215.29999999999998, 215.29999999999998, 215.1574999999998, 215.1574999999998, 214.67000000000002, 214.67000000000002, 214.67000000000002, 214.67000000000002, 214.67000000000002, 214.38750000000007, 214.38750000000007, 214.38750000000007, 214.38750000000007, 214.38750000000007, 214.38750000000007, 214.38750000000007, 214.38750000000007, 214.33, 214.1174999999999, 214.02000000000007, 214.02000000000007, 213.98000000000005, 213.98000000000005, 213.17500000000007, 213.17500000000007, 213.17500000000007, 213.17500000000007, 213.17500000000007, 213.17500000000007, 213.17500000000007, 213.17500000000007, 213.07250000000008, 213.07250000000008, 212.5600000000001, 212.5600000000001, 212.5600000000001, 212.5600000000001, 212.2074999999999, 212.2074999999999, 212.2074999999999, 212.2074999999999, 212.2074999999999, 211.88750000000002, 211.88750000000002, 211.88750000000002, 211.88750000000002, 211.88750000000002, 211.88750000000002, 211.88750000000002, 211.88750000000002, 211.88750000000002, 211.88750000000002, 211.88750000000002, 211.88750000000002, 211.74999999999997, 211.74999999999997, 211.42249999999996, 211.42249999999996, 211.42249999999996, 211.42249999999996, 211.42249999999996, 211.42249999999996, 211.42249999999996, 211.42249999999996, 211.42249999999996, 211.37999999999994, 211.37999999999994, 211.37999999999994, 211.37999999999994, 211.33499999999998, 211.33499999999998, 211.33499999999998, 211.33499999999998, 210.17250000000004, 210.17250000000004, 210.17250000000004, 210.17250000000004, 210.17250000000004, 210.17250000000004, 210.17250000000004, 210.17250000000004, 210.17250000000004, 210.17250000000004, 210.17250000000004, 209.79999999999995, 209.79999999999995, 209.79999999999995, 209.77749999999992, 209.77749999999992, 209.77749999999992, 209.77749999999992, 209.77749999999992, 209.77749999999992, 209.77749999999992, 209.77749999999992, 209.77749999999992, 209.77749999999992, 209.77749999999992, 209.77749999999992, 209.77749999999992, 209.77749999999992, 209.5499999999999, 209.5499999999999, 209.5499999999999, 209.5499999999999, 209.5499999999999, 209.5499999999999, 209.5499999999999, 209.5499999999999, 209.5499999999999, 209.5499999999999, 209.5499999999999, 209.5499999999999, 209.44750000000013, 208.89250000000013, 208.89250000000013, 208.89250000000013, 208.89250000000013, 208.89250000000013, 208.89250000000013, 208.89250000000013, 208.89250000000013, 208.89250000000013, 208.89250000000013, 208.89250000000013, 208.89250000000013, 208.89250000000013, 208.60999999999996, 208.60999999999996, 208.60999999999996, 208.60999999999996, 208.38499999999993, 208.38499999999993, 208.38499999999993, 208.23749999999995, 208.23749999999995, 208.23749999999995, 208.23749999999995, 208.23749999999995, 208.23749999999995, 208.23749999999995, 208.23749999999995, 208.23749999999995, 208.23749999999995, 208.18500000000003, 208.18500000000003, 208.18500000000003, 208.18500000000003, 208.15000000000026, 208.15000000000026, 208.05000000000007, 207.79749999999999, 207.79749999999999, 207.79749999999999, 207.6250000000001, 207.6250000000001, 207.61500000000004, 207.61500000000004, 207.61500000000004, 207.61500000000004, 207.61500000000004, 207.61500000000004, 207.28000000000014, 207.28000000000014, 207.28000000000014, 207.28000000000014, 207.28000000000014, 207.28000000000014, 207.28000000000014, 207.28000000000014, 207.28000000000014, 206.86499999999992, 206.86499999999992, 206.86499999999992, 206.86499999999992, 206.86499999999992, 206.86499999999992, 206.86499999999992, 206.86499999999992, 206.86499999999992, 206.86499999999992, 206.86499999999992, 206.86499999999992, 206.86499999999992, 206.86499999999992, 206.81750000000008, 206.64250000000015, 206.64250000000015, 206.62750000000017, 206.5100000000002, 206.5100000000002, 206.5100000000002, 206.5100000000002, 206.07750000000013, 206.07750000000013, 206.07750000000013, 206.07750000000013, 205.96750000000011, 205.96750000000011, 205.96750000000011, 205.64000000000001, 205.64000000000001, 205.64000000000001, 205.64000000000001, 205.64000000000001, 205.64000000000001, 205.64000000000001, 205.64000000000001, 205.64000000000001, 205.58249999999998, 205.58249999999998, 205.58249999999998, 205.50249999999997, 205.50249999999997, 205.48499999999993, 205.48499999999993, 205.48499999999993, 205.48499999999993, 205.39250000000007, 205.3525000000001, 205.24750000000006, 205.24750000000006, 205.24750000000006, 205.24749999999997, 205.24749999999997, 205.24749999999997, 205.24749999999997, 204.91250000000014, 204.91250000000014, 204.5525, 204.5525, 204.5525, 204.5525, 204.5525, 204.5525, 204.5525, 204.5525, 204.5525, 204.5525, 204.4200000000002, 204.4200000000002, 203.9675, 203.9675, 203.81749999999994, 203.81749999999994, 203.81749999999994, 203.81749999999994, 203.81749999999994, 203.81749999999994, 203.81749999999994, 203.81749999999994, 203.81749999999994, 203.62999999999997, 203.62999999999997, 203.62999999999997, 203.62999999999997, 203.4675000000001, 203.4675000000001, 203.37749999999997, 203.37749999999997, 203.37749999999997, 203.37749999999997, 203.37749999999997, 203.37749999999997, 203.37749999999997, 203.12500000000006, 203.12500000000006, 203.12500000000006, 202.94249999999997, 202.21500000000003, 202.21500000000003, 202.21500000000003, 202.21500000000003, 202.21500000000003, 202.21500000000003, 202.21500000000003, 202.21500000000003]

Execution 3:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:11:34.640359
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.047	231.415	227.886	1.34119
2          	354.243         	996         	998        	101            	199             	225.449     	0.299	222.51 	231.242	226.493	1.50586
3          	353.513         	994         	996        	101            	198             	225.12      	0.298	222.135	230.92 	226.295	1.60349
4          	352.689         	992         	994        	101            	198             	224.756     	0.298	221.785	231.275	226.162	1.67253
5          	352.384         	990         	992        	101            	197             	224.61      	0.297	221.555	231.103	226.034	1.72277
10         	352.761         	980         	982        	102            	193             	224.732     	0.294	221.193	230.952	225.527	1.9071 
11         	351.216         	978         	980        	102            	192             	224.065     	0.294	220.853	231.302	225.371	2.00982
12         	350.922         	976         	978        	103            	191             	223.922     	0.293	220.643	231.33 	225.308	2.0058 
13         	350.607         	974         	976        	103            	190             	223.776     	0.293	220.64 	231.07 	225.104	1.99865
14         	350.421         	972         	974        	103            	189             	223.692     	0.292	219.785	230.853	225.03 	2.10946
17         	349.074         	966         	968        	104            	187             	223.071     	0.290	219.545	231.607	224.456	2.29386
18         	349.057         	964         	966        	104            	186             	223.046     	0.290	218.875	231.402	224.173	2.39188
20         	347.987         	960         	962        	104            	185             	222.554     	0.289	218.747	230.992	223.793	2.61336
22         	347.274         	956         	958        	105            	183             	222.237     	0.287	218.42 	231.832	223.347	2.75228
25         	346.794         	950         	952        	105            	181             	221.998     	0.286	218.315	231.623	223.055	2.8537 
26         	347.112         	948         	950        	106            	180             	222.116     	0.285	218.297	231.665	223.018	3.00254
27         	347.114         	946         	948        	106            	179             	222.107     	0.285	217.63 	231.46 	222.901	3.07565
30         	345.805         	940         	942        	106            	177             	221.504     	0.283	217.025	231.315	222.561	3.18059
31         	344.849         	938         	940        	107            	176             	221.063     	0.282	216.9  	231.065	222.286	3.26588
32         	344.478         	936         	938        	107            	175             	220.895     	0.282	216.722	232.562	222.26 	3.35644
35         	344.289         	930         	932        	107            	173             	220.78      	0.280	216.455	230.67 	221.944	3.43734
36         	343.499         	928         	930        	107            	172             	220.43      	0.279	216.05 	231.275	221.717	3.46694
37         	343.272         	926         	928        	108            	171             	220.298     	0.279	215.968	230.783	221.653	3.61832
40         	343.201         	920         	922        	108            	169             	220.236     	0.277	215.675	230.735	221.419	3.64165
43         	342.162         	914         	916        	109            	166             	219.765     	0.275	215.397	231.985	221.168	3.90269
45         	341.67          	910         	912        	109            	165             	219.526     	0.274	214.475	230.832	220.911	3.93605
52         	340.572         	896         	898        	110            	160             	218.934     	0.270	214.182	230.977	220.509	4.24248
