A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 08:07:42.801006
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [316.61000000000024, 315.75749999999965, 313.55250000000007, 312.42249999999956, 312.42249999999956, 312.42249999999956, 312.42249999999956, 312.16499999999974, 312.16499999999974, 312.16499999999974, 312.1149999999999, 312.1149999999999, 311.4749999999998, 309.1125, 309.1125, 309.1125, 309.1125, 309.1125, 309.1125, 309.1125, 309.1125, 309.1125, 309.05999999999995, 307.125, 307.125, 305.51749999999987, 305.51749999999987, 305.51749999999987, 305.51749999999987, 305.51749999999987, 305.51749999999987, 305.51749999999987, 304.805, 304.3900000000001, 301.34999999999997, 301.34999999999997, 301.34999999999997, 301.34999999999997, 301.34999999999997, 301.34999999999997, 299.51500000000016, 299.51500000000016, 299.51500000000016, 299.51500000000016, 299.51500000000016, 299.51500000000016, 299.51500000000016, 299.51500000000016, 299.4025000000002, 299.4025000000002, 298.2124999999997, 298.2124999999997, 298.2124999999997, 298.2124999999997, 298.2124999999997, 298.2124999999997, 298.2124999999997, 298.2124999999997, 298.2124999999997, 298.2124999999997, 298.2124999999997, 298.1175000000001, 298.1175000000001, 297.4299999999999, 297.4299999999999, 297.4299999999999, 297.4299999999999, 297.4299999999999, 296.15250000000003, 296.15250000000003, 296.15250000000003, 296.15250000000003, 296.15250000000003, 296.15250000000003, 295.4249999999998, 295.4249999999998, 295.4249999999998, 295.4249999999998, 295.4249999999998, 295.4249999999998, 295.4249999999998, 295.4249999999998, 294.6200000000002, 294.6200000000002, 294.6200000000002, 294.6200000000002, 294.6200000000002, 294.6200000000002, 294.6200000000002, 294.6200000000002, 294.6200000000002, 294.6200000000002, 294.6200000000002, 294.6200000000002, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.5050000000001, 293.13749999999965, 293.13749999999965, 293.13749999999965, 292.55249999999995, 292.55249999999995, 292.55249999999995, 292.55249999999995, 292.55249999999995, 292.55249999999995, 292.55249999999995, 292.55249999999995, 292.55249999999995, 292.55249999999995, 292.55249999999995, 292.55249999999995, 292.55249999999995, 292.55249999999995, 292.55249999999995, 291.88249999999994, 291.88249999999994, 291.88249999999994, 291.88249999999994, 291.88249999999994, 291.88249999999994, 291.88249999999994, 291.88249999999994, 291.88249999999994, 291.88249999999994, 291.88249999999994, 291.88249999999994, 291.88249999999994, 291.83, 291.6800000000001, 291.6800000000001, 291.6800000000001, 291.6800000000001, 291.6800000000001, 291.6800000000001, 291.6800000000001, 291.6800000000001, 291.6800000000001, 291.50000000000006, 291.50000000000006, 291.50000000000006, 291.50000000000006, 291.50000000000006, 291.50000000000006, 291.50000000000006, 291.50000000000006, 291.50000000000006, 291.50000000000006, 291.50000000000006, 291.50000000000006, 291.50000000000006, 291.50000000000006, 291.50000000000006, 290.66999999999973, 290.66999999999973, 290.66999999999973, 290.66999999999973, 290.4599999999998, 290.4599999999998, 290.4599999999998, 290.4599999999998, 290.2849999999998, 290.2849999999998, 290.2849999999998, 290.2849999999998, 290.2849999999998, 290.2849999999998, 290.2849999999998, 290.2849999999998, 290.2849999999998, 290.2849999999998, 290.2849999999998, 290.2849999999998, 290.2849999999998, 290.2849999999998, 290.2849999999998, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 289.32, 288.45, 288.45, 288.45, 288.45, 288.45, 288.45, 288.45, 288.45, 288.45, 288.45, 288.45, 288.45, 288.45, 287.90499999999986, 287.90499999999986, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.5700000000002, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.3675000000001, 286.0525000000002, 286.0525000000002, 286.0525000000002, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 284.6425000000001, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 283.51250000000016, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 281.98, 281.98, 281.98, 281.98, 281.46500000000015, 281.46500000000015, 281.46500000000015, 281.46500000000015, 281.46500000000015, 281.46500000000015, 281.46500000000015, 281.46500000000015, 281.46500000000015, 281.46500000000015, 281.46500000000015, 281.46500000000015, 281.46500000000015, 281.46500000000015, 281.46500000000015, 281.46500000000015, 281.11500000000007, 281.11500000000007, 281.11500000000007, 281.11500000000007, 281.11500000000007, 281.11500000000007, 281.11500000000007, 281.11500000000007, 281.11500000000007, 281.11500000000007, 281.11500000000007, 281.11500000000007, 280.83500000000015, 280.83500000000015, 280.83500000000015, 280.83500000000015, 280.83500000000015, 280.83500000000015, 280.83500000000015, 280.83500000000015, 280.83500000000015, 280.83500000000015, 280.83500000000015, 280.83500000000015, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.80249999999995, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.09999999999997, 280.0850000000002, 280.0850000000002, 280.0850000000002, 279.80749999999983, 279.80749999999983, 279.80749999999983, 279.80749999999983, 279.80749999999983, 279.80749999999983, 279.80749999999983, 279.80749999999983, 279.80749999999983, 279.80749999999983, 279.80749999999983, 279.80749999999983, 279.80749999999983, 279.80749999999983, 279.80749999999983, 278.97500000000014, 278.97500000000014, 278.97500000000014, 278.97500000000014, 278.97500000000014, 278.97500000000014, 278.97500000000014, 278.97500000000014, 278.97500000000014, 278.97500000000014, 278.97500000000014, 278.84250000000026, 278.84250000000026, 278.84250000000026, 278.84250000000026, 278.84250000000026, 278.5775000000003, 278.5775000000003, 278.5775000000003, 278.5775000000003, 278.5775000000003, 278.5775000000003, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 278.02500000000015, 277.57750000000004, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.80999999999995, 276.5949999999999, 276.5949999999999, 276.5949999999999, 276.5949999999999, 276.5949999999999, 276.5949999999999, 276.5949999999999, 276.5949999999999, 276.5949999999999, 276.19750000000016, 276.19750000000016, 276.19750000000016, 276.19750000000016, 276.19750000000016, 276.19750000000016, 276.19750000000016, 276.19750000000016, 276.19750000000016, 276.19750000000016, 276.19750000000016, 276.19750000000016, 276.19750000000016, 276.19750000000016, 276.19750000000016, 276.19750000000016, 276.19750000000016, 276.19750000000016, 276.17750000000007, 275.9800000000001, 275.9724999999998, 275.9724999999998, 275.9724999999998, 275.9724999999998, 275.7675000000002, 275.7675000000002, 275.7675000000002, 275.7675000000002, 275.7675000000002, 275.7675000000002, 275.7675000000002, 275.7675000000002, 275.7675000000002, 275.7675000000002, 275.7675000000002, 275.7675000000002, 275.7675000000002, 275.7675000000002, 275.7675000000002, 275.7675000000002, 275.5700000000003, 275.5700000000003, 275.5700000000003, 275.5700000000003, 275.5700000000003, 275.5700000000003, 275.5700000000003, 275.5525, 275.5525, 275.5525, 275.5525, 275.5525, 275.5525, 275.3025, 275.1, 274.69750000000005, 274.69750000000005, 274.69750000000005, 274.69750000000005, 274.69750000000005, 274.0125, 274.0125, 274.0125, 274.0125, 274.0125, 274.0125, 274.0125, 274.0125, 274.0125, 274.0125, 274.0125, 274.0125, 273.9175, 273.9175, 273.9175, 273.9175, 273.9175, 273.9175, 273.90499999999975, 273.90499999999975, 273.90499999999975, 273.90499999999975, 273.90499999999975, 273.90499999999975, 273.71500000000003, 273.71500000000003, 273.71500000000003, 273.71500000000003, 273.71500000000003, 273.525, 273.2750000000001, 273.2750000000001, 273.2750000000001, 273.2750000000001, 273.2750000000001, 273.2750000000001, 273.2750000000001, 273.2750000000001, 273.2750000000001, 273.2750000000001, 273.2750000000001, 272.80499999999995, 272.80499999999995, 272.80499999999995, 272.80499999999995, 272.80499999999995, 272.80499999999995, 272.6500000000002, 272.6500000000002, 272.6500000000002, 272.6500000000002, 272.6500000000002, 272.6500000000002, 272.6500000000002, 272.6500000000002, 272.6500000000002, 272.6500000000002, 272.6500000000002, 272.6500000000002, 272.6500000000002, 272.5924999999999, 272.2400000000001, 272.2400000000001, 272.2400000000001, 272.2400000000001, 272.2400000000001, 272.2400000000001, 272.2400000000001, 272.2400000000001, 272.2400000000001]

Execution 2:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 08:19:44.394217
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	316.725	332.785	324.314	2.53887
1          	860.823         	997         	1000       	100            	200             	321.543     	0.3  	314.56 	331.205	322.652	2.65973
3          	854.432         	991         	994        	100            	198             	319.96      	0.299	312.555	330.62 	321.286	3.14975
5          	846.954         	985         	988        	100            	197             	318.307     	0.299	311.39 	331.765	320.628	3.39045
9          	841.727         	973         	976        	99             	194             	317.228     	0.298	310.615	331.362	319.806	3.65469
10         	840.617         	970         	973        	99             	193             	316.795     	0.297	310.61 	333.63 	319.631	3.89018
14         	839.865         	958         	961        	99             	190             	316.685     	0.296	310.1  	331.69 	319.064	4.04321
15         	840.049         	955         	958        	98             	189             	316.505     	0.296	309.317	330.092	318.878	4.0499 
16         	833.917         	952         	955        	98             	188             	315.475     	0.296	308.34 	331.825	318.625	4.15689
17         	835.62          	949         	952        	98             	188             	315.296     	0.296	308.245	330.688	318.455	4.3708 
20         	836.455         	940         	943        	98             	185             	315.34      	0.295	307.392	331.555	317.315	4.73637
22         	828.752         	934         	937        	97             	184             	314.09      	0.294	306.985	330.57 	316.483	4.99581
23         	828.817         	931         	934        	97             	183             	313.935     	0.294	306.587	334.405	315.752	5.20634
25         	830.341         	925         	928        	97             	181             	313.95      	0.294	305.803	331.358	315.584	5.66978
27         	824.113         	919         	922        	97             	180             	312.897     	0.293	304.243	330.842	315.095	5.80063
28         	822.085         	916         	919        	97             	179             	312.048     	0.293	304.177	331.697	314.546	5.92706
29         	824.024         	913         	916        	96             	178             	312.246     	0.293	301.84 	329.705	314.26 	6.15727
31         	815.067         	907         	910        	96             	177             	310.264     	0.292	301.415	333.847	313.414	6.58353
36         	816.871         	892         	895        	95             	173             	310.28      	0.291	300.917	330.665	312.182	7.1715 
38         	818.34          	886         	889        	95             	172             	310.246     	0.290	300.433	330    	312.009	7.4439 
40         	809.221         	880         	883        	95             	170             	308.956     	0.290	299.945	330.89 	311.421	7.60325
42         	809.92          	874         	877        	95             	169             	308.835     	0.289	299.695	330.768	311.174	7.75877
46         	808.236         	862         	865        	94             	166             	308.507     	0.288	298.985	331.9  	310.797	8.0235 
49         	806.315         	853         	856        	93             	163             	307.977     	0.288	298.148	331.287	310.329	8.14538
55         	801.53          	835         	838        	92             	159             	307.031     	0.286	297.715	331.855	309.657	8.44584
57         	802.89          	829         	832        	92             	158             	307.007     	0.286	297.212	330.452	309.646	8.70343
63         	805.416         	811         	814        	91             	153             	307.058     	0.284	296.842	330.685	309.001	8.88327
64         	801.711         	808         	811        	91             	153             	306.463     	0.284	296.72 	331.705	309.004	8.99968
67         	799.534         	799         	802        	90             	150             	306.131     	0.283	296.127	331.272	308.846	8.98824
79         	806.76          	763         	766        	88             	142             	306.638     	0.280	294.46 	331.503	308.084	9.35107
92         	797.855         	724         	727        	85             	133             	304.8       	0.277	294.197	330.913	307.119	9.57925
94         	796.479         	718         	721        	85             	132             	304.513     	0.276	293.54 	329.985	307.225	9.71135
106        	794.502         	682         	685        	82             	123             	303.898     	0.273	292.613	330.753	306.567	9.8585 
113        	789.586         	662         	664        	81             	119             	302.874     	0.271	292.455	330.343	306.143	10.106 
114        	789.049         	660         	662        	81             	118             	302.736     	0.271	292.335	330.985	305.74 	10.0916
120        	787.919         	648         	650        	80             	115             	302.497     	0.269	291.28 	329.84 	305.996	10.2033
129        	791.471         	630         	632        	79             	111             	302.367     	0.267	290.815	331.49 	305.4  	10.6452
132        	784.907         	624         	626        	79             	110             	301.386     	0.266	290.705	332.402	304.679	10.6688
136        	785.919         	616         	618        	78             	108             	301.414     	0.265	290.563	333.862	305.292	10.6846
146        	785.977         	596         	598        	77             	103             	301.256     	0.263	289.413	332.028	304.296	10.9218
151        	780.863         	586         	588        	76             	101             	300.122     	0.261	288.21 	330.42 	304.132	11.2737
170        	777.928         	548         	550        	73             	92              	299.056     	0.256	288.052	331.402	303.09 	11.724 
175        	777.743         	538         	540        	72             	90              	298.91      	0.255	287.367	331.372	303.207	11.5924
205        	773.165         	478         	480        	67             	77              	297.763     	0.247	287.285	329.9  	301.749	11.7683
225        	773.605         	438         	440        	63             	69              	297.553     	0.242	287.2  	329.445	301.124	11.81  
229        	769.442         	430         	432        	63             	67              	297.023     	0.240	286.635	328.768	301.054	12.0462
257        	772.197         	374         	376        	56             	57              	296.734     	0.233	286.412	330.505	299.644	12.0081
288        	770.37          	322         	323        	51             	47              	296.087     	0.225	284.822	330.97 	299.769	12.3439
300        	766.248         	310         	311        	50             	44              	294.713     	0.221	283.957	331.528	298.683	12.3008
329        	762.242         	281         	282        	47             	39              	293.519     	0.213	282.817	330.73 	298.446	12.948 
356        	762.548         	254         	255        	44             	34              	292.605     	0.206	282.607	328.25 	295.992	12.9922
402        	763.271         	208         	209        	38             	26              	291.98      	0.194	282.16 	331.603	296.389	13.2717
410        	757.155         	200         	201        	37             	24              	291.063     	0.191	281.723	327.932	294.804	13.2064
421        	757.482         	189         	190        	35             	23              	290.7       	0.189	281.332	329.488	294.165	13.0571
447        	759.08          	163         	164        	31             	19              	290.279     	0.182	281.057	328.875	294.061	13.0914
479        	749.374         	131         	132        	26             	14              	288.876     	0.172	280.765	327.875	292.333	13.4732
490        	756.383         	120         	121        	24             	13              	289.143     	0.170	280.407	330.908	292.177	13.7387
522        	756.067         	967         	970        	197            	94              	288.472     	0.162	280.323	330.542	292.064	12.7731
523        	756.769         	964         	967        	197            	94              	288.46      	0.162	280.192	330.913	292.249	12.9363
540        	759.151         	913         	916        	189            	86              	288.337     	0.157	279.585	330.05 	291.535	12.7181
546        	754.858         	895         	898        	187            	83              	287.52      	0.155	279.562	332.062	291.099	13.139 
553        	756.687         	874         	877        	184            	80              	287.552     	0.154	279.13 	333.295	290.941	12.9773
554        	759.808         	871         	874        	183            	80              	287.495     	0.154	278.973	331.265	290.789	12.9376
555        	754.762         	868         	871        	183            	79              	286.984     	0.153	278.8  	329.347	290.971	13.0506
565        	750.165         	838         	841        	179            	74              	286.377     	0.149	278.525	330.01 	290.907	13.0957
575        	748.103         	808         	811        	174            	69              	285.9       	0.146	278.483	330.913	289.278	12.6697
586        	748.478         	775         	778        	169            	65              	285.751     	0.143	278.24 	329.528	289.37 	13.0134
588        	751.83          	769         	772        	167            	64              	285.807     	0.143	277.658	330.505	288.872	13.0781
601        	749.659         	730         	733        	161            	59              	285.063     	0.139	277.6  	328.898	288.719	12.9525
609        	746.375         	706         	709        	157            	55              	284.672     	0.137	277.19 	330.277	287.566	12.931 
615        	747.431         	688         	691        	154            	53              	284.377     	0.135	277.015	331.805	287.147	12.8279
619        	749.91          	676         	679        	152            	52              	284.375     	0.135	276.793	329.06 	287.837	12.9925
631        	747.554         	648         	650        	147            	48              	283.876     	0.131	276.748	328.79 	287.781	13.0343
637        	741.561         	636         	638        	146            	46              	283.339     	0.128	276.4  	330.32 	286.859	12.7502
639        	743.238         	632         	634        	145            	46              	283.179     	0.128	275.647	328.507	287.331	13.0496
659        	739.746         	592         	594        	139            	40              	282.109     	0.122	275.622	328.467	285.63 	13.0391
663        	741.938         	584         	586        	137            	39              	282.181     	0.121	275.237	328.837	285.649	13.179 
681        	741.174         	548         	550        	131            	35              	281.583     	0.116	275.172	329.44 	284.809	12.7008
684        	742.191         	542         	544        	130            	34              	281.558     	0.115	275.05 	328.28 	284.592	12.7525
686        	744.708         	538         	540        	129            	34              	281.602     	0.116	274.66 	330.243	284.475	12.7161
687        	740.815         	536         	538        	129            	33              	281.041     	0.114	274.377	329.662	283.835	12.3766
697        	735.299         	516         	518        	125            	30              	280.324     	0.110	274.01 	333.9  	283.422	12.3455
709        	732.876         	492         	494        	121            	28              	279.716     	0.106	273.722	328.55 	282.985	12.5175
725        	734.387         	460         	462        	115            	24              	279.353     	0.102	273.655	328.093	281.891	12.1578
726        	733.351         	458         	460        	114            	24              	279.223     	0.102	273.485	330.162	283.623	12.7733
729        	735.162         	452         	454        	113            	24              	279.157     	0.101	273.473	327.69 	282.053	12.5096
732        	737.85          	446         	448        	111            	23              	279.266     	0.101	273.28 	334.06 	281.693	12.5199
End Time (hh:mm:ss.ms) 2023-07-18 08:31:48.518845
Total Time (hh:mm:ss.ms) 0:12:04.124628
Individual: ([103, 234, 326, 417, 140, 229, 412, 401, 37, 365, 385, 156, 420, 366, 262, 135, 53, 6, 343, 164, 410, 180, 185, 416, 323, 407, 300, 379, 364, 213, 327, 292, 128, 131, 201, 280, 155, 398, 423, 133, 86, 24, 79, 382, 197, 123, 177, 249, 88, 389, 58, 276, 205, 371, 136, 339, 414, 71, 353, 303, 394, 34, 45, 325, 184, 268, 272, 102, 89, 238, 381, 46, 319, 264, 363, 167, 304, 233, 212, 162, 305, 105, 368, 36, 142, 51, 384, 168, 175, 258, 30, 148, 66, 60, 194, 210, 288, 286, 96, 332, 85, 409, 47, 239, 216, 419, 373, 144, 91, 195, 391, 163, 396, 13, 4, 297, 206, 116, 198, 29, 306, 82, 422, 274, 330, 227, 309, 406, 115, 278, 342, 203, 160, 192, 68, 121, 44, 17, 35, 93, 166, 255, 78, 418, 282, 107, 301, 236, 400, 395, 349, 386, 232, 112, 26, 299, 5, 329, 125, 56, 139, 254, 170, 346, 32, 387, 372, 138, 357, 48, 226, 359, 87, 120, 294, 376, 351, 316, 81, 228, 31, 132, 137, 199, 277, 402, 361, 285, 324, 153, 23, 151, 256, 15, 377, 290, 287, 307, 172, 2, 334, 378, 383, 41, 122, 16, 111, 181, 224, 130, 104, 244, 200, 279, 83, 220, 182, 124, 403, 247, 298, 75, 246, 390, 252, 293, 225, 362, 193, 337, 190, 271, 90, 350, 217, 209, 273, 358, 393, 202, 311, 215, 338, 415, 65, 250, 196, 57, 308, 165, 11, 8, 183, 237, 214, 12, 218, 296, 143, 150, 18, 261, 173, 98, 92, 257, 356, 275, 52, 348, 146, 40, 72, 84, 49, 129, 265, 110, 77, 73, 126, 100, 243, 413, 178, 50, 388, 241, 76, 22, 352, 141, 99, 302, 369, 336, 174, 230, 106, 114, 345, 360, 344, 119, 269, 20, 7, 314, 113, 70, 80, 231, 171, 109, 0, 270, 260, 59, 208, 101, 335, 127, 245, 392, 399, 322, 189, 27, 221, 315, 97, 94, 42, 310, 375, 149, 253, 67, 43, 235, 204, 19, 317, 176, 421, 328, 145, 159, 318, 14, 267, 157, 341, 283, 223, 134, 242, 354, 207, 240, 69, 405, 347, 266, 95, 289, 9, 259, 117, 33, 408, 340, 374, 222, 187, 312, 108, 161, 333, 64, 281, 367, 74, 63, 1, 118, 28, 411, 61, 55, 152, 3, 186, 219, 321, 54, 320, 248, 179, 147, 38, 295, 397, 191, 10, 355, 158, 263, 154, 404, 331, 169, 380, 211, 62, 313, 251, 291, 25, 284, 21, 188, 370, 39], [1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1])
