A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:52:10.522703
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
1          	775.224         	999         	1000       	100            	200             	479.293     	0.3  	473.025	490.805	481.555	2.99274
2          	772.938         	998         	999        	100            	200             	478.354     	0.299	472.115	491.785	480.527	3.23265
4          	772.641         	996         	997        	101            	199             	478.168     	0.299	470.785	491.575	479.983	3.52778
6          	770.302         	994         	995        	101            	198             	477.162     	0.298	470.505	493.115	479.372	3.86651
10         	769.628         	990         	991        	101            	197             	476.86      	0.297	468.755	493.255	478.99 	4.02878
14         	765.961         	986         	987        	102            	195             	475.295     	0.296	468.755	493.605	478.249	4.27782
18         	766.39          	982         	983        	102            	194             	475.438     	0.295	467.985	491.575	477.609	4.56285
21         	765.292         	979         	980        	102            	192             	474.939     	0.294	467.53 	491.365	477.258	4.67607
22         	764.387         	978         	979        	102            	192             	474.55      	0.294	466.095	491.785	476.839	4.79892
27         	761.347         	973         	974        	103            	190             	473.237     	0.293	465.115	490.175	475.809	5.24449
28         	759.534         	972         	973        	103            	190             	472.455     	0.292	464.835	492.94 	475.498	5.49084
30         	759.13          	970         	971        	103            	189             	472.264     	0.292	464.03 	490.525	474.803	5.92099
31         	758.027         	969         	970        	103            	189             	471.769     	0.292	463.785	490.42 	474.243	6.03011
32         	757.548         	968         	969        	103            	188             	471.558     	0.291	460.425	492.065	473.587	6.09596
37         	752.876         	963         	964        	104            	186             	469.452     	0.290	460.005	490.175	471.678	7.30937
38         	751.189         	962         	963        	104            	186             	468.759     	0.290	459.795	489.055	471.052	7.62825
39         	750.005         	961         	962        	104            	185             	468.277     	0.289	459.235	490.91 	471.099	7.71344
40         	750.484         	960         	961        	104            	185             	468.408     	0.289	457.275	491.995	470.724	7.68271
41         	748.092         	959         	960        	104            	185             	467.32      	0.289	457.135	490.245	470.417	8.02847
47         	746.137         	953         	954        	105            	182             	466.499     	0.287	455.945	493.08 	469.082	8.72103
48         	746.726         	952         	953        	105            	182             	466.618     	0.287	454.895	490.42 	468.884	8.77718
49         	743.027         	951         	952        	105            	181             	465.094     	0.287	454.825	491.015	468.291	8.98615
61         	744.345         	939         	940        	106            	177             	465.476     	0.283	454.16 	491.435	467.396	9.5115 
63         	742.84          	937         	938        	106            	176             	464.819     	0.283	453.915	489.965	467.228	9.69806
64         	741.089         	936         	937        	106            	176             	464.117     	0.282	453.285	490.595	467.023	9.84162
65         	740.527         	935         	936        	106            	175             	463.833     	0.282	453.285	489.895	466.747	9.82981
69         	743.072         	931         	932        	106            	174             	464.761     	0.281	453.285	490.035	466.703	9.77371
72         	741.824         	928         	929        	107            	173             	464.255     	0.280	452.165	489.895	466.384	10.1083
77         	738.697         	923         	924        	107            	171             	462.903     	0.279	451.955	490.735	465.622	10.2446
78         	738.457         	922         	923        	107            	170             	462.78      	0.279	451.395	489.335	465.987	10.225 
79         	736.51          	921         	922        	107            	170             	461.973     	0.278	451.29 	491.575	465.095	10.3125
80         	737.991         	920         	921        	107            	170             	462.513     	0.278	450.975	491.155	465.588	10.3219
88         	737.475         	912         	913        	108            	167             	462.197     	0.276	449.505	491.085	465.013	10.6656
97         	733.375         	903         	904        	109            	163             	460.392     	0.273	448.385	490.98 	464.041	11.0099
106        	734.834         	894         	895        	109            	160             	460.697     	0.271	447.055	490.105	463.434	11.4451
129        	730.042         	871         	872        	111            	152             	458.479     	0.264	446.985	490.805	462.08 	11.7926
142        	730.26          	858         	859        	111            	147             	458.393     	0.261	446.425	490.245	461.214	12.0266
162        	729.473         	838         	839        	112            	140             	457.78      	0.255	445.795	490.805	460.627	12.2402
172        	728.392         	828         	829        	112            	137             	457.167     	0.253	445.795	491.435	460.819	12.5097
175        	728.341         	825         	826        	113            	136             	457.112     	0.252	445.585	491.715	460.286	12.4088
178        	727.973         	822         	823        	113            	135             	456.908     	0.251	444.885	489.825	460.151	12.4011
182        	729.098         	818         	819        	113            	134             	457.117     	0.250	444.325	490.665	460.02 	12.5913
196        	726.143         	804         	805        	113            	129             	455.807     	0.246	444.115	489.65 	459.439	12.7159
203        	726.664         	797         	798        	113            	127             	455.851     	0.244	443.835	491.995	459.294	12.8758
211        	724.784         	789         	790        	114            	124             	455.052     	0.242	442.225	491.575	458.599	12.9388
228        	721.396         	772         	773        	114            	118             	453.343     	0.237	442.085	490.175	457.503	13.3168
231        	721.926         	769         	770        	114            	118             	453.448     	0.236	442.015	490.805	457.725	13.1359
235        	724.242         	765         	766        	114            	116             	454.142     	0.235	441.665	491.575	457.623	13.2261
245        	720.685         	755         	756        	114            	113             	452.754     	0.232	441.245	491.015	456.384	13.494 
246        	721.16          	754         	755        	114            	113             	452.794     	0.232	440.965	491.505	457.067	13.6471
252        	720.198         	748         	749        	114            	111             	452.33      	0.230	440.545	492.415	456.337	13.6604
257        	718.555         	743         	744        	115            	109             	451.625     	0.228	440.475	493.045	455.785	13.9129
265        	719.901         	735         	736        	114            	107             	451.93      	0.226	440.265	490.945	455.68 	13.9511
266        	719.508         	734         	735        	114            	107             	451.736     	0.226	440.125	492.66 	456.198	13.91  
277        	719.078         	723         	724        	114            	103             	451.407     	0.223	439.845	490.245	455.542	13.9919
279        	717.866         	721         	722        	114            	103             	450.921     	0.222	439.845	492.205	455.309	13.9654
293        	718.218         	707         	708        	114            	99              	450.836     	0.218	439.775	489.615	454.48 	14.0506
296        	718.204         	704         	705        	114            	98              	450.77      	0.217	438.865	491.645	453.778	14.2122
298        	716.316         	702         	703        	114            	97              	449.897     	0.217	438.095	492.275	454.571	14.2217
306        	715.06          	694         	695        	114            	95              	449.171     	0.214	437.395	488.775	454.264	14.3929
320        	713.617         	680         	681        	114            	91              	448.319     	0.210	437.255	489.755	453.198	14.629 
350        	715.615         	650         	651        	113            	83              	448.416     	0.202	437.185	491.365	452.107	14.5103
352        	715.025         	648         	649        	113            	82              	448.19      	0.201	437.045	490.665	452.616	14.5747
353        	714.045         	647         	648        	113            	82              	447.844     	0.201	436.835	489.475	451.379	14.731 
362        	712.404         	638         	639        	113            	80              	447.167     	0.198	436.065	489.335	451.986	14.8516
365        	711.547         	635         	636        	113            	79              	446.61      	0.197	435.925	491.435	451.029	14.955 
379        	712.515         	621         	622        	112            	75              	446.62      	0.193	435.855	489.72 	450.524	14.814 
386        	711.702         	614         	615        	112            	73              	446.261     	0.191	435.295	489.125	449.791	14.8759
389        	711.286         	611         	612        	112            	73              	445.892     	0.190	435.225	490.385	451.096	15.0729
398        	710.226         	602         	603        	111            	70              	445.435     	0.188	435.085	489.685	450.062	14.9381
402        	708.954         	598         	599        	111            	69              	444.974     	0.186	435.015	489.125	449.603	14.9342
403        	709.635         	597         	598        	111            	69              	445.117     	0.186	434.805	489.86 	449.534	14.9538
441        	709.789         	559         	560        	108            	60              	444.49      	0.176	434.595	488.88 	448.562	15.022 
451        	708.751         	549         	550        	108            	58              	443.981     	0.173	434.525	489.72 	447.328	15.0067
454        	708.984         	546         	547        	107            	57              	443.964     	0.172	434.455	490.735	447.831	14.7475
458        	709.019         	542         	543        	107            	56              	443.88      	0.171	434.385	489.755	447.896	15.2441
460        	708.309         	540         	541        	107            	56              	443.641     	0.170	434.035	491.505	446.912	14.9196
491        	709.277         	509         	510        	104            	50              	443.233     	0.161	434.035	490.665	448.028	15.1495
503        	709.227         	497         	498        	103            	47              	443.029     	0.158	433.965	489.16 	446.917	14.952 
507        	708.319         	493         	494        	103            	46              	442.72      	0.157	433.895	491.785	447.136	15.3509
513        	708.998         	487         	488        	102            	45              	442.749     	0.155	433.615	488.985	446.753	14.7072
519        	707.574         	481         	482        	101            	44              	442.189     	0.153	433.545	489.825	446.444	15.1291
524        	707.435         	476         	477        	101            	43              	442.044     	0.152	432.915	490.315	445.585	14.7499
544        	707.521         	456         	457        	99             	39              	441.422     	0.146	432.775	489.72 	445.352	14.6061
548        	706.376         	452         	453        	98             	38              	441.034     	0.145	432.635	488.355	444.584	14.5468
550        	706.642         	450         	451        	98             	38              	440.987     	0.144	432.565	491.995	445.407	15.2683
559        	705.49          	441         	442        	97             	36              	440.556     	0.141	432.425	489.545	444.107	14.6311
561        	704.94          	439         	440        	97             	36              	440.333     	0.141	432.355	491.435	444.892	14.963 
566        	705.048         	434         	435        	96             	35              	440.238     	0.139	432.005	489.405	443.985	14.5595
579        	703.59          	421         	422        	94             	33              	439.538     	0.135	431.725	491.155	443.645	14.9919
581        	704.169         	419         	420        	94             	33              	439.47      	0.135	431.655	490.035	442.798	14.6893
587        	703.734         	413         	414        	93             	32              	439.246     	0.133	431.585	492.345	443.26 	14.8438
603        	702.758         	397         	398        	91             	29              	438.755     	0.128	431.445	489.3  	441.583	14.2717
605        	703.17          	395         	396        	91             	29              	438.723     	0.128	431.445	489.755	442.805	14.428 
608        	702.777         	392         	393        	90             	28              	438.598     	0.127	431.375	488.495	442.121	14.4024
610        	704.288         	390         	391        	90             	28              	438.819     	0.127	431.235	488.425	442.053	14.1713
617        	703.074         	383         	384        	89             	27              	438.388     	0.124	431.165	489.615	442.29 	14.4307
619        	704.241         	381         	382        	89             	27              	438.537     	0.124	431.095	487.795	441.965	14.7652
620        	702.305         	380         	381        	89             	26              	438.11      	0.123	431.095	489.615	441.864	14.5253
