A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:27:46.425382
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
41         	691.024         	959         	960        	105            	184             	442.884     	0.288	432.33 	466.875	445.57 	8.45485
45         	689.873         	955         	956        	105            	182             	442.313     	0.287	430.02 	466.665	444.943	8.71303
50         	686.62          	950         	951        	106            	180             	440.79      	0.285	429.32 	466.385	444.254	9.35402
56         	686.223         	944         	945        	106            	178             	440.521     	0.283	428.9  	466.945	443.095	9.53991
62         	685.719         	938         	939        	107            	176             	440.219     	0.282	428.865	469.045	442.474	9.98958
64         	685.447         	936         	937        	107            	175             	440.082     	0.281	427.5  	469.395	442.316	9.82243
67         	683.146         	933         	934        	107            	174             	439.013     	0.280	426.66 	468.975	442.085	10.1102
75         	681.493         	925         	926        	108            	170             	438.182     	0.278	426.17 	467.365	440.954	10.4346
82         	681.76          	918         	919        	109            	168             	438.168     	0.276	425.61 	467.61 	440.963	10.6545
87         	680.722         	913         	914        	109            	166             	437.639     	0.274	425.54 	467.715	440.287	10.9158
92         	678.611         	908         	909        	110            	164             	436.717     	0.273	423.965	468.415	439.963	11.0183
93         	677.426         	907         	908        	110            	163             	436.093     	0.272	422.95 	466.735	439.57 	11.2485
95         	675.71          	905         	906        	110            	163             	435.286     	0.272	422.95 	467.155	439.861	11.1336
112        	674.764         	888         	889        	111            	156             	434.682     	0.267	422.39 	466.245	438.548	11.6079
120        	674.39          	880         	881        	112            	153             	434.369     	0.264	420.85 	469.045	438.16 	11.9147
139        	673.438         	861         	862        	113            	146             	433.551     	0.259	420.29 	470.375	437.293	12.3996
148        	670.99          	852         	853        	114            	143             	432.404     	0.256	419.38 	468.415	436.197	12.4424
165        	669.865         	835         	836        	115            	137             	431.602     	0.251	418.89 	466.665	435.633	12.7135
187        	669.598         	813         	814        	116            	129             	431.099     	0.244	418.33 	468.555	434.188	13.2014
193        	668.609         	807         	808        	116            	127             	430.547     	0.242	418.26 	468.695	434.202	13.1305
196        	667.515         	804         	805        	116            	126             	430.089     	0.241	418.19 	465.895	434.228	13.4292
198        	668.198         	802         	803        	116            	125             	430.296     	0.241	417.14 	468.695	434.199	13.3726
223        	666.147         	777         	778        	117            	117             	428.974     	0.233	416.44 	466.035	432.664	13.5418
246        	665.402         	754         	755        	118            	110             	428.205     	0.226	416.3  	467.295	432.356	13.969 
251        	664.247         	749         	750        	118            	108             	427.697     	0.224	416.16 	468.485	431.573	13.7129
262        	663.815         	738         	739        	118            	105             	427.348     	0.221	415.6  	468.345	430.858	13.8408
263        	664.014         	737         	738        	118            	104             	427.261     	0.221	415.39 	465.755	431.114	13.9144
274        	663.283         	726         	727        	118            	101             	426.788     	0.217	415.25 	466.315	431.558	14.0061
276        	664.175         	724         	725        	118            	100             	427.017     	0.217	413.955	467.435	431.35 	14.0711
302        	661.293         	698         	699        	118            	92              	425.291     	0.208	413.57 	466.595	429.153	14.0013
325        	659.614         	675         	676        	118            	86              	424.268     	0.201	413.08 	469.885	428.201	14.1159
339        	661.121         	661         	662        	117            	82              	424.348     	0.197	412.695	465.265	428.741	14.2553
355        	658.15          	645         	646        	117            	77              	423.047     	0.192	412.66 	468.485	427.073	14.3841
359        	658.716         	641         	642        	117            	76              	423.139     	0.191	411.575	466.945	427.272	14.3409
380        	656.754         	620         	621        	116            	71              	421.821     	0.184	411.19 	466.945	426.042	14.5474
403        	656.968         	597         	598        	115            	65              	421.342     	0.177	411.12 	467.155	425.387	14.8873
409        	655.339         	591         	592        	115            	64              	420.757     	0.175	410.77 	466.315	424.993	14.8103
434        	655.837         	566         	567        	113            	58              	420.322     	0.167	410.315	468.835	424.902	14.8479
453        	655.799         	547         	548        	112            	53              	419.781     	0.162	409.825	469.395	423.718	14.8529
458        	653.207         	542         	543        	112            	52              	418.806     	0.160	409.545	468.695	423.02 	14.4784
469        	653.149         	531         	532        	111            	50              	418.473     	0.156	409.265	467.645	422.807	14.4698
480        	652.063         	520         	521        	110            	47              	417.88      	0.153	409.02 	465.405	421.64 	14.7529
481        	651.581         	519         	520        	110            	47              	417.628     	0.152	408.705	466.315	422.05 	14.8894
495        	652.22          	505         	506        	108            	44              	417.386     	0.148	408.67 	466.735	421.965	14.587 
499        	652.439         	501         	502        	108            	43              	417.349     	0.147	408.565	466.525	421.788	14.7156
501        	650.173         	499         	500        	108            	43              	416.721     	0.146	408.495	465.37 	421.182	14.9755
508        	650.221         	492         	493        	107            	41              	416.577     	0.144	407.165	465.125	420.667	14.7031
550        	647.491         	450         	451        	103            	33              	414.533     	0.130	407.025	465.755	418.173	14.2449
556        	649.085         	444         	445        	102            	32              	414.691     	0.128	406.885	467.575	417.733	14.4399
557        	649.589         	443         	444        	102            	32              	414.703     	0.128	406.675	464.845	418.74 	14.3476
559        	647.573         	441         	442        	102            	32              	414.119     	0.127	406.605	464.495	417.89 	14.1554
566        	649.301         	434         	435        	101            	31              	414.316     	0.125	406.535	465.58 	417.72 	14.5566
569        	647.305         	431         	432        	100            	30              	413.803     	0.124	406.395	464.04 	416.921	14.1284
579        	647.082         	421         	422        	99             	28              	413.497     	0.121	405.975	464.495	417.53 	14.3746
583        	647.002         	417         	418        	98             	28              	413.163     	0.120	405.765	466.105	416.199	13.9153
602        	645.717         	398         	399        	96             	25              	412.435     	0.113	405.555	466.035	416.385	14.089 
607        	647.42          	393         	394        	95             	24              	412.543     	0.112	405.345	467.575	415.543	14.2031
610        	646.224         	390         	391        	95             	23              	412.129     	0.111	405.135	465.055	415.104	13.7914
617        	645.166         	383         	384        	94             	22              	411.669     	0.109	405.135	466.455	415.119	14.1114
623        	644.986         	377         	378        	93             	21              	411.524     	0.107	404.925	464.985	415.339	14.0729
624        	644.787         	376         	377        	93             	21              	411.337     	0.106	404.785	465.965	415.623	13.918 
625        	645.196         	375         	376        	92             	21              	411.305     	0.106	404.785	467.855	414.026	13.1642
626        	646.417         	374         	375        	92             	21              	411.51      	0.106	404.505	469.675	413.576	13.6303
636        	643.96          	364         	365        	91             	19              	410.696     	0.102	404.225	464.495	414.03 	13.5189
End Time (hh:mm:ss.ms) 2023-07-17 22:34:09.018382
Total Time (hh:mm:ss.ms) 0:03:11.106999
Individual: ([90, 56, 29, 51, 26, 45, 6, 89, 44, 103, 19, 69, 98, 105, 111, 23, 115, 11, 28, 43, 32, 4, 48, 25, 94, 35, 20, 15, 7, 75, 84, 58, 97, 78, 46, 83, 17, 34, 110, 42, 113, 14, 99, 10, 102, 92, 66, 86, 108, 68, 5, 104, 30, 80, 70, 112, 106, 63, 27, 52, 93, 49, 76, 37, 38, 50, 82, 57, 77, 24, 87, 100, 22, 31, 88, 3, 2, 85, 41, 0, 109, 36, 13, 101, 95, 81, 53, 65, 54, 59, 8, 62, 64, 71, 55, 61, 39, 60, 72, 73, 18, 33, 114, 21, 1, 16, 12, 40, 67, 47, 74, 91, 96, 107, 79, 9], [1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0])
Fitness:  404.22499999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]
