A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 06:41:27.719654
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
140        	558.289         	720         	722        	99             	118             	298.639     	0.250	287.84 	329.195	302.492	11.337 
149        	557.879         	702         	704        	99             	113             	298.384     	0.246	287.785	329.385	301.873	11.6326
154        	559.847         	692         	694        	98             	111             	298.729     	0.245	287.15 	330.912	301.486	12.0545
158        	556.901         	684         	686        	98             	108             	297.798     	0.243	287.05 	329.027	301.698	11.6818
169        	557.214         	662         	664        	97             	103             	297.66      	0.239	286.452	329.472	300.726	11.599 
194        	554.37          	612         	614        	94             	91              	296.439     	0.230	285.42 	331.635	299.893	11.9113
224        	552.356         	552         	554        	89             	77              	295.147     	0.219	285.278	330.86 	298.498	12.3025
226        	551.983         	548         	550        	89             	77              	294.982     	0.218	285.085	328.875	298.247	12.2881
227        	550.703         	546         	548        	89             	76              	294.628     	0.217	284.39 	329.328	298.298	12.3737
239        	551.675         	522         	524        	86             	71              	294.346     	0.213	283.807	329.587	297.893	12.6163
241        	549.549         	518         	520        	86             	70              	293.645     	0.212	283.412	330.135	297.499	12.6128
243        	547.653         	514         	516        	86             	69              	293.068     	0.211	283.197	330.65 	297.433	12.8442
256        	549.23          	494         	495        	84             	65              	293.069     	0.207	282.71 	330.21 	297.668	12.8671
261        	547.791         	489         	490        	84             	63              	292.491     	0.205	282.175	328.4  	296.556	12.9741
272        	545.855         	478         	479        	84             	61              	291.69      	0.200	282.102	331.405	295.583	13.2661
291        	546.605         	459         	460        	83             	56              	291.466     	0.193	281.795	328.69 	294.339	12.9242
294        	546.69          	456         	457        	83             	55              	291.286     	0.192	280.968	330.087	293.823	13.1751
305        	544.098         	445         	446        	82             	52              	290.22      	0.188	280.438	328.255	293.982	13.2603
323        	541.043         	427         	428        	81             	48              	289.089     	0.180	280.385	331.757	293.118	13.3908
337        	542.726         	413         	414        	80             	45              	289.107     	0.176	280.052	329.692	291.905	13.1454
348        	541.469         	402         	403        	79             	42              	288.519     	0.171	279.685	330.09 	291.846	13.2516
349        	541.588         	401         	402        	79             	42              	288.329     	0.171	278.602	330.417	291.812	13.5238
362        	539.689         	388         	389        	78             	39              	287.191     	0.166	278.212	330.642	290.851	13.1367
378        	539.13          	372         	373        	77             	36              	286.579     	0.160	278.017	331.998	290.052	13.4854
381        	537.982         	369         	370        	76             	35              	286.227     	0.158	277.677	328.153	289.744	13.5049
389        	537.232         	361         	362        	76             	34              	285.763     	0.155	277.415	330.33 	289.384	13.7018
395        	535.447         	355         	356        	75             	32              	285.217     	0.152	277.045	331.008	288.334	13.4744
412        	535.022         	338         	339        	73             	29              	284.61      	0.146	276.565	327.64 	287.748	13.4995
421        	532.696         	329         	330        	72             	27              	283.803     	0.142	275.933	329.352	287.035	13.2375
426        	534.46          	324         	325        	72             	27              	283.585     	0.140	275.753	332.252	287.448	13.7593
428        	534.928         	322         	323        	71             	26              	283.504     	0.140	275.682	328.282	286.753	13.4688
432        	532.623         	318         	319        	71             	26              	283.042     	0.138	275.617	327.213	285.877	13.5992
434        	531.64          	316         	317        	71             	25              	282.82      	0.137	274.723	328.3  	285.696	13.2121
438        	531.143         	312         	313        	70             	24              	282.116     	0.135	274.672	330.812	285.312	13.5248
443        	534.986         	307         	308        	69             	24              	282.533     	0.134	274.57 	329.96 	285.435	13.7647
445        	530.893         	305         	306        	69             	23              	281.841     	0.132	274.54 	327.98 	284.788	13.3808
449        	532.392         	301         	302        	69             	23              	281.951     	0.131	274.52 	329.607	285.444	14.1163
455        	531.623         	295         	296        	68             	22              	281.704     	0.129	274.295	331.292	285.737	14.2642
460        	529.213         	290         	291        	67             	21              	281.124     	0.126	274.155	329.538	283.2  	13.599 
471        	530.438         	279         	280        	65             	19              	280.972     	0.122	273.812	327.815	284.181	13.3167
475        	527.334         	275         	276        	65             	18              	280.251     	0.120	273.457	330.763	282.872	13.0897
479        	527.088         	271         	272        	64             	18              	279.902     	0.118	273.16 	329.212	283.176	12.9945
480        	528.024         	270         	271        	64             	18              	279.806     	0.118	272.763	328.562	282.365	13.4122
491        	527.261         	259         	260        	63             	16              	279.206     	0.114	272.572	329.583	282.036	13.2311
501        	524.536         	249         	250        	61             	15              	278.522     	0.109	272.503	330.557	280.691	13.1935
505        	524.932         	245         	246        	60             	14              	278.439     	0.107	272.33 	327.412	282.127	13.3781
506        	524.526         	244         	245        	60             	14              	278.248     	0.107	271.73 	328.265	281.073	12.891 
513        	526.17          	237         	238        	59             	13              	277.879     	0.105	271.5  	329.805	281.509	13.4247
End Time (hh:mm:ss.ms) 2023-07-18 06:57:31.883954
Total Time (hh:mm:ss.ms) 0:08:01.026738
Individual: ([293, 300, 278, 135, 48, 88, 162, 249, 7, 402, 39, 314, 305, 285, 412, 339, 399, 160, 234, 204, 19, 247, 387, 136, 89, 90, 104, 291, 420, 241, 75, 274, 422, 71, 184, 310, 145, 58, 175, 254, 121, 261, 401, 213, 337, 5, 125, 312, 276, 258, 353, 233, 374, 206, 111, 32, 406, 316, 212, 397, 385, 309, 392, 98, 29, 211, 325, 340, 418, 246, 31, 84, 294, 335, 221, 367, 30, 251, 248, 22, 324, 141, 326, 410, 343, 188, 317, 6, 230, 382, 239, 151, 280, 408, 210, 167, 415, 344, 348, 3, 138, 93, 36, 101, 187, 168, 157, 196, 190, 124, 66, 44, 103, 381, 296, 264, 362, 393, 209, 298, 189, 354, 250, 25, 266, 377, 34, 177, 347, 237, 336, 185, 403, 229, 81, 106, 201, 357, 128, 113, 252, 53, 140, 69, 130, 380, 1, 365, 13, 384, 169, 56, 322, 356, 59, 142, 198, 299, 132, 199, 70, 379, 284, 372, 308, 373, 195, 139, 181, 242, 127, 413, 144, 64, 0, 133, 148, 76, 171, 120, 191, 179, 16, 368, 170, 255, 193, 259, 73, 409, 102, 183, 176, 33, 112, 223, 87, 292, 83, 78, 389, 320, 227, 287, 10, 400, 114, 391, 396, 47, 105, 54, 57, 158, 333, 295, 371, 279, 11, 99, 395, 364, 46, 319, 235, 123, 137, 79, 361, 349, 232, 283, 119, 80, 277, 416, 407, 174, 269, 217, 15, 253, 72, 256, 231, 370, 131, 238, 100, 228, 117, 38, 49, 26, 398, 338, 21, 192, 214, 197, 180, 203, 288, 215, 68, 218, 225, 245, 91, 272, 216, 37, 2, 86, 405, 240, 417, 60, 323, 65, 164, 363, 262, 12, 236, 14, 360, 243, 116, 289, 331, 163, 97, 27, 257, 156, 159, 153, 152, 50, 423, 271, 85, 383, 67, 318, 355, 281, 268, 321, 61, 18, 267, 376, 77, 307, 118, 9, 110, 122, 109, 74, 332, 154, 202, 108, 62, 40, 82, 52, 411, 23, 143, 95, 200, 4, 329, 222, 17, 43, 302, 341, 219, 51, 313, 208, 182, 41, 378, 134, 334, 327, 35, 28, 172, 421, 352, 273, 404, 92, 260, 265, 388, 306, 42, 346, 358, 149, 147, 414, 290, 315, 8, 282, 24, 161, 220, 63, 129, 345, 304, 20, 165, 178, 351, 297, 244, 94, 263, 146, 186, 194, 369, 301, 394, 286, 303, 311, 115, 150, 419, 173, 226, 386, 366, 342, 107, 390, 155, 328, 275, 166, 45, 350, 55, 270, 207, 205, 224, 330, 375, 126, 96, 359], [0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1])
Fitness:  271.5000000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525]
Inds:  [316.4650000000004, 313.8299999999995, 313.8299999999995, 313.13749999999976, 313.0824999999996, 313.0824999999996, 312.0900000000002, 312.0900000000002, 312.0900000000002, 311.2800000000001, 311.2800000000001, 309.4449999999997, 309.4449999999997, 309.4449999999997, 309.4449999999997, 309.4449999999997, 309.4449999999997, 309.4449999999997, 309.4449999999997, 309.43, 309.43, 309.43, 309.43, 307.9524999999997, 307.9524999999997, 307.9524999999997, 307.9524999999997, 307.9524999999997, 307.2600000000002, 305.6299999999997, 305.6299999999997, 305.3725, 305.3725, 304.02500000000003, 304.02500000000003, 303.44250000000017, 303.44250000000017, 300.81499999999994, 300.81499999999994, 300.81499999999994, 300.81499999999994, 300.81499999999994, 300.81499999999994, 300.81499999999994, 300.81499999999994, 300.81499999999994, 299.67000000000013, 299.67000000000013, 297.4275000000002, 297.4275000000002, 297.4275000000002, 297.4275000000002, 297.4275000000002, 297.4275000000002, 297.4275000000002, 296.87000000000023, 296.87000000000023, 296.87000000000023, 296.87000000000023, 296.87000000000023, 295.64250000000027, 295.64250000000027, 295.17250000000007, 295.17250000000007, 295.17250000000007, 295.17250000000007, 295.17250000000007, 295.05750000000023, 295.05750000000023, 295.05750000000023, 293.86250000000024, 293.86250000000024, 293.86250000000024, 293.86250000000024, 293.86250000000024, 293.86250000000024, 293.86250000000024, 293.86250000000024, 292.01250000000005, 292.01250000000005, 292.01250000000005, 292.01250000000005, 292.01250000000005, 292.01250000000005, 292.01250000000005, 292.01250000000005, 292.01250000000005, 291.12249999999983, 291.12249999999983, 291.12249999999983, 291.12249999999983, 291.12249999999983, 291.12249999999983, 291.12249999999983, 291.12249999999983, 291.12249999999983, 291.12249999999983, 291.12249999999983, 291.12249999999983, 291.12249999999983, 291.12249999999983, 291.12249999999983, 291.12249999999983, 291.12249999999983, 290.7950000000001, 290.7950000000001, 290.7950000000001, 290.7950000000001, 290.7950000000001, 290.5900000000001, 290.5900000000001, 290.5900000000001, 290.43750000000006, 290.43750000000006, 290.43750000000006, 290.43750000000006, 290.43750000000006, 290.43750000000006, 290.43750000000006, 290.43750000000006, 290.43750000000006, 289.68, 289.68, 288.295, 288.295, 288.295, 288.295, 288.295, 288.295, 288.295, 288.295, 288.295, 287.9175000000001, 287.9175000000001, 287.9175000000001, 287.9175000000001, 287.9175000000001, 287.9175000000001, 287.9175000000001, 287.9175000000001, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.83999999999986, 287.7850000000001, 287.7850000000001, 287.7850000000001, 287.7850000000001, 287.7850000000001, 287.1499999999999, 287.1499999999999, 287.1499999999999, 287.1499999999999, 287.05000000000024, 287.05000000000024, 287.05000000000024, 287.05000000000024, 287.05000000000024, 287.05000000000024, 287.05000000000024, 287.05000000000024, 287.05000000000024, 287.05000000000024, 287.05000000000024, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 286.4525, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.4200000000001, 285.2775000000001, 285.2775000000001, 285.08500000000015, 284.3899999999999, 284.3899999999999, 284.3899999999999, 284.3899999999999, 284.3899999999999, 284.3899999999999, 284.3899999999999, 284.3899999999999, 284.3899999999999, 284.3899999999999, 284.3899999999999, 284.3899999999999, 283.8074999999999, 283.8074999999999, 283.4124999999998, 283.4124999999998, 283.1974999999999, 283.1974999999999, 283.1974999999999, 283.1974999999999, 283.1974999999999, 283.1974999999999, 283.1974999999999, 283.1974999999999, 283.1974999999999, 283.1974999999999, 283.1974999999999, 283.1974999999999, 283.1974999999999, 282.70999999999987, 282.70999999999987, 282.70999999999987, 282.70999999999987, 282.70999999999987, 282.175, 282.175, 282.175, 282.175, 282.175, 282.175, 282.175, 282.175, 282.175, 282.175, 282.175, 282.1024999999999, 282.1024999999999, 282.1024999999999, 282.1024999999999, 282.1024999999999, 282.1024999999999, 282.1024999999999, 282.1024999999999, 282.1024999999999, 282.1024999999999, 282.1024999999999, 282.1024999999999, 282.1024999999999, 282.1024999999999, 282.1024999999999, 282.1024999999999, 282.1024999999999, 282.1024999999999, 282.1024999999999, 281.79499999999985, 281.79499999999985, 281.79499999999985, 280.9675000000002, 280.9675000000002, 280.9675000000002, 280.9675000000002, 280.9675000000002, 280.9675000000002, 280.9675000000002, 280.9675000000002, 280.9675000000002, 280.9675000000002, 280.9675000000002, 280.4375, 280.4375, 280.4375, 280.4375, 280.4375, 280.4375, 280.4375, 280.4375, 280.4375, 280.4375, 280.4375, 280.4375, 280.4375, 280.4375, 280.4375, 280.4375, 280.4375, 280.4375, 280.38499999999993, 280.38499999999993, 280.38499999999993, 280.38499999999993, 280.38499999999993, 280.38499999999993, 280.38499999999993, 280.38499999999993, 280.38499999999993, 280.38499999999993, 280.38499999999993, 280.38499999999993, 280.38499999999993, 280.38499999999993, 280.0524999999999, 280.0524999999999, 280.0524999999999, 280.0524999999999, 280.0524999999999, 280.0524999999999, 280.0524999999999, 280.0524999999999, 280.0524999999999, 280.0524999999999, 280.0524999999999, 279.6850000000003, 278.6024999999999, 278.6024999999999, 278.6024999999999, 278.6024999999999, 278.6024999999999, 278.6024999999999, 278.6024999999999, 278.6024999999999, 278.6024999999999, 278.6024999999999, 278.6024999999999, 278.6024999999999, 278.6024999999999, 278.2124999999997, 278.2124999999997, 278.2124999999997, 278.2124999999997, 278.2124999999997, 278.2124999999997, 278.2124999999997, 278.2124999999997, 278.2124999999997, 278.2124999999997, 278.2124999999997, 278.2124999999997, 278.2124999999997, 278.2124999999997, 278.2124999999997, 278.2124999999997, 278.0174999999998, 278.0174999999998, 278.0174999999998, 277.67749999999995, 277.67749999999995, 277.67749999999995, 277.67749999999995, 277.67749999999995, 277.67749999999995, 277.67749999999995, 277.67749999999995, 277.4150000000002, 277.4150000000002, 277.4150000000002, 277.4150000000002, 277.4150000000002, 277.4150000000002, 277.045, 277.045, 277.045, 277.045, 277.045, 277.045, 277.045, 277.045, 277.045, 277.045, 277.045, 277.045, 277.045, 277.045, 277.045, 277.045, 277.045, 276.5649999999999, 276.5649999999999, 276.5649999999999, 276.5649999999999, 276.5649999999999, 276.5649999999999, 276.5649999999999, 276.5649999999999, 276.5649999999999, 275.93250000000023, 275.93250000000023, 275.93250000000023, 275.93250000000023, 275.93250000000023, 275.75250000000005, 275.75250000000005, 275.68249999999983, 275.68249999999983, 275.68249999999983, 275.68249999999983, 275.6174999999997, 275.6174999999997, 274.7225, 274.7225, 274.7225, 274.7225, 274.6724999999998, 274.6724999999998, 274.6724999999998, 274.6724999999998, 274.6724999999998, 274.57000000000005, 274.57000000000005, 274.53999999999985, 274.53999999999985, 274.53999999999985, 274.53999999999985, 274.51999999999987, 274.51999999999987, 274.51999999999987, 274.51999999999987, 274.51999999999987, 274.51999999999987, 274.29499999999996, 274.29499999999996, 274.29499999999996, 274.29499999999996, 274.29499999999996, 274.15499999999986, 274.15499999999986, 274.15499999999986, 274.15499999999986, 274.15499999999986, 274.15499999999986, 274.15499999999986, 274.15499999999986, 274.15499999999986, 274.15499999999986, 274.15499999999986, 273.81249999999983, 273.81249999999983, 273.81249999999983, 273.81249999999983, 273.45749999999987, 273.45749999999987, 273.45749999999987, 273.45749999999987, 273.15999999999997, 272.76250000000005, 272.76250000000005, 272.76250000000005, 272.76250000000005, 272.76250000000005, 272.76250000000005, 272.76250000000005, 272.76250000000005, 272.76250000000005, 272.76250000000005, 272.76250000000005, 272.57249999999993, 272.57249999999993, 272.57249999999993, 272.57249999999993, 272.57249999999993, 272.57249999999993, 272.57249999999993, 272.57249999999993, 272.57249999999993, 272.57249999999993, 272.5025000000001, 272.5025000000001, 272.5025000000001, 272.5025000000001, 272.33000000000015, 271.7300000000002, 271.7300000000002, 271.7300000000002, 271.7300000000002, 271.7300000000002, 271.7300000000002, 271.7300000000002, 271.5000000000001, 271.5000000000001, 271.5000000000001, 271.5000000000001, 271.5000000000001, 271.5000000000001, 271.5000000000001, 271.5000000000001, 271.5000000000001, 271.5000000000001, 271.5000000000001, 271.5000000000001, 271.5000000000001]
