A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:37:36.430000
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]
Inds:  [301.0149999999999, 301.0149999999999, 300.2449999999999, 299.96499999999986, 299.3349999999999, 299.3349999999999, 299.195, 299.12499999999983, 299.12499999999983, 298.14499999999987, 298.14499999999987, 297.79499999999985, 297.79499999999985, 297.79499999999985, 297.2349999999998, 297.02499999999986, 296.8149999999998, 296.04499999999985, 296.04499999999985, 296.04499999999985, 295.97499999999985, 295.5549999999997, 295.5549999999997, 295.1349999999998, 294.85499999999985, 294.36499999999984, 294.36499999999984, 294.36499999999984, 294.2249999999999, 294.2249999999999, 293.3849999999998, 293.3849999999998, 293.3849999999998, 293.3849999999998, 292.40499999999975, 291.0049999999999, 291.0049999999999, 291.0049999999999, 291.0049999999999, 291.0049999999999, 291.0049999999999, 290.65499999999986, 290.65499999999986, 290.65499999999986, 290.65499999999986, 290.65499999999986, 289.0449999999999, 289.0449999999999, 289.0449999999999, 289.0449999999999, 289.0449999999999, 289.0449999999999, 289.0449999999999, 289.0449999999999, 289.0449999999999, 288.69499999999994, 288.69499999999994, 288.62499999999994, 287.0149999999998, 287.0149999999998, 287.0149999999998, 287.0149999999998, 287.0149999999998, 287.0149999999998, 287.0149999999998, 287.0149999999998, 287.0149999999998, 287.0149999999998, 287.0149999999998, 287.0149999999998, 287.0149999999998, 287.0149999999998, 286.87499999999983, 286.87499999999983, 286.87499999999983, 286.87499999999983, 286.87499999999983, 286.87499999999983, 286.87499999999983, 286.87499999999983, 286.87499999999983, 286.87499999999983, 286.87499999999983, 286.1749999999998, 286.1749999999998, 286.1749999999998, 286.1749999999998, 286.1749999999998, 286.1749999999998, 286.1749999999998, 286.1749999999998, 286.1749999999998, 286.1749999999998, 286.1749999999998, 286.1749999999998, 286.1749999999998, 286.1749999999998, 284.6349999999998, 284.6349999999998, 284.6349999999998, 284.6349999999998, 284.6349999999998, 284.6349999999998, 284.6349999999998, 284.6349999999998, 284.6349999999998, 284.6349999999998, 284.6349999999998, 284.6349999999998, 284.6349999999998, 284.6349999999998, 284.6349999999998, 284.6349999999998, 284.6349999999998, 284.6349999999998, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 283.8649999999999, 283.8649999999999, 283.8649999999999, 283.8649999999999, 283.8649999999999, 283.8649999999999, 283.8649999999999, 283.8649999999999, 283.8649999999999, 283.8649999999999, 283.8649999999999, 283.8649999999999, 283.8649999999999, 283.8649999999999, 283.8649999999999, 283.8649999999999, 283.65499999999986, 283.5149999999999, 283.2349999999999, 283.2349999999999, 283.2349999999999, 283.2349999999999, 283.2349999999999, 283.2349999999999, 283.2349999999999, 283.2349999999999, 283.1649999999999, 283.16499999999985, 282.9549999999998, 282.9549999999998, 282.9549999999998, 282.9549999999998, 282.9549999999998, 282.9549999999998, 282.9549999999998, 282.9549999999998, 282.6049999999999, 282.6049999999999, 282.6049999999998, 282.6049999999998, 282.6049999999998, 282.6049999999998, 282.6049999999998, 282.6049999999998, 282.6049999999998, 282.6049999999998, 282.6049999999998, 282.6049999999998, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.32499999999993, 282.3249999999999, 282.3249999999999, 282.3249999999999, 282.3249999999999, 282.3249999999999, 282.3249999999998, 282.3249999999998, 282.3249999999998, 282.3249999999998, 282.3249999999998, 282.3249999999998, 282.0449999999999, 282.0449999999999, 282.0449999999999, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.6249999999999, 281.6249999999999, 281.6249999999999, 281.6249999999999, 281.6249999999999, 281.6249999999999, 281.6249999999999, 281.6249999999999, 281.6249999999999, 281.6249999999999, 281.6249999999999, 281.6249999999999, 281.6249999999999, 281.3449999999999, 281.3449999999999, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.8549999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.085, 280.085, 279.59499999999997, 279.525, 279.525, 279.525, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.03499999999997, 279.03499999999997, 279.03499999999997, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.545, 278.545, 278.545, 278.475, 278.475, 278.475, 278.475, 278.475, 278.475, 278.405, 278.405, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 277.98500000000007, 277.98500000000007, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.9150000000001, 277.705, 277.705, 277.705, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.425, 277.425, 277.425, 277.425, 277.2850000000001, 277.2850000000001, 277.285, 277.285, 277.285, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007]

Execution 3:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:40:54.539000
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.505	313.685	308.16	1.92694
1          	412.662         	999         	1000       	100            	200             	305.159     	0.3  	300.175	312.635	306.732	2.0397 
2          	410.41          	998         	999        	101            	200             	303.907     	0.299	297.585	313.125	306.022	2.21015
7          	407.268         	993         	994        	102            	197             	302.347     	0.297	297.235	312.565	304.168	2.94395
9          	406.59          	991         	992        	103            	196             	301.939     	0.296	296.605	313.825	303.758	3.1592 
11         	405.671         	989         	990        	103            	195             	301.438     	0.295	294.015	313.615	303.18 	3.2513 
21         	402.664         	979         	980        	106            	189             	299.903     	0.290	293.735	312.635	301.459	4.26797
24         	401.408         	976         	977        	106            	187             	299.047     	0.288	293.595	312.145	300.737	4.47189
26         	401.273         	974         	975        	107            	186             	298.969     	0.287	292.545	313.405	300.381	4.59341
29         	399.894         	971         	972        	108            	185             	298.231     	0.285	291.565	313.265	299.81 	4.78686
34         	398.778         	966         	967        	109            	182             	297.636     	0.283	290.655	313.125	299.52 	5.13699
41         	397.283         	959         	960        	111            	178             	296.728     	0.279	290.375	313.125	298.731	5.55407
42         	397.206         	958         	959        	111            	177             	296.73      	0.279	289.605	313.335	298.544	5.49819
43         	396.236         	957         	958        	111            	177             	296.221     	0.278	289.395	312.915	298.225	5.61867
46         	396.281         	954         	955        	112            	175             	296.266     	0.277	289.115	313.405	297.99 	5.69297
51         	395.51          	949         	950        	113            	172             	295.73      	0.274	288.065	313.895	297.501	6.01426
60         	393.936         	940         	941        	116            	167             	294.757     	0.270	287.435	314.315	296.652	6.44342
67         	392.799         	933         	934        	117            	164             	294.018     	0.266	286.665	313.755	296.043	6.68059
72         	391.61          	928         	929        	119            	161             	293.293     	0.263	286.525	313.475	295.615	6.87963
73         	392.077         	927         	928        	119            	160             	293.62      	0.263	285.895	312.145	295.599	6.88759
83         	390.831         	917         	918        	121            	155             	292.759     	0.258	284.985	313.265	294.835	7.1019 
85         	390.489         	915         	916        	122            	154             	292.648     	0.256	284.705	313.265	294.722	7.27643
94         	389.559         	906         	907        	124            	149             	291.945     	0.252	284.565	313.685	293.763	7.59489
95         	389.477         	905         	906        	124            	149             	291.895     	0.251	284.425	313.125	293.952	7.57607
96         	389.067         	904         	905        	124            	148             	291.633     	0.251	283.795	313.405	293.936	7.62754
103        	387.77          	897         	898        	126            	145             	290.774     	0.247	283.585	313.685	293.219	7.8839 
108        	387.755         	892         	893        	127            	142             	290.714     	0.244	283.305	313.055	293.14 	7.89438
114        	387.128         	886         	887        	128            	139             	290.256     	0.241	283.235	312.075	292.769	8.05847
