A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:28:21.011792
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [474.8449999999998, 474.07499999999976, 472.39499999999964, 470.36499999999967, 470.36499999999967, 469.4549999999997, 469.4549999999997, 469.4549999999997, 468.0899999999994, 468.0899999999994, 468.0899999999994, 466.40999999999974, 466.40999999999974, 466.40999999999974, 466.40999999999974, 466.40999999999974, 466.40999999999974, 466.40999999999974, 465.81500000000005, 465.81500000000005, 465.81500000000005, 465.5699999999997, 464.72999999999973, 464.58999999999975, 461.85999999999973, 461.85999999999973, 461.85999999999973, 461.85999999999973, 460.70499999999953, 460.70499999999953, 460.70499999999953, 459.8999999999998, 459.8999999999998, 459.8999999999998, 459.8999999999998, 459.72499999999974, 458.60499999999956, 458.11499999999955, 458.11499999999955, 458.0099999999998, 455.2449999999997, 455.2449999999997, 455.2449999999997, 455.2449999999997, 455.2449999999997, 455.2449999999997, 455.2449999999997, 454.8599999999996, 453.9499999999997, 453.8799999999997, 453.8799999999997, 453.8799999999997, 453.8799999999997, 453.8799999999997, 453.5299999999997, 453.5299999999997, 453.5299999999997, 453.52999999999963, 453.52999999999963, 452.0599999999996, 452.0599999999996, 452.0599999999996, 452.0599999999996, 452.0599999999996, 451.56999999999965, 451.56999999999965, 451.56999999999965, 451.56999999999965, 451.56999999999965, 451.56999999999965, 451.56999999999965, 451.56999999999965, 451.56999999999965, 451.11499999999967, 450.79999999999967, 449.15499999999986, 449.15499999999986, 449.15499999999986, 449.15499999999986, 449.15499999999986, 449.15499999999986, 449.15499999999986, 449.15499999999986, 449.15499999999986, 449.15499999999986, 449.15499999999986, 448.52499999999964, 448.52499999999964, 448.52499999999964, 448.52499999999964, 448.52499999999964, 448.52499999999964, 448.52499999999964, 448.52499999999964, 448.52499999999964, 448.52499999999964, 448.52499999999964, 448.52499999999964, 448.52499999999964, 448.52499999999964, 448.52499999999964, 448.4549999999997, 448.4549999999997, 448.4549999999997, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.12499999999955, 447.0199999999996, 447.0199999999996, 447.0199999999996, 447.0199999999996, 447.0199999999996, 447.0199999999996, 447.0199999999996, 447.0199999999996, 447.0199999999996, 447.0199999999996, 446.73999999999955, 446.73999999999955, 446.73999999999955, 446.73999999999955, 446.73999999999955, 446.73999999999955, 446.73999999999955, 446.73999999999955, 446.73999999999955, 446.73999999999955, 446.73999999999955, 446.63499999999965, 446.63499999999965, 446.63499999999965, 445.9699999999995, 445.9699999999995, 445.9699999999995, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.7249999999996, 445.40999999999957, 445.40999999999957, 445.40999999999957, 445.40999999999957, 445.40999999999957, 445.40999999999957, 445.40999999999957, 445.40999999999957, 445.40999999999957, 445.40999999999957, 445.40999999999957, 445.40999999999957, 445.40999999999957, 445.40999999999957, 445.40999999999957, 443.9749999999996, 443.9749999999996, 443.9749999999996, 443.9749999999996, 443.9749999999996, 443.9749999999996, 443.9749999999996, 443.9749999999996, 443.9749999999996, 443.9749999999996, 443.9749999999996, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 443.79999999999967, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.9599999999995, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.8899999999997, 442.7149999999997, 442.71499999999963, 442.71499999999963, 442.67999999999967, 442.67999999999967, 442.67999999999967, 442.67999999999967, 442.67999999999967, 442.67999999999967, 442.67999999999967, 442.67999999999967, 442.67999999999967, 442.67999999999967, 442.67999999999967, 442.67999999999967, 442.67999999999967, 442.67999999999967, 442.3299999999996, 442.3299999999996, 442.3299999999996, 442.3299999999996, 442.3299999999996, 442.3299999999996, 442.3299999999996, 442.3299999999996, 442.3299999999996, 442.3299999999996, 442.1549999999997, 442.1549999999997, 442.1549999999997, 442.1549999999997, 442.1549999999997, 442.1549999999997, 442.1549999999997, 442.1549999999997, 442.1549999999997, 442.1549999999997, 442.1549999999997, 441.83999999999946, 441.83999999999946, 441.83999999999946, 441.83999999999946, 441.83999999999946, 441.83999999999946, 441.83999999999946, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.6499999999995, 440.50999999999954, 440.50999999999954, 440.50999999999954, 440.50999999999954, 440.50999999999954, 440.50999999999954, 440.50999999999954, 440.50999999999954, 440.50999999999954, 440.50999999999954, 440.50999999999954, 440.50999999999954, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.3699999999997, 440.36999999999966, 440.36999999999966, 440.36999999999966, 440.36999999999966, 439.8799999999995, 439.8799999999995, 439.8799999999995, 439.4599999999998, 439.4599999999998, 439.2499999999997, 439.2499999999997, 439.2499999999997, 439.2499999999997, 439.2499999999997, 439.2499999999997, 439.2499999999997, 439.2499999999997, 439.2499999999997, 439.2499999999997, 439.2499999999997, 439.2499999999997, 439.24999999999943, 439.24999999999943, 439.24999999999943, 439.24999999999943, 439.24999999999943, 439.24999999999943, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 439.0399999999997, 438.8649999999996, 438.8649999999996, 438.8649999999996, 438.8649999999996, 438.8649999999996, 438.8649999999996, 438.8649999999996, 438.8649999999996, 438.82999999999964, 438.82999999999964, 438.82999999999964, 438.82999999999964, 438.82999999999964, 438.82999999999964, 438.82999999999964, 438.82999999999964, 438.82999999999964, 438.82999999999964, 438.82999999999964, 438.82999999999964, 438.82999999999964, 438.6899999999997, 438.6899999999997, 438.6899999999997, 438.6899999999997, 438.6899999999997, 438.6899999999997, 438.6899999999997, 438.6899999999997, 438.6899999999997, 438.6899999999997, 438.6899999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.9199999999997, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 437.8499999999996, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.7999999999997, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 436.1699999999998, 435.95999999999975, 435.95999999999975, 435.6799999999998, 435.6799999999998, 435.6799999999998, 435.6799999999998, 435.6799999999998, 435.6799999999998, 435.6799999999998, 435.6799999999998, 435.6799999999998, 435.6799999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 435.0499999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.8399999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.6299999999998, 434.41999999999985, 434.41999999999985, 433.99999999999983, 433.99999999999983, 433.99999999999983, 433.99999999999983, 433.99999999999983, 433.99999999999983, 433.99999999999983, 433.99999999999983, 433.99999999999983, 433.99999999999983, 433.99999999999983, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.9999999999998, 433.7899999999998, 433.7899999999998, 433.7899999999998, 433.7899999999998, 433.71999999999986, 433.71999999999986, 433.71999999999986, 433.71999999999986, 433.71999999999986, 433.71999999999986, 433.71999999999986, 433.71999999999986, 433.71999999999974, 433.71999999999974, 433.71999999999974, 433.5099999999998, 433.5099999999998, 433.5099999999998, 433.5099999999998, 433.5099999999998, 433.5099999999998, 433.5099999999998, 433.5099999999998, 433.5099999999998, 433.5099999999998, 433.44, 433.44, 433.37, 433.37, 433.37, 433.37, 433.37, 433.37, 433.37, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.8799999999998, 432.74, 432.45999999999987, 432.45999999999987, 432.45999999999987, 432.45999999999987, 432.45999999999987, 432.45999999999987, 432.3199999999999, 432.3199999999999, 432.3199999999999, 432.3199999999999, 432.3199999999999, 432.3199999999999, 432.1799999999999, 432.1799999999999, 432.1799999999999, 432.1799999999999, 432.1799999999999, 432.17999999999984, 432.17999999999984, 432.17999999999984, 432.17999999999984, 432.17999999999984, 432.17999999999984, 432.1099999999999, 432.1099999999999, 432.1099999999999, 432.1099999999999, 432.10999999999984, 432.10999999999984, 432.10999999999984, 432.0399999999999, 432.0399999999999, 431.96999999999997, 431.96999999999997, 431.96999999999997, 431.96999999999997, 431.9699999999999, 431.9699999999999, 431.89999999999986, 431.89999999999986, 431.8299999999999, 431.8299999999999, 431.8299999999999, 431.8299999999999, 431.8299999999999, 431.8299999999999, 431.55, 431.5499999999999, 431.5499999999999, 431.54999999999984, 431.54999999999984, 431.54999999999984, 431.54999999999984, 431.54999999999984, 431.54999999999984, 431.54999999999984, 431.54999999999984, 431.54999999999984, 431.47999999999996, 431.47999999999996, 431.40999999999985, 431.40999999999985, 431.40999999999985, 431.34, 431.34, 430.84999999999997, 430.84999999999997, 430.84999999999997, 430.84999999999997, 430.84999999999997, 430.84999999999997, 430.84999999999997, 430.84999999999997, 430.84999999999997, 430.84999999999997, 430.84999999999997, 430.84999999999997, 430.84999999999997, 430.84999999999997, 430.84999999999997, 430.78, 430.78, 430.78, 430.78, 430.78, 430.78, 430.7799999999999, 430.7799999999999, 430.64, 430.64, 430.64, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.5, 430.5, 430.49999999999994, 430.49999999999994, 430.49999999999994, 430.49999999999994, 430.49999999999994, 430.49999999999994, 430.43, 430.43, 430.43, 430.43, 430.43, 430.35999999999984, 430.35999999999984, 430.28999999999985, 430.28999999999985, 430.28999999999985, 430.28999999999985, 430.28999999999985, 430.28999999999985, 430.28999999999985, 430.28999999999985, 430.1499999999999, 430.1499999999999, 430.1499999999999, 430.1499999999999, 430.1499999999999, 430.1499999999999, 430.1499999999999, 430.1499999999999, 430.1499999999999, 430.1499999999999, 430.1499999999999, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.0099999999999, 430.0099999999999, 430.0099999999999, 430.0099999999999, 430.0099999999999, 430.0099999999999, 430.0099999999999, 430.0099999999999, 430.0099999999999, 429.8699999999999, 429.8699999999999, 429.8699999999999, 429.8699999999999, 429.8699999999999, 429.7999999999999, 429.7999999999999, 429.7999999999999, 429.7999999999999, 429.7999999999999, 429.7999999999999, 429.7999999999999, 429.6599999999999, 429.6599999999999, 429.6599999999999, 429.5199999999999, 429.5199999999999, 429.5199999999999, 429.5199999999999, 429.5199999999999, 429.5199999999999, 429.5199999999999, 429.5199999999999, 429.5199999999999, 429.5199999999999, 429.5199999999999, 429.5199999999999, 429.5199999999999, 429.5199999999999, 429.5199999999999, 429.44999999999993, 429.44999999999993, 429.44999999999993, 429.44999999999993, 429.44999999999993, 429.44999999999993, 429.44999999999993, 429.3799999999999, 429.3799999999999, 429.3799999999999, 429.3799999999999, 429.3799999999999, 429.3799999999999, 429.3799999999999, 429.3799999999999, 429.3799999999999, 429.3799999999999, 429.3799999999999, 429.3799999999999, 429.3099999999999, 429.3099999999999, 429.3099999999999, 429.3099999999999, 429.3099999999999, 429.3099999999999, 429.3099999999999, 429.3099999999999, 429.3099999999999, 429.3099999999999, 429.2399999999999, 429.2399999999999, 429.2399999999999, 429.2399999999999, 429.2399999999999, 429.2399999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.1699999999999, 429.0999999999999, 429.0999999999999, 429.0999999999999, 429.0999999999999, 429.0999999999999, 429.0999999999999, 429.0999999999999, 429.0999999999999, 429.0999999999999, 429.0999999999999, 429.0999999999999, 429.0999999999999, 429.0999999999999, 429.0999999999999, 429.0999999999999, 429.0999999999999, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 428.88999999999993, 428.88999999999993, 428.88999999999993, 428.88999999999993, 428.88999999999993, 428.88999999999993]

Execution 3:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:37:31.757780
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	471.765	492.975	483.887	2.82529
2          	1259.2          	996         	998        	100            	200             	477.348     	0.299	471.59 	490.455	480.352	3.23797
3          	1258.91         	994         	996        	100            	199             	477.244     	0.299	470.645	491.435	479.94 	3.52096
6          	1257.09         	988         	990        	100            	198             	476.656     	0.299	469.455	490.455	479.147	3.89987
8          	1252.86         	984         	986        	100            	196             	475.69      	0.298	468.685	490.945	478.551	4.10498
10         	1255.02         	980         	982        	100            	195             	475.645     	0.298	468.02 	492.625	478.005	4.36048
13         	1247.11         	974         	976        	99             	194             	474.436     	0.298	467.425	490.805	477.392	4.59704
14         	1248.67         	972         	974        	99             	193             	474.39      	0.297	465.955	492.975	477.226	4.87501
17         	1247.88         	966         	968        	99             	192             	473.721     	0.297	465.745	491.26 	475.951	5.24702
18         	1245.31         	964         	966        	99             	191             	473.33      	0.297	464.625	492.485	475.85 	5.36831
22         	1240.14         	956         	958        	99             	189             	472.266     	0.296	464.275	490.875	474.691	5.7597 
23         	1240.43         	954         	956        	98             	189             	472.161     	0.296	463.015	491.995	474.266	6.09175
26         	1234.29         	948         	950        	98             	187             	470.929     	0.295	462.49 	491.365	473.264	6.38233
28         	1233.41         	944         	946        	98             	186             	470.612     	0.295	462    	490.525	472.693	6.78838
29         	1233.48         	942         	944        	98             	186             	470.428     	0.295	460.18 	489.72 	472.471	6.8207 
31         	1229.66         	938         	940        	98             	185             	469.259     	0.295	459.025	492.485	471.88 	7.05554
35         	1225.71         	930         	932        	97             	183             	468.321     	0.294	458.57 	491.75 	471.035	7.59951
40         	1222.1          	920         	922        	97             	180             	467.685     	0.293	457.205	489.825	470.197	7.90948
41         	1218.97         	918         	920        	97             	180             	466.777     	0.293	455.14 	491.085	469.857	8.23206
49         	1211.77         	902         	904        	96             	176             	465.066     	0.292	454.79 	492.135	468.442	8.85143
51         	1222.94         	898         	900        	96             	175             	466.26      	0.291	454.65 	490.455	468.422	8.92196
55         	1212.67         	890         	892        	95             	173             	464.95      	0.291	454.405	490.035	467.756	9.42114
60         	1212.53         	880         	882        	95             	170             	464.808     	0.290	453.04 	489.615	467.475	9.45777
64         	1215.17         	872         	874        	94             	168             	464.566     	0.289	452.62 	490.42 	466.443	9.84317
66         	1210.47         	868         	870        	94             	167             	463.827     	0.289	451.92 	489.615	466.82 	9.91626
