A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:08:49.007787
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
397        	716.568         	213         	214        	39             	25              	286.543     	0.189	280.435	311.795	288.807	8.79064
403        	717.417         	207         	208        	39             	25              	286.486     	0.187	280.295	312.355	289.209	9.00252
413        	713.898         	197         	198        	37             	23              	285.993     	0.184	280.225	312.915	289.034	8.85943
422        	720.355         	188         	189        	36             	22              	286.455     	0.183	280.085	311.725	288.74 	9.05628
433        	713.364         	177         	178        	34             	20              	285.645     	0.178	280.085	311.095	287.459	8.67097
440        	714.865         	170         	171        	33             	19              	285.716     	0.177	279.945	312.145	287.746	8.92654
448        	713.457         	162         	163        	32             	18              	285.436     	0.174	279.875	311.445	287.893	9.08535
456        	715.984         	154         	155        	31             	17              	285.539     	0.172	279.805	311.585	288.073	8.84077
461        	717.463         	149         	150        	30             	16              	285.576     	0.171	279.735	312.145	287.035	8.95625
468        	711.873         	142         	143        	29             	15              	284.993     	0.168	279.665	311.375	288.442	8.8992 
484        	712.594         	126         	127        	26             	13              	284.868     	0.164	279.595	310.465	286.329	9.12869
499        	710.321         	111         	112        	23             	11              	284.505     	0.159	279.595	310.745	286.912	9.04242
516        	712.565         	985         	988        	206            	91              	284.535     	0.155	279.455	312.495	287.154	8.68234
523        	714.759         	964         	967        	203            	88              	284.552     	0.153	279.455	312.215	286.396	8.67761
534        	714.759         	931         	934        	198            	83              	284.45      	0.150	279.385	312.215	286.939	8.84309
536        	718.045         	925         	928        	196            	82              	284.638     	0.150	279.315	313.825	286.721	8.7899 
544        	713.5           	901         	904        	193            	78              	284.167     	0.147	279.175	313.405	286.694	8.79479
550        	712.843         	883         	886        	191            	75              	283.967     	0.145	279.035	312.565	286.233	8.77113
557        	712.635         	862         	865        	188            	72              	283.791     	0.143	278.965	312.355	285.842	8.78285
559        	710.959         	856         	859        	187            	71              	283.601     	0.143	278.895	315.155	285.722	8.59264
564        	712.128         	841         	844        	184            	69              	283.593     	0.141	278.755	313.685	285.729	8.60566
579        	714.47          	796         	799        	177            	63              	283.524     	0.138	278.685	312.215	285.337	8.55413
599        	714.892         	736         	739        	166            	55              	283.311     	0.132	278.615	311.655	285.582	8.67376
601        	710.964         	730         	733        	166            	54              	282.969     	0.131	278.475	314.245	284.871	8.66077
612        	714.353         	697         	700        	160            	50              	282.997     	0.128	278.405	314.175	284.977	8.3987 
679        	710.727         	552         	554        	135            	32              	282.067     	0.109	278.335	312.075	284.172	7.98539
693        	706.376         	524         	526        	130            	28              	281.628     	0.104	278.055	311.445	283.967	7.87048
707        	708.044         	496         	498        	124            	26              	281.378     	0.100	277.985	312.565	282.77 	7.57123
End Time (hh:mm:ss.ms) 2023-07-17 22:12:37.129880
Total Time (hh:mm:ss.ms) 0:01:53.249021
Individual: ([57, 51, 11, 2, 71, 52, 75, 3, 30, 28, 25, 29, 36, 63, 49, 6, 38, 74, 1, 76, 56, 67, 12, 45, 53, 37, 66, 46, 23, 27, 43, 5, 42, 17, 41, 0, 8, 47, 78, 58, 61, 72, 54, 7, 68, 26, 59, 65, 48, 13, 55, 33, 79, 20, 14, 9, 70, 35, 60, 39, 19, 44, 50, 31, 62, 64, 16, 77, 18, 32, 22, 40, 21, 80, 69, 34, 15, 4, 10, 73, 24], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0])
Fitness:  277.98500000000007
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710]
Inds:  [302.6249999999998, 300.945, 298.1449999999999, 298.1449999999999, 298.1449999999999, 297.0249999999999, 297.0249999999999, 297.0249999999999, 297.0249999999999, 297.0249999999999, 296.53499999999985, 295.34499999999997, 294.78499999999985, 294.0849999999998, 294.0849999999998, 292.9649999999998, 292.9649999999998, 292.9649999999998, 292.0549999999999, 292.0549999999999, 292.0549999999999, 292.0549999999999, 292.0549999999999, 292.0549999999999, 292.0549999999999, 292.0549999999999, 292.0549999999999, 290.79499999999973, 290.79499999999973, 290.79499999999973, 290.79499999999973, 290.79499999999973, 290.51499999999976, 290.51499999999976, 290.51499999999976, 290.51499999999976, 290.51499999999976, 290.51499999999976, 290.51499999999976, 290.51499999999976, 289.95499999999976, 289.95499999999976, 289.95499999999976, 289.95499999999976, 289.95499999999976, 289.95499999999976, 289.1849999999998, 289.1849999999998, 289.1849999999998, 289.1149999999999, 289.1149999999999, 289.1149999999999, 289.1149999999999, 289.1149999999999, 289.1149999999999, 289.1149999999999, 289.1149999999999, 289.1149999999997, 288.2049999999998, 288.2049999999998, 288.2049999999998, 288.2049999999998, 288.2049999999998, 288.2049999999998, 288.2049999999998, 288.2049999999998, 288.2049999999998, 288.2049999999998, 288.2049999999998, 288.2049999999998, 288.2049999999998, 288.2049999999998, 288.06499999999966, 288.06499999999966, 287.85499999999985, 287.5749999999998, 287.5749999999998, 287.5749999999998, 287.43499999999995, 287.43499999999995, 287.43499999999995, 287.43499999999995, 287.43499999999995, 287.4349999999999, 287.4349999999999, 287.4349999999999, 287.4349999999999, 287.4349999999999, 287.4349999999999, 287.4349999999999, 287.4349999999999, 287.4349999999999, 287.22499999999985, 287.22499999999985, 286.52499999999986, 286.52499999999986, 286.52499999999986, 286.52499999999986, 286.52499999999986, 286.52499999999986, 286.52499999999986, 286.45499999999987, 286.45499999999987, 286.45499999999987, 286.45499999999987, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.8249999999998, 285.7549999999999, 285.7549999999999, 285.7549999999999, 285.7549999999999, 285.7549999999998, 285.7549999999998, 285.7549999999998, 285.7549999999998, 285.7549999999998, 285.7549999999998, 285.7549999999998, 285.7549999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 284.49499999999983, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.86500000000007, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.165, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.955, 282.88499999999993, 282.88499999999993, 282.88499999999993, 282.88499999999993, 282.88499999999993, 282.88499999999993, 282.88499999999993, 282.88499999999993, 282.88499999999993, 282.88499999999993, 282.88499999999993, 282.88499999999993, 282.88499999999993, 282.88499999999993, 282.88499999999993, 282.88499999999993, 282.88499999999993, 282.88499999999993, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.74499999999995, 282.60499999999985, 282.60499999999985, 282.60499999999985, 282.60499999999985, 282.60499999999985, 282.60499999999985, 282.60499999999985, 282.60499999999985, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.1849999999999, 282.1849999999999, 282.1849999999999, 282.1849999999999, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.0449999999999, 282.0449999999999, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.695, 281.695, 281.62499999999994, 281.62499999999994, 281.2749999999999, 281.2749999999999, 281.2749999999999, 281.2749999999999, 281.2749999999999, 281.2749999999999, 281.20500000000004, 281.20500000000004, 281.20500000000004, 281.20500000000004, 281.20500000000004, 281.20500000000004, 281.20500000000004, 281.20500000000004, 281.20500000000004, 281.20500000000004, 281.20500000000004, 281.20500000000004, 281.205, 281.205, 281.205, 281.2049999999999, 281.2049999999999, 281.2049999999999, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.5749999999999, 280.4349999999999, 280.4349999999999, 280.4349999999999, 280.4349999999999, 280.4349999999999, 280.4349999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.2949999999999, 280.22499999999997, 280.22499999999997, 280.22499999999997, 280.22499999999997, 280.22499999999997, 280.22499999999997, 280.22499999999997, 280.22499999999997, 280.22499999999997, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.08499999999987, 280.08499999999987, 280.08499999999987, 280.08499999999987, 280.08499999999987, 280.08499999999987, 280.08499999999987, 279.945, 279.945, 279.945, 279.945, 279.945, 279.945, 279.945, 279.945, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.805, 279.805, 279.805, 279.805, 279.805, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999986, 279.59499999999986, 279.59499999999986, 279.59499999999986, 279.59499999999986, 279.59499999999986, 279.59499999999986, 279.59499999999986, 279.59499999999986, 279.59499999999986, 279.59499999999986, 279.59499999999986, 279.59499999999986, 279.59499999999986, 279.59499999999986, 279.59499999999986, 279.59499999999986, 279.455, 279.455, 279.455, 279.455, 279.455, 279.455, 279.455, 279.45499999999987, 279.45499999999987, 279.45499999999987, 279.45499999999987, 279.45499999999987, 279.45499999999987, 279.45499999999987, 279.45499999999987, 279.45499999999987, 279.45499999999987, 279.45499999999987, 279.38499999999993, 279.38499999999993, 279.3149999999999, 279.3149999999999, 279.3149999999999, 279.3149999999999, 279.3149999999999, 279.3149999999999, 279.3149999999999, 279.3149999999999, 279.1749999999999, 279.1749999999999, 279.1749999999999, 279.1749999999999, 279.1749999999999, 279.1749999999999, 279.0349999999999, 279.0349999999999, 279.0349999999999, 279.0349999999999, 279.0349999999999, 279.0349999999999, 279.0349999999999, 278.965, 278.965, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.61499999999995, 278.61499999999995, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 277.98500000000007, 277.98500000000007, 277.98500000000007, 277.98500000000007]
