A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:32:29.185573
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
1          	783.774         	997         	1000       	100            	200             	307.324     	0.3  	303.387	315.42	308.918	1.97421
2          	782.656         	994         	997        	100            	199             	306.994     	0.299	300.377	316.82	308.214	2.17966
10         	771.835         	970         	973        	99             	193             	304.464     	0.297	300.09 	315.077	306.42 	2.98198
12         	772.198         	964         	967        	99             	191             	304.396     	0.297	299.677	314.875	305.899	3.14039
13         	771.82          	961         	964        	99             	190             	304.189     	0.296	299.187	314.86 	305.766	3.18355
15         	769.39          	955         	958        	99             	189             	303.687     	0.296	296.247	314.875	305.327	3.3128 
20         	764.575         	940         	943        	98             	185             	301.947     	0.295	296.177	316.065	303.867	4.07004
22         	763.127         	934         	937        	98             	183             	301.725     	0.294	295.967	315.49 	303.271	4.12023
25         	762.248         	925         	928        	97             	181             	301.518     	0.293	295.757	315.427	303.126	4.52227
27         	763.311         	919         	922        	97             	180             	301.566     	0.293	294.077	314.72 	302.777	4.52847
32         	757.062         	904         	907        	96             	176             	300.103     	0.291	293.727	315.28 	302.055	4.99955
35         	755.207         	895         	898        	96             	173             	299.716     	0.290	293.587	315.217	301.27 	5.24799
36         	756.914         	892         	895        	96             	173             	299.876     	0.290	293.167	315.497	301.458	5.28837
37         	756.467         	889         	892        	96             	172             	299.654     	0.290	291.627	315.42 	301.161	5.30114
40         	750.597         	880         	883        	95             	170             	298.297     	0.289	291.347	315.497	300.718	5.67004
45         	749.544         	865         	868        	95             	166             	298.024     	0.288	291.277	314.937	299.986	5.91233
46         	750.327         	862         	865        	94             	165             	298.092     	0.288	290.927	314.167	299.864	5.99011
48         	747.677         	856         	859        	94             	164             	297.605     	0.287	290.717	315.365	299.719	6.05172
55         	750.286         	835         	838        	93             	158             	297.813     	0.285	290.367	315.56 	299.628	6.14787
56         	749.383         	832         	835        	93             	158             	297.555     	0.285	289.877	314.035	299.529	6.26539
59         	744.682         	823         	826        	92             	155             	296.746     	0.284	289.59 	315.567	299.138	6.42438
63         	744.882         	811         	814        	92             	153             	296.633     	0.283	289.527	314.307	298.835	6.51373
65         	744.722         	805         	808        	91             	151             	296.575     	0.282	289.45 	315.63 	298.787	6.61524
67         	747.661         	799         	802        	91             	150             	296.903     	0.282	289.03 	315.147	298.68 	6.71585
68         	745.007         	796         	799        	91             	149             	296.395     	0.282	287.987	315.785	298.504	6.68839
77         	738.893         	769         	772        	89             	142             	295.146     	0.279	287.217	314.868	297.55 	7.26239
95         	739.574         	715         	718        	86             	130             	294.792     	0.274	286.727	315.637	296.654	7.52269
106        	737.193         	682         	685        	83             	122             	294.214     	0.271	286.587	316.058	296.633	7.73193
107        	740.734         	679         	682        	83             	122             	294.585     	0.271	286.377	313.685	296.528	7.57275
115        	736.31          	658         	660        	82             	117             	293.892     	0.269	286.307	313.405	296.015	7.81424
117        	737.524         	654         	656        	81             	116             	293.996     	0.268	285.537	315.085	295.873	7.94679
119        	735.077         	650         	652        	81             	115             	293.357     	0.267	285.467	314.16 	295.592	7.96918
144        	732.719         	600         	602        	78             	103             	292.846     	0.260	285.257	314.587	295.097	8.15716
148        	735.593         	592         	594        	77             	101             	293.066     	0.260	284.9  	315.637	295.141	8.25029
160        	731.757         	568         	570        	76             	96              	292.356     	0.256	284.697	315.42 	295.05 	8.30886
162        	731.666         	564         	566        	76             	95              	292.24      	0.255	284.69 	314.657	294.326	8.28424
172        	729.972         	544         	546        	74             	90              	291.957     	0.253	284.627	316.19 	294.681	8.47245
180        	731.502         	528         	530        	73             	87              	292.044     	0.251	284.48 	314.175	294.761	8.40314
181        	731.14          	526         	528        	73             	86              	291.926     	0.250	284.277	315.42 	294.309	8.515  
183        	730.894         	522         	524        	72             	85              	291.789     	0.250	284.2  	315    	294.019	8.51197
187        	730.113         	514         	516        	72             	84              	291.63      	0.249	283.43 	313.537	294.015	8.50654
220        	731.325         	448         	450        	65             	70              	291.128     	0.240	283.36 	314.86 	293.718	8.7433 
222        	728.688         	444         	446        	65             	69              	290.782     	0.239	283.297	314.027	292.922	8.82279
229        	729.617         	430         	432        	64             	66              	290.795     	0.237	282.8  	314.517	293.11 	8.97777
240        	725.584         	408         	410        	61             	62              	290.013     	0.234	282.59 	315.14 	293.019	9.01325
250        	726.708         	388         	390        	59             	58              	289.946     	0.231	282.38 	314.23 	292.389	9.1511 
279        	729.859         	331         	332        	53             	48              	289.918     	0.223	281.96 	313.95 	292.174	9.01804
311        	725.698         	299         	300        	50             	41              	288.974     	0.214	281.47 	314.307	291.792	8.90327
328        	722.171         	282         	283        	48             	38              	288.201     	0.209	281.4  	312.69 	290.869	8.84223
335        	721.992         	275         	276        	47             	36              	288.082     	0.207	281.33 	313.74 	290.439	9.43428
337        	721.509         	273         	274        	47             	36              	287.978     	0.206	281.33 	314.447	290.949	9.23956
342        	723.028         	268         	269        	46             	35              	288.084     	0.205	281.12 	314.44 	290.66 	9.18132
353        	720.515         	257         	258        	45             	33              	287.621     	0.202	281.05 	312.41 	290.955	9.18062
354        	718.504         	256         	257        	45             	33              	287.377     	0.201	280.91 	312.705	289.91 	9.20997
360        	723.604         	250         	251        	44             	32              	287.74      	0.200	280.7  	314.65 	290.914	9.47317
373        	720.212         	237         	238        	43             	30              	287.174     	0.196	280.7  	313.327	290.1  	9.46783
376        	721.712         	234         	235        	42             	29              	287.29      	0.196	280.427	314.167	289.806	9.61154
380        	719.345         	230         	231        	42             	28              	286.872     	0.194	280.28 	312.97 	289.538	9.75423
387        	717.909         	223         	224        	41             	27              	286.587     	0.192	280.21 	312.697	289.6  	9.58219
391        	719.225         	219         	220        	40             	26              	286.633     	0.191	280.14 	314.307	288.819	9.33266
393        	719.969         	217         	218        	40             	26              	286.643     	0.191	280    	313.397	289.516	9.48729
395        	719.156         	215         	216        	40             	26              	286.466     	0.190	280    	313.475	289.447	9.70416
406        	719.442         	204         	205        	38             	24              	286.389     	0.187	279.93 	316.26 	290.243	9.61597
407        	723.967         	203         	204        	38             	24              	286.754     	0.187	279.86 	315.428	289.1  	9.45506
410        	715.913         	200         	201        	38             	23              	285.945     	0.185	279.65 	316.12 	288.732	9.44564
418        	716.43          	192         	193        	36             	22              	285.793     	0.183	279.58 	313.047	288.962	9.44518
424        	719.119         	186         	187        	36             	21              	285.937     	0.182	279.23 	313.39 	288.239	9.62596
436        	715.956         	174         	175        	34             	19              	285.327     	0.178	279.16 	312.83 	287.909	9.72723
447        	715.777         	163         	164        	32             	18              	285.163     	0.175	279.09 	314.02 	288.327	9.97084
448        	716.953         	162         	163        	32             	18              	285.213     	0.175	279.02 	312.627	288.762	9.79681
457        	716.488         	153         	154        	30             	16              	285.042     	0.172	278.95 	312.277	287.155	9.61415
463        	715.84          	147         	148        	29             	16              	284.884     	0.170	278.88 	312.48 	286.895	9.84021
479        	711.01          	131         	132        	27             	13              	284.28      	0.165	278.817	312.9  	286.902	10.0078
524        	717.944         	961         	964        	202            	88              	284.371     	0.154	278.747	313.39 	287.082	9.76569
533        	717.01          	934         	937        	198            	83              	284.161     	0.151	278.677	315.918	286.362	9.40814
534        	719.986         	931         	934        	197            	83              	284.336     	0.151	278.537	315.35 	286.595	9.45832
539        	719.911         	916         	919        	195            	81              	284.185     	0.150	278.467	315.07 	286.597	9.45031
541        	715.354         	910         	913        	195            	79              	283.766     	0.149	278.397	315.217	286.392	9.47161
544        	716.529         	901         	904        	193            	78              	283.779     	0.148	278.327	314.805	286.402	9.47547
552        	715.295         	877         	880        	190            	75              	283.557     	0.145	278.257	316.54 	286.229	9.6128 
555        	715.432         	868         	871        	188            	73              	283.489     	0.145	278.187	313.67 	285.678	9.39756
558        	716.893         	859         	862        	187            	72              	283.521     	0.144	278.117	313.81 	285.968	9.55665
561        	716.427         	850         	853        	185            	71              	283.407     	0.143	278.048	316.68 	285.647	9.40021
562        	720.006         	847         	850        	184            	71              	283.617     	0.144	278.047	314.09 	286.025	9.45229
565        	716.247         	838         	841        	183            	69              	283.305     	0.142	277.978	313.53 	286.225	9.6207 
567        	713.495         	832         	835        	183            	68              	283.032     	0.141	277.907	314.377	285.504	9.41606
572        	714.232         	817         	820        	180            	66              	282.988     	0.140	277.697	315.14 	285.532	9.57153
615        	711.428         	688         	691        	158            	49              	282.209     	0.127	277.557	315.357	284.367	9.00071
627        	711.534         	656         	658        	153            	45              	281.994     	0.124	277.487	313.817	284.512	8.95777
636        	712.253         	638         	640        	150            	43              	281.9       	0.121	277.48 	313.607	283.799	8.82958
637        	711.934         	636         	638        	149            	42              	281.863     	0.121	277.417	314.167	283.841	8.9343 
640        	709.98          	630         	632        	149            	41              	281.659     	0.119	277.347	313.817	283.518	8.81093
669        	720.495         	572         	574        	137            	35              	281.976     	0.114	277.137	315.21 	283.973	8.948  
671        	713.602         	568         	570        	137            	34              	281.364     	0.112	277.067	313.32 	284.192	8.80736
End Time (hh:mm:ss.ms) 2023-07-17 23:36:25.366577
Total Time (hh:mm:ss.ms) 0:01:57.993003
Individual: ([70, 4, 23, 86, 19, 36, 88, 80, 75, 62, 11, 78, 54, 64, 30, 28, 68, 15, 63, 87, 25, 12, 53, 39, 22, 18, 60, 3, 69, 74, 33, 84, 76, 72, 58, 20, 29, 65, 42, 73, 1, 8, 2, 55, 47, 51, 16, 24, 82, 59, 52, 10, 14, 34, 31, 41, 21, 48, 7, 26, 79, 38, 57, 13, 83, 17, 5, 71, 32, 43, 85, 6, 50, 40, 9, 35, 77, 61, 37, 81, 49, 66, 0, 67, 46, 27, 44, 56, 45], [1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0])
