A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:29:42.758780
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Total Time (hh:mm:ss.ms) 0:01:08.652029
Individual: ([32, 31, 46, 64, 7, 17, 26, 59, 8, 37, 77, 23, 69, 55, 66, 4, 54, 57, 76, 47, 20, 56, 62, 41, 63, 0, 14, 65, 19, 58, 24, 25, 10, 40, 61, 9, 67, 49, 30, 13, 72, 36, 34, 22, 75, 15, 16, 39, 43, 71, 70, 73, 50, 21, 44, 12, 38, 11, 6, 51, 52, 1, 29, 5, 18, 48, 28, 68, 42, 35, 53, 33, 60, 2, 74, 45, 27, 3], [1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0])
Fitness:  223.10250000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]
Inds:  [246.2750000000001, 245.20750000000012, 244.9974999999999, 244.36750000000006, 243.55000000000007, 243.55000000000007, 241.9925, 240.7725000000001, 240.7725000000001, 239.45749999999995, 238.59249999999994, 238.59249999999994, 238.59249999999994, 237.63, 237.63, 237.63, 237.63, 237.18749999999991, 236.96249999999995, 236.96249999999995, 236.64249999999998, 236.64249999999998, 236.38000000000005, 236.38000000000005, 236.38000000000005, 235.39999999999995, 234.975, 234.5225, 234.5225, 234.33249999999995, 234.22499999999994, 234.20749999999995, 234.1874999999999, 233.67249999999996, 233.58000000000007, 233.58000000000007, 233.58000000000007, 233.58000000000007, 233.52999999999992, 233.3674999999999, 233.0325, 233.0325, 233.02749999999992, 233.02749999999992, 232.875, 232.875, 232.875, 232.49499999999992, 232.1675, 232.1675, 232.10499999999993, 232.10499999999993, 231.87249999999997, 231.28999999999996, 231.28999999999996, 231.28999999999996, 231.28999999999996, 231.28999999999996, 231.28999999999996, 230.49499999999995, 230.31749999999994, 230.31749999999994, 230.31749999999994, 230.31749999999994, 230.31749999999994, 230.31749999999994, 230.31749999999994, 230.31749999999994, 229.59499999999994, 229.59499999999994, 229.59499999999994, 229.59499999999994, 229.56250000000003, 229.56250000000003, 229.56250000000003, 229.15249999999995, 229.15249999999995, 229.15249999999995, 229.15249999999995, 229.13999999999996, 229.13999999999996, 229.13999999999996, 229.13999999999996, 229.13999999999996, 229.13999999999996, 229.13999999999996, 229.13999999999996, 229.13999999999996, 229.13999999999996, 229.13999999999996, 229.13999999999996, 229.13999999999996, 229.13999999999996, 228.85499999999996, 228.51249999999996, 228.51249999999996, 228.51249999999996, 228.51249999999996, 228.51249999999996, 228.51249999999996, 228.51249999999996, 228.51249999999996, 228.51249999999996, 228.51249999999996, 228.51249999999996, 228.51249999999996, 228.51249999999996, 228.2475, 228.2475, 228.0475, 228.0475, 228.0475, 228.0475, 228.0475, 228.0475, 228.0475, 228.0475, 228.0475, 228.0475, 228.0475, 228.0475, 228.0475, 228.0475, 228.0475, 228.0475, 228.0250000000001, 228.0250000000001, 227.69750000000005, 227.69750000000005, 227.69750000000005, 227.69750000000005, 227.69750000000005, 227.69750000000005, 227.69750000000005, 227.69750000000005, 227.69750000000005, 227.69750000000005, 227.26500000000001, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.43750000000006, 226.06000000000006, 226.06000000000006, 226.06000000000006, 226.06000000000006, 226.06000000000006, 226.06000000000006, 226.06000000000006, 226.06000000000006, 226.06000000000006, 226.06000000000006, 226.06000000000006, 226.06000000000006, 225.93749999999994, 225.78250000000006, 225.78250000000006, 225.78250000000006, 225.78250000000006, 225.78250000000006, 225.78250000000006, 225.78250000000006, 225.345, 225.345, 225.345, 225.345, 225.345, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.91000000000003, 224.9, 224.9, 224.9, 224.575, 224.575, 224.575, 224.57, 224.57, 224.57, 224.57, 224.57, 224.57, 223.95500000000007, 223.95500000000007, 223.95500000000007, 223.95500000000007, 223.95500000000007, 223.95500000000007, 223.95500000000007, 223.95500000000007, 223.95500000000007, 223.95500000000007, 223.95500000000007, 223.95500000000007, 223.95500000000007, 223.95500000000007, 223.95500000000007, 223.95500000000007, 223.95500000000007, 223.955, 223.955, 223.955, 223.91500000000008, 223.84750000000005, 223.84750000000005, 223.84750000000005, 223.84750000000005, 223.80750000000003, 223.80750000000003, 223.80750000000003, 223.80750000000003, 223.59750000000003, 223.59750000000003, 223.59750000000003, 223.59250000000006, 223.59250000000006, 223.59250000000006, 223.59250000000006, 223.52500000000006, 223.52500000000006, 223.52500000000006, 223.52250000000006, 223.38250000000002, 223.38250000000002, 223.38250000000002, 223.38250000000002, 223.38250000000002, 223.38250000000002, 223.38000000000008, 223.38000000000008, 223.32000000000008, 223.32000000000008, 223.275, 223.275, 223.275, 223.21000000000006, 223.21000000000006, 223.21000000000006, 223.2075, 223.2075, 223.2075, 223.2075, 223.10250000000005, 223.10250000000005, 223.10250000000005, 223.10250000000005, 223.10250000000005]

Execution 9:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:39:01.571340
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	246.522	263.493	254.904	2.67453
1          	320.883         	999         	1000       	100            	200             	251.613     	0.3  	244.773	261.142	253.018	2.80702
2          	317.857         	998         	999        	101            	200             	249.673     	0.299	243.383	260.987	252.128	3.03567
5          	316.21          	995         	996        	102            	198             	248.814     	0.297	242.948	261.803	250.754	3.64108
6          	315.696         	994         	995        	102            	197             	248.544     	0.296	241.582	262.685	250.283	3.69354
9          	314.257         	991         	992        	103            	195             	247.86      	0.294	240.772	262.252	249.456	3.98734
12         	312.858         	988         	989        	105            	193             	246.923     	0.292	239.303	263.37 	248.774	4.32972
14         	310.763         	986         	987        	105            	192             	245.68      	0.291	239.29 	261.952	248.299	4.44082
16         	310.826         	984         	985        	106            	190             	245.717     	0.290	238.66 	262.27 	247.75 	4.71125
17         	310.269         	983         	984        	106            	189             	245.499     	0.289	238.653	263.182	247.631	4.74738
20         	309.756         	980         	981        	108            	187             	244.98      	0.287	236.665	262.703	247.239	5.01066
25         	307.304         	975         	976        	109            	184             	243.603     	0.284	236.22 	261.933	246.137	5.55995
28         	306.512         	972         	973        	111            	182             	243.037     	0.282	235.728	261.955	245.407	5.75568
32         	306.289         	968         	969        	112            	179             	243         	0.279	234.865	262.067	244.903	5.92421
34         	304.956         	966         	967        	113            	178             	242.148     	0.278	234.232	265.248	244.387	6.06607
39         	303.826         	961         	962        	115            	175             	241.321     	0.274	233.982	261.647	243.778	6.36867
43         	304.286         	957         	958        	116            	172             	241.775     	0.272	233.882	261.247	243.184	6.60296
50         	303.759         	950         	951        	118            	168             	241.219     	0.267	232.77 	261.995	242.616	7.03095
51         	302.529         	949         	950        	119            	167             	240.571     	0.266	232.377	262.1  	241.825	7.08345
52         	302.051         	948         	949        	119            	166             	240.291     	0.266	232.092	262.47 	242.101	7.19606
56         	301.547         	944         	945        	121            	163             	239.884     	0.263	231.765	262.123	241.766	7.48822
61         	300.687         	939         	940        	123            	160             	239.165     	0.260	231.55 	260.85 	241.052	7.50975
63         	301.162         	937         	938        	123            	159             	239.618     	0.258	231.495	261.252	241.013	7.65831
66         	301.251         	934         	935        	124            	157             	239.652     	0.256	231.017	260.798	240.767	7.60491
67         	299.892         	933         	934        	125            	156             	238.641     	0.255	230.855	260.817	240.589	7.73697
77         	299.73          	923         	924        	128            	150             	238.36      	0.249	230.835	260.298	240.232	7.83303
78         	299.505         	922         	923        	128            	149             	238.159     	0.248	230.795	261.738	240.052	7.95763
82         	299.697         	918         	919        	130            	147             	238.251     	0.245	230.577	261.433	239.828	7.93815
84         	299.557         	916         	917        	130            	146             	238.162     	0.244	230.12 	259.94 	239.964	7.87316
89         	298.85          	911         	912        	132            	142             	237.616     	0.241	229.972	261.708	239.283	8.0412 
92         	298.252         	908         	909        	133            	141             	237.113     	0.238	229.773	262.602	238.96 	8.04682
94         	298.282         	906         	907        	133            	139             	237.151     	0.237	229.735	260.43 	239.016	8.13654
96         	298.533         	904         	905        	134            	138             	237.319     	0.236	229.2  	261.425	239.02 	8.00791
105        	297.698         	895         	896        	137            	133             	236.6       	0.230	229.14 	261.987	238.418	8.3303 
106        	297.809         	894         	895        	137            	132             	236.678     	0.229	228.535	261.482	238.546	8.35483
108        	296.779         	892         	893        	138            	131             	235.972     	0.227	228.342	260.3  	238.204	8.32449
109        	296.272         	891         	892        	138            	130             	235.6       	0.227	228.255	260.475	237.922	8.4954 
120        	296.384         	880         	881        	141            	124             	235.463     	0.219	228.147	261.907	237.566	8.63721
125        	296.262         	875         	876        	143            	121             	235.28      	0.216	228.087	261.982	237.076	8.62994
128        	296.425         	872         	873        	144            	119             	235.341     	0.214	227.812	262.513	237.174	8.63708
131        	295.899         	869         	870        	145            	117             	234.93      	0.212	227.792	260.787	236.875	8.54959
133        	296.117         	867         	868        	145            	116             	235.045     	0.210	227.527	262.035	236.808	8.62213
137        	295.863         	863         	864        	146            	114             	234.803     	0.208	227.375	262.625	237.24 	8.80112
140        	295.4           	860         	861        	147            	112             	234.421     	0.205	226.808	260.842	236.322	8.73595
162        	294.178         	838         	839        	153            	99              	233.124     	0.190	226.79 	259.96 	235.201	8.6512 
165        	294.739         	835         	836        	154            	98              	233.422     	0.188	226.505	260.337	235.141	8.77688
166        	293.899         	834         	835        	154            	97              	232.856     	0.187	226.36 	260.865	235.102	8.64361
168        	294.366         	832         	833        	155            	96              	233.114     	0.186	226.355	261.053	235.418	8.83195
170        	294.227         	830         	831        	155            	95              	232.975     	0.185	226.34 	263.542	234.87 	8.75735
175        	294.125         	825         	826        	156            	92              	232.789     	0.181	226.305	260.095	234.795	8.75626
179        	294.119         	821         	822        	157            	90              	232.688     	0.178	225.655	260.405	234.974	8.75666
194        	292.838         	806         	807        	161            	82              	231.513     	0.168	225.258	261.673	233.826	8.70278
200        	292.344         	800         	801        	162            	79              	231.041     	0.163	225.245	261.607	233.266	8.76859
205        	293.322         	795         	796        	163            	77              	231.473     	0.160	224.965	261.528	233.072	8.62832
211        	291.613         	789         	790        	165            	73              	230.329     	0.155	224.76 	262.645	232.886	8.83763
218        	292.208         	782         	783        	166            	70              	230.447     	0.151	224.662	262.53 	232.627	8.81927
220        	291.404         	780         	781        	166            	69              	229.949     	0.149	224.46 	261.202	232.076	8.61365
228        	290.883         	772         	773        	168            	65              	229.445     	0.143	224.367	259.88 	231.709	8.63885
231        	291.038         	769         	770        	169            	63              	229.431     	0.141	224.263	261.587	231.744	8.5355 
241        	291.444         	759         	760        	170            	59              	229.355     	0.135	224.098	261.34 	231.12 	8.57791
246        	290.622         	754         	755        	171            	56              	228.79      	0.131	224.085	261.005	230.992	8.60137
248        	291.063         	752         	753        	171            	55              	228.944     	0.130	223.91 	261.005	231.123	8.55642
261        	290.975         	739         	740        	173            	49              	228.513     	0.121	223.59 	260.452	230.423	8.40832
268        	290.322         	732         	733        	175            	46              	227.938     	0.116	223.528	259.485	230.098	8.32076
282        	290.284         	718         	719        	177            	40              	227.535     	0.106	223.445	262.117	229.049	8.00492
283        	290.445         	717         	718        	177            	39              	227.537     	0.105	223.41 	260.427	229.513	8.44356
286        	289.843         	714         	715        	177            	38              	227.212     	0.103	223.205	261.618	228.929	7.8312 
End Time (hh:mm:ss.ms) 2023-07-18 00:40:10.297339
Total Time (hh:mm:ss.ms) 0:01:08.725999
Individual: ([15, 20, 41, 70, 49, 73, 0, 65, 60, 19, 38, 42, 25, 61, 14, 8, 47, 76, 37, 48, 34, 35, 53, 12, 10, 40, 9, 21, 2, 6, 74, 18, 71, 4, 55, 56, 66, 51, 62, 33, 22, 44, 24, 68, 28, 58, 72, 23, 5, 26, 64, 7, 29, 43, 27, 45, 75, 77, 63, 67, 30, 50, 13, 11, 36, 69, 57, 46, 1, 31, 39, 32, 52, 59, 17, 54, 16, 3], [1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0])
Fitness:  223.20499999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]
Inds:  [246.52249999999992, 244.77250000000004, 243.38250000000005, 243.38250000000005, 243.38250000000005, 242.94750000000008, 241.5824999999999, 241.5824999999999, 241.5824999999999, 240.77249999999995, 240.77249999999995, 240.77249999999995, 239.3025, 239.3025, 239.28999999999985, 239.28999999999985, 238.65999999999988, 238.65250000000003, 238.65250000000003, 238.65250000000003, 236.66499999999996, 236.66499999999996, 236.66499999999996, 236.66499999999996, 236.66499999999996, 236.22000000000006, 236.22000000000006, 236.22000000000006, 235.72750000000005, 235.72750000000005, 235.72750000000005, 235.72750000000005, 234.8649999999999, 234.8649999999999, 234.2324999999999, 234.2324999999999, 234.2324999999999, 234.2324999999999, 234.2324999999999, 233.98249999999993, 233.98249999999993, 233.98249999999993, 233.98249999999993, 233.88249999999996, 233.88249999999996, 233.88249999999996, 233.88249999999996, 233.88249999999996, 233.88249999999996, 233.88249999999996, 232.77000000000007, 232.37749999999997, 232.09249999999994, 232.09249999999994, 232.09249999999994, 232.09249999999994, 231.76500000000001, 231.76500000000001, 231.76500000000001, 231.76500000000001, 231.76500000000001, 231.54999999999998, 231.54999999999998, 231.495, 231.495, 231.495, 231.01749999999996, 230.85500000000005, 230.85500000000005, 230.85500000000005, 230.85500000000005, 230.85500000000005, 230.85500000000005, 230.85500000000005, 230.85500000000005, 230.85500000000005, 230.85500000000005, 230.83500000000006, 230.795, 230.795, 230.795, 230.795, 230.57749999999996, 230.57749999999996, 230.12, 230.12, 230.12, 230.12, 230.12, 229.97249999999997, 229.97249999999997, 229.97249999999997, 229.7725000000001, 229.7725000000001, 229.73499999999999, 229.73499999999999, 229.2, 229.2, 229.2, 229.2, 229.2, 229.2, 229.2, 229.2, 229.2, 229.14, 228.53499999999994, 228.53499999999994, 228.3424999999999, 228.2549999999999, 228.2549999999999, 228.2549999999999, 228.2549999999999, 228.2549999999999, 228.2549999999999, 228.2549999999999, 228.2549999999999, 228.2549999999999, 228.2549999999999, 228.2549999999999, 228.14749999999998, 228.14749999999998, 228.14749999999998, 228.14749999999998, 228.14749999999998, 228.08749999999995, 228.08749999999995, 228.08749999999995, 227.81249999999997, 227.81249999999997, 227.81249999999997, 227.79249999999993, 227.79249999999993, 227.52749999999995, 227.52749999999995, 227.52749999999995, 227.52749999999995, 227.37500000000003, 227.37500000000003, 227.37500000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.80750000000003, 226.78999999999996, 226.78999999999996, 226.78999999999996, 226.505, 226.36000000000004, 226.36000000000004, 226.35499999999996, 226.35499999999996, 226.34, 226.34, 226.34, 226.34, 226.34, 226.30499999999998, 226.30499999999998, 226.30499999999998, 226.30499999999998, 225.655, 225.655, 225.655, 225.655, 225.655, 225.655, 225.655, 225.655, 225.655, 225.655, 225.655, 225.655, 225.655, 225.655, 225.655, 225.25750000000002, 225.25750000000002, 225.25750000000002, 225.25750000000002, 225.25750000000002, 225.25750000000002, 225.24499999999995, 225.24499999999995, 225.24499999999995, 225.24499999999995, 225.24499999999995, 224.96500000000006, 224.96500000000006, 224.96500000000006, 224.96500000000006, 224.96500000000006, 224.96500000000006, 224.76, 224.76, 224.76, 224.76, 224.76, 224.76, 224.76, 224.66249999999997, 224.66249999999997, 224.46, 224.46, 224.46, 224.46, 224.46, 224.46, 224.46, 224.46, 224.36749999999998, 224.36749999999998, 224.36749999999998, 224.26250000000002, 224.26250000000002, 224.26250000000002, 224.26250000000002, 224.26250000000002, 224.26250000000002, 224.26250000000002, 224.26250000000002, 224.26250000000002, 224.26250000000002, 224.09750000000005, 224.09750000000005, 224.09750000000005, 224.09750000000005, 224.09750000000005, 224.085, 224.085, 223.91000000000003, 223.91000000000003, 223.91000000000003, 223.91000000000003, 223.91000000000003, 223.91000000000003, 223.91000000000003, 223.91000000000003, 223.91000000000003, 223.91000000000003, 223.91000000000003, 223.91000000000003, 223.91000000000003, 223.59000000000006, 223.59000000000006, 223.59000000000006, 223.59000000000006, 223.59000000000006, 223.59000000000006, 223.59000000000006, 223.5275, 223.5275, 223.5275, 223.5275, 223.5275, 223.5275, 223.5275, 223.5275, 223.5275, 223.5275, 223.5275, 223.5275, 223.5275, 223.5275, 223.44500000000002, 223.41000000000008, 223.41000000000008, 223.41000000000008, 223.20499999999998, 223.20499999999998, 223.20499999999998, 223.20499999999998, 223.20499999999998]

Execution 10:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:40:11.583339
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	246.45	263.657	254.872	2.63791
1          	320.842         	999         	1000       	100            	200             	251.612     	0.3  	245.717	262.095	253.066	2.69594
2          	319.389         	998         	999        	101            	200             	250.62      	0.299	245.555	261.053	252.343	2.83349
3          	318.845         	997         	998        	101            	199             	250.185     	0.298	244.2  	262.032	251.795	3.24119
4          	317.396         	996         	997        	102            	198             	249.516     	0.298	243.098	261.075	251.345	3.39228
6          	316.333         	994         	995        	102            	197             	249.065     	0.296	242.4  	260.377	250.431	3.52754
7          	314.536         	993         	994        	103            	196             	247.725     	0.296	242.29 	261.422	250.231	3.74584
8          	314.722         	992         	993        	103            	196             	247.945     	0.295	239.125	261.217	249.736	3.88749
12         	310.698         	988         	989        	105            	193             	245.738     	0.292	238.077	262.375	248.239	4.53898
15         	309.161         	985         	986        	106            	191             	244.786     	0.290	238.012	262.267	246.766	5.04237
16         	309.427         	984         	985        	106            	190             	245.054     	0.290	236.975	261.845	246.431	5.23241
17         	307.948         	983         	984        	106            	189             	244.178     	0.289	236.817	262.415	246.135	5.50195
19         	308.107         	981         	982        	107            	188             	244.374     	0.288	236.105	261.655	245.858	5.70882
20         	306.759         	980         	981        	108            	187             	243.453     	0.287	235.655	262.02 	245.31 	5.75807
21         	306.286         	979         	980        	108            	187             	243.22      	0.286	235.06 	261.31 	244.982	5.93557
23         	305.869         	977         	978        	109            	185             	243.093     	0.285	234.342	262.18 	244.631	6.1718 
27         	304.794         	973         	974        	110            	183             	242.372     	0.282	234.088	263.093	243.49 	6.63249
29         	304.351         	971         	972        	111            	181             	242.048     	0.281	233.772	262.513	243.489	6.80054
32         	303.732         	968         	969        	112            	179             	241.571     	0.279	232.49 	261.812	243.043	6.88401
39         	302.25          	961         	962        	115            	175             	240.677     	0.274	231.915	264.23 	242.418	7.158  
51         	301.504         	949         	950        	119            	167             	240.017     	0.266	231.34 	260.77 	241.468	7.60066
52         	300.302         	948         	949        	119            	166             	239.169     	0.266	230.83 	265.527	241.047	7.78955
54         	299.954         	946         	947        	120            	165             	239.031     	0.264	230.65 	262.177	240.96 	7.62472
55         	299.828         	945         	946        	121            	164             	238.973     	0.263	230.225	261.457	240.718	7.80245
67         	299.507         	933         	934        	125            	156             	238.6       	0.255	229.812	261.598	239.999	8.16081
70         	298.37          	930         	931        	126            	154             	237.711     	0.253	229.757	260.952	239.704	8.07615
71         	298.302         	929         	930        	126            	154             	237.652     	0.253	229.335	260.645	239.641	8.12713
75         	297.947         	925         	926        	127            	151             	237.412     	0.250	228.997	260.292	239.307	8.24502
77         	297.542         	923         	924        	128            	150             	237.141     	0.248	228.47 	263.087	239.307	8.29367
81         	296.331         	919         	920        	130            	147             	236.212     	0.246	227.667	262.767	238.431	8.65703
102        	296.045         	898         	899        	136            	134             	235.739     	0.231	227.487	262.27 	237.364	8.77213
109        	295.559         	891         	892        	138            	130             	235.238     	0.226	227.385	262.875	237.378	8.82268
111        	295.58          	889         	890        	139            	129             	235.23      	0.225	227.365	262.27 	236.984	8.93928
113        	295.136         	887         	888        	140            	127             	234.847     	0.224	226.992	260.95 	236.878	8.89925
118        	294.943         	882         	883        	141            	124             	234.658     	0.220	226.112	259.9  	236.545	9.02332
127        	293.221         	873         	874        	144            	119             	233.316     	0.214	225.71 	261.997	236.025	9.14912
145        	292.945         	855         	856        	149            	108             	232.747     	0.201	225.317	259.803	234.715	9.19324
148        	292.326         	852         	853        	150            	107             	232.28      	0.199	225.247	262.392	234.486	9.26219
164        	292.643         	836         	837        	154            	98              	232.108     	0.188	225.132	260.515	234.68 	9.36109
170        	292.348         	830         	831        	155            	95              	231.769     	0.184	224.965	263.597	233.979	9.2123 
172        	292.783         	828         	829        	156            	94              	231.998     	0.183	224.417	262.41 	233.937	9.11371
188        	291.941         	812         	813        	160            	85              	231.034     	0.171	224.337	262.35 	233.419	9.35936
190        	291.569         	810         	811        	160            	84              	230.753     	0.170	223.747	260.453	232.988	9.29773
215        	290.884         	785         	786        	166            	71              	229.637     	0.152	223.57 	262.43 	231.796	9.22477
217        	290.1           	783         	784        	166            	70              	229.13      	0.151	223.53 	259.845	231.172	8.93485
224        	290.818         	776         	777        	167            	66              	229.321     	0.146	223.523	260.763	231.249	9.19207
231        	290.485         	769         	770        	169            	63              	228.96      	0.141	223.49 	260.923	231.079	9.09837
233        	289.62          	767         	768        	169            	62              	228.464     	0.139	223.323	260.02 	230.291	8.91309
235        	289.554         	765         	766        	170            	61              	228.342     	0.138	223.25 	260.67 	230.372	8.83097
236        	289.771         	764         	765        	170            	60              	228.407     	0.137	223.035	260.458	230.166	8.88894
239        	289.881         	761         	762        	170            	59              	228.328     	0.135	222.965	259.398	230.387	9.04556
253        	289.472         	747         	748        	173            	52              	227.742     	0.125	222.898	260.975	229.989	9.02798
254        	289.402         	746         	747        	173            	52              	227.663     	0.125	222.755	260.395	229.263	8.67227
264        	288.905         	736         	737        	175            	47              	227.135     	0.117	222.753	259.915	228.843	8.59891
266        	288.931         	734         	735        	175            	46              	227.094     	0.116	222.718	261.032	228.591	8.63998
268        	289.076         	732         	733        	175            	45              	227.091     	0.115	222.65 	259.165	228.472	8.38587
269        	288.558         	731         	732        	175            	45              	226.822     	0.114	222.583	261.373	228.039	8.5822 
275        	288.771         	725         	726        	176            	42              	226.73      	0.110	222.578	260.358	228.876	8.74466
276        	288.808         	724         	725        	176            	42              	226.717     	0.109	222.55 	259.035	228.677	8.61408
278        	289.069         	722         	723        	176            	41              	226.758     	0.108	222.545	259.59 	228.325	8.45744
280        	288.299         	720         	721        	177            	40              	226.398     	0.106	222.478	261.488	228.024	8.37905
283        	288.796         	717         	718        	177            	39              	226.486     	0.104	222.445	262.293	228.137	8.54893
284        	289.196         	716         	717        	177            	39              	226.6       	0.104	222.443	259.952	227.976	8.43281
