A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:17:03.146147
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
346        	522.141         	404         	405        	81             	41              	284.614     	0.167	278.67 	314.86 	287.997	9.61046
361        	522.985         	389         	390        	80             	38              	284.478     	0.162	278.53 	312.69 	286.787	9.70314
370        	521.836         	380         	381        	79             	36              	284.091     	0.158	278.46 	313.74 	287.075	9.42371
371        	521.851         	379         	380        	79             	36              	284.041     	0.158	278.25 	314.237	286.249	9.81189
372        	521.977         	378         	379        	79             	36              	283.931     	0.157	278.18 	314.307	286.881	9.67018
384        	522.717         	366         	367        	77             	33              	283.841     	0.153	278.04 	313.88 	286.025	9.44205
385        	521.21          	365         	366        	77             	33              	283.511     	0.152	277.97 	314.797	285.994	9.75392
388        	521.152         	362         	363        	77             	33              	283.42      	0.151	277.83 	313.047	286.972	10.0325
392        	521.036         	358         	359        	77             	32              	283.266     	0.149	277.62 	313.04 	285.888	10.0496
397        	520.423         	353         	354        	76             	31              	282.98      	0.147	277.55 	312.62 	285.393	9.73336
404        	519.126         	346         	347        	75             	29              	282.646     	0.144	277.48 	312.907	285.166	9.62919
409        	519.651         	341         	342        	75             	29              	282.614     	0.142	277.41 	314.37 	285.003	9.69913
412        	521.27          	338         	339        	74             	28              	282.769     	0.142	277.41 	313.95 	285.024	9.7309 
418        	520.045         	332         	333        	74             	27              	282.504     	0.139	277.34 	314.93 	284.674	9.51004
449        	521.43          	301         	302        	69             	22              	282.212     	0.128	277.27 	313.18 	284.602	9.28202
484        	517.957         	266         	267        	64             	16              	281.227     	0.113	277.2  	313.11 	284.141	9.29183
End Time (hh:mm:ss.ms) 2023-07-17 23:20:05.858148
Total Time (hh:mm:ss.ms) 0:01:31.634999
Individual: ([36, 18, 29, 71, 5, 17, 83, 13, 57, 67, 46, 61, 8, 78, 55, 21, 33, 58, 49, 7, 79, 26, 48, 68, 87, 56, 27, 54, 70, 19, 35, 69, 43, 82, 32, 77, 65, 86, 39, 30, 47, 25, 28, 45, 22, 64, 31, 51, 16, 50, 10, 52, 85, 74, 41, 72, 76, 63, 15, 84, 66, 81, 53, 12, 44, 9, 40, 80, 4, 75, 14, 6, 34, 20, 62, 59, 60, 42, 2, 0, 73, 1, 38, 37, 24, 11, 3, 23, 88], [0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1])
Fitness:  277.2
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519]
Inds:  [302.47749999999974, 302.33749999999986, 302.33749999999986, 302.1349999999999, 301.4349999999999, 301.35749999999996, 301.06999999999977, 301.06999999999977, 300.85999999999984, 300.7974999999998, 298.69749999999976, 298.69749999999976, 298.33999999999986, 298.33999999999986, 298.13749999999976, 298.13749999999976, 297.9274999999998, 297.0099999999998, 297.0099999999998, 296.7999999999997, 296.5274999999998, 296.1074999999999, 295.8274999999999, 295.8274999999999, 295.0499999999998, 295.0499999999998, 294.56749999999977, 294.49749999999983, 294.49749999999983, 294.0074999999998, 293.44749999999976, 293.44749999999976, 293.44749999999976, 292.88749999999976, 292.88749999999976, 292.7399999999998, 292.7399999999998, 292.7399999999998, 292.7399999999998, 292.7399999999998, 292.4599999999998, 291.8999999999999, 291.8999999999999, 291.8999999999999, 290.77999999999986, 290.77999999999986, 290.77999999999986, 290.77999999999986, 290.77999999999986, 290.77999999999986, 290.50749999999994, 290.50749999999994, 290.50749999999994, 289.87749999999994, 289.87749999999994, 289.87749999999994, 289.7299999999999, 289.7299999999999, 289.7299999999999, 289.7299999999999, 289.7299999999999, 289.7299999999999, 289.7299999999999, 289.7299999999999, 289.7299999999999, 289.7299999999999, 288.60999999999996, 288.60999999999996, 288.60999999999996, 288.60999999999996, 288.60999999999996, 288.53999999999985, 288.53999999999985, 288.53999999999985, 288.53999999999985, 288.53999999999985, 288.53999999999985, 288.3999999999999, 288.3999999999999, 288.3999999999999, 288.3999999999999, 287.97999999999973, 287.84, 287.84, 287.84, 287.84, 287.69999999999993, 287.69999999999993, 287.69999999999993, 287.69999999999993, 287.69999999999993, 287.6999999999997, 287.6999999999997, 287.6999999999997, 287.6999999999997, 287.6999999999997, 286.85999999999996, 286.85999999999996, 286.4399999999999, 286.4399999999999, 286.4399999999999, 286.4399999999999, 286.4399999999999, 286.4399999999999, 286.4399999999999, 286.4399999999999, 286.4399999999999, 286.4399999999999, 286.4399999999999, 286.4399999999999, 286.1599999999999, 286.1599999999999, 286.1599999999999, 286.1599999999999, 285.60749999999996, 285.60749999999996, 285.60749999999996, 285.60749999999996, 285.60749999999996, 285.60749999999996, 285.60749999999996, 285.60749999999996, 285.60749999999996, 285.60749999999996, 285.3975, 285.3975, 285.3975, 285.3975, 285.3975, 285.3975, 285.3975, 285.3975, 285.3975, 285.3975, 285.3975, 285.3975, 285.3975, 285.3975, 285.3899999999999, 285.3899999999999, 285.1099999999999, 285.1099999999999, 284.6199999999999, 284.6199999999999, 284.6199999999999, 284.6199999999999, 284.2699999999999, 284.2699999999999, 284.2699999999999, 284.2699999999999, 284.2074999999998, 284.2074999999998, 284.2074999999998, 284.2074999999998, 284.2074999999998, 284.2074999999998, 284.2074999999998, 284.2074999999998, 284.2074999999998, 284.2074999999998, 284.2074999999998, 284.2074999999998, 284.2074999999998, 284.05999999999995, 284.05999999999995, 284.05999999999995, 284.05999999999995, 284.05999999999995, 284.05999999999995, 284.05999999999995, 284.05999999999995, 283.70999999999975, 283.70999999999975, 283.2974999999999, 283.2974999999999, 283.0174999999999, 283.0174999999999, 283.0174999999999, 283.0174999999999, 283.0174999999999, 283.0174999999999, 283.0174999999999, 283.0174999999999, 283.0174999999999, 282.7374999999999, 282.7374999999999, 282.7374999999999, 282.7374999999999, 282.7374999999999, 282.7374999999999, 282.7374999999999, 282.7374999999999, 282.7374999999999, 282.7374999999999, 282.65999999999985, 282.65999999999985, 282.65999999999985, 282.65999999999985, 282.65999999999985, 282.65999999999985, 282.65999999999985, 282.65999999999985, 282.65999999999985, 282.65999999999985, 282.65999999999985, 282.65999999999985, 282.65999999999985, 282.65999999999985, 282.65999999999985, 282.52000000000004, 282.52000000000004, 282.52000000000004, 282.52000000000004, 282.5199999999998, 282.5199999999998, 282.44999999999993, 282.44999999999993, 282.44999999999993, 282.44999999999993, 282.44999999999993, 282.44999999999993, 282.44999999999993, 282.16999999999996, 282.16999999999996, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.3299999999999, 281.18999999999994, 281.18999999999994, 281.18999999999994, 281.18999999999994, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.83999999999986, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 280.07000000000005, 279.99999999999994, 279.99999999999994, 279.99999999999994, 279.92999999999995, 279.92999999999995, 279.71999999999997, 279.71999999999997, 279.71999999999997, 279.71999999999997, 279.71999999999997, 279.71999999999997, 279.71999999999997, 279.71999999999997, 279.71999999999997, 279.71999999999997, 279.71999999999997, 279.44, 279.44, 279.44, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.22999999999996, 279.0899999999999, 279.0899999999999, 279.0899999999999, 279.0899999999999, 278.80999999999995, 278.80999999999995, 278.80999999999995, 278.80999999999995, 278.80999999999995, 278.80999999999995, 278.66999999999996, 278.66999999999996, 278.66999999999996, 278.66999999999996, 278.66999999999996, 278.66999999999996, 278.66999999999996, 278.66999999999996, 278.66999999999996, 278.66999999999996, 278.66999999999996, 278.66999999999996, 278.66999999999996, 278.66999999999996, 278.66999999999996, 278.53, 278.53, 278.53, 278.53, 278.53, 278.53, 278.53, 278.53, 278.53, 278.46, 278.25, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.03999999999996, 277.97, 277.97, 277.97, 277.83, 277.83, 277.83, 277.83, 277.62, 277.62, 277.62, 277.62, 277.62, 277.55, 277.55, 277.55, 277.55, 277.55, 277.55, 277.55, 277.48, 277.48, 277.48, 277.48, 277.48, 277.41, 277.41, 277.41, 277.40999999999997, 277.40999999999997, 277.40999999999997, 277.40999999999997, 277.40999999999997, 277.40999999999997, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.34, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2, 277.2]
