A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:44:43.784447
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [483.29749999999996, 481.4074999999998, 481.2625000000001, 481.2625000000001, 478.80750000000023, 478.80750000000023, 476.9249999999999, 476.9249999999999, 476.9249999999999, 476.9249999999999, 474.6999999999998, 474.6999999999998, 474.6999999999998, 474.6999999999998, 474.6999999999998, 474.26000000000005, 474.26000000000005, 473.83499999999987, 473.08000000000015, 472.70500000000015, 472.70500000000015, 472.70500000000015, 472.70500000000015, 472.70500000000015, 472.09750000000014, 471.1749999999999, 471.1749999999999, 469.9399999999999, 469.7599999999999, 469.42999999999995, 469.17250000000007, 468.6425, 467.7999999999998, 467.7999999999998, 467.6875000000001, 466.5750000000001, 466.5750000000001, 466.32, 466.32, 466.32, 466.28999999999996, 464.55249999999995, 464.55249999999995, 464.1075, 464.1075, 464.1075, 464.1075, 464.1075, 464.1075, 463.6274999999999, 463.6274999999999, 458.9975000000002, 458.9975000000002, 458.9975000000002, 458.9975000000002, 458.50499999999994, 458.50499999999994, 458.50499999999994, 458.50499999999994, 457.99499999999983, 457.99499999999983, 457.99499999999983, 457.99499999999983, 457.99499999999983, 457.99499999999983, 457.99499999999983, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.4524999999999, 457.42499999999984, 457.32249999999993, 457.32249999999993, 455.84499999999986, 455.84499999999986, 455.84499999999986, 455.84499999999986, 455.84499999999986, 455.84499999999986, 455.84499999999986, 455.84499999999986, 454.6774999999998, 454.6774999999998, 454.6774999999998, 454.6774999999998, 454.6774999999998, 454.6774999999998, 454.6774999999998, 454.6774999999998, 454.6774999999998, 454.6774999999998, 454.6774999999998, 453.5575, 453.5575, 453.5575, 453.5575, 453.5575, 453.5575, 453.5575, 453.5575, 453.5575, 453.5575, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.8599999999998, 451.3849999999999, 451.3849999999999, 451.3849999999999, 451.3849999999999, 451.3849999999999, 451.3849999999999, 451.3849999999999, 451.3849999999999, 451.3849999999999, 451.3849999999999, 451.3849999999999, 451.3124999999996, 451.2749999999998, 451.25999999999993, 451.25999999999993, 451.25999999999993, 451.25999999999993, 450.98999999999967, 450.98999999999967, 450.98999999999967, 450.4999999999999, 450.4999999999999, 450.4999999999999, 450.4999999999999, 450.4999999999999, 450.4999999999999, 450.4999999999999, 450.4999999999999, 450.4999999999999, 450.4999999999999, 450.4999999999999, 450.2899999999999, 450.2899999999999, 450.2899999999999, 448.67750000000007, 448.67750000000007, 448.67750000000007, 448.67750000000007, 448.67750000000007, 448.3225, 448.3225, 448.3225, 448.3225, 448.3225, 448.3225, 448.3225, 448.3225, 448.3225, 448.3225, 448.3225, 448.0649999999999, 448.0649999999999, 448.03499999999974, 448.03499999999974, 448.03499999999974, 448.03499999999974, 448.03499999999974, 448.03499999999974, 448.03499999999974, 448.03499999999974, 448.03499999999974, 447.9900000000001, 447.9900000000001, 447.9900000000001, 447.9900000000001, 447.9900000000001, 447.9900000000001, 447.9900000000001, 447.9900000000001, 447.9900000000001, 447.9900000000001, 447.9900000000001, 447.9900000000001, 447.9900000000001, 447.98499999999973, 447.98499999999973, 447.98499999999973, 447.98499999999973, 447.98499999999973, 447.98499999999973, 447.98499999999973, 447.98499999999973, 447.98499999999973, 447.40499999999986, 447.40499999999986, 447.40499999999986, 447.40499999999986, 447.40499999999986, 447.40499999999986, 447.2799999999998, 447.2799999999998, 447.2799999999998, 447.2799999999998, 447.2799999999998, 447.2799999999998, 447.2799999999998, 447.2799999999998, 447.2799999999998, 447.2799999999998, 447.2799999999998, 447.2799999999998, 447.2799999999998, 446.8974999999999, 446.8974999999999, 446.8974999999999, 446.4574999999998, 446.4574999999998, 446.2599999999997, 446.2599999999997, 446.2599999999997, 446.2599999999997, 446.2599999999997, 446.2599999999997, 446.2599999999997, 446.2599999999997, 445.21249999999975, 445.21249999999975, 445.21249999999975, 445.21249999999975, 445.21249999999975, 445.21249999999975, 445.21249999999975, 445.21249999999975, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.9299999999997, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.7449999999996, 443.59749999999985, 443.59749999999985, 443.59749999999985, 443.59749999999985, 443.59749999999985, 443.59749999999985, 443.59749999999985, 443.59749999999985, 443.59749999999985, 443.59749999999985, 443.59749999999985, 442.9774999999997, 442.9774999999997, 442.9774999999997, 442.9774999999997, 442.9774999999997, 442.9774999999997, 442.9774999999997, 442.9774999999997, 442.9774999999997, 442.9774999999997, 442.9774999999997, 442.9774999999997, 442.9774999999997, 442.9774999999997, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 442.5674999999999, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 441.42249999999984, 440.94750000000005, 440.94750000000005, 440.94750000000005, 440.94750000000005, 440.94750000000005, 440.94750000000005, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.7674999999999, 440.15749999999986, 440.15749999999986, 440.15749999999986, 440.15749999999986, 440.15749999999986, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 439.4075000000001, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 438.24499999999995, 437.99750000000006, 437.99750000000006, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 437.0575000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.9775000000001, 436.28749999999997, 436.28749999999997, 436.28749999999997, 436.28749999999997, 436.28749999999997, 436.28749999999997, 436.28749999999997, 436.28749999999997, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.8875, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 435.66, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.9825000000002, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.91999999999985, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.70500000000004, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2875000000001, 434.2575, 434.2575, 434.2575, 434.2575, 434.2575, 434.2575, 434.2575, 434.2575, 434.2575, 434.2575, 434.2575, 434.2575, 434.2575, 434.2575, 434.2575, 434.2575, 434.2575, 434.215, 434.215, 434.215, 434.215, 434.215, 434.0124999999999, 434.0124999999999, 434.0124999999999, 434.0124999999999, 434.0124999999999, 434.0124999999999, 434.0124999999999, 434.0124999999999, 434.0124999999999, 434.0124999999999, 434.0124999999999, 434.0124999999999, 434.0124999999999, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.81749999999994, 433.08750000000003, 433.08750000000003, 433.08750000000003, 433.08750000000003, 433.08750000000003, 433.08750000000003, 433.08750000000003, 433.08750000000003, 433.04000000000013, 433.04000000000013, 433.04000000000013, 433.04000000000013, 433.04000000000013, 433.04000000000013, 433.04000000000013, 433.04000000000013, 433.04000000000013, 433.04000000000013, 433.04000000000013, 433.04000000000013, 433.03499999999997, 433.03499999999997, 433.03499999999997, 433.03499999999997, 433.03499999999997, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 433.03000000000003, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.48249999999996, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.245, 432.18249999999983, 432.18249999999983, 432.18249999999983, 432.18249999999983, 432.18249999999983, 432.18249999999983, 432.18249999999983, 432.18249999999983, 432.18249999999983, 432.18249999999983, 432.18249999999983, 432.18249999999983, 432.18249999999983, 432.18249999999983, 432.04249999999996, 432.04249999999996, 432.04249999999996, 431.8625, 431.8625, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.37749999999994, 431.34749999999997, 431.34749999999997, 431.34749999999997, 431.34749999999997, 431.29249999999996, 431.29249999999996, 431.10999999999996, 431.10999999999996, 431.10999999999996, 431.10999999999996, 431.10999999999996, 431.0300000000001, 430.91249999999997, 430.91249999999997, 430.91249999999997, 430.91249999999997, 430.91249999999997, 430.91249999999997, 430.91249999999997, 430.87249999999995, 430.73999999999995, 430.59749999999997, 430.59749999999997, 430.59749999999997, 430.59749999999997, 430.59749999999997, 430.59749999999997, 430.59749999999997, 430.59749999999997, 430.59749999999997, 430.59749999999997, 430.59749999999997, 430.59749999999997, 430.59749999999997, 430.59749999999997, 430.59749999999997, 430.59749999999997, 430.59499999999997, 430.59499999999997, 430.59499999999997, 430.59499999999997, 430.56, 430.55249999999995, 430.55249999999995, 430.55249999999995, 430.525, 430.5175, 430.49249999999995, 430.4874999999999, 430.4874999999999, 430.4874999999999, 430.4874999999999, 430.4874999999999, 430.44749999999993, 430.44749999999993, 430.44749999999993, 430.42249999999996, 430.42249999999996, 430.42249999999996, 430.28749999999997, 430.28749999999997, 430.28749999999997, 430.28749999999997, 430.24499999999995, 430.24499999999995, 430.24499999999995, 430.17999999999995, 430.17999999999995, 430.17999999999995, 430.17999999999995, 430.17999999999995, 430.14, 429.90500000000003, 429.90500000000003, 429.85999999999996, 429.85999999999996, 429.85999999999996, 429.85999999999996, 429.7625, 429.7625, 429.7625, 429.7625, 429.7625, 429.7625, 429.7625, 429.7625, 429.625, 429.625, 429.625, 429.625, 429.625, 429.56, 429.56, 429.56, 429.41249999999997, 429.41249999999997]

Execution 8:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 02:20:58.341207
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	484.065	504.58	494.596	3.46764
1          	1329.28         	998         	1000       	100            	200             	490.22      	0.3  	480.82 	503.792	492.123	3.69874
3          	1318.94         	994         	996        	100            	199             	487.779     	0.299	479.952	503.998	490.867	4.11684
6          	1314.13         	988         	990        	100            	198             	486.884     	0.299	478.762	503.793	489.636	4.60189
9          	1314.39         	982         	984        	100            	196             	486.439     	0.298	475.373	504.495	489.069	5.01124
10         	1305.18         	980         	982        	100            	195             	484.069     	0.298	474.83 	506.555	488.484	5.06716
14         	1304.97         	972         	974        	99             	193             	483.816     	0.298	473.35 	506.333	487.382	5.72456
17         	1302.35         	966         	968        	99             	192             	482.927     	0.297	472.857	507.098	486.369	6.10389
22         	1294.35         	956         	958        	98             	189             	481.797     	0.296	471.617	502.787	484.72 	6.73471
23         	1290.46         	954         	956        	98             	189             	480.862     	0.296	471.397	505.31 	484.022	6.78487
24         	1296.38         	952         	954        	98             	188             	481.451     	0.296	470.517	508.153	483.877	7.06256
25         	1301.35         	950         	952        	98             	188             	481.669     	0.296	469.755	504.83 	483.568	7.07062
27         	1287.34         	946         	948        	98             	187             	479.758     	0.295	468.492	503.71 	482.725	7.57836
31         	1280.28         	938         	940        	98             	185             	478.433     	0.295	468.4  	503.81 	481.572	8.087  
32         	1284.28         	936         	938        	97             	184             	478.852     	0.295	468.16 	503.23 	481.574	8.3449 
33         	1282.13         	934         	936        	97             	184             	478.506     	0.295	467.858	504.54 	481.142	8.52546
34         	1284.67         	932         	934        	97             	183             	478.674     	0.294	466.05 	502.325	481.129	8.47489
35         	1274.04         	930         	932        	97             	183             	476.739     	0.294	465.448	503.838	480.438	8.59396
37         	1277.69         	926         	928        	97             	182             	476.914     	0.294	464.867	503.585	480.214	8.91995
43         	1273.92         	914         	916        	96             	179             	476.216     	0.293	464.188	503.95 	479.393	9.50438
50         	1268.38         	900         	902        	96             	175             	475.268     	0.292	462.852	503.065	478.287	9.65489
