A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:41:21.720340
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374]
Inds:  [246.8274999999999, 243.70499999999998, 242.88000000000005, 242.88000000000005, 242.52499999999998, 241.18499999999995, 241.18499999999995, 241.18499999999995, 241.18499999999995, 238.57749999999996, 238.57749999999996, 238.57749999999996, 238.51999999999995, 237.18499999999997, 237.18499999999997, 237.18499999999997, 236.66000000000005, 236.53750000000002, 236.49749999999997, 235.70250000000001, 235.44250000000002, 235.415, 234.61749999999998, 234.61749999999998, 233.30250000000004, 233.30250000000004, 233.30250000000004, 233.30250000000004, 233.30250000000004, 233.30250000000004, 233.30250000000004, 233.30250000000004, 233.22249999999997, 233.06749999999997, 233.06749999999997, 233.06749999999997, 233.06749999999997, 232.53749999999997, 232.53749999999997, 232.53749999999997, 232.53749999999997, 232.3274999999999, 232.3274999999999, 232.3274999999999, 231.75249999999997, 231.75249999999997, 231.75249999999997, 231.75249999999997, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.49749999999995, 230.44499999999996, 230.44499999999996, 229.96249999999998, 229.96249999999998, 229.96249999999998, 229.96249999999998, 229.96249999999998, 229.96249999999998, 229.37750000000003, 229.37750000000003, 229.37750000000003, 229.37750000000003, 229.37750000000003, 229.37750000000003, 229.37750000000003, 229.37750000000003, 229.37750000000003, 229.37750000000003, 229.37750000000003, 229.37750000000003, 229.37750000000003, 229.37750000000003, 229.37750000000003, 229.37750000000003, 229.02750000000003, 229.02750000000003, 229.02750000000003, 229.02750000000003, 229.02750000000003, 229.02750000000003, 229.02750000000003, 229.02750000000003, 229.02750000000003, 229.01749999999996, 229.01749999999996, 229.01749999999996, 228.88750000000002, 228.88750000000002, 228.88750000000002, 228.88750000000002, 228.74249999999998, 228.74249999999998, 228.74249999999998, 228.74249999999998, 228.41499999999996, 228.41499999999996, 228.09500000000006, 228.09500000000006, 228.09500000000006, 228.09500000000006, 228.09500000000006, 228.09500000000006, 227.82999999999996, 227.82999999999996, 227.8275, 227.8275, 227.8275, 227.8275, 227.8275, 227.8275, 227.8275, 227.8275, 227.8275, 227.8275, 227.8275, 227.51250000000002, 227.51250000000002, 227.2625, 227.2625, 227.11499999999995, 227.11499999999995, 227.11499999999995, 227.11499999999995, 226.95999999999998, 226.95999999999998, 226.95999999999998, 226.59750000000008, 226.59750000000008, 226.59750000000008, 226.59750000000008, 226.59750000000008, 226.59750000000008, 226.59750000000008, 226.44499999999994, 226.44499999999994, 226.44499999999994, 226.44499999999994, 226.44499999999994, 226.44499999999994, 226.44499999999994, 226.44499999999994, 226.44499999999994, 226.44499999999994, 226.44499999999994, 226.44499999999994, 226.44499999999994, 226.44499999999994, 226.44499999999994, 226.44499999999994, 226.23749999999995, 226.23749999999995, 226.23749999999995, 226.23749999999995, 226.1325, 226.1325, 226.1325, 226.1325, 226.1325, 226.1325, 226.11249999999995, 226.11249999999995, 226.11249999999995, 226.11249999999995, 226.11249999999995, 225.90749999999997, 225.90749999999997, 225.90749999999997, 225.90749999999997, 225.85999999999999, 225.85999999999999, 225.74999999999997, 225.74999999999997, 225.74999999999997, 225.74999999999997, 225.68249999999995, 225.68249999999995, 225.68249999999995, 225.68249999999995, 225.68249999999995, 225.68249999999995, 225.68249999999995, 225.095, 225.095, 225.095, 225.095, 225.095, 225.095, 225.095, 225.095, 225.095, 225.095, 225.095, 225.095, 225.095, 225.095, 225.095, 225.095, 225.095, 225.095, 225.095, 225.095, 225.095, 225.02249999999995, 225.02249999999995, 225.02249999999995, 225.02249999999995, 225.02249999999995, 225.02249999999995, 225.02249999999995, 225.01500000000001, 225.01500000000001, 225.01500000000001, 225.01500000000001, 225.01500000000001, 224.635, 224.635, 224.635, 224.635, 224.635, 224.635, 224.635, 224.635, 224.635, 224.635, 224.635, 224.635, 224.635, 224.635, 224.635, 224.635, 224.635, 224.52249999999998, 224.52249999999998, 224.52249999999998, 224.52249999999998, 224.52249999999998, 224.52249999999998, 224.52249999999998, 224.41250000000002, 224.41250000000002, 224.41250000000002, 224.41250000000002, 224.41250000000002, 224.41250000000002, 224.41250000000002, 224.41250000000002, 224.41250000000002, 224.41250000000002, 224.41250000000002, 224.34749999999997, 224.30999999999997, 223.965, 223.965, 223.965, 223.965, 223.965, 223.965, 223.965, 223.965, 223.965, 223.965, 223.965, 223.965, 223.965, 223.965, 223.965, 223.965, 223.94500000000002, 223.635, 223.635, 223.635, 223.635, 223.635, 223.635, 223.635, 223.635, 223.635, 223.59250000000003, 223.59250000000003, 223.43250000000006, 223.43250000000006, 223.43250000000006, 223.36750000000004, 223.36750000000004, 223.25500000000002, 223.12000000000003, 223.12000000000003, 223.12000000000003, 223.11999999999998, 223.11999999999998, 223.11999999999998, 223.11999999999998, 223.11999999999998, 223.11999999999998, 223.11999999999998, 222.97999999999996, 222.97999999999996, 222.97999999999996, 222.875, 222.875, 222.875, 222.875, 222.875, 222.875, 222.875, 222.875, 222.81, 222.81, 222.785, 222.785, 222.76750000000004, 222.675, 222.6475, 222.6475, 222.6475, 222.605, 222.605, 222.4975, 222.4975, 222.4975, 222.4975, 222.4975, 222.46000000000006, 222.46000000000006, 222.46000000000006, 222.42749999999998, 222.42749999999998, 222.42749999999998, 222.42749999999998, 222.42749999999998, 222.39250000000004, 222.39250000000004, 222.39250000000004, 222.35999999999999, 222.35750000000002, 222.21750000000006, 222.21750000000006, 222.21750000000006, 222.21750000000006, 222.21750000000006, 222.15000000000006, 222.15000000000006, 222.15, 222.15, 222.11750000000004, 222.07750000000007, 222.07750000000007, 222.07750000000007, 222.07750000000007, 222.07750000000007, 222.07750000000001, 222.04750000000004, 222.04500000000004, 222.04500000000004, 222.04250000000005, 222.04250000000005]

Execution 3:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:43:38.630360
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	245.86	262.22	254.839	2.67676
1          	415.602         	998         	1000       	100            	200             	250.768     	0.3  	242.86	261.497	252.896	2.78202
2          	409.937         	996         	998        	100            	199             	248.442     	0.299	242.172	261.445	252.012	3.13679
4          	409.815         	992         	994        	101            	198             	248.32      	0.298	241.333	261.702	250.899	3.64963
7          	408.484         	986         	988        	101            	196             	247.732     	0.297	240.943	262.185	249.746	4.03669
10         	407.46          	980         	982        	102            	193             	247.294     	0.295	240.03 	262.665	248.367	4.40849
11         	406.108         	978         	980        	102            	192             	246.709     	0.295	239.707	261.582	248.052	4.64648
12         	404.685         	976         	978        	102            	192             	246.151     	0.294	239.06 	263.322	247.7  	4.79091
13         	405             	974         	976        	102            	191             	246.195     	0.294	238.305	261.757	247.383	4.79329
15         	402.74          	970         	972        	103            	189             	245.28      	0.293	236.997	262.09 	246.929	5.18352
16         	400.516         	968         	970        	103            	189             	244.337     	0.292	236.795	261.173	246.316	5.20811
17         	399.44          	966         	968        	103            	188             	243.913     	0.291	236.675	259.975	245.925	5.33192
18         	398.281         	964         	966        	103            	187             	243.466     	0.291	235.435	263.478	245.82 	5.67656
19         	398.982         	962         	964        	103            	186             	243.595     	0.290	234.795	261.407	245.696	5.6413 
25         	396.246         	950         	952        	104            	182             	242.454     	0.287	234.315	261.897	243.905	6.28997
26         	395.83          	948         	950        	104            	181             	242.241     	0.287	234.19 	262.583	244.072	6.45579
27         	396.162         	946         	948        	104            	180             	242.335     	0.286	233.877	262.737	243.65 	6.6272 
31         	394.293         	938         	940        	105            	177             	241.569     	0.284	233.785	263.518	243.281	6.86909
32         	396.218         	936         	938        	105            	177             	242.239     	0.284	232.552	263.515	243.549	6.87912
42         	392.105         	916         	918        	106            	169             	240.476     	0.279	231.925	263.777	242.317	7.36832
44         	391.558         	912         	914        	107            	168             	240.175     	0.278	231.487	261.297	241.82 	7.32347
48         	391.299         	904         	906        	107            	165             	239.966     	0.275	231.042	261.022	241.511	7.62514
50         	390.656         	900         	902        	107            	164             	239.649     	0.274	230.91 	262.885	241.345	7.91188
